Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_composite_63d
1081,PCOR,"Procore Technologies, Inc. Common Stock",NYSE,0.8591998754253538,-0.40611616803303,-0.4184240119173661,-45.79418082692512,48.07017543859649,39.2342407624481,22.95559087989411,44.382470385941005,-0.2328931797233337,97.04741017971298,77.3351962251892,45,-2.9525898202870198,-22.7036951005022,0.3327356140791181,0.5719604896339464,57.82428577968052,57.515999984741214,57.145600204467776,67.89339994430541,0.006955408970581,0.6551689928118463,-15.278951260433695,-27.73869150705561,0.5238095238095238,0.9504203615212102,-20.23724396223444,-6.574243810017288,-2.273873030203489,57.44206435330918,65.57553837295626,0.1862727553014878,0.1268472734696538,0.0594254818318339,51.25980324967733,48.65670044762975,48.21732507441576,35.59704444047215,-2.1435834428376883,0.8591998754253491,8.939396380502474,2.767308234720894,0.5007935646297305,8.764766863340698,48.27095304188971,-22869081.0,0.3908405753512176,-67.70791745107093,Technology,Software - Application,9140073472.0,,26.105915,7.0661063,6.9111614,,-0.67,0.156,,-0.07903,-0.03392,0.79582,-0.11565,-0.07621,6.275,1.319,,0.898,0.106800005,0.96763,Mid,,
1082,PLNT,"Planet Fitness, Inc. Common Stock",NYSE,0.8560719253086768,-0.9187013204347892,-0.9178323621486272,-35.165124819041246,48.42105263157895,12.192977614623636,19.52826532809562,39.86317378182296,-0.1735358704258742,91.02981994334556,86.29916235822306,45,-8.970180056654447,-11.056796702077628,0.5071536262232761,0.7892822549012671,75.10714285714286,77.11950073242187,86.08800018310546,100.07440017700196,-2.2296555219010474,-12.415201461868838,-24.656054502931163,-33.59753456676664,0.4285714285714285,0.6690879362572552,-16.729624340286776,4.900596799157997,-14.693746629543568,75.26885393987541,96.17742269332352,-3.491441300253129,-4.037550097388976,0.5461087971358465,43.12598594431112,35.45378340190673,42.75493658999962,32.78444967814325,-0.8416614702035726,0.8560719253086787,-5.808871141294475,2.691918165126236,0.3568638646561257,15.577167264887096,33.08521666371897,-22235427.0,0.573265547624878,-77.57616450806634,Consumer Cyclical,Leisure,6243281920.0,28.60687,18.464819,-12.489585,5.046475,,2.62,0.107,0.325,,0.079679996,0.59492,0.29966,0.17709999,,2.107,,1.296,0.0945,1.17808,Mid,,
1083,TRP,TC Energy Corporation Common Stock,NYSE,0.8552437769200782,1.327414206507534,1.3697596081842285,-9.653419771192924,52.63157894736842,10.432183213319735,43.281415542057246,49.61537558651005,-0.4859623696871132,97.83377460125304,123.29721868686023,60,-2.166225398746946,-3.1729689032888237,0.4931563470804515,0.7098635618729751,63.86857114519392,63.91449966430664,61.12439971923828,53.94004577636719,-0.3668953998896986,4.180982713410842,18.057000858304747,-2.166225398746946,0.3809523809523809,0.6053192213559718,33.43740426542787,7.80404411901261,-19.31553835887496,63.8535610200465,55.013087412135725,0.676715748105778,0.8911498718563686,-0.2144341237505906,48.03696280283116,58.65078309829368,49.612320576285015,59.431462654436,-0.8099636569852577,0.8552437769200785,0.6957599858173372,1.1273414855449375,0.3828254371736022,3.131186419985024,19.41039988789703,22315021.0,0.5533784049589585,-36.12670361620934,Energy,Oil & Gas Midstream,66540593152.0,25.268776,22.511497,3.6434698,4.366467,,2.53,0.165,0.005,0.114429995,0.035669997,0.69027,0.45441002,0.23091999,165.373,0.634,4.08,1.003,,0.76816005,Large,16.1,16.1
1084,RNST,Renasant Corporation Common Stock,NYSE,0.8441248370603338,-0.151282694947932,-0.1581527432128446,-29.276974750523937,46.31578947368421,15.855648098718422,24.85935809341988,42.17824616809949,-1.1277756818803983,93.48361678076137,83.02649727145783,55,-6.516383219238639,-9.2987227296023,0.17452936126036,0.9899143041348072,35.33714294433594,36.261427307128905,37.79069068908692,36.40791254043579,-0.3348680029939001,-4.3679839382114265,-0.7358651790041458,-12.979719635851398,0.5238095238095238,0.9025844543749566,14.584834514225587,11.126356131010072,-14.241455563673,35.70941937328072,36.1110057427037,-0.7327926755579597,-0.804359485276374,0.0715668097184143,55.52291739185259,45.70830726924068,66.7009974661506,58.49764026080722,4.23998067014563,0.8441248370603397,-8.12206434812175,0.9862626631943678,0.4753910898616753,13.607591767032115,31.514867651281392,-3471856.0,0.4760196190976283,-73.2424049288294,Financial Services,Banks - Regional,3370408704.0,17.135267,9.223265,0.8640472,3.837021,,2.07,0.627,0.201,0.05524,0.008090001,0.0,0.4348,0.20637,,,2.64,0.978,0.051799998,0.89901,Mid,,
1085,CSX,CSX Corporation,S&P500,0.8414023612605792,0.6673510169766566,0.6465762509560489,-20.33640099942377,55.78947368421052,-16.017297986797928,34.46806202013231,47.311818584542685,-0.4915343358334242,91.6145492577555,99.2060994535317,55,-8.385450742244508,-6.0947159567260325,0.4956148641388864,1.1889728773919823,39.03285653250558,40.30449962615967,39.632969284057616,35.78124156951904,-1.8720003872952489,-0.2093460280566049,10.53277500228499,-8.385450742244508,0.5238095238095238,0.9823308855414944,44.33876252550499,8.844995050221183,-36.45335723911966,39.30989001665224,35.8584120918192,-0.3311061121059637,-0.1533733370630471,-0.1777327750429166,49.31196829777872,49.55194836881277,46.64801939316444,38.45880364337364,2.7539556050130414,0.8414023612605737,-6.015515723766452,0.871822845522316,0.3741065606898224,14.869721548261095,23.701499157740543,279856274.0,0.7938863972873312,2.233284480709816,Industrials,Railroads,72411136000.0,25.285713,18.667036,5.504665,5.138457,,1.54,-0.009,-0.004,0.22511,0.0686,0.45586,0.32724997,0.20501,148.222,0.814,1.47,1.263,0.0173,0.80903,Large,23.6,23.6
1086,MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),NYSE,0.8389085004222308,1.2018558859998651,1.3824346832763346,-17.035951183696948,55.08771929824562,26.544190330224527,44.86441408939716,51.871905218024274,-0.4915581249317434,94.9556742442262,117.24018412228604,65,-5.044325755773804,-5.811093303349444,0.4573559509194392,0.5100412003845153,312.8542829241072,316.65699768066406,302.7043994140625,238.4970999145508,-0.5453866541817048,4.0387894214235205,32.04772418139047,-7.850543165727161,0.4285714285714285,0.7833030653471376,61.97169295081744,-0.7656989853070284,-40.43341006633622,313.95894833380777,250.43009003245547,2.885006271725331,4.41054885489487,-1.525542583169539,52.28639075836171,56.3421602956031,57.97780363318464,59.14407717724822,0.6101858440822931,0.8389085004222294,-0.2502244209639483,9.703548709691578,0.4257149963335115,7.341813653672075,29.051904429094694,5818718.0,0.7080245568073669,-21.077916090364223,Communication Services,Entertainment,7468954112.0,,1481.9006,-26.479221,6.973605,,-0.68,0.128,6.449,,0.00177,0.32784,0.054980002,-0.01546,,0.467,,0.558,0.040700004,0.95234,Mid,37.9,37.9
1087,COHR,Coherent Corp.,S&P500,0.8372317229251358,1.478877232698857,1.4589850252672452,-49.65160034639851,56.84210526315789,127.30818458106296,66.79677399050755,52.4998324566491,0.6749413301309108,81.39238911560487,154.6927549675302,65,-18.607610884395136,-16.178772828712983,0.1690877990370635,1.2611897414930135,261.3028564453125,258.68949966430665,235.48219970703124,151.89999984741212,-5.952891941171676,3.315661900906066,60.164577702781145,-18.607610884395136,0.4761904761904761,0.7276866352957877,249.89509982405116,28.101838813267864,-222.76441084788664,258.0414675111577,165.62062046592249,6.128016119211139,7.570087190677428,-1.4420710714662883,41.12009772261966,50.35635849419439,25.68680261639092,63.51068569697596,-11.713906876704204,0.8372317229251365,-9.186263968285411,23.330742986955023,0.2576734800007132,24.56558176624329,75.56125583433636,105683502.0,0.5694549056831855,-15.625380453161988,Technology,Scientific & Technical Instruments,47817248768.0,252.52477,34.353825,5.5978665,7.596886,,1.01,0.175,0.73,0.032360002,0.028959999,0.36380002,0.11783,0.04657,39.901,2.252,,1.909,0.0365,0.87636,Large,77.8,77.8
1088,VLYPO,Valley National Bancorp - 5.5% Fixed to Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,NASDAQ,0.8343505341973589,0.2955352710961726,0.2935527876326301,-7.391130781742501,51.578947368421055,35.56757154558341,33.960423170554506,50.23182146010145,6.63383560434474,99.37825637886844,99.56951739573144,60,-0.6217436211315558,-1.0162174612039956,-0.062905561264509,1.1851908768104915,24.733571461268838,24.719076442718507,24.670645713806152,24.14561570167541,0.2262348916690216,0.4229881371354731,2.606617800229413,-0.7120716694677601,0.5714285714285714,2.0077364972142835,7.233716201458784,3.404547745850417,-6.560186900481146,24.75099521335429,24.09326235652244,0.0313941516547799,0.0248647849920355,0.0065293666627444,52.61615140619382,52.38892406130502,54.16661368462547,60.277774245641744,-0.3018139307369189,0.8343505341973564,0.955300127316872,0.2478428553735061,0.6140453741173424,1.9837270333845052,10.477980232509,87618.0,1.0265044207639806,-5.722222222222222,Financial Services,Banks - Regional,3273562624.0,22.108109,,1.832711,1.7750545,,1.11,0.383,0.667,0.07846,0.00944,0.0,0.46485,0.32424998,,,8.18,1.065,,0.19159001,Mid,5.5,5.5
1089,BRKR,Bruker Corporation - Common Stock,NASDAQ,0.8273920737227991,-0.6386501923385123,-0.6198294705781517,-48.771782040843625,48.42105263157895,-22.690380800710265,17.48475122105202,43.46979347494294,-0.5017551886314435,88.10770285420382,105.24380058517316,65,-11.892297145796189,-28.917283139026317,0.355146962903504,0.8031229164841578,34.688571384974885,36.08000011444092,40.62459991455078,39.90008050918579,-2.050997670470758,-13.008373677718527,-11.428749762918596,-35.1083350226059,0.3333333333333333,0.5180450654867398,-5.356853824237595,-21.616822221797797,-21.20174771976353,35.066800411790936,41.220267770250665,-1.6054993168866432,-1.954286531429255,0.3487872145426118,49.6935200543834,40.69806137253873,53.6101214781192,52.51404842768856,5.084742878863345,0.8273920737228083,-11.406365772573274,1.7585204193760309,0.4182464263295666,25.087559826299294,52.91512781293526,-19319209.0,0.8254241429739082,7.109804630969609,Healthcare,Medical Devices,5306362880.0,,14.419796,2.1590488,1.5441184,,-0.15,-0.002,0.085,-0.0038400001,0.02901,0.47952998,0.065799996,-0.0025,81.381,1.73,0.6,1.188,0.1467,0.92375,Mid,,
1090,QXO,"QXO, Inc. Common Stock",NYSE,0.8205120380108122,0.6662020888081039,0.8261214661243855,-33.25041533463964,44.56140350877193,-3.848900559657897,33.389570368872185,38.1374762691586,-0.3054939540022326,82.08767942017877,119.29529369018606,45,-17.912320579821223,-13.581850809474927,0.2399576888556327,0.8674048813381741,19.951428277151926,21.101000118255616,22.98079998016357,20.952449951171875,-6.829061479397932,-14.45032433865615,-6.168491545245184,-27.37347591780321,0.3809523809523809,0.6992484494998981,76.10618305159034,54.35102992251537,-84.87648215395929,20.10425525253001,20.263284669497818,-0.9861798337372178,-0.941192100604228,-0.0449877331329897,39.44654728335353,41.93955343491794,33.33333333333333,39.5188193902416,-3.057203245765531,0.8205120380108174,-18.760333770237008,1.1747655199244604,0.2390811258298429,26.173121822319352,58.715180403982,-266006602.0,0.818051424314977,39.193665180660574,Industrials,Industrial Distribution,14383588352.0,,31.072062,1.5829693,2.1021876,,-0.63,147.25,,-0.03786,0.00445,0.2491,-0.019919999,-0.04083,40.327,3.578,,2.418,0.17930001,0.99380994,Large,,
1091,NTNX,"Nutanix, Inc. - Class A Common Stock",NASDAQ,0.817786062073389,-1.0086048221640436,-0.9489007734820863,-55.62778289904319,47.368421052631575,45.53432128742354,18.25227062539133,48.10756385535302,-0.0248606088821519,94.60431664548152,68.91890322607838,55,-5.395683354518472,-22.10224961932748,0.0797894462733387,0.8076481014379794,40.01714324951172,39.86100044250488,40.76700019836426,60.50030019760132,-1.0310821981456542,-3.2305527240575533,-34.79371071863947,-52.509930290276095,0.4761904761904761,0.9021534983326516,-45.45578345179301,-7.068777826780259,21.32116953436888,39.71629510465637,55.73467747391273,-0.4058000272984969,-0.4846349255589314,0.0788348982604344,45.54027332630037,44.45469807253462,41.05264764083059,36.84213203296327,-3.850836128112842,0.8177860620733995,2.627477035154461,1.6824078718684492,0.3955762516436776,9.874020176208578,47.0394875584792,-73939987.0,0.4244443534756238,-76.88803189274711,Technology,Software - Infrastructure,10921453568.0,43.902172,18.729856,-12.904153,4.0665946,,0.92,0.104,0.832,,0.044439998,0.87133,0.1164,0.09947,,1.655,,0.528,0.0625,0.93657994,Large,,
1092,CSGS,"CSG Systems International, Inc. - Common Stock",NASDAQ,0.8174198268576349,0.9248206156566636,1.1780618437762136,-14.86746943387366,53.68421052631579,19.57269046789289,40.03234388601777,61.75868509029038,0.4243305425785737,99.67645329236474,132.06282690831247,40,-0.3235467076352618,-3.4950454088738825,0.1652757390857291,0.557432873115556,79.96285901750836,79.6940845489502,79.50474945068359,70.97279886245728,0.5093400940211187,0.7486961817378388,12.860137627307042,-0.3235467076352618,0.5714285714285714,1.413589071162072,31.37180382982825,2.638552949174411,-26.83349531673351,79.98647961978202,72.2805629956719,0.2149135692342554,0.1779488143233615,0.0369647549108939,63.449234796704346,62.46212880695383,66.0428120916905,65.14947698041273,0.4640600797808997,0.8174198268576438,0.8932902757586264,0.2806514733245077,0.8725038149166349,1.367341953625649,24.619230534749377,12701212.0,0.3557178462155221,-28.23652837386743,Technology,Software - Infrastructure,2291908096.0,40.585857,14.697759,7.8080063,1.8735623,,1.98,0.02,-0.799,0.19737,0.06664,0.49025002,0.13028,0.045679998,203.329,1.441,1.7,0.9,0.2029,1.10366,Mid,21.7,21.7
1093,BXP,"BXP, Inc.",S&P500,0.8154756474658242,-0.7770848400624247,-0.7196389761691063,-32.80946258348853,50.175438596491226,78.85484688141482,25.058415458856917,51.17773718931034,-0.270147639485104,92.32372031419642,67.64305533562248,55,-7.676279685803576,-10.40171232443974,0.2847525492856582,1.0663386721370067,52.90857206072126,53.63950042724609,59.54560005187988,67.0404024887085,-0.8939318524868662,-10.72388253524061,-20.704533573816533,-31.323801690444032,0.4285714285714285,0.4552640150828781,-6.837724424126135,3.776258293789847,-15.579663384966713,52.97090806741343,64.29590720882585,-1.9831142019850676,-2.355499532950098,0.3723853309650304,46.68142707586335,38.47458961999512,75.43860676473344,60.903781077556566,-0.4680771404497829,0.8154756474658307,-11.840795157523276,1.7201524130897192,0.4259686325889845,12.075041752556556,30.97309994821468,-52190635.0,0.3789369070422994,-52.67256468797565,Real Estate,REIT - Office,9391101952.0,30.48276,25.438848,1.6338098,2.9783845,,1.74,-0.319,,0.04916,0.01672,0.56444,-0.06589,0.087790005,225.995,0.923,5.91,1.032,0.1046,1.17013,Mid,,
1094,BMY,Bristol Myers Squibb,S&P500,0.8142485768008578,0.1055124165977691,0.1047420118866408,-29.91708782716362,50.526315789473685,0.9258706121139548,27.014491686063767,44.57070196225761,-0.7196919323635919,95.28619740731467,140.7425953111614,60,-4.71380259268531,-16.736504629693584,0.5284220125063448,0.9216176229141791,58.245713915143696,59.76000022888184,58.71959999084473,49.88147636413574,-0.552208705559152,1.209818041066042,19.142424477045605,-4.71380259268531,0.3809523809523809,0.4126559895593211,8.404969939055107,-18.33962982848704,1.5060597419399802,58.61203904140913,53.01340634624152,-0.2772150590621578,-0.0366831437592059,-0.2405319153029519,56.321863449231984,53.0453216494369,66.07540246762792,46.0743110617751,2.271553400378174,0.8142485768008557,-3.0505692580077683,1.321133063386522,0.4478777152767451,10.594483885177391,28.60046603951467,120228795.0,0.3009052142795316,-73.30190771277742,Healthcare,Drug Manufacturers - General,116079001600.0,16.473988,9.282753,6.2823763,2.408578,,3.46,0.013,13.921,0.40442002,0.10293,0.72623,0.28163,0.14637,254.982,1.255,4.38,0.266,0.0164,0.83112,Large,67.9,67.9
1095,FIBK,"First Interstate BancSystem, Inc. - Common Stock",NASDAQ,0.8125201970601736,0.2530313711117935,0.2583146437106514,-27.455142273333628,47.719298245614034,25.37008667795897,29.862101079373648,41.52336570355798,-0.97918046730936,95.22455858271094,120.09500613762654,60,-4.775441417289058,-8.663648314558527,-0.0466318808864056,0.9484517793877856,32.90714263916016,33.68499984741211,35.617534408569334,32.103415994644166,-0.5492054274903635,-5.945202113877567,4.350266045173594,-13.054759768120258,0.4285714285714285,0.8870344386783686,33.61970315639739,12.913444180641044,-39.06130253687779,33.244621843838765,32.336676294530974,-0.7540387959487731,-0.8530669953573335,0.0990281994085604,51.54312977881429,43.82221486096744,59.11950025041462,55.481575340847,3.7794339121400022,0.812520197060169,-7.815080188946133,0.9858756037937988,0.4500605711745045,10.997431096167825,33.455349481263994,14242501.0,0.8496831793870453,54.46008522727273,Financial Services,Banks - Regional,3353082880.0,11.278912,11.252312,0.9726337,3.2491114,,2.94,0.344,1.155,0.089499995,0.010829999,0.0,0.47401002,0.29273,,,5.79,0.758,0.0971,0.99197,Mid,83.6,83.6
1096,MMI,"Marcus & Millichap, Inc. Common Stock",NYSE,0.8120614057085307,-0.9459421915659816,-0.906802374313214,-35.69818767114118,45.614035087719294,58.17235456234828,21.488736135104723,44.99022779072764,-6.4701638509661255,98.28988169636452,103.43870956615147,45,-1.7101183036354748,-22.62380911105751,0.0794410934534403,0.4961403358206219,25.841428211757115,25.98838624954224,26.021885795593263,28.741471004486083,0.3140381418773878,0.1848978187395753,-9.294831531917383,-25.402411016801143,0.4761904761904761,0.822710359244459,-24.671317763456635,-8.464564995284507,19.21884097131009,25.94042951420136,28.523035666775897,-0.03538672299333,-0.0758075640726333,0.0404208410793033,56.23948806524051,49.81764917836604,60.55460352631725,60.13841086392739,1.6374272223790818,0.8120614057085335,0.8506890963148463,0.7226247414547522,0.5650598298532029,4.826913051970236,32.51396985088928,-8732585.0,0.6490768595238154,-22.118644067796613,Real Estate,Real Estate Services,1010430784.0,,24.490566,1.6532925,1.3380425,,-0.05,0.016,0.569,-0.0030899998,-0.00952,0.37697,0.06296,-0.00253,12.975,2.546,1.96,1.369,0.024400001,0.96129996,Small,,
1097,WBS,Webster Financial Corporation Common Stock,NYSE,0.8100079676046201,0.4322740117534225,0.4197453582081858,-31.54807636118904,51.2280701754386,174.96515791337077,41.31798481883331,49.716856580989216,-0.1879090193737959,94.89810003423868,60.91028019965941,55,-5.101899965761332,-8.959652374877733,-0.0697435742195113,0.7784182156776793,68.73571232386998,68.96049919128419,68.97152770996094,61.065459690094,-0.7402821166157096,-0.7561537043399875,12.092821859729828,-7.287017133120996,0.4285714285714285,0.5632158282352319,44.051461026702434,20.36863995075981,-37.393383867830735,68.73695132638,61.56684103956303,-0.262847806990905,-0.2151255450359972,-0.0477222619549078,45.56171741594376,49.220098218579416,45.1956493407763,60.571468817549054,-0.4218808910964385,0.8100079676046251,-7.287017133120996,1.181489375089522,0.3890851724170964,6.674329598198976,35.58432513946857,5087220.0,0.489826629716616,-47.08031945462833,Financial Services,Banks - Regional,11180109824.0,11.752542,9.276402,1.213978,4.178471,,5.9,0.159,0.527,0.10767999,0.0123000005,0.0,0.46374,0.37479,,,2.36,1.039,0.0467,0.92053,Large,90.6,90.6
