Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScoreDelta,MLScore_lgbm_composite_v4,MLScore_lgbm_composite_v2,MLScore_lgbm_breakout_v3
866,VLY,Valley National Bancorp - Common Stock,NASDAQ,-0.1677890741246579,0.5929306151580128,0.5808560322419739,-22.522349716847657,51.056338028169016,-8.412334497750484,33.375821410860745,48.249394051989015,0.7026492043381195,95.48016105607732,72.8037919857068,45,-4.519838943922673,-7.883541217516713,0.5484521319783207,0.7154493805173973,12.044285637991768,12.00476632118225,12.469326248168946,10.822434463500976,-0.8727092210626185,-4.5658170963509335,9.95677228319952,-12.389464847144572,0.3809523809523809,0.6909272432630278,50.63300681804135,20.506566187884733,-49.44173164481347,12.013269713222064,10.953224205534635,-0.1353264775951466,-0.1638555722982347,0.0285290947030881,41.27060612316725,45.072726905133,45.45453669720352,56.9023559293189,-0.8333365122477213,-0.1677890741246558,-4.74698862319994,0.3341748534613793,0.390263089064676,7.952740911186848,31.883441574380797,244490459.0,0.7163546745151014,-49.84065892355576,Financial Services,Banks - Regional,6691627008.0,11.881188,8.027884,0.8961912,3.6284635,,1.01,0.383,0.667,0.07846,0.00944,0.0,0.46485,0.32424998,,,3.75,1.065,0.0647,0.89847,Mid,,,,,
867,BK,BNY Mellon,S&P500,-0.1733376261076835,1.1266649660121273,1.006971508257885,-17.58291523255377,59.15492957746479,-13.348051614277413,40.870307579637725,49.06397086785258,0.9823674849359176,97.28862310919708,93.55175266656944,55,-2.7113768908029288,-4.154310481782301,0.6254723173605141,0.5923221372705763,116.24000113351003,116.19750061035155,118.4458920288086,108.47955890655516,-0.8756645365271669,-2.757285767950892,6.1766856965121,-9.740616131748125,0.5238095238095238,1.2450922316896302,47.48495192499232,29.76215334141248,-49.00006756073595,115.919708482691,107.43295839700944,-0.6847469097697285,-0.737294288894257,0.0525473791245284,41.79531344436029,46.00200985237184,33.28379325121243,40.3004578228169,-1.0140944473927809,-0.1733376261076855,-3.2913503099641748,2.5699184605260164,0.2927892348351636,4.225960633997826,23.69973273885824,192703801.0,0.9949496814334527,-43.00630324264908,Financial Services,Banks - Diversified,81143545856.0,15.724324,12.437164,2.0285914,4.056366,,7.4,0.078,0.305,0.12898,0.012569999,0.0,0.37316,0.27739,,,1.84,1.076,0.0139,0.87971,Large,,,,,
868,IRON,"Disc Medicine, Inc. - Common Stock",NASDAQ,-0.1806546419021004,0.3677406519401833,0.3586550883199121,-40.54829412381783,52.46478873239436,20.65820474302742,29.876521858506106,34.89087662028548,-0.3528570886851969,91.84043290876718,73.97140612060724,45,-8.159567091232825,-12.35078277585712,0.0141162432732913,0.6337312099434779,60.33142798287528,61.12674961090088,67.86610015869141,70.083300075531,-0.5672652869835703,-10.441297441322092,-13.274633594890169,-35.41600426616996,0.4761904761904761,0.7273243661834266,27.08174205477836,13.94193879290624,-49.447308450828416,60.65430808984653,66.68220414586274,-1.999667078388356,-2.5453275740513464,0.5456604956629905,48.88702970510245,43.4438676537917,37.0392685736624,36.76345658285749,2.8252379490804067,-0.1806546419021036,-8.766141889096184,2.989632805322319,0.4590114277869827,13.839596169280949,58.80994177510714,-228739.0,0.880467210425448,53.074760938858304,Healthcare,Biotechnology,2255641344.0,,-7.865016,3.027401,,,-6.01,,,-0.35860002,-0.22549,0.0,0.0,0.0,4.193,21.94,,2.66,0.123500004,1.04485,Mid,,,,,
869,SHY,iShares 1-3 Year Treasury Bond ETF,NASDAQ,-0.1814900461096003,-0.5973088862911052,-0.6127790045656717,-0.8884114724638428,55.28169014084507,57.8808275928052,30.648268659213027,42.763210729200125,-0.6371053804841467,99.63767748707656,103.69868341078173,45,-0.3623225129234383,-0.1792139353784348,0.4194837001332038,1.408993263451093,82.36571393694196,82.55100059509277,82.5882810974121,81.72171630859376,-0.061780710984871,-0.1068930073844016,0.9523584752764191,-0.5508886873766479,0.4285714285714285,0.6129894234957854,3.9901624847486383,1.9359919598336492,-3.819064278824946,82.41275649627403,81.65389391337756,-0.078022126898233,-0.0572577021600682,-0.0207644247381648,52.77791917036284,48.88368559347053,59.57405363288098,29.627996743393897,0.0849201681002826,-0.1814900461096042,-0.5508886873766479,0.1437469212759304,0.4256519075456733,0.8309656501654563,1.4506613062058733,141603727.0,0.8103525116183684,-3.46011564782232,,,17252599808.0,3746.818,,0.95579886,,,,,,,,,,,,,3.76,,,,Large,,,,,
870,NTRS,Northern Trust,S&P500,-0.1904972929596793,0.690463692505559,0.7152737316122865,-25.213667339883006,51.76056338028169,-18.987654284096312,33.64825321576903,45.9770002048542,0.7996442489964343,94.4328430275943,77.42706725365956,55,-5.567156972405693,-6.095740718336398,0.2303854104449715,0.8339818787966956,137.45428466796875,138.23091201782228,143.31250823974608,131.9982760620117,-1.4475172456543106,-4.942005829915943,3.205890100821713,-11.50275836194288,0.3809523809523809,0.601282303458955,52.40213662091144,35.7892697806748,-54.34636698862955,137.05572915427973,129.61565027948646,-1.700485476636942,-1.812997354306753,0.112511877669811,42.82515711743887,44.61442987374792,30.37965107576121,33.156140845166355,-0.6635581640363225,-0.1904972929596828,-4.260446376495172,3.8194539286066105,0.307131768739195,7.505213462018603,29.477057857958734,21797604.0,0.53456820361124,-68.2559878617102,Financial Services,Asset Management,25935556608.0,15.691076,12.315701,2.116652,3.2043338,,8.74,0.082,0.076,0.13492,0.01044,0.0,0.28994,0.21459,,,2.32,1.266,0.0111,0.85985,Large,,,,,
871,SSB,SouthState Bank Corporation Common Stock,NYSE,-0.1988294571997118,-0.4111471769433039,-0.3964622489683606,-24.193394913923736,46.83098591549296,3.778286351346472,23.249050144043263,37.37213544683638,0.0946992865595624,91.3179666916096,81.7140870473828,45,-8.682033308390391,-10.740031811902677,-0.1247519343071323,0.8122075409717778,90.73142787388392,92.19549980163576,98.24246612548828,94.90882343292236,-2.001726040300625,-8.033661982065759,-4.803373167957621,-16.20293198863898,0.5238095238095238,1.1017947348687125,10.939063083240018,11.710695985612007,-15.576337243743833,90.69782238549338,94.56321631285554,-2.3314019249990423,-2.537320008391916,0.2059180833928735,40.601513514532726,39.486609933950696,50.262619568398,44.41553637163184,-0.3089471342627843,-0.1988294571997113,-8.43214740977141,2.2763632193374668,0.3469171872138273,13.07609916402995,29.0788205781871,-26744074.0,0.6506328290091891,-62.491877256317686,Financial Services,Banks - Regional,9109706752.0,11.5158825,8.558768,0.99180335,3.5644746,,7.87,0.52,0.311,0.106850006,0.01406,0.0,0.51083,0.3125,,,2.68,0.734,0.0279,0.84971,Mid,,,,,
872,HE,"Hawaiian Electric Industries, Inc. Common Stock",NYSE,-0.2029751929174095,0.9789832043591502,1.0685587180838274,-18.324610597551853,51.76056338028169,1.088014595130482,40.44486718235125,49.56520693512768,-0.1409697796420555,91.50123593108604,65.22142663349833,55,-8.49876406891397,-7.928383956470334,0.0843172751872649,0.6943486806751538,14.6257141658238,14.854500007629394,15.40739990234375,12.523849954605105,-0.7034905757563146,-4.2667802907078896,17.775285183581484,-13.64168579691941,0.5714285714285714,1.1140229651458184,43.79496345034568,15.917270467441934,-25.889290147905,14.702601523688786,12.976360999936428,-0.1948504378483377,-0.2206646973160538,0.025814259467716,50.10777077073694,48.4207494114404,70.45453396054246,72.37265741504943,2.430558269038684,-0.202975192917413,-4.77727425469643,0.5192052737236124,0.4510593050953428,14.37434791489588,35.687401053012685,39422970.0,0.3986998083349534,-74.74796427956407,Utilities,Utilities - Regulated Electric,2485734912.0,20.28169,12.489159,1.5478877,0.8052538,,0.71,0.008,,0.078940004,0.01672,0.18961,0.084309995,0.03988,186.06,1.32,,0.568,0.124,0.88882005,Mid,38.8,-6.8,48.5,38.1,37.2
873,WIX,Wix.com Ltd. - Ordinary Shares,NASDAQ,-0.2046388211110805,-1.3038204218474072,-1.23775292216935,-72.78793674961476,45.77464788732394,101.37479350985,19.138925094353944,42.680608456936426,-0.0201261447254914,93.49238401313144,125.594725357035,70,-6.507615986868568,-41.06198713373982,0.2424621773258676,1.055841656013317,88.50642830984933,88.45624961853028,81.18209938049317,121.35092500686646,-0.7645031777288233,8.127283538061693,-27.66433484183992,-53.70497415920339,0.5714285714285714,1.3282145284409184,-56.38374772037673,-16.52440814637357,39.99967072701215,88.34562034230525,117.26406561006829,2.219984136870167,2.486938748174069,-0.2669546113039023,50.066469204252336,52.70594769016818,32.37823852886107,34.703513580660704,-1.8779346326501076,-0.2046388211110796,24.581322622584374,2.951808030830874,0.4575787135238918,18.021687724142797,56.59345673589168,-32042969.0,1.4521669030342927,-38.91999241634278,Technology,Software - Infrastructure,5216783872.0,101.65909,11.205457,-13.440504,2.6174955,,0.88,0.139,,,0.0008,0.68071,-0.1366,0.025409998,,1.19,,1.46,0.1176,0.99948,Mid,,,,,
874,QSR,Restaurant Brands International Inc. Common Shares,NYSE,-0.2127886428500147,0.4692719581783333,0.4555865480276614,-13.288469328789564,51.76056338028169,56.95539352081833,36.74430391611247,59.75090742378792,-0.0387054058503065,98.333555573389,65.23420582603904,35,-1.6664444266109937,-5.303890692537705,0.2797575695140361,0.9479834041608866,73.40142822265625,72.85326881408692,69.95471267700195,66.92052503585815,1.244602111756207,5.439647042506588,10.220298027709005,-1.6664444266109937,0.6190476190476191,1.3517689144043168,14.674766613553803,-1.35081441292334,-6.785366107422109,73.15498387981813,67.60746713203032,0.9530214442175976,1.152766214972507,-0.1997447707549096,55.934384331939945,56.86725942666263,65.26709596851785,47.253990466769125,-1.6664444266109937,-0.2127886428500136,3.767013970953006,2.009597377721013,0.6844853083654042,6.746348111856491,24.403500824707518,6934309.0,0.4856973982155282,-40.04219845281649,Consumer Cyclical,Restaurants,34194114560.0,28.520912,17.045713,7.1485753,3.6245615,,2.63,0.074,-0.574,0.24014999,0.06202,0.33846,0.2644,0.08226,303.915,0.979,3.53,0.56,0.0358,0.88536,Large,,,,,
875,AWK,American Water Works,S&P500,-0.2156324061944214,0.449046816994371,0.456712196004496,-17.61307194790409,52.11267605633802,17.81215786272108,33.685957637418426,64.80199844692814,1.769922026218107,99.37719586084737,79.46928151832212,50,-0.6228041391526387,-7.929538559185384,0.5287200425459551,0.9863756357732651,136.12571280343192,136.5634994506836,132.27265884399415,134.63991329193115,1.6523506519763989,4.949888009695726,3.1046470025750588,-6.348128909792586,0.5238095238095238,1.0436024623444662,-5.054485498879735,-1.1136490683329447,11.7831720709641,136.88819633654464,134.2512757653548,1.196517991637876,1.3711008376150595,-0.1745828459771838,62.88778477630081,57.58599263776059,75.33540982987006,64.08663546672882,2.276587117030857,-0.2156324061944192,2.051024457809891,3.2191792536896213,0.7986850072985645,5.532084341698193,23.77230368761413,19565462.0,0.3851497829276555,-71.81544579158708,Utilities,Utilities - Regulated Water,26495672320.0,23.85413,20.628881,2.4445286,5.1548004,,5.69,0.058,0.0,0.10496,0.0347,0.6072,0.32179,0.21615,146.987,0.462,2.44,0.759,0.0631,0.99507004,Large,,,,,
876,GSBD,"Goldman Sachs BDC, Inc. Common Stock",NYSE,-0.2207555942311811,-0.8140560949724978,-0.7949502536354006,-22.883202301336755,47.53521126760563,44.4797731960096,23.477577764036496,45.65217842001057,1.0925559144863843,96.99570099610864,73.75970221460037,65,-3.004299003891339,-12.448960660007629,0.4950454655120091,1.0574731037011147,9.1114285332816,9.170040130615234,9.224729480743408,9.723339076042176,-1.4180981425375987,-2.0025467334950324,-7.027823557782336,-17.41870481786011,0.5714285714285714,1.2706498132844026,-10.061691492187864,2.8735316895044383,7.880442039760172,9.102671830944711,9.577642427843598,-0.0346685602324985,-0.0210361121080935,-0.0136324481244049,42.06806674703677,45.77665489596268,23.5293787656094,15.784524704465364,-2.1645001538883597,-0.2207555942311758,0.1004264480812687,0.2120416129895082,0.1829843098007464,4.473274309061115,21.187238479252304,-23311975.0,0.9449993155629092,-48.75041499133129,Financial Services,Asset Management,1054404992.0,8.970874,7.7777777,0.7309548,2.8842924,,1.03,-0.171,-0.347,0.079619996,0.05316,1.0,0.83474,0.32625,131.972,0.12,15.82,0.645,0.0376,0.35901,Small,,,,,
877,SLDE,"Slide Insurance Holdings, Inc. - Common Stock",NASDAQ,-0.2213558874058385,-0.1102507742257189,-0.12817075020883,-45.32188760395255,45.64102564102564,89.14154438088842,,52.76381700836517,-0.2312426225357936,92.60401295586442,85.22092088284364,55,-7.395987044135579,-27.10344439105511,-0.0165234117447314,1.036916024180851,17.4985716683524,17.905000019073487,17.42500005722046,,0.6981327419093132,3.472026556317589,,-22.618020270286863,0.6190476190476191,1.1285795217411467,,,,17.720775244352375,,-0.023725478135983,-0.0209332305435519,-0.0027922475924311,56.01069909976869,52.18667105142186,81.88979955192325,74.73768339101565,6.183752489494418,-0.2213558874058411,-5.105259543971012,0.7798947981229679,0.5391783889141778,17.819332577421907,52.945241013555645,-1055622.0,0.4843211009177811,-47.4820911572504,Financial Services,Insurance - Property & Casualty,2110943488.0,5.053571,5.042466,1.889606,1.826232,,3.36,0.455,1.039,0.57418,0.15279001,0.67572,0.64238,0.38408002,3.898,1.696,,,0.0679,0.34068,Mid,,,,,
878,ORA,"Ormat Technologies, Inc. Common Stock",NYSE,-0.2279150282028186,1.7187688983673115,1.711002830375752,-20.05243194016904,56.33802816901409,75.53062482377632,54.13060083285181,46.89992309781984,-0.1103608782626829,97.71428789411272,68.51292198135042,45,-2.285712105887277,-4.113057025347815,0.3919349564066369,0.7149136765433352,109.77714211600168,109.18148307800293,115.92158386230469,103.50527172088624,0.2367794942102299,-5.591349949632731,5.733747297938312,-15.53490247590824,0.6666666666666666,1.112402320614258,52.4475070814788,32.12677343951287,-55.16489234111984,110.11065857660576,101.8510653280603,-1.144498781800266,-1.7653700123151692,0.6208712305149033,47.20703956141363,46.105167173775165,53.48563390459038,69.59139027686207,0.2748791033860558,-0.2279150282028154,5.650615239327826,3.509393931530351,0.5403863474156032,5.86285983660782,27.419770017195177,16086683.0,0.5649833088676454,-49.188653096578605,Utilities,Utilities - Renewable,6640668160.0,54.029705,41.853134,2.6103802,6.7108436,,2.02,0.196,-0.244,0.04836,0.01749,0.27557,0.17870001,0.12521,106.156,0.81,0.45,0.868,0.073,0.97841,Mid,,,,,
879,HIG,Hartford (The),S&P500,-0.2300538468228197,0.7342926212882159,0.7177843604537157,-12.037481417062772,53.87323943661971,-2.1975979185922534,36.37174466828861,43.486322252955205,0.152201505458027,94.562850230642,78.04304144821964,55,-5.437149769357986,-3.576085921335337,0.6325452301521222,1.0459095170846735,134.17714364188058,135.65350036621095,136.44908142089844,130.79522968292235,-0.8945570306175167,-1.4724019821686234,2.786625144754637,-5.932392129832188,0.3809523809523809,0.5253622626705676,18.013243671263666,8.616980008316965,-20.74702555116291,134.07173037741111,130.7795206047597,-1.1828794712784827,-1.085361327293046,-0.0975181439854366,49.02155871134279,47.05234221484071,60.000099244255,42.47152419096815,-0.7309977759099728,-0.23005384682282,-4.128926379904143,2.700870078928119,0.3988920579985044,8.847544642974583,20.866743411008805,25546747.0,0.507478061626684,-80.15395730872585,Financial Services,Insurance - Diversified,37771464704.0,10.167418,9.345427,2.0114658,1.331106,,13.32,0.067,0.382,0.21656,0.0372,0.37432998,0.20019,0.13518,23.937,1.84,1.81,0.516,0.0345,0.95725,Large,,,,,
880,AXP,American Express,S&P500,-0.2381025967776673,-0.0787803808344284,-0.0765762318681018,-25.79249817001486,52.11267605633802,29.13642769681242,27.704281221609317,43.12103276306253,0.4450064886395945,95.59140079129382,76.72857218463771,45,-4.408599208706174,-7.946885664573824,0.5404828074459613,0.6258051723763154,298.3999982561384,301.00999908447267,328.8813995361328,334.303583984375,-1.1693993092601036,-9.544902614144023,-11.012024852153733,-22.536091316985907,0.4761904761904761,1.0231872984347206,17.033884629821692,23.89023994821351,-37.59478050118776,297.7976602561594,324.8867358199519,-8.964593008623353,-10.506113874109271,1.5415208654859178,43.89205642895441,38.05520094337291,41.05785270084327,32.435954579580404,-1.4640168838794594,-0.2381025967776632,-3.693753281825245,8.118145632284286,0.3196948404089308,6.485667475696717,32.421577533749755,-105610.0,0.720004316384271,-71.52282195715726,Financial Services,Credit Services,207971205120.0,19.64281,14.98718,6.187187,3.1052992,,15.37,0.106,0.166,0.33992,0.03791,0.63469005,0.17459999,0.16174999,190.921,1.405,1.29,1.152,0.0184,0.64846003,Mega,,,,,
881,MANU,Manchester United Ltd. Class A Ordinary Shares,NYSE,-0.2428598047741204,0.0557882702548954,0.0688397816190752,-25.366750717470847,44.014084507042256,8.779160782239725,25.82158004464636,35.52632487051672,0.1222330802324851,92.40719724783978,88.31827058056886,45,-7.592802752160223,-13.165639399450887,0.3923056036097841,1.022470043721349,16.468571254185267,16.748499870300293,17.176600074768068,16.783599967956544,-1.9016602537000893,-4.346609726851708,-2.106816555779806,-14.60498700296541,0.4285714285714285,0.6957884573184112,31.943402164521096,29.858526714526025,-28.86936993308049,16.47243844969941,16.315406059211128,-0.2290701776204642,-0.2185710142839241,-0.0104991633365401,42.64493250766327,44.78971940153523,40.140861623971865,33.59886786682467,-1.0240968216103974,-0.2428598047741158,-8.7729034071431,0.3952932105009631,0.3552722160359537,13.139565891318425,36.42288082131431,-7243292.0,1.0906888305086393,-34.77007594118597,Communication Services,Entertainment,2862410240.0,,207.5519,11.259597,4.367418,,-0.07,-0.042,,-0.04679,-0.00088,0.875,0.08605,-0.013830001,409.141,0.322,,0.554,0.0987,0.51679003,Mid,,,,,
882,ORIC,"Oric Pharmaceuticals, Inc. - Common Stock",NASDAQ,-0.2455047953350164,0.4217225176808204,0.49295307467475,-62.11041595827543,47.183098591549296,23.567146352104466,26.2548919515714,45.78058362870753,-1.005042430118293,88.01443497931318,80.00657314025923,55,-11.985565020686812,-24.076924802300837,-0.0178341426615074,1.0255617581450485,11.674285752432686,12.152000045776369,11.739999980926514,11.038874983787537,0.3127018965091374,3.8330459981932026,10.427915872644505,-15.405970093937915,0.4761904761904761,0.9081974831247244,126.05863870133165,63.35504806308976,-78.30106803001891,11.882795411675076,10.29956153392829,-0.0008652571624487,0.0200897289646723,-0.0209549861271211,57.20642751102602,52.9526584020239,71.81207108651043,71.28898678358819,9.523804627522493,-0.2455047953350186,-9.368031574348985,0.8933721941077465,0.51033917357595,30.24438019267931,79.84902917328932,-7830458.0,0.8480915381228277,63.66837037917509,Healthcare,Biotechnology,1246642176.0,,-7.1090956,2.8531146,,,-1.47,,,-0.41266,-0.26171,0.0,0.0,0.0,1.936,14.129,,1.361,0.1967,1.17529,Small,39.0,-3.1,27.7,57.4,28.7
