Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v7,MLScore_lgbm_composite_v7,MLScore_lstm_clip_v1
1820,TSHA,"Taysha Gene Therapies, Inc. - Common Stock",NASDAQ,2.422910450191007,1.3900930251580248,1.713335593542123,-41.45077585793168,52.65017667844523,-17.231239734545824,60.84664562108467,52.11267463746094,10.901728766999716,100.0,86.04673977899043,60,0.0,-14.03912468868237,-1.0178948787085949,1.2837273827391495,4.322857175554548,4.439750027656555,4.547300024032593,4.0419000160694125,4.735628501631051,2.2584846126727185,15.044906526148372,-21.31979330924028,0.5238095238095238,1.010623491426601,262.6984290675392,158.73015993156253,-267.6063999810569,4.409955866096433,3.930767824857838,-0.0590417816971209,-0.0811472758362771,0.0221054941391561,60.354327133826,51.95656030565157,87.94325569566828,60.92912202700114,14.250611775018632,5.681818058668092,3.5634817907668177,0.2945019524548341,0.7962246504748327,15.986611830042117,90.6780642157656,175590100.0,1.351918595394213,11.131676361713378,Healthcare,Biotechnology,1169188480.0,,-8.784236,4.6997695,119.63455,,-0.34,1.713,,-0.68451,-0.27422002,1.0,-5.15953,0.0,28.405,12.227,,1.082,0.18100001,0.95408994,Small,11.9,True,7.6,16.1,50.0
1821,SLGN,Silgan Holdings Inc. Common Stock,NYSE,2.4143309816299308,-0.8211224051010947,-0.7238145328168496,-33.54335886823328,49.82332155477032,-9.321044164244196,19.33046677068841,35.883633535496045,-0.4039448676651404,89.73952442546414,80.6448198112582,45,-10.260475574535851,-16.819586427907456,0.3602121888666554,0.998881219494674,38.901428767613005,40.084358024597165,43.885515213012695,44.215975513458254,-1.5825556224910675,-10.107012367392802,-10.77885242872942,-29.49514446479349,0.3809523809523809,0.5785608735670438,-9.276720939863823,-8.84013831551551,4.719481342710985,39.23003384009493,44.95671240941825,-1.4912963907233774,-1.6474474756688755,0.1561510849454983,46.99278967224146,39.99916591929909,40.69096553592479,43.25013240394308,3.597686097713145,3.652126483168977,-13.547920735730148,1.0508073219124572,0.4097041250058479,17.52633354063584,32.575738186672694,-19222363.0,0.4469161052273364,-61.56538311180609,Consumer Cyclical,Packaging & Containers,3994141952.0,14.02963,9.261614,1.7562243,0.6160789,,2.7,0.041,-0.59,0.13528,0.045840003,0.17729001,0.09099,0.04448,203.01,1.22,2.21,0.668,0.0709,0.92406,Mid,,,,,
1822,TD,Toronto Dominion Bank (The) Common Stock,NYSE,2.413758627070739,2.394351675098662,2.4156863383124043,-8.896165443947416,57.95053003533569,19.181638785243127,55.364168990857024,52.19743571887307,7.927575906187712,99.85421285907732,113.29414524502197,70,-0.1457871409226967,-1.9640418232777697,0.5327061723297093,1.1016337251165202,93.55428532191684,94.0944995880127,95.3643994140625,84.30476409912109,1.9081878425383356,0.5511490438940763,13.742088497995251,-2.925692878479917,0.4761904761904761,0.8952696720704716,66.81992123928364,30.380967052286252,-67.04882688833784,94.31899657711617,84.1893481270753,-0.3398673748137923,-0.5922065865278671,0.2523392117140747,64.39757545247764,53.49534087268824,87.6811464001537,76.44925182591886,4.9469152973572506,4.239593017117495,-1.2156179137586822,1.669566238480086,0.8088807579882992,6.177749157850163,16.782012012879125,66788096.0,0.4241235477479737,-37.347252219822415,Financial Services,Banks - Diversified,153502875648.0,10.240493,12.280278,1.7372588,2.3265061,,8.94,0.211,0.513,0.17815,0.01039,0.0,0.35887,0.33021998,,,3.45,0.851,,0.55388,Large,82.8,True,86.4,78.1,50.0
1823,EOG,EOG Resources,S&P500,2.4126650577644737,0.3551977651555248,0.3421204901364836,-22.933540670643357,51.9434628975265,30.057191416975293,32.79013572373102,65.4374511785552,-0.5279923042119921,95.4366559705497,81.56863635181635,35,-4.563344029450308,-13.56132068772068,0.5532271270446182,0.9886334155178048,145.37428719656808,139.35250015258788,126.789599609375,115.20580345153807,2.653345218149118,12.824713929596236,24.169094582055955,-4.563344029450308,0.8095238095238095,2.2986077150022988,13.671771418012144,3.2017911176666525,22.31096190030857,143.42935863604083,118.05500935835236,5.227469222910543,5.810629596851162,-0.5831603739406193,54.53586732281301,64.63933008272183,51.29767107579093,48.361008695841015,-4.352764517989169,3.1139677483325925,9.173475070168536,4.428267119472392,0.6511921642646776,17.549488963622185,29.74347277374651,23684468.0,0.3479102029318982,-71.67707297673493,Energy,Oil & Gas E&P,81330085888.0,16.435307,12.32036,2.7014022,3.5900984,,9.12,0.0,-0.417,0.16829,0.08199,0.6202,0.1694,0.21982999,30.62,1.632,2.73,0.427,0.030299999,0.95178,Large,35.2,True,34.3,34.5,50.0
1824,PVLA,"Palvella Therapeutics, Inc. - Common Stock",NASDAQ,2.4094323929982897,2.1700326300464696,2.5755812783025784,-31.482755726781384,53.003533568904594,56.43093861253365,72.8639225024757,44.63883344923459,-0.674875271487891,84.34311455602142,121.28268669859494,60,-15.656885443978576,-12.305796857208223,0.0781016093023846,0.704345554907401,118.42714364188058,122.36500129699706,107.19460083007812,76.07047513961793,-2.047154545902805,11.815333684902908,57.564416930962224,-19.199134711225817,0.3333333333333333,0.575824606958214,450.1023238267269,121.6127659162503,-414.5754159778021,119.70661133827278,78.68013026139447,1.61472324777543,2.5086089982836857,-0.8938857505082556,50.33799072330825,52.96929310014183,45.97750444878903,47.47744460526792,6.66547804636176,6.542222764756945,-11.181916768533268,10.179007245932771,0.4337018551745499,30.878006485589594,83.51977802877666,7276630.0,0.8973543616847198,-2.2887582659808965,Healthcare,Biotechnology,1574642688.0,,-28.037054,31.716825,,,-2.92,,,-3.01193,-0.47539002,0.0,0.0,0.0,41.417,6.491,,,0.1575,0.80845,Small,14.7,True,2.5,32.7,50.0
1825,BWMX,"Betterware de Mexico, S.A.P.I. de C.V. Ordinary Shares",NYSE,2.40328171305404,0.9989197527898191,1.279517804265495,-35.287495793778064,46.28975265017668,42.44020381742155,41.58940258764724,59.17158928543213,6.653241606459555,100.0,95.22819311313992,60,0.0,-10.589653463693622,-0.0515230687361429,0.5878514885590698,16.985714231218612,17.032000064849854,17.558637733459474,14.0083749461174,2.5716254511328285,-0.5048137643165417,24.71110589595208,-8.515006964769036,0.5238095238095238,1.1490486803519062,58.317135488842695,22.894581421847327,-47.16286997800036,17.072607871675416,14.299457443165853,-0.0812490366963629,-0.1242421850385785,0.0429931483422156,63.10918445294052,53.17854052673207,97.59994506835938,73.12472651743536,3.556600143882143,4.799035593276384,-1.524453769026509,0.5994577735961459,0.9382911040871244,5.867391391593554,45.436566322321184,2195964.0,1.0286137499821966,-40.14917127071824,Consumer Cyclical,Specialty Retail,620947264.0,10.598725,5.6293273,8.358396,0.04353055,,1.57,0.012,0.075,0.83239996,0.14166,0.66643995,0.16466999,0.0731,328.475,0.918,6.88,1.257,0.0036000002,0.13233,Small,30.6,True,37.8,23.9,50.0
1826,PFO,Flaherty & Crumrine Preferred and Income Opportunity Fund Incorporated,NYSE,2.3982169428723,0.230878880322082,0.1936915093286447,-9.068006841657075,54.06360424028268,-15.81449881205982,30.632305648851293,52.7302260238489,3.33487510289807,100.0,116.75146539556488,70,0.0,-2.1001800781430084,0.2137754773177315,1.435959285091936,9.039999961853027,9.066817092895509,9.325328636169434,9.173731617927553,1.248323541995347,-1.5584258385273335,0.0683330133179373,-4.334724826606634,0.5714285714285714,1.1365340547422025,8.675203232348716,6.033210851520732,-9.814421534116056,9.085714753883767,9.077653394677034,-0.0653077703743356,-0.0956183431734309,0.0303105727990953,64.71709317686035,48.812062591390166,96.04254314144896,82.44630396510568,3.378380482754658,2.968997285624507,-1.1100698563034122,0.1290441292894027,0.7987286605047654,4.178787331239122,10.880526657987756,1715899.0,0.479508439111955,-46.43214285714286,Financial Services,Asset Management,116388200.0,10.987654,,0.86190194,8.116549,,0.81,-0.011,-0.135,0.07865,0.03624,1.0,0.86983,0.73485,59.688,3.442,7.13,0.793,,0.34215,Micro,82.7,True,82.5,81.2,50.0
1827,CZNC,Citizens & Northern Corp - Common Stock,NASDAQ,2.3970997949621875,0.3068113710439644,0.3001859475516177,-14.948929930086816,51.590106007067135,2.0792514185175914,31.431525949126662,66.82028014316553,0.971785307042214,100.0,91.45736086017664,35,0.0,-6.830054012969336,0.1435812725622833,0.6526002310833395,22.312857219151088,22.045000076293945,22.53432373046875,20.166413888931277,2.699021598073496,0.4689542071182899,12.265866972386394,-5.192629039767342,0.5714285714285714,1.0536316733961415,22.823218456854757,9.478388896388456,-9.572264973412944,22.349827198161748,20.591949458609875,0.0044754971118265,-0.0855166716800676,0.0899921687918942,72.46497098699649,55.49700103092589,90.62490686776474,80.62491878869085,2.909088134765625,4.428039995199957,1.5702039468167217,0.5035429804960078,0.9766895744242328,5.662010966641122,24.28826577959705,537609.0,0.7243134843994833,-20.79948586118252,Financial Services,Banks - Regional,399219360.0,15.267123,8.255556,1.162633,3.4228973,,1.46,0.245,-0.526,0.07594,0.00816,0.0,0.3455,0.20086001,,,5.09,0.501,0.0178,0.31206,Small,72.3,True,80.6,62.2,50.0
1828,JLL,Jones Lang LaSalle Incorporated Common Stock,NYSE,2.396526211451566,0.2503945873948398,0.23162572016761,-27.434285883160253,55.12367491166078,10.00906130988344,30.334253488262064,56.45126416739319,1.9248304038593875,100.0,77.69591168318571,60,0.0,-9.962696375968076,0.4787585043700084,0.516058784466266,301.89571271623885,299.5429992675781,314.69639892578124,304.7413506317139,2.4160135704770807,-2.515567440080999,0.6689765413708944,-14.464954093874438,0.6666666666666666,1.9217403090268368,28.98275441136853,32.62068649818157,-41.12045759567272,303.3127330602627,298.3316974793249,-2.223718237609773,-4.293657428916349,2.069939191306576,61.94180207319182,48.96409230762335,68.60968288562746,70.11689911325327,4.728094237466832,4.417975332073436,-0.8339755283262248,9.627839803093044,0.8790064421326155,6.374597637133858,35.94513462390047,8758570.0,0.4199205671509706,-32.74879890185312,Real Estate,Real Estate Services,14016805888.0,18.109756,11.954582,1.8583523,0.5367216,,16.4,0.117,0.681,0.10913,0.04243,0.5112,0.06959,0.03033,34.42,1.107,,1.435,0.0162,0.9586,Large,,,,,
1829,DFH,"Dream Finders Homes, Inc. Class A Common Stock",NYSE,2.39605470501858,-0.5203997590300964,-0.6217452205180735,-56.792512287135054,43.1095406360424,84.97003587972922,22.618547750162254,37.39836437072118,-1.0370353650443145,91.96202251625034,62.75527237295984,45,-8.037977483749662,-23.71071542409824,0.4860378055598831,0.98490699909725,13.948571341378347,14.528499984741211,17.254799995422363,21.928999967575077,0.0103228016075661,-15.791549384368707,-33.74070977036929,-53.11390822754134,0.4761904761904761,0.7166364162019659,-23.04082576472733,34.678561624592064,7.763858162184544,14.134664919562343,20.29425867859223,-0.9519885266257688,-1.1081907205851955,0.1562021939594269,54.27598075683783,39.53941487489058,44.35795817191373,32.03629900105386,8.513811504246343,5.137482299749091,-15.76811749002208,0.7383654932486464,0.5004923330534905,20.967110646696245,52.81515525976687,-10199357.0,0.4484314198024644,-50.13955637707949,Consumer Cyclical,Residential Construction,1250333568.0,6.299065,6.865466,0.8731135,0.2892384,,2.14,-0.223,-0.55,0.14376001,0.047810003,0.20708999,0.061240003,0.050240003,101.844,7.177,,1.875,0.3677,0.8774,Small,,,,,
1830,NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,NYSE,2.3952071871634395,0.2509506154516679,0.2582100783099396,-9.973053022141729,49.11660777385159,-5.956792050685989,30.310294607564693,55.172405288284864,4.130963471412694,100.0,83.64803345562419,60,0.0,-2.9429394274827043,0.4214752869267956,1.5313915949687795,10.060000010899136,10.082151412963867,10.232184944152833,10.15472177028656,1.7639966772298874,0.2718411060865198,1.0367439007864103,-2.80714376830092,0.4285714285714285,1.099146249399492,8.06804348973782,7.846682189919285,-4.333864114214614,10.12561594108623,10.011783786636643,-0.033645734960011,-0.0617927222884807,0.0281469873284698,65.7284107738428,54.10067137868528,81.70519761225582,71.6400608906385,4.268293392083806,2.60000228881836,-0.3773171874752584,0.1631117414208399,0.8694449304855782,4.774721566517062,11.685088883770993,2032566.0,1.1492621422448632,122.16294349540078,Financial Services,Asset Management,283524288.0,10.955556,,,,,0.9,,,,,0.0,0.0,0.0,,,12.07,,0.0015,0.26917,Micro,29.7,True,55.5,12.0,50.0
1831,RGR,"Sturm, Ruger & Company, Inc. Common Stock",NYSE,2.3935520176616043,0.4518643489343018,0.407713661642784,-38.792888583382926,51.590106007067135,-4.200705358172618,29.98358300562527,56.4516068386995,0.2630548393991664,93.36090174433237,95.38132851416078,55,-6.639098255667626,-14.35386523225196,-0.0336625786742852,1.2519372866169765,40.76714270455496,39.84835338592529,38.47558151245117,36.912429075241086,1.9866467155020744,5.625432526593091,10.09841510784672,-13.47926964329787,0.5714285714285714,1.3705030453222595,-0.3094486945931951,-8.528798133665438,19.948230162636985,40.68526935832965,37.28966384321557,0.8085739312181559,0.8182890541402017,-0.0097151229220457,53.24963451529104,56.70798468623502,41.848725056996095,45.90528853921816,-0.4653500682964383,4.258593809405861,9.74142675684387,1.5647893471814325,0.6443716056995233,13.760647087605491,40.38470011291992,5489936.0,0.7832942158443059,-32.814449917898195,Industrials,Aerospace & Defense,638090880.0,,20.84375,2.2065392,0.8732167,,-0.27,0.536,1.381,0.49620998,0.32117,0.38257,0.29824,0.21335,0.498,4.263,1.13,,0.063200004,0.63393,Small,25.6,True,24.2,26.7,50.0
1832,DVN,Devon Energy,S&P500,2.3922454263952675,0.9178698075152668,0.9101332410606516,-29.982593047954747,53.35689045936396,100.85446368326178,45.02295639661065,64.20454873854868,-0.3196518055389687,95.35241370630186,77.98297095947704,35,-4.647586293698137,-9.708600050854098,0.4574530943192864,0.9523269680383152,50.42714309692383,48.36121883392334,44.882898864746096,36.81520673751831,2.664909452305907,10.62120046100052,34.86275353515992,-4.647586293698137,0.6666666666666666,1.5825652676289086,36.89641982837053,8.053341497061407,-0.3455923107053067,49.8048108378196,38.440295651999534,1.693070820824076,1.874039738251814,-0.1809689174277382,53.60527288140721,62.44137231590168,48.57147619789493,49.011707342120125,-4.647586293698137,2.034528733192029,12.105406273947544,1.696535203940965,0.6336855017790951,19.934169501113608,41.385664471617815,213260081.0,0.4551647834647525,-53.04459464501788,Energy,Oil & Gas E&P,31956017152.0,12.354916,10.529413,2.0636892,1.9925189,,4.17,-0.121,-0.085,0.17736,0.07715,0.47699,0.22656,0.16473,55.951,0.98,1.84,0.619,0.045,0.828,Large,65.1,True,57.7,71.8,50.0
1833,NTRA,"Natera, Inc. - Common Stock",NASDAQ,2.3889244174031266,0.4923728505244679,0.4979691820836655,-28.203617028856986,51.9434628975265,-11.711279654944397,31.63082608189637,55.13058490784624,-56.58090834380677,98.5046635858067,95.38418993523304,35,-1.4953364141933008,-10.500825377831756,0.4117594629612127,1.1470009642614043,197.38428388323103,197.22349853515624,207.90429901123048,192.8607746887207,3.8770717682346714,-1.459471453199278,6.226885922163175,-19.46933960991001,0.5238095238095238,1.0524377008086263,42.83757140284599,20.07785271193583,-56.547454017113225,200.5661848016851,193.64795572570927,-1.686836947074596,-3.764025294818715,2.077188347744119,58.99615449720719,50.263619437374544,79.59316687230498,86.15587608061027,12.165344628095722,4.910895328675787,3.921069164792213,8.616575410201234,0.7958066606210262,13.106776433279151,42.18861239342842,3127638.0,0.6652490799546378,-44.79063417298109,Healthcare,Diagnostics & Research,26481065984.0,,-263.8163,15.24229,11.482987,,-1.52,0.398,,-0.14317,-0.09544,0.64749,-0.03424,-0.09026,12.519,3.393,,1.702,0.024300002,0.9451,Large,,,,,
1834,THG,Hanover Insurance Group Inc,NYSE,2.388737477357328,0.3480155929407544,0.3219875745642473,-13.977395578444698,53.35689045936396,19.70542200354599,33.35462248757301,53.20459292805433,1.4933231378846992,99.55138641820518,100.2443009887224,70,-0.4486135817948182,-4.639544785466779,0.4872044267195848,0.9653784394446108,173.04571533203125,172.3782096862793,173.37017456054687,173.1294874572754,1.7007879810622135,1.1188908374602953,1.2594677737127042,-5.342683790001457,0.4761904761904761,0.7405723844982293,4.451540788234087,5.525221531767688,-6.783736673068342,173.59195338637284,171.88177582601688,-0.0898181525126347,-0.5842870961781284,0.4944689436654936,60.73079515510093,52.81543962555851,72.78477854626168,65.01405966060446,3.5009992353489325,3.83203113067774,-1.1879260415993858,3.4024852186968304,0.8828878264304616,4.442000668754882,22.098015502662783,3432937.0,0.8194966888745652,32.65499746321664,Financial Services,Insurance - Property & Casualty,6073234944.0,9.524834,9.515833,1.710675,0.92096853,,18.12,0.055,0.199,0.20604,0.03441,0.23958,0.16288,0.10045999,34.112,0.412,2.24,0.287,0.026800001,0.91277003,Mid,74.3,True,80.6,66.7,50.0
1835,TRGP,Targa Resources,S&P500,2.388294336141228,0.5026281272344776,0.4525653346789648,-29.616064399235576,54.06360424028268,-10.11206265279142,31.901183330666587,57.51619041166275,-0.2116137238163116,97.9739153999847,104.52418453719687,55,-2.0260846000153,-15.562202023942628,0.5389010004386354,0.9984951385742064,247.76856776646204,241.9354995727539,228.2033694458008,182.55043380737305,1.535324220831617,7.6452089612231795,34.56554924196668,-2.0260846000153,0.4761904761904761,0.7671539504498952,34.336023889735,-6.769040546043181,0.2227907897628114,245.9659960114221,194.75605879879316,5.368783291277907,6.202878898290715,-0.8340956070128076,53.55297398859042,61.994000956151815,60.838794192868384,57.26797418881273,-1.8303168721792995,3.4707847636034983,2.7781262467074472,6.433221057506602,0.6644036838613477,9.338745852717356,34.66353864183042,17045016.0,0.4781571140039583,-66.13178615830915,Energy,Oil & Gas Midstream,53327388672.0,29.255898,22.368809,17.358662,3.131692,,8.48,-0.079,0.745,0.51381,0.086840004,0.38292,0.22621,0.11293,548.63,0.666,1.6,0.853,0.0248,0.95704,Large,0.9,True,0.3,6.9,50.0
1836,MFC,Manulife Financial Corporation Common Stock,NYSE,2.3864949949307546,0.5791158546583247,0.5414330021918451,-16.75424091170482,53.35689045936396,-9.99975468304508,33.97467702603163,62.02247672604454,0.8531645039151987,100.0,82.6552989961251,35,0.0,-4.462881850755912,0.3435559247670867,0.8016164932014535,34.432857513427734,34.14450035095215,35.48587043762207,33.2046825504303,3.0326990981865563,-0.8619490762779889,5.948913234588007,-7.830239895355604,0.5238095238095238,0.9546975983170688,12.17067608514748,1.926998303911165,-15.301962956880455,34.62724374915415,33.49526957997086,-0.1255119172521404,-0.3266933490913885,0.2011814318392481,68.00038153894276,52.19634023605818,92.85708297177544,86.35285997458509,4.608977662299597,4.052052281095225,2.2674382113328884,0.6828364940786232,0.9933017179335376,6.147757017532122,26.80699648114705,-32859738.0,0.4940708054394383,-51.44219320145957,Financial Services,Insurance - Life,56405155840.0,15.157659,9.457081,1.6192023,1.8209896,,2.22,-0.349,-0.061,0.11494,0.00541,0.49298,1.33467,0.18667,48.346,4.735,3.9,0.741,,0.5489,Large,,,,,
