Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,MarketCap,MarketCapCategory,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership
943,LH,Labcorp,S&P500,-3.8777770986426874,0.19123414033342212,0.18259761621004522,-15.223580246848492,54.418604651162795,-24.172987112616518,28.86526988361113,26.628128116872574,0.19021247277070802,90.96569052354873,91.1644761219322,40,21802700800.0,Large,265.30142647879467,274.7414581298828,272.3161837768555,266.1039703369141,-4.273639009490908,-3.4210907510695256,-1.166450216050568,-9.130905829899024,266.2325515583836,265.07888077517237,-3.12176794122405,-1.48783722741226,-1.63393071381179,34.1137519552894,43.57635520038597,7.79553087245395,8.433261630740057,-0.3032554321407261,-2.4733982629187623,-6.662418199497592,6.1943336532159154,0.1837995094439745,13.51559892261992,23.2919609526855,13359508.0,0.6571297014037945,-51.66156814110514,Healthcare,Diagnostics & Research,25.119389,13.646338,2.5080104,1.5627272,,10.47,0.056,0.157,0.10509,0.05116,0.2876,0.105500005,0.06282,75.561,1.424,1.1,0.974,0.0506,1.00366
944,PPL,PPL Corporation,S&P500,-3.879032819537187,0.3931870972224409,0.38437080450295513,-11.691281545147413,52.55813953488372,58.788378564104505,35.64876075528882,34.069884570712006,4.830430657184919,94.34692218244395,71.99153892384193,70,27460263936.0,Large,38.0,37.998667526245114,36.74855499267578,35.48427206039429,-3.8124186543751666,-0.5403090152927236,3.003379003667845,-5.653077817556055,37.702754444498126,35.54849734267473,0.26571755069122105,0.467840200635611,-0.20212264994438994,27.451439933678415,46.17771407894016,0.809734731952012,25.236585078639663,-5.0895849646835885,-4.477446325556763,-0.39506761672234947,0.820319921420728,-0.1745092895175325,5.6521366178694725,16.807830590191244,14496276.0,0.9583860091877746,-15.023054995248971,Utilities,Utilities - Regulated Electric,22.987421,17.28263,1.8446553,3.036968,,1.59,0.028,0.499,0.08157,0.03095,0.43475,0.18865,0.13061,131.147,0.865,3.12,0.689,0.061300002,0.87804
945,WIX,Wix.com Ltd. - Ordinary Shares,NASDAQ,-3.8804344508958866,-1.2570573238271585,-1.2021901408391662,-66.87938450772198,45.11627906976744,84.57150707235408,18.737623174829487,73.27663244814572,0.013092566362998083,94.18468514222333,71.68694155225243,30,5156720640.0,Mid,88.71999904087612,82.31199932098389,81.50859931945801,123.32985006332397,7.432696368282997,8.491620569494275,-28.297974691632877,-53.362164431980894,88.76510634119242,123.2728815236263,3.0831174077327432,2.2763489547408002,0.806768452991943,57.846227611022286,54.1744886057471,74.21433680672641,79.09685826438432,0.3859734151662219,-5.815314857776676,32.538966857416774,3.9002497311012077,0.6447950944331767,51.33251507849391,58.16975090146885,-25470617.0,0.8108195420870723,18.58453787843119,Technology,Software - Infrastructure,100.48864,11.076443,-13.285757,2.5873592,,0.88,0.139,,,0.0008,0.68071,-0.1366,0.025409998,,1.19,,1.46,0.1176,0.99948
946,ATEC,"Alphatec Holdings, Inc. - Common Stock",NASDAQ,-3.885003919549601,0.1525570885875064,0.17744415376263117,-46.07584048645126,48.837209302325576,16.294159077547633,25.18909314798348,37.88546079685145,0.3040794198922477,88.1054125296911,77.32431971899034,45,1872281472.0,Small,12.582857268197197,12.958500051498413,14.451600036621095,15.448750019073486,-4.541421951619178,-14.403942440886347,-19.928797667858486,-45.458555030371244,12.606943375691316,15.039950496575155,-0.5471788935120667,-0.6546559001545992,0.10747700664253246,40.32667252774939,38.121758809977756,33.333309785826,37.12362117831597,0.7329002813106312,1.144728933466125,-8.23441909771087,0.5734547121283954,0.2447751740197462,17.793809572312284,57.83569776531944,24378121.0,0.7870150809892178,49.537948576928365,Healthcare,Medical Devices,,23.150053,149.03615,2.450133,,-0.96,0.204,,-6.30658,-0.046240002,0.69605005,-0.025179999,-0.1876,1654.478,2.057,,1.041,0.1096,0.81391
947,ALKT,"Alkami Technology, Inc. - Common Stock",NASDAQ,-3.885716029575892,-1.249168617180229,-1.1902090553183393,-50.36871023668918,44.651162790697676,74.89560692662063,20.127880194150627,47.09676784233233,-0.5182440435943467,90.57619801422099,46.3163799028124,55,1785411712.0,Small,17.50857135227748,17.01474995613098,18.3796000289917,22.91377502441406,-1.144596669412629,-8.485496592457894,-26.59437531832741,-46.07246102334053,17.297819978681265,22.935967779783777,-0.18052400617075293,-0.26684033957950565,0.08631633340875272,37.96969005973166,43.53412385637607,24.605653938165766,37.34918334212842,-6.5555572509765625,-1.406798233477592,0.899817743513899,0.9597374377191934,0.44358127716465207,20.287532434100257,50.04448527566614,-26091577.0,0.4455993935745317,-1.9547461368653423,Technology,Software - Application,,15.243102,4.92966,4.02447,,-0.46,0.347,,-0.13254,-0.04721,0.5784,-0.07592,-0.10741,101.794,2.091,,0.564,0.1058,0.96393996
948,MDB,"MongoDB, Inc. - Class A Common Stock",NASDAQ,-3.893422739560859,0.7744918355149528,0.9708073233710087,-43.71085086899253,49.76744186046512,19.656638798410732,35.20425773671879,26.891062316375454,0.14981496280125714,77.58534060994904,50.25887854361979,15,21256271872.0,Large,265.74857003348217,281.560498046875,339.5379998779297,310.8779251861572,-7.245510121724995,-23.08371853636373,-15.992747472911168,-40.72628233219955,267.4248303640735,299.53683284789827,-22.373142717563553,-24.698828936571644,2.325686219008091,34.24770922635621,36.71871963138093,64.29007926862246,46.88480182729027,0.25336033094409793,-3.4421553283451964,-26.617777146657584,15.132535674086645,0.3146492301369306,39.090801333480954,67.49958769885039,39650010.0,0.6135282879172206,77.59485598894675,Technology,Software - Infrastructure,,37.090004,7.1201506,8.627444,,-0.89,0.267,0.022,-0.02481,-0.02355,0.71749,0.00044,-0.02888,2.128,4.653,,1.51,0.0432,0.93767
949,DVGR,DAC 3D Dividend Growth ETF,NASDAQ,-3.9213466027397725,-0.9879433112206158,-0.9164222010155981,-6.2763642977052,52.112676056338024,-81.66190461148808,,26.339963255851117,0.7495695878612368,94.97718396063,237.64586504312533,60,1259096704.0,Small,24.78498567853655,25.184245014190672,25.439478073120117,,-3.2851719487714446,-4.255507163055296,,-6.2763642977052,24.77456888229122,,-0.2175945428663475,-0.13248048949919966,-0.08511405336714783,24.145308463767236,37.582192604736925,0.0,0.42421447507166876,-1.7668917663694474,-2.9528262168106285,-5.273986376547111,0.20687640235934654,-0.0747767810909531,5.715561339370799,13.63303551926564,-153539.0,0.494954619764361,,,,24.256653,,,,,,,,,,,,,,,,,,
950,AEE,Ameren,S&P500,-3.93986591724792,0.7894632665532059,0.7477652982085788,-7.89824683131632,55.81395348837209,5.74842138238536,36.859154184198715,30.98009368967432,1.5292821425623204,93.97483340866285,86.93625592763868,70,29317582848.0,Large,110.5,110.8210563659668,106.66319229125976,100.81018901824952,-4.296168041974351,-0.5655134819318912,5.207616999303382,-6.025166591337156,109.67947341353741,101.12926322222599,0.7091475106043106,1.387104892744641,-0.6779573821403304,25.065676561350273,45.0325406431912,4.8942441645514885,22.68265779335179,-5.337382459896821,-4.249955935612476,-2.750051505445586,2.3596344711805513,-0.28739256188482415,5.456195867142027,15.032622793443148,38464358.0,0.688051079475691,-20.22785639412998,Utilities,Utilities - Regulated Electric,19.824299,18.280125,2.1875257,3.4613438,,5.35,-0.088,0.195,0.11337,0.03053,0.49244,0.24605,0.1719,147.125,0.658,2.83,0.531,0.0361,0.85509
951,PHAR,"Pharming Group N.V. - ADS, each representing 10 ordinary shares",NASDAQ,-3.939963248647771,1.0384914097121118,1.1303102699055954,-31.49197346642148,49.76744186046512,32.47048197227795,42.43879464800037,45.56961923444495,0.054310266741124394,91.42857353703515,122.63982787645276,70,1070113088.0,Small,15.237142971583776,15.855499887466431,17.052700004577638,14.617585000991822,-3.125100024004109,-9.92628937028155,5.07891457881073,-27.478756206987846,15.418468869092152,14.393756212652633,-0.42498804112504196,-0.44046451281149684,0.015476471686454885,45.382273263235874,45.01535643054279,30.49644502641881,30.61466232710988,5.85802490963098,-0.5181342349755989,-6.739524608098901,0.7537345867367164,0.30495701841419554,16.022622288663545,71.21595056923246,73068.0,0.960182926280349,-2.146788990825688,Healthcare,Biotechnology,384.0,379.25925,36.74641,2.8450315,,0.04,0.149,0.981,0.010190001,0.04478,0.87903,0.05822,0.00758,41.781,2.586,,0.157,0.0002,0.00209
952,FWONA,Liberty Media Corporation - Series A Liberty Formula One Common Stock,NASDAQ,-3.9448208980693455,-0.8617618619639678,-0.8535650009436835,-24.98741491723647,49.30232558139535,59.230570196223134,24.1548608261231,26.115624782376557,0.8876589983724182,88.31338119074435,99.0460235662636,50,18662877184.0,Large,77.23142896379743,78.8069995880127,79.87439987182617,87.84924976348877,-5.452558115708095,-6.716041365198248,-15.184247632359698,-24.98741491723647,76.8117546937408,87.13451781354186,-1.177284736167195,-0.9094055582504121,-0.26787917791678284,32.308259093227406,39.589271666678755,8.411264561599209,12.537943990277341,-2.563095401052531,-3.7711457541478617,-8.956493804565929,2.7310407060351416,0.08061249223209441,13.001241130733945,22.663754711907064,-667653.0,1.8297621641018105,129.8454011741683,Communication Services,Entertainment,32.255413,16.713512,2.4059544,4.163962,,2.31,,,0.0769,0.026589999,0.33713,0.13475999,0.123830006,60.639,1.462,,0.717,0.0434,0.91176003
953,UMBF,UMB Financial Corporation - Common Stock,NASDAQ,-3.954899948953683,0.08851341004005393,0.09144969312185258,-18.513261922091832,45.58139534883721,8.157806672274837,27.565406414973427,21.187221790319,0.1970292597961254,88.46115947256887,97.0741712897082,40,8301934080.0,Mid,110.1942858014788,114.57711296081543,121.32371185302735,114.3981545639038,-4.83265104365279,-10.12474045665583,-4.6837762976179365,-18.513261922091832,110.35477709177832,113.50669707814639,-3.7981523009806892,-3.3666169146492555,-0.43153538633143373,22.685823074340973,35.006062401708235,15.01659125108854,12.431969250315563,-1.213984753790281,-3.557141152793883,-13.215197372232174,3.2712667129915918,0.18373653057523678,15.280459208402009,27.769527536903464,-5373772.0,1.0002240276258865,29.29003157419937,Financial Services,Banks - Regional,11.737352,8.309792,1.1193693,3.3237586,,9.29,0.676,0.126,0.12588,0.0113699995,0.0,0.42957002,0.28121,,,1.58,0.773,0.0359,0.95432
954,PNW,Pinnacle West Capital,S&P500,-3.9593228520557355,0.5497835130604758,0.5696290848765617,-8.434635910858269,51.162790697674424,23.859608001022824,34.988903553311474,38.71191183300303,2.4093792846441624,94.36359615368389,86.64040912448039,70,11760466944.0,Large,101.19000026157924,101.01000022888184,96.48671463012695,90.0787816619873,-3.7026072441746702,0.811802967840798,7.983250714983579,-5.636403846316108,100.36734262414407,90.8329079344251,1.0544906866664832,1.728999239465923,-0.6745085527994399,25.150679826624327,48.02178732139961,1.5429202473246668,20.109394694714577,-5.4805235821010605,-5.046862236553527,-1.1584259492126243,2.0145251187324864,-0.1397009450176921,5.788028410794778,16.019454994524132,502492.0,1.6332571153603161,133.96032805645623,Utilities,Utilities - Regulated Electric,19.261385,17.277117,1.668983,2.20236,,5.05,0.03,,0.09059,0.02405,0.41601002,0.109919995,0.11545999,201.771,0.539,3.74,0.492,0.0761,1.04123
955,SO,Southern Company,S&P500,-3.9691522985620176,0.4552492661161636,0.46369857078286764,-14.990265738119202,52.093023255813954,-0.9020454615061624,32.06839372079456,33.70118048300907,3.068817707322741,94.22863365404349,80.87379543332311,70,104539947008.0,Large,97.0557141985212,96.8069995880127,92.20222961425782,90.79040386199951,-3.5297036504655592,1.2882224002172589,2.8632932744745676,-5.771366345956514,96.24241397169598,90.98673353068105,1.0846836550336292,1.676347139312652,-0.5916634842790227,26.744481072801435,48.239713877266304,3.6575953109822854,18.235530791607314,-4.713807413411122,-4.195736383296135,-1.7464530339945903,1.8231260991120226,-0.18847528663064345,5.126841469851033,16.102315367696082,34171955.0,0.8758528528218936,-69.45908680631206,Utilities,Utilities - Regulated Electric,23.823978,18.999393,2.9022033,3.5373716,,3.92,0.101,-0.221,0.11043,0.03281,0.48469,0.12735,0.14689,190.586,0.646,3.17,0.41,0.0211,0.72780997
956,RNW,ReNew Energy Global plc - Class A Shares,NASDAQ,-3.9772732917106257,-0.6769793656482798,-0.5807018556749719,-38.09523282754435,46.04651162790698,-32.33950913553447,17.525906638704534,26.530576496954566,0.5907990132126236,91.51624921610208,131.36820044602274,55,1846482048.0,Small,5.209999970027378,5.355999994277954,5.380999994277954,6.819700012207031,-5.339802519083699,-5.7795915805108375,-25.656551423284764,-38.09523282754435,5.212277452867924,6.697768183075086,-0.07845842548618265,-0.06060690489000964,-0.01785152059617301,27.77053765821536,36.229553969932574,2.381006444112425,14.930543799625587,-2.8735560260389637,-4.69924796866929,-5.410446914725772,0.13912975759953256,-0.013005943494284066,10.408851177653453,43.664690155569396,-13498056.0,2.0627444226821443,56.60732538330494,Utilities,Utilities - Renewable,14.083333,18.14175,1.4024066,0.014264166,,0.36,0.361,,0.09507,0.03972,0.83769995,0.38050997,0.09245,545.907,0.566,,0.934,0.051,0.9245
957,SYY,Sysco,S&P500,-3.9787429027262067,0.6510579357809985,0.806014375560329,-12.256733571631095,49.30232558139535,-4.057118436654717,33.72140251842948,10.389588085192969,0.4167050856305967,89.21676016217567,80.54784605639428,40,38951432192.0,Large,83.53142874581474,86.2055004119873,84.00639999389648,78.43949531555175,-5.655669948706257,-3.185945550620247,3.685014167766899,-10.783239837824322,83.12017842789766,78.45741711302207,-0.8206549651298474,0.021367898941401064,-0.8420228640712484,17.377829925053945,41.06879995035273,3.7820217968019363,3.5369443798085847,-4.866061687525016,-4.5758551827648555,-9.300765594059026,1.6923556697040816,0.08695162650512746,13.692512334215657,21.393537814032772,15196695.0,0.8111864962058654,-3.9430548575404956,Consumer Defensive,Food Distribution,21.921833,16.053959,17.061045,0.4713045,,3.71,0.03,-0.012,0.82345,0.08505,0.18462999,0.03988,0.021760002,640.248,1.295,2.66,0.595,0.032899998,0.8983
958,CTSH,Cognizant,S&P500,-3.990721995608826,-1.0651954275564106,-0.9345501992829298,-30.10750186973617,51.162790697674424,60.16250915914314,23.078870955366455,44.23851779535769,1.086530415353043,93.67642271910645,95.85262602165444,75,29957865472.0,Large,61.11857114519392,62.790500259399415,71.9499119567871,73.2760502243042,-1.1474674697584393,-13.731653025366771,-15.29292380686092,-28.04399947357286,61.674788373471706,72.8674844163541,-2.702806849732589,-3.0988070353206045,0.39600018558801553,46.73623334264693,38.00925775185038,35.56427962822234,22.449291015487677,2.8159695097188213,-6.323577280893549,-4.492996253155974,2.048571120083291,0.40629533484281144,12.245574623564043,29.42972455888911,19933963.0,1.5745773921737964,68.22301672591,Technology,Information Technology Services,13.611842,10.100188,1.9800937,1.4192659,,4.56,0.049,0.221,0.15158,0.102290004,0.33717,0.15995,0.10564999,7.819,2.137,2.13,0.983,0.086899996,1.04545
959,TT,Trane Technologies,S&P500,-4.013848265130038,-0.10736722871316151,-0.10498272153949562,-20.157358790214193,50.697674418604656,-2.348139049638953,26.057931512508564,18.68810661545011,0.2501731974132105,88.24029763164867,100.64212065160511,50,90992812032.0,Large,421.595711844308,437.73062286376955,427.64765869140626,421.0574085998535,-6.2528496026025895,-4.042503913792891,-2.540609197178893,-12.949206544652785,422.1822520570635,422.10513652077873,-5.405025473601768,-1.7818975908005918,-3.623127882801176,23.729228456686613,41.31576294096493,7.215076624631213,16.179529389568632,-2.850380852011202,-3.017989597496568,-11.287752598822824,11.543905634862924,0.10120760038899801,15.679460312437921,25.14906199132189,14099382.0,1.0623753896847599,43.68141774226593,Industrials,Building Products & Equipment,31.253616,24.391186,10.59349,4.2675753,,13.13,0.056,-0.005,0.36956,0.11642,0.36161,0.15502,0.13688,63.247,1.251,1.02,1.188,0.0156,0.90079004
960,RVMD,"Revolution Medicines, Inc. - Common Stock",NASDAQ,-4.018440825173409,1.9827773576880998,2.6240346371838346,-23.04696747496247,51.627906976744185,-6.1676088622267145,58.02216869577915,36.952625817697005,0.42636450453726504,91.36697234218988,83.67652590025206,45,18981046272.0,Large,97.31999969482422,99.8375,103.15079971313476,64.57324991226196,-4.064105391965073,-7.145655636540178,48.32767269641325,-22.30063974396625,97.82727390569332,65.59395864342018,-0.6861878483575055,-0.3676962139381221,-0.3184916344193834,37.35603767742699,46.701485320384435,14.434333653456937,36.72617716007248,0.9698483692028544,-2.6626043759694236,-6.774381184727517,3.5834938459957546,0.12424495152763397,10.815837095170682,51.358040814367165,38331673.0,1.1934093511428097,57.4401576551571,Healthcare,Biotechnology,,-14.219796,11.566236,,,-5.95,,,-0.58068,-0.30084,0.0,0.0,0.0,26.185,7.145,,1.007,0.075500004,1.02105
961,BHFAL,"Brighthouse Financial, Inc. - Junior Subordinated Debentures due 2058",NASDAQ,-4.030376753699471,-0.967065376808879,-1.0217644795047238,-18.54825705633902,46.04651162790698,-37.513660487855894,17.84579195921217,21.621560318785896,0.2554029717605764,91.33360250465041,94.53230908269317,40,3360247296.0,Mid,16.684285845075333,17.239533996582033,17.311033363342286,17.43742154121399,-4.695797992954754,-5.089430767502152,-5.777352079590043,-16.62562498947422,16.707246636992515,17.490920642131066,-0.21925847855746738,-0.12126420326675866,-0.09799427529070873,21.91111995435209,36.10702560188955,0.0,1.8372644284080268,-1.4397106779829152,-5.302593983090228,-5.901823007356961,0.31537075535426146,0.09323246285603845,11.54418080146065,17.3077258868422,-1116450.0,0.605512878445549,-59.928229665071775,,,,,0.14647411,,,,,,,,,,,,,,,,
962,INOD,Innodata Inc. - Common Stock,NASDAQ,-4.043956379314039,0.6280076561330492,0.6952144297785394,-54.3942495046911,47.906976744186046,-49.29666270045138,26.28754914137822,46.71052941159862,2.4588284748305687,91.76124036825057,71.66974296048284,80,1423420544.0,Small,43.892857142857146,44.490499877929686,50.291199951171876,54.99645006179809,-1.866690715537591,-13.185607243808164,-20.61305811856494,-53.14948094902822,44.157742123044564,52.97722593723045,-1.337704294986068,-1.7126730581644418,0.3749687631783738,43.87301366415654,43.28235808853011,37.547893840283955,46.43726809092803,2.7294114056755516,-3.300114347975743,-4.296359338804746,2.3115153051137063,0.31566977847991406,10.126883698960796,81.66069297408656,7407454.0,0.8401834742505683,15.192508710801395,Technology,Information Technology Services,47.45652,25.164265,13.178389,5.656058,,0.92,0.223,-0.194,0.37759998,0.17672001,0.40146,0.15103,0.12787,4.138,2.679,,2.481,0.16299999,0.50258
