Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_cohort_v3,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal,BreakoutProb_lgbm_binary_breakout_v2,BreakoutProb_lgbm_binary_breakout_252d_v1,BreakoutProb_lgbm_binary_breakout_252d_v2
2978,ERIE,Erie Indemnity,S&P500,-12.193125747481837,-1.752214575828676,-1.511479661641624,-15.320070299226138,50.175438596491226,36.91099674311429,19.21135056509642,17.596867903804537,0.4691025247832627,82.26874342074603,108.90846550012154,40,-17.731256579253955,-9.035850729915293,0.3452959049689584,1.0935566019031897,228.18571254185267,243.0953498840332,248.29676696777344,292.7329122924805,-11.573789125784495,-13.426175725531314,-26.567872047440797,-41.39664702214284,-0.4830717567030945,0.3809523809523809,0.454437282513693,0.0,0.0,0.5552832884964194,-23.60563498514044,0.7470000955921327,0.2015258930554553,0.036027970312396,0.0054617309707016,0.6837768500151381,0.9523809523809524,,,,,,,-0.2797532918038869,-0.1077293874009428,0.0466234211650071,226.56173564775204,291.6078338281996,-7.903638984463271,-4.498999956356128,-3.404639028107143,16.900240825085476,33.15932884956344,1.5582346711632282,4.343980573717046,-7.987325054929552,-12.193125747481842,-12.46460011339894,9.426101292416948,-0.0140123885921083,22.51655676526663,32.683006012049795,-2790593.0,1.0823579180279033,71.39421088904204,Financial Services,Insurance Brokers,12090463232.0,21.193401,16.503925,5.294953,2.9562697,2.67,10.91,0.023,0.087,0.2585,0.14840999,0.17913,0.16876,0.13971,2.108,1.29,2.5,0.438,0.0951,0.45999,Large,24.2,False,23.8,23.7,0.0,50.0,0.106,STRONG SELL,0.383,0.337,0.222
2979,BF-B,Brown–Forman,S&P500,-12.34991570696712,-0.5071705706451253,-0.4896237967443704,-15.00341543167582,47.719298245614034,14.646301881085154,22.16406998097304,22.40355864755999,1.674925486822592,84.29561097739254,103.10585287751944,65,-15.704389022607462,-6.774512766911924,0.3139633728578024,1.207322864091568,26.888571330479213,28.067499828338622,26.68157894134521,27.631370344161983,-8.969450812060776,-4.241052250964039,-7.532638016779345,-26.835124755799526,-0.2683512475579953,0.3333333333333333,0.6567680156948538,0.0,0.0,0.964886763191698,-5.788064256404457,1.6340896516616852,0.2168297132527066,0.1288640236616363,0.0003858112983179,0.0290056773266659,0.9523809523809524,,,,,,,-0.1907091799232551,-0.180551774297212,0.1415133088036271,26.62039467792485,27.997437760462866,-0.1185541446584323,0.3690004191407183,-0.4875545637991507,29.535343735502263,43.161664607487154,15.38459176257434,12.56329494384663,-9.74920622023389,-12.349915706967122,-3.6212787006142575,1.144634549729321,0.0919435786454759,21.980908380971208,41.54977120436409,-32584618.0,0.5824505197415917,-10.456848889808713,Consumer Defensive,Beverages - Wineries & Distilleries,12655632384.0,16.040697,16.233805,3.1003482,3.2367346,4.6,1.72,0.02,0.013,0.20417,0.08596,0.59335,0.31913,0.20639,67.246,2.767,3.23,0.421,0.1254,0.76662004,Large,69.2,False,69.8,60.6,0.0,50.0,0.339,SELL,0.331,0.206,0.521
2980,ZBH,Zimmer Biomet,S&P500,-12.534287198168814,-0.6837419204767373,-0.5664199540829881,-16.139508923666504,53.68421052631579,25.556205756844896,23.682502213069814,26.421538841517677,1.1757525595798777,85.88893950384747,186.23910937760945,80,-14.11106049615254,-8.041244115446126,0.4523140625786223,1.3704631404274823,86.355715070452,91.14400024414064,92.23452606201172,94.45580169677734,-9.04502621804961,-10.12042337579419,-12.234081933892154,-22.430504468366635,-0.2598801503607089,0.6190476190476191,0.969169280826415,0.0,0.0,1.1414719633285706,-4.530699382121845,2.6642643589216424,0.1980699380785835,0.0294742178012537,-0.0011466653283379,0.1019747372189142,0.6865079365079365,,,,,,,-0.09801320582247,-0.0238741021402808,0.062118013601202,85.5493921429128,93.79563553327532,-2.187673550315097,-0.7874646990920422,-1.4002088512230546,29.829693349469423,37.16624019283177,17.074529612496256,10.956613713507531,-9.160640384241916,-12.534287198168816,-8.931118710799092,3.1714501294150885,0.0802383490161783,21.548005152091,32.6489664455122,25105082.0,0.9213050001059444,-4.440272217774219,Healthcare,Medical Devices,17922562048.0,26.08169,10.2961855,1.4255581,2.1773143,0.63,3.55,0.109,-0.408,0.05599,0.03941,0.69708,0.13967,0.08566,61.971,1.982,1.05,0.612,0.0684,1.04932,Large,69.1,False,67.3,80.7,0.0,50.0,0.198,STRONG SELL,0.319,0.068,0.265
2981,CSGP,CoStar Group,S&P500,-12.588116430857175,-1.6611536344221258,-1.4015939848326595,-14.77783769520684,50.175438596491226,47.11947413485407,17.769464515016942,38.46154135540591,0.2673679823128643,84.31277553035686,130.2862970966794,50,-15.687224469643144,-9.255563663400494,0.3871967970960246,0.9197402231448728,35.64142881120954,37.7120002746582,41.67620010375977,66.38980005264283,-7.933811604168997,-16.6910583636177,-47.70280797174807,-64.14334342234005,-0.6414334342234005,0.4285714285714285,0.8253290249739954,0.0,0.0,0.8094510765322541,-43.54471346227134,0.7288022819045752,0.2220621778053186,0.0454788023554539,0.0151942410915017,0.8593605325813879,0.7420634920634921,,,,,,,-0.4783233245270184,0.0901018720409696,0.0458290624726561,35.67214730691943,60.42150069128118,-1.9909354148586544,-1.8477919115850308,-0.1431435032736236,26.22779964291726,31.76537275980733,18.15825800418577,15.175108313995956,-4.720080874934978,-12.588116430857172,-12.389603116519988,1.779152148563052,0.1281001567032743,21.33319426499164,40.3493040499017,-15784546.0,0.8278708355576482,-3.472909821102592,Real Estate,Real Estate Services,15359338496.0,1812.0001,20.543753,1.817179,4.7303166,0.15,0.02,0.269,-0.259,0.00088,-0.00341,0.78873,0.05501,0.0021600001,13.666,2.84,,0.92,0.047,1.04891,Large,,,,,,,,,,,
2982,PNR,Pentair,S&P500,-13.153275270190967,-0.1366867644676901,-0.1374094932696554,-14.273326810546674,49.122807017543856,29.250614088662008,26.326007225284943,24.47659428121912,1.7269124116909595,85.72667318945332,185.43387012335688,85,-14.273326810546674,-6.697722856116727,0.4594275496682625,1.3610034698350757,85.42999921526227,88.02571029663086,90.18690246582032,101.5122055053711,-10.139891847997273,-12.293252887691771,-22.07833720060802,-29.19438996496392,-0.2919438996496392,0.4285714285714285,0.6000959592286241,0.0,0.0,0.6738866486500372,-24.702099696739843,1.834458243393084,0.1908344059657815,0.0398575684119655,0.0076159211150907,0.6168637439001827,0.6349206349206349,,,,,,,-0.0474756483302926,0.2206250233578972,-0.2005444541841173,83.76207899650464,96.60714944512144,-2.0246386225721693,-0.9862361431416916,-1.0384024794304776,19.17331301993653,32.54090106372884,0.1656278493347593,3.654478161024621,-13.787467603137774,-13.153275270190964,-8.550712710811402,3.127432990464335,-0.0580682113796767,18.169628087091823,31.342866656132838,-987165.0,0.974284001982174,48.60085337470908,Industrials,Specialty Industrial Machinery,15061758976.0,23.47837,15.864528,3.8927562,3.606743,1.38,3.93,0.049,0.016,0.17478001,0.09137999,0.40886003,0.20087999,0.15656,45.645,1.607,1.13,1.242,0.0365,0.98433,Large,53.6,False,54.4,40.7,0.0,50.0,0.244,STRONG SELL,0.482,0.147,0.338
2983,LMT,Lockheed Martin,S&P500,-13.41123331747135,0.3387458441541525,0.3083917033703579,-13.911076604330807,53.68421052631579,-7.2420292111677,30.4731573558153,6.621208887048752,0.0057593397437978,80.38407272397433,105.46873952854712,40,-19.615927276025676,-10.196221754917138,0.4447721035978441,0.9656681832162924,515.6328473772321,574.5914978027344,614.54228515625,520.0090600585937,-10.759205193236006,-16.56066117551602,-1.392098923531839,-24.224913509478128,-0.2422491350947812,0.238095238095238,0.231709367589056,0.0,0.0,0.5435652004221325,-18.723408166236723,0.5592734565585809,0.1873159196802751,0.0242618650264396,-0.0005402394154531,0.48600247366587,0.1706349206349206,,,,,,,0.339288019433462,0.0594130257090421,-0.5287968523071337,523.7309336510395,540.3925000403335,-30.649204547711065,-24.080112421054643,-6.569092126656422,18.153790302879216,29.09585639104229,9.404614056708324,9.737377526544414,-0.1324360034306642,-13.411233317471346,-16.9791452350897,15.326001632996013,0.1818626526368464,33.81937167205452,27.44429066500202,23329974.0,0.7101314596509052,-5.703783203649048,Industrials,Aerospace & Defense,118359826432.0,24.871609,16.020252,17.491224,1.5759038,1.1,20.64,0.003,-0.115,0.6764,0.07226,0.09906,0.110039994,0.06382,276.365,1.135,2.63,0.24,0.0128999995,0.74876,Large,11.4,False,10.9,14.6,0.0,50.0,0.147,STRONG SELL,0.575,0.268,0.489
2984,WTW,Willis Towers Watson,S&P500,-13.875828611058594,-0.7049283193614381,-0.6039264557319828,-13.980655601277958,50.526315789473685,7.2079698105501855,22.089590369313896,23.72795606766644,0.9568390590906682,86.06634417463546,157.5925859944294,70,-13.93365582536453,-4.883707151045595,0.4943114365552982,1.1147220306499623,280.2128601074219,287.2210006713867,290.54406188964845,315.0065733337402,-10.751652651202706,-11.772419415251676,-18.62392151851831,-26.298544387852512,-0.2629854438785251,0.5714285714285714,1.1497757374431503,0.0,0.0,0.957489651831846,-18.986926317468665,2.015614025832635,0.2121011592132098,0.0278431762158553,-0.0020787068225294,0.3101375255754389,0.5634920634920635,,,,,,,-0.0466581474105473,0.1296292712447688,-0.1410105070451894,275.6945534032339,306.7876067466968,-5.177019092185162,-1.7810175105329715,-3.3960015816521905,14.357294230999727,31.245770517676974,17.895887200047824,31.94940651094513,-10.909537917450342,-13.87582861105859,-10.847564627629398,11.49683470411123,-0.1778894010996609,15.860482010430545,27.93989686105088,30942.0,2.100184416385414,162.17484662576686,Financial Services,Insurance Brokers,27355912192.0,17.805538,12.920079,3.4491637,2.817873,1.27,16.25,-0.033,-0.382,0.20076,0.048309997,0.41584,0.35388002,0.16533001,85.755,1.205,1.34,0.63,0.0251,1.01421,Large,50.8,False,51.0,44.2,0.0,50.0,0.163,STRONG SELL,0.452,0.164,0.509
2985,PODD,Insulet Corporation,S&P500,-14.082365406699948,-0.6525559895833183,-0.6958157788244186,-21.454862991080727,49.47368421052632,34.28803879208622,20.292865735450107,33.56904567222939,0.5038799763624165,85.91763459330005,177.23126190947133,65,-14.082365406699951,-9.342265513420852,0.4956844272126379,1.3027608576167689,180.02142769949776,192.9894989013672,215.78579986572265,282.04525077819824,-9.300768030082295,-18.882524524294368,-37.93903892968397,-50.388302915803074,-0.5038830291580307,0.3809523809523809,0.5781247354506533,0.0,0.0,0.669475536669643,-31.57421720938034,2.722969254733094,0.2662248207959589,0.0757404998974451,0.0022279774307678,0.908279463612976,0.6428571428571429,,,,,,,-0.1835764333322926,0.2226973465987138,-0.1343255360516617,178.9514694234808,260.6303656439299,-11.893997659835492,-10.374371383648349,-1.519626276187143,35.56769830953526,31.654276875610847,35.06300502674616,22.513994972933272,-7.659846201450149,-14.082365406699951,-15.455951042161914,8.724779027108065,0.1293178489186038,25.090951919182075,40.0793217570868,-10499771.0,1.1728836926415134,9.577583995896385,Healthcare,Medical Devices,13043049472.0,53.95702,23.30471,8.748026,4.81631,1.05,3.49,0.312,0.039,0.18124,0.09434,0.71633005,0.18665001,0.091239996,66.176,2.814,,1.47,0.044,1.04807,Large,31.2,False,27.8,40.3,0.0,50.0,0.103,STRONG SELL,0.367,0.135,0.097
2986,SYK,Stryker Corporation,S&P500,-14.152975446025795,-0.8573271697975958,-0.846589910716181,-14.15297544602579,47.368421052631575,23.628326958289,21.48122979043074,12.541031536864269,0.921554629288429,84.87789980278353,134.64353301839566,55,-15.12210019721647,-5.989166135551306,0.596331301794029,1.2098616040485586,318.9414324079241,331.3155014038086,344.42917297363283,362.9429298400879,-11.04249280895853,-14.429428714828791,-18.794392518904917,-26.414873810863536,-0.2641487381086354,0.4285714285714285,0.6716826143423082,0.0,0.0,0.6470679842261907,-20.032602297429435,1.7397610103418593,0.1698843194035689,0.0239106280792591,0.0013597999749544,0.6251045185283818,0.7658730158730159,,,,,,,-0.1049537593760721,-0.0220070965014123,-0.0922878048640912,315.8395685347032,358.0846527077071,-8.39092556755611,-5.391072775521529,-2.9998527920345808,11.149237355588198,27.164694798418974,0.3090526924624464,6.24105600449395,-10.00885402029548,-14.15297544602579,-10.525192335325746,9.924040819024247,-0.2266757965693927,15.195900098902008,23.178668326094893,-26647675.0,1.9504473765192285,139.51695631185132,Healthcare,Medical Devices,126005657600.0,39.261337,19.64937,5.6131644,5.0169477,1.56,8.38,0.114,0.559,0.15079,0.079229996,0.65042,0.27235,0.12923999,72.971,1.893,1.07,0.926,0.0128999995,0.81662005,Large,32.8,False,30.6,27.9,0.0,50.0,0.106,STRONG SELL,0.42,0.118,0.238
2987,BLDR,Builders FirstSource,S&P500,-14.440676586776124,-0.740358410338331,-0.8682768927724905,-17.082784194320645,40.0,11.165395319677884,17.13609209012664,29.546231731855272,2.039119012098376,82.91721580567936,148.53910153908026,70,-17.082784194320645,-5.489852885745528,0.5650442797231425,1.096303096437416,85.19571358816964,85.77499923706054,89.16619979858399,113.27069980621336,-11.722527666328425,-15.07992782944014,-33.15129035995453,-49.25273251551573,-0.4925273251551572,0.4285714285714285,0.5655914474770701,0.0,0.0,0.4510043848247372,-33.81118862697377,0.7558467403157152,0.2587163715196681,0.0548271560245707,0.0138435175717667,0.7043629558566715,0.6507936507936508,,,,,,,-0.2931296119819324,0.1323148174592554,-0.0383791417500014,83.05348541012333,107.61174848512344,-1.7694200800049489,-1.0424881938643935,-0.7269318861405552,18.70409508872251,35.405000994476566,1.7355992773301874,4.8477344538934615,-15.904042147066152,-14.44067658677613,-6.483882821848883,4.498408488827656,-0.071068657727768,20.527352548065465,48.300583425593366,-107117817.0,1.5690615614047565,107.92414686338552,Industrials,Building Products & Equipment,9663481856.0,23.105396,12.35109,2.2837107,0.6361472,2.02,3.89,-0.121,-0.829,0.10064,0.04504,0.30386,0.0184,0.02865,117.187,1.859,,1.636,0.080299996,0.97387004,Mid,53.6,False,54.5,40.9,0.0,50.0,0.248,STRONG SELL,0.47,0.175,0.064
2988,IP,International Paper,S&P500,-14.462700470657396,-0.7706024588904721,-0.7471847907643805,-18.07164233448781,45.96491228070175,41.57218304771424,20.666453019883797,30.610625215446404,0.3003632192563593,85.5372995293426,149.01109567210798,60,-14.462700470657396,-9.970375224214912,0.4680287735729349,1.20514649397462,32.66000093732561,34.85600032806396,37.18414024353027,41.8703346824646,-8.88225863565136,-14.587240633033572,-24.146772482850487,-41.10708676322084,-0.4115396128076481,0.3333333333333333,0.6157371113970258,0.0,0.0,0.7467186751028762,-20.444275737716357,1.8606956422462608,0.2556674708239019,0.0732483703600459,-0.0111177567745266,0.7632931311365059,0.7658730158730159,,,,,,,-0.173723621301537,0.07431485350294,-0.0379532414242524,32.713802466927376,41.41610788522726,-1.4158961519977211,-1.135061847599537,-0.2808343043981838,35.94740604647896,37.68129528757074,26.82926018803221,20.849057372034945,-2.725884396334993,-14.462700470657396,-10.936622645031504,1.7228688467624789,0.1155567453581715,23.104212464142805,43.18016202549686,-166134250.0,1.719137499315612,114.34699714013344,Consumer Cyclical,Packaging & Containers,17287725056.0,,11.792369,1.1627908,0.7314769,1.58,-5.61,0.531,,-0.24678,0.02471,0.29737,0.064770006,-0.14877,71.073,1.279,5.67,1.099,0.1515,1.02165,Large,63.1,False,63.9,52.5,0.0,50.0,0.239,STRONG SELL,0.423,0.132,0.063
2989,CTSH,Cognizant,S&P500,-14.469818992301342,-1.087857367040952,-0.988451373158645,-14.469818992301342,50.877192982456144,31.82095036191885,20.182273248520072,16.250006357828767,0.2531141809739869,84.08981810470662,124.39379607649956,45,-15.91018189529338,-8.725936525303608,0.4645997708864252,0.9252322192463612,54.28428595406668,58.21299991607666,60.67520004272461,70.60049491882324,-9.93420648177898,-13.589077138176636,-25.737064073757526,-39.21937895749031,-0.392193789574903,0.3809523809523809,0.5136811378317953,0.0,0.0,0.7814881740935846,-35.78259976135639,0.5661947260926703,0.1827198507589741,0.0450621666585437,-0.001256726999379,0.7121676080022264,0.2936507936507936,,,,,,,-0.1538431126915022,-0.1083172578268998,-0.2105665552740414,54.591210254280064,69.38685353699354,-2.359705514185876,-1.8290569070265168,-0.5306486071593592,16.59597308551126,29.845849967034116,1.5625155220392095,10.457748240729114,-4.863001770085963,-14.469818992301342,-14.399999501753827,2.089381570453596,0.0431881503192462,21.746823092968302,31.46670770184586,-3121813.0,1.3242692938183909,124.19337969844976,Technology,Information Technology Services,26126628864.0,11.980264,8.909961,1.7427505,1.2377595,0.9,4.56,0.049,0.221,0.15158,0.102290004,0.33717,0.15995,0.10564999,7.819,2.137,2.4,0.976,0.0983,1.0574601,Large,97.5,False,92.8,92.9,0.0,50.0,0.314,SELL,0.421,0.088,0.225
2990,EPAM,EPAM Systems,S&P500,-14.473880795557548,-0.7950412722360004,-0.7154071712148646,-14.978802616954026,51.92982456140351,53.070398596922175,21.69320915844963,30.14428609958472,0.1899015034695378,81.98073151982189,94.43758578971682,35,-18.01926848017811,-11.221802797352373,0.4035782352383591,0.670293061277402,115.60428619384766,124.44449958801268,132.21019912719726,165.88139980316163,-9.734859955292832,-15.03681064500641,-32.28294313627216,-49.26377374537119,-0.4926377374537119,0.3809523809523809,0.4848957789269909,0.0,0.0,0.6669626727288688,-46.15052802284576,0.299397898680878,0.2252292587852819,0.0357227258616084,0.0004388157358224,0.6816309028586894,0.2936507936507936,,,,,,,-0.1291808680638643,-0.0388741852903777,-0.3369820308595288,116.30528702557972,159.88892987970652,-6.522257917237027,-5.595390717733305,-0.9268671995037224,19.936463133771028,30.18981408125269,10.395274962742624,11.582594665786177,-5.589175775974102,-14.473880795557548,-16.866484687456808,5.109313204531441,0.1041415024842366,24.591767049045544,46.26183832477214,10047217.0,0.6691334997089434,2.448165186690917,Technology,Information Technology Services,6136148992.0,17.308037,8.357644,1.7166767,1.1244432,0.71,6.72,0.128,0.099,0.10335,0.07546,0.28877002,0.118599996,0.06921,3.907,2.594,,1.73,0.1835,1.13774,Mid,,,,,,,,,,,
2991,NOC,Northrop Grumman,S&P500,-14.598802527060572,0.4711591809062735,0.4441036992536347,-14.598802527060576,52.63157894736842,-6.428278580076263,31.732463725425987,7.368361514892754,0.0676514764695522,81.65395199557047,81.08988209663534,30,-18.346048004429544,-11.40862433736222,0.4949293777482003,0.952862994377634,576.5571376255581,635.4874969482422,685.3858032226562,617.603189239502,-10.5977666945806,-17.106538831550612,-8.008892352381132,-26.025363896738835,-0.2602536389673883,0.2857142857142857,0.3127232167702795,0.0,0.0,0.5998823503326141,-17.666824874856026,0.6422733697863842,0.1865913454999706,0.012351300040039,-0.0034352638887195,0.4527389193781047,0.1706349206349206,,,,,,,0.4666792141927047,0.2548740862770693,-0.634645675443291,583.2967724120758,615.766969375995,-33.990089564487334,-27.816720826870935,-6.173368737616396,16.8740128496908,27.564921565626637,0.7009932013537076,5.123846557631979,-1.2119369999921463,-14.598802527060576,-18.48780277640782,16.019908107740783,0.1710715206688084,32.219060861282,29.11412524611968,10780145.0,0.5954212409223749,-10.964084890259388,Industrials,Aerospace & Defense,81709023232.0,18.022558,19.03778,4.774108,1.9286007,4.27,31.92,0.044,0.849,0.28511998,0.07362,0.20517999,0.11689,0.108009994,102.682,1.152,1.61,0.046,0.012,0.83315,Large,50.6,False,50.5,44.9,0.0,50.0,0.244,STRONG SELL,0.568,0.356,0.672
2992,ARE,Alexandria Real Estate Equities,S&P500,-14.887932386277036,-1.4992570427831255,-1.1908128298174894,-17.49693706598375,53.68421052631579,12.056945502841687,17.448473216653497,43.4078200861056,2.3736551998773545,84.50387867798386,136.50440023873625,85,-15.496121322016135,-9.904267643496402,0.3586420045685841,1.2204235384939732,43.24285725184849,44.90450038909912,47.44537216186524,59.47066204071045,-7.826611963160494,-12.762831223155365,-30.40265911061315,-50.43724746733035,-0.5502950937952135,0.5238095238095238,0.9361450767338332,0.0,0.0,0.7376063116316862,-23.05278907701274,1.9628471965959664,0.2350809298313201,0.0489094789723529,0.0050494779009196,0.7649413368632663,0.6150793650793651,,,,,,,-0.372122118683565,0.1759608414222986,0.1485570987104801,42.75005201461476,57.725249238521286,-1.424028762269785,-0.9046926304220668,-0.5193361318477181,33.50264913851146,38.97717753030644,20.26611514294181,16.103709262555668,-12.679328993163,-14.887932386277036,-4.389007820966365,2.1306143529752126,0.1828672965596249,24.67929632691444,43.81404516086069,-34282110.0,0.7898102022225598,-54.3299189073837,Real Estate,REIT - Office,7887670272.0,,-569.5,0.50224334,2.6144736,3.24,-8.44,-0.052,,-0.05856,0.0109399995,0.69418997,0.2274,-0.47384998,66.615,1.617,8.61,1.343,0.0594,0.98003995,Mid,69.7,False,68.2,78.7,0.0,50.0,0.484,HOLD,0.306,0.07,0.011
