Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,MarketCap,MarketCapCategory,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,trailingEps,bookValue,totalRevenue,marketCap,returnOnEquity,debtToEquity,revenueGrowth,profitMargins,freeCashflow,currentRatio,shortPercentOfFloat,sector,industry,currentPrice,total_assets_current,total_assets_prev,net_income,operating_cashflow,asset_growth,accruals_ratio,earnings_yield,book_to_market,sales_to_price,fcf_yield,sector_encoded
615,CELU,Celularity Inc. - Class A Common Stock,NASDAQ,10.3448282949423,-1.6663614805640687,-1.913515711475043,-45.04950372346088,38.57142857142858,163.72352658586345,24.906509344004917,52.30769061477895,-0.0,86.48648343876911,33.845694321113726,55,36912368.0,Small,1.2757142782211304,1.2730000019073486,1.2715399956703186,,0.5498797699869403,0.6653330408999084,,1.2605378856423686,,-0.009134927857369135,-0.013404997400360056,0.004270069542990921,53.42079646833927,47.30824843957888,58.33332781438314,49.07407468729077,-7.913670175336283,10.344828294942289,1.1857696335581787,0.12292329191570724,0.5234714490386959,23.427602151038375,80.81210051633309,5181778.0,0.0740057908832458,99.8543046357616,-3.33,-0.712,40578000.0,36912368.0,,,-0.432,-1.98746,12793875.0,0.162,0.047199998,Healthcare,Biotechnology,1.28,114239000.0,120283000.0,-23076000.0,-4159000.0,-0.0502481647448102,-0.1655914354992603,-2.6015625,-0.5562499999999999,1.099306335480834,0.3466013071824598,1.0
616,REKR,"Rekor Systems, Inc. - Common Stock",NASDAQ,10.329801143735228,-3.1059281501344658,-3.313175651601833,-61.07692385754405,34.285714285714285,-19.02332215401166,11.081128045709152,54.92378016683536,-0.23403491286575767,90.06730969382468,120.76018202738126,70,127497152.0,Small,0.9856714180537632,0.8910349935293198,1.1093939936161041,,5.124938219051245,-15.566517229409,,0.9652502369807555,,-0.018991977770468682,-0.049499798486387046,0.030507820715918364,47.84233802295521,42.472728359112516,48.07969399496211,63.765274838442814,-5.47931487257387,10.329801143735235,15.499383301380048,0.08154947246457925,0.6365460607005812,37.53266987532678,68.58920166707559,-65107916.0,0.5335709985132885,-47.47507909578614,-0.42,0.288,49028000.0,126312584.0,-1.1465,81.981,0.346,-0.89818,-32559624.0,1.449,0.1062,Technology,Software - Infrastructure,0.9277,80979000.0,80072000.0,-4149000.0,-4848000.0,0.011327305425117284,0.008631867521209202,-0.452732564406597,0.31044518702166646,0.3881481832403967,-0.25777023134923754,0.0
617,BBIO,"BridgeBio Pharma, Inc. - Common Stock",NASDAQ,10.328684679589074,-0.09626606451598538,-0.09245096180117672,-20.247782978822535,51.42857142857142,3.9706419768616996,26.64131702874826,59.00228364600802,0.07379970626449789,95.795343338667,60.37043696437144,45,13791404032.0,Large,70.13787187848773,68.43525543212891,72.78250221252442,,4.03278022036654,-2.1810233054863764,,69.8752754707013,,-0.6418172977829357,-1.363978940358525,0.7221616425755892,57.796111860579785,50.277069604340184,64.14236388121608,59.19325701227218,-4.2046566613330025,10.32868467958907,-5.388572920992525,3.266892115102681,0.743445672326032,16.565421688686595,54.4264369532718,-4411374.0,0.10666467916863913,-89.32749139674317,-3.78,-10.713,502076000.0,13841808384.0,,,25.212,-1.44387,-325290624.0,2.77,0.1883,Healthcare,Biotechnology,71.4,936025000.0,998250000.0,-192863000.0,-56420000.0,-0.06233408464813428,-0.14576854250687749,-0.05294117647058823,-0.15004201680672266,0.036272428144602756,-0.023500587132531715,1.0
618,LHSW,Lianhe Sowell International Group Ltd - Class A Ordinary Shares,NASDAQ,10.312497846316493,-1.4891807976225384,-1.5193420592494726,-86.3106789767815,40.0,-40.20698287902904,8.587581027258258,45.09803545090664,0.1894764043493798,75.75107130077866,125.05654275002978,45,9178000.0,Small,0.17892857108797347,0.18162500038743018,0.4576499998569489,,-2.821752384018616,-61.43341141392025,,0.1766754468240782,,-0.07189888053686216,-0.09190410471249014,0.020005224175627973,43.27131546948251,34.50369835330328,24.496638288122643,24.72035571571025,-11.306536802423484,10.312497846316498,-19.772730197541986,0.04080428864018565,0.4433803099291054,49.836945071324905,276.7527792406612,150698193.0,0.34389237729429606,-84.36978105578049,0.06,0.232,36539848.0,9360000.0,0.32638,28.288,-0.009,0.08550999,1535089.0,1.236,0.0069,Technology,Software - Infrastructure,0.18,30729130.0,21414504.0,,,0.4349680945213581,,0.3333333333333333,1.288888888888889,3.9038299145299145,0.16400523504273504,0.0
619,SSSS,SuRo Capital Corp. - Closed End Fund,NASDAQ,10.303685268452579,0.5885115665302904,0.7900867317915186,-11.31499044721685,42.857142857142854,37.13961848894838,33.20425365345029,56.17646893828047,-0.12229841727834041,99.02628649452366,84.95386898404482,35,255461168.0,Small,9.907142911638532,9.533000135421753,9.487400093078612,,6.682051104827874,7.194805494851147,,9.91452376416759,,0.1704479371991674,0.07917768199595038,0.09127025520321702,65.43654126123951,57.413332979438316,90.00002007735806,83.68421862770589,5.0619809470064485,10.30368526845259,7.278486997635934,0.43146696059922474,0.893693739211703,16.972713658610402,39.309502140418765,1301907.0,0.23720034093214556,-54.480147058823526,2.48,8.09,1686298.0,254707600.0,0.269,34.166,-0.544,28.94408,-7823848.0,69.341,0.0097,Financial Services,Asset Management,10.14,308301950.0,295053224.0,7417093.0,-100706.0,0.04490283420865104,0.024384532760821007,0.24457593688362916,0.7978303747534516,0.006620524868515898,-0.030716978998663564,2.0
620,WHF,"WhiteHorse Finance, Inc. - Closed End Fund",NASDAQ,10.301051347687151,0.46708673802569933,0.6070121654878938,-16.82253178958036,38.57142857142858,-8.843443219882996,27.85799785978984,82.45104802612943,0.06405337857663261,99.24184752904792,104.44671068128253,20,161196816.0,Small,7.162358556474958,6.656275796890259,6.5966465950012205,,9.070003263290726,10.055921964703836,,7.1000468633399905,,0.21025994234474865,0.1445390582599452,0.06572088408480345,74.37540323931631,64.20213763839087,91.40633525531084,84.08551864155736,-0.7581524709520895,10.30105134768716,14.847812725636262,0.20569618685422428,0.8009906170081302,30.1338405610356,28.03872680912503,-792788.0,0.5242813359057693,-18.763713080168777,0.62,11.684,72672000.0,161196816.0,0.05252,124.651,-0.175,0.19728,4533500.0,1.176,0.021300001,Financial Services,Asset Management,7.25,615129000.0,626005000.0,8379000.0,959000.0,-0.017373663149655383,0.012062510465284518,0.08551724137931034,1.6115862068965516,0.4508277632481277,0.028124004632945107,2.0
621,PTIR,GraniteShares 2x Long PLTR Daily ETF,NASDAQ,10.29929029620764,-0.8040384194067137,-0.7384509819605776,-58.92500486747713,50.0,26.80464465335939,18.467412949474962,75.46013066138524,0.1588713223743768,97.13178142514525,89.70930855873343,20,,,18.316428320748464,16.58424997329712,19.26909994125366,,13.330419564082984,-2.460415205718581,,18.212027557543138,,0.09169650149669195,-0.3937988190417121,0.48549532053840405,64.44153188534261,50.910710148038625,75.65687069888543,70.7947252243528,5.235159204868459,10.299290296207644,36.79039584703286,1.3560515228676413,0.7637875323711192,50.53468389600989,103.10224299448242,13417049.0,0.34890668875223335,-62.9977479663748,,,,,,,,,,,,,,,,,,,,,,,,,
622,INTZ,Intrusion Inc. - Common Stock,NASDAQ,10.294119709503313,-0.4166576982280047,-0.556244956038732,-49.35064995383349,38.57142857142858,6.051752711059177,18.55444901879505,63.80367945608982,-0.11426987818235328,94.5378105802547,92.48702627343347,45,22615808.0,Small,1.125,1.027749988436699,1.1042999911308289,,9.462419134757388,1.8744914457505182,,1.1148397561673176,,0.02097080764250281,0.0013149475563804477,0.01965586008612236,55.31847062919376,51.38146474451984,72.58063833869967,76.7043016036892,-4.6610127112467,10.294119709503317,19.680851367384452,0.0998838632868883,0.7060507019181362,45.92277069027794,94.88250050680152,-1800132.0,0.38733449948920046,-53.2231985940246,-0.46,0.488,7290000.0,23017866.0,-1.32369,16.261,0.307,-1.12359,-7265625.0,3.109,0.0214,Technology,Software - Infrastructure,1.145,13672000.0,16356000.0,-2094000.0,-2978000.0,-0.16409880166299828,0.06465769455822118,-0.4017467248908297,0.4262008733624454,0.3167105065256701,-0.3156515464987067,0.0
623,NAMI,Jinxin Technology Holding Company - American Depositary Shares,NASDAQ,10.28953387574887,-0.31765933873421964,-0.4395684266458921,-60.669853566496826,32.857142857142854,-75.13565539079956,13.252326008527595,56.258890620174476,-4.816825194646739,97.28880253566822,89.03475970218217,45,39156160.0,Small,0.45017142806734356,0.4625100031495094,0.5653840047121048,,7.067956321333603,-12.413509397728241,,0.46611835441629784,,-0.02733000032978533,-0.03899102322980819,0.011661022900022862,62.80519266272907,47.29557668371002,94.66667593849994,78.96296090255557,20.48661607474857,10.289533875748875,-2.9019573698222847,0.037232657786679474,0.7740398090481683,25.791713787434663,124.64656832409624,-1213073.0,0.5646724813863867,-65.3391812865497,-0.06,0.253584,416952992.0,39156160.0,-0.15715,2.46,0.053,-0.066300005,-6491000.0,1.667,0.00059999997,Communication Services,Internet Content & Information,0.4952,244111000.0,243282000.0,,,0.003407568171915676,,-0.12116316639741519,0.5120840064620356,10.648464813710026,-0.1657721288297933,4.0
624,AURA,"Aura Biosciences, Inc. - Common Stock",NASDAQ,10.25641613458057,0.7412659754196781,0.8883454846926947,-24.00611897276735,45.714285714285715,19.353662224285053,32.567176508582605,67.33871223589134,0.5845410204657638,100.0,102.97439834700508,35,435810240.0,Small,6.069999967302595,5.858999943733215,5.603999977111816,,17.426185023260913,22.769452936128047,,6.261858625111103,,0.19585058697412006,0.09701685881668931,0.09883372815743074,81.70143404077699,64.87107705964158,90.75145400878097,83.26501816061806,21.98582051967304,10.256416134580567,23.518849235309887,0.456904734722692,1.078998818574985,30.097099448578728,57.422555396505906,-689718.0,0.43630633723245565,-50.055399061032865,-1.91,2.487,,435810240.0,-0.64265,11.332,,0.0,-51435624.0,9.038,0.0403,Healthcare,Biotechnology,6.8628,190024000.0,204397000.0,-26130000.0,-20144000.0,-0.07031903599367895,-0.03150128404833074,-0.27831205921781194,0.3623885294631929,,-0.11802298174544958,1.0
625,RAYA,Erayak Power Solution Group Inc. - Class A Ordinary Shares,NASDAQ,10.236213512591563,-2.947718725855229,-3.1535103231186774,-86.24548683094538,28.57142857142857,-84.02520409549803,5.714285714285714,45.73529134623686,3.070481408356325,83.16831502034702,38.478277773179265,70,754915.0,Small,0.8894285644803729,0.8558999985456467,1.6196800088882446,,-1.8576965531847018,-48.1379056872761,,0.8551486166788669,,-0.18847756164554297,-0.2586935747518357,0.07021601310629272,44.027554610583685,35.7027922785025,33.333326362029034,31.929821552735337,-9.677422869507296,10.23621351259156,-8.794791498940965,0.09453576401088175,0.43327399922522764,27.840669778115284,155.26367620963052,-10226041.0,0.09430409433419366,-99.63358672347061,3.52,114.802,27101324.0,754915.0,-0.02164,50.121,-0.268,-0.02118,-12337158.0,2.144,0.0145000005,Industrials,Electrical Equipment & Parts,0.84,49195680.0,46033203.0,,,0.06869991210474757,,4.190476190476191,136.66904761904763,35.899835080770686,-16.342446500599404,5.0
626,KC,Kingsoft Cloud Holdings Limited - American Depositary Shares,NASDAQ,10.233545331158656,0.8581456828078176,1.1211240498758326,-20.768711662517358,50.0,13.453257745996726,34.76968647723432,50.19083795802596,0.8524073240472881,90.96004993590935,50.55063288571685,65,3833808640.0,Mid,13.667142868041992,13.106249952316285,12.925799980163575,,-0.9632840098371848,0.4193130185824479,,13.33263308426435,,0.11307395402942966,0.08132390355322239,0.03175005047620727,45.36176731562725,49.91896293696004,49.52509094842835,61.284484855041086,-7.877931854725285,10.233545331158659,-10.35911634958751,0.8183261276912918,0.4586416518831719,23.291162575355344,79.90843955583503,14118871.0,0.20067922982273476,-75.43370478036175,-0.54,3.5440867,9029373952.0,3844162048.0,-0.15522,177.804,0.314,-0.10776,-3297588480.0,0.935,0.029000001,Technology,Software - Application,12.995,25652410000.0,24829707000.0,-4620000.0,1716658000.0,0.03313381829274098,-0.06710005024869009,-0.04155444401692959,0.27272694882647175,2.3488536225203376,-0.8578172404869442,0.0
627,PLTG,Leverage Shares 2X Long PLTR Daily ETF,NASDAQ,10.21699625819361,-0.8182528079467536,-0.7388747266784008,-59.60937059793251,51.42857142857142,9.27638116737597,17.52704578134807,74.87380796045893,0.15750915975742258,97.10568200476827,55.464523899139415,20,,,17.80499976021903,16.13724989891052,18.81960000991821,,13.309268691727883,-2.8406563488297296,,17.702977858572524,,0.058379513856042564,-0.41842235338778483,0.4768018672438274,64.08073046679014,50.702126706983314,76.47342063682531,71.04463088311685,5.571594512650391,10.216996258193609,36.55712754727721,1.262665441980881,0.7652101708469371,50.183854748953664,105.40278380313192,-84242.0,0.4047840248676355,-59.72001336451721,,,,,,,,,,,,,,,,,,,,,,,,,
628,TERN,"Terns Pharmaceuticals, Inc. - Common Stock",NASDAQ,10.214410623734738,2.4284714604934075,4.730344405729423,-27.564237630445188,48.57142857142857,-29.592670990319057,48.884765722677635,65.39816545034535,-0.13537583431785824,97.79820691283832,115.13917682797678,45,4968489472.0,Mid,45.562857491629465,42.72949981689453,39.105,,7.068887293436591,16.9927119294208,,45.24156876887905,,1.994857729354706,1.7247448817515685,0.2701128476031376,62.59038231167952,63.99754058559485,75.65502642594095,80.18320489232731,1.0156747078248545,10.214410623734734,21.06377055207218,2.5427930792356848,0.8139646816254964,22.514912367972993,78.98538107327087,20745097.0,0.5241837218952144,26.59379526798648,-1.02,3.246,,4989154816.0,-0.29123,0.362,,0.0,-51270876.0,19.516,0.1528,Healthcare,Biotechnology,45.87,301651000.0,320415000.0,-24635000.0,-19773000.0,-0.05856155298597132,-0.01611796413736404,-0.02223675604970569,0.07076520601700458,,-0.010276465231260525,1.0
629,TNONW,"Tenon Medical, Inc. - Warrant",NASDAQ,10.204083184210845,3.1389072465871117,7.742913772488649,-9.183676766448059,16.666666666666664,,,67.85714048132067,,,,20,,,0.009842857186283385,,,,,,,0.009842857186283385,,,,,,,,,21.348320720713936,,,,,,150.8437515711452,0.0,,,,0.2,,,,,,,,,,,,0.0093,10366000.0,11114000.0,-3339000.0,-3824000.0,-0.0673025013496491,0.0467875747636504,,21.505376344086024,,,2.0
630,UK,Ucommune International Ltd  - Ordinary Shares,NASDAQ,10.18868357399365,-1.351739507639383,-1.3535331423375498,-53.700000047683716,41.42857142857143,-27.564794656841972,12.919326600343304,67.12963295121966,0.38986452941602795,100.0,152.62832405689545,45,3999904.0,Small,0.5348571368626186,0.515899994969368,0.5959599989652634,,13.20023204334527,-2.006847367121593,,0.5374451366516322,,-0.0131525608780787,-0.026037026434195136,0.012884465556116435,72.17910588739586,49.59396211738262,77.35848349298193,78.97523229495182,9.158871549322953,10.188683573993659,17.26907553614109,0.052998854476858995,1.1947441998694213,19.000132776677052,106.14634857540311,1375046.0,7.125637683258501,487.0189393939394,-1.0,6.3026285,146599008.0,3999904.0,-0.41881,6.805,-0.454,-0.22288999,,0.943,0.0155,Real Estate,Real Estate Services,0.59,317181000.0,493925000.0,,,-0.35783570380118435,,-1.6949152542372883,10.682421186440678,36.650631615158765,,9.0
631,FLNC,"Fluence Energy, Inc. - Class A Common Stock",NASDAQ,10.187670576347818,-0.05453457952940786,-0.05216798799589614,-54.142103807347254,45.714285714285715,-18.51863367503079,20.17313502437809,50.77356217925847,0.6894251585163415,94.32013910622717,78.68200836657627,55,3021376000.0,Mid,16.53000000544957,16.162999963760377,20.993000049591064,,1.713794288921069,-21.68817941589124,,16.420487911936533,,-1.1635394202154181,-1.5728454329591366,0.4093060127437185,48.96600375954382,43.05782861063879,59.772748011209146,61.893951528332195,-2.606627065075055,10.187670576347829,-10.942571238338413,1.1871438994528067,0.598031429115406,17.482090227446655,119.68273246526854,-30754727.0,0.20417110301089517,-80.83858407079646,-0.39,2.934,2551276032.0,3036752896.0,-0.14458999,82.778,1.544,-0.020350002,-98396624.0,1.483,0.3,Utilities,Utilities - Renewable,16.5099,2269652000.0,2357000000.0,-45070000.0,-226792000.0,-0.0370589732711073,0.08006601893153664,-0.023622190322170337,0.1777115548852507,0.8401329049065966,-0.03240191986961062,8.0
632,RSVR,"Reservoir Media, Inc.. - Common Stock",NASDAQ,10.166666242811417,2.426012871186071,5.167830488159784,-5.124840163999397,55.714285714285715,71.09915977376009,53.90558323860782,89.24370566816039,0.03041223489227352,99.14999961853027,53.05928639261973,10,650426176.0,Small,9.849285806928362,9.014749979972839,8.094899988174438,,9.986410980672597,22.48452700264995,,9.794017621249889,,0.5937769082802404,0.5553650837723196,0.0384118245079208,80.45903692366261,76.28506784295081,79.75001335144043,82.33451785797286,0.6598941915330377,10.166666242811415,29.607841022867426,0.26608517387123826,0.723230843141033,44.73580281360748,39.564304764201474,1995700.0,0.04137837471170804,-68.06282722513089,0.1,5.696,169585008.0,650426176.0,0.01763,122.802,0.077,0.03872,-81228224.0,1.186,0.17819999,Communication Services,Entertainment,9.915,941905435.0,903535511.0,2195985.0,12924743.0,0.04246642609268725,-0.011390483164586475,0.010085728693898136,0.5744831064044378,0.26072906389302514,-0.12488461718982233,4.0
633,MPC,Marathon Petroleum,S&P500,10.15661817776885,2.1891982910537204,2.689231719223344,-14.986932163567642,52.85714285714286,9.977375123492926,45.81233064592121,76.89564698452025,0.17556721109867263,100.0,91.7510550441099,10,70362767360.0,Large,225.19571358816964,211.67700119018554,194.25541412353516,,10.314296401541565,20.20771496146673,,226.10652519515577,,10.31074863312827,8.891864738739105,1.4188838943891646,74.862560645358,68.80607060973551,94.3218901840219,85.65915767961958,8.493239391426478,10.156618177768856,15.458154267307922,8.014702442882854,0.8986902125115892,25.870452992978223,35.57164881087002,21512790.0,0.20763780136729487,-64.86532303635336,13.21,58.692,133174001664.0,70327451648.0,0.24193001,142.647,-0.012,0.03039,2569374976.0,1.259,0.0305,Energy,Oil & Gas Refining & Marketing,233.955,83955000000.0,83240000000.0,1535000000.0,3069000000.0,0.008589620374819695,-0.01827169316895956,0.05646384988566178,0.25086875681220744,1.893627574201848,0.03653445298800428,7.0
634,GEMI,"Gemini Space Station, Inc. - Class A Common Stock",NASDAQ,10.153843806340145,-0.6082826512647462,-0.8699707423229855,-61.17411433938108,35.714285714285715,-11.825730068204143,14.234782475937596,57.142855136389116,-1.39110117664666,77.23839799183153,108.03154743407926,40,845930240.0,Small,8.093571526663643,7.250999999046326,8.366999979019164,,-1.2550014018229914,-14.425721699936558,,7.737758589905752,,-0.02291635792240676,-0.08666854112523167,0.06375218320282491,39.02388249329344,45.14978466605542,32.40740086643084,38.04400897118955,-22.76160200816847,10.153843806340145,-5.291006592526057,0.8028327607235858,0.482052122750276,69.92478187593443,120.06309491928342,-21220487.0,0.3295526261216318,-69.18237810094098,-3.99,5.556,162528992.0,852907136.0,,159.822,1.063,-2.8855398,,1.287,0.1842,Financial Services,Capital Markets,7.2493,2338210000.0,1572898000.0,-159514000.0,-61671000.0,0.48656174780564276,-0.04184525769712729,-0.5503979694591202,0.7664188266453313,0.19055883711119517,,2.0
