Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_composite_63d
1136,GBCI,"Glacier Bancorp, Inc. Common Stock",NYSE,1.3396915084528782,-0.2308732484815583,-0.2235419055221009,-25.42863775023232,51.056338028169016,31.73651960450565,26.743921260115364,52.33644471090571,-0.4551527497558491,91.19330265726332,83.06943239516839,55,-8.806697342736685,-11.56725836600848,0.4948751288183344,0.9702544762059462,43.744285583496094,44.469000053405765,47.71480003356933,45.36730056762696,0.3620522487937958,-6.465077844366558,-1.6251782457558004,-16.124785123067543,0.5714285714285714,1.613949500362369,10.502774349730682,8.008975471812407,-12.71574177970457,44.100389536247945,45.343995570305125,-1.094992996842862,-1.3012333643413707,0.2062403674985087,55.61742823013908,44.5472221664358,70.22905653710933,67.8541407419343,4.275705288961986,-0.5348737897985284,-6.631795438372167,1.4533379556464063,0.5296529645073195,12.20964766286444,33.589237879560066,13005053.0,0.3715225610503234,-51.52840312609355,Financial Services,Banks - Regional,5765063680.0,22.266333,12.173077,1.3667067,6.051194,,1.99,0.245,-0.112,0.06427,0.00798,0.0,0.34809,0.25089002,,,3.05,0.746,0.056999996,0.83072,Mid,,
1137,DVA,DaVita,S&P500,1.3393460632802112,-0.2604270499075001,-0.2822782217005137,-41.33626783079066,48.94366197183098,0.8749193035218594,22.2965250118068,60.96734536127524,2.1203513151124715,99.23864208690246,100.77576692464504,60,-0.7613579130975371,-23.2678136737164,0.3555022814938261,0.4610953681780736,151.21142796107702,151.9989990234375,137.36139938354492,131.52454975128174,2.0467250487842725,12.921098144354534,17.932356281523766,-0.7613579130975371,0.5238095238095238,0.8228060507330696,-0.8422896158262305,-8.920279252641139,36.04975035490386,152.2033646170175,135.31467759169746,3.143302843828593,3.9212193315333153,-0.7779164877047222,66.9662400104014,62.48114701747616,81.18815280763076,66.99674726401642,4.219578513763411,0.1937879054899312,2.78311367458851,4.254700475398755,0.8397953543445696,6.023405036635049,36.91624242713749,-17776806.0,0.4101305419739632,-44.75771051499068,Healthcare,Medical Care Facilities,10175086592.0,16.005259,9.319666,-16.02548,0.7458063,,9.51,0.099,0.065,0.64848,0.0732,0.32255,0.15228,0.05474,1111.353,1.292,,0.931,0.19790001,0.52892,Large,27.5,27.5
1138,SHW,Sherwin-Williams,S&P500,1.3377399548950786,-0.484003775623413,-0.5262661468589829,-18.739955415956384,46.12676056338028,-6.088075588986652,22.742549552695976,40.05890480038617,-0.3551533760387649,88.98808828410642,117.39751080114308,65,-11.011911715893577,-6.55273106630663,0.6530660448610941,1.0956053496102511,313.76143537248885,329.1207336425781,346.3691021728516,343.0063102722168,-2.1787510486453234,-7.050019708061099,-6.138749473289529,-13.808610512994283,0.3333333333333333,0.4453974439152675,5.41869458159423,8.0432730955319,-5.8470458802488245,316.4087288562112,342.5617406979453,-10.417148395308857,-9.87271479680827,-0.5444335985005875,51.52307568855628,42.44014333769386,57.13888270643223,37.34959799956195,3.149435231201066,-0.2447722783811405,-11.534037774429471,9.648113874161275,0.3965754997168277,21.06610177163039,24.67771839495845,-37708728.0,0.6692908276720605,-34.3483548332102,Basic Materials,Specialty Chemicals,77788889088.0,30.599415,23.26519,16.814848,3.2997327,,10.26,0.056,0.014,0.59391,0.096140005,0.48848,0.14162,0.108950004,306.061,0.868,1.05,1.244,0.0167,0.83351,Large,,
1139,AWI,Armstrong World Industries Inc Common Stock,NYSE,1.3334931538460104,0.2834173792699848,0.2888325416282339,-19.258423399542995,51.056338028169016,74.43669089702378,34.89629188857912,40.77983459518957,-0.2358754242644669,95.41161911212735,88.73436034308129,45,-4.588380887872641,-5.802297396744894,0.4050677876639258,0.6529338145845839,166.85428510393416,168.37212905883788,182.21423400878905,184.1824521636963,-0.7080366505551766,-8.25085999169671,-9.23131345477132,-17.622506197875012,0.4285714285714285,0.5813803262589339,18.58890494158385,34.90435661156599,-30.68263369224828,166.58860281624737,176.59509566801464,-4.8792157068068605,-5.464650971473654,0.5854352646667937,46.07296557007708,39.61454801130667,53.19734759939077,42.307512953971546,-1.6414711566066866,-0.3219702724729155,-3.893181625201664,4.446197196905953,0.3993481686860126,7.034513344783844,26.93870960964671,-2213140.0,0.3259362100976492,-87.07445861762089,Industrials,Building Products & Equipment,7151059968.0,23.41949,17.834785,7.900605,4.412056,,7.08,0.056,0.068,0.37242,0.10634,0.40647,0.17435,0.19046,55.124,1.464,0.79,1.332,0.0307,1.03592,Mid,,
1140,FPS,"Forgent Power Solutions, Inc. Class A Common Stock",NYSE,1.310458638504164,1.3177019659112448,1.4811220873962718,-13.948324898567108,51.51515151515152,-27.45370333099593,,47.312225906453975,1.6313285590565023,90.19444783528648,115.8321541574277,90,-9.805552164713545,-4.357100607385504,-0.3831309820751769,1.0,34.64714322771345,34.19500026702881,,,-5.0445943350056,,,-9.805552164713545,0.5238095238095238,0.9253994835221372,,,,34.175896880127866,,0.225787445337815,0.2585678335511995,-0.0327803882133845,42.59527557424979,51.61435207513059,26.560261148993565,53.02372457698751,-5.335271303388663,-8.483648140835012,-4.86375562690183,3.192103869926276,0.2077624226410449,17.26196329915963,92.14610073766856,8237263.0,1.8580636236680796,178.43861386138613,Industrials,Electrical Equipment & Parts,10628531200.0,,33.764614,20.962471,10.591303,,-0.03,0.69,,,,0.34636003,0.067779996,0.014529999,120.24,1.665,,,0.1331,0.0,Large,61.4,61.4
1141,MSTR,Strategy Inc - Class A Common Stock,NASDAQ,1.3033410460547843,-0.6703222261611506,-0.7062803193000268,-76.53213439435525,46.83098591549296,26.867095274946664,16.47219218679379,49.2951981618596,0.1498843612549787,92.5805203706054,102.37053115929736,65,-7.419479629394593,-34.164395827855834,0.5415168294376813,0.7012493866295172,139.76000104631697,138.57999954223632,141.73619979858398,262.1521001815796,0.3968865221482032,-1.8387644931041245,-46.927754999313706,-69.48234113940282,0.4285714285714285,0.9254454023113567,-60.3142111508219,0.406662958475712,48.4381030813312,138.76861739914818,230.0209924971666,-0.0999607029735045,-0.2977093361484873,0.1977486331749827,50.8303774206517,48.33316181508735,35.90244200171494,29.707299209222544,-1.017353941817724,0.578329387094835,11.65235872027974,7.638823755017453,0.5275892704995152,14.385538833119115,78.10575797363737,-239143595.0,0.8853312844500274,20.59640975203059,Technology,Software - Application,46999089152.0,,3.7983208,0.97741747,98.48248,,-15.23,0.019,,-0.111099996,-0.07779,0.68691003,-44.016068,0.0,16.158,5.617,,3.633,0.1153,0.6272,Large,,
1142,FOXA,Fox Corporation (Class A),S&P500,1.2989261832316412,0.2333773607897819,0.2207317567551303,-28.892391837249463,54.929577464788736,6.437894629210783,29.790361445498235,48.67726843367269,0.407745561294187,97.84209246040191,92.53337576368985,45,-2.1579075395980643,-7.604637981657384,0.5238808053157686,0.8433679804202437,57.99714279174805,57.84201965332032,62.43583061218262,61.48883571624756,1.1202617561250503,-6.319814912410093,-4.877038250682572,-22.77372364977693,0.5714285714285714,1.3022870989707973,-1.074677588315054,8.751820955971223,-19.18455785575305,58.08263044475135,60.84833282201829,-0.8597938663822191,-1.314124179991642,0.454330313609423,56.606706971191365,44.02226865769879,50.05477622803623,43.19090956950313,1.4570687430265152,1.3515900300958532,4.996279236854257,1.782826820598899,0.6748520326704388,6.4069129710177295,30.28621484672701,105009274.0,0.6000350931297741,-9.745772637435032,Communication Services,Entertainment,24366686208.0,13.736211,11.102647,2.229054,1.4698206,,4.17,0.02,-0.358,0.16823,0.0881,0.35439,0.11347,0.11407,67.389,2.784,0.97,0.537,0.192,1.22587,Large,,
1143,SON,Sonoco Products Company Common Stock,NYSE,1.2893372560436545,0.4612694014332369,0.4675902930338133,-18.388584769650148,50.352112676056336,-13.94806925989628,31.69304661364158,48.01535647387226,-0.7058821416621871,94.59889678444064,112.19301114316195,65,-5.401103215559371,-6.632568236816407,0.5218775078856056,0.6787121134017257,52.30571365356445,53.60149993896484,51.81875564575196,45.2009698677063,-0.338613229529403,3.0900829308598508,18.183300768311778,-6.4364708583181605,0.3809523809523809,0.5614314028895805,25.968168989746744,3.342328362688951,-0.8622190891884003,52.566964715034565,46.72073961656345,-0.0174726148446282,0.2932695073704973,-0.3107421222151256,56.747974710609206,55.51022979834528,66.59615255887175,47.5159519385769,2.0829281478140103,0.4701899729348044,-5.534933181078239,1.5008237050097486,0.4707863111318493,11.590909695028817,30.051677215452216,-10626130.0,0.908021796656523,-22.315651999196305,Consumer Cyclical,Packaging & Containers,5107259904.0,8.731872,7.9064903,1.4132482,0.67926955,,5.93,0.297,,0.19974001,0.039470002,0.21167,0.07716,0.13340001,127.872,1.047,4.18,0.483,0.0545,0.89146006,Mid,94.0,94.0
1144,UPST,"Upstart Holdings, Inc. - Common stock",NASDAQ,1.2810555930665712,-0.6236114730648746,-0.616394482332316,-70.9811859828499,50.70422535211267,-16.275723046705014,15.644081733108532,40.425530064655646,0.2105209198929273,87.93394029490939,95.00307756531188,55,-12.066059705090602,-41.536230452332994,0.418661823212373,0.9026160677474568,26.71571431841169,27.432000160217285,34.073299942016604,51.891875,-4.8920968204702895,-23.42978168540792,-49.72237917287072,-68.98846903085104,0.5714285714285714,1.343485560688381,-48.29090811989524,25.72727550159801,1.6392381552957502,26.71373583831313,46.002804231732135,-1.916272852384921,-2.3284372194685483,0.4121643670836272,41.4426649363665,38.23773200610765,26.303852325365146,42.11563299850207,1.00658238346805,-5.023659247402009,-7.285001000443014,1.824525104247154,0.1855352531685645,15.556900637554236,82.68735154753313,-46521403.0,0.6374764000215655,-21.48498481088978,Financial Services,Credit Services,2736890368.0,62.022224,8.910272,3.4253805,2.544711,,0.45,0.344,,0.07486,0.01739,0.82485,0.08876,0.049840003,237.456,13.103,,2.193,0.3,0.68741995,Mid,,
1145,BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,NYSE,1.2749171183171537,-0.5996842505232329,-0.5605340157924016,-30.367263450436557,50.0,76.48524616653343,26.29518027291723,30.66088110868462,-0.0537851620424492,90.590524272502,94.67756994273026,45,-9.40947572749799,-12.455412116557152,0.303337812806682,0.7331062346244466,43.53142874581473,44.95289993286133,48.20001541137695,53.46221492767334,-2.809387843806583,-9.35687830424104,-18.278734456072858,-29.035357125662895,0.3809523809523809,0.5297643357233235,-2.0872373629949204,17.077353616477996,-14.824563242813184,43.53848993011556,51.3379706900553,-1.5772482207802696,-1.6029964000950057,0.025748179314736,43.92848658643885,39.5054346251421,35.990291870455074,21.01636769605497,-0.5915861927577345,-2.1938651945538385,-8.90473919102533,1.3093555269776682,0.3176146036733588,15.40357890702576,33.93609032273893,-38712019.0,0.7377106274311223,-17.04463396573296,Financial Services,Asset Management,70998237184.0,28.142859,19.509077,8.587279,14.739099,,1.54,0.311,-0.207,0.22306,0.12154,0.71497,0.67934,0.51588,28.516,1.756,4.23,1.287,0.0496,0.8979,Large,,
1146,FLOC,Flowco Holdings Inc. Class A Common Stock,NYSE,1.2578647069473758,-0.1599526364347688,-0.1540327115531049,-49.81476118895944,51.76056338028169,92.15031882478924,27.90458267920646,46.33508265134397,1.0403007894439655,92.18813992714786,251.24904748511744,95,-7.811860072852135,-31.97101093046799,-0.1705975095876346,1.3218028485719202,22.80571474347796,23.00650005340576,22.048915557861328,18.14616066455841,-2.0276840753505248,2.2272540179007767,24.213608223752917,-11.703642823253398,0.7142857142857143,0.9487547868901378,-11.77125752618753,-37.37995959849256,35.937767725429495,22.603947222049268,19.98169322899597,0.118564163600304,0.303034451332189,-0.1844702877318849,47.32274989232474,51.71150397955915,37.90352322972203,28.988667508253133,-4.653123953136669,-2.9285030918845107,0.4904173377393114,1.0546012338633148,0.3346498670223419,12.262972147863366,54.90379806323647,5287645.0,1.5021528701637463,269.9728347714925,Energy,Oil & Gas Equipment & Services,2103636992.0,17.685484,13.536368,2.7904313,2.7689674,,1.24,0.06,-0.815,0.119849995,0.05786,0.54384,0.21531999,0.05449,15.418,3.335,1.48,,,0.67687,Mid,68.6,68.6
1147,TY,Tri Continental Corporation Common Stock,NYSE,1.251753993305016,-0.1298352483567888,-0.1119594029870457,-16.007884927432983,55.98591549295775,22.625427815364983,29.27992153534952,41.96312345237259,-0.1928964946155498,96.39992280991284,138.32173054333398,60,-3.600077190087161,-4.021470542652277,0.4920588579746956,1.2834320927140164,31.64142853873117,32.03332290649414,32.560091705322264,32.539825191497805,-0.4162018668904307,-2.027304138962522,-1.966284604180076,-7.263426125797531,0.3809523809523809,0.727196003074558,9.254871509035766,7.593187541183011,-10.850918638098449,31.65030811188141,32.033387652924944,-0.3225082013463307,-0.3172236160623085,-0.0052845852840222,53.94553506177266,45.34913024744596,49.84088266314832,27.561250631054254,0.3460166713905392,-0.1614986675195878,-3.135916894944482,0.5872472292571499,0.4426762919646917,7.2605538119423985,15.90930048412382,1215541.0,1.9539746407192973,177.16752577319588,Financial Services,Asset Management,1672897024.0,6.366599,,0.8600198,24.513826,,4.91,-0.031,0.165,0.13091,0.01916,1.0,0.8677,3.72652,,6.64,3.56,0.854,,0.1389,Small,,
1148,FDX,FedEx,S&P500,1.2431637272840137,1.056704313888297,1.030596702551894,-25.816740887956524,54.5774647887324,13.16498614472781,41.1699715982862,37.56783375425625,-0.0534648326286906,92.59426994650654,165.48302381089366,65,-7.405730053493451,-10.291380259648436,0.4326955421324777,0.8968860580030746,356.0885663713728,364.0997619628906,351.8335485839844,271.3101117706299,-1.8071346473138772,1.6162303033845271,31.775401469712,-7.596413465767367,0.4761904761904761,1.1812091129844051,61.5771140299864,-2.7235761942141723,-39.97910996516896,357.2758439539223,288.8795052736728,-0.6029769351081882,1.1289477348880776,-1.7319246699962658,46.928520700819504,52.82303028925819,34.25568930399121,34.31047687078194,2.2245093488117216,-1.0708723201802934,-7.137451725638257,11.390520033886675,0.3712076737325756,14.031384475201904,31.679599775542787,56009104.0,0.8495324535906009,109.37072899276572,Industrials,Integrated Freight & Logistics,83948232704.0,19.66722,15.999122,2.8530188,0.9131458,,18.09,0.139,-0.133,0.15869,0.050279997,0.27552,0.0764,0.04877,,1.474,1.62,1.281,0.0136,0.80318,Large,54.7,54.7
1149,BF-A,Brown Forman Inc Class A Common Stock,NYSE,1.2298596966312747,-0.5132925172329332,-0.4694106151564021,-35.70141986234105,49.647887323943664,63.186974972513866,25.300040247641107,28.803457355073437,-0.0693481576576547,82.03732256664442,94.5274240094951,30,-17.96267743335558,-19.416192490119403,0.1765087686534835,1.0335227052485694,23.445714678083142,25.232784748077396,27.21090129852295,27.58457500457764,-5.400846250027283,-12.2778015422477,-13.46612795277001,-31.244039705737407,0.3809523809523809,0.6690922503286032,-11.470632842664374,-5.144731968854943,1.7824430875942203,23.649198541530367,28.2679388323828,-1.3163468877323687,-1.2362140695283337,-0.080132818204035,42.10875832984291,37.5625566570749,26.60598794079184,12.200679133279342,2.799317593024525,-3.2428019237393,-21.975516354195825,0.8005056149860698,0.3394022661578492,33.6296541726778,36.886459334784206,-1375991.0,0.4345047471384048,24.40597878495661,Consumer Defensive,Beverages - Wineries & Distilleries,10719903744.0,13.58721,,2.6261377,2.7416632,,1.72,0.02,0.013,0.20417,0.08596,0.59335,0.31913,0.20639,67.246,2.767,3.96,0.396,0.0162,0.11318,Large,,
1150,AX,"Axos Financial, Inc. Common Stock",NYSE,1.216629736289354,0.4706297919476185,0.4616883862519297,-22.900134354579823,51.40845070422535,13.488839819263433,33.202868246485075,38.90318447185884,-0.3192314423428936,89.92549230571285,114.56187058963668,55,-10.074507694287146,-8.022093202292677,0.5724019544416452,1.0543481785614086,83.55428532191685,86.11350021362304,91.75559982299804,85.84394985198975,-0.4917902200772399,-6.610601852413035,-0.1793340251106002,-15.16681454393239,0.5714285714285714,0.8239092877109649,44.716443915479246,37.09898551203772,-47.78205368662761,84.35545184009572,83.79635660315986,-2.346053866070889,-2.5188893596911024,0.1728354936202132,55.07595604382937,44.496965994558806,71.69236403245193,45.15257901116869,4.781124627626208,-0.4183621122419105,-6.1240100927329175,2.7848870963238674,0.4668932583763809,14.854685056846106,33.40372747897967,1068078.0,0.575005985716874,-28.88160614112784,Financial Services,Banks - Regional,4748503552.0,10.631979,8.4592085,1.6205655,3.7478087,,7.88,0.218,0.233,0.16750999,0.01759,0.0,0.50616,0.36040002,,,,1.289,0.062800005,0.84106004,Mid,,
1151,FDP,"Fresh Del Monte Produce, Inc. Common Stock",NYSE,1.2151496466519696,1.1556168712822952,1.2503305540162093,-15.421668875934849,52.46478873239436,-11.044918072652854,40.81285013129259,49.870463312927335,3.134151232008023,99.44541778476275,160.33852472988025,80,-0.5545822152372317,-5.611028219859459,0.4879740972457707,0.985858464004963,41.352857317243306,41.79339427947998,40.20311325073242,36.0909722328186,1.6428559455230922,5.663457646435941,17.70256358904068,-0.5545822152372317,0.3809523809523809,0.6164658478541778,48.335404840627085,28.01794974958052,-29.13390315914588,41.71638459418256,36.388015543353504,0.3612164678144509,0.4210256783557876,-0.0598092105413367,62.59900311050327,58.8215702932206,84.61536789526652,82.22839668655068,3.9393213908198055,3.1819320659556274,0.6858485453283909,1.1702740000686451,0.7103926413147615,7.808523792736977,25.86741444877226,1425710.0,0.3743034972834946,-50.13668430335096,Consumer Defensive,Farm Products,2005107456.0,22.324469,12.095101,0.9861372,0.46389827,,1.88,0.006,0.567,0.04632,0.03686,0.09234,0.04277,0.02098,17.19,2.155,3.01,0.245,0.0644,0.73716,Mid,59.1,59.1
1152,BANR,Banner Corporation - Common Stock,NASDAQ,1.213348868978259,-0.4965532103253833,-0.500264336244963,-20.798876193158964,46.12676056338028,79.74214770348644,27.556563886206728,46.18057142251636,-0.9993585661337372,97.27891114430967,141.88380813612787,60,-2.7210888556903274,-9.505712619001956,0.4338842448531653,0.8296223183040673,58.96571459089007,59.55950031280518,61.75757965087891,62.89785617828369,0.8403379105889369,-2.748777214366973,-4.511846631066068,-11.360613101747344,0.5238095238095238,0.7788952125207912,-3.391395551733556,3.9570660141054814,-3.8130846976768495,59.324678967678665,62.41332529845668,-0.7824819017639086,-0.9747723425782872,0.1922904408143786,60.126626086605896,46.89308607371424,77.77785444412353,66.39612335832335,3.249103083786415,1.7966124971034163,-0.1994000187375291,1.75480122451292,0.6266444257657031,6.635411748351193,27.6484629769336,-4653835.0,0.4183086140619211,-38.62253715865883,Financial Services,Banks - Regional,2011432576.0,10.45922,9.393312,1.0334618,3.105558,,5.64,0.049,0.113,0.10503,0.012,0.0,0.3886,0.30166,,,3.37,0.886,0.025899999,0.93803,Mid,,
