Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScoreDelta,MLScore_lgbm_composite_v4,MLScore_lgbm_composite_v2
1035,SGHC,Super Group (SGHC) Limited Ordinary Shares,NYSE,-1.0436400102026844,0.5773574376955427,0.6081521168893937,-39.531579487800215,50.70422535211267,4.400237320842093,32.37852987929579,41.95482267459859,0.4766683752663055,90.56897148115964,84.42669277391923,55,-9.431028518840352,-14.276587207738736,0.3616117369507424,0.7992856457171768,10.612857137407577,10.760947799682617,10.050876064300535,11.21891508102417,-3.075449306766422,3.772051694298036,-7.032005948442999,-25.6293151107844,0.4761904761904761,1.1006654350603395,59.41244476940006,80.86609174835245,-71.50280114005616,10.588576136283006,10.273507378023998,0.0961397640481021,0.1581373531822179,-0.0619975891341158,41.85615493790493,49.6135880833249,21.875003104408457,35.247201666499244,-0.2868043294625644,-2.340815182638912,-5.0830582516477785,0.4792828836760878,0.1874600983397465,9.84018133502067,47.30105705914468,14195100.0,0.6078922413691173,-46.8774540194255,Consumer Cyclical,Gambling,5400209920.0,25.428574,12.312517,7.2505093,2.3049138,,0.42,0.178,8.693,0.32813,0.23642,0.51058,0.23518999,0.09804,9.69,1.75,1.63,1.1,0.1039,0.19124001,Mid,,,,
1036,RHP,"Ryman Hospitality Properties, Inc. (REIT)",NYSE,-1.049523419329934,-0.3227653481996208,-0.3455439468464741,-23.704732774164405,46.12676056338028,-32.53445382046777,21.54290986042981,39.25460081353204,0.1612845997738609,90.75503769141092,95.06598552575564,45,-9.24496230858907,-8.289548447906858,-0.0842738177189299,1.059824539466153,91.43571472167967,93.6814998626709,96.42279968261718,94.25517868041992,-3.3854045153948014,-6.13215708924562,-3.973443790168584,-13.676677679141788,0.4285714285714285,0.6920163265306123,10.98655756336102,8.85347635163727,-16.962466723835345,91.59686200888736,94.18233030737724,-1.863935852084822,-1.75606913511041,-0.1078667169744118,39.99700558112887,41.9887520798684,13.382400789866372,29.133840694861288,0.2103658570064611,0.7121390565138023,-12.0408155548301,2.759870720268179,0.2545239095427551,13.791178232832596,28.404695542512272,-24619700.0,0.8825031928480205,-43.47648261758692,Real Estate,REIT - Hotel & Motel,5788994048.0,24.371351,19.590618,7.627428,2.255128,,3.77,0.124,-0.017,0.23045,0.052449998,0.34302,0.18259001,0.09483,341.295,1.208,5.2,1.192,0.0379,1.09144,Mid,,,,
1037,HLIT,Harmonic Inc. - Common Stock,NASDAQ,-1.0548463356974014,-0.2892662479093623,-0.2552116151687123,-25.876011543829048,53.87323943661971,4.566091243253712,25.25619786950702,46.1077789598777,-0.0908788222464509,85.7404065285373,80.75304174829398,55,-14.25959347146269,-12.705162544724066,0.4365952042289234,1.020344073751068,9.304285730634415,9.559000015258787,9.965200004577635,9.77160002231598,-1.872579773325014,-5.872434972382897,-4.007531079667012,-14.25959347146269,0.4761904761904761,0.9342949344043256,8.802452573007336,-2.865922963422252,-14.62574495739132,9.372013869511605,9.801947891083476,-0.211939397298293,-0.2239241546219596,0.0119847573236666,46.29093374328434,44.49031660577115,62.650663320763215,64.02246112741987,4.222223493787977,0.7518763874244885,-10.921174242098337,0.3562956670694914,0.3993325736803712,18.60164545559546,41.277542965480926,33438100.0,0.8432191057846429,-25.407316323393797,Technology,Communication Equipment,1039278336.0,926.00006,12.754821,2.686394,2.8826964,,0.01,-0.558,,0.00287,0.014049999,0.48470002,0.03836,-0.120129995,34.751,2.497,,1.045,0.0277,0.92087996,Small,,,,
1038,FIHL,Fidelis Insurance Holdings Limited Common Shares,NYSE,-1.05541295455035,0.3777764426404315,0.3530119259340084,-15.989632137614196,55.633802816901415,-19.3398057891696,31.687282199056853,53.22658227515383,0.4832021723179612,96.63403819572817,73.75883421219613,45,-3.365961804271837,-4.773669020901547,0.5056785577667621,1.096495375137779,18.944285801478795,18.879397010803224,19.010301933288574,17.862680888175966,-0.6853874132165352,-1.3692677486240443,4.96744647334201,-6.008867697709664,0.5238095238095238,1.1462157598087594,18.311165641828666,6.765589791085813,-21.280269221402506,18.942531275938197,17.95299317223391,-0.0438815036690627,-0.068672186597927,0.0247906829288642,41.70387020033431,46.97304288135175,39.49228608382026,70.33381964427771,-0.4777078124148957,1.0781608800660285,-1.860756162554304,0.3872769768371609,0.3789465765378169,5.661858984357011,28.16217994613828,12074500.0,0.7806927335185874,-70.67236560907448,Financial Services,Insurance - Diversified,1648311552.0,9.033175,4.8418155,0.76771253,0.6591928,,2.11,-0.108,,0.093030006,0.01667,0.16820998,0.25761,0.090179995,35.656,1.224,3.18,0.243,0.0159,0.90694,Small,90.1,-0.6,88.9,93.7
1039,FHI,"Federated Hermes, Inc. Common Stock",NYSE,-1.060068004057324,1.4340810704986409,1.4126420142987912,-13.63527578953577,55.28169014084507,17.29028642715864,45.89260179496783,54.3650687527027,0.3025812838065089,97.3913043478261,68.3437372382008,45,-2.608695652173913,-3.5806228073069493,0.3079277840299442,0.8984991709531803,56.41857147216797,56.434000205993655,54.972788925170896,50.90834066390991,-0.7690403026712282,1.8685809741749624,10.001621089370298,-2.608695652173913,0.3809523809523809,0.4888277901451971,39.758095182796914,33.20073654657887,-35.627143278957305,56.547262131130765,50.066945292622606,0.434103158440621,0.5121255658766279,-0.0780224074360069,44.1372374135326,52.19528197665674,46.64879658170706,74.13113773083984,0.5927821841366149,-1.7371497619043954,-1.6508581829646496,1.4129951488361008,0.3335612081364199,4.620559270230491,22.880922602206116,11348300.0,0.565661279971997,-30.12395503026809,Financial Services,Asset Management,4365112832.0,10.97271,9.823031,3.4289718,2.4241698,,5.13,0.137,0.336,0.34305,0.1489,0.67917997,0.28079,0.22397,36.171,2.75,2.44,0.673,0.0462,0.93526,Mid,77.0,-5.1,48.4,87.0
1040,TWST,Twist Bioscience Corporation - Common Stock,NASDAQ,-1.0664287050343946,0.045158173713816,0.0474615054140516,-53.80497093718506,48.23943661971831,-22.998993668870103,21.07456492237468,43.461797365784605,-0.0227469158262177,91.51253374215769,135.97677826626085,70,-8.487466257842335,-32.03797342672197,0.5229377473582097,1.0414415345548107,45.53999982561384,45.93099994659424,46.313200073242186,35.19494997024536,-3.050230060147536,-3.850308964021619,26.52383031356369,-18.91842632202325,0.5714285714285714,1.5384588836224748,12.842703469778026,-34.607986203236926,21.892545568785504,45.8254442264983,38.69083082505516,-0.142307055784201,-0.119119871479347,-0.0231871843048539,44.32701322616855,48.9270444033431,32.365576004977974,55.05375647216767,5.847395061367934,2.888170136913085,-8.581400910985122,3.184192766732026,0.319305934387747,16.880632187959897,66.84060061675517,-9962100.0,1.0109720813136438,28.74745782988396,Healthcare,Diagnostics & Research,2728370944.0,,-23.607428,5.977969,6.9680047,,-1.27,0.169,,-0.16794,-0.13487001,0.51623,-0.31726998,-0.19559,24.787,3.778,,2.287,0.2675,1.22666,Mid,52.2,-0.2,65.4,44.0
1041,KVUE,Kenvue,S&P500,-1.0728325044102704,-0.2253698065656722,-0.2117079678188915,-41.20374779780492,51.056338028169016,-17.661529938844943,21.842546043542043,34.158464455405905,0.0626741728361793,92.74749086209334,73.60381820168368,45,-7.252509137906663,-18.074156612608657,0.2625079140749863,0.9812066138818016,17.53285707746233,17.811999797821045,17.913649139404296,18.066989917755127,-1.6393405758577066,-2.197479020478985,-3.027562767685541,-25.22568989088053,0.4285714285714285,0.7698768990321441,-15.132873642857804,-10.076329208411783,18.223056394394387,17.574293534034958,18.63724494369315,-0.1612101296484134,-0.1265513234478908,-0.0346588062005225,40.032021444776056,45.71970703279537,23.456871522324235,26.446740404259888,0.6896600107140379,0.1715305147976558,-7.789471274928044,0.3125920121002695,0.3191502438570486,9.064654610658703,33.28550958857085,479067100.0,0.4889365218600018,-66.3790189489591,Consumer Defensive,Household & Personal Products,33734483968.0,23.157896,14.5384865,3.1327875,2.2305267,,0.76,0.032,0.112,0.14388,0.06609,0.58370996,0.17830999,0.097200006,80.576,0.958,4.77,0.473,0.0356,0.96181,Large,,,,
1042,TTMI,"TTM Technologies, Inc. - Common Stock",NASDAQ,-1.0776094627573565,1.9951213465656243,2.2404312129553023,-33.57278189782698,54.22535211267606,-3.5938574845451043,68.1523496522693,48.71596677774144,0.3781722889837213,84.48672674398506,98.12715836878742,45,-15.513273256014934,-9.647307086325462,0.2187613309017203,1.1641661202880895,99.49000004359654,98.23450050354003,98.63320037841795,66.30624994277954,-2.814183681564386,-3.2070328708577374,43.98341227726058,-15.513273256014934,0.4761904761904761,0.7975303071461788,383.9368311661816,106.59237747720658,-350.8219404860847,98.86090941738787,68.6323067716832,0.5311012888184905,0.5020123857113599,0.0290889031071306,44.28364886061456,49.492694911671485,32.4881764039547,53.21411139407568,4.29320544665754,5.328775224601666,-11.2402348571127,7.93119433438377,0.3928131308177897,26.254929386737373,66.19309080861962,51037000.0,0.7300834659478419,-37.31176798661461,Technology,Electronic Components,10487327744.0,60.36905,22.587975,5.9494333,3.608425,,1.68,0.19,8.283,0.1067,0.04573,0.20702,0.10456,0.06106,58.421,1.928,,1.761,0.0547,0.98223,Large,55.6,3.9,60.0,52.4
1043,SYM,Symbotic Inc. - Class A Common Stock,NASDAQ,-1.0790720788415695,1.0188747754741514,1.153544066655972,-44.318443400818666,51.056338028169016,-36.582520859251545,41.77479486517409,50.52446553643983,0.5928037031033684,93.00866818016068,95.51668291335017,55,-6.991331819839325,-21.777716813391027,0.3009637259928585,0.8866339295837368,51.65571321759905,51.44999980926514,55.31379981994629,56.41885000228882,-2.0019468302006507,-8.847343098704025,-10.632708453114772,-42.2451358460404,0.4285714285714285,0.6167298578199052,154.67223708227976,121.89678770039464,-167.72621757963233,51.4414861742267,50.939383017748334,-1.12172188992146,-1.4380916564266393,0.3163697665051792,42.296828334143726,43.98957874963869,25.577803052344805,52.94698644696445,0.5985619382559421,2.00282795399026,-12.190874648592096,2.73771731435949,0.3410650293008421,12.596012201682544,88.6588369004716,26085800.0,0.797878464573275,-10.726554448643078,Industrials,Specialty Industrial Machinery,31679705088.0,,69.99987,9.764247,13.253921,,-0.11,0.294,,-0.089820005,-0.01345,0.19845,0.01856,-0.00467,3.126,1.378,,2.139,0.2525,0.99559,Large,,,,
1044,NTRS,Northern Trust,S&P500,-1.0989815661448743,0.5951766739071844,0.6168155767229011,-25.213656979627576,51.40845070422535,-17.358898270813285,32.49008433711813,41.83379836058764,0.2400899362309399,93.4702113065642,81.42217931009822,55,-6.529788693435799,-6.067135764184082,0.2312432369277641,0.8491135189468944,137.38999938964844,138.6404296875,143.5135070800781,131.84975456237794,-2.633015638053128,-5.939163330569352,2.381688870949301,-12.30827637443543,0.3333333333333333,0.4965115776073562,45.07908178227622,31.77862795056345,-48.21396146164602,137.33097362985995,129.5688280491391,-1.7027921815102331,-1.8411253222339656,0.1383331407237324,36.00901088142282,42.76678640442726,17.299579417365088,46.09119798876849,-0.5525268672821517,-1.4095769073848774,-8.024402884638878,4.014756411012924,0.1842919772328414,8.340033981318978,29.547306695168157,20264600.0,0.5390835579514824,-50.73931868311412,Financial Services,Asset Management,25935556608.0,15.691076,12.315701,2.116652,3.2043338,,8.74,0.082,0.076,0.13492,0.01044,0.0,0.28994,0.21459,,,2.32,1.266,0.0111,0.85985,Large,68.4,2.1,47.9,78.2
1045,EXPD,Expeditors International,S&P500,-1.0995112677704366,0.7197671851856754,0.6922998104126818,-18.69070142111747,51.76056338028169,-5.51188760700545,35.85662544249257,40.92960099264673,-0.1597813056790017,95.3931421408214,82.81569503564523,45,-4.6068578591786045,-6.762633508276544,0.4868951952093415,0.5561637150931881,143.3085719517299,144.00149993896486,151.29600006103516,133.56464038848878,-1.9315762123593645,-6.659791955020106,5.731577466871326,-14.432860539525432,0.5714285714285714,1.2115393383079285,22.04596630213032,2.403819978756494,-29.284539525221646,142.67243337679886,136.3842151874674,-2.1076574723034867,-2.33490658010935,0.2272491078058633,39.14965545725156,42.96354457981352,26.51215088976292,37.93686367223131,-3.505298714633444,-0.9330072273458904,-2.418463218959193,3.570288765498115,0.2128313410930979,6.726277929185744,32.485085866978075,19505200.0,0.5669837193508522,-52.57341528527969,Industrials,Integrated Freight & Logistics,18835300352.0,23.580536,21.729012,7.9874964,1.7016249,,5.96,-0.033,-0.115,0.35431,0.13637,0.13435,0.08786,0.07321,24.197,1.812,1.05,1.107,0.039100002,1.0168,Large,49.5,0.5,37.6,59.5
1046,SAFT,"Safety Insurance Group, Inc. - Common Stock",NASDAQ,-1.115190681949385,-0.1872648819442199,-0.1816316023006912,-17.386821622886686,50.352112676056336,17.78777611347724,27.043930887007694,50.33257998159477,0.0939011143812536,94.31833251850196,98.68456961956224,55,-5.6816674814980495,-6.875686208510926,0.4526655735481769,1.001231083967287,72.74000004359654,73.46099967956543,75.60546142578124,72.92623249053955,-1.0223119728408507,-3.829699980273175,-0.296509772522449,-8.663902247394855,0.4761904761904761,0.7367460534720321,1.1460973598787394,-6.786056460955492,-7.291476891608417,72.883342073734,74.24571370589032,-0.9186047560431376,-1.0315341217044085,0.1129293656612706,44.80729156909319,43.58998109903122,50.374050129566704,54.62351064829877,1.7492303610616882,-0.7236466340191628,-5.360744049995253,1.518837081086214,0.3799475577305937,8.515544986137888,20.807124089872527,1151700.0,1.037061295780798,13.230035756853397,Financial Services,Insurance - Property & Casualty,1088755456.0,10.910448,11.696,1.1986554,0.86153984,,6.7,0.114,1.532,0.11536,0.033800002,0.10774,0.08134,0.07854,6.933,0.377,5.15,0.193,0.0175,0.86421996,Small,,,,
1047,ADI,Analog Devices,S&P500,-1.1192624585219746,1.0349541969342175,1.1450634595428222,-32.19745409899251,53.16901408450704,0.8606971215297188,40.29394511968614,39.26885942647039,0.1218421465402846,87.51245469185072,84.27202492608018,45,-12.487545308149272,-8.020625203536012,0.579108739084524,1.0168851653123907,313.8257141113281,318.9184997558594,322.6226525878906,264.85231552124026,-3.599194566398698,-4.706008714731597,16.079786516629717,-14.522546683544618,0.4761904761904761,0.7543147796600345,72.34170443239378,22.8406583755687,-60.940655884964045,313.59103518526393,272.0773006932467,-3.9401324529252406,-3.1622913422545254,-0.7778411106707153,35.57236809919084,44.5468298299125,23.94573307683785,49.08937763289291,-0.6431148503629701,0.4476084178141211,-12.96666343559251,9.19191414987101,0.2707071015726261,15.69692995763977,38.041699813172464,59765300.0,0.8347947731535943,-29.60945374997319,Technology,Semiconductors,152412454912.0,56.96898,24.15146,4.5109596,12.963775,,5.48,0.304,1.167,0.07862,0.0454,0.62842,0.33067,0.23024,25.753,1.756,1.32,1.021,0.019299999,0.93461996,Large,70.2,3.7,75.5,66.1
1048,NMIH,NMI Holdings Inc - Common Stock,NASDAQ,-1.1266045673224534,-0.0781639730246244,-0.0739113053864069,-18.076483837618905,53.16901408450704,-6.686679123789019,26.734516758367803,31.74947908384669,0.1231358232645174,93.01034473099648,78.7811458498651,45,-6.9896552690035305,-8.727776580998562,0.538641066433049,0.618951873929829,37.1442860194615,37.75550022125244,38.63540008544922,38.72925006866455,-2.3718388199153133,-4.595266183787507,-4.826454049585062,-14.577058384934146,0.5238095238095238,0.7893612398609502,7.610190766197578,8.65042418014812,-18.59787309854827,37.20200423360592,38.30707560961751,-0.5386042603074088,-0.5371617692170363,-0.0014424910903725,35.70835189661538,41.31818493910223,26.14677133167913,38.34521425932241,0.2175145016582213,-1.2061129626802791,-7.317072702834319,0.7900103667197464,0.2379411052680356,9.050785405857894,25.46925860479995,9699900.0,0.9020790350737978,-21.60720853254873,Financial Services,Insurance - Specialty,2857949696.0,7.5569105,6.7570763,1.0942374,4.045566,,4.92,0.085,0.121,0.16174,0.09182999,0.78021,0.70978,0.55054003,16.417,1.969,,0.634,0.0321,0.99864995,Mid,,,,
1049,JNJ,Johnson & Johnson,S&P500,-1.1266933120839262,2.133559810872142,2.091079953420203,-12.72510926844433,57.3943661971831,-11.711923895752452,51.175413869724274,44.70297100754101,-0.6548395128599404,96.73720603073318,91.52975472818557,45,-3.2627939692668244,-3.896020693443408,0.6279418313631947,0.9318072709097656,237.6114283970424,240.7675003051758,236.2700927734375,194.82745445251464,-0.1318713516280893,1.769121146793996,23.416896054989596,-3.2627939692668244,0.4761904761904761,0.9582325440560604,56.53264935400064,10.105052410832926,-40.11004724403399,238.7840340690172,200.6766402032472,0.2199046217280909,0.8985567399135075,-0.6786521181854166,56.502732384833024,56.24892201441477,61.49810550859808,57.17851271471378,2.1583047696990536,-0.4430305172616943,-1.240400976432137,4.084582269441659,0.4786978007214704,6.1905040838202,18.797887479660027,391045400.0,0.9790692473206736,6.197194880517525,Healthcare,Drug Manufacturers - General,567338401792.0,21.324276,18.718668,6.9517198,6.023148,,11.04,0.091,0.486,0.35029998,0.086780004,0.68081003,0.23966,0.28456,60.499,1.028,2.21,0.326,0.0104,0.7575,Mega,21.5,,26.3,21.5
1050,BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),NYSE,-1.1520375291134477,1.0267282336150831,1.0337000492133277,-21.263827905555424,53.16901408450704,23.667711820142777,41.60062721031454,41.65436422879304,-0.1293017885790435,85.37360012708332,79.91010769956006,55,-14.62639987291668,-4.540453614842379,0.6326394560526214,1.0790854342269376,68.23571450369698,71.36076583862305,70.99965644836426,58.146261310577394,-2.6075474621881622,-2.1122024012255807,19.526171474342487,-14.62639987291668,0.4761904761904761,0.7872862853596838,64.35622612264706,12.573038914167878,-49.84883270296969,69.01680400114452,60.11452919107097,-1.046924134058102,-0.6913817851662579,-0.3555423488918442,48.73471300749217,48.858476637882674,48.20564886128855,46.62143295504551,6.448152895448082,1.1056185042901194,-12.583414932985926,2.295919351908056,0.3789030532057458,21.53272672199103,31.122147013998188,80442500.0,0.7262034367890509,-29.395630157539387,Basic Materials,Other Industrial Metals & Mining,173904166912.0,16.925558,13.121698,6.8697753,3.2211633,,4.03,0.108,0.275,0.24712999,0.122250006,0.83085,0.40728,0.18972999,52.639,1.649,4.07,0.74,0.0058999998,0.04091,Large,55.8,0.3,39.8,68.2
