Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_composite_63d
802,WAT,Waters Corporation,S&P500,0.903791838536816,-0.7647427869838809,-0.7057838392033922,-32.42000414376642,48.07017543859649,51.41231832442364,23.116631250564662,36.13770257915603,0.7126265554316045,90.63440192999954,77.36284582093161,45,-9.36559807000046,-16.42334513273377,0.2761247047169421,0.8824107055650205,299.19000244140625,300.28300323486326,334.5570001220703,338.2261004638672,-3.7041722151866665,-13.569286083805403,-14.506892500154503,-29.90740348263156,0.4761904761904761,0.7638146066014061,-13.818503456954268,-20.497043148952287,-11.281220552078164,297.38381513688546,344.5932623278784,-9.77177673957692,-11.975475947837896,2.203699208260973,29.89212495168431,34.47396201012525,25.049048225172022,52.36903630750589,-3.2877309921178317,0.9037918385368092,-10.429633029959938,9.863918407908082,0.1942422713566884,12.114729631275653,38.339015409836655,-11278094.0,0.5768197404519735,-47.75042568718074,Healthcare,Diagnostics & Research,29608126464.0,28.049255,18.412806,7.0170417,9.354013,,10.76,0.068,-0.031,0.29279,0.11524,0.59283,0.33757,0.20302,60.282,1.733,,1.203,0.030299999,0.60741,Large,,
803,CALY,Callaway Golf Company Common Stock,NYSE,0.896860123562826,0.9665159256194692,0.999979925599942,-30.374997854232788,51.2280701754386,-13.140410453695296,41.26353921120859,52.07253655586258,-0.1209281673881387,94.14225841248476,72.7833404933419,55,-5.857741587515246,-10.69435510568004,0.554483645172875,0.8197250498801312,13.491428647722516,13.599000024795531,14.151200008392331,11.020600018501282,-0.7279948864991743,-4.601729945207056,22.497867424063333,-14.611007958927702,0.5714285714285714,1.37149948887743,103.76811920707648,42.02898630848502,-88.77663485277816,13.50078408596494,11.226499376598827,-0.12564713815269,-0.1378472954670134,0.0122001573143234,48.69572548538604,48.78943499887973,53.999996185302734,65.94238737664789,2.7397233430072485,0.8968601235628331,-3.502500208254116,0.5699760813035059,0.4329698263860456,10.86070417618044,64.00516466397396,48957185.0,0.7154234851843274,-47.76559095459631,Consumer Cyclical,Leisure,2470545152.0,63.904766,23.082611,1.1928889,1.1992356,,0.21,-0.602,,0.01733,0.01119,0.42114,-0.14422,-0.19868,80.917,1.359,,0.989,0.0591,0.76693,Mid,75.7,75.7
804,STEP,StepStone Group Inc. - Class A Common Stock,NASDAQ,0.8871180406415435,-0.4349637236728583,-0.4121583950743372,-43.09865476267147,49.82456140350877,63.17604413808182,24.899619810697367,50.94340358239948,-1.7557140618476104,95.18727936179371,76.44141356649523,45,-4.812720638206264,-12.888893615059564,0.2821250048450952,0.7388684053032035,46.99714279174805,46.10299987792969,55.61508850097656,59.89593240737915,-1.3296275753985076,-18.20564723605893,-24.05160108524757,-39.99901884620339,0.5238095238095238,0.9366855324726844,-17.918130155841638,17.418876876454892,-12.995593708104014,46.62701394711839,57.52608782360974,-1.8683592616160285,-2.6307450619370893,0.7623858003210611,38.83640054775135,38.59755362156234,39.27961740470942,60.5517872349453,-2.653537076645538,0.8871180406415425,-2.5910044212095533,2.2630131448232644,0.3766079038210137,10.775630016608336,48.3574486654434,-3644759.0,1.337948062543174,-18.34340276107557,Financial Services,Asset Management,5954841600.0,,18.240921,-10.078273,3.3402524,,-6.92,0.73,,-0.65119004,-0.13149,-0.46383998,-0.37707,-0.30656,72.527,0.666,3.17,1.405,0.0539,1.01267,Mid,,
805,CBSH,"Commerce Bancshares, Inc. - Common Stock",NASDAQ,0.8814232014603629,-1.1367121772978384,-1.018668888448507,-25.55429352034152,50.175438596491226,44.83858362125813,22.531116046531046,35.91161424209767,0.0094575240603818,92.49380757254642,69.85747248994741,45,-7.506192427453581,-13.186422937839126,0.4829064545101454,0.803362331059801,48.2000002179827,48.9482141494751,51.54153007507324,54.16963907241821,-1.7941705737599376,-6.73540419772664,-11.26025478855327,-22.507378126921555,0.4761904761904761,1.0537248771898784,-12.813800318661992,1.3124724292196133,4.067601183849666,48.3235115813123,53.871503205262016,-1.0079280205170775,-1.1659909738404717,0.1580629533233941,40.542666152640585,38.89765025051671,34.83866283720094,46.61457078862926,0.8179517347991756,0.8814232014603605,-9.379315512714642,1.0614186428250292,0.3537280296838544,12.265990332133343,24.06495087230569,6143644.0,0.5340396035346199,-36.43214835070928,Financial Services,Banks - Regional,7087878144.0,11.90594,10.966086,1.7471213,4.1409354,,4.04,0.065,0.05,0.1597,0.01758,0.0,0.42567003,0.33082,,,2.31,0.596,0.0336,0.69251996,Mid,,
806,CUK,Carnival Plc ADS ADS,NYSE,0.8801302560803359,0.0996940893997201,0.1073856019184579,-40.77046275563666,49.82456140350877,74.64109002791506,29.22015789667033,38.09001384973404,0.2994079883523755,82.88567126715989,93.35351165144846,35,-17.114328732840104,-14.108385682297149,0.4881604681854861,1.070204895815371,24.948571341378347,25.635000038146973,28.701768493652345,27.01103346824646,-6.104935989833845,-16.13757284626027,-10.8882682215016,-28.221443314355604,0.3333333333333333,0.5312475759699743,69.25421877809796,57.387579179506986,-90.0980916890913,24.91440942017281,26.088535247730395,-1.2811022161731709,-1.380189783787926,0.0990875676147553,34.81458300926079,38.89868741315232,14.153817983774038,43.75431791003939,-0.0415291898402001,0.8801302560803331,-26.12032430310941,1.2632744129743418,0.2392322219375639,23.411389379450597,50.4037260055714,-13342258.0,1.4812380910817686,236.34953689690656,Consumer Cyclical,Travel Services,35069386752.0,12.559406,9.3962965,2.7096016,1.3173085,,2.02,0.066,0.358,0.25632998,0.05409,0.55548,0.09652001,0.10366999,227.882,0.322,0.62,2.459,0.0062,0.28314,Large,,
807,IVZ,Invesco,S&P500,0.8695685345193604,0.6096111205524708,0.6111108101308129,-35.95915774113545,54.736842105263165,-4.8964245304880745,33.32848371779591,42.94607705606772,0.2138540335338935,88.78684082689733,77.9885228930437,55,-11.21315917310266,-11.442646187544147,0.4164441691266815,0.8513832883779052,23.704285757882253,23.94649991989136,25.81179183959961,22.88622910022736,-3.117362284464044,-10.118596542581878,1.371006387019777,-20.559645990765745,0.3809523809523809,0.4917205484888989,75.79283473066462,45.14564532394327,-89.04490176790614,23.71535423916395,22.519594271240248,-0.59136830037869,-0.7043625601763127,0.1129942597976226,36.968124883048674,40.3936780172378,27.46117113164064,64.55707849501506,-0.0430776472537301,0.8695685345193614,-14.359539932585893,0.854118358914704,0.2825036424931842,14.33294019356786,39.51031978965376,231339675.0,0.6401242768976659,-0.3615549088317396,Financial Services,Asset Management,10546125824.0,,7.835988,1.0857352,1.6537496,,-1.6,0.062,,-0.01219,0.025969999,0.28573,0.20378,-0.04417,17.161,0.787,3.62,1.645,0.0591,0.94049,Large,77.0,77.0
808,STRA,"Strategic Education, Inc. - Common Stock",NASDAQ,0.8667619238808211,-0.4212142128180043,-0.3439311044966428,-27.586437111399214,54.736842105263165,81.60956349718225,29.013048761846143,47.99553960196258,1.0141259748785012,95.50403707126888,86.69696020056409,65,-4.495962928731137,-19.05763097875956,0.4866459553268105,0.9686016804905964,82.24571337018695,81.59921607971191,80.68493560791016,79.77508289337158,-0.1706107018273988,0.960604939104033,2.1120832846431035,-9.71696087019756,0.5238095238095238,1.2516137323511716,-2.518090518285732,-4.76069289783092,3.635856342813004,82.11290057894087,80.85517277656118,0.7237568618161987,0.5195667793191968,0.2041900824970018,49.084716574516285,51.37842454832788,57.8469470048933,76.68156640352832,0.9167465963562648,0.8667619238808261,4.65126650367515,2.676897628569999,0.4808471017673673,8.907826886309698,35.019859255864546,5829360.0,0.7676165107221202,-37.29371428571429,Consumer Defensive,Education & Training Services,1906170624.0,15.500925,10.421702,1.15744,1.5030283,,5.41,0.038,0.581,0.07653,0.059970003,0.48975,0.16892,0.09984,6.628,1.275,2.97,0.562,0.0504,0.97802,Small,91.7,91.7
809,TSLX,"Sixth Street Specialty Lending, Inc. Common Stock",NYSE,0.8645510964396141,-0.5541034237074889,-0.5103668768702107,-27.93672439545257,51.578947368421055,119.88341086404542,29.80355717792356,43.50099699765715,-2.1229152740391437,95.94298366006612,60.77708262434594,45,-4.057016339933868,-9.109928348350678,0.2607442080674589,0.9579395638633592,17.83142852783203,17.799286556243896,19.049291610717773,21.002797260284424,-1.68145254192173,-8.133066795229748,-16.67776542750377,-25.25733157210233,0.3809523809523809,0.770611940456661,-17.961127727513304,9.987588627981856,0.7517449882034413,17.75297238167776,20.184601583580587,-0.2830647743867338,-0.348583010186957,0.0655182358002232,38.1496137766387,40.09377799215248,18.78047730689212,29.91338807117761,-1.4084507042253522,0.8645510964396123,-1.3510280683325278,0.4838097293683107,0.2543424151652876,6.844700289034732,23.23483634364085,-5968046.0,0.5459188599103857,-49.643792417906354,Financial Services,Asset Management,1724580736.0,10.060773,9.34378,1.0726908,3.8404665,,1.81,-0.125,-0.427,0.106070004,0.061550003,1.0,0.77004,0.37972,108.429,2.827,10.37,0.752,0.0713,0.56168,Small,,
810,HLT,Hilton Worldwide,S&P500,0.854063061639132,0.2314326531828753,0.2484840822762241,-26.35114787263937,47.719298245614034,-0.0588780812413203,28.299823032778207,41.90167007033311,0.6246363340311283,95.66632696464862,74.63728712980159,45,-4.333673035351383,-6.615698144403538,0.534474661337011,1.1031278624476306,298.5557163783482,299.3949996948242,304.4655322265625,279.311669921875,-1.788604069994729,-3.4242049027351564,5.273083873354253,-9.519626189989664,0.3809523809523809,0.6363881553177843,34.65368027417328,19.184729225544817,-34.415556154173466,298.4384383109142,280.2245216437471,-2.119506844368914,-2.247978386261481,0.128471541892567,40.09277204581481,45.312208997602006,28.463590311248453,63.68607901769813,0.4990163509682275,0.8540630616391253,-7.441445692485248,7.589556486763485,0.2138791940424138,6.251219878990091,26.01807147778229,-3117944.0,0.5997873896007243,0.934183321847002,Consumer Cyclical,Lodging,69886287872.0,49.209496,28.859268,-12.859037,14.107042,,6.11,0.07,-0.385,,0.10042,0.77917,0.46328,0.29411,,0.665,0.21,1.123,0.0305,1.00602,Large,14.4,14.4
811,GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),NYSE,0.8428559057573226,1.3733543551895684,1.3594200363738411,-16.81110048482264,55.78947368421052,-7.374307522759915,44.78660968821792,40.47891215405642,-0.466106882181639,92.36575623083571,99.85525930376664,55,-7.634243769164288,-5.518857965854708,0.5492786581305271,0.8424102353544674,53.09000015258789,54.32450008392334,54.68378761291504,45.37464380264282,-0.8918626597335793,-1.5430303882752017,18.656579182781392,-11.288861629791356,0.3333333333333333,0.5165303931544106,59.637290752884354,5.961294439442089,-49.055644311051935,53.5460660392607,46.85149871705384,-0.6761258837461241,-0.6300588634277148,-0.0460670203184093,50.300914278275634,48.597502109898976,50.88890923394097,58.000013563368064,3.858024680002163,0.8428559057573278,-7.284311287181475,1.2022649624515542,0.4309999057515831,12.925528138014702,27.594880010013373,169024893.0,0.5922278759992287,-54.647874425629,Healthcare,Drug Manufacturers - General,104420024320.0,14.127718,10.12789,9.557034,3.1964986,,3.68,0.062,0.547,0.43310001,0.09793,0.72612,0.18926,0.17497998,111.475,0.819,3.44,0.322,0.0054,0.19792,Large,69.0,69.0
812,TPH,"Tri Pointe Homes, Inc. Common Stock",NYSE,0.842331309017097,0.5921254965870849,0.7433539534844077,-20.76607472235422,49.47368421052632,133.86335366279192,42.44298562024477,78.26041286584623,0.0,99.93578212069728,82.40415286387484,10,-0.0642178793027203,-10.533565936938102,-0.1945377152967871,0.0375985452073016,46.669999258858816,46.47599964141845,41.760599822998046,35.253450088500976,0.4604505270281883,11.803946362370642,32.44093417664786,-0.0642178793027203,0.5714285714285714,1.3668741851596216,41.85049051117411,8.241429202536587,3.1495017883502285,46.64382932270732,36.47407961780902,1.1860662905627135,1.5385475728919735,-0.3524812823292598,79.75161321512738,78.88335316078792,87.03702395501459,87.65444308653052,0.1501494989875341,0.842331309017096,0.842331309017096,0.156708571076643,0.8346901231689541,1.3757517630591969,41.28465587569001,21974773.0,0.61429418830307,-64.41732355302533,Consumer Cyclical,Residential Construction,4013168640.0,17.16544,17.980722,1.1895541,1.1562982,,2.72,-0.224,-0.489,0.072459996,0.04284,0.22049,0.09483,0.069460005,38.692,12.289,,1.335,0.081999995,1.04049,Mid,71.8,71.8
813,STZ,Constellation Brands,S&P500,0.8392130757679972,-0.308882658396117,-0.325484049500594,-33.850042197424095,45.614035087719294,-29.4377131410026,20.44477233942996,57.89131874498487,0.21095313221426,96.70413659774222,92.5964568840995,45,-3.2958634022577864,-16.98361954510998,0.5463168066252991,0.6162337379020041,151.43428475516183,150.99350128173828,155.7934536743164,149.52200466156006,0.2692119934272046,-2.820054164160501,1.2559952223588118,-21.031842421352184,0.4761904761904761,0.9466484067627478,-12.127285702709878,-11.92670462489087,21.434628914536745,151.31807987141343,155.10636983619955,-0.8622492637946948,-1.0797119471215064,0.2174626833268116,49.622095098676986,48.74020488736517,52.19295016798063,55.51426284929775,1.1896797469500775,0.8392130757680083,-2.799178713479097,3.907491386953664,0.5413955000383295,6.503412041838656,28.692090497998368,-41593922.0,1.019455802562774,25.507619997151405,Consumer Defensive,Beverages - Brewers,26542352384.0,23.934067,12.329735,3.4282246,2.8287704,,6.37,-0.098,-0.15,0.14454001,0.08804,0.52141,0.33917,0.11826,133.293,1.339,2.73,0.422,0.0464,0.78901,Large,30.9,30.9
814,BFH,"Bread Financial Holdings, Inc. Common Stock",NYSE,0.8388067724876658,0.422622043710525,0.400651529957608,-33.050761428542174,53.333333333333336,-22.218078015335173,29.63912770940466,49.04898724859307,-17.89061970227466,95.04545768023377,90.61138109496297,45,-4.954542319766234,-11.259039919254878,0.5000208629999103,0.6782058938291937,74.35857173374721,73.16099967956544,73.12888061523438,65.72824005126954,-1.4092240820424922,-1.3659218538733122,9.73973621864044,-10.966285891870005,0.6190476190476191,1.494785999721686,40.23042738537308,28.50624119149394,-45.84121174285117,73.86943373042388,65.99465794510955,0.2033035232480529,0.0180510526878263,0.1852524705602265,41.41881332411733,48.18672449366245,28.15172506532145,56.58016448417467,-3.336914234136928,0.8388067724876755,-8.742404630147114,2.792017560901704,0.3433430709131915,8.995606451991643,44.36631552157481,21337566.0,0.7150304151075239,-67.32282434984745,Financial Services,Credit Services,3407688192.0,6.818431,6.3549867,0.9905623,1.3091388,,10.96,0.185,7.349,0.16337,0.022869999,0.0,0.16944,0.199,,,1.23,1.204,0.1236,1.12585,Mid,92.8,92.8
815,CCL,Carnival,S&P500,0.8336838884852149,-0.0675287636804893,-0.0688541909109479,-40.12390271773564,50.526315789473685,36.47759781289981,26.10637641394872,38.197428230362746,0.2914521504911295,83.01304406564526,91.94094686160796,35,-16.98695593435474,-13.95995789585613,0.5091287808221034,1.0756119402247597,25.0257146017892,25.71300001144409,28.852817459106447,28.72163149833679,-5.923071896350609,-16.16069880058512,-15.777763058277488,-28.50303919924928,0.3809523809523809,0.574845268306448,52.5305000398356,55.63040915569222,-73.37148191041491,24.99211449087594,27.33697623502169,-1.313402195512403,-1.4251276301202216,0.1117254346078189,35.40015333286313,38.84868409347652,16.058059172404786,44.225674634282775,0.2902143133857517,0.8336838884852192,-26.024464924559403,1.2975137486468906,0.2485592469799497,23.55653101260913,49.79794710458741,30595923.0,1.2327012289029695,148.64574992839638,Consumer Cyclical,Travel Services,35251802112.0,12.59901,9.208403,2.718146,1.3241606,,2.02,0.066,0.358,0.25632998,0.05409,0.55548,0.09652001,0.10366999,227.882,0.322,0.62,2.459,0.0337,0.71359,Large,,
816,ULS,UL Solutions Inc. Class A Common Stock,NYSE,0.829130535069722,1.0726199454423715,1.1392279132707943,-24.33943028546057,53.333333333333336,-15.737973826727735,40.98764278767162,53.78466013234303,-8.965457215293567,96.09482816693486,117.06037688038651,55,-3.9051718330651424,-7.489042406275454,0.0223630424501326,0.6330937218549615,84.85714176722935,83.74649963378906,77.95430114746094,75.12947652816773,0.1952368505373918,7.639992183859659,11.687193282452366,-7.844369313565211,0.4761904761904761,0.8040572064816717,51.914379061606695,13.939085396740092,-46.79287704567712,84.81933812278311,73.93720429963975,1.821302438460691,2.0672763956137983,-0.2459739571531072,47.53629196145284,54.62426720610351,46.78198465472396,58.38875723198132,1.4631278821261269,0.8291305350697281,-0.0652132688330459,3.312631133400169,0.5210672393148825,9.267320108689814,38.41805668515087,6426992.0,0.700941851799754,-11.397856242118538,Industrials,Specialty Business Services,17295661056.0,53.76875,34.587986,13.703409,5.6651363,,1.6,0.068,-0.175,0.31011,0.12083,0.4946,0.19264999,0.10645001,52.782,1.316,0.7,,0.08270001,1.14265,Large,3.1,3.1
817,ELAN,Elanco Animal Health Incorporated Common Stock,NYSE,0.8282415967118428,1.3087620549396546,1.7034572120986888,-32.33082539036311,49.47368421052632,-2.5153606986160093,47.1171855775084,45.70519077725535,0.4724466402834912,88.65465322150378,103.44535414142013,65,-11.34534677849622,-6.683246937957914,0.1793208598932322,1.2637525937705103,24.521428516932897,24.22150011062622,24.641400108337404,20.44440004825592,-4.5063309244862415,-6.1335838910363725,13.13611114129898,-13.822656373806218,0.4285714285714285,0.940677659821483,144.21830336493517,71.04531964277004,-141.87317606249744,24.299232735763763,20.16827838677901,-0.0800671257454084,-0.0696248903655477,-0.0104422353798607,36.59480792469043,44.75603348847064,21.779111491540675,60.83842983483103,-3.544622175545117,0.828241596711844,-11.683853802567793,1.174019848103662,0.2035186322801672,15.199373097686893,47.89344381852826,36131410.0,0.8087755535513641,-12.965594972013678,Healthcare,Drug Manufacturers - Specialty & Generic,12150788096.0,,20.927166,1.8551693,2.5770495,,-0.47,0.122,,-0.0367,0.0124699995,0.54995,0.02273,-0.049200002,67.894,2.165,,1.885,0.0419,1.0979,Large,70.3,70.3
818,GM,General Motors,S&P500,0.8150351875393591,1.1057295877394089,1.2421357050215345,-19.224182982206905,54.03508771929825,-19.609762558499565,41.51893453733616,43.71786168549536,0.6107438853537255,93.06972819313786,89.73156346934597,55,-6.930271806862145,-5.64374273568322,0.4509448912496903,0.7639264553912839,74.86857169015067,74.95790557861328,79.0390086364746,66.83203517913819,-2.638683947225992,-7.66584169521697,9.199133561197478,-15.312794205424684,0.3809523809523809,0.5270809181048062,68.05699529031544,24.86672956913982,-79.98474898576663,74.73731509859851,67.94498036441108,-1.239657099627408,-1.5149745280860776,0.2753174284586697,35.965335308318515,41.28152555782026,14.354941321385548,48.58403401268177,0.2334923829698412,0.8150351875393511,-9.45314561040668,2.3375280876160773,0.2135639828069328,9.21212343714245,35.35468348308939,278733444.0,0.7615569143273465,-2.6944422755594424,Consumer Cyclical,Auto Manufacturers,70636257280.0,23.155964,5.456613,1.1199527,0.3817784,,3.27,-0.051,,0.04318,0.02538,0.107209995,0.065359995,0.014579999,208.299,1.165,0.99,1.356,0.0291,0.88227,Large,73.0,73.0
