Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_composite_v4,MLScore_lgbm_composite_v2
986,NMRK,"Newmark Group, Inc. - Class A Common Stock",NASDAQ,-0.8321767331774033,0.1970563628741318,0.1961591500962838,-31.17307096052175,48.23943661971831,51.11273020824783,30.095543753640577,47.80806733266323,-1.6133257273935135,95.0332862222166,106.53153438055796,55,-4.966713777783411,-14.59799797815944,0.5404173944195951,0.7653470031811042,14.622857230050224,14.466001224517822,15.50911024093628,16.167433004379273,-1.1475253679752913,-7.796127768890125,-11.550583281455864,-26.67389529434041,0.4761904761904761,0.8843727170087002,17.05604268650962,46.85741591963579,-35.86046724042945,14.603884708762152,15.268018387546944,-0.1868107467499768,-0.2967109012233319,0.109900154473355,42.20363397080275,43.78910632596959,42.91761165446787,72.57074621824911,0.2805046368233042,0.7751981226527362,-3.754067363642304,0.5842103124171502,0.3753586754048708,9.206620450342475,41.46042346679374,-12850900.0,1.177887352093648,114.59255162241888,Real Estate,Real Estate Services,3726534400.0,21.397058,6.8682942,1.8112785,1.1313015,,0.68,0.153,1.469,0.0945,0.02582,1.0,0.12535,0.038310003,120.035,1.051,0.84,1.904,0.1442,0.74498004,Mid,,,
987,BCPC,Balchem Corporation - Common Stock,NASDAQ,-0.837493262650113,0.0740724828170286,0.0834848746102421,-20.356487568794385,45.77464788732394,11.557573219253904,27.737120459846096,35.41453708613254,-0.1819218634288877,91.10007745963053,91.07074618500496,45,-8.899922540369474,-8.88887209959091,0.5217735220446718,0.8657416236049552,165.2585688999721,170.40999908447264,171.97499877929687,159.10387115478517,-2.0303985416462127,-2.921937413416405,4.931448704867695,-8.899922540369474,0.3809523809523809,0.6375955250925707,9.89476525053561,-1.7458284117187084,-3.867844235842656,166.3162328412334,163.17728293328426,-2.226638551074842,-1.830465367187984,-0.396173183886858,46.805615999594416,46.31867858063698,45.69484904661017,42.71933660323375,3.049196104501941,-1.2305518819594583,-7.399188437884691,4.370795863963617,0.3644391827422689,14.977768522787652,22.37932011098948,-3317600.0,1.220288895116297,70.58404558404558,Basic Materials,Specialty Chemicals,5320738304.0,34.587368,27.04794,4.188614,5.130099,,4.75,0.098,0.173,0.12864,0.08022001,0.35735,0.19836001,0.14930001,14.37,2.073,0.59,0.938,0.0146,0.91996,Mid,,,
988,LKFN,Lakeland Financial Corporation - Common Stock,NASDAQ,-0.8422588924312246,-0.5591747762544325,-0.5885080197879813,-25.80038942308951,44.014084507042256,36.32044436571602,23.51215253387502,50.07172391901025,0.1339221871074569,96.12178506805915,67.59545013667226,45,-3.8782149319408448,-11.415256265247995,0.3440844645883825,0.7113684764273046,56.47999954223633,56.86700000762939,58.92277275085449,60.27640295028687,-0.6277835757966728,-4.094808028677331,-6.2485557272885295,-16.381581925662044,0.4761904761904761,0.5499517219182491,-1.0024995853960883,14.585300846416091,-1.981209609821788,56.61823895603022,59.22038078328913,-0.664437296227284,-0.8001335716069302,0.1356962753796462,46.48365879214771,44.77164921083721,57.333272298177086,63.91106499565969,2.1880634740800287,-0.3351013030857671,-5.87941795497412,1.527119242415966,0.407081251297181,6.756263774112005,26.94312064508065,-8128700.0,0.7336213737765629,11.978465679676985,Financial Services,Banks - Regional,1480064640.0,14.162094,12.541962,1.8785353,5.7547965,,4.01,0.146,0.234,0.14292,0.01512,0.0,0.53291,0.40188998,,,3.76,0.734,0.0959,0.82965,Small,,,
989,PGNY,"Progyny, Inc. - Common Stock",NASDAQ,-0.8610770256792466,-0.2724418621395066,-0.2734102866419272,-39.23293310555215,51.056338028169016,17.277294093461705,23.89102697467557,33.774823980577864,2.1913750104349363,94.32004894312986,78.306242907152,70,-5.679951056870138,-11.794159792124724,0.4250768605271632,0.4660135990246145,17.882857186453684,17.801500129699708,20.676200103759765,22.390699987411494,-2.9857015873021355,-16.4740118053738,-22.86976080482873,-39.23293310555215,0.2857142857142857,0.3003771469860317,-20.70819830783719,3.182433925671546,-12.353813442317875,17.741513466008346,22.0605996524137,-0.8105125318323481,-0.9769645461293814,0.1664520142970333,28.981429921135216,34.646233197832245,16.875024586910108,37.70835295319088,-4.743512094936941,-1.3142830984933036,-22.38202041454529,0.8233809489456696,0.0615293811720594,6.809353829187239,50.11811595697746,1073900.0,0.4953134663536306,-55.52859992452424,Healthcare,Healthcare Plans,1475059200.0,27.707693,8.571619,2.8880694,1.1446449,,0.65,0.067,0.206,0.12476,0.08612,0.23628001,0.07199,0.04541,5.373,2.726,,1.007,0.0887,1.07576,Small,,,
990,PTCT,"PTC Therapeutics, Inc. - Common Stock",NASDAQ,-0.8694376240662938,0.6734948997721254,0.6519041899679247,-36.69756902954152,53.16901408450704,-1.895569022358401,34.44376073460887,43.72232335687141,1.2073999776419362,96.4556587052107,74.15282070708088,70,-3.5443412947893105,-12.308891065905186,0.1645389472004853,1.4108547704372587,66.17357090541294,65.80274963378906,69.87449996948243,64.11624988555909,0.4973160262301073,-5.358897334077332,3.140775343931087,-23.327539416326992,0.4761904761904761,0.7408605651188974,24.004365084622936,-9.47445488296843,-39.82666739045601,66.25498924533744,64.24835227916445,-0.910407288577332,-1.258146748597209,0.3477394600198773,48.80524005887232,45.301414745888415,45.09579105950111,51.86344740065382,1.271047722619997,2.543029064930065,-2.8928065563052128,2.650313508891486,0.5490174157211164,10.145700643615674,49.0942625855961,43557600.0,0.8353919249477124,-27.44645107097858,Healthcare,Biotechnology,5497897472.0,7.7412586,27.333332,-26.357141,3.1767726,,8.58,-0.227,,,0.23256001,0.70979,-0.49566,0.39444,,2.348,,0.564,0.13270001,1.13423,Mid,95.8,77.8,95.1
991,SSB,SouthState Bank Corporation Common Stock,NYSE,-0.8836799217390778,-0.4801017810162035,-0.4638535241652523,-24.40672650110047,46.478873239436616,3.981043667375306,22.73316032394101,33.25282125027566,0.0986811342267492,89.93686115671474,89.84243750244185,45,-10.063138843285255,-10.869541025453625,-0.1250060697853892,0.8264573468118246,90.56999969482422,92.666499710083,98.40411865234375,94.89376052856446,-3.1688866659866832,-8.814788866770225,-5.441619283363202,-16.777959923106007,0.4761904761904761,0.8805022941318522,7.833348202634949,9.826270970926476,-13.609578696178293,90.81376368928414,94.62107908324644,-2.423936529862857,-2.5887995297036874,0.1648629998408304,34.58587785111118,37.83325523323981,27.74355052196957,45.04727061545406,0.066917797717835,-0.7740760210990766,-13.4965772167443,2.4565736026910674,0.2852888830449903,14.758838344875674,29.10639440285634,-27734900.0,0.9255052548739444,7.0773601963063415,Financial Services,Banks - Regional,9109706752.0,11.5158825,8.558768,0.99180335,3.5644746,,7.87,0.52,0.311,0.106850006,0.01406,0.0,0.51083,0.3125,,,2.68,0.734,0.0279,0.84971,Mid,,,
992,BSX,Boston Scientific,S&P500,-0.8883833478272485,-1.2665597925131518,-1.089012243579854,-36.979839180207655,48.23943661971831,29.41503230743436,19.790309364863766,38.947339808752126,0.0575241092266625,90.7504553413168,96.49096370095756,45,-9.249544658683195,-10.036534664207965,0.3553630567456872,0.5766303464442977,69.45428575788226,70.71199951171874,77.75840026855468,94.9474501800537,-2.1806784611116585,-11.044983011414264,-27.149177742240887,-36.036620529548,0.4761904761904761,0.790743062180704,-23.75992445688627,5.029761449730241,-4.232996710164905,69.6184567392051,90.87234413033524,-2.289035947385557,-2.736191167682782,0.4471552202972253,41.02877733625111,36.16351888160104,36.75796382486553,44.09459933651971,-0.4461790054840937,0.0578633257870786,-8.686471064098598,1.7967683495134563,0.3039083183779469,11.120708655631278,30.74729600338336,-215120600.0,1.2631725942190093,22.947382970880945,Healthcare,Medical Devices,103189397504.0,35.84536,17.778755,4.2555537,5.14045,,1.94,0.159,0.185,0.12445,0.059759997,0.68781,0.19694,0.14437,48.921,1.617,,0.7,0.0177,0.95045996,Large,,,
993,TER,Teradyne,S&P500,-0.8918106950369209,1.6088587953454243,1.817574568210048,-42.673971438269824,54.5774647887324,-4.730979119975654,58.95030104030015,49.61908331260546,0.2948083392961959,90.72522405361832,93.0335714550098,55,-9.274775946381672,-15.197665582156851,0.4596239720668823,1.0982990249237432,304.7999965122768,300.8724960327148,288.7700961303711,177.61598293304442,-1.7490833328215258,2.368627954503782,66.43208593620658,-13.771081314985162,0.6190476190476191,1.4544803454132476,274.9021407965963,36.75071247720596,-226.2175778355617,303.357861191096,196.8494929729323,3.237956738015612,4.365527396135408,-1.1275706581197964,43.670989075815285,51.374036795268566,27.638734812375304,58.20875413853634,1.64357150224918,3.208564867324404,-11.148189207876708,18.419738177444533,0.3939005701772126,16.485322642571536,60.873848086716286,108363200.0,0.640604064107784,-55.98640978170203,Technology,Semiconductor Equipment & Materials,47580487680.0,87.83815,36.95791,16.968346,14.915401,,3.46,0.439,0.814,0.19734,0.108339995,0.58224,0.3035,0.17368001,10.131,1.748,0.18,1.801,0.0334,0.98407996,Large,71.8,84.0,61.3
994,RH,RH Common Stock,NYSE,-0.8937307329327071,-0.8944609664212346,-0.8895634414640883,-68.2636365326259,45.42253521126761,-5.903278269582968,13.85697473936759,39.85717525372413,-0.0310382136692832,83.16913785078702,97.60324546364978,35,-16.830862149212976,-49.83453158750118,0.0527301993198466,0.8406548758318527,131.5614286150251,138.3175006866455,178.86079971313475,190.58109951019287,-5.398806764190513,-26.842546654505107,-31.341561970305797,-47.868523464734814,0.2857142857142857,0.4289195867661112,-31.924242888681487,-6.334729391560956,2.406338447744961,132.44137859075926,192.05601842851243,-13.380407901564752,-15.060693974433786,1.680286072869034,38.327785847336045,35.45322069156856,17.717472896860258,28.46641345915806,2.506858236886093,1.931924188408788,-29.88049639593798,7.448146147176839,0.2995591397653661,26.93466171453627,83.07144505673438,-28251700.0,0.950723948873763,74.97656982193065,Consumer Cyclical,Specialty Retail,2444293120.0,23.538877,13.021453,731.2921,0.7169447,,5.53,0.089,0.102,,0.05219,0.44499,0.11986,0.03224,118679.586,1.188,,2.096,0.26479998,0.95636004,Mid,,,
995,ALLE,Allegion,S&P500,-0.9052305979410756,0.369980720574538,0.378363618435791,-20.43757597248832,53.16901408450704,-6.297210923881469,31.30213885160141,34.243377376852465,-0.0563967847493521,89.25967817340029,93.80135447882134,45,-10.740321826599708,-5.812080866830125,0.594175542485792,0.6429441207022407,144.77857099260603,148.01961669921874,159.20911346435548,161.88881050109865,-2.377804224672959,-9.238863997348137,-10.74120592230841,-19.315251394758395,0.3809523809523809,0.5230191432385153,24.237544953792177,32.60228020937343,-34.0285906170914,145.35423254746814,155.01677134639814,-4.205729794499746,-4.723811289012955,0.5180814945132095,37.99717020093639,36.26601321427398,37.88183018640728,52.74587218363039,1.4106213975353987,-0.5847994962657698,-9.577353624137984,3.421186407502903,0.3286849203797543,13.8797135076716,26.379887266247515,15795500.0,0.6525608292913153,-43.462410089664,Industrials,Security & Protection Services,12373076992.0,19.305107,15.14848,5.9788537,3.0420861,,7.44,0.093,0.033,0.36084,0.11238,0.45196998,0.21409,0.15829,104.0,1.842,1.46,1.008,0.0335,0.97382003,Large,,,
996,AVT,"Avnet, Inc. - Common Stock",NASDAQ,-0.9124075119414932,0.5743538767856989,0.6767673968355111,-20.6712773390965,46.12676056338028,-10.5664637183858,32.36106533958128,42.23549193672808,-0.0,92.42786631050514,85.50973027507324,55,-7.572133689494864,-7.122336621480359,0.2569042116798853,0.7240907720982993,60.36428560529436,60.98666839599609,61.03088180541992,53.24125066757202,-2.060563212930428,-2.1315147753085046,12.187446375328015,-10.811351631845495,0.3333333333333333,0.5023594538928816,40.072823892503976,15.422695202142611,-18.198566738184944,60.546702798634406,54.14431128598378,-0.373165656211782,-0.2657120933496963,-0.1074535628620856,41.50296199403114,48.032011367579926,39.12034134478685,69.98454105597656,2.1899037854392387,0.0,-9.206906181337764,1.687123396123056,0.2967036380100651,10.135760388237768,32.92142271557698,-10427800.0,0.6662290777814244,-32.0986124876115,Technology,Electronics & Computer Distribution,4889675264.0,24.280487,9.5951805,0.9841008,0.21121027,,2.46,0.116,-0.242,0.04242,0.03118,0.10623,0.02744,0.00896,64.144,2.067,2.36,0.911,0.0907,1.09043,Mid,,,
997,SON,Sonoco Products Company Common Stock,NYSE,-0.9128198131167832,0.5237554928096521,0.5298253276682596,-18.388584769650148,50.70422535211267,-12.784775485842648,32.59665681457349,48.665802261187785,-0.4812725525322123,94.34196101282038,91.54464683133806,55,-5.658038987179627,-6.702683289263269,0.5237295201696903,0.6644711657923364,52.42285646711077,53.321499824523926,52.03256156921387,45.292438430786135,-0.2466194654083241,2.224447581646523,17.436818306860527,-6.839308177865508,0.3809523809523809,0.5672668069592026,26.11222154314632,2.1534013723088385,-2.690361505130422,52.90891756637625,46.85862857324027,0.0639948622481298,0.2076984808474108,-0.1437036185992809,52.990652812266845,54.38284060722183,61.73358248497307,65.96192883371064,4.973358099128831,-0.243812957350511,-4.813891177502407,1.3392289799915131,0.4742711953286357,9.58534485213793,30.005703304811604,-9451800.0,1.1257233035244607,16.596814752724224,Consumer Cyclical,Packaging & Containers,5107259904.0,8.731872,7.9064903,1.4132482,0.67926955,,5.93,0.297,,0.19974001,0.039470002,0.21167,0.07716,0.13340001,127.872,1.047,4.18,0.483,0.0545,0.89146006,Mid,,,
998,BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),NYSE,-0.923076042762172,1.2878177805183375,1.4550441514545829,-18.49817669405292,48.94366197183098,71.52404029705531,49.56227673021324,46.29629956678458,-0.0856981503325154,89.02615804328404,57.809382513940754,55,-10.973841956715953,-5.784311200461896,0.0464807962932427,1.1324368193128198,3.1757143224988664,3.27669575214386,3.433340797424316,2.9610074961185457,-1.7302712190027314,-6.21379529157532,8.74677057829761,-14.51600029849898,0.3333333333333333,0.486234458259325,86.57218936045274,31.092494093035604,-76.49133747322676,3.2024785064358827,2.9351883326777304,-0.0778387270049481,-0.0769555935849091,-0.0008831334200389,48.53343704413616,46.33700592701177,45.45455038054851,46.969700253699,4.885996698019099,1.898732314868544,-11.463004912399851,0.1226183933287282,0.4028051745932834,17.802091950495583,38.027534140845546,547500.0,0.3284391466721236,-0.6191950464396285,Financial Services,Banks - Regional,33720571904.0,7.975,,1.0051315,0.3777516,,0.4,0.06,0.572,0.13754,0.010880001,0.0,0.2481,0.26519,,,4.77,0.312,0.0001,0.00233,Large,,,
999,RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,NYSE,-0.9271545681188044,-0.433253536403571,-0.4606997232279901,-33.76633683203627,47.183098591549296,-7.016259206204067,21.337017459410763,43.975912266601256,0.3934083369071125,91.55446694275363,79.43141565432587,55,-8.445533057246372,-18.32367378420375,0.4663077637106406,0.9522856526410592,7.624285697937012,7.739999985694885,7.819600009918213,7.345164141654968,-3.35917270157535,-4.342933019770648,1.835709520143381,-11.05826213094164,0.4761904761904761,0.7757739925488474,6.010870753877673,-0.8390467243242439,-6.5505171571532905,7.618097214162447,7.51715454736586,-0.0867217762523919,-0.0762711521767376,-0.0104506240756543,37.93124912174106,44.4480807793248,18.965542755856056,40.90040572067256,-0.2666664123535156,0.6729500927329566,-9.770807557380076,0.2508785231090726,0.2187175200417218,11.94234600773429,35.30911353200808,-9445400.0,0.7724470882365619,-56.91576624992929,Real Estate,REIT - Hotel & Motel,1180288640.0,773.0,-1546.0,0.63942426,0.87444335,,0.01,-0.004,,0.01274,0.01643,0.26709998,0.08817001,0.02112,106.102,0.459,8.0,1.088,0.1243,0.8983,Small,48.1,53.2,45.9
1000,BTT,BlackRock Municipal 2030 Target Term Trust,NYSE,-0.9279677077351778,0.4382130788683336,0.4450450140125527,-4.675991871611179,48.59154929577465,-2.2950305243338853,32.28788815573401,34.99290423082958,0.50212307746786,97.80376754452784,97.12258573117856,35,-2.196232455472156,-0.7760193431036169,0.4426687846686966,0.9799963653084371,22.558571679251536,22.704157161712647,22.721334342956546,22.22516996383667,-1.251564122793744,-1.3262172991878367,0.8766192239442478,-2.4510441385955137,0.3809523809523809,0.5618265440210249,11.078119337491875,6.524569755807197,-10.154314616905124,22.543234736758187,22.1132220813182,-0.0714385309862777,-0.0341141559916289,-0.0373243749946488,29.084281087407405,40.65088891464208,13.461467923559404,18.734357334208276,-0.8403384738106953,-1.1463854734715393,-1.8544110018233004,0.1549744312117055,0.0081129651079514,2.544413725131863,5.850592478935621,-240600.0,0.9862917706827836,128.39756592292088,Financial Services,Asset Management,1487422976.0,24.912086,,0.935617,18.026289,,0.91,-0.011,2.187,0.03495,0.01723,1.0,0.80319,0.65989,53.798,0.231,2.46,0.506,0.0005,0.39396998,Small,24.8,43.1,13.4
1001,DUKH,Ocean Park High Income ETF,NASDAQ,-0.9302113908488674,-1.072294069864686,-0.9018428396922568,-5.289701651678838,54.5774647887324,82.8958944281525,28.369896459719374,30.48995783745613,0.3746938489280008,97.44022827537032,109.97715156130998,45,-2.559771724629688,-1.355058908591444,-1.419578649735922,1.4619046562578908,23.882143020629883,24.038617038726805,24.257515296936035,23.93015375137329,-1.2006391143959574,-2.092198193935134,-0.7528315665876197,-3.063020589485924,0.3333333333333333,0.4805771365149833,4.429701633131478,1.6787125205114606,-6.39770430865525,23.87593925657795,23.89297598208775,-0.1294137400811372,-0.1114563536109006,-0.0179573864702366,30.713386325115,35.03228436522946,0.0,11.374364027257371,-0.2855016844054835,-0.7107026578249256,-2.845716125298179,0.1086123292773335,0.084807464923559,2.891764694601044,3.821832148722768,-16500.0,0.1218583396801218,-75.0,,,16784800768.0,15.813938,,0.40223426,,,,,,,,,,,,,5.91,,,,Large,,,
1002,APAM,Artisan Partners Asset Management Inc. Class A Common Stock,NYSE,-0.930620487528222,-0.374677548399262,-0.3764544298471032,-24.05206275727569,48.23943661971831,57.2249988134522,26.98314473059595,34.831455170234804,0.1701269857538734,86.91242617399627,89.31654167256261,45,-13.08757382600374,-8.294415046818058,0.5075885452709901,0.9493047459475497,35.97857175554548,36.79749984741211,40.06100090026855,41.34164659500122,-4.531554551834993,-12.308728492403352,-15.025152693451409,-21.85687357880033,0.3809523809523809,0.3992868120802828,9.20291868016947,21.44056520315532,-22.057154913583098,35.943302745267694,39.93517695618872,-1.2545785554465496,-1.3641714601059254,0.1095929046593757,30.336280847172237,34.250741699501404,6.008562611023338,42.05483086183312,-2.144847980601362,-0.7627131246485683,-15.001210956349084,1.0018536741888575,0.2433959522363715,17.659715781292924,29.64551126275264,-11717700.0,0.9486344983727184,40.982503364737546,Financial Services,Asset Management,2534169856.0,8.871605,8.355814,5.7700334,2.117653,,4.05,0.129,0.358,0.49321,0.15630001,0.45751,0.39196,0.24260001,39.623,3.237,9.19,1.758,0.10569999,0.9503,Mid,,,
