Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,MarketCap,MarketCapCategory,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,trailingEps,bookValue,totalRevenue,marketCap,returnOnEquity,debtToEquity,revenueGrowth,profitMargins,freeCashflow,currentRatio,shortPercentOfFloat,sector,industry,currentPrice,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,pegRatio,earningsGrowth,returnOnAssets,grossMargins,operatingMargins,dividendYield,beta,heldPercentInstitutions,total_assets_current,total_assets_prev,net_income,operating_cashflow,asset_growth,accruals_ratio,earnings_yield,book_to_market,sales_to_price,fcf_yield,sector_encoded
648,FANG,Diamondback Energy,S&P500,6.646726734381514,2.3446750003621615,2.5543360856232606,-12.372100506670613,54.285714285714285,58.2491061753629,50.154204444131246,73.14305392707504,0.4898351420427058,100.0,80.54889637452158,10,54311485440.0,Large,185.92285374232702,178.95151901245117,167.19189666748048,,7.593383028358745,15.161079647936457,,187.08424402365574,,6.237352010053229,5.337170514564252,0.9001814954889769,81.87652170496891,68.91551642441007,90.76193534757753,89.71379283195172,5.576574239863452,6.6467267343815255,10.857883197339897,5.477613218415599,0.9658402435714817,16.300401549986667,31.687292392427914,23036067.0,1.1202182412805923,101.18121013465627,Energy,Oil & Gas E&P,33.602093,14.573954,1.4820915,3.7993343,,5.73,-0.094,,0.03735,0.01521,0.7304,-0.81232,0.1164,33.784,0.416,2.21,0.569,0.0482,0.65120006,5.73,129.911,14295000064.0,54311485440.0,0.03735,33.784,-0.094,0.1164,602625024.0,0.416,0.0482,Energy,Oil & Gas E&P,192.54,33.602093,14.573954,1.4820915,3.7993343,,,0.01521,0.7304,-0.81232,2.21,0.569,0.65120006,71059000000.0,76213000000.0,-1458000000.0,2343000000.0,-0.06762625798748245,-0.053490761198440734,0.0297600498597694,0.6747221356601226,0.2632039972427607,0.011095719793297555,7.0
649,CQP,"Cheniere Energy Partners, LP Common Units",NYSE,6.582921656586738,3.4304090002254757,4.221388368116896,-3.6698964455801697,58.57142857142858,27.555794895863926,54.53473381573551,72.0379213752302,0.5096041218302575,100.0,131.84039522537654,25,32446146560.0,Large,64.50857107979911,62.83249988555908,58.91344329833984,,6.680458204564473,13.77708554540684,,64.90597859362506,,1.913428520078007,1.7620275964595433,0.1514009236184637,81.4898610004791,72.70749302913177,71.69160560150411,74.28204805855832,4.587303182085052,6.582921656586743,12.997301288161282,2.0164089677605226,0.9981240679470497,13.411233534844188,21.820094401639373,1575679.0,3.2396616565237926,424.2996474735605,Energy,Oil & Gas Midstream,12.965183,15.87828,10.2790985,3.016002,,5.17,0.183,1.27,,0.13277,0.41867,0.50481,0.27765,3529.71,0.783,4.95,0.39,0.0161,0.46846,5.17,6.521,10757999616.0,32446146560.0,,3529.71,0.183,0.27765,2295624960.0,0.783,0.0161,Energy,Oil & Gas Midstream,67.03,12.965183,15.87828,10.2790985,3.016002,,1.27,0.13277,0.41867,0.50481,4.95,0.39,0.46846,17437000000.0,16834000000.0,1287000000.0,887000000.0,0.03582036354995832,0.02293972587027585,0.07712964344323436,0.09728479785170818,0.33156478523901484,0.0707518520190029,7.0
650,HLX,"Helix Energy Solutions Group, Inc. Common Stock",NYSE,6.5555572509765625,1.9127148432241492,2.220103536333201,-17.061612873861794,52.85714285714286,22.900342792829022,45.722694550642075,57.4468085106383,1.06120175113199,90.90047373657816,77.05731906660674,75,1412569600.0,Small,9.267142704554967,9.261999988555909,8.456600065231322,,3.5413535352759427,13.402550417589898,,9.392911230966385,,0.26317131657275894,0.25904456331456094,0.0041267532581980015,63.981232461121316,59.387838477319335,80.80001831054688,87.22963626403714,8.730164222290462,6.5555572509765625,5.384612643708757,0.39050606918697783,0.7047067073334484,17.29964582698017,56.17768426499321,7127177.0,0.694209334529637,-2.304747406405052,Energy,Oil & Gas Equipment & Services,45.666668,15.467742,0.8934228,1.0937654,,0.21,-0.059,-0.569,0.01989,0.01995,0.12322,0.09076,0.02387,39.86,2.753,,1.218,0.049099997,0.88964,0.21,10.734,1291474048.0,1412569600.0,0.01989,39.86,-0.059,0.02387,169580256.0,2.753,0.049099997,Energy,Oil & Gas Equipment & Services,9.59,45.666668,15.467742,0.8934228,1.0937654,,-0.569,0.01995,0.12322,0.09076,,1.218,0.88964,2615904000.0,2631887000.0,8270000.0,113163000.0,-0.006072829114623812,-0.04009818403121827,0.021897810218978103,1.1192909280500523,0.9142728599001423,0.12005090297851519,7.0
651,PAM,Pampa Energia S.A.,NYSE,6.536604855750894,-0.794664935223923,-0.8486807406240379,-17.17838685873564,42.857142857142854,36.76777373747544,22.913540793185625,60.78280054430435,0.9536290128508246,97.1019488297631,110.58901830771521,55,4608874496.0,Mid,83.3971426827567,80.96049995422364,82.45579971313477,,3.8778151341364997,1.9940365222416434,,83.76939133430923,,0.5602603840024187,-0.22071939625130815,0.7809797802537268,56.118750995543905,51.92307562501392,80.52373519801877,88.59172637846659,3.788719907532076,6.536604855750905,0.6341974168149956,3.903603463717947,0.7634206392358683,14.720999635356142,33.36753956778957,-1434331.0,1.048565986500444,16.2992671009772,Industrials,Conglomerates,11.213333,7.315219,31.807865,2.306744,,7.5,0.166,0.519,0.10957,0.029140001,0.31313,0.044650003,0.18868999,53.481,3.111,,-0.048,0.0146,0.08804,7.5,2.644,1998000000.0,4608874496.0,0.10957,53.481,0.166,0.18868999,-706600000.0,3.111,0.0146,Industrials,Conglomerates,84.1,11.213333,7.315219,31.807865,2.306744,,0.519,0.029140001,0.31313,0.044650003,,-0.048,0.08804,6237000000.0,6122000000.0,,343000000.0,0.01878471087879774,,0.08917954815695602,0.03143876337693223,0.43351147915484484,-0.1533129185039106,5.0
652,AIMD,"Ainos, Inc. - Common Stock",NASDAQ,6.521741571708839,-1.1964577528915166,-1.3991959164405592,-45.10638237431232,40.0,-93.90386991912507,12.36170220321096,39.99999999999999,2.027978212881913,88.55422037158972,79.76017075561698,70,10264532.0,Small,1.4485714435577393,1.50900000333786,1.6995800042152405,,-2.5844913612567204,-13.50804169474897,,1.461798455424803,,-0.06783708838096181,-0.07987549581763806,0.012038407436676252,47.91134471256392,43.14076602902581,42.85714772282947,40.00000681196126,4.255323646042417,6.521741571708836,13.953493959692842,0.11212955422635529,0.3818462226249053,21.873963056228945,89.90740498671042,33878087.0,1.8111958298696689,-32.62282608695652,Technology,Scientific & Technical Instruments,,,0.70167065,90.80683,,-3.92,,,-1.06578,-0.33133,0.82689005,-1284.8145,0.0,109.508,2.96,,2.328,0.027999999,0.0356,-3.92,2.095,113037.0,10264532.0,-1.06578,109.508,,0.0,2875.0,2.96,0.027999999,Technology,Scientific & Technical Instruments,1.47,,,0.70167065,90.80683,,,-0.33133,0.82689005,-1284.8145,,2.328,0.0356,22679340.0,23922176.0,-2931702.0,-1184679.0,-0.0519533005693128,-0.077031474460897,-2.6666666666666665,1.425170068027211,0.011012387121010485,0.00028009070457376916,0.0
653,TER,Teradyne,S&P500,6.511627751024829,2.3505314562817348,2.5069394385995536,-20.351793372802092,62.857142857142854,3.7655875633439972,50.694155643821595,36.280958993120386,0.28712009340941685,84.83460135312812,86.39112685665263,35,45531164672.0,Large,294.85713849748885,306.01099700927733,280.30115600585935,,-4.960936236076335,3.7562565622048947,,296.77585909487146,,2.2112641346650435,5.407483013285991,-3.1962188786209476,41.32355827487454,51.14448179222823,53.50133066710661,58.33079312610664,1.539687500099889,6.511627751024834,-7.93605818569082,17.46231946280637,0.2811399929273823,22.667166571141966,60.14879480258626,57245789.0,1.286781068030875,141.37028521377346,Technology,Semiconductor Equipment & Materials,83.57184,35.366108,16.237507,14.272985,,3.48,0.439,0.814,0.19734,0.108339995,0.58224,0.3035,0.17368001,10.131,1.748,0.17,1.801,0.0334,0.98415,3.48,17.911,3190023936.0,45531164672.0,0.19734,10.131,0.439,0.17368001,270628864.0,1.748,0.0334,Technology,Semiconductor Equipment & Materials,290.83,83.57184,35.366108,16.237507,14.272985,,0.814,0.108339995,0.58224,0.3035,0.17,1.801,0.98415,4183599000.0,3963731000.0,257220000.0,281639000.0,0.05546995999476256,-0.005836840481126418,0.0119657531891483,0.061585806141044606,0.07006242776745283,0.005943815976366334,0.0
654,PHUN,"Phunware, Inc. - Common Stock",NASDAQ,6.508869311918364,-0.9887749263071194,-1.1945384837900654,-25.58139754089544,37.142857142857146,-29.980775815808723,15.502206897591481,51.851851034229426,0.5974949545349747,98.360650825381,139.16358257982867,50,36337188.0,Small,1.7328571421759469,1.7452499985694885,1.8058999967575073,,3.1370837296474456,-0.3267093666214458,,1.7539635730944774,,-0.013477116783576992,-0.02355857577415191,0.010081458990574919,61.29677792746118,49.919453225581286,61.29031389734463,63.44085141361439,7.142857649699376,6.508869311918361,0.558658697003811,0.0978758546897508,0.7926113038844423,10.720992962344129,53.27049766598044,-1353900.0,3.5827105256852336,326.0984455958549,Technology,Software - Application,,-3.4615386,0.369534,15.416711,,-0.52,-0.065,,-0.18687999,-0.14886,0.41324002,-5.62701,0.0,0.713,17.031,,2.736,0.0321,0.13963,-0.52,4.871,2357000.0,36337188.0,-0.18687999,0.713,-0.065,0.0,-11602625.0,17.031,0.0321,Technology,Software - Application,1.8,,-3.4615386,0.369534,15.416711,,,-0.14886,0.41324002,-5.62701,,2.736,0.13963,105640000.0,108080000.0,-2409000.0,-2481000.0,-0.022575869726128794,0.0006815600151457781,-0.2888888888888889,2.7061111111111114,0.06486467802626884,-0.3193044271890274,0.0
655,PRCT,PROCEPT BioRobotics Corporation - Common Stock,NASDAQ,6.482252876477901,-1.1809530791495308,-1.3002649990226716,-37.14681026836238,42.857142857142854,60.558777873778325,20.561603960309974,49.62661669835438,1.3697335541590105,92.14005404222648,52.564909992059626,80,1454303232.0,Small,26.605714525495255,26.02700004577637,28.16860008239746,,-0.9105895025634535,-8.444151146710704,,26.253772347958105,,-0.5064637634286058,-0.698104127212651,0.19164036378404525,45.63245661901791,45.33768676804686,51.0998398601665,56.80877877998311,-4.939175402471314,6.482252876477909,-3.6248105570177853,1.8508570157708275,0.46004243714853915,22.78891497833589,68.56303934094815,-13666737.0,0.44678435212236417,-1.9665794066317626,Healthcare,Medical Devices,,-29.76479,3.9701357,4.720936,,-1.72,0.119,,-0.24886,-0.12458,0.63699,-0.40639,-0.31024,21.451,6.845,,1.021,0.1339,1.0493699,-1.72,6.496,308054016.0,1454303232.0,-0.24886,21.451,0.119,-0.31024,-23916124.0,6.845,0.1339,Healthcare,Medical Devices,25.79,,-29.76479,3.9701357,4.720936,,,-0.12458,0.63699,-0.40639,,1.021,1.0493699,508081000.0,511541000.0,-29845000.0,-10327000.0,-0.0067638762093360505,-0.038415134594680767,-0.06669251647925553,0.2518805738658395,0.21182241036235283,-0.016445073815252308,1.0
656,IRDM,Iridium Communications Inc - Common Stock,NASDAQ,6.431434405505465,2.3031021276718824,3.3622921689319156,-15.28224913377492,48.57142857142857,-18.68573925522873,47.03552782789385,55.72893141275015,0.16018285563758633,96.50455894011708,122.7630150076608,60,2665901568.0,Mid,25.40149770464216,24.410312938690186,22.027282791137694,,4.054379320436487,15.311542777984108,,25.412386458294463,,1.1056933823039152,1.0925506828454496,0.013142699458465579,56.42314274287694,60.63739435212406,60.969094452924274,75.5276030435366,2.792386074518433,6.431434405505475,10.720050750131676,1.2792618880259798,0.7497486067780386,16.233841592717173,61.67682397249607,16597184.0,2.094187235682509,191.0212736080882,Communication Services,Telecom Services,23.962265,19.389313,5.7609434,3.0584226,,1.06,-0.0,-0.242,0.22011,0.056700002,0.71547997,0.25946,0.13121,387.144,2.476,2.28,0.586,0.1038,0.93407,1.06,4.409,871659008.0,2665901568.0,0.22011,387.144,-0.0,0.13121,245669872.0,2.476,0.1038,Communication Services,Telecom Services,25.4,23.962265,19.389313,5.7609434,3.0584226,,-0.242,0.056700002,0.71547997,0.25946,2.28,0.586,0.93407,2531009000.0,2554050000.0,24865000.0,108595000.0,-0.009021358234960197,-0.03308166822006559,0.041732283464566935,0.17358267716535433,0.3269659384513329,0.09215264169873506,4.0
657,GENK,"GEN Restaurant Group, Inc. - Class A Common Stock",NASDAQ,6.395349562522701,-0.9819273406659722,-1.1844108851817556,-43.49442570283403,37.142857142857146,-15.579729495552675,14.169938566821688,43.01075434213342,0.8236995949135129,91.50000214576721,152.76254644064556,85,60284380.0,Small,1.660000000681196,1.767500001192093,1.9811999988555908,,3.536070250698617,-7.631736120915853,,1.70942074482607,,-0.07313360940939706,-0.09173388034116527,0.018600270931768206,62.73510986111369,48.46299632427061,55.94169071464946,43.313897222774585,20.394741176238075,6.395349562522706,7.01754398195269,0.17690570928333574,0.6026094021104427,34.46146432948326,66.01007288519179,-479310.0,4.462841510470797,1553.0088495575221,Consumer Cyclical,Restaurants,,-17.428572,0.69161004,0.27723458,,-0.26,0.027,,-0.20545,-0.02546,0.15504,-0.083500005,-0.00612,460.895,0.326,,1.467,0.16440001,0.12068,-0.26,2.646,217448992.0,60284380.0,-0.20545,460.895,0.027,-0.00612,-15192500.0,0.326,0.16440001,Consumer Cyclical,Restaurants,1.83,,-17.428572,0.69161004,0.27723458,,,-0.02546,0.15504,-0.083500005,,1.467,0.12068,245539000.0,246327000.0,-566000.0,-1640000.0,-0.0031989997036460105,0.004374050558159804,-0.14207650273224043,1.445901639344262,3.6070536347889783,-0.2520138715866365,3.0
658,CORZ,"Core Scientific, Inc. - Common Stock",NASDAQ,6.393006627779951,-0.3061954856951756,-0.3372535628515788,-25.702110413291063,45.714285714285715,11.9758218135527,23.98492086441408,45.251400442979126,1.0690106770524277,87.44469295537448,79.58251002401539,75,4985409024.0,Mid,16.394285610743932,16.409999942779542,17.288299922943114,,-3.6563042367763394,-8.55086682852245,,16.242506293471187,,-0.2582200718971279,-0.295756610962977,0.037536539065849084,40.79545345995429,45.085307055884584,49.56217823925304,61.56814133184127,-4.12370746476581,6.393006627779943,-12.068960944754993,0.9873285566072376,0.3326404030260023,21.84699475193171,69.58898839243176,-42812004.0,0.8559366473285083,-16.803428381059106,Technology,Software - Infrastructure,,37.64286,-5.159922,15.627311,,-0.88,-0.16,,,-0.05764,0.17111,-0.78493,-0.90470004,,1.146,,6.897,0.2019,1.1761299,-0.88,-3.064,319019008.0,4985409024.0,,,-0.16,-0.90470004,-539492096.0,1.146,0.2019,Technology,Software - Infrastructure,15.81,,37.64286,-5.159922,15.627311,,,-0.05764,0.17111,-0.78493,,6.897,1.1761299,2347644000.0,2295980000.0,214150000.0,153068000.0,0.022501938170193192,0.026018425280834742,-0.05566097406704617,-0.19380139152435166,0.0639905384822443,-0.10821420938640319,0.0
659,SKRE,Tuttle Capital Daily 2X Inverse Regional Banks ETF,NASDAQ,6.378137091664726,0.23049086617160533,0.23092632163000365,-25.05635100867456,54.285714285714285,70.86423117639917,32.86373544607078,83.46537656250315,0.08594325958499212,98.94068398050342,70.10893269756068,10,,,9.283999988010951,8.632499980926514,8.134060010910034,,8.195773799300273,14.825808268691851,,9.218902068504919,,0.40663390737855565,0.3315395658675693,0.07509434151098637,71.23944792693092,62.43041253609232,79.62963290011793,85.10503667027548,0.3222312741037075,6.3781370916647235,25.03347275660718,0.3996191964315159,0.7847603647745246,28.781301097818695,48.20148564773445,2052382.0,0.648010145350138,36.42028985507246,,,,,,,,,,,,,,,,,,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28,,,,,,,,,,,,,2.0
660,BITF,Bitfarms Ltd. - Common Stock,NASDAQ,6.372554748620329,-0.6424868973928369,-0.745030223038618,-45.17684564543016,42.857142857142854,-13.482895118958583,17.349806049907055,50.757574936575246,-0.6249137529660835,90.79497828645283,111.32178962253133,65,1307918848.0,Small,2.281428575515747,2.2100000023841857,2.3528999972343443,,-1.8099514048456011,-7.773382683300777,,2.266402552422118,,0.004389417972366694,-0.018951310901360627,0.02334072887372732,43.32942765926439,46.370376301765894,48.936171292071364,75.17729633009576,-3.1249970064631656,6.372554748620328,4.326930571590225,0.1930623862723683,0.4079016149834416,19.65236854609545,97.08780784985827,-178917129.0,1.43551126244974,101.02474176116034,Financial Services,Capital Markets,,-54.250004,1.9981585,4.7318244,,-0.13,1.558,,-0.125,-0.08166,0.046079997,-0.28765,-0.46382,12.053,3.201,,4.094,0.1126,0.39561,-0.13,1.086,276408992.0,1307918848.0,-0.125,12.053,1.558,-0.46382,-178397376.0,3.201,0.1126,Financial Services,Capital Markets,2.17,,-54.250004,1.9981585,4.7318244,,,-0.08166,0.046079997,-0.28765,,4.094,0.39561,801279000.0,827950000.0,-80769000.0,-59838000.0,-0.03221329790446281,-0.026121987472528297,-0.05990783410138249,0.5004608294930876,0.21133497114340843,-0.13639789370173525,2.0
661,EAT,"Brinker International, Inc. Common Stock",NYSE,6.371928264561433,0.15016415892414234,0.1535978861902135,-21.260444908519013,51.42857142857142,1.8764173455332989,28.044159350938767,51.14608645392231,-0.2536008764063589,94.57230711514603,74.09530172446756,55,6371436032.0,Mid,142.53714207240515,142.13350143432618,153.6504000854492,,0.8910583707412496,-6.671252520829298,,142.6895865284228,,-2.7773877306478028,-3.5923062672378734,0.8149185365900706,51.10739166098681,46.92283247910662,80.29033464565252,71.44299621978456,-0.43050295624461316,6.371928264561443,-4.787203163567106,5.788563877163461,0.5829567834151773,10.741235786370016,41.49066535459137,-1954892.0,0.5999229057346059,-33.514381029663696,Consumer Cyclical,Restaurants,14.455645,11.640535,16.444952,1.1200752,,9.92,0.069,0.096,1.778,0.13869001,0.18685,0.115959994,0.07983,464.883,0.36,,1.359,0.1369,1.1464701,9.92,8.72,5688399872.0,6371436032.0,1.778,464.883,0.069,0.07983,303475008.0,0.36,0.1369,Consumer Cyclical,Restaurants,143.4,14.455645,11.640535,16.444952,1.1200752,,0.096,0.13869001,0.18685,0.115959994,,1.359,1.1464701,2749200000.0,2712000000.0,128500000.0,218900000.0,0.013716814159292046,-0.03288229303069984,0.06917712691771269,0.06080892608089261,0.8927971407749354,0.04763055086417291,3.0
662,BELFB,Bel Fuse Inc. - Class B Common Stock,NASDAQ,6.368896404692959,1.4619213800043125,1.494497503322332,-19.54278419911389,55.714285714285715,-1.3648618233798815,39.788418169526025,39.05840767063874,0.041560259526026974,86.96893421840856,126.38719847507527,60,2583026944.0,Mid,204.605712890625,211.52549896240234,211.36716217041015,,-3.515180278966432,-3.442902746951995,,206.15115258264368,,-2.7348313935876547,-2.49800167569604,-0.23682971789161478,45.85884072945075,48.0375869039136,57.38252842781964,57.28113897529351,3.258286182785862,6.368896404692967,-11.288360208770692,11.4781926207341,0.3734338899703046,27.773471730636963,45.4288475732596,1598359.0,1.4671009707310128,-9.582791586998088,Technology,Electronic Components,43.984913,23.31791,6.0715775,3.8241289,,4.64,0.174,,0.15442,0.07089,0.39147,0.16242,0.0911,42.928,3.019,0.13,1.183,0.0438,1.00156,4.64,33.614,675454976.0,2583026944.0,0.15442,42.928,0.174,0.0911,57163000.0,3.019,0.0438,Technology,Electronic Components,204.09,43.984913,23.31791,6.0715775,3.8241289,,,0.07089,0.39147,0.16242,0.13,1.183,1.00156,935200000.0,952804000.0,-5449000.0,29568000.0,-0.018475992963925436,-0.03744332763045338,0.022735067862217646,0.1647018472242638,0.26149745652827383,0.022130237600804525,0.0
663,SND,"Smart Sand, Inc. - Common Stock",NASDAQ,6.3569619155189105,0.23825230151391885,0.20590553789577887,-32.35831463251152,55.714285714285715,0.06430849577039321,27.84100320800142,56.000006103517954,-0.7183441373527933,81.7669128622248,93.45378533927145,45,172746288.0,Small,4.057857104710171,4.319749975204468,4.480899968147278,,0.7002703767981017,-2.9212895723006485,,4.1710560617269,,-0.14454140789427505,-0.17469914323851837,0.03015773534424332,62.407944621295876,48.812771726657296,88.19872557135304,59.116273873353244,16.93548040798546,6.356961915518915,-20.47531862007331,0.22877012217358556,0.5133027668156722,52.64095706564621,88.41127769017737,3103400.0,1.076225640564938,20.073127077473792,Energy,Oil & Gas Equipment & Services,145.0,14.032258,0.70674247,0.523231,,0.03,-0.058,-0.735,0.00556,-0.00922,0.11476,-0.028350001,0.0040700003,15.094,1.765,,0.358,0.0166,0.32441002,0.03,6.155,330152992.0,172746288.0,0.00556,15.094,-0.058,0.0040700003,33791500.0,1.765,0.0166,Energy,Oil & Gas Equipment & Services,4.35,145.0,14.032258,0.70674247,0.523231,,-0.735,-0.00922,0.11476,-0.028350001,,0.358,0.32441002,340014000.0,343073000.0,1178000.0,22370000.0,-0.008916469672635263,-0.06232684536519084,0.006896551724137931,1.4149425287356323,1.9112016577745508,0.19561346522247702,7.0
664,DRLL,Strive U.S. Energy ETF,NYSE,6.348502274627976,4.431677669532654,4.687089925307279,-5.490401591707187,64.28571428571429,0.43317259716313394,55.044156476524904,76.88050894089926,0.24136361565879186,100.0,99.3646245367054,10,,,37.75114222935268,36.22874984741211,33.683659858703614,,5.979368925164003,13.987021062506905,,37.70768592227513,,1.2895317618679627,1.1904456108725412,0.09908615099542151,85.61764158819938,75.27970229061333,86.64954052246165,91.12070630591406,2.9356601691700663,6.348502274627979,10.600605758319286,0.6692898458590975,0.9109564285312953,14.549885365058016,22.147861591685206,526412.0,1.3085931416824992,17.936842105263157,,,20.974577,,,,,,,,,,,,,,,2.43,,,,,,,,,,,,,,,,,,20.974577,,,,,,,,,2.43,,,,,,,,,,,,,2.0
