Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v7,MLScore_lgbm_composite_v7,MLScore_lstm_clip_v1
1789,PFBC,Preferred Bank - Common Stock,NASDAQ,2.3177692883332046,0.1000638588972488,0.0944992692885579,-18.58044924695591,50.0,28.025432171405363,29.91189467604602,58.29889295173391,0.2587688562804102,99.19669401747656,78.32820286796353,35,-0.8033059825234529,-6.943959997340301,0.4559178166287989,0.5115605001478473,90.89285823277064,89.58600044250488,89.22800048828125,91.10304065704344,2.0025414708232785,2.4117953482767414,0.3040036802032969,-10.056597988473142,0.6190476190476191,1.0419272817088407,20.53220531675326,27.579724799148696,-24.48427822021343,90.9919985393148,89.28479404606097,0.4412314086226701,0.0690734532059085,0.3721579554167615,60.67214056409069,53.37865320661248,75.22122997564895,79.64139107659814,1.7481346592843643,2.6856944005181025,2.9865815352494263,2.228925484724805,0.8521253858663211,5.687012499529106,27.85430616261,-247347.0,0.9857280524906096,-4.856353591160221,Financial Services,Banks - Regional,1093885824.0,8.627281,8.129073,1.3853154,3.8895655,,10.41,0.042,0.24,0.17214,0.0184,0.0,0.71652,0.47516,,,3.57,0.602,0.100600004,0.8825,Small,76.9,True,71.7,80.1,50.0
1790,HIX,Western Asset High Income Fund II Inc. Common Stock,NYSE,2.313622409825844,0.1117555684430094,0.1128999913799665,-13.781033795922651,46.12676056338028,-3.3034786513095997,28.22415862794317,49.28559641516036,0.0,99.7459763454999,121.07000565307354,50,-0.2540236545001049,-2.9374245993585077,0.432022401631175,1.4800360305265772,3.89285717691694,3.905950653553009,4.028337774276733,3.982514514923096,1.895809038271367,-1.199942951951825,-0.0631383976175679,-5.869248977427449,0.4285714285714285,0.659308127997354,16.569495318919802,18.585609298358357,-18.15895941567184,3.9197468563999696,3.9327680029665215,-0.0294751732309537,-0.0453746667983178,0.015899493567364,60.23108279429076,50.57047792977551,91.99530236342264,74.66287205891116,5.57029281722604,1.5047185718283245,0.7434335807140338,0.0733558888610282,0.7755593154296,6.879858281385894,14.63154233049075,2226269.0,0.944484059585112,-29.398485167262784,Financial Services,Asset Management,339562816.0,8.767442,,0.8627002,6.891715,,0.43,-0.081,0.229,0.09746,0.04555,1.0,0.89502996,0.79223,47.678,0.05,15.64,0.988,,0.26073998,Small,73.6,False,77.3,70.3,50.0
1791,ACIW,"ACI Worldwide, Inc. - Common Stock",NASDAQ,2.30807364490202,-0.598932153812076,-0.5612039527890906,-32.92065868482538,50.70422535211267,-10.853343408118556,20.881236169006776,55.69305668601083,0.1829025289823348,96.93367976019726,80.79263774100627,45,-3.0663202398027347,-17.389062073962123,0.5534335068045395,0.6800128838316752,40.77142878941128,40.42100009918213,41.036600265502926,45.870100040435794,0.8881489305901874,-0.6252990855623124,-11.096773838844586,-25.692423495615284,0.4285714285714285,0.769801530873766,-15.045833382113006,0.1394971988810445,4.711618759760906,40.82254687883943,45.39970548692245,-0.0751329725871059,-0.2455993257520209,0.1704663531649149,51.632627310342976,48.309054532699854,71.72412613766859,82.06902327449488,1.1659573058642334,-0.2690159256383111,-4.159813136311463,1.2096711605630732,0.614343003583197,7.767409485128334,35.92677950218706,1081987.0,0.5935659198464013,-46.28059586490305,Technology,Software - Infrastructure,4155477760.0,18.662037,10.635884,2.7254903,2.3613594,,2.16,0.063,-0.333,0.15401,0.06909,0.48991,0.23138,0.1288,56.984,1.543,,1.084,0.0558,1.03094,Mid,74.5,False,82.6,67.2,50.0
1792,NYT,New York Times Company (The) Common Stock,NYSE,2.300977081677757,1.878682439219279,2.1426649934719824,-11.478054852295257,58.45070422535211,8.52377294163209,53.3478203530083,73.75194365115257,0.3066140881610459,100.0,81.06820436229869,10,0.0,-3.835602160530359,0.4931338164687147,0.8179960621194757,84.45198604038784,82.01570129394531,77.64078338623047,64.44962924957275,4.687272382916331,10.586211093767464,33.22031733940617,0.0,0.6666666666666666,1.717283809212141,71.92501359690702,24.770899339267217,-47.848768368352815,84.69620070272506,66.48863096216945,2.1941102233028005,2.0771200529646165,0.1169901703381839,72.3411902056,67.65133670434138,84.55370331838327,87.75986109924406,3.419223159467624,4.119600628094072,7.031947402008851,1.6847260414778138,0.8599417968355545,13.022306451000436,25.63643768109385,79562968.0,0.993597327758164,-21.55875616289452,Communication Services,Publishing,13479586816.0,39.83254,26.63446,6.5998096,4.8177204,,2.09,0.105,0.057,0.17334999,0.094289996,0.5033,0.20818001,0.12294,2.387,1.542,1.11,1.107,0.0598,1.01704,Large,36.4,True,23.5,48.8,50.0
1793,SCL,Stepan Company Common Stock,NYSE,2.2976542415665824,-0.3782203500240448,-0.3407088634474888,-32.78185213506514,51.056338028169016,2.869589466704814,23.17183426910267,63.54058134599058,-0.235995205239959,98.30912615659804,79.94598453559554,25,-1.690873843401936,-18.90154795047077,0.4283231283356133,0.5726592195503676,49.72142846243722,48.03249988555908,53.692564468383786,49.81520862579346,2.8886655632999414,-7.957463648349898,-0.7933530095536209,-25.916129948691463,0.4761904761904761,0.7935386182130032,2.1452197613403223,5.014781723207107,-1.1176519276626884,49.47016407989911,51.175644439859,-0.5945520897584444,-1.145441235555605,0.5508891457971605,53.79649363497515,46.23047145242112,79.96959819487834,82.59986759508331,-0.743126611324571,4.9925610566330585,2.9583295186360674,1.356007569974769,0.6902804797622485,15.18109249519062,39.99371285492967,1020505.0,0.6479687676638157,-24.144307469180564,Basic Materials,Specialty Chemicals,1129753984.0,24.287806,11.940048,0.90551966,0.48443344,,2.05,0.054,0.491,0.03885,0.01846,0.11573,8.0000005e-05,0.02011,55.55,1.289,3.19,1.04,0.0287,0.85817003,Small,49.6,False,56.2,42.1,50.0
1794,MEC,"Mayville Engineering Company, Inc. Common Stock",NYSE,2.29691786358579,0.4179269750467371,0.4744753596352435,-27.23058949559249,46.12676056338028,-7.1912780450005815,29.76488289593666,61.58941484826476,-0.4215687928381489,95.90335793519102,85.30248603173511,35,-4.096642064808979,-10.7045609273088,0.1904751700273893,1.0302901804791245,17.95571436200823,17.68450002670288,19.388800048828124,16.827950043678285,3.254263345358773,-5.821916864909406,8.509950299867484,-17.450273344950453,0.4285714285714285,0.7967315315315315,49.880673110480544,18.297535772271377,-47.23874343556822,18.03622403635931,17.187310001941203,-0.3367823958148825,-0.5096360952964519,0.1728536994815693,57.525999459566535,48.038084403478464,75.21368009037897,73.21935975038188,4.462246607963682,5.855073790619339,-4.796663512282012,0.8153536327503212,0.7410941802433222,13.497892574903451,47.6969803700557,-1720142.0,0.3226302388452199,-86.43105993504577,Industrials,Metal Fabrication,355165088.0,,13.709804,1.4753546,0.64990586,,-0.4,0.107,,-0.03293,0.0012800001,0.11505,-0.046409998,-0.014839999,99.322,1.717,,1.083,0.0509,0.69958,Small,67.0,True,64.8,68.3,50.0
1795,MFC,Manulife Financial Corporation Common Stock,NYSE,2.2945132399798007,0.5812281748702071,0.5424472890451196,-16.75424091170482,53.52112676056338,-12.687782824223802,33.88005688451367,58.37439303056269,0.523698849380292,100.0,86.69177100504588,35,0.0,-4.475676770281602,0.3444438921993574,0.7915477537880101,34.54285757882254,34.23550033569336,35.4585799407959,33.22914737701416,2.8756725485426644,-0.6728377743584845,5.991287772451589,-7.725439589609759,0.5714285714285714,1.1772112441563582,23.004477444404948,11.7968529063069,-27.892595680619426,34.77543311704139,33.51243110106223,-0.0575051301797699,-0.2728557053090648,0.2153505751292948,68.6399039404923,52.4563824500806,94.53559658386192,90.95366028964897,4.665674958786535,2.5029120927677515,4.572449232699928,0.6582800383034699,0.9505763429103418,6.382209349847917,26.759628982386214,-30906679.0,0.918405459121742,-28.400589159465827,Financial Services,Insurance - Life,56405155840.0,15.157659,9.457081,1.6192023,1.8209896,,2.22,-0.349,-0.061,0.11494,0.00541,0.49298,1.33467,0.18667,48.346,4.735,3.9,0.741,,0.5489,Large,,,,,
1796,ASND,Ascendis Pharma A/S - American Depositary Shares,NASDAQ,2.291919177546009,0.8640782192799407,0.986367917909515,-18.61525311389018,48.59154929577465,-11.924172485551022,37.50065189698173,41.36280352843932,0.4328965525044052,91.66804914811968,111.18498231970328,65,-8.331950851880315,-4.94327953028892,0.4594294688281136,0.8760799923272271,224.09857177734372,224.9497497558594,227.20170043945316,204.784125289917,-1.9870011116577817,-2.9584746500193275,7.664593344528588,-8.926432705707501,0.3333333333333333,0.50675685522207,68.16429610158094,44.32607156711199,-62.817646572041454,224.22131122649785,203.60825203998343,-1.1252524819963696,-1.2419238768920131,0.1166713948956434,40.42632266381665,46.80488373247393,31.27105156460856,51.07409626281145,0.9754932743229004,1.1097854700723124,-8.381466312283157,8.127660282931968,0.312567096308281,10.60113284552167,37.62148406479452,4076232.0,1.0102061540527476,-13.379581619881996,Healthcare,Biotechnology,13405196288.0,,16.987812,-71.30745,18.614916,,-4.34,0.423,,,-0.06863,0.8682,0.009649999,-0.31666002,,1.037,,0.482,0.0752,1.0739,Large,56.1,True,49.2,60.9,50.0
1797,NRK,Nuveen New York AMT-Free Quality Municipal Income Fund,NYSE,2.2840169104360486,0.0775047729420937,0.0851016053465333,-10.056430837786271,45.42253521126761,-8.722493288835775,27.96146912374481,45.71427533414956,-0.7624752303097976,98.84390968690784,94.39473516152654,35,-1.1560903130921585,-3.8510664391234095,0.4996214607777687,1.3618862598943118,10.208571570260183,10.250107049942017,10.235285568237304,9.71062366962433,0.4867572655558648,0.6322698283903657,6.069399259639262,-2.181830400478787,0.3809523809523809,0.5302107310707136,10.125160369595964,-2.376176359864868,-6.3771085874659175,10.254182690906688,9.822972012397369,-0.00488902521999,-0.0171772721252012,0.0122882469052112,57.39411884362096,53.4713149827146,72.34041689747602,77.30493144032471,3.000001907348633,1.4778382053408397,-0.8725971294690625,0.1174616546332194,0.5891992387017767,5.456966591197702,8.539481722060396,-1485700.0,1.0402916333178105,-31.38901414224226,Financial Services,Asset Management,872353024.0,,,0.97059107,11.374189,,-0.88,,,,,1.0,0.80316,-1.00441,75.335,1.046,8.3,0.674,0.004,0.18983999,Small,54.2,True,60.2,45.7,50.0
1798,AFG,"American Financial Group, Inc. Common Stock",NYSE,2.2782400033162453,0.393553756411332,0.3747576255141239,-13.191239827924049,53.52112676056338,4.136972972747599,33.054100941833006,55.44396870496257,1.7505590620623328,100.0,66.97020755948141,60,0.0,-5.919237552307946,0.1847607177571948,1.015876703941009,128.379999433245,127.71999969482422,128.81182022094723,129.6625959777832,2.2862509409656258,1.4192635160075833,0.7538052161416671,-8.675339442534504,0.5714285714285714,0.8483303629293584,11.693133344321735,15.256040876874888,-11.198360840254296,128.98788005141952,127.69546916293264,-0.0308103939874229,-0.493986105784731,0.4631757117973081,66.51015122466964,53.823086204745564,92.45275776062525,89.83031783000871,2.752870864245863,2.607602656913282,-0.0764923507065738,2.5484422882739217,0.9487127803684384,5.09513221149705,22.53311688217457,672095.0,0.4339744219628967,-40.86994076999012,Financial Services,Insurance - Property & Casualty,10590613504.0,12.625621,10.567112,2.2004914,1.3336624,,10.07,-0.034,0.182,0.18135001,0.02335,0.18813999,0.21271999,0.106029995,42.303,2.271,2.8,0.67,0.0224,0.68377995,Large,49.3,True,51.0,46.3,50.0
1799,DEO,Diageo plc Common Stock,NYSE,2.276806262019959,-0.953245195397848,-0.9242977094059808,-35.750669969278135,43.309859154929576,30.719574616637257,19.328530090587837,39.3507703998758,0.0498724993253407,91.11248203669106,90.47159520202965,45,-8.887517963308943,-13.623948588004652,0.424742937104997,0.5487413859969992,74.13999938964844,75.29449996948242,85.6065998840332,93.5753317642212,-1.559871203575852,-13.417887350988666,-20.791087406091314,-34.28783719983279,0.3809523809523809,0.5020652109420239,-18.9957641955925,6.040204372856217,2.737715339712885,74.2436720500757,92.58176246389256,-3.17913466116498,-3.785131368586817,0.6059967074218373,42.79322484441597,37.07400749478767,44.77223311972411,36.28272290395284,0.9121930921412766,-0.013482405512266,-9.388753079038846,1.7180933570781358,0.3683290676072736,11.84673925542902,31.659928165421373,-59519229.0,0.6428223300015526,-15.512084381112045,Consumer Defensive,Beverages - Wineries & Distilleries,40828137472.0,16.963049,11.382726,14.073577,2.0616107,,4.33,-0.04,0.029,0.19716999,0.072129995,0.60003,0.31291,0.12189,177.377,1.604,4.48,0.168,0.0068,0.09882,Large,,,,,
1800,ZTR,Virtus Total Return Fund Inc.,NYSE,2.276170182960757,1.2412658884722632,1.2303422606855812,-11.166680799986713,53.16901408450704,-17.39515260298379,39.41024583051245,43.9024134947292,-6.082500176887561,98.53800615147806,132.7390308245619,50,-1.4619938485219444,-2.1565473763478376,0.4696301782655794,1.1781395355596822,6.702857153756278,6.707507348060608,6.699040412902832,6.226407027244568,0.4844187471065729,0.6114212736564684,8.24862142205441,-4.3703524091022015,0.5714285714285714,0.908320886406493,31.427333417571248,16.146366406269095,-22.162548357563686,6.721255499623513,6.2176241901412,0.0006132978127677,-0.0067656758829986,0.0073789736957663,54.76037204166798,53.13967460626487,66.66657836352196,70.08549290150725,1.50602269041153,2.900756867947269,-0.4442144256396715,0.095555839929478,0.585033513430048,5.69679797489581,14.51735802681871,5283693.0,1.3668319098408863,21.86774036115178,,,313702816.0,11.773049,,0.9178877,14.914083,,0.564,0.011,,,,1.0,0.75588,2.0735002,43.0,2.084,,1.001,,0.08608,Small,96.5,True,94.7,98.5,50.0
1801,PUK,Prudential Public Limited Company Common Stock,NYSE,2.271652012610148,1.5303108225470177,1.52796978617861,-17.457276752343166,54.5774647887324,10.089687151239456,47.73815753129719,49.97366349993016,-5.609613103422712,99.04779156340408,106.37979953475111,45,-0.9522084365959124,-4.057653769274719,0.5524269711400785,1.044766090191092,28.61428587777274,28.69856185913086,30.035870170593263,28.00294781684876,1.5730326892871231,-2.949375353640677,4.096182334744634,-12.121240871715257,0.5238095238095238,1.0455928044050695,52.8402979077214,38.03748865913725,-61.7358786653506,28.881818622165987,27.457113452802396,-0.2366181440402321,-0.40983170639773,0.1732135623574978,56.24564315702091,49.03115527464848,86.87779251681012,86.57615539101924,6.464574550827394,1.9187445324440215,2.236247220076923,0.779739241676174,0.7015250968567385,7.805641648719172,27.972245434886226,16318676.0,0.9785106737695288,3.975993377483444,Financial Services,Insurance - Life,34382524416.0,8.918567,11.827674,3.4457588,2.3832068,,3.07,0.195,0.308,0.20577998,0.01894,0.41388,0.45484,0.27573,28.254,1.772,1.92,0.922,0.0014,0.026919998,Large,,,,,
1802,PTA,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund Common Shares of Beneficial Interest,NYSE,2.271498547825823,-0.2888462452345837,-0.2665093028250874,-12.509121122993768,52.46478873239436,11.531505962086609,27.111145879250493,46.25000670551695,-1.7244873003268024,98.7467374626685,105.3481331987891,45,-1.2532625373314947,-4.103437868840842,0.5349056789590664,1.5539514442739146,18.67999948774065,18.79549970626831,19.242707023620607,19.563377170562745,0.6091891300214508,-1.729004010714794,-3.3397982232524805,-8.79533837480447,0.4761904761904761,0.8443826473859845,7.232848859831353,14.11418263608397,-10.171014011349763,18.796323615185152,19.227420934271542,-0.1326298080197752,-0.1886547976839694,0.0560249896641942,55.65949846210397,47.77620781486759,73.93369298746755,70.70516828800108,4.24476562112274,1.6666637612073394,-1.2264936496465118,0.3929306448886397,0.5967762178087087,6.29482267250406,13.33894146302336,443990.0,1.1028352159401165,84.20518602029313,Financial Services,Asset Management,1002660480.0,11.128834,,,,,1.63,,,,,0.0,0.0,0.0,,,8.83,,0.00059999997,0.24048,Small,,,,,
1803,QNST,"QuinStreet, Inc. - Common Stock",NASDAQ,2.2650964963189857,-1.0673294846595924,-1.0085320909263484,-53.90658886970903,46.83098591549296,15.98430944681002,16.586932141193564,50.69930011634162,0.3112576476571278,97.99035362996132,68.6260159799325,45,-2.00964637003868,-33.91777946201227,0.4637895698945095,0.678656164090795,12.061428478785924,12.0239999294281,11.990799980163574,14.351050009727478,1.38056929415747,1.6612703118162522,-15.058483023049652,-35.70675016347266,0.5238095238095238,1.03988529163693,-23.08681741834907,2.572344782147362,2.8643029773292383,12.092462099869843,14.199533531857323,0.0109813619728473,-0.023867932110768,0.0348492940836154,56.50045193882138,49.90965959511883,68.80732981727952,61.48650749309945,0.0,1.3300070736792304,0.0820958535056064,0.4183832317320575,0.6991963499788614,6.930695739675828,47.34066566789554,-9725124.0,0.6826540806595683,-28.694390175830307,Communication Services,Advertising Agencies,694756096.0,11.392523,7.642633,2.3596592,0.62840074,,1.07,0.293,1.426,0.24054001,0.03258,0.09983,0.0336,0.05643,2.891,1.511,,0.749,0.107700005,0.94544,Small,,,,,
1804,FRSH,Freshworks Inc. - Class A Common Stock,NASDAQ,2.2641548364064734,-1.392421868721755,-1.3033809256059214,-62.03090620424061,45.07042253521127,24.335118688951376,15.72032835284926,54.16665838825233,0.766359205007317,97.71635111355236,80.76271125596858,45,-2.2836488864476454,-30.84500028715266,0.4099272480377324,0.4715004207624143,8.101428440638951,8.05774998664856,8.425600013732911,11.585850014686583,0.8966538787139662,-3.508354287056042,-29.828194701855487,-49.12390270755188,0.4285714285714285,0.5989268847286866,-31.733113349353093,4.475184641513508,0.8070283726804419,8.133502764658271,11.311428660213098,-0.0805674878650357,-0.1475376986955455,0.0669702108305097,51.91297811068296,44.83382745829904,55.55557237521808,73.8947144443544,1.1194048882451455,-0.4895956117441314,-5.793742680991746,0.2959263927378908,0.6634164285117873,5.4869261730885,45.9744150344124,-137121768.0,0.6364666137231237,-35.10630091699791,Technology,Software - Application,2284446976.0,12.761905,11.62673,2.2069724,2.7234411,,0.63,0.145,,0.16929,0.00529,0.84961,0.17839001,0.21903,4.116,2.203,,0.928,0.0858,0.83846,Mid,,,,,
1805,OWLS,OBOOK Holdings Inc. - Class A Common Shares,NASDAQ,2.260871555494215,-2.9140665650610527,-2.511318686927792,-90.39603940338546,38.46153846153847,-77.65471204897389,,45.3125,0.9181950399362022,96.86985087566389,103.26596706693864,65,-3.13014912433611,-86.48484827974131,-1.1374961277698483,0.6292096044448618,5.849999972752163,5.931499981880188,5.90503999710083,,-0.8682435740806621,-0.4240425580894553,,-89.41494114275696,0.4285714285714285,0.7267158351409978,,,,5.857201254666701,,-0.0506632428887456,-0.0431207158041138,-0.0075425270846318,49.45224481530839,40.13865616032988,53.28387193148434,34.782080642443674,0.5128241076481502,-1.507532310111576,-0.8431655201533663,0.1726502998534298,0.3687590125284656,6.615643411468391,155.7316479996779,-1111192.0,0.7732750099892746,-2.596026490066225,Technology,Software - Infrastructure,517009376.0,,,-54.672897,66.24843,,-0.12,0.065,,,,0.12137,-1.64302,-1.13097,,0.698,,,,0.0030399999,Small,28.6,False,31.8,26.2,50.0
