Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lstm_clip_v3
1782,ARLO,"Arlo Technologies, Inc. Common Stock",NYSE,5.630790997069579,0.5307973555417917,0.6035770938405774,-42.23251422981137,51.2280701754386,-12.288231658899306,30.508859975506557,55.95237757343153,-64.13724653801556,99.32975615979645,97.16559836845164,35,-0.6702438402035596,-19.35056799037909,0.4541496614303973,0.6932434811535872,13.820000103541783,14.100500011444092,13.445199947357178,15.316450023651123,5.10265368459398,10.225208645835531,-3.241288471286124,-23.765435762923243,-0.2376543576292324,0.5714285714285714,1.3962978532484127,2.0,2.0,1.095878076886218,6.389083777103383,0.4112775001019755,0.1470984747903074,0.0465116857366811,0.0366713323623521,0.19799200194211,0.4682539682539682,,,,,,,54.57515368907808,96.1873598057247,-48.64234498796888,14.12476910625432,14.08980250223472,0.102919647729168,0.0653956526891329,0.037523995040035,68.18355275304556,56.86586025061667,94.03669022417915,73.7261056806881,13.56321439248718,5.031892667771829,5.180976113064485,0.6057076079396186,0.8224388264968441,15.825183772165612,58.01288936848212,9381023.0,0.9537766823812104,-29.10518568082971,Industrials,Building Products & Equipment,1459644928.0,97.57143,14.328722,11.224322,2.757705,,0.14,0.162,,0.1305,0.012460001,0.43991002,0.03338,0.028199999,6.768,1.511,,1.699,0.1336,1.00893,Small,48.7,False,50.0
1783,MAN,ManpowerGroup Common Stock,NYSE,5.62180441936897,-0.8005758045288783,-0.817439185913186,-57.11392059572583,44.56140350877193,6.590420657025264,16.414867088404684,59.51347183461642,0.8435829565937867,100.0,124.1120158965201,60,0.0,-38.582659133453696,0.3967148201206761,0.7745352796415905,29.094285692487443,28.59650001525879,28.87099994659424,33.34267473220825,8.40487466458737,7.374181903446361,-7.026055201100236,-35.73448771622932,-0.4837015683368935,0.6190476190476191,1.9231583839828388,1.0,4.0,0.9494958459383004,1.5062183060995933,1.336298204386021,0.2016129032258064,0.0839212849339432,-0.0055594108267812,0.2262698871773933,0.996031746031746,,,,,,,-45.99624045285382,-22.629160293994374,46.09311060884562,29.600150783998995,34.05772864639928,0.4235540060568539,0.1196684813770309,0.303885524679823,68.81768130404382,57.12434535276384,76.0,83.23802533382833,7.938721243580712,7.863605591093252,17.335351667222675,1.9504738404042647,0.9981284242154972,16.87290717815233,52.34370729261367,-39597878.0,1.3720561695052107,54.66583156677587,Industrials,Staffing & Employment Services,1382137216.0,,6.106892,0.66830015,0.07696885,,-0.29,0.071,0.338,-0.00635,0.02199,0.16693,0.020280002,-0.00074,101.383,1.106,5.07,0.885,0.162,1.13333,Small,48.7,False,50.0
1784,APG,APi Group Corporation Common Stock,NYSE,5.615038493681923,1.471596402082906,1.548092452716419,-19.5000019311904,56.49122807017544,4.773302397552248,47.56399449555232,68.81496535247291,-0.0057969674217249,97.64628307001068,70.45694405657457,35,-2.3537169299893117,-4.423769414827926,-0.1908134920394031,1.2748156918965303,44.55857140677316,42.31549968719482,42.922000045776365,38.3303000831604,4.90245824293405,3.420155962691509,15.809162185897508,-2.3537169299893117,-0.0235371692998931,0.6190476190476191,1.4242969888130117,1.0,11.0,1.205138937995022,5.615038493681925,0.6674122604072797,0.1108357340976363,0.0496202299866495,0.0300680946317343,0.0093438714433382,0.0079365079365079,,,,,,,71.93691887718545,46.73457317379424,-67.58807441478245,44.25395752387355,37.950169603359285,0.7495794292260953,0.3330571741006375,0.4165222551254577,61.1861188136877,56.6204215317612,83.60901462033424,91.42857306753967,0.5663797087832066,6.886589680752174,5.489537685544945,1.1580276304416697,0.7711194294415826,18.08228297408088,30.167678117678776,69492589.0,0.6437565627134435,-23.54653595784253,Industrials,Engineering & Construction,16874248192.0,,20.53687,4.7730045,2.1330109,,-0.69,0.138,,0.09495,0.047909997,0.31437,0.09731,0.03817,90.141,1.502,,1.682,0.0178,0.83502996,Large,48.7,True,50.0
1785,CFG,Citizens Financial Group,S&P500,5.607479733600407,1.0920213504117586,1.0058522775437932,-25.12562735926565,56.49122807017544,-5.574263227399234,41.15818363335164,76.04629809852918,0.0289912354081236,98.8034993862779,102.65626302661612,20,-1.1965006137220957,-7.290024818634403,0.6118785457869709,0.7572140686363417,64.59285845075335,61.04450035095215,61.64240020751953,54.84041042327881,5.513196589059693,4.489772373030076,17.449893545596872,-5.446269722381666,-0.0544626972238166,0.6666666666666666,1.7377571839579184,1.0,12.0,1.2477470600364309,8.230062089983523,0.5045522900203132,0.1032448555780927,0.0438642371505293,0.0315789597237158,0.0984554947148863,0.1865079365079365,,,,,,,62.605512690658905,44.482780112007234,-55.58971323623698,64.10606007055746,54.45867321562044,1.4035833466874053,0.8138773332980395,0.5897060133893658,66.86540997014347,59.75924321018304,85.4716123498759,91.7257187226722,-0.8619325043437172,6.339778746297879,12.82186633378327,1.4662383453287655,0.7814485667952299,19.58864687724938,32.502855296564334,217809603.0,1.5314839898604289,144.1202538123017,Financial Services,Banks - Regional,24673982464.0,14.88342,9.1259575,1.0187615,3.2300017,,3.86,0.107,0.348,0.07241,0.00825,0.0,0.32228002,0.23969,,,3.18,1.085,0.0002,0.9988,Large,48.7,True,50.0
1786,PHG,Koninklijke Philips N.V. NY Registry Shares,NYSE,5.606781690128959,0.2887822359581696,0.29986055150793,-21.371552463371497,52.28070175438596,12.023849388352058,31.20411467997621,66.23094053100773,0.1715310754357092,98.41869718319556,86.11291691453195,25,-1.581302816804443,-7.507448709929887,0.3761534758446341,0.7707212946372056,28.549999509538925,27.519999980926517,29.13719997406006,27.86234998703003,4.033427255121377,-1.7407328560911943,2.7551487010030176,-13.0051677498931,-0.1300516774989309,0.4285714285714285,0.6793631757115544,1.0,7.0,0.9086396072086816,-4.883724923831205,0.5776035153566551,0.0936081167912972,0.0385042206355348,0.0390711907880893,0.2783484519224342,0.1785714285714285,,,,,,,19.46889827708851,22.48071315534976,-24.57330965141064,28.488802679907533,27.48275736102433,0.0151618944855975,-0.285696444798252,0.3008583392838496,61.119354793696026,51.41783053941168,76.1245439521856,88.0493433913241,1.7774618376006162,4.9102169303220204,1.1660775003622614,0.6231120062927022,0.8238215854867266,12.455708439135869,31.62398464414299,12172272.0,1.5123326202353549,129.3876126781041,Healthcare,Medical Devices,25432707072.0,24.794392,12.718853,1.9956257,1.4260798,,1.07,0.011,,0.078150004,0.03199,0.45183,0.1073,0.05019,73.574,1.323,3.78,0.938,,0.05269,Large,,,
1787,PROV,"Provident Financial Holdings, Inc. - Common Stock",NASDAQ,5.596554948355537,0.4960538466396806,0.5384649546017044,-12.90323239003869,45.614035087719294,73.7162897220168,36.50728638921258,92.24803794586091,0.0351362025675641,100.0,72.432016124407,10,0.0,-2.812488382075058,0.1045436805598041,0.9935570410151632,17.128571374075754,16.514000034332277,16.254077434539795,15.60560320854187,3.972387311359196,5.635033089037841,10.024584419112925,0.0,0.0,0.6190476190476191,2.4432882996279823,3.0,12.0,1.4704466481693814,8.17515024701947,0.1553150130132705,0.0623179784548476,0.0254083520173875,0.0161772643364558,0.4008623551553043,0.0079365079365079,,,,,,,16.36955319841451,11.671965496716208,-8.194402951395041,17.03992728637097,15.62321025177044,0.2995110615610521,0.2141572578298646,0.0853538037311875,87.79977373948212,71.10492034119086,95.10491422595956,95.10491422595956,0.0582763926034886,5.661538931039663,7.178524255116088,0.2296471704324886,0.839552671297418,11.698883993993766,17.715047993149717,184600.0,0.3934420856854921,-42.14457831325301,Financial Services,Banks - Regional,102319064.0,16.21212,12.251908,0.80754715,2.5075743,,0.99,0.109,0.702,0.05154,0.00532,0.0,0.24412,0.16174999,,,3.48,0.297,0.0068,0.50082,Micro,48.7,True,50.0
1788,TILE,"Interface, Inc. - Common Stock",NASDAQ,5.583956190535044,0.7790064847797296,0.9416715221072216,-29.88241261476785,48.42105263157895,80.45383345169222,40.28963337510243,63.87097587942605,-0.1815708456032839,97.2121635251006,64.68753205352837,35,-2.78783647489941,-7.982995310941607,0.4348354096362387,1.2192694579904968,27.042857306344168,25.787453365325927,28.8144962310791,27.33165077209473,4.120403054504448,-6.817734496744329,-1.7622440541233544,-22.90778232478403,-0.2290778232478403,0.3809523809523809,0.5095292038287986,1.0,7.0,0.5707374842570517,-11.192424584142286,0.6426471439541724,0.1251396857584566,0.0576148397565847,0.0399840060315228,0.6563851259086285,0.1825396825396825,,,,,,,37.77069834220712,53.67269547838616,-50.519628369208405,26.83297474689603,26.477411493163316,-0.2542840442571226,-0.6650046677684046,0.410720623511282,56.06915924574293,46.81163584872718,72.91667612771967,83.33333333333333,-0.2600285833054706,4.719192748147253,-0.8408199204029162,0.7909237504633917,0.7557785831203004,16.109257484495863,36.17733092639285,-11731585.0,0.7611150732572581,44.491777067153954,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1429402240.0,12.489796,10.831859,2.2119815,1.0306797,,1.96,0.043,0.106,0.20552,0.085039996,0.38748002,0.09082,0.08371,42.846,2.34,0.49,1.899,0.068,1.05138,Small,,,
1789,YETI,"YETI Holdings, Inc. Common Stock",NYSE,5.583054854842162,0.1719462432084955,0.1747206053010982,-30.07681764838079,51.2280701754386,-29.7845681511298,25.42065971057839,62.010050867757634,0.8612014000240804,97.95866479945389,113.99941974746794,55,-2.0413352005461083,-13.644822805882324,0.5135114458010298,1.1182537907413783,37.8071425301688,36.93099994659424,40.87059989929199,38.96750001907348,3.9506090957841615,-6.069400781383009,-1.482005848828834,-24.384480907015835,-0.2438448090701583,0.4285714285714285,0.7241017078072424,1.0,7.0,0.8272250719745041,-21.444648600961504,1.321712293702239,0.0989840921457578,0.0629237798219166,0.0324763393277935,0.81739116008563,0.242063492063492,,,,,,,28.611897978730493,25.92068577018625,-50.80484635545466,37.898560398161536,38.71350939369933,-0.5359689919412958,-1.0809056171083138,0.544936625167018,58.87941923561421,47.299962331639406,78.42697207125346,85.84272006675009,2.8670945969289847,3.504985795935193,2.318760451146915,1.5267433829384744,0.8651635159059954,10.81873988966952,46.21807182007591,45029749.0,0.9711366744954648,-23.230595196658545,Consumer Cyclical,Leisure,2688638208.0,17.497538,10.898614,4.0964136,1.4389334,,2.03,0.068,0.19,0.2379,0.10587,0.57409,0.12732,0.08851,35.133,1.975,,1.77,0.1188,1.19786,Mid,,,
1790,KT,KT Corporation Common Stock,NYSE,5.5813988973927975,1.0050933788200616,1.027693884451362,-16.465575455032944,53.68421052631579,-15.898947437556751,38.1595721275133,68.0327813321924,0.0898154052350549,99.7802231337998,92.21973096197966,25,-0.219776866200206,-6.837683361073424,0.5503994781694921,0.8741712751664306,22.51000022888184,21.869999980926515,22.42139995574951,20.24106125831604,3.795156756912697,1.2425665111892394,12.148273616894258,-7.497962852249349,-0.0749796285224935,0.5238095238095238,0.9577626347411204,1.0,7.0,1.5585884730507733,18.41419234531348,0.5972489265990313,0.079735656612727,0.0293296592896317,0.0232558139534883,0.1025862120932595,0.1507936507936507,,,,,,,27.48563524741843,15.901297771571432,-9.808083741097589,22.45679371879008,20.4354091393839,0.1594013113027301,0.0088262812310047,0.1505750300717254,67.08030928528538,56.54188245220121,84.57714275411622,84.57711112313086,2.298333558393017,3.747722274337242,1.9766420913452043,0.4525679605067055,0.8876396514514133,9.7904245417174,22.36273426029178,61166649.0,0.7049148571282762,-46.43588671128107,Communication Services,Telecom Services,10204725248.0,15.909774,4.9799953,0.4358195,0.00036130392,,1.33,0.041,,0.098079994,0.03609,1.0,0.03225,0.061290003,62.744,1.195,3.74,0.124,0.0095,0.30517,Large,48.7,True,50.0
1791,SUNB,"Sunbelt Rentals Holdings, Inc. Common Stock",NYSE,5.579331826359635,-1.5355349361102997,-1.5147841956610657,-16.45921218618027,43.75,-7.049053271713623,,60.9561884179445,-2.544623385745497,95.69027442365244,45.69348578815952,35,-4.309725576347541,-9.467237934334754,0.1695829220552538,1.0,67.89571489606585,66.11699924468994,,,0.7456499407014774,,,-11.79819442369226,-0.1179819442369226,0.4285714285714285,0.6675512147387094,1.0,6.0,,,,0.1319621803780817,0.0622032333996971,0.0486341661456319,,0.1071428571428571,,,,,,,,,,67.28811158237458,,-1.5482285470614272,,,46.71644001777861,43.52233471958236,63.48124288812913,73.84623249188378,-1.479071129969629,3.3514410618886568,-9.472684217522556,2.6918465480540084,0.5558567393911268,13.349328099519065,48.61352937951197,-19730796.0,0.5884118720312426,-42.66481299997721,Industrials,Rental & Leasing Services,26492516352.0,19.662577,14.537224,3.4939494,2.4239016,,3.26,0.027,-0.068,0.18141001,0.06711,0.94782996,0.18695,0.12675999,137.452,1.018,2.3,1.648,,0.0,Large,,,
1792,MNRO,"Monro, Inc.  - Common Stock",NASDAQ,5.576443240573359,0.1921558435538296,0.2066023858124348,-36.17124801953609,50.877192982456144,-6.417124823965614,25.71997912682272,63.12365107253245,0.2957267125585679,100.0,66.77102849018877,25,0.0,-13.693671343768855,0.5175511566051981,0.908093056014896,16.6728572845459,16.01800012588501,18.376567916870115,17.609525866508484,5.194158128643092,-8.307141694282121,-4.313151250047551,-28.34680354300877,-0.2834680354300877,0.6190476190476191,1.5690451153076574,1.0,7.0,1.049041153525535,-17.97775936957027,0.6053537312431264,0.1086052776618464,0.0616883627579023,0.0657811470113952,0.5169185707437606,0.1666666666666666,,,,,,,15.013345644709574,32.64751095821736,-34.91651230753804,16.586095259635258,17.34842322277838,-0.2844679766453311,-0.5605271022891196,0.2760591256437885,60.45827863081859,47.22474341158385,86.4078227239353,81.3916179721669,0.9586569340463093,2.245150785867009,7.805503890570174,0.6993664601254775,0.8415877141578554,15.205927828665288,62.84381224029789,21657595.0,0.6797695243250917,-16.28047011027278,Consumer Cyclical,Auto Parts,465004512.0,,23.119402,0.76869637,0.39463046,,-0.48,-0.041,1.613,-0.01997,0.0085,0.34767,0.018960001,-0.010629999,80.298,0.455,7.23,0.979,0.2227,1.3130499,Small,,,
1793,YSG,"Yatsen Holding Limited American Depositary Shares, each representing twenty (20) Class A Ordinary Shares",NYSE,5.573773080384514,0.2264363277402048,0.2382880953157547,-73.63138599593661,46.66666666666666,-51.97875976076802,17.794637132217538,60.19417925193027,-0.0730309935321323,82.77634811759343,66.26868308565106,35,-17.223651882406564,-35.28979046655444,-0.1335244176083392,1.1129927650272036,3.182857138769968,3.22849999666214,3.717400016784668,6.479000015258789,-0.2632791717732108,-13.380319199671714,-50.30097204774256,-70.62043779741957,-0.7062043779741957,0.4285714285714285,0.5846365064086326,0.0,0.0,0.5709138178096212,-27.477477767736275,0.371176298674479,0.1273291440276998,0.0716253394673243,0.0261438443204563,0.7064074619404926,0.75,,,,,,,-12.94963913604884,132.13429563720308,-12.166642589977393,3.189604173266676,5.234177976039689,-0.1645869765837582,-0.2097053806869365,0.0451184041031783,51.04840481103884,42.3526137388729,77.77780132528926,68.26338552131124,3.5369819043358834,-1.226992698467561,-17.010310988761145,0.1823894355654467,0.4922128575832932,33.80947177855159,86.5599819621564,3087214.0,0.5196034372881403,-52.883661792752704,Consumer Defensive,Household & Personal Products,279192576.0,,5.445335,0.6400285,0.06495685,,-0.12,0.201,,-0.030280001,-0.02971,0.78205,-0.0092,-0.01881,5.885,3.631,,-1.995,0.0057,0.29895002,Micro,,,
1794,MIDD,The Middleby Corporation - Common Stock,NASDAQ,5.571959129686421,-0.2870518421613839,-0.3000266644971192,-32.48292253634813,46.31578947368421,-32.92969148931564,20.682937074825738,58.40119234860546,5.565296886201117,95.91443533506944,110.47677988593838,80,-4.085564664930572,-14.672599491525569,0.4367759685086279,1.1306983431482518,142.32714189801897,137.01750106811522,149.06840026855468,140.33724983215333,1.7753176500553045,-6.452342215375243,-0.6322290660336587,-17.416797083859812,-0.1741679708385981,0.5238095238095238,1.264728926771299,1.0,7.0,0.870734871451632,-9.506819321883992,0.5672478471237845,0.1361778838920472,0.0617420179352818,0.0166264139218988,0.3344108787294097,0.1309523809523809,,,,,,,7.5604238712073,4.015751585180594,-13.875512060546258,140.31912621426886,144.25978191753214,-1.4818922094107163,-2.8271985329070897,1.3453063234963731,49.05596931865068,45.82571611750146,62.02649986038066,67.37690107183587,-4.085564664930572,4.999623154664219,-2.679877533543195,4.838918348538554,0.6204967514872117,14.73332374643907,41.12566557360432,-15722164.0,1.2820883349397991,40.83440681487638,Industrials,Specialty Industrial Machinery,6406719488.0,18.066761,12.100012,2.2413518,2.001348,,7.04,-0.145,-0.642,0.11451,0.054770004,0.39108002,0.18811001,-0.08676,82.37,2.567,,1.345,0.040700004,1.10428,Mid,48.7,False,50.0
1795,RIO,Rio Tinto Plc Common Stock,NYSE,5.569086613219176,1.7876292860059426,1.7780131158721455,-18.428432573012824,56.84210526315789,-10.975453125107592,50.33419351910824,85.80248803196812,0.0898943608072355,100.0,75.79301859513163,10,0.0,-4.777482640951472,0.5862515838083893,0.9090594996983316,98.59714181082587,92.57999954223632,92.91443496704102,74.03897792816161,7.701446940473926,7.313787270882279,34.67230622932027,0.0,0.0,0.5714285714285714,1.3206977978822434,1.0,12.0,1.6106171682375363,19.350642898798803,0.3525450826029037,0.0826396343338519,0.0503265169563336,0.0569413315553629,0.127408446261213,0.0,,,,,,,61.2982945721644,13.479201288631517,-42.59728391611215,98.05700502609317,77.27966688629363,2.463926650246833,1.632726299409724,0.8312003508371091,74.45596270445817,62.68539140749508,95.31044178932994,90.92911650532729,2.6562358735821934,5.168232941732379,11.035629950928891,2.126977139491216,0.8146356443779411,24.47735047852026,27.502736361488296,104335246.0,0.7707514990215805,8.67705408946285,Basic Materials,Other Industrial Metals & Mining,144398368768.0,14.608553,10.307447,2.3202112,2.5052633,,6.08,0.146,-0.056,0.16399999,0.07861,0.28124002,0.25318,0.17291,35.432,1.445,4.64,0.652,0.0112,0.10606,Large,48.7,True,50.0
1796,CGBD,"Carlyle Secured Lending, Inc. - Closed End Fund",NASDAQ,5.5656902787783125,-1.0434198634327931,-1.0276608725862395,-32.51162435676439,45.96491228070175,66.95365795763728,22.14624888900304,67.50300402277833,0.7928135958553539,98.30075823992404,96.21811674491734,25,-1.6992417600759695,-20.370933418709363,0.5024530346110578,0.9643542215346448,11.224285806928362,10.976700592041016,11.014385204315186,11.789476203918458,5.405076851721651,5.044443972155211,-1.8616307060469044,-12.57648101575955,-0.2434378088026697,0.5238095238095238,1.1650669961037727,1.0,13.0,0.7267800388317612,-6.3623970283626745,1.2018617191091026,0.0961020189211627,0.0343579698326783,0.0043706462035716,0.4898184664589002,0.9642857142857144,,,,,,,-14.14591731191658,-3.6301932874485576,6.914494121500503,11.327359346118968,11.827993014546722,0.1364825394252964,0.0329979290078539,0.1034846104174425,69.11215914037876,58.15095391353394,79.69463970529449,92.67998615032812,6.832869587545982,6.537753780778719,7.771574814795732,0.2992202060703429,0.9980804288482488,10.85181536688812,25.388837066649437,-11054370.0,0.8325886575028072,8.075892857142856,Financial Services,Asset Management,823074688.0,11.178218,7.757744,0.69447005,3.2205827,,1.01,0.187,-0.405,0.06752,0.05055,1.0,0.74467003,0.27379,131.288,3.62,14.57,0.726,0.040900003,0.39324,Small,48.7,False,50.0
