Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_momentum
920,FFIN,"First Financial Bankshares, Inc. - Common Stock",NASDAQ,-3.711287728331525,-0.7497712498925321,-0.7440488329151208,-23.59240717402,45.22968197879859,51.5155944735491,23.75175085559184,26.19122969695627,0.2059750379479104,87.10602643343721,110.30929786647236,50,-12.893973566562792,-10.785637310672564,0.5000143562794626,1.1738901077823332,29.14142853873117,30.265907573699952,31.702010955810547,32.9918128490448,-4.347818771190517,-8.680869477671692,-12.250954818999489,-22.409908539811514,0.4761904761904761,0.7939936348558878,-4.935292623205734,0.7909762283341504,-1.7667045985331091,29.154458452165965,32.60712804702072,-0.88617762150297,-0.7638855529485492,-0.1222920685544207,31.430921317484877,37.18371945781699,30.505464477013376,16.89110558537004,-2.06359510833463,-3.13508754362886,-11.972909384305456,0.9230176183989554,0.2384593527867328,16.623874023089023,27.41342950752389,-11684298.0,2.2230259250284035,348.0400505902192,Financial Services,Banks - Regional,4146468352.0,16.355932,13.759505,2.1482637,6.876467,,1.77,0.145,0.185,0.14392,0.017239999,0.0,0.57291,0.42053002,,,2.62,0.837,0.0635,0.67796,Mid,,
921,DECK,Deckers Brands,S&P500,-3.7289104687770025,-0.7237809361808859,-0.7359990855991856,-53.89520116756445,44.87632508833922,-33.72646961939702,14.941145843427927,21.704181937718644,0.0838300201733759,83.04117601935118,103.25612327979069,40,-16.95882398064882,-36.5622802402557,0.3636274759638466,0.5916401730190876,102.538572038923,108.51100044250488,108.5688005065918,103.58095012664796,-7.447171350715598,-7.496444801305387,-3.0420167198886627,-22.36994349872004,0.3809523809523809,0.5720531516792752,2.6108795022629527,-10.04581594288224,-2.730225840343381,103.25734710402035,108.4069563439084,-2.5631695621830204,-1.8420700230193647,-0.7210995391636552,28.704729318068544,40.48260898921565,7.866205592081438,21.099901546905112,-0.3472896193296974,-3.664268292397333,-14.940289180352826,3.8188787280376,0.2152688092615482,26.155095026299445,53.27990130821283,-82959042.0,1.636756235840368,108.63445999772392,Consumer Cyclical,Footwear & Accessories,14637153280.0,14.265625,13.7152605,5.477801,2.7233396,,7.04,0.071,0.11,0.39688,0.19903,0.57545,0.31384,0.19348,13.14,2.856,,1.161,0.0344,0.98219,Large,,
922,STNE,StoneCo Ltd. - Class A Common Share,NASDAQ,-3.7490952298475433,0.8611730281246589,0.8986073141240019,-31.39773376391453,48.0565371024735,1.2693199802499722,37.92039043467765,23.177842727719607,0.2371115787309032,78.16159508842091,66.72216712633846,15,-21.83840491157909,-11.470341892067184,0.30450619572008,1.2910622787988075,13.80571447099958,14.794000101089477,15.615800037384034,15.948000016212465,-9.76071184096727,-14.509661051563228,-16.290441635952185,-31.39773376391453,0.4285714285714285,0.6699071866954717,58.586753651770685,32.46869423393852,-66.07116044917511,13.828630853445716,14.919532370964204,-0.690675657374177,-0.6035315297014889,-0.087144127672688,27.551914602307704,38.623366081107136,11.52073692213711,13.30527048059122,-3.330919798478472,-2.696792116311007,-21.42436397107072,0.6581268845934999,0.2446258809069162,38.2212256889254,52.793927880989166,-59855640.0,1.0762741824219562,124.22039859320049,Technology,Software - Infrastructure,3502277376.0,7.0634923,5.575831,1.5784293,0.26136974,,1.89,0.112,,0.20795,0.06956,0.74884003,0.46288,0.17312,159.333,1.37,,1.877,0.087,0.83467,Mid,,
923,INTC,Intel,S&P500,-3.751651668440381,1.3288088999408678,1.6253995752341155,-33.80796069817178,48.0565371024735,-18.5353796931908,50.78335417907609,46.24942353851763,-7.5085056453503265,91.4339294506796,122.71976937111344,70,-8.566070549320386,-15.69871960900918,0.4423667587733921,0.7870949619729909,45.13142830984933,45.37549991607666,46.53680015563965,34.18745001792908,-3.317871950670221,-5.730521253794669,28.321939509609003,-19.237851291694984,0.5238095238095238,0.9999502074302716,84.09850707772844,-1.752913960741731,-63.17788853316797,45.10820902717682,35.78260497689877,-0.2272496274658024,-0.1159311066313996,-0.1113185208344028,41.307405808088376,47.58071931629401,29.614872559707877,44.975659559406616,-4.151194028569473,1.0363905617603202,-1.6808606408640263,2.661365396087373,0.1963796044919301,10.927697874571924,66.7488434239855,1977815390.0,1.9279410721534636,123.87684273199412,Technology,Semiconductors,219138473984.0,,44.260376,1.9170599,4.1461883,,-0.06,-0.041,,0.00022,0.0028400002,0.36563998,0.051409997,-0.00505,37.282,2.017,,1.375,0.0241,0.62004,Mega,64.2,64.2
924,DGII,Digi International Inc. - Common Stock,NASDAQ,-3.765603982341159,1.0653751570186916,1.2583564697588565,-35.173769722722405,52.65017667844523,31.12583595804124,42.85234481233864,35.83584814376252,22.55020486117011,94.40932817844283,144.52302356293367,85,-5.59067182155717,-8.578886947125502,0.4000415538115491,0.9461968545909268,49.370000566755024,49.5540002822876,46.75420013427734,39.43775007247925,-3.559751698574313,2.21541760585188,21.178314756035054,-6.696603325712876,0.4285714285714285,0.5727387912349419,71.74136691450236,14.23195317331789,-62.055800583859416,49.19414814493942,40.40491351717499,0.5515972234316777,0.921834097635202,-0.3702368742035242,33.43443028780551,49.77524509520544,13.27438557639479,36.32908743605163,-2.707650743644649,-2.14987558104033,-6.696603325712876,1.959719702995724,-0.0162726808266554,6.895099877983939,41.80443441186916,5190294.0,3.297714932300539,117.280651551838,Technology,Communication Equipment,1797437312.0,42.669643,18.194141,2.7681882,4.0048337,,1.12,0.179,0.148,0.06845,0.04459,0.63939,0.13331,0.09454001,22.502,1.243,,0.861,0.061100002,1.01879,Small,50.8,50.8
925,GNRC,Generac,S&P500,-3.766116087475868,0.7145412372046878,0.7980516173339731,-33.145293401647066,51.590106007067135,-8.711546916141433,35.04622018326238,23.54842699058024,0.1265431788511105,84.24634204750915,90.27389760791633,30,-15.753657952490846,-14.950222098564277,0.4228892109396454,0.7339510964942676,201.817143031529,214.86950073242187,194.9427996826172,171.13645000457765,-7.241373541051995,2.240245796760236,16.462622400583,-15.753657952490846,0.4761904761904761,0.845983286256469,71.85812941846692,42.20905296078974,-26.36576532878192,202.86954675579472,168.700674917243,-0.1993343612349178,3.4315419702925465,-3.630876331527464,33.51602675589375,49.29149683416929,20.70820659101824,20.130607252374396,-0.6083883848450312,-2.308600438796753,-12.37965600342486,9.198930565032551,0.2041722384109947,24.478343419007665,49.31803440954981,19366143.0,0.944239164353009,10.248620139825832,Industrials,Specialty Industrial Machinery,11696321536.0,74.09293,19.287733,4.4426365,2.7787867,,2.69,-0.116,,0.06283,0.03384,0.38291,-0.00853,0.03791,52.479,2.026,,1.769,0.0646,0.97608,Large,47.3,47.3
926,TPL,Texas Pacific Land Corporation,S&P500,-3.775543398803183,0.4395824496785762,0.4302958040063755,-42.34327470833297,54.06360424028268,34.6733889346281,32.262699149739504,44.250807853938575,-0.4161309480065839,96.22445660119682,71.74746087743526,45,-3.775543398803178,-23.55074674734804,0.5506672855449398,0.7680933456366283,528.3114275251116,525.0857635498047,429.1790258789063,343.3416426086426,-1.0809263551353374,21.02408128655473,51.28079693396814,-3.775543398803178,0.7142857142857143,2.816677309380509,9.89335765120718,-34.66497290534897,64.33021240744323,526.7899670990541,384.2151050915783,27.25066892888566,34.20998803765812,-6.959319108772462,46.7334103194636,65.18958285008014,30.081905497248837,51.73954335371452,-2.2066220380200767,-1.070425659246611,6.873782130529987,20.89304891616729,0.3430011068900055,6.884929783409545,49.0191508312518,11764503.0,0.733266123997509,-48.24383996096609,Energy,Oil & Gas E&P,35808927744.0,74.62787,7.103528,24.543304,44.86266,,6.96,0.139,0.043,0.37152,0.25817,0.93294,0.70641,0.60308,1.219,4.398,0.46,0.731,0.0995,0.73485,Large,59.4,59.4
927,AMZN,Amazon,S&P500,-3.80346159869136,-0.3488275532639455,-0.3502975816243273,-30.876638431876057,51.590106007067135,-0.6460705076145046,23.48950495907239,46.35441283683447,-61.7593154777131,93.80195159728729,97.16194496120742,55,-6.198048402712711,-11.671829999051017,0.5505443919564366,0.9167401360016314,209.7342834472656,210.85449981689453,220.867399597168,224.8116501617432,-2.601084968293188,-7.016610196093052,-8.64797488500625,-19.145671213705707,0.5238095238095238,1.2029436463921874,7.776354911220773,14.803796389908983,-17.209235449151638,209.53892312343777,219.17407409704765,-2.2917234734017318,-2.4866221647423288,0.1948986913405974,35.76037198655615,41.73097900030037,16.064471968875132,30.68369928122276,-1.107527843230728,-3.677131161672522,0.2489478206172413,5.128458519397796,0.1236474967045547,6.911299766887103,34.34841240845298,-6725003.0,1.374281387219606,78.56831307331733,Consumer Cyclical,Internet Retail,2204630515712.0,28.642956,21.974106,5.361301,3.0751245,,7.17,0.136,0.05,0.22286,0.06928,0.50286,0.10533,0.108339995,43.435,1.051,,1.42,0.0084,0.67309,Mega,,
928,VKTX,"Viking Therapeutics, Inc. - Common Stock",NASDAQ,-3.808386658888208,0.3994675069010995,0.3798173350174382,-45.1413635807074,49.82332155477032,-41.30143770039795,23.976049710555834,45.70212922068393,1.6533337130615116,89.78062576504493,96.34648521591154,80,-10.219374234955064,-20.52567585799822,0.0210022776686366,0.8961767137253891,34.63428551810129,33.825499820709226,32.02419994354248,31.99192494392395,-4.42121475685908,0.9549087504178964,1.0567569401445007,-23.188401725232858,0.4761904761904761,1.0517025808808738,9.4532637358534,-9.382715384902616,-14.22498360471771,33.967581103446165,31.623031073299888,0.6434041471605667,0.7881360038199752,-0.1447318566594084,35.422963570315176,48.09684950321676,29.274985681838047,42.08845558238716,-9.261855565908665,-1.9708845366999213,3.954988535362949,1.959811790406735,0.2238561366308869,16.010548642717374,85.57270911847415,43312067.0,1.3798111854390167,66.44463863958433,Healthcare,Biotechnology,3735870720.0,,-7.071938,5.807437,,,-3.19,,,-0.47341,-0.30275,0.0,0.0,0.0,0.021,9.334,,0.792,0.25120002,0.63187003,Mid,47.3,47.3
929,FIZZ,National Beverage Corp. - Common Stock,NASDAQ,-3.809250921086893,-0.6910644890998243,-0.7053291734556664,-33.612915162298215,45.58303886925796,7.348480487438391,20.28674915093672,30.62069038091705,0.2214546599866381,90.35250613885196,100.88469980010272,55,-9.647493861148051,-15.403993811961088,0.4206709544395531,1.3202736310673484,34.61999947684152,35.812499809265134,35.0423998260498,38.25249989509582,-4.809772190858376,-2.717849457199325,-10.8816410794673,-28.51750653333917,0.3333333333333333,0.5313657731370669,-6.893085983564273,11.622638822351616,11.592099235301834,34.62568840916752,37.5807384074142,-0.3207432199911366,-0.0517175278719681,-0.2690256921191685,33.75334861262516,43.66269362732852,12.134849953837886,17.603010381403966,-4.589978759193095,-4.483044370093413,-6.756020590599839,1.140672702731952,0.157675271109334,14.05032060185916,26.33854300707219,-3748428.0,1.0771705875352682,15.473556721840936,Consumer Defensive,Beverages - Non-Alcoholic,3191918336.0,17.045,16.941654,5.35417,2.6664627,,2.0,-0.009,0.048,0.37949002,0.21409,0.3738,0.19331,0.15713,10.603,4.408,,0.719,0.1267,0.25581,Mid,,
930,TLT,iShares 20+ Year Treasury Bond ETF,NASDAQ,-3.810379242370288,-0.214418557752252,-0.203125193785753,-9.23104235093414,51.590106007067135,18.59928621802527,28.498123151684304,26.95121837754353,0.3917777335087982,94.81987703491406,103.53017164791316,50,-5.180122965085946,-3.696432768454175,0.6105602085774484,1.170989694488619,86.92142813546317,88.38432312011719,87.86517181396485,86.73887126922608,-2.8900162369191804,-2.3162419658373694,-1.047822533164378,-5.180122965085946,0.4285714285714285,0.536263753414811,2.060573100443297,-3.043815161292518,-3.6914672276819993,87.02677373119818,86.82786624718793,-0.4464738899189342,-0.1515251014935997,-0.2949487884253345,29.00950733206696,39.59218101653448,1.7902753414206298,14.250398590018357,-0.8204287924213153,-2.973092110148587,-3.910506398244853,0.8302451558232742,0.0213453864223935,6.037790412837228,11.707560208810156,277948185.0,1.7481882536113955,175.4793151096006,,,9415550976.0,,-4291.5,0.57656264,,,,,,,,,,,,,4.28,,,,Mid,,
931,VRSK,Verisk Analytics,S&P500,-3.813651520643979,-1.1704800989321986,-1.0297820700520104,-46.98344325064929,48.0565371024735,65.33292042441848,20.65835223962865,33.56986733126742,-0.1283633632966754,93.82162146167548,79.72944593578339,45,-6.178378538324527,-18.597469958635028,0.3879081936130126,0.9916793428860424,202.15999930245536,203.7219467163086,203.0074005126953,242.1756750488281,-0.9679598826210968,-0.6193865393674056,-16.692706664563804,-36.72529827464669,0.5714285714285714,1.6274729235403815,-36.22900723860123,-5.715083549829969,28.76716450426938,202.94337163661336,237.90173788348272,0.9950902083490972,1.2111592217307423,-0.2160690133816449,46.41333902635354,49.01070914044994,23.13388841851353,27.73953738208281,0.2633926926158593,-5.855211750667856,9.990027442003935,6.761774343317852,0.4418790090554999,16.654221941009308,28.45036577208363,-19164327.0,0.946024055454068,9.570491444814955,Industrials,Consulting Services,28118417408.0,31.134258,23.477375,90.349304,9.151046,,6.48,,,4.3794603,0.16462,0.69879997,0.43978,0.2956,1581.795,1.202,0.99,0.797,0.0437,0.97830003,Large,,
932,HTHT,H World Group Limited - American Depositary Shares,NASDAQ,-3.818108028686351,1.4070491704813302,1.5535029522167658,-19.906445020581028,51.9434628975265,-7.775854182264419,45.38938872345009,32.1100930809334,0.2978021743554631,89.4220475206748,99.64521549056312,45,-10.577952479325209,-5.826720056281991,0.4968832521705975,0.9480968796477628,50.85571452549526,52.46599998474121,51.30939994812012,41.65634991645813,-4.452405209669802,-2.2986019739022368,20.34179943430238,-10.577952479325209,0.4285714285714285,0.6204580973208133,51.35782405838933,-3.732296865788298,-47.52600480488167,50.88974821331652,43.73801364349768,-0.3591510099747026,0.0218833907581859,-0.3810344007328886,37.19921041414601,46.39540166030503,32.16667175292969,23.34380419813998,-0.7719702813037174,-0.7523208593257267,-7.389617441474913,1.9155536405399385,0.176635199284307,13.768985368275818,32.14533948786381,52503437.0,1.6117921361649108,268.57107199159225,Consumer Cyclical,Lodging,15423404032.0,28.97688,16.262312,8.272838,0.60945207,,1.73,0.083,22.265,0.40549,0.066939995,0.44090998,0.29149,0.20073,278.353,0.912,4.21,,0.0919,0.51018,Large,52.6,52.6
933,INTU,Intuit,S&P500,-3.823340164197153,-0.6052029603677116,-0.595224243737138,-55.40848575767655,49.82332155477032,114.3542704253342,25.36734131446635,61.88460555493064,0.0269085278398399,94.6775536391594,63.26214116248655,45,-5.32244636084059,-16.21227364475174,0.3887494189693629,0.9977052856565682,449.1814270019531,432.7895034790039,470.1406030273437,639.7153262329101,5.2613323328195145,-3.1013287035542345,-28.787074675661025,-43.3689871950198,0.6190476190476191,1.972666136360968,-36.18925157197753,16.804713307466912,4.422573322669539,451.5450325678958,585.8059696103235,-0.3488819326222483,-6.233726678541065,5.884844745918817,58.05559893912629,47.88555440349735,61.38807491617359,63.404945877023785,3.545778344963091,-5.32244636084059,19.400321684732805,20.608988631267337,0.6607670006752976,32.72644454844232,36.78413159307702,-13487521.0,0.970606645957431,59.19164668940135,Technology,Software - Application,126770536448.0,29.678175,17.206709,6.6341434,6.3004093,,15.35,0.41,-0.185,0.23457001,0.10328,0.80896,0.15697,0.2157,,1.323,1.02,1.282,0.0277,0.90551,Large,,
934,MO,Altria,S&P500,-3.833531712003557,1.0052033330447088,0.9497002861036864,-16.396946244555714,55.830388692579504,-6.066509929267793,38.894457789219466,26.50332278131495,0.6930599480594756,92.49641900067404,101.59401841640086,50,-7.503580999325942,-4.637402306998224,0.5553434091692727,0.7477290448734434,66.3971426827567,67.54650039672852,64.89400039672852,61.10998596191406,-4.5546388901806045,-0.6533719194891321,5.498308019385153,-7.503580999325942,0.3809523809523809,0.5201174098990846,24.65633960100839,20.48692419069409,-12.222918973186612,65.89186537488496,60.666385840472216,0.0466483997667239,0.6340563472842254,-0.5874079475175015,24.333307977618983,46.05156669048346,7.617182843382686,3.864264234182567,-5.03755810825177,-3.0672092166661944,-5.177227171148567,1.3469507700813872,-0.0045142968673306,9.02776971527194,21.090976505547903,212386571.0,1.1341730530642171,24.60383835032603,Consumer Defensive,Tobacco,108223963136.0,15.648059,11.098735,-30.8174,5.37385,,4.12,-0.005,-0.629,,0.21932,0.72306997,0.57078,0.34495,,0.648,6.58,0.434,0.0308,0.63593,Large,14.5,14.5
935,ZYME,Zymeworks Inc. - Common Stock,NASDAQ,-3.835052804848582,0.9072817854008112,1.0726493594546955,-37.10859802507458,51.590106007067135,8.639325002826004,39.914235471902686,50.05102156996962,-0.8848468928227776,91.59466038255452,84.26991233465354,55,-8.405339617445483,-12.226738733903396,-0.0627623304124351,1.1510199935465475,23.49071448189872,23.94974994659424,23.44349994659424,19.05889998912811,-2.6294648302145336,-0.5267995480681614,22.35753221920884,-15.568432345234234,0.5238095238095238,1.240470190107048,75.71538110683453,10.750188374643963,-87.38204765308777,23.69697028558697,19.81542258587321,0.0259543899701206,0.1221282002802226,-0.0961738103101019,43.58763750677974,48.27120254579393,15.978445931971,21.73149635354919,1.92307932778296,-3.156147139907745,0.0,1.2012699932402866,0.290810311793496,12.56976313105275,55.244934497202,20283610.0,0.7688320212895196,12.927877428998505,Healthcare,Biotechnology,1732741120.0,,29.622103,6.4831805,16.352015,,-1.08,-0.919,,-0.2672,-0.14288999,-0.29288,-17.55547,-0.76563,6.803,5.879,,1.278,0.08270001,0.98433995,Small,64.2,64.2
936,HIG,Hartford (The),S&P500,-3.841974026100437,0.6697173000736926,0.6543233129386432,-12.037487629754391,53.71024734982333,8.275229033053954,36.264055295680485,25.46615711915429,0.2991139687608433,93.30378814442412,86.11611786560238,40,-6.696211855575887,-3.4538344414285915,0.6314591064164775,0.9066650991343898,133.44857134137834,137.46902160644532,136.32897186279297,130.52187534332276,-3.5055372138729224,-2.69860317732849,1.6304688754768826,-7.184860285367573,0.3809523809523809,0.4688531562819203,20.293609447940185,12.399682531122004,-24.405344064438417,133.68903677500873,130.5261989509448,-1.5331054122164574,-0.684605646428448,-0.8484997657880093,34.71819015032041,42.172175850860405,16.170160821143618,8.591790966293091,-0.2106362707623081,-4.739681223350538,-5.054826909784092,2.78383806471904,0.1551983607290018,10.166822934150067,20.74350140745527,24085681.0,1.4024191965110562,110.34076849350876,Financial Services,Insurance - Diversified,36996120576.0,9.958709,9.153591,1.9701761,1.3037821,,13.32,0.067,0.382,0.21656,0.0372,0.37432998,0.20019,0.13518,23.937,1.84,1.81,0.516,0.0345,0.95725,Large,22.8,22.8
