Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScoreDelta,MLScore_lgbm_breakout_v7,MLScore_lgbm_composite_v7,MLScore_lstm_clip_v1
1396,PUI,Invesco Dorsey Wright Utilities Momentum ETF,NASDAQ,3.1859584745311587,0.7796694749623908,0.6955957231232511,-11.084706451589703,56.8904593639576,-19.69610419284817,35.92780530204439,52.97264151326503,1.1501247536833952,100.0,87.87878787878788,55,0.0,-3.746537388025087,-3.359821983975939,1.0414290386924283,46.99142837524414,46.92646579742432,46.42507606506348,44.52749744415283,1.4566083367070155,2.552337326550514,6.92269573439393,-1.359185732568729,0.6190476190476191,1.2165745856353591,17.36345020010237,5.230896913961702,-8.98674972023148,47.08746208537184,44.18790503231751,0.1338288305049957,0.1149039033655577,0.018924927139438,66.74947471550547,57.74490903298562,88.97131706351122,75.70472278654044,2.03600678535395,0.7381169562690302,-0.1650786601375391,0.576184343161284,0.8508141898912688,4.152079302033012,16.09654171091296,-1014000.0,0.404040404040404,-27.27272727272727,,,289781792.0,21.80667,,1.1454233,,,,,,,,,,,,,1.99,,,,Micro,71.9,0.0,70.1,56.3,67.9
1397,BURL,"Burlington Stores, Inc. Common Stock",NYSE,3.182778732852354,0.7078902494505839,0.7214352021556342,-19.552019988177797,53.003533568904594,-20.215710239858243,35.736190886386595,67.94802121150455,0.6763416037649597,99.36524025294824,89.46772499809336,25,-0.6347597470517645,-7.6436402881795855,0.5067593545490876,1.1346156646892795,322.8099975585937,312.1769989013672,307.2513983154297,280.68664978027346,5.3024444924563054,6.990566288277102,17.11636846414458,-0.6347597470517645,0.5238095238095238,1.2521211132348142,26.022190535016488,14.95942773528558,-15.854291192393656,323.1337039892918,281.9538419208321,5.696134718729297,3.9976282896009216,1.6985064291283756,63.60202228210222,58.14985361041069,85.55026466782778,87.55317413329662,2.6607600507822577,5.365563407780354,9.303411799277846,11.857682447017352,0.8617244226048442,14.65879592611532,42.73893187834143,13806500.0,0.7441172847111002,-59.04952540840706,Consumer Cyclical,Apparel Retail,19589820416.0,32.860146,23.158611,10.718941,1.6947902,,9.51,0.113,0.202,0.38402,0.05781,0.43879002,0.116610005,0.052789997,332.461,1.232,,1.704,0.0557,1.1044999,Large,2.5,0.0,0.6,10.1,14.9
1398,MCHB,Mechanics Bancorp - Class A Common Stock,NASDAQ,3.178991220857985,0.9690108009310195,1.1858977410093663,-17.686425981995963,51.23674911660777,29.448197491616646,43.01201391797977,66.51163904779774,1.0588110043210868,100.0,86.75435913123279,45,0.0,-5.623983027236248,-0.8221823489454445,0.6179601055182194,14.61428587777274,14.39950008392334,14.595756912231446,13.48525999069214,3.684157214907284,2.29000383436254,10.713477645079426,-2.449316482715879,0.5238095238095238,0.7708401225314475,20.52367864785452,7.802545994175625,-16.35041044948611,14.653001268308126,13.339523511172075,0.0581282781472332,-0.0089244448652857,0.0670527230125189,69.80616002216128,55.90487710180129,87.03709263533787,80.15216288437091,3.4650033917231378,4.771931966145834,0.3578981512762341,0.4484816737478746,1.0624833988718754,6.549806131694344,41.25606841582534,1264200.0,1.0446619761394922,-32.37623762376238,Financial Services,Banks - Regional,3194636544.0,11.827868,10.532846,1.1156641,4.970959,,1.22,0.502,1.187,0.102910005,0.01368,0.0,0.49096,0.41349998,,,11.13,0.224,,0.13772,Mid,86.3,0.0,91.4,84.5,53.8
1399,NEU,NewMarket Corp Common Stock,NYSE,3.1687517596391546,0.5244598317638144,0.4294939583861846,-32.76746752386423,57.24381625441696,43.60943714699219,35.47039258776023,78.48432262513833,-3.999171644325749,99.20586211739946,62.884530405520245,10,-0.7941378826005289,-11.200484398248062,0.2953374409412383,0.6832292803898655,631.6028616768973,618.0392303466797,635.0959436035156,718.9634317016602,2.8834342756666973,0.1203033582157298,-11.558786258906997,-26.50263196845165,0.5238095238095238,1.0975233237130009,15.45134402256123,43.88967470035594,-22.5193852493748,631.6010746911938,667.3501473279874,0.8992105048107533,-3.672635151179696,4.571845655990449,63.4767502025205,50.61049430749719,84.52024983425267,89.84542999236776,1.0713361976548732,4.6907141385669,0.0672466405255477,18.089222113914936,0.7718854094173545,10.605329215149297,30.81909986767817,5674900.0,0.6539991162174105,-41.19804400977995,Basic Materials,Specialty Chemicals,5903330816.0,14.145238,24.32959,3.319752,2.1662257,,44.41,-0.029,-0.252,0.2585,0.112720005,0.31462,0.19541,0.15366,55.097,2.527,1.83,0.519,0.08180001,0.68919,Mid,,,,,
1400,FLXS,"Flexsteel Industries, Inc. - Common Stock",NASDAQ,3.163636680212578,0.0464709713809958,0.0577402745390772,-42.86571075122176,46.28975265017668,-0.5195024959810501,23.409010107504976,56.72514576647864,-3.896097576562041,99.21159401346956,118.70255348516218,45,-0.7884059865304528,-23.491403651868797,0.2256894862734032,0.4634948763266902,45.49104745047433,45.44795169830322,47.60580123901367,41.594369392395016,2.446864233552053,-2.196790808061451,11.938231191945658,-18.77005845490391,0.3809523809523809,0.7662952646239555,28.904713589811525,23.141948986316653,-11.730882544080366,45.767788070648216,42.061397474958206,-0.6571958852181226,-0.8743069266640972,0.2171110414459746,57.835146592991045,50.350649064208696,65.66014349867585,63.26575991161612,4.360804421494892,4.29098230139839,-11.398110903634482,2.284445416885505,0.8130562987750761,7.816051755310855,53.92387929661897,203900.0,1.0628019323671498,-57.75034293552813,Consumer Cyclical,"Furnishings, Fixtures & Appliances",239425440.0,12.237705,10.715312,1.3386933,0.52359635,,3.66,0.09,-0.272,0.12284,0.08127,0.23080999,0.07609,0.04577,31.238,3.011,1.75,0.474,0.0179,0.72253996,Micro,88.3,0.0,83.2,77.3,91.3
1401,SCZM,Santacruz Silver Mining Ltd. - Common Shares,NASDAQ,3.162052256828129,2.226811199011736,2.668429154230823,-55.8168320921797,51.590106007067135,172.64526116240089,76.86720285345838,37.7850150724047,-0.0589791309681652,73.72881363542359,94.4389121246321,20,-26.271186364576405,-16.61382816273627,-0.0837083099206632,0.8228588798081119,7.885714326586042,8.544499969482422,10.634199962615966,7.336255503892898,-8.362104843212343,-26.36963804299285,6.730196618031589,-51.54702971757784,0.3809523809523809,0.4537911508813986,640.7132683486219,333.87818298112865,-657.4153934394492,7.968501284610032,7.401940396775453,-0.7551335993478485,-0.8289611171771648,0.0738275178293162,43.172604232368215,42.25281186853849,37.95917223414531,43.29776268325708,7.260270124977056,3.43460695044629,-24.42084765264013,0.804883477887149,0.3371984536399502,51.36379248338844,96.36950450395022,-5801200.0,0.984015283955535,64.36668309512075,Basic Materials,Other Industrial Metals & Mining,693317056.0,11.859376,,3.7704918,2.2711823,,0.64,0.022,-0.189,0.36108002,0.117790006,0.38731998,0.15335,0.19528,20.61,1.581,,2.733,,0.12845999,Small,,,,,
1402,MSB,Mesabi Trust Common Stock,NYSE,3.162052256828129,0.5896632046786255,0.5905844755472318,-28.596040508213537,53.003533568904594,17.669215413009898,35.22941381403151,48.72037781026396,0.5575877872561592,96.19164119727596,61.74545454545455,45,-3.8083588027240407,-13.35566846822668,0.2018426606195096,0.9604488046149372,31.461428778512136,31.22600030899048,32.50666927337647,31.647386331558227,0.3010292221340825,-3.650541889027528,-1.0344823844348374,-23.29519868966504,0.4285714285714285,0.8910795087265676,18.07467078190672,16.688709950596838,-38.327260179702485,31.50769374766868,31.2773973586264,-0.2477381421319293,-0.4844295303822604,0.2366913882503311,49.436507195503154,47.328329496697606,54.357766057598425,65.21404881645243,1.7543827034838235,3.5714283461653618,-0.9487701974914085,1.6645345533701204,0.5279126927430348,10.784671507882583,50.3679519283318,1323700.0,0.4636363636363636,119.82758620689656,Basic Materials,Steel,422595520.0,24.587786,-1.6243066,20.043558,20.33168,,1.31,-0.541,-0.965,0.29567,0.17066999,1.0,0.77078,0.82798,,5.294,4.19,0.531,0.0121,0.48419997,Small,,,,,
1403,GEF,Greif Inc. Class A Common Stock,NYSE,3.1582118420984573,0.3772459587410066,0.4329367077837576,-19.94771712194959,49.82332155477032,27.62276206456946,32.900716618136144,50.49899454901659,-0.3706533719961803,96.88741094587468,63.811018913059726,45,-3.1125890541253023,-8.466546574471641,0.5121825933969286,1.0229074294759175,66.7999997820173,66.3473638534546,70.22306053161621,64.86128280639649,0.923375391931509,-4.646709246849819,3.235699615039369,-12.105133968205516,0.4285714285714285,0.6364719549611272,29.116535481041893,10.292048883086236,-30.473961215158862,66.68785941691482,64.66936392907105,-0.9512081978819964,-1.338786914173604,0.3875787162916075,54.09300506600842,45.55169042925242,81.5235052193977,80.47699682221412,0.3747564134777356,5.665141570298455,-5.762960788454966,1.7100854726949617,0.5998845709788244,9.244424668222877,30.52021149765022,-1103100.0,0.6608357628765792,3.51288056206089,Consumer Cyclical,Packaging & Containers,3791745280.0,27.462809,14.170575,1.2696774,0.8882557,,2.42,-0.022,6.917,,,0.22347,0.056799997,0.25042,37.508,1.232,3.34,0.918,,0.96476996,Mid,,,,,
1404,WEAV,"Weave Communications, Inc. Common Stock",NYSE,3.151252338605648,-1.809230795145892,-1.712181055158101,-74.85615594606088,45.936395759717314,24.64664866933002,14.309058578845654,51.16277952248304,-1.056996794620939,88.3093506824303,97.81752036616986,55,-11.690649317569692,-54.167901377474806,0.3429512811440716,1.0021452709914194,4.5685712950570245,4.785499954223633,5.464999952316284,6.784399967193604,2.601606820173384,-10.155537232327765,-27.62808986565172,-55.68592164962934,0.4761904761904761,1.078852671144248,-50.0,-31.317687852754062,18.47977399116022,4.672191986858298,7.129604899010249,-0.2306287309985863,-0.290928642490348,0.0602999114917616,63.81179372733005,44.72725622210318,76.13636240486287,58.71212080162096,8.628315666622042,2.935007694872201,-7.183367054464178,0.2874170743163173,0.6021120870464727,25.477951684498983,56.52333792340343,-24980300.0,0.7691563678796407,-20.03892312682452,Healthcare,Health Information Services,346840352.0,,21.253012,4.1960034,1.4510691,,-0.37,0.17,,-0.37565,-0.09106,0.72088,-0.03184,-0.11736,63.304,1.241,,1.727,0.075500004,0.91820997,Small,,,,,
1405,GXO,"GXO Logistics, Inc. Common Stock",NYSE,3.148081568992578,0.7496453759112062,0.8363418963004841,-25.506931943331008,50.53003533568905,-4.569688384488391,35.7817378096622,51.83753569054267,-1.4418348219359225,95.19369338028912,96.43062185259912,45,-4.8063066197108615,-6.46939999948518,0.4512957296466469,1.116812818678076,51.54142870221819,52.515999984741214,57.40699996948242,53.39620010375977,1.0739619287023905,-7.537405091239687,-0.5921737353793749,-19.073022115125585,0.3809523809523809,0.5324806722889128,47.31986849518517,27.424581981086103,-49.56664091350446,52.00915751417318,51.86427452194765,-1.7592713304238785,-2.062076171596276,0.3028048411723971,54.896217159191245,45.32936617491742,77.04084644743406,72.33559987725498,2.6295448148736016,3.530332274488857,-11.267131223928596,2.2113968861727127,0.5768063700091083,13.982719513694397,38.0915158374031,16900200.0,0.9926512802847628,-38.935418768920286,Industrials,Integrated Freight & Logistics,5604905472.0,174.5,14.087391,1.8756238,0.42532292,,0.28,0.079,-0.555,0.0119,0.02359,0.15086001,0.040489998,0.00243,194.163,0.849,,1.695,0.0484,1.07238,Mid,,,,,
1406,PFS,"Provident Financial Services, Inc Common Stock",NYSE,3.147697968705998,0.5245893900608954,0.5515511497084219,-21.275451968712304,48.0565371024735,33.78914784539393,34.50759450128101,72.59610094266955,1.898368343692394,100.0,82.72269700360812,35,0.0,-6.754679259566147,0.5623371871657601,0.5303006208210332,20.989999771118164,20.686999988555907,21.583706398010253,19.433635902404784,2.963209981359076,-1.3144506125039803,9.6037784387265,-9.521648204244377,0.5714285714285714,1.4631919210985795,26.85836218862192,15.762069974596727,-17.87202581865526,21.02582874633527,19.481421902099743,-0.0836332831315509,-0.2144559221425532,0.1308226390110022,68.9262476221914,52.84414620551226,85.80238701025611,87.427339898786,1.816439576389905,5.08139494837738,-1.1600928484956197,0.4824747450014616,0.9415603771243772,6.710769658855527,30.03548059152501,3948600.0,0.8598254655673373,20.560090064734027,Financial Services,Banks - Regional,2718482688.0,9.3273535,8.214849,0.9594981,3.136156,,2.23,0.152,0.721,0.10715,0.011879999,0.0,0.54457,0.33589,,,4.66,0.837,0.0494,0.74086,Mid,94.3,0.0,96.4,97.2,64.7
1407,BY,"Byline Bancorp, Inc. Common Stock",NYSE,3.135097920527685,0.2583202959903743,0.2608036686347431,-22.16270034340277,49.82332155477032,-12.28865921816954,28.79428482403272,70.3170158711313,1.00950207584674,100.0,91.43761123195571,30,0.0,-8.018827070852755,0.3156407866993288,0.6240921301750353,31.36857114519392,30.87349996566773,31.713050346374512,28.815692672729497,3.3572477461156103,0.6210361314553042,10.738271017205138,-4.803104380562934,0.4761904761904761,0.706698209481399,18.66596070968307,8.326356522903943,-8.379066315820214,31.45117702839724,29.204061699504976,0.0274019548273685,-0.1539600353981859,0.1813619902255544,72.62160096190395,55.9131286394072,83.7208649006701,82.89724149316545,2.5056238601784133,5.001646884801914,-0.0313290377754817,0.7213630688072192,1.0027972070494446,6.677140801590532,26.44094767857377,-669900.0,1.224893358569451,34.574798261949105,Financial Services,Banks - Regional,1428185344.0,10.785467,9.77116,1.1196926,3.4835827,,2.89,0.095,0.13,0.110240005,0.01358,0.0,0.44139,0.31722,,,1.36,0.838,0.0656,0.55189997,Small,91.6,0.0,94.1,89.6,63.9
1408,BNTX,BioNTech SE - American Depositary Shares,NASDAQ,3.133125809668491,-0.3345296853408397,-0.3422365488295082,-31.657841637760946,46.64310954063604,74.77277419681853,27.016947621835957,49.97952898873204,-0.631349132294807,89.25215058404895,38.99382810955655,55,-10.74784941595105,-16.091534274217892,0.0407593993926986,1.3352554700215138,88.09142739432198,90.2759994506836,102.03019973754884,103.43964988708495,1.0013745181364884,-10.634301863843152,-11.851982866620144,-24.357060218480186,0.3809523809523809,0.4315749279705634,9.247746765580644,7.608228136883377,-14.946373301007108,88.92622424525749,101.82412338780458,-3.716127578627322,-4.361211773312546,0.6450841946852242,56.36973663887117,44.37376692196972,61.77607286513205,48.71299387930139,4.253374410752265,2.093833610683032,-12.157998435018657,3.237767907768782,0.5487791028804743,20.528760452815263,50.40273665535652,-24186900.0,0.4319225109271014,7.414993854977468,Healthcare,Biotechnology,21425485824.0,,-19.561495,0.9656127,7.465586,,-5.43,-0.237,,-0.05881,-0.03557,0.78699994,-0.33348,-0.39587003,1.391,7.537,,1.534,0.0529,0.19613001,Large,,,,,
1409,RDIB,Reading International Inc - Class B Voting Common Stock,NASDAQ,3.1249919285380123,0.7331620164069231,0.8604664673809412,-43.26241288252992,42.75618374558304,-47.55559821158558,29.949850192889343,46.05262807036421,-0.3645055601060262,85.71428099604552,16.540001634387515,55,-14.285719003954489,-17.46729758669637,-4.99710758090129,1.154839651113998,9.47285693032401,10.06749997138977,11.329502029418943,11.322486534118651,-1.6637730651651952,-12.617521998555013,-12.563379177373484,-29.787238647589756,0.3809523809523809,0.225143272186152,68.69807007089221,74.51524581187374,-80.69807346173423,9.620020846037177,10.88851488094608,-0.5879648033899443,-0.6277452198112877,0.0397804164213434,52.12490896888381,44.946366789983166,63.12290611473112,55.92468275809773,5.207224007053744,-7.476637429863714,-20.1612909428163,0.6226670675477762,0.4519626138343441,34.63496243171328,98.49511023483028,1168701.0,0.0,-100.0,Communication Services,Entertainment,205364032.0,,,-17.02448,0.9719442,,-0.61,-0.132,,,-0.0037599998,0.14462,-0.0063099996,-0.0654,,0.169,,0.962,0.028099999,0.14087,Micro,,,,,
1410,VINP,Vinci Compass Investments Ltd. - Class A Common Shares,NASDAQ,3.1219482421875,0.1221882548098018,0.1202163927561938,-25.05247694208136,51.590106007067135,40.27602285974241,30.419725446623108,61.96579913075162,-1.5950578517369078,96.73455733138972,102.00322357817176,45,-3.265442668610299,-7.125367439508506,0.3445004136210906,1.2220218831818033,10.374285697937012,10.363642120361328,11.453731517791748,10.90276421546936,1.991168472109452,-7.715667349062421,-3.05211150189784,-19.737051161560625,0.4761904761904761,0.6948250991705733,17.893238305842353,0.0625670954335522,-35.4127407727527,10.423818282034944,10.892974036966732,-0.2967154301107868,-0.4073684246347487,0.1106529945239618,56.56208544673017,43.779340382280296,83.63634156787472,87.58177453281765,3.62744992625386,3.62744992625386,-9.535280059551017,0.4834840609562698,0.6641001485927933,12.13386148144473,27.15495425848285,173000.0,0.3522910430577941,-81.68761220825853,Financial Services,Asset Management,664034240.0,15.859375,8.319449,1.7578089,0.6793863,,0.64,0.059,26.869,0.10977,0.041339997,1.0,0.25763,0.22261,54.873,5.13,6.16,0.154,0.004,0.15734,Small,,,,,
1411,REG,Regency Centers,S&P500,3.1212348070039253,0.362230669844441,0.3793919039890228,-14.957115079137834,48.0565371024735,14.664326323852638,31.91763961477884,52.79330829270892,-3.053617712011916,98.81877849263878,99.39497055523368,35,-1.1812215073612229,-5.989939451244609,0.5767253113259603,0.8839626411756305,75.24857330322266,76.11347694396973,75.30543182373047,70.62276985168457,1.1384664684307486,2.2237061691948563,9.001676822645024,-2.5440636518650352,0.3809523809523809,0.4829204135634619,9.431649604596792,-2.411557789585705,4.945717877612799,75.7526980572732,71.5726909005321,-0.047977066383936,-0.0036343533193741,-0.0443427130645618,69.94332010070457,57.908955426395615,75.06118444124428,57.21273780477188,3.5094803199688136,0.3781469634831662,-2.348171782200114,1.4224073281956429,0.6700872512228381,6.693426228278558,18.488493458687916,-8441000.0,1.4626311813841606,25.694838343732272,Real Estate,REIT - Retail,13998555136.0,26.556738,29.490639,2.0443873,8.689126,,2.82,0.089,1.419,0.07683,0.03153,0.71623003,0.38762,0.32740003,69.389,0.618,4.07,0.926,0.0438,1.0393901,Large,40.7,0.0,34.0,19.8,76.5
1412,SE,"Sea Limited American Depositary Shares, each representing one Class A Ordinary Share",NYSE,3.120689102893559,-0.6664405248421316,-0.6452796204077931,-60.22391671139472,50.8833922261484,-16.205983951484193,16.76107653895297,43.0180115678186,-0.499842997335529,89.45422458836482,78.11322983320336,55,-10.545775411635184,-21.48585526176077,0.3817420228959052,0.7863390543739535,80.86428615025112,83.69200019836425,100.13939987182616,142.79979999542238,-1.6871402472407122,-17.834539766953377,-42.38087253488138,-58.127227084327295,0.4285714285714285,0.7175338497982293,-29.023632528272923,34.47762911664447,-8.40127024612504,81.3970917852834,127.48416017234254,-5.707617383669145,-6.822643920826362,1.1150265371572168,48.39219402680474,37.77322689091181,42.0231518307788,43.16950171749834,3.0303007143123275,1.605328931184805,-6.775439850662342,3.6782761248448823,0.4178682290826492,20.54187104937115,52.83833557202509,-44502400.0,0.5588091016797779,-80.72567637228329,Consumer Cyclical,Internet Retail,46361075712.0,31.075396,15.313165,3.7649038,2.021106,,2.52,0.384,0.585,0.1525,0.04773,0.44657,0.08249,0.0688,26.331,1.584,,1.626,0.0664,0.72844005,Large,,,,,
