Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,MarketCap,MarketCapCategory,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership
644,AAMI,Acadian Asset Management Inc. Common Stock,NYSE,-1.2194063295794644,1.6981872390461823,1.6048854582249155,-18.200342544423076,56.18374558303887,18.318885646820537,55.97783006443966,33.40704549837619,-0.06851702662856685,90.25567399207132,105.71683463296222,55,-9.744326007928677,-5.686186090944813,0.46289974590072414,0.9898042481579209,,,50.79285757882254,52.44442882537842,52.822522735595705,46.00045223236084,-3.07835747377325,-3.772104779081878,10.498917650414546,-9.744326007928677,0.47619047619047616,105.03706587257903,80.11832840243112,-98.17328219379128,51.09923183143022,44.44305523884786,-0.5164426942509692,-0.3463193055082204,-0.17012338874274885,44.30405694896448,47.22839023924559,31.0954918600516,32.67469681003869,0.7931816844305132,-0.4859799794650456,-3.703386791543334,1.9550448643916234,0.29223839804205054,14.816777714278038,40.38109708043254,11346677.0,1.8195594883589272,251.22016079158936,Financial Services,Asset Management,23.0,9.281188,29.952858,3.2211785,,2.21,0.026,-0.148,1.24605,0.11873,0.42523,0.33216998,0.14192,311.19,1.44,0.79,1.305,0.0775,1.00873
645,SRE,Sempra,S&P500,-1.230412943613568,0.4248900928377278,0.3490590866446262,-26.17116168911971,54.77031802120141,-14.1723746075471,31.06133318411677,37.43968576260456,2.8158476752516157,95.93792644446467,100.11486978671608,70,-4.062073555535338,-8.091979442953294,0.4272577503387288,0.9212913634175398,,,94.12855420793805,93.81066017150879,90.62347564697265,85.12385383605957,-2.2285942205112153,1.2099796061696346,7.748882466420176,-4.062073555535338,0.5714285714285714,36.76551488507529,18.735142048919727,-30.90942231861147,93.76606277197067,84.81959893903898,0.8514428103858194,1.0822502528555422,-0.23080744246972285,36.12244941741426,49.39347614143469,24.910079723726298,58.5409780413187,-2.8919747569234735,-0.29208416821201644,-0.6567258309102659,2.2153823624336915,0.0863151400777309,5.387178590316227,29.812391241784276,49351025.0,0.8364164983795594,23.8243372591452,Utilities,Utilities - Diversified,33.352726,16.588326,1.8949239,4.373028,,2.75,-0.002,-0.482,0.051909998,0.01774,0.41184,0.27741,0.134,83.385,1.591,2.87,0.7,0.0156,0.94577
646,HBNB,Hotel101 Global Holdings Corp. - Class A Ordinary Shares,NASDAQ,-1.2360986351494407,0.4599273545237019,0.40261655641382305,-86.68805187590488,53.5,-95.35352922141703,,42.818680368525676,0.02753351624633043,95.45997467578776,86.08849746179365,45,-4.540025324212241,-52.933422170486686,-1.2313273916820755,0.468464846080092,,,8.02471433367048,8.059049987792969,8.23583999633789,5.8330050021409985,-0.8568034294289687,-2.9850048729582026,36.97913456589602,-35.92622614256031,0.5238095238095238,,,,8.00808424493405,5.868823360883775,0.001551328152066489,0.010048632039004555,-0.008497303886938066,47.35748146524105,50.55074875371522,42.79652797982737,42.79659532969106,-0.12500286102294922,1.1776616067099932,-1.9631884036942184,0.21659562562038617,0.36263235123724424,6.237301410820044,156.13680946651033,-2769947.0,0.3605452147149348,-91.94642857142857,Real Estate,Real Estate Services,,,102.43589,110.47288,,-0.07,25737.35,,,,0.41182,0.11218,-0.63228,351.445,0.961,,-1.102,,0.00018999999
647,CTVA,Corteva,S&P500,-1.2388265426527933,0.6029910180740526,0.5382030431657879,-20.710121620413595,55.12367491166078,0.34061068681856543,34.65323883129361,39.716340314885564,-1.5842766613692238,96.03825764405765,98.23956469472938,35,-3.9617423559423486,-8.095908287521006,0.5596413066304755,1.0974039669452305,,,78.97000013078961,78.35957374572754,74.87321578979493,70.25713687896729,-1.3139069873118003,3.2812615504016005,10.06711241915807,-3.9617423559423486,0.47619047619047616,24.348732272255734,18.284976033641676,-8.601826102774734,78.45115951734043,69.94936372415438,1.0427975102286382,1.3465076785672874,-0.30371016833864917,41.521204324447936,53.741403172580505,42.33079020142389,56.51443842855637,-2.3734342572243508,0.4807728053321696,0.6285737829344,1.8434455057123749,0.29686676320220823,6.468202880160494,25.81714377569308,72590463.0,1.1802284131779512,29.69021929234495,Basic Materials,Agricultural Inputs,44.188572,19.123198,2.15284,3.0029514,,1.75,-0.017,,0.04974,0.03878,0.4729,0.056009997,0.06287,12.282,1.43,0.93,0.721,0.0217,0.87922996
648,ORCL,Oracle Corporation,S&P500,-1.2404360735659647,0.033366851338734814,0.03957062047758151,-58.24985578937846,51.23674911660777,55.565530486305214,25.758592499694657,50.4722077741017,-0.6808600371054631,91.76066525029579,79.91263932867234,55,-8.239334749704216,-23.028270385711117,0.22252502153899512,0.968993685813357,,,154.71857125418526,151.82699813842774,162.48639862060546,219.312265625,-1.4141130951485752,-7.881524886723769,-31.750286629331683,-54.21188836982297,0.42857142857142855,-2.0557099049519967,54.79678764860334,-14.582816728934677,153.57440081761098,188.20245475191354,-1.8016881697655833,-2.6254063668409295,0.8237181970753462,40.45688291928549,43.16154258332439,23.09296968756411,36.10403464947784,-3.5007465109944245,-2.1443605479317585,-4.382267091204263,7.368842713177764,0.3920568224368532,13.100532401145204,57.0649985647283,-265443176.0,1.1937130512861125,143.60607092539544,Technology,Software - Infrastructure,26.87253,18.776373,12.830446,6.7183743,,5.57,0.217,0.245,0.57572,0.06335,0.67084,0.32676,0.25298,415.265,1.347,1.34,1.648,0.0184,0.4431
649,NTCT,"NetScout Systems, Inc. - Common Stock",NASDAQ,-1.248771161039397,0.6623678935220431,0.7119355995920106,-22.177255140733156,48.409893992932865,31.82933650566555,36.014137437026584,60.044626796598955,-0.06923861765338096,97.75536584516858,161.70179103866485,55,-2.2446341548314153,-7.178862125262017,0.46097978793306327,1.00465581648646,,,30.314285278320312,29.82549982070923,28.761000022888183,26.111749954223633,0.7527096534873065,4.481760763348181,15.082287819625407,-2.2446341548314153,0.42857142857142855,38.526119510868284,5.690295163083192,-30.66539237974513,30.308362700183494,26.301693141588416,0.4766769203235093,0.5016074130576328,-0.02493049273412351,47.69651646019447,55.436551009647374,63.49203273614176,75.02642029789341,0.23348797829567008,0.8389261959748286,0.8727704382099735,0.8427022915800422,0.5823050590207959,9.145363145868359,29.228173998837782,-11300994.0,4.157090974725522,401.3258313738663,Technology,Software - Infrastructure,22.593985,12.068273,1.3223321,2.5193126,,1.33,-0.005,0.119,0.06067,0.03129,0.79249,0.25666,0.11134,2.547,1.936,,0.641,0.039300002,0.96371
650,SLM,SLM Corporation - Common Stock,NASDAQ,-1.2512512799187858,-0.6494642977424392,-0.5664975844021062,-45.055570298541525,50.17667844522968,82.03705594222603,24.516460897371566,58.55219919939029,-196.3702556362726,92.89741134348282,77.91757835356891,55,-7.102588656517182,-15.423430169943128,0.2762188187412895,1.5287078295382985,,,19.844285692487443,19.771705150604248,23.616615982055663,27.827354698181153,-0.2109358199014279,-16.45712680755133,-29.09854437753684,-41.767508503049996,0.47619047619047616,-23.3797178548522,3.06113886955377,-3.004766255921897,19.78906248966947,26.70841897683409,-1.0790929252969264,-1.3091334749810322,0.2300405496841058,43.222651545767256,37.57092768137361,66.00608603404282,63.25270189251899,-0.0506597213667013,3.352537373142334,-15.158196444800879,0.8425312065264249,0.4828334504916827,12.287607349352754,40.83052325706248,-28335118.0,1.0754885174683508,34.14226694670759,Financial Services,Credit Services,5.702312,6.241459,1.786814,2.3670015,,3.46,0.678,1.262,0.32305,0.0249,1.0,0.66823995,0.45096,239.089,1.282,2.64,1.164,0.1069,1.1011599
651,S,"SentinelOne, Inc. Class A Common Stock",NYSE,-1.254357494012459,-0.8250132322754022,-0.782869168349999,-50.46055175923316,49.46996466431096,35.352214868235144,19.80122415333089,64.13042943058666,-0.05770929232964035,97.32142629063866,104.79376252044312,45,-2.6785737093613418,-30.9415059122863,0.33951505829891593,0.929405679467393,,,14.312857219151088,13.777000045776367,13.892400035858154,16.361150045394897,2.852580599635412,1.9982151371920487,-13.392395785268684,-30.334316765031716,0.6190476190476191,-33.04078624117335,-13.577702396317093,30.029153176676964,14.290412361110572,16.150673061124834,0.19100233467025518,0.10681583676504366,0.08418649790521152,51.00283134776986,51.14681617704688,68.34863368614918,77.52295417476891,-2.4104708707676763,-0.14094083636903987,4.498522402659991,0.6255513789249766,0.6486910875141925,19.18461050574491,47.576199962606175,-87410018.0,2.025026364190041,338.800894750332,Technology,Software - Infrastructure,,29.715843,3.3301997,4.809797,,-1.37,0.202,,-0.2902,-0.07855,0.74114996,-0.28343,-0.45016,1.044,1.389,,0.777,0.0689,0.82155997
652,CPRI,Capri Holdings Limited Ordinary Shares,NYSE,-1.2554560374873125,-0.15335365131665601,-0.16385463676761022,-48.0649222404226,47.70318021201413,-3.8727610817199443,21.59169477671771,36.523447904617676,0.12648319671435665,87.05485830043126,62.8579384651477,45,-12.945141699568735,-18.638136344328444,0.28287257438701685,0.9255429875231487,,,18.371428898402623,18.988500118255615,21.32220001220703,21.200550050735472,-4.731811149232916,-15.158847857016136,-14.672024502683472,-34.59869756911657,0.38095238095238093,8.048778626976949,-1.7073189339986694,-36.80025327268637,18.363254873663294,21.039633237212026,-0.8412911197442092,-0.9350826333829764,0.09379151363876714,38.348436845306836,38.1807908014759,46.613544605737395,43.834770490154405,-2.6372431277191652,0.7799408562560501,-15.269321642313802,0.8834564470488029,0.26447487685672183,20.09047309298885,63.593348083031266,-24057397.0,0.5941466595548998,-14.131626297577855,Consumer Cyclical,Luxury Goods,,9.653355,20.533485,0.4982982,,-9.78,-0.04,,-1.95589,0.00068000006,0.62806,0.05659,-0.1165,1213.889,1.138,,1.431,0.099300005,1.00641
653,CALX,"Calix, Inc Common Stock",NYSE,-1.2561322474286762,0.6046139252251189,0.6289531369630835,-34.712073422386794,52.65017667844523,-3.966170494199406,33.04834030014932,36.83223969047655,0.20540425388784525,92.68607683255868,116.66951291493268,55,-7.313923167441319,-12.354833483410331,0.3545274927578962,0.6772164762929881,,,50.682857513427734,51.608500480651855,52.55880012512207,55.652150020599365,-2.5160566481633198,-4.278634113559552,-9.599177471725675,-26.468864776839645,0.47619047619047616,55.81396119397783,58.6438809485204,-62.2313664319916,50.79672156642962,51.51922483968161,-0.6105086931767119,-0.5420440410213917,-0.06846465215532016,39.5991171180668,45.210996948075476,19.23078051686244,25.70513253146395,-0.514135501487483,-0.31701970188674455,-8.310547926662982,1.6454899526343156,0.2457631464311645,9.896506398833672,40.337846781716785,29790110.0,0.8146417071255988,-13.536871123363198,Technology,Software - Infrastructure,193.50002,20.560543,3.930162,3.334336,,0.26,0.322,,0.02181,0.01313,0.56831,0.03404,0.01788,1.815,4.236,,1.546,0.1205,0.92665
654,MCRI,"Monarch Casino & Resort, Inc. - Common Stock",NASDAQ,-1.2585729199673934,0.4063800602496386,0.525308667468927,-23.085750421121574,50.8833922261484,12.737844519974306,32.183742906380026,48.522164093467026,-0.7805316014254391,96.10596203614635,95.27013773683389,45,-3.8940379638536458,-10.250156082313763,0.41159023017025176,0.8176745701041109,,,98.02571541922433,97.38519325256348,94.6811669921875,95.58852420806885,-0.908960821454427,1.9210082274995397,0.9535410233420187,-10.006710125359316,0.5238095238095238,18.64599792539632,25.02446659677706,-22.468960581163312,97.48529520825024,93.01052711016871,0.6747040892972223,0.9713630006720081,-0.29665891137478584,41.44017815076077,50.512692320890814,27.625567197066687,33.37155829967016,-3.8940379638536458,-2.070226199080431,0.7306857264545186,3.2302513250150175,0.3572638481749277,6.368119147336879,28.803028220258547,1347772.0,0.9186445073157109,-4.221837088388215,Consumer Cyclical,Resorts & Casinos,17.771639,16.232128,3.1981175,3.1662657,,5.43,0.041,4.452,0.19214001,0.12166,0.67957,0.26003,0.186,2.473,0.861,1.24,1.376,0.026199998,0.64762
655,KSPI,Joint Stock Company Kaspi.kz - American Depository Shares,NASDAQ,-1.272230266194907,-0.5991727333874531,-0.6761137388194406,-37.21842646610138,45.583038869257955,61.24784561113383,23.64434561858537,35.547848413828376,1.0718741285163147,92.52563867813501,89.05308540564354,65,-7.474361321864984,-23.869387134536137,0.43384168974076454,1.3219664340615254,,,71.92071424211774,72.83374938964843,75.32649963378907,80.26699993133545,-0.9113237012585481,-4.1904263176830945,-10.087584897052002,-26.138574511138206,0.3333333333333333,-23.598790508813185,-5.740528274866518,15.734621584886034,72.51571534510646,80.5647958737976,-0.7153283639925547,-0.8271757987649864,0.11184743477243164,46.62670714555056,46.46081669082292,40.63563817119797,42.99297988999339,4.8373068102878465,-2.735847523973471,-2.3145630049323604,2.526375004747724,0.41202508387160774,10.358903894020715,37.84147923852986,-13455532.0,1.02052195142098,143.37619699042406,Technology,Software - Infrastructure,6.2702,0.010607868,0.0060603833,,,11.51,0.52,-0.095,0.51155,0.14376001,0.70094,0.0,0.26542,13.597,5.64,10.03,-0.026,0.0165,0.48024
656,TXNM,"TXNM Energy, Inc. Common Stock",NYSE,-1.2750765112057527,0.9170046890492229,1.1689390191798936,-10.221728334784444,50.53003533568905,22.938089834403176,38.73034114612119,21.890497220582688,0.6032792454209439,97.69515652164036,124.81613021770042,45,-2.304843478359647,-1.1365501346943403,0.29384086050645986,1.3152250158103318,,,58.4528568812779,58.7939998626709,58.86026252746582,57.01328336715698,-1.2314184602812845,-1.342608406261939,1.8534563618484212,-2.304843478359647,0.38095238095238093,12.460981831346185,6.165439141973361,-13.262153655512343,58.39017972964714,56.60099519162466,-0.1809052853278601,-0.0876826576093278,-0.0932226277185323,24.102240690071795,38.45863306618985,5.57929514697263,10.001016926630166,-1.3254015284977014,-1.3756816552261384,-1.3086343571836407,0.317382976653269,-0.02148769724010878,2.3613566854949255,16.45483074489262,8213391.0,2.068074886306545,77.20968335787923,Utilities,Utilities - Regulated Electric,39.236485,17.50367,1.858121,2.9206898,,1.48,0.118,,0.05593,0.02049,0.57741,0.06606,0.06989,166.011,0.555,2.91,0.172,0.0691,1.0695
657,FMBH,"First Mid Bancshares, Inc. - Common Stock",NASDAQ,-1.2766010675613892,0.22999273477184382,0.24087882512029124,-20.561141640322813,48.0565371024735,61.415538481006,32.74215289901046,31.204313126285626,0.1719071086287794,92.21416461207865,129.12500812688404,60,-7.78583538792135,-6.501357991480943,0.4639180894689058,0.9678407249026898,,,39.47714287894113,40.57950000762939,41.60828895568848,38.74510555267334,-2.8080715156819784,-5.211198017031308,1.7934989829643169,-11.034953532164705,0.38095238095238093,27.61301532736249,10.442145322180195,-33.74288873520025,39.578439880312715,38.89102515493404,-0.7631419971003481,-0.6461988159977298,-0.11694318110261837,38.803703567350446,42.40254187352571,23.492012744731174,20.072832989925477,0.10151548040881934,-1.7928317316702418,-9.29163053831889,1.034634504935977,0.25691366578282504,11.551745698601176,27.441047218281316,-873492.0,2.2754641045442363,197.09316770186336,Financial Services,Banks - Regional,10.29765,8.214219,0.9867894,3.0966003,,3.83,0.051,0.238,0.101660006,0.011849999,0.0,0.39583,0.27041,,,2.53,0.848,0.0136,0.44764
658,NBXG,Neuberger Next Generation Connectivity Fund Inc. Common Stock,NYSE,-1.2791069580026626,0.16750829926283448,0.15781736285783435,-22.078906872875642,54.77031802120141,-1.9255889793628023,29.465031324440215,33.904025140907734,0.8226446124238412,95.11267134751662,89.93381381893104,45,-4.887328652483378,-5.359770825069551,0.5103129700900397,1.096178559881676,,,12.9798002243042,13.159271287918092,13.533596954345704,13.840857925415039,-2.0462451050960784,-4.755547347789813,-6.869932393036769,-12.603550200205946,0.5238095238095238,17.677903805181995,20.668385975975845,-24.59143521350469,13.009355603099317,13.332339989018703,-0.14322711845731284,-0.14654226695866857,0.0033151485013557247,39.06462788175896,41.57677019447619,24.024201517400158,34.73015487204734,1.1773985470913757,-0.9031747302580507,-2.827386451395738,0.27256058832492086,0.16861550497177324,6.174836589508458,22.65713434460491,3159024.0,1.70924166669894,42.656969696969696,Financial Services,Asset Management,3.159314,,,,,4.08,,,,,0.0,0.0,0.0,,,11.17,,0.0001,0.40302
659,NFG,National Fuel Gas Company Common Stock,NYSE,-1.2810877911781593,1.0335525325367652,1.0320921436222998,-16.302603206901402,53.35689045936396,15.005251330024327,39.86080819850618,46.87904288333479,-0.6554945905763445,95.22325445717453,97.6603711177196,45,-4.776745542825462,-5.692393549865943,0.6048151177748259,1.1629057922747632,,,93.66714259556362,92.03349990844727,86.84039962768554,84.47839500427246,-0.3623712675676159,5.5960098541593535,8.548460163814076,-4.776745542825462,0.5714285714285714,15.56354675968523,11.590679089608802,-3.2120017287302183,92.95665595927231,83.45169479197969,1.80500250114099,2.1661445809537896,-0.36114207981279955,44.14910324082227,56.358189628136515,19.398413084480996,35.62359524609573,-4.776745542825462,-1.3235804938064637,4.346836383948164,2.1518590116400422,0.4638031005669415,10.011113472240217,20.3311624040958,10846205.0,0.8894172995325313,7.281057411612066,Energy,Oil & Gas Integrated,12.7894,11.017834,2.4284313,3.6619797,,7.17,0.186,3.041,0.20665,0.07389,0.65967005,0.43453,0.27533,77.311,0.646,2.33,0.563,0.0421,0.81165004
660,ARCC,Ares Capital Corporation - Closed End Fund,NASDAQ,-1.2835988321198477,-0.7454904426104865,-0.7216831171014824,-18.760802823839928,49.46996466431096,73.4322737895216,26.545513740937956,39.949801592168036,-0.03539882607350591,94.56737904616443,76.19203621445519,45,-5.432620953835567,-8.170860612696162,0.4754002020252349,1.0018353992019153,,,18.03714316231864,18.29162483215332,19.011128463745116,19.772349309921264,-1.812992288676988,-5.529021495367833,-9.166084399182733,-16.988009110307985,0.38095238095238093,-5.7822172444462305,4.835664303979725,-2.608564328233432,18.110220667285006,19.482413004754857,-0.24956013006652,-0.2817264968620492,0.0321663667955292,41.31632583808138,42.173750932986835,28.474127614056084,42.22136192960641,0.5599018516445915,-1.5469824453104546,-2.638020113853876,0.41931069199272153,0.26111448565798717,7.5893772532449315,22.877589301517894,-186966302.0,0.9022215223455605,-45.0849055978142,Financial Services,Asset Management,9.655913,9.328319,0.90061176,4.225324,,1.86,0.045,-0.249,0.09388,0.0473,1.0,0.75284,0.42562,111.908,0.561,10.69,0.63,0.040999997,0.35191002
