Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_breakout_v7,MLScore_lgbm_composite_v7
1642,SABS,"SAB Biotherapeutics, Inc. - Common Stock",NASDAQ,2.645506449947965,1.191478913567448,1.4665187021601394,-46.11650266322819,48.07017543859649,81.74269600837478,54.48586518902019,39.69466051753195,0.3281402715015578,84.53159009707947,65.63719847786935,35,-15.468409902920529,-15.654465245762353,-7.912310163406088,1.226385179383063,3.8371428080967496,3.947499990463257,4.012799997329712,3.110834993720055,-1.7099398653682445,-3.309406972118327,24.72535902012168,-15.468409902920529,0.5714285714285714,1.545883288648288,204.79999542236328,85.59999465942383,-201.8822199828162,3.85526773465738,3.175842297670844,-0.0433073297984685,-0.0380072064904997,-0.0053001233079687,50.36457618410293,48.92418867835459,29.687515133995,18.928753280533517,1.305488034748606,2.645506449947961,-1.2722633961057692,0.1923227367581382,0.4315622309798551,24.98532447580104,85.41621555450271,94642624.0,0.2082644440324047,86.99817850637523,Healthcare,Biotechnology,265642192.0,,-11.454545,1.1879321,,,-0.79,,,0.14959,-0.28198,0.0,0.0,0.0,3.928,9.461,,0.609,0.040599998,0.58772,Micro,35.8,38.9,33.7
1643,DMLP,"Dorchester Minerals, L.P. - Common Units Representing Limited Partnership Interests",NASDAQ,2.6421993150623546,-0.1848901950179477,-0.1875460435498235,-29.29287091289414,49.122807017543856,37.4456095657913,26.50412539448231,63.440855804490674,-0.0703330435342395,99.71479527314796,119.34368149050758,35,-0.2852047268520287,-15.148987021444793,0.3592726393282152,0.954931432315012,27.70857129778181,27.312499904632567,26.009973487854005,24.107371664047243,2.4073204980054004,7.535670216718097,16.022599655970858,-0.2852047268520287,0.5714285714285714,1.4789628301069948,-1.7140536007730356,-12.733978621527896,25.70408930458938,27.642230897085568,24.91493941177765,0.5184466825711844,0.5893443053117511,-0.0708976227405666,62.07462109817661,63.38523983908005,75.86206572558216,52.64983925587408,0.0715511623225295,2.642199315062357,5.308734472002297,0.8044705729070589,0.842237641486174,7.03406114988276,24.027264920131515,-2347765.0,1.234501396573894,205.1664532650448,Energy,Oil & Gas E&P,1345361920.0,24.034483,,4.339299,9.152246,,1.16,0.097,0.116,0.17196,0.10599,0.93182,0.44944,0.37587002,0.255,15.536,9.95,0.61,0.0127,0.29617,Small,6.5,10.6,5.4
1644,ALRS,Alerus Financial Corporation - Common Stock,NASDAQ,2.642056384443348,0.4445659995169315,0.5023940468671416,-25.349663690373557,47.719298245614034,54.8673462034311,34.24530153156793,58.4288472469376,1.618307908662202,99.41725811288158,112.30638446649024,70,-0.5827418871184167,-6.884299103420448,0.4672483519302454,0.6174095237101401,23.795677185058597,23.56142101287842,24.18197193145752,22.26694393157959,1.1823528791289917,-1.4141600190378512,7.064535779323311,-7.645795058768452,0.4285714285714285,0.5922025316455696,35.15126963335313,22.92953215211746,-28.028627190060337,23.73631626468561,22.23236003766191,-0.0741162702623512,-0.1291303080716374,0.0550140378092861,54.84111165397217,50.400359232624446,73.09873239457404,64.82139229761127,-0.4592927217011988,2.642056384443343,-3.184239644650725,0.5911370639242767,0.7437470860237494,4.850736467937876,29.529732733975266,298424.0,1.0145052168874615,16.632090761750405,Financial Services,Banks - Regional,607341760.0,35.161762,8.663043,1.0752833,2.7135396,,0.68,-0.858,,0.03289,0.00332,0.0,-4.81437,0.07792,,,3.56,0.62,0.0304,0.62435,Small,68.9,70.5,66.2
1645,KFS,"Kingsway Financial Services, Inc. Common Stock (DE)",NYSE,2.641873747894241,0.7129499562797399,0.7480673536774682,-40.19311991594313,51.92982456140351,25.031067170427317,35.82059103858151,51.53202817243383,-0.6604337430384376,91.13813694630342,61.17607369520274,55,-8.861863053696585,-15.269144472952052,-0.2198375038586972,1.2517857677535988,10.261428424290248,10.557999992370606,11.86319995880127,13.38669997215271,-0.6440634713163469,-11.575293280497498,-21.63864288480598,-36.69281856176011,0.5238095238095238,0.8905157969112748,44.02515828894749,76.22642220134668,-55.12685658082791,10.352480233983362,12.07035141586455,-0.4463220848307614,-0.5304891149656649,0.0841670301349034,51.72205361243054,41.266603312612304,44.217653092272194,41.72333026470837,2.944064799692353,2.6418737478942416,-11.026295122485674,0.4128416574849401,0.4637562878660933,17.77035059038044,43.20383430720798,1325134.0,0.434283228481984,-37.88253968253969,Consumer Cyclical,Auto & Truck Dealerships,293700128.0,,,19.358492,2.1385205,,-0.43,0.287,,-0.38897,-0.01831,0.81267,-0.02359,-0.07814,226.712,1.128,,0.216,0.096,0.579,Micro,,,
1646,PBT,Permian Basin Royalty Trust Common Stock,NYSE,2.6380220017041323,1.7166094026045429,1.9370864745926744,-23.661772849731012,50.526315789473685,25.618468768034507,54.21604536281572,58.71183675773644,-0.7650057800176739,95.07904466220045,114.24102120859456,55,-4.92095533779955,-8.027071282372926,-0.7861090899825807,1.2433198649008248,21.62793813432966,21.054467964172364,19.878220863342285,17.300956735610963,1.736126093252958,7.75612276144329,23.80818242383474,-4.92095533779955,0.3809523809523809,0.9153129312931292,105.4290984718226,70.0306341348454,-83.24355769474414,21.38662349514536,16.846551701221532,0.4759034211795523,0.5598764386086243,-0.083973017429072,52.13243230955818,56.33177160611136,52.088496291933936,45.09725231546842,-2.542888639364875,2.638022001704137,2.9832664614138604,1.0599977471021278,0.6261594859607,13.761359917032154,37.78175725223434,-179831.0,0.9205162751296724,52.71564482029598,Energy,Oil & Gas Midstream,1015605696.0,70.29032,,7263.3335,62.971344,,0.31,-0.298,-0.283,87.47025,4.29205,1.0,0.91303,0.88666,,2.788,1.42,,0.0031,0.43196,Small,6.0,3.2,13.6
1647,ESQ,"Esquire Financial Holdings, Inc. - Common Stock",NASDAQ,2.637772380700953,0.7835628366039811,0.7976934219334129,-17.427334518036243,54.38596491228071,22.560268039202303,38.941179502623584,46.55628801118844,0.2355487348400469,98.70447513973689,83.34261671458223,35,-1.2955248602631222,-6.2440899790258175,0.3305234555791737,0.9228541392651064,107.3057131086077,105.75374946594238,107.19518844604492,101.57907234191894,3.0223490878015165,1.63702170557825,7.256341721169137,-6.609290549322915,0.4761904761904761,0.9313658490919304,37.921396991156485,28.938985672124453,-30.17777806615309,107.6647751266105,99.84041696468404,0.6247009050013617,0.2569472606280867,0.3677536443732749,64.39505984329247,53.9980029450539,53.17379662012043,52.07692178614421,2.051325185641331,2.63777238070096,6.039217515001307,3.929993944771727,0.7218204652733625,13.625203986822845,30.48393295300309,2517285.0,0.6302874684344223,57.31920199501247,Financial Services,Banks - Regional,915069888.0,18.049404,12.464705,2.9653783,6.684905,,5.87,0.164,0.136,0.19299,0.02387,0.0,0.48509997,0.37127,,,0.68,0.479,0.084300004,0.72091,Small,62.0,60.2,62.2
1648,DLO,DLocal Limited - Class A Common Shares,NASDAQ,2.633678617228541,0.2859940289967008,0.2977138584814048,-43.71428297873268,50.175438596491226,9.270348497623893,26.68088506798497,64.02213791646058,0.4466106106779982,98.77111524223471,124.38667279974004,40,-1.2288847577652673,-18.735837334724444,-0.0831289919871807,1.128121248709719,12.617142813546318,12.163499975204468,12.668799991607663,13.167149991989136,5.726145294467925,1.5092168571312152,-2.332701727395525,-18.76184637614,0.5238095238095238,1.7018164535444436,42.424605269478086,67.84897175057623,-51.02446358071944,12.60653678302794,12.446741914798976,0.0607899113229848,-0.0520436924771163,0.1128336038001011,58.41443684956343,52.10511993332325,72.64955976114128,68.23361324080248,4.045307555731887,2.633678617228534,5.669676056349065,0.7329901076393849,0.8065379585834108,18.680052940033544,63.81997945732552,22837270.0,1.0822226406270563,131.85861795075456,Technology,Software - Infrastructure,3657156352.0,19.076923,11.411113,6.4248705,3.3441844,,0.65,0.652,0.925,0.37207,0.10135,0.36828998,0.18561001,0.17996,15.855,1.471,1.58,1.109,0.1074,0.61555,Mid,,,
1649,IMCR,Immunocore Holdings plc - American Depositary Shares,NASDAQ,2.6298235156523297,0.1809055986157045,0.2022062392867479,-27.166478168861847,47.368421052631575,8.861760220824788,27.634692250059185,49.72425842187251,-0.7370860373117505,92.2777613424446,128.18544869640235,70,-7.72223865755539,-12.124267489003271,0.3937865532640016,0.8658920124242766,30.11571448189872,30.825250148773197,32.05120002746582,33.765949935913085,0.0154087149656119,-3.8101540744598426,-8.695001970267056,-23.33706376544151,0.4285714285714285,0.938642230372812,8.494733177288927,19.843697220624318,-17.227708198587088,30.261656882148365,32.7376436155216,-0.6157220004345945,-0.6952060218293072,0.0794840213947127,57.31830604690019,46.5412531602484,70.18182927911933,52.73975367014611,1.0488354389499344,2.629823515652322,-8.597686504261366,1.3497424801624014,0.5009622039010897,16.01398097446983,42.427122747940416,-1893517.0,1.1111269397517871,88.37380330722368,Healthcare,Biotechnology,1484858880.0,,-20.774818,3.8965013,3.7119987,,-0.71,0.243,,-0.09576,-0.015420001,0.96533996,0.00035,-0.08878,114.606,4.04,,0.821,0.2749,0.99191004,Small,,,
1650,SAMG,Silvercrest Asset Management Group Inc. - Common Stock,NASDAQ,2.6295974211959505,-0.6915064124163548,-0.6434826394988822,-27.401981421785997,49.47368421052632,1.9844949922173785,21.51664378631284,41.51514564773412,-0.2924194034878847,91.79671986203654,174.70931966604866,75,-8.203280137963468,-16.509188471897055,-0.0509156254818823,1.1830128694529385,13.42285714830671,13.7672438621521,14.456804428100586,14.823189673423768,-0.7789795533063639,-5.511623157464026,-7.847095339386505,-16.213473560667712,0.4285714285714285,1.0735438765670202,-3.871686723233536,-1.975236011016146,-6.119839368830748,13.491165473496164,14.74803514212089,-0.3381687717972692,-0.3678998758258314,0.0297311040285621,52.81395321353944,43.92359083517725,42.30767114628565,31.19628194319149,2.629597421195945,2.629597421195945,-10.572227192669738,0.6638602789274263,0.4533511734685949,16.698802761564348,28.270716405692696,26406.0,1.0619346556813003,312.0925925925926,Financial Services,Asset Management,110447520.0,24.285715,12.363636,2.1052632,0.881331,,0.56,-0.0,,0.07879,0.03229,0.33015,-0.02935,0.03898,28.248,1.1,6.22,0.722,0.0229,0.69846,Micro,,,
1651,PPL,PPL Corporation,S&P500,2.629476291226851,0.5608559586474083,0.5223404194681317,-11.691281545147412,54.736842105263165,9.36993038238505,35.26804077980723,51.441251625050434,2.6702798681625297,99.74186297241712,72.45662372596924,60,-0.258137027582899,-3.777133889329831,0.4246065478348408,0.900774217741688,37.94000026157924,37.8654109954834,37.163145294189455,35.69414653778076,2.045635776295758,3.9739749791573535,8.253041850292218,-0.258137027582899,0.6190476190476191,1.3986932560884298,7.602099061688605,1.0624841148128228,3.2768822204767734,38.08604000143536,35.69580035411502,0.2399861319061713,0.1946026762823272,0.045383455623844,70.84680646998098,59.25899864207881,85.42508370708082,75.84345437397808,2.9302036422330264,2.629476291226845,0.8800423867230761,0.6497754747608269,0.8235023945370104,6.323402271020058,17.97683216650529,106099666.0,0.4636596851384492,-60.25083535386434,Utilities,Utilities - Regulated Electric,28564684800.0,23.91195,17.97772,1.9188454,3.1591115,,1.59,0.028,0.499,0.08157,0.03095,0.43475,0.18865,0.13061,131.147,0.865,3.03,0.689,0.060700003,0.87805,Large,27.1,31.2,23.3
1652,PNW,Pinnacle West Capital,S&P500,2.6281575511526656,0.7478211366481323,0.7356823277810601,-8.434635910858269,53.333333333333336,2.0560600707723253,36.665145162855495,49.1138961784801,11.89650808916474,99.6313495575647,85.56029705165152,60,-0.3686504424353015,-3.4309462403594533,0.6459392114444384,0.961449959989578,100.211427961077,100.52949981689451,98.10125625610353,90.65339866638185,2.159064886725812,4.687749033644571,13.28863391674222,-0.3686504424353015,0.5714285714285714,1.0569663159049418,10.958700731409564,-5.19376735275181,6.704913573085428,100.81041350664616,92.35381663622316,0.6437865078479064,0.5984669560008316,0.0453195518470748,73.0007677597738,61.99846685763599,82.4099160978084,68.00550894322687,4.200486497767225,2.628157551152662,-0.2815816307821889,1.8497684121964628,0.7896653659549454,7.453652181053751,16.807422177259664,10929844.0,0.4729588654091033,-61.20621076973901,Utilities,Utilities - Regulated Electric,12157037568.0,19.91089,17.85467,1.7252622,2.276625,,5.05,0.03,,0.09059,0.02405,0.41601002,0.109919995,0.11545999,201.771,0.539,3.65,0.492,0.083100006,1.04124,Large,41.0,46.0,36.3
1653,EQIX,Equinix,S&P500,2.6273118608671986,0.2628416889807257,0.2599143733220982,-21.005909515439495,51.578947368421055,3.571296537911195,30.29980859735619,66.16785394587353,0.5757292311172693,100.0,85.72003481846703,25,0.0,-11.309812769235004,0.4308762639776219,0.5291462762613293,976.1399972098214,969.3135009765624,917.4130700683594,812.7156497192383,3.2039679741730853,9.042483452153862,23.08979105579873,0.0,0.5238095238095238,0.9553276101129894,17.262798199070993,-7.281783805908216,14.370382713949038,981.8124021483932,845.9706532737916,17.10846209081933,18.223604181011492,-1.1151420901921654,78.83854752543513,67.84893221732901,88.40349674597553,84.00556811719885,3.838526443752359,2.6273118608671955,3.233098509890342,19.94502651700644,1.0222727152286917,6.134664669913188,28.06858457132227,-2244352.0,0.7207384469613756,-27.52553225548263,Real Estate,REIT - Specialty,94722662400.0,70.01089,55.1481,6.689403,10.229229,,13.77,0.081,,0.09722,0.03333,0.51317,0.21540001,0.14579001,160.291,1.316,2.0,1.031,0.0225,0.98688006,Large,16.3,25.5,10.8
1654,HROW,"Harrow, Inc. - Common Stock",NASDAQ,2.615523190554714,0.4814728904503212,0.4921373734030564,-39.2700743747638,50.526315789473685,26.64740436045132,31.74493482198158,55.28385510281525,-1.5290857045759785,95.58744636162648,71.29048088858633,45,-4.412553638373502,-14.71301104490341,0.3209539436668107,0.624285457497405,34.98000008719308,35.027499961853025,42.21359992980957,40.64785000801086,0.8065132017576233,-16.353967839742342,-13.131933506121152,-35.56569002758068,0.4761904761904761,0.6632550834681319,38.84836555959414,43.3397360698015,-68.10101737036773,34.97767053856734,39.04838803254594,-2.292445190851332,-2.787344224758032,0.4948990339066998,48.926559627045904,40.997385349677856,61.29037219947989,61.91757522060976,-0.1978510251863816,2.615523190554716,-9.969402666280724,1.8678572157444209,0.5703743519700852,11.460328645021937,67.18060824453505,5587431.0,0.4417745857198595,-83.67941877084326,Healthcare,Drug Manufacturers - Specialty & Generic,1239749120.0,,14.291845,23.633781,4.5528293,,-0.14,0.333,-0.103,-0.08467,0.04838,0.75052,0.175,-0.01887,483.723,2.199,,0.098,0.21120001,0.60625,Small,,,
1655,LIN,Linde plc,S&P500,2.613315359239498,0.3322901257188431,0.3326047517365516,-19.18483544967146,52.63157894736842,16.72173109828814,32.17626386840071,56.24819315432856,0.5796369955000272,100.0,88.97634221232128,35,0.0,-5.073358287269876,0.5843885756250282,1.0058914473497764,495.7714276994978,489.6804077148437,480.5836352539063,455.4650028991699,2.638373556533096,4.581173646909028,10.34876508717847,-0.991831277526154,0.4761904761904761,0.7938725335252789,5.379018454876139,0.7546031841138667,12.140549828392524,495.5330357529115,459.2485741790404,4.320059534795973,4.077413484229242,0.2426460505667309,64.55306128528477,59.6758056837625,96.58827858230244,79.35297483184502,1.434946418549741,2.6133153592395058,1.021297211050588,9.966205752298928,0.9376357834643962,6.028697049512955,19.466660609107944,32559606.0,0.7703680425322915,-29.064121087031303,Basic Materials,Specialty Chemicals,231354171392.0,34.21933,25.614468,6.0530305,6.8073373,,14.59,0.058,-0.094,0.17817,0.07172,0.48835,0.28172,0.20297001,70.63,0.877,1.3,0.797,0.012,0.87169,Mega,7.9,9.7,10.0
1656,ROK,Rockwell Automation,S&P500,2.611524960063272,0.5814547366612447,0.6118345943070278,-27.77557533563225,51.92982456140351,1.0522663224144413,33.35467072826189,53.62395023311327,-2.957387787580093,97.19611260243155,85.837881996105,45,-2.803887397568442,-7.021076544269454,0.5805035399669847,0.7952120021474776,358.32857404436385,361.328498840332,388.52661376953125,367.41979415893553,1.0216437909513143,-6.050196800624626,-0.6531507511066666,-14.87822315516435,0.3809523809523809,0.6218523586230363,47.32148594732901,30.87797285857317,-55.41644592771395,360.5901570431246,358.87345619044135,-7.8110105438943265,-10.020557907228069,2.2095473633337424,55.69204974310477,45.16602504611616,72.27265046293377,71.1506074078171,2.8746918096230223,2.611524960063264,-4.781535619669226,11.142254988129102,0.6205365610699638,8.475800055041518,31.70292450398675,12109399.0,0.4950767794062918,-69.56458550573514,Industrials,Specialty Industrial Machinery,39184089088.0,39.829716,25.395163,10.45321,4.574374,,8.75,0.119,0.671,0.23736,0.0871,0.48494,0.1753,0.11557,99.289,1.156,1.57,1.522,0.0294,0.88168,Large,,,
1657,AIN,Albany International Corporation Common Stock,NYSE,2.611423538951474,-0.713772648539804,-0.6323361852578249,-49.16272166605319,49.122807017543856,-3.504864518060258,18.257850270794734,47.07525450263772,-0.2790046981205075,89.9166851099099,81.27589793936619,55,-10.083314890090085,-25.510616719810184,0.3956994837636602,1.1326720398857777,52.1014278956822,53.075226593017575,55.68069122314453,57.035954303741455,-1.5359864174213838,-6.143409549106786,-8.373588275167963,-26.84176360562181,0.3809523809523809,0.583211011783677,-15.174518200345675,-13.662341803101462,15.57060200671927,52.246815558576735,58.07285149720801,-1.1257738089594511,-1.2612640677471303,0.1354902587876791,48.20641217793251,45.66611552354938,58.56006955469868,65.24829586668376,0.1725132370072883,2.611423538951482,-10.876341166920447,1.8892400640659552,0.4087637932033273,16.835272654906117,44.56744961011888,-3826905.0,0.6065358142093875,-36.03022932592078,Consumer Cyclical,Textile Manufacturing,1445504896.0,,17.317638,1.9656221,1.2220907,,-1.94,0.12,-0.149,-0.06777,-0.0096700005,0.20643999,0.097629994,-0.04848,63.838,2.1,2.2,1.178,0.0324,1.06019,Small,,,
1658,RBA,"RB Global, Inc. Common Stock",NYSE,2.608514289990249,0.1219027354706914,0.1129725740139775,-20.74870014045924,53.68421052631579,-1.1628627597294885,28.86914098989207,49.08992515596761,-0.7021679752003293,92.95774221272056,106.03455795621576,65,-7.042257787279444,-8.113123797328107,0.4938297319838719,0.7960169112449954,96.48714229038784,98.41100006103515,104.73239990234374,106.41875003814695,-0.0721501896134491,-6.1035587558517,-7.591475841767005,-17.45845489198906,0.5238095238095238,1.0591483157695878,5.701312559596938,13.95674147607835,-10.493649217319431,96.76822333085173,104.45912896896874,-2.0751356028580688,-2.3949608960702498,0.319825293212181,56.12913898249854,45.9393303082563,62.63151924364577,42.54889874594732,0.224208708877413,2.6085142899902403,-4.773894127464159,2.824963496237522,0.4944810710247118,13.073223072178047,27.99029123565719,37669013.0,0.6261907398620286,-55.2295846370943,Industrials,Specialty Business Services,17555032064.0,46.284313,19.516289,3.1504838,3.8240426,,2.04,0.054,-0.103,0.072569996,0.03953,0.46581,0.16395001,0.09332,72.868,1.103,1.29,0.554,0.0681,0.99714994,Large,,,
