Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_cohort_v3,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal,BreakoutProb_lgbm_binary_breakout_v2,BreakoutProb_lgbm_binary_breakout_252d_v1,BreakoutProb_lgbm_binary_breakout_252d_v2
2497,VINP,Vinci Compass Investments Ltd. - Class A Common Shares,NASDAQ,-0.1803467762712784,0.6661669690759677,0.6657234735572305,-5.821025742577539,52.28070175438596,83.7433725939675,39.43604573506087,57.87233990746516,-0.8081330005609056,96.17723262112948,202.58210050826017,65,-3.8227673788705214,-3.631328457656152,0.0555904337509597,0.8786891704180646,11.090000016348702,10.918000078201294,10.937951965332031,11.07177493095398,1.3921928515681656,1.2072436404064897,-0.0160338892438849,-15.940317426660824,-0.1594031742666082,0.4761904761904761,0.5515311035918792,1.0,1.0,0.6173528732313024,-12.679663159104686,1.5184208898599516,0.0916892837673082,0.0360036529761893,0.0116487559335463,0.411288287552766,0.3174603174603174,,,,,,,0.1717077632859931,0.1495882636498922,-0.2719802145489965,11.049183414710583,10.833136026008154,0.0810919940061509,0.0650903781113776,0.0160016158947732,52.7873784247176,51.004206536659645,52.734326396593,47.15973228507042,-0.3600356713691424,-0.1803467762712762,4.928905162921469,0.4747426387206589,0.6326197451456899,10.497628765903354,27.049859849807145,46493.0,0.7464349500384617,-44.660941475826974,Financial Services,Asset Management,720951552.0,17.218752,8.7522955,1.8930688,0.7376195,,0.64,0.059,26.869,0.10977,0.041339997,1.0,0.25763,0.22261,54.873,5.13,5.38,0.21,0.0054,0.20161,Small,,,,,,,,,,,
2498,CTVA,Corteva,S&P500,-0.184821980175609,1.0750777438335066,0.9670090335425662,-2.735338985377057,56.49122807017544,-22.50500712996709,39.12604892074058,32.33083641265638,-0.2911959325610074,94.79288907569072,81.03497696721581,45,-5.207110924309282,-1.6141000529808598,0.5663720225245582,0.7843435474886862,79.64571489606585,81.69150009155274,80.19133987426758,71.4433279800415,-0.8342336161761108,1.0208861246694092,13.390577436232428,-5.207110924309282,-0.0520711092430928,0.4285714285714285,0.6196678961534627,0.0,0.0,1.187776316528972,9.95722930568195,0.7632738067181721,0.0381433928701092,0.0206627105064458,0.0015026639827808,0.5922977904235298,0.0753968253968253,,,,,,,0.3652436151152174,0.0962679252676559,-0.2499633361833637,80.02552834167135,73.1024394699955,-0.2643876440767911,0.0791713170194796,-0.3435589610962708,57.33533490203157,53.451339540684174,42.29851211569889,22.3545667706314,1.733021386928738,-0.1848219801756077,-3.225417486288098,1.850179561767603,0.4217152149417513,10.65639530791826,25.46083418359778,111345576.0,0.710913054319935,-58.93243841274525,Basic Materials,Agricultural Inputs,53319131136.0,45.382854,19.614187,2.2110245,3.0641418,1.16,1.75,-0.017,,0.04974,0.03878,0.4729,0.056009997,0.06287,12.282,1.43,0.9,0.68,0.0274,0.88021004,Large,33.3,True,32.5,26.8,24.3,50.0,0.428,SELL,0.218,0.014,0.016
2499,CUBWU,Lionheart Holdings - Unit,NASDAQ,-0.185705263821545,0.1408210478018298,0.2120968647271431,-0.1857052638215472,8.771929824561402,-93.5879826523433,17.817645554134216,0.0,-0.0,99.81429473617844,296.01873536299763,40,-0.1857052638215472,-0.1857052638215472,-4.3543363130571935,0.2027280948558809,10.75,10.76100025177002,10.772000331878662,10.840299916267394,-0.1022233204409581,-0.2042362718236639,-0.8330020106905583,-13.3064489458899,-0.133064489458899,0.0,0.0,0.0,0.0,0.3206073752711497,-1.3761433374297585,0.0,0.0018605076989462,0.0,0.0,0.0440325388903758,0.6349206349206349,,,,,,,0.0497076235384663,0.0302143722248402,-0.0497076235384663,10.751501975903537,10.755582138099063,-0.0075687639282797,-0.0071911351830137,-0.000377628745266,2.197914217337427,44.35495997148612,0.0,0.0,0.0,-0.1857052638215472,-0.1857052638215472,0.0009380613562957,0.2306128354222212,0.3794661880092794,31.74264309962019,53795.0,9.976580796252929,,Financial Services,Shell Companies,286667040.0,,,-33.59375,,,,,-0.398,,-0.00226,0.0,0.0,0.0,,5.096,,,,0.0015700001,Micro,37.2,False,49.1,3.0,0.0,50.0,0.169,STRONG SELL,0.143,0.064,0.03
2500,QCRH,"QCR Holdings, Inc. - Common Stock",NASDAQ,-0.1876566683050029,0.6818223568179467,0.6866213451010588,-4.721351096163189,51.92982456140351,6.83121494070662,35.98795419556077,48.6980915794871,0.6321193285680587,97.46685506181193,105.77582021065324,55,-2.533144938188086,-2.610994134002101,0.6120503078788786,0.9800907527420536,90.0557141985212,90.2544994354248,87.26140304565429,81.5459733581543,0.1833689561803161,3.619693258471304,10.88223543769086,-5.102739646504096,-0.0510273964650409,0.5238095238095238,0.9275776870934728,3.0,4.0,0.9910939210719256,-0.2622050046424685,1.295127938785968,0.0822826251125382,0.0316778263501802,0.0053692510661798,0.0245532905610637,0.2261904761904762,,,,,,,0.3383568226553828,0.1665748267656603,-0.3353434315739914,90.53393169637236,81.6202963352604,1.0514493014751736,1.1624605670754913,-0.1110112656003177,51.57182200373219,54.60302196648015,50.6720332248058,59.72223788892592,2.1002717498054744,-0.187656668305006,5.816268458983677,2.5449994963669296,0.52541164159041,7.215942957794478,27.481432015707195,1481735.0,1.003928174468937,1.455813953488372,Financial Services,Banks - Regional,1504279552.0,11.456031,10.476792,1.3683358,4.1015925,1.02,7.96,0.211,0.309,0.12566,0.014359999,0.0,0.43674,0.36749,,,0.45,0.786,0.0214,0.81453,Small,88.8,True,88.2,88.2,94.1,50.0,0.314,SELL,0.48,0.049,0.177
2501,MAR,Marriott International,S&P500,-0.201426786402814,1.1715689072005206,1.3736007909921493,-6.540449127015317,49.82456140350877,-13.174900975768368,41.345877660618505,55.58828062893856,-0.1658677160817311,95.50327452355164,100.3113736148568,55,-4.496725476448354,-3.866642688492902,0.6069204816467904,0.9710787788436992,362.4514290945871,358.9074996948242,341.71343811035155,300.4349840545654,0.7752701598456402,5.845999045727769,20.38877681958491,-4.496725476448354,-0.0449672547644835,0.5238095238095238,1.1605376391426538,3.0,1.0,0.9786599044539884,13.327966477774895,0.7627756007785229,0.0855705493602775,0.0533345247850545,0.0081360278486394,0.206040031830178,0.0317460317460317,,,,,,,0.4108999560660062,0.0972278973435911,-0.2615537587969678,361.6383129657866,306.79548286813707,6.965848070956724,8.72734489715559,-1.761496826198865,51.61477310179946,56.87276967763298,42.78125762939453,33.42704262279714,-1.7787279944255527,-0.2014267864028119,10.584888354764155,8.931006831944796,0.5512789938275633,15.118669497546197,29.78784923367946,12580523.0,1.4321291536802063,-18.819243287225387,Consumer Cyclical,Lodging,95571984384.0,37.925343,27.651407,-25.427948,13.688339,2.22,9.51,0.063,0.016,,0.09631,0.79074997,0.43972,0.37252998,,0.427,0.73,1.097,0.023599999,0.65652,Large,13.3,True,12.8,21.5,70.4,50.0,0.116,STRONG SELL,0.431,0.129,0.058
2502,ALOV,"Aldabra 4 Liquidity Opportunity Vehicle, Inc. - Class A Ordinary Shares",NASDAQ,-0.2020152006058873,-0.0108891388176645,-0.0144161827605069,-0.3027218308083578,22.58064516129032,64.2818132168214,,46.66658189540073,,,0.5319148936170213,30,,-0.222156526646377,-2.358072766270092,1.0,9.894285610743932,9.876499891281128,,,0.0354399149326169,,,-0.3027218308083578,-0.0030272183080835,0.2857142857142857,0.6944971537001897,1.0,13.0,,,,0.0030364101845852,0.004056791404241,0.0020284440628887,,0.0079365079365079,,,,,,,,,,9.892936695272043,,0.0204229622154823,,,45.55485138324138,60.34608906899418,40.00076293654276,80.00025431218091,0.0,0.2028444062888729,0.5086489432648181,0.0108612330566649,0.5392266748281185,0.9034646726470156,2.2117411624222765,67900.0,0.0111982082866741,,Financial Services,Shell Companies,371810816.0,,,-1238.7499,,,-0.0,,,,,0.0,0.0,0.0,,0.07,,,0.0,0.00166,Small,24.6,False,36.9,0.9,0.0,50.0,0.146,STRONG SELL,0.105,0.012,0.032
2503,TRGS,TRG Latin America Acquisitions Corp. - Class A Ordinary Shares,NASDAQ,-0.2020152006058873,-1.9078472561280408,-2.214192853528397,-0.7070676517319978,28.57142857142857,0.0,,44.44456218243856,,,46.19718309859155,30,,-0.5252472280347121,-0.0774522953997487,,9.862857137407577,,,,,,,-0.2020152006058818,-0.0020201520060588,0.2857142857142857,,0.0,,,,,,,,,0.0277777777777777,,,,,,,,,,9.869285685675486,,,,,44.44456218243856,,,,0.3045658051712189,,,,,,6.348897474649892,-6200.0,,,Financial Services,Shell Companies,263409296.0,,,,,,,,,,,0.0,0.0,0.0,,0.147,,,,,Micro,38.4,False,46.5,6.5,0.0,50.0,0.159,STRONG SELL,0.21,0.016,0.019
2504,TEAM,Atlassian Corporation  - Class A Common Stock,NASDAQ,-0.2037058230826449,-1.7254758129830197,-1.6583804509889484,-8.633967308751517,45.96491228070175,108.4694796098105,19.22534484623268,64.31430541782385,-9.417281016514902,92.67665769234378,64.60348814752753,45,-7.323342307656228,-4.910946055413703,0.2839441870482875,1.147682270720721,70.17000034877232,66.87550048828125,71.20660034179687,134.95024990081788,2.5637129248996247,-3.674664976766699,-49.17386489591456,-70.11589619157199,-0.7096351029403044,0.4285714285714285,0.6954543843299967,1.0,11.0,0.6005934124769897,-43.02209843592338,0.8220664360495243,0.1567283944300411,0.1053425056434649,0.008523059157235,0.6149252431338005,0.9603174603174603,,,,,,,-0.6961587162700624,-0.300512467014255,0.2765445358738103,69.47494010544858,128.6155593696143,-0.6768081029428714,-1.6417682181491575,0.9649601152062864,48.88469674822516,45.064412628607016,61.7264573813119,67.68348018689225,1.434477302439364,-0.2037058230826415,0.4981631324404762,4.316601799929715,0.5928314837327895,27.6168474510128,55.477104735243856,-174039254.0,0.694839201826818,30.485099177552005,Technology,Software - Application,18256365568.0,,12.465918,11.55207,3.1695476,0.64,-0.72,0.233,,-0.13465999,-0.01393,0.84059995,-0.0301,-0.03285,76.379,0.891,,0.994,0.0792,0.9507,Large,,,,,,,,,,,
2505,KRT,Karat Packaging Inc. - Common Stock,NASDAQ,-0.2086937945822042,0.1598807126141959,0.178234859523267,-5.993381879354771,48.42105263157895,-5.012101790831236,26.046027422647743,41.704721686919775,-0.5760829678168188,94.99999936842762,69.55086609056521,55,-5.000000631572378,-4.415013732979984,0.2924057328967514,0.6647549210145106,28.795714242117747,28.955000019073488,27.0075,24.480805807113647,-0.9152114827881463,6.22975297253584,17.193856934729084,-6.366149638887301,-0.063661496388873,0.5238095238095238,1.4249548775247098,0.0,0.0,1.3274745350901784,21.672110914631237,0.4448867422982249,0.0941094706406264,0.05043480914572,0.0145479758948665,0.6059318081690421,0.9246031746031746,,,,,,,0.1532378629073347,-0.0129336029636552,0.0401135160913854,28.80106384407646,25.62599790579916,0.4229071292452175,0.6230515659048219,-0.2001444366596043,47.332632320116176,55.157571352021066,25.555568114226134,22.098770490452186,-0.760979987947615,-0.2086937945822011,2.757881288178995,0.8874232599399415,0.3972624878840231,8.908250394023515,38.6353026573038,-524039.0,0.3675062043824816,-76.54281225451689,Consumer Cyclical,Packaging & Containers,584338432.0,18.762821,12.83772,3.9104877,1.2492723,,1.56,0.137,0.212,0.20475,0.08786,0.36800998,0.07508,0.0673,50.908,2.295,6.16,0.959,0.0239,0.33494,Small,36.3,True,35.4,30.5,66.0,50.0,0.153,STRONG SELL,0.377,0.063,0.388
2506,RSG,Republic Services,S&P500,-0.209864749461397,-0.5645704112241605,-0.5281120699946511,-3.704911663485376,51.2280701754386,15.999918742764477,24.36471655322375,41.15158723225135,0.0434072561261188,93.740758516112,83.17353077726327,55,-6.259241483887994,-2.118474052156736,0.6329965456734153,1.0833369876174586,208.70142473493303,212.03299865722656,218.39175964355468,219.97329261779785,-1.3266790803024653,-4.199681543763886,-4.888453170439423,-18.039076842867303,-0.180390768428673,0.3809523809523809,0.5387174240694222,0.0,0.0,0.8441118657516704,-2.2983412202558773,1.0655883825183636,0.0470318876745421,0.0426226327934273,-0.0040722026643265,0.3369231093340218,0.9087301587301588,,,,,,,-0.1129007441465188,-0.0826509626829213,0.0883729375756152,208.7670399558069,222.67593036016373,-2.92443471979567,-3.0115645842025023,0.0871298644068323,47.621917710978806,43.89099942997063,45.04997560813358,34.90344913851332,-2.2519118933937867,-0.209864749461401,-4.203132835949992,3.9685476117981615,0.3676701035576704,10.025543100765914,18.928141407221062,-5323682.0,0.7038482369106923,-41.13491941673062,Industrials,Waste Management,63678959616.0,30.045189,25.610058,5.3043213,3.838163,3.02,6.86,0.022,0.074,0.18301001,0.06221,0.43005002,0.19492,0.12893,115.348,0.642,1.19,0.535,0.0150999995,0.96468,Large,37.3,False,38.3,22.3,0.0,50.0,0.203,STRONG SELL,0.39,0.222,0.233
2507,SERV,Serve Robotics Inc. - Common Stock,NASDAQ,-0.2116349681800744,0.6269015195583445,0.7631271721717042,-10.010010239350304,47.01754385964912,-52.7409786170973,26.32171876273225,61.96318779109975,0.1963897619352922,94.39439961188604,85.39641811147828,45,-5.605600388113953,-5.10510274003334,0.0692984575545979,0.7872607899951579,9.44285719735282,9.069499969482422,9.288299951553345,11.0682000041008,3.974864511895824,1.525579001125377,-14.800958586925244,-46.66289512215015,-0.4666289512215014,0.5238095238095238,1.148832860408292,1.0,1.0,0.9291983498349836,-16.548671274292005,1.0835539992414496,0.1808059245523293,0.0726681189684885,0.0144349928310654,0.2723853530970754,0.5515873015873016,,,,,,,0.3630469600356367,0.8849270616908258,-0.4589242343156537,9.38922951727228,10.17974478087433,0.0825098743531747,0.038789635360952,0.0437202389922226,52.33348238211325,50.33004265073224,57.84114543475509,52.25652340512045,1.1802640982129042,-0.2116349681800755,11.729866990674894,0.6139511838877004,0.639094828361394,28.57665204897765,96.33128165605724,149423882.0,0.7767422533252231,-52.219165593102765,Industrials,Specialty Industrial Machinery,748575872.0,,-6.168412,2.1073942,282.3749,,-1.63,4.011,,-0.42021,-0.27438998,0.0,-44.106583,0.0,1.498,18.129,,3.862,0.2917,0.4013,Small,,,,,,,,,,,
2508,NTWO,Newbury Street II Acquisition Corp - Class A Ordinary Shares,NASDAQ,-0.2169175154890013,-0.0481997644212607,-0.0637081438500506,-0.3112326072258528,24.295774647887324,-77.61947252168571,,61.02941692086533,,,25.612745098039213,20,,-0.2842854381581808,-5.411997125348498,1.552772546375996,10.572856903076172,10.562949991226196,10.529780101776122,10.425290026664731,0.1614126024834045,0.4769313456171935,1.483986504410147,-0.2169175154890007,-0.00216917515489,0.2857142857142857,1.911688311688312,3.0,37.0,0.4590254706533776,0.7619040352957589,0.4086590331168973,0.0033081141459828,0.0050236488627275,0.0052132085788743,0.6940573921467683,0.0357142857142857,,,,,,,0.0385375837680859,0.0237153926711635,-0.0309185434151282,10.575729529809898,10.413995338833812,0.0156535702779887,0.0167631549711495,-0.0011095846931608,61.851474331404994,64.83167487256048,54.5456121794316,48.48479594018948,0.0946095474982153,0.2843576533537651,0.6660294319676342,0.0115624188964174,0.6690975409736748,0.9545532214955944,2.4421112166312198,-652400.0,0.9455842997323818,,Financial Services,Shell Companies,254910080.0,39.148144,,-48.26484,,,0.27,,,,-0.0023999999,0.0,0.0,0.0,,6.084,,,0.0,1.04351,Micro,10.0,True,19.2,0.2,47.7,50.0,0.119,STRONG SELL,0.167,0.022,0.015
2509,SDHI,Siddhi Acquisition Corp - Class A Common stock,NASDAQ,-0.2213735938696781,-0.3726972471154375,-0.5311051067888181,-0.5774823641392768,23.893805309734518,-78.38482950285763,,43.92502540152231,,,8.766778523489933,30,,-0.3988900010499494,-1.920420581326712,0.9890481059946312,10.35385731288365,10.366850185394288,10.32464012145996,10.232330026626586,0.0014415252724563,0.4102758469194692,1.316118608202082,-0.7942601399081315,-0.0079426013990813,0.238095238095238,94.36,3.0,1.0,0.6369102682701202,0.9444903999266032,0.2558680654371967,0.0077167865911932,0.0048356083169254,0.0019361527503764,0.521867454695382,0.5158730158730159,,,,,,,,,,10.357292504018838,10.235547332814845,0.007748754324373,0.0109439451661056,-0.0031951908417325,61.91356627143077,59.44741637872525,71.24907612712491,61.24939401886687,0.164243903994209,-0.1252455504616362,0.2611167618311874,0.008085097256944,0.5017349346895154,0.8308815779451683,4.170951123847477,2846700.0,0.3523489932885906,-97.97101449275362,Financial Services,Shell Companies,360573312.0,,,1.3625592,,,-0.01,,,,,0.0,0.0,0.0,,0.002,,,0.0002,0.93517,Small,41.9,True,52.1,5.1,53.7,50.0,0.174,STRONG SELL,0.11,0.011,0.012
2510,GABC,"German American Bancorp, Inc. - Common Stock",NASDAQ,-0.2316388194638086,0.4877462590374412,0.5153344269046827,-2.514157580948046,48.07017543859649,-5.001466519135356,32.68394970704516,40.080988854766005,-1.0238405706015747,96.93900382396995,99.0126456114122,45,-3.0609961760300326,-1.772369634561519,0.0812714469698636,0.8661077328972926,43.37285723005022,43.52700004577637,42.12279991149902,40.31745439529419,-1.0499238414582508,2.248662922016781,6.827180289069294,-3.0609961760300326,-0.0306099617603003,0.5714285714285714,1.4230448194520051,0.0,0.0,1.5382483969819485,4.392069283419368,0.7175437837732227,0.0592059265179652,0.0224693366190806,0.0066819606136915,0.019589298120642,0.0595238095238095,,,,,,,0.1486159648989355,0.0516002352064803,-0.1175985319524877,43.33067819739033,40.416255919863,0.3496556824010781,0.4976991900923313,-0.1480435076912531,43.2210832263783,52.75608499877106,32.15686039849387,33.856221274448366,-1.2382501902537593,-0.231638819463811,3.062930728056728,1.0451666669462094,0.2743191022084894,4.652249489135743,23.668261239556355,10880.0,0.8447019248738553,-26.304347826086957,Financial Services,Banks - Regional,1650694144.0,14.35621,11.004509,1.4171425,4.826323,1.46,3.06,0.453,0.217,0.11999,0.01534,0.0,0.47419998,0.32931998,,,2.71,0.578,0.0325,0.52926,Small,71.7,True,72.8,57.4,87.1,50.0,0.241,STRONG SELL,0.289,0.025,0.063
2511,TBPH,"Theravance Biopharma, Inc. - Ordinary Shares",NASDAQ,-0.2383844689540337,1.1433037131006292,1.2172525250579769,-5.339524670553392,52.28070175438596,-10.298213391242315,43.51211305906494,57.76891733955844,0.3784946381419047,97.15612429404298,71.24710239792242,45,-2.843875705957016,-3.4887457817729888,0.1399769846411238,0.3480052314040638,16.617142541067942,16.579499912261962,16.005899963378905,15.91977499961853,0.968062123137372,4.586432561860695,5.152238467687438,-19.286403298664773,-0.1928640329866477,0.5714285714285714,1.2444180633147113,3.0,26.0,0.9758562428696907,-12.721587566394229,0.2405728106193452,0.0660095315020735,0.0285713710294126,0.010119052619891,0.2355343632108552,0.2698412698412698,,,,,,,0.6212896018854053,0.4943704910338999,-0.7374459218909641,16.67458579235407,15.226557233638548,0.2076355830086669,0.2011643137107055,0.0064712692979613,57.54751220520647,53.03873498326782,54.751112476654384,53.24283924065055,2.6364213320404057,-0.2383844689540376,3.142330519200761,0.4202329111872198,0.6534515242076031,6.308585907740412,52.27493739496818,14030817.0,0.5070466144689314,-76.64579759862778,Healthcare,Biotechnology,865596032.0,8.160194,12.405904,2.8932874,8.054753,,2.06,1.447,,0.44845,-0.0053600003,0.65185,0.43605,0.9854,14.392,10.925,,0.165,0.1608,0.982,Small,,,,,,,,,,,
2512,SBAC,SBA Communications,S&P500,-0.2525241578577364,0.1331131772951859,0.1653611575522106,-5.055121811486461,47.368421052631575,72.24468804806565,30.81113028191703,47.52667031930383,0.0937276630874991,98.8603338316166,64.35400664328371,35,-1.13966616838338,-2.6918816511643997,0.4308761516734961,1.488558627554884,217.2414289202009,216.74300079345704,198.0799951171875,197.375131149292,2.056350672671729,11.672052908410308,12.070854955343572,-7.091663499023046,-0.0709166349902304,0.4285714285714285,1.3868331374068237,3.0,20.0,0.9850149423543688,18.6062555333732,0.5624357405529871,0.0629747202836975,0.1893214979584387,-0.0013768555353535,0.2885184632472651,0.996031746031746,,,,,,,-0.2794143669445798,-0.1978277879862316,0.4890551869984708,217.8380912234174,201.76892363866463,6.874029724020403,7.557323215476256,-0.6832934914558528,61.70518881823763,60.37900515662697,76.59721529996702,55.44385013460517,0.7285932605905096,-0.2525241578577364,28.52245433955225,6.60322752498431,0.7106992927694202,9.75964677262636,31.292776624949987,-10083989.0,0.8941938259575668,24.43037873328529,Real Estate,REIT - Specialty,22803417088.0,21.91641,26.92879,-4.680731,8.100281,4.93,9.81,0.037,1.156,,0.082550004,0.74485,0.52439,0.37427,,0.286,2.28,0.88,0.045100003,0.99953,Large,48.1,True,50.2,27.7,59.9,50.0,0.412,SELL,0.399,0.117,0.206
