Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_medium_v1,MLScore_lgbm_composite_medium_v1,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal
1953,ROIV,Roivant Sciences Ltd. - Common Shares,NASDAQ,6.372543731288816,2.2375600618682947,3.1382228226111253,-17.228808544365286,52.28070175438596,-20.85025386559704,64.759219934464,54.09308474323044,2.214208873895756,99.05196466958064,74.31812833961267,60,-0.9480353304193582,-3.877021756406101,0.4862288764363482,0.5377855906786101,28.09428542000907,27.736999988555908,27.172000045776368,19.3217000246048,1.7053001265886871,3.820105391386657,46.001640893654525,-5.080754588723449,0.4285714285714285,0.6325294030281546,188.6754119916297,39.23154681243772,-160.33146443937932,28.042069341545925,20.395802512717403,0.1994799796308335,0.1801777130794237,0.0193022665514097,56.30360421842639,55.54542134622478,79.8514843808467,82.74769017607152,-0.4235822081064808,3.1444193455499883,-4.631510624634756,0.9483761571107104,0.7038117344571303,8.367036035147327,38.113919884485306,278631108.0,0.5788742976592297,-57.44595995417099,Healthcare,Biotechnology,18901665792.0,,-25.599024,4.3899603,1420.1101,,-1.17,-0.778,,-0.19143999,-0.14468001,0.0,-169.65277,0.0,2.19,30.664,,1.207,0.0432,0.73149,Large,52.4,True,46.6,71.2,33.2,35.2,50.0,0.253,STRONG SELL
1954,ESLT,Elbit Systems Ltd. - Ordinary Shares,NASDAQ,6.371431151674911,2.493796255867127,2.672015930932164,-19.47689551033912,61.05263157894737,35.29064109178832,76.72957944167395,50.78154714121862,0.0271792399436534,91.2168598627228,72.97846403900853,55,-8.783140137277199,-5.175937982598259,0.4124922629096016,1.3574291901009456,913.9399937220982,906.1725006103516,817.9356005859376,585.3524105834961,2.104178797213616,13.118928870630976,58.06546167838776,-8.783140137277199,0.4761904761904761,0.915283931495893,123.49518471239236,29.817412549485155,-88.0994913636847,913.1780322377074,625.8141480680384,24.21074575839964,26.59239444716657,-2.38164868876693,59.2785768837605,58.993703553962966,88.5099688401962,83.88415846400504,4.080005031279343,3.933861369520842,5.00130601120489,33.65767882642298,0.6131816596075339,18.59116401464705,41.047652402253696,6418875.0,0.4472579253904774,-67.53932119205298,Industrials,Aerospace & Defense,38834847744.0,71.7094,48.57037,9.185552,4.891885,,11.39,0.113,0.763,0.14455,0.03635,0.24378,0.09691,0.06731,23.361,1.294,0.46,-0.179,0.0099,0.22455,Large,44.9,True,37.1,66.3,33.7,26.5,50.0,0.366,SELL
1955,ALC,Alcon Inc. Ordinary Shares,NYSE,6.367611169251064,-0.4571301379953418,-0.4390199104898251,-26.44712710972884,50.526315789473685,-18.89914924636258,22.058359951925997,71.58411578525944,5.075106009558757,100.0,89.74814959523262,35,0.0,-15.09269837996976,0.491300854605043,0.962601316989448,76.01285661969867,75.49249954223633,79.09339981079101,80.09320003509521,3.334771810788504,-1.3697700151368788,-2.600967245598783,-20.362810155967725,0.5714285714285714,1.082121508304573,-12.462407417537936,-13.176089020392324,9.816712684162576,76.4180471532796,81.51404452353829,-0.8026355048130256,-1.3686207956874037,0.5659852908743779,69.98719391817764,50.78595384562919,81.63607902476178,81.82193344100949,4.627152213793324,4.753593201960633,-3.4171036542600444,1.7759913239982317,0.9063386123821028,8.2068789654,28.36045305118017,-1702311.0,0.9450410742344352,33.29019417475728,Healthcare,Medical Instruments & Supplies,36822487040.0,37.20707,18.771673,1.6296868,3.5402832,,1.98,0.086,-0.222,0.044970002,0.025729999,0.55667996,0.117,0.09422,23.808,2.115,0.45,0.703,,0.67815,Large,,,,,,,,,
1956,ARQQ,Arqit Quantum Inc. - Ordinary Shares,NASDAQ,6.366723404083063,0.3184812646577041,0.4165219784400881,-79.78376584790009,44.21052631578947,-69.77163522020078,17.109642436281035,43.23640619384278,0.7348959925626843,87.13490704626706,87.17920979977166,55,-12.865092953732937,-38.69504432958926,-0.0438047172243087,1.0032590955424203,13.037142753601074,13.270749950408936,15.52420000076294,29.12322501659393,-5.581826348969211,-19.287307994257976,-56.975919645465765,-78.49665413671411,0.5238095238095238,1.219650671307807,4.616529199333974,106.99924501376756,-57.98460012743048,12.811593325605894,22.794915767500147,-0.9223718687557856,-1.0546422721469113,0.1322704033911257,40.29648417731462,38.30931334227096,33.892598334077924,36.57715994464848,-10.307806059647856,-1.879410463502131,-15.050849267991923,0.9974483144260442,0.2491590018030823,22.25244832021961,115.70992583539564,5838074.0,0.5756353863324545,-61.88910281093569,Technology,Software - Infrastructure,186257120.0,,-11.226416,6.681639,351.42853,,-2.57,,,-1.81436,-0.62746,0.37736,-65.89057,0.0,2.64,2.686,,2.433,0.095699996,0.27229,Micro,,,,,,,,,
1957,VINP,Vinci Compass Investments Ltd. - Class A Common Shares,NASDAQ,6.361822693371444,0.3184314012522674,0.3146934457549734,-25.05247694208136,51.92982456140351,20.76259688587168,31.52907935564852,70.2439081122824,0.2008020609188699,99.53488194665243,73.31658379556393,10,-0.4651180533475654,-6.26622960094762,0.3410697939138132,0.9559664996249252,10.617142949785505,10.347925806045533,11.253595008850098,10.938524374961853,3.402363041817648,-4.919274233252581,-2.1805918012368823,-18.74989952148329,0.5238095238095238,1.136769670150645,12.523804039436628,7.8532619416864735,-30.228887742909308,10.599275280696755,10.863802490697946,-0.1442015888215149,-0.2629894901475056,0.1187879013259907,60.167722579697376,46.28344504749289,78.90622555279553,79.07985496893235,1.2298970500876625,4.901960875977926,1.203608733532756,0.4301670750552737,0.8487775746335515,9.755108382161302,26.951157419559124,534474.0,0.1190269084965469,-88.30993377483443,Financial Services,Asset Management,664034240.0,15.859375,8.319449,1.7578089,0.6793863,,0.64,0.059,26.869,0.10977,0.041339997,1.0,0.25763,0.22261,54.873,5.13,6.16,0.154,0.004,0.15734,Small,,,,,,,,,
1958,WDFC,WD-40 Company - Common Stock,NASDAQ,6.361506568195252,-0.2457635088334797,-0.2222236879006614,-24.256001528209055,52.63157894736842,24.795719734455133,26.69603685230561,50.184494342236064,-0.3385990503985867,93.88873923604037,128.18403737586,70,-6.111260763959643,-12.0725215675432,0.3650293830869672,1.0381027269675345,213.01856994628903,213.8334999084473,228.4549996948242,211.3134915924072,0.0825383293376566,-6.322910510728268,1.276067559202457,-15.397695751601203,0.5238095238095238,0.9968967334247756,5.7260683478501,-2.378715624338079,7.47177648491959,214.3759967632985,218.6552361113125,-3.496412963152011,-5.085522747682962,1.589109784530951,49.90060730007067,46.08687399363371,57.0904577824509,77.40323758828002,3.797653559609633,4.080342179206252,-6.1153773318853935,8.130956230660711,0.5057422445657936,14.373879132444886,26.79909687234348,1085628.0,2.06294282077546,264.80952380952385,Basic Materials,Specialty Chemicals,2753996800.0,30.93921,31.033537,10.410637,4.4353986,,6.58,0.006,-0.079,0.36512002,0.14048,0.55416,0.15061,0.14417,38.289,2.965,1.95,0.173,0.0735,0.89004,Mid,1.4,True,1.6,10.6,8.6,6.1,50.0,0.395,SELL
1959,WINA,Winmark Corporation - Common Stock,NASDAQ,6.358524508857366,0.7011838740036836,0.6339517550607012,-24.169217090086637,56.84210526315789,-22.27842234444192,35.19032409994307,68.10730030076145,-4.378273097273312,97.20489654603026,137.79264214046822,50,-2.7951034539697366,-11.279404830664625,-0.2865168823182649,0.956804833735801,435.5842851911272,427.6594985961914,441.2616650390625,425.4417881774903,3.844298457368733,0.643233094858094,4.385610075106524,-11.83518646464906,0.4761904761904761,0.8554103056342749,40.48702379765336,48.76066556329013,-36.48743744421654,437.878717738517,417.23195057066806,-0.1192200568591488,-3.687777387841941,3.568557330982792,58.80399632169416,52.35992200032765,70.88425935238932,81.90085938337715,3.175897047218833,3.6793224775565694,-2.2624232291973656,18.87159235573549,0.7827516458219238,13.596025042378924,35.37864790707182,5281275.0,1.4137876691939977,-24.116541353383457,Consumer Cyclical,Specialty Retail,1511031040.0,37.41187,34.93631,-28.104332,17.558758,,11.29,0.079,0.035,,1.31924,0.96392995,0.61714,0.48404,,2.488,0.92,0.648,0.1418,0.87175006,Small,23.8,True,16.6,49.4,7.1,9.3,50.0,0.227,STRONG SELL
1960,BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest,NYSE,6.357145309448242,0.9731459029294792,0.9837615131584316,-13.013667116180738,52.63157894736842,6.973327664477735,37.97602781739573,63.793118331726745,1.6874423257625155,100.0,69.73301188648983,50,0.0,-2.070502316132361,0.6224796907347468,1.3982375167357697,14.56714289528983,14.451500082015992,14.55684419631958,13.603596630096437,3.034288889168323,2.288656404575692,9.456350024230318,-1.2076131902063698,0.4761904761904761,0.736241611551227,30.734608705342325,19.489606579382546,-22.1019823971818,14.619497276546609,13.59650303549595,0.0254547136798617,-0.0424341142272956,0.0678888279071573,70.6442064952236,58.2697811656636,99.08682360933297,97.17036118275308,4.053109061485201,4.711674147063418,0.495704152659938,0.2192295872466966,0.8931505016703125,7.71788125991713,14.067158807464857,13585469.0,0.5929009010184249,-58.20923767775046,Financial Services,Asset Management,1453233024.0,6.5424533,,,,,2.12,,,,,0.0,0.0,0.0,,,22.11,,,0.20267999,Small,73.4,True,70.5,78.3,80.7,81.9,50.0,0.366,SELL
1961,SLF,Sun Life Financial Inc. Common Stock,NYSE,6.354892910313215,0.7130387863392542,0.6563653430394153,-14.913463140363014,54.38596491228071,3.869930205985828,36.25701614535572,68.77931539650444,0.6912316042248128,98.84900477013372,80.61080913318635,25,-1.1509952298662782,-6.579938403798447,-0.0540032865223216,0.8631820815062511,64.45714242117745,63.35249977111816,64.17405319213867,61.11462034225464,3.026710672626709,1.7077672305448015,6.799316231600215,-4.346930159398881,0.4761904761904761,1.0394874711315707,15.21772357907758,6.442586608168321,-10.21407947264954,64.63751727987764,61.4815037357387,0.3159764151510416,-0.0842316371194156,0.4002080522704572,65.43990536270726,56.38376144399243,76.69164144450731,88.13681759990341,2.593520494944087,4.381893358802879,2.674212610355886,1.2909143915384105,0.8872117306826351,7.816681243852732,20.864379313975014,21715604.0,0.7421603300371328,-2.518429003021148,Financial Services,Insurance - Diversified,34416599040.0,13.914607,10.013248,2.0738454,0.9867427,,4.45,0.047,2.409,0.13901,0.00851,0.40646,0.15052,0.10181,90.268,8.0,4.38,0.798,,0.55021,Large,50.4,True,50.7,38.2,48.6,57.0,50.0,0.3,SELL
1962,PACB,"Pacific Biosciences of California, Inc. - Common Stock",NASDAQ,6.349209803242228,0.1788887617065045,0.2219893085476578,-52.80899046968638,41.75438596491228,-32.325047105412075,20.17830531861259,50.90909012093025,-7.492958214708151,91.15646308153252,90.90671526104629,55,-8.843536918467496,-24.985304085350105,0.5256704156546931,0.8064241442035496,1.387142879622323,1.3600000143051147,1.565400002002716,1.6676500004529953,-1.4705868173635692,-14.398873663967452,-19.647406049554306,-49.81273426633873,0.4761904761904761,0.8870624488012058,-12.413797299161544,-15.862069759300834,-18.51403806912756,1.3750691629574936,1.5950408438652304,-0.0483335335087604,-0.0706763894286754,0.0223428559199149,43.479463550786335,42.52819969822912,30.555558315029742,43.518519438343255,0.0,-0.7407400212333817,-0.7407400212333817,0.0994948507512761,0.4046081730481238,15.41627689031954,87.77212874920271,-40459539.0,0.6408840707046667,-25.61057651903521,Healthcare,Medical Devices,380517856.0,,-3.0529912,70.0,2.3781624,,-1.82,0.138,,-2.13452,-0.33728,0.34280998,-1.34537,0.0,13131.838,5.15,,2.304,0.1558,0.59558,Small,,,,,,,,,
1963,FUFU,BitFuFu Inc. - Class A Ordinary Shares,NASDAQ,6.349206649557293,-0.5161049015983608,-0.5318166634228758,-71.68784250493367,48.07017543859649,-23.086803154481206,15.292190950343963,64.33121449536648,-0.3285189753950964,82.37704685765297,104.0891158041309,45,-17.62295314234703,-38.26063297216094,-2.0165597184507744,1.328209818385989,1.8757142850330897,1.9954999923706052,2.315400004386902,3.1372750115394594,0.7266348357849809,-13.18994615811588,-35.93166097743689,-56.58747428117573,0.3809523809523809,1.1213319071757428,-42.55814141747491,-10.00000665354145,4.0260313926225,1.9323440252001896,3.0332464656555174,-0.130923683900352,-0.1610129038333123,0.0300892199329603,54.363539989943945,45.964300276204256,68.33332505491077,61.81216578436056,17.54385646923006,5.789474509759633,-1.9512176967531925,0.2182691823567855,0.5155911972928401,46.60545448415757,87.3665365842963,-18699500.0,1.381294964028777,-26.409495548961427,Financial Services,Capital Markets,304662624.0,,11.437501,2.4696357,0.64036095,,-0.35,0.025,,-0.40179002,0.01844,0.11602,-0.06783,-0.12091,89.038,2.936,,0.347,0.0057,0.05689,Small,,,,,,,,,
1964,OPCH,"Option Care Health, Inc. - Common Stock",NASDAQ,6.343965944979679,-0.3222872200358052,-0.32104701150587,-27.603171192540664,47.368421052631575,-12.838943050806828,22.488656103186543,57.26643884075418,-4.625663448066225,97.47899159663864,102.75744948917011,55,-2.5210084033613445,-13.125214337641683,0.4899186390401379,1.0069408933640531,28.15142822265625,28.33499984741211,31.16679977416992,30.18750002861023,2.34692132051882,-6.9522690487000105,-3.93374750305516,-20.7433728366658,0.4285714285714285,0.7578480260885999,-12.425511957700053,-14.48152685184164,3.620482699091287,28.49588002628232,31.16374258234051,-0.6950637368754116,-1.0621280047140669,0.3670642678386551,60.52777548852264,45.19840630655826,79.00264175331921,81.18379664453715,5.569715052383349,4.504504504504505,-2.619209767161926,0.907690771067354,0.6660478494565094,14.13400612052802,31.06446911907374,-10537206.0,0.9358650807826552,-13.872693321616872,Healthcare,Medical Care Facilities,4285783040.0,21.259842,12.699667,3.192999,0.75861025,,1.27,0.088,0.013,0.15204,0.06142,0.19256,0.06244,0.03674,96.001,1.525,,0.883,0.090900004,1.08051,Mid,54.4,False,52.0,56.7,54.4,65.1,50.0,0.264,STRONG SELL
1965,QFIN,"Qfin Holdings, Inc.  - American Depositary Shares",NASDAQ,6.342986976558285,-1.7196625163261343,-1.777126714463629,-73.12122972561104,39.64912280701755,-18.107590234479844,10.70321543163334,53.84615190027758,-1.8663212503649205,94.10949159048288,79.89838616618955,55,-5.890508409517127,-37.24029295492444,0.3326336466124268,1.177915910156996,13.234285627092634,13.254000043869018,14.388400020599365,23.865458254814147,2.459633912464307,-5.618415499540965,-43.097677912944775,-69.71016534813418,0.4761904761904761,0.9474159225223756,-60.4916388235663,-19.959306557878843,38.091638387600895,13.32632951712248,23.493360816848384,-0.3375699582309757,-0.5017844634965236,0.1642145052655479,57.94219840740765,44.99991230868861,80.62497839332143,86.53716469474033,4.541956604954613,5.598758057936384,-4.567811942656761,0.6668611001251797,0.6672903559772355,14.702783660756916,51.72931331768165,-112865673.0,0.6791671779730504,-40.24661610268378,Financial Services,Credit Services,1627882752.0,1.937304,2.4638598,0.43190527,0.08476323,,6.38,-0.087,-0.409,0.24691,0.09928001,0.61412,0.29444999,0.31188,18.234,2.43,12.06,0.517,0.0233,0.67439,Small,,,,,,,,,
1966,INVH,Invitation Homes,S&P500,6.334291736425457,-0.7775053609986614,-0.7779339750554288,-29.154263914710043,46.66666666666666,40.6941035455924,22.52128805048849,81.63302297722348,0.4004879881771852,100.0,75.12935050089217,10,0.0,-14.488881243688416,0.459109380963968,0.8469234403179257,25.61714281354632,25.002198886871337,25.572109565734863,27.714297933578493,4.070848230180197,1.7514819842198583,-6.1134418049321,-23.497504270958203,0.6190476190476191,1.4524096627108274,-19.8301801229552,-6.177914280978591,19.216768022334573,25.646883617596234,27.76684246406212,0.091694869830988,-0.1070169159462146,0.1987117857772026,75.85275144885419,55.37072873232931,88.59694069370919,93.07408784777256,1.8395351653137555,4.792591774925794,4.472219005801198,0.4676009769779395,0.9636763248646206,8.779504175393816,21.982945353647448,-73286458.0,0.507366104375775,-41.323103006816375,Real Estate,REIT - Residential,15184521216.0,25.802084,34.592075,1.5875152,5.5872917,,0.96,0.043,0.024,0.060939997,0.02486,0.58247,0.26999,0.21632999,88.124,2.423,4.9,0.814,0.0354,1.04826,Large,49.8,False,48.9,41.7,57.0,53.0,50.0,0.56,BUY
1967,FBRT,"Franklin BSP Realty Trust, Inc. Common Stock",NYSE,6.3253071230082725,-0.9645365637678353,-0.8615674262640372,-30.01808821483233,45.96491228070175,56.696921399157496,22.06418318968679,51.35461019010521,-13.100844746046665,96.92318091139298,60.02183494399741,45,-3.0768190886070337,-15.135260920012763,0.3459129105684402,0.7429568417468853,8.497142927987236,8.539076709747315,8.983547096252442,9.703461561203005,1.5332262608342904,-3.490236279712893,-10.650441374870894,-18.67201913979695,0.5238095238095238,0.7993847488332105,-13.908090348899693,3.50428161531704,3.496022405522325,8.53789069302292,9.61851394735664,-0.1237622519866619,-0.178779137682684,0.055016885696022,61.05503766588625,47.09107721122977,79.85682398020948,64.31408203219617,2.603553514730093,3.475104307079678,-2.222872791972065,0.2062376994544328,0.642871016658418,10.731541614909846,26.775898911329115,-21376955.0,0.4951106306088145,-39.59376033513394,Real Estate,REIT - Mortgage,696104320.0,13.328125,7.010939,0.58815414,2.4691467,,0.64,0.498,-0.55,0.05205,0.013940001,0.99663,0.47195998,0.29182,262.593,1.365,9.58,1.149,0.1087,0.56544995,Small,,,,,,,,,
1968,SNCY,"Sun Country Airlines Holdings, Inc. - Common Stock",NASDAQ,6.32288963418719,0.1458237150461343,0.1642710198747371,-54.81563013938341,46.31578947368421,-19.271122086169147,21.416335021182107,63.51085035228588,0.3896531015095185,98.9149027323014,80.35278574939197,25,-1.08509726769861,-28.01524363762308,0.2281183717849768,0.8829425317114127,17.020000185285294,16.589500141143798,18.161000080108643,14.3219500541687,4.403384957143469,-4.630804369664388,20.93325021604075,-20.6959726473632,0.4761904761904761,0.6573450482494718,35.622323674617775,12.53218957899984,-25.793539958270628,17.076142054095136,15.104624763405011,-0.1293222483304212,-0.3203599222302907,0.1910376738998694,59.59392117164092,50.76994873948766,53.19517187058885,58.155698263962144,2.7893133692231817,1.6431852362269066,4.589373510819654,0.8228352630035449,0.8088621032365497,14.256799105492806,60.06520177466699,-4129794.0,0.3480560538510632,-54.726296409941696,Industrials,Airlines,844653824.0,16.53125,7.34175,1.3510982,0.74962467,,0.96,0.079,-0.379,0.08834,0.03869,0.3114,0.06469,0.046869997,94.669,0.816,,1.558,0.1073,1.15985,Small,73.2,True,72.2,73.8,66.8,76.6,50.0,0.473,HOLD
1969,ALTO,"Alto Ingredients, Inc. - Common Stock",NASDAQ,6.319286761605536,1.315372268461564,1.8530490359348344,-58.2887716897955,43.50877192982456,46.2166987691498,57.06704119196044,67.78712277769823,1.620409180498587,98.45996281257555,100.22457086941996,60,-1.5400371874244232,-31.412509827467147,-1.4289287288960812,0.5847659106004199,4.640714236668178,4.53125,3.5752999925613405,2.116024992167949,5.820691338900862,34.1146221651407,126.60413246732412,-1.5400371874244232,0.4285714285714285,0.8852673950430656,465.4762081311949,36.904763340814895,-364.84859868235776,4.650575197891339,2.4611028202663583,0.2936484847005598,0.3363485691957342,-0.0427000844951744,61.90102259178543,63.42194905690505,71.49533501607877,62.01946951726493,2.676659485179248,8.239283568825957,4.69432655391654,0.3323783673522581,0.8038420545490372,19.156964125785485,89.00920796604251,68934016.0,1.3488808350417434,-10.605595538820838,Basic Materials,Specialty Chemicals,355006144.0,28.687502,13.114286,1.4470366,0.3867477,,0.16,-0.019,,0.05672,0.01219,0.03803,0.03574,0.014529999,39.796,2.639,,0.666,0.020499999,0.37296,Small,34.2,True,32.7,35.5,30.8,25.4,50.0,0.587,BUY
