Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lstm_clip_v3
1628,INTR,Inter & Co. Inc. - Class A Common Shares,NASDAQ,9.150330423213848,1.060410815632366,1.1249329846839766,-24.125023162299165,50.70422535211267,28.527106821625203,44.39056915453395,48.7719349319595,2.733235637702432,97.77518054763463,136.27054323291813,85,-2.2248194523653635,-8.90106397229772,0.1646925080847806,0.9846647155364302,8.092857088361468,8.08450002670288,8.461352481842042,8.3399951004982,3.2840664715184125,-1.3160082931336954,0.1199674682174436,-17.18221207311256,-0.1718221207311256,0.5238095238095238,1.5239236957021374,1.0,4.0,1.0104670247909289,-4.0216142954970255,0.998737528563196,0.1203592896440111,0.0794871628715523,0.0857874013272191,0.3559560799743627,0.2023809523809523,,,,,,,56.10147358359774,77.47034434004037,-58.23462113003822,8.173305672154942,7.992224212110742,-0.0612419980591028,-0.126522425027952,0.0652804269688492,58.36215673873679,50.6484637816733,65.94831413378408,64.79886238697041,5.562585872888112,8.300912323686214,3.341589855360181,0.4344585800325661,0.7502077652280298,13.125357914153623,47.41329307623254,63612048.0,0.968647090956296,-15.458144161607915,Financial Services,Banks - Regional,3376110848.0,13.421053,7.155284,1.7389858,0.5641345,,0.57,0.264,0.355,0.14357,0.01597,0.0,0.28148,0.2193,,,1.47,1.196,0.1453,0.38627997,Mid,48.7,True,50.0
1629,AROW,Arrow Financial Corporation - Common Stock,NASDAQ,9.145436855490562,1.1148568650293031,1.2179602858627472,-13.04985556844497,49.29577464788733,70.54073903623723,45.2903981564473,88.88892099914266,0.3491176163533205,99.91765363973217,135.60921272483043,25,-0.0823463602678392,-4.748966550673199,0.4066275983333806,0.7389633245970366,35.53571537562779,33.821500301361084,34.01927982330322,30.09683319091797,7.623852287871616,6.998154325844632,20.94296198864864,-0.0823463602678392,-0.0008234636026783,0.6190476190476191,2.318043923561594,1.0,15.0,1.140786321125978,13.55149356685187,0.722506123744022,0.1002747629909824,0.036069647167783,0.0108663780427036,0.070940820388095,0.0039682539682539,,,,,,,40.666208817306384,24.980955526218107,-25.97954110177374,35.6231068345108,30.454070414205543,0.77034619537541,0.3873403853482995,0.3830058100271105,89.12806372785866,67.86768901552409,97.32624520740625,97.84104826314145,5.111176445770769,10.236223565286256,11.349045748012689,0.7857871498954752,0.9291098674624728,17.76666738743394,28.090265015065537,507728.0,0.8034105428693116,7.495890410958903,Financial Services,Banks - Regional,550663296.0,12.584905,7.7020783,1.2699924,3.4781225,,2.65,0.37,2.165,0.10556,0.010039999,0.0,0.407,0.27762,,,3.63,0.789,0.0127,0.58376,Small,48.7,True,50.0
1630,SCSC,"ScanSource, Inc. - Common Stock",NASDAQ,9.14157938030733,0.1948395051483736,0.1893835243851308,-24.51542003092425,50.352112676056336,-4.272201052841873,28.09737665170251,79.73982031194052,0.5115679753897091,100.0,88.99641521495488,10,0.0,-8.832402442034162,0.2864059641131836,0.5507562884514655,37.74000004359654,36.50349998474121,37.13779998779297,40.62620004653931,7.277383987237769,5.445125614020839,-3.609001573978359,-13.744496627185953,-0.1374449662718595,0.6190476190476191,1.3522126982497562,1.0,9.0,1.1391595448176035,-3.972533056345269,0.4368234861497083,0.097548511483885,0.0384059478872493,0.0339209536417471,0.4088173319742778,0.5793650793650794,,,,,,,15.501125876585874,46.31002423863259,-20.31395905989052,37.92004940610606,38.904645260052064,0.3981909507793304,0.0178788594559902,0.3803120913233402,82.54497449476077,59.083711080744585,97.48114510176217,83.78087512880079,6.124656444656808,8.626908949152995,8.929065414045322,1.119796497107777,1.0311270052101806,13.701777382526275,38.63270330913197,-3758084.0,0.7063604172613192,-23.003976143141152,Technology,Electronics & Computer Distribution,787297088.0,11.074075,8.04304,0.8526211,0.2603586,,3.24,0.025,0.071,0.08158,0.03505,0.13746999,0.025729999,0.02444,12.502,1.962,,1.284,0.052399997,1.02434,Small,48.7,False,50.0
1631,CVBF,CVB Financial Corporation - Common Stock,NASDAQ,9.140407229454016,0.2799677440965544,0.2854984393418533,-17.749445937955606,48.23943661971831,48.36300069668826,32.91687673481617,79.19655848231034,0.3823233427882184,99.37349802040193,86.95896980255492,10,-0.6265019795980797,-7.228177371863892,0.3382846159525058,0.780482503541769,20.219999858311244,19.35915594100952,19.604646301269533,19.19236189842224,6.5129125570653725,5.179152545578518,7.438578682327368,-2.7769336729018117,-0.0277693367290181,0.6666666666666666,1.3709242758186395,1.0,10.0,1.1111288806194224,7.451799194262011,0.7347697440781933,0.0991978415870262,0.0338709122581175,0.0100452418117647,0.0498627713658065,0.1746031746031746,,,,,,,17.198112138165932,24.180816033963534,-7.943237602476614,20.241684168612537,19.080256189520068,0.3418394742969894,0.1327371809546246,0.2091022933423648,78.30289903709512,62.00371449322069,91.36718202129114,93.035723964667,4.457958856730965,9.715132690958118,10.471382773144835,0.4642765704773471,0.9269124369205152,15.25585106877076,27.632108037583023,-3427878.0,0.6653432959354291,-41.21799854262812,Financial Services,Banks - Regional,2592427776.0,12.559211,10.127321,1.1274511,4.995448,,1.52,0.075,0.108,0.0934,0.0136,0.0,0.56324,0.40330002,,,4.21,0.684,0.0956,0.81056,Mid,48.7,True,50.0
1632,FOR,Forestar Group Inc Common Stock,NYSE,9.140236301080872,0.4062673970534422,0.4725355247801374,-22.315786261307565,46.12676056338028,-16.537366108257213,29.65065828625105,60.07461425164945,3.517666546547784,99.58110963673724,97.80914853422551,50,-0.4188903632627515,-10.91980443920643,0.5842778489936922,0.9440996115192888,25.524285452706472,25.12299976348877,26.88859992980957,25.84464997291565,4.087887054530965,-2.7468901809962203,1.1814810644934994,-13.724843024449616,-0.1372484302444961,0.5714285714285714,1.1159464169026356,1.0,4.0,0.8529229080218083,-4.596863319577135,1.1111036410482995,0.0967495496578406,0.0436716515850121,0.0122047035668546,0.1845840921719337,0.1547619047619047,,,,,,,30.83677234060831,46.84917050041102,-37.04193587831324,25.66529812914669,25.059177840648093,-0.1761336630108445,-0.448481428762786,0.2723477657519415,64.2101258749984,51.326562325594914,86.56126243828447,85.77075585516921,4.18326382909427,5.401048695818632,4.893699552427221,0.9630250431423756,0.9059247710048876,10.070553330389744,36.57847768543101,-3665207.0,0.8158694929453374,-26.265847347994825,Real Estate,Real Estate - Development,1219374208.0,7.327217,7.3215294,0.68264055,0.7236642,,3.27,0.09,-0.063,0.09809,0.04249,0.21573,0.06777,0.09899,45.316,1.167,,1.407,0.0323,0.36235002,Small,,,
1633,RUSHA,"Rush Enterprises, Inc. - Class A Common Stock",NASDAQ,9.127289816467089,0.735703425201681,0.806471108748658,-20.81425027202745,49.29577464788733,-8.223333895694063,35.20009819666491,73.29248731161158,0.4365983169170955,99.56467130658712,87.53669537634327,10,-0.4353286934128678,-9.082408218758294,0.4310338589950203,0.7991937594630344,68.97714233398438,66.30099964141846,68.29617301940918,57.77591871261597,6.936549839872154,3.8125540441771744,22.715489611759576,-5.545232811614931,-0.0554523281161493,0.5714285714285714,0.9850297864796906,1.0,9.0,1.4780329192679578,21.14290638140415,1.0541851445764097,0.1090268433084884,0.0493272847099524,0.02529210278118,0.0470622410889637,0.1388888888888889,,,,,,,20.38183924003396,11.550903247233936,0.1653171723792645,69.43392082066683,59.662164529622856,0.9991451647345856,0.2388652605011747,0.7602799042334107,77.18340688023095,61.09977442935267,87.01136519976409,90.06393111133234,6.233149228744093,7.294188198038203,15.09740792552918,2.0614471585154925,0.9109459104158646,16.879471638621695,32.47125396280104,2563602.0,0.7999687464848214,-40.328588176184894,Consumer Cyclical,Auto & Truck Dealerships,4998868480.0,19.868502,14.323381,2.2574704,0.67241555,,3.27,-0.118,-0.11,0.12126,0.05434,0.19754,0.051570002,0.03548,64.808,1.401,1.14,0.873,0.0644,1.06997,Mid,48.7,True,50.0
1634,AHCO,AdaptHealth Corp.  - Common Stock,NASDAQ,9.123115469011369,0.7693723654366176,0.9504716955133232,-35.58875351499795,47.183098591549296,3.985924710728983,35.899792365711335,82.6087053594923,0.1745394585032509,100.0,73.74125244639015,10,0.0,-16.236616283278284,0.2691545107332441,0.9292140646781668,12.132857050214495,11.357999897003172,10.512799968719484,9.76637495994568,8.46979931805485,17.190470012575183,26.147109294406437,0.0,0.0,0.6190476190476191,1.9570493035374288,3.0,22.0,1.37959765625,17.44518554466078,0.3712122135810883,0.126623413819732,0.1070395052002839,0.008243975832808,0.2556667121137146,0.0,,,,,,,18.24777033393821,6.361603709793084,-2.021362301337668,12.084179017879968,9.973258727484229,0.5656557253848309,0.498269363445642,0.0673863619391889,76.97592082123502,66.44189902795654,89.25231499946746,91.8923502393925,2.0712510879946704,9.99999914850506,26.358971228966343,0.4813254171496319,0.8014476155790078,28.09708513297217,52.4488597867371,-103005.0,0.9836936390131852,-33.25304472166067,Healthcare,Medical Devices,1534478208.0,,9.075563,0.9851658,0.47289547,,-0.52,-0.012,,-0.042540003,0.02905,0.20892,0.06196,-0.02182,124.666,1.023,,1.72,0.0867,1.0681,Small,48.7,True,50.0
1635,RSKD,Riskified Ltd. Class A Ordinary Shares,NYSE,9.114587262350526,-0.4209463148307773,-0.3782214510565375,-32.442070024002504,51.76056338028169,26.477149230861865,24.504568409215377,50.0,-2.07335933053471,97.2157798804588,78.84909040025046,45,-2.7842201195411964,-14.189549886085588,0.2707476915753212,0.9780185933927183,4.064285789217268,4.066000044345856,4.272800011634827,4.704149996042252,3.049680558834145,-1.9378382837695065,-10.929709708541669,-25.311943716557124,-0.2531194371655712,0.6666666666666666,1.933049131022405,1.0,1.0,1.05361202243119,-13.608244544122533,1.2593558782954923,0.1109784982861744,0.0475000143051147,0.0181378005111786,0.5933097847066053,0.7222222222222222,,,,,,,-2.107731920138378,9.367683774102463,-12.729666611435796,4.061565009568065,4.5953950015124825,-0.0729407707897236,-0.101885787776453,0.0289450169867294,62.7945960717975,49.16955886636552,86.7256932180653,62.53688983637448,3.456786664007368,10.55409233228228,1.6990333399457842,0.15839489466742,0.7091822187941909,14.579062103909774,41.26451844917376,13360487.0,0.6911994269635787,-5.4889712696941615,Technology,Software - Application,629973440.0,,11.098266,1.9296482,1.8279278,,-0.18,0.062,,-0.081429996,-0.04654,0.51756,0.0057099997,-0.07998,8.489,5.032,,1.325,0.0163,0.58873004,Small,,,
1636,RBA,"RB Global, Inc. Common Stock",NYSE,9.108238340285869,-0.0358365541507524,-0.0322495285850027,-20.74870014045924,53.16901408450704,-0.0676550007530085,27.130079433070215,67.61843975773218,1.332747307049827,99.72893862495714,99.31782303021711,50,-0.2710613750428553,-8.030850056133653,0.5060418636284457,0.7020699837395855,100.00142669677734,97.88699951171876,102.81699966430664,106.28249996185303,5.243798621831433,0.1974352290210254,-3.069652407458996,-13.530302861477628,-0.1353030286147762,0.5714285714285714,1.331040332154184,1.0,5.0,1.1793469874111566,-5.650705797585089,0.66754062494245,0.1051252396035054,0.0341375881764471,0.0190040151238788,0.6744685140026607,0.1666666666666666,,,,,,,4.392349814454821,25.581837379158333,-11.614976080967631,100.46088636550904,104.39250752003194,-0.2177467985823824,-1.3061453168052857,1.0883985182229032,73.89876513713989,53.49325257455005,87.16521898401561,88.6787360590843,5.251327680711545,8.889119520621461,5.219071381706597,2.690765210017342,1.0240659018329512,10.005990856285326,27.12397728244424,32405286.0,0.929969220316218,2.7444192205826714,Industrials,Specialty Business Services,17555032064.0,46.284313,19.516289,3.1504838,3.8240426,,2.04,0.054,-0.103,0.072569996,0.03953,0.46581,0.16395001,0.09332,72.868,1.103,1.29,0.554,0.0681,0.99714994,Large,,,
1637,TTEC,"TTEC Holdings, Inc. - Common Stock",NASDAQ,9.09091096748198,0.0793425146699629,0.0946625552900161,-62.88288518947274,46.478873239436616,35.017584788087895,23.282359803175773,46.05262683203926,-0.0891781595828585,74.77745004458498,80.32654673323809,30,-25.22254995541502,-30.557488079152808,-1.2843630605428324,0.904678740797302,2.4342857088361467,2.596999990940094,2.589200005531311,3.443450003862381,-2.9649599646593274,-2.6726411423206065,-26.817581840888355,-54.59459649869226,-0.5459459649869226,0.4285714285714285,0.846121196054082,0.0,0.0,1.1687373020615477,-28.409091063028523,0.8113430591982459,0.1825396990589845,0.0989010912234891,0.0445343699682941,0.3482829955135381,0.8888888888888888,,,,,,,-21.259841337126502,-3.149603342816265,-4.622514243978792,2.434189962765304,3.3443476359008253,-0.0768033670233192,-0.0694756584976925,-0.0073277085256267,53.50071636317831,48.09076645753782,71.42855057563489,40.332028487253815,4.999995032946466,13.513511191443136,-7.692309035889419,0.2034598581732277,0.4395104658713996,49.01608199454536,98.06373250945272,16301166.0,1.016946317817957,11.666254635352288,Technology,Information Technology Services,112186416.0,,1.7238805,1.1797752,0.052499637,,-3.99,0.004,,-0.97145,0.03768,0.23587,0.062800005,-0.09007,887.249,1.892,,1.014,0.3325,0.32458,Micro,,,
1638,RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,NYSE,9.090910267268203,-0.0678051236541908,-0.0734388152983459,-32.24052305404011,47.88732394366197,0.4270015813517602,24.3992374790198,62.68393830451021,1.3296998155889048,100.0,94.8758613525399,50,0.0,-17.022868782493486,0.4781746586267327,1.0152912878980325,7.622857093811035,7.504082417488098,7.689815397262573,7.241581418514252,7.141679882352912,4.553874787619908,11.025472161336085,-2.4537920952932923,-0.0700428193576412,0.5714285714285714,0.9951659496829472,1.0,4.0,0.9302191876932672,5.580907510657589,1.5004156727138327,0.1156716209889484,0.0679611329439184,0.0163265152538911,9.897728326764008e-05,0.1626984126984127,,,,,,,16.4177867659828,15.887050504831812,-10.01523948131382,7.729125680450731,7.350503660827147,0.0398419469247475,-0.0405996491847798,0.0804415961095273,72.36166388696874,58.52285567815743,95.69892803910682,87.29227815421883,10.743797636096284,9.674285409128272,8.657433751329934,0.2801653639105944,1.0985186403658669,11.93225975048546,35.87863137049196,-2426300.0,0.6851114419936055,-0.3692762186115214,Real Estate,REIT - Hotel & Motel,1148224128.0,752.0,-205.07227,0.62205315,0.8506876,,0.01,-0.004,,0.01274,0.01643,0.26709998,0.08817001,0.02112,106.102,0.459,8.02,1.088,0.1305,0.89829004,Small,48.7,True,50.0
1639,CNDT,Conduent Incorporated - Common Stock,NASDAQ,9.090909090909085,-1.1794568074057976,-1.163481729961484,-68.56368702890525,44.36619718309859,15.228671495722113,14.216498847749888,63.793101322071216,0.1771431782780179,97.29729990962646,90.87924646193896,35,-2.7027000903735274,-38.87739867307236,0.5171864905955226,0.7365409503104524,1.4257142884390694,1.314000004529953,1.3797999978065492,2.128274993300438,9.5890450727646,4.362955465256494,-32.33956787758107,-51.35135004518676,-0.6097560881055493,0.5238095238095238,1.0482737587722175,1.0,8.0,0.8393500938170122,-29.411760580993363,0.7945909172101396,0.1770833229853051,0.0666666004392861,0.024137907220975,0.51073190197008,0.5595238095238095,,,,,,,-39.43662476320448,36.15023190403082,10.024864182211116,1.4114954745578645,1.9708788442225944,0.0142479290483727,-0.0119148248805039,0.0261627539288767,60.66212943969924,51.68450953238092,75.80647021997578,80.36750364458737,0.0,13.385832980085857,15.20000457763672,0.0993497378188382,0.8359118234072238,28.546316040623136,60.33476869463051,-13465570.0,1.3835284986870815,30.242048792949287,Technology,Information Technology Services,204216112.0,,inf,0.298103,0.06713219,,-1.14,-0.038,,-0.18764,-0.01826,0.18146,-0.0039,-0.05588,101.693,1.57,,1.227,0.0361,0.74014,Micro,,,
1640,NP,Neptune Insurance Holdings Inc. Class A Common Stock,NYSE,9.09090539062467,0.3566250380974126,0.4060516845322613,-43.78484907079466,47.72727272727273,-32.25894147786798,,71.21034209242285,0.0438282758129997,98.45916936580508,62.97671575280577,10,-1.5408306341949125,-18.98034132627674,-1.3362412519262423,0.557934499884106,25.352856499808176,23.79149971008301,22.25799983978272,,7.433326092973747,14.835113891311364,,-16.16923693730478,-0.1616923693730478,0.6666666666666666,3.2308498285967047,2.0,21.0,1.0655785576248866,-4.233799346213213,0.6146927398904171,0.1447573917409862,0.2023089718049002,0.0063694552075988,0.0367213108989963,0.2896825396825397,,,,,,,,,,25.059043871692904,,0.9655560238489328,0.7905953557074064,0.1749606681415265,63.78779242857248,57.94508460032327,79.63340058906387,69.6653610644378,-1.350831275688659,10.985665236058612,40.51676039308367,1.180270439322256,0.8188785240134858,23.31083949905445,70.00155578100666,-1468385.0,0.5875611593560521,-34.68419312169313,Financial Services,Insurance Brokers,3236937472.0,,37.27805,-14.225865,20.28779,,-0.26,0.389,-0.484,,0.87998,0.58667,0.31555998,0.23448999,,0.994,,,0.139,0.69013,Mid,,,
1641,OFG,OFG Bancorp Common Stock,NYSE,9.086297503888565,0.1676721107742157,0.1572812277855146,-17.73598836713342,49.647887323943664,18.354314594710573,30.124363958597936,79.47727495856196,0.3123605048020146,99.40036408539996,50.02095425482316,10,-0.5996359146000498,-7.164515883427723,0.0455512162513481,0.5749264904699134,42.37428556169783,40.46206779479981,40.51252029418945,41.370400199890135,6.519515247464228,6.386860558519129,4.180762733437498,-3.715019653003037,-0.0371501965300303,0.6190476190476191,0.8475546965980326,1.0,14.0,0.8967681708170648,5.079262332512111,0.7372662261228499,0.0948771744512413,0.0240444671444612,0.0104986549346445,0.0154235712197925,0.7341269841269841,,,,,,,13.561899477718931,26.73755812995058,-7.843930623257989,42.35031214887125,40.64237464882356,0.8259816414277026,0.4415907698566415,0.3843908715710611,75.64909193962868,63.98048026129771,91.09594188071902,90.65344895880423,3.283007301493363,8.379367489353342,10.922956181999789,0.9096305031051888,0.8981775749730733,16.373386291041403,27.76167973605485,-878354.0,0.2841402501142014,-65.72566075610573,Financial Services,Banks - Regional,1724230784.0,8.703057,8.752746,1.2404307,2.7635005,,4.58,-0.0,0.166,0.15512,0.01712,0.0,0.33125,0.32873002,,,3.12,0.712,0.0374,0.99068,Small,48.7,True,50.0
1642,REKR,"Rekor Systems, Inc. - Common Stock",NASDAQ,9.08016088711765,-0.2140410597512156,-0.2549442889526286,-77.00000029802322,44.014084507042256,-35.3445162043418,14.969389268449945,42.776292997385866,-0.3367587031578415,84.53156879304721,112.71011169784404,55,-15.46843120695279,-39.81352453866013,0.0012914547414776,1.14153071690759,0.7827285698481968,0.8298049986362457,0.872741996049881,1.4332605025172234,0.0355506738175485,-4.885979629518283,-42.08310363351709,-74.05937538952566,-0.7405937538952566,0.3809523809523809,0.5508588291355445,1.0,1.0,0.4179103738201187,-50.58928417728664,1.2404234800300027,0.1819057502721198,0.1083222647433499,0.0625766861294725,0.5790969615014956,0.4761904761904761,,,,,,,33.42139387779221,57.19947311700706,-83.415368781651,0.7878952062654293,1.213289328738446,-0.0436828844283019,-0.0469975418234861,0.0033146573951842,55.43914509605306,45.28870511241708,55.88831963586094,27.000817671397527,-1.06078508767069,8.08593654806222,-20.182689389180748,0.076368687330545,0.5010621601185363,33.47016442919898,92.1122219453662,-955092.0,1.1885498445520886,48.332244332244336,Technology,Software - Infrastructure,103547184.0,,-19.0125,2.6406252,2.112001,,-0.42,0.346,,-1.1465,-0.20281,0.53945,-0.27969998,-0.89818,81.981,1.449,,2.065,0.1092,0.5103,Micro,,,
1643,KINS,"Kingstone Companies, Inc - Common Stock",NASDAQ,9.078305185291711,0.172073948560932,0.1888153050787858,-38.837220133666015,48.23943661971831,-57.19751454438193,22.118696985741234,66.3398721328213,10.989955483844598,100.0,87.68317722222282,50,0.0,-25.815127937178943,0.0956638171082183,0.9449174273910332,14.96714278629848,14.824499940872192,15.472976036071778,15.119057445526122,6.175586589075254,1.7257425748212911,4.107017436961883,-26.65103093773132,-0.2665103093773132,0.5714285714285714,1.1425992130410343,1.0,4.0,0.7265670232850849,-8.524854927477595,1.0596699758216486,0.1003811910216954,0.0437665683522037,0.0122282165921317,0.2897008359448524,0.9166666666666666,,,,,,,-6.633747662966705,-14.741463604374916,-0.9811787808850498,15.100803477880207,15.494773156470584,-0.084657203201198,-0.237135444551644,0.1524782413504459,73.78433118031623,55.43733616426653,98.83718286868518,85.07101356522143,7.88210833792413,10.767063538802834,4.169425074490423,0.5119603875671388,1.043185174441334,11.369210500685782,55.28555334355067,-4766758.0,0.9544809037234164,5.733978234582829,Financial Services,Insurance - Property & Casualty,208900592.0,5.0104165,4.975862,1.6928672,0.98120856,,2.88,0.34,1.496,0.4304,0.075,0.26413,0.32829,0.19148001,3.729,0.516,1.06,0.383,0.0296,0.52593,Micro,48.7,True,50.0
