Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_momentum
786,MDLN,Medline Inc. - Class A common stock,NASDAQ,0.6605302744242314,0.4515007622219382,0.4673672941250222,-17.84357208270483,51.51515151515152,17.06310529473898,,41.03895499103546,0.1658942965103839,87.27755921792854,109.14281685601604,65,-12.722440782071468,-7.526061058254279,-0.5809724207622773,0.8092525906227416,42.55999919346401,43.41399955749512,44.76619979858398,,-1.713736113081427,-4.6825543357937125,,-14.642935114512262,0.3809523809523809,0.8090624171684143,,,,42.52385864804698,,-0.8042636231678202,-0.7658213777756758,-0.0384422453921443,47.44902655986985,46.47996353127867,50.663119774396606,43.324499831188696,0.9701842491631092,0.6605302744242317,-14.642935114512262,1.404792038948486,0.406176912005635,18.2656119055083,40.71434991674588,3490265.0,0.6283017590614949,69.76766308729161,Healthcare,Medical Instruments & Supplies,34478788608.0,29.706295,25.673414,3.2125843,1.2126755,,1.43,0.148,12.547,0.06529,0.03658,0.26442,0.05689,0.040760003,67.474,4.289,,,0.0276,1.0039,Large,58.4,58.4
787,TRS,TriMas Corporation - Common Stock,NASDAQ,0.6498723579373866,1.1492523959010117,1.2540288255149568,-22.243511654073096,54.03508771929825,17.100224108541017,43.6864899819476,43.3098552530176,-4.310602252206846,94.05363800202916,99.12062694480994,55,-5.946361997970836,-8.271038392439339,0.3650379597901494,1.395122584429636,35.214285714285715,36.65250015258789,35.902817001342775,34.7631419467926,1.4119037288125715,3.529475605090108,6.923586555658784,-6.909460134805078,0.4761904761904761,1.0215565028473617,57.637231435351936,63.46830601249111,-53.49739179794729,35.84038307905712,33.03742315452179,-0.2239984361719322,-0.188225389834867,-0.0357730463370652,63.88042654294435,54.233308419998494,66.2337356724364,50.85711857661568,8.939036730773037,0.6498723579373902,2.2229757077162624,1.3688471454160407,0.5745660742677496,18.934934454813195,33.91027801570017,20630673.0,0.6829572113900121,41.98192771084337,Consumer Cyclical,Packaging & Containers,1435198720.0,19.83708,16.975964,1.8830997,2.2226331,,1.78,-0.318,13.607,0.105340004,0.0083099995,0.21395999,-0.03376,0.18606001,74.172,2.519,0.47,0.578,0.1381,1.0081099,Small,81.0,81.0
788,OS,"OneStream, Inc. - Class A Common Stock",NASDAQ,0.6342478687092479,-0.1353410212123826,-0.1516441517310743,-44.83101573834362,47.01754385964912,-3.5800000618135264,21.98895041835067,54.71692002072897,0.0992364349077191,100.0,58.44049593540027,35,0.0,-25.713910588653302,-0.6099615586186795,0.0480953782873652,23.761428560529435,23.693500137329103,23.61360008239746,21.887899980545043,0.4494865643073755,0.7893720314253783,8.735873511004089,-18.40932747750496,0.5714285714285714,1.250666344484977,-0.2959818010710324,-17.04016424651139,26.891727561227608,23.75629250738044,22.536207555427225,0.1211688109357069,0.1409843257981711,-0.0198155148624641,66.5383461926163,62.702939508153854,85.71399377388438,85.71422083864098,0.2105231034128289,0.6342478687092475,1.3628607370651624,0.0992390550125911,0.8691170855546867,1.2177343772421547,57.81462750572482,-27544027.0,0.5310684301112057,-43.848510680974826,Technology,Software - Infrastructure,5850978304.0,,52.005943,8.937288,9.720299,,-0.28,0.236,,-0.12408,-0.06409,0.68661004,-0.03194,-0.08356,2.468,2.305,,,0.113900006,0.89449,Mid,68.2,68.2
789,CRVL,CorVel Corp. - Common Stock,NASDAQ,0.6162135431228233,-1.8928834284851863,-1.617187461858755,-64.19118978993924,44.91228070175438,45.51031197873648,16.68917613533266,37.86316062315097,-4.10560429689159,95.06914277726348,121.06410195669685,50,-4.93085722273654,-32.63886962276322,0.3998708372520916,0.4623380840901916,53.611428941999165,53.06550006866455,56.17279998779297,76.02529991149902,-1.536780144555926,-6.983451045070643,-31.272878816888355,-55.96662869758151,0.5714285714285714,1.2858287721452075,-53.93278662703631,-17.847413077392204,30.725848497904213,53.23893358320693,75.92698432883158,-0.3950400334778976,-0.7180411156989097,0.3230010822210121,40.268812472857725,42.54470988475218,34.251989198703605,54.19949457782533,-3.934545713666113,0.6162135431228274,4.083663756782201,2.135981261292092,0.3157121335369026,8.339019676391214,41.44578278497352,-4146780.0,0.7125598142796229,-23.65482233502538,Financial Services,Insurance Brokers,2777584896.0,26.568628,,7.378165,2.9501917,,2.04,0.034,0.022,0.31256,0.14441,0.24221,0.13678999,0.11229999,6.906,1.852,,1.113,0.037100002,0.54127,Mid,,
790,MET,MetLife,S&P500,0.6146373796497295,-0.5171275564058507,-0.4647227933084916,-20.608026739144744,52.63157894736842,22.44704042381513,25.31508764497293,35.65804921251734,-0.3549847253005086,92.69159484681336,89.13201794675359,45,-7.308405153186663,-7.954585164995374,0.6096254551976115,0.9164024730370912,69.21857125418526,70.68950004577637,74.47417724609375,77.0350845336914,-0.4236847847756526,-5.484018766598093,-8.62605030456834,-14.181788619580132,0.4285714285714285,0.5138653637169457,-7.390879959229979,-2.017804610870333,-4.9877904150869465,69.57376328310457,76.32182220943224,-1.691471044140286,-1.8994628413086307,0.2079917971683447,54.90754030516414,42.30857762406119,63.86355872984497,43.92534270925564,2.609330838691797,0.6146373796497349,-6.570211293934844,1.905490439255272,0.4646495329025021,11.98526694448235,28.53013235216657,15421756.0,0.4308580716191195,-50.26618127308743,Financial Services,Insurance - Life,45582123008.0,14.687898,6.3206887,1.596437,0.59136885,,4.71,0.276,-0.342,0.12020001,0.00458,0.23363,0.0467,0.04384,225.974,1.895,3.31,0.745,0.020599999,0.77231,Large,,
791,PFG,Principal Financial Group,S&P500,0.5895740254572734,0.4084918311320057,0.3973144243799158,-21.16440873360437,50.877192982456144,32.45442179422577,33.567338266668415,36.8859524582184,-0.4010098646975227,91.81345160451372,139.13099365780948,60,-8.186548395486287,-7.142477477834767,0.5100592893434959,0.9370275226609184,86.91000148228237,89.4776424407959,91.08979782104493,83.08736248016358,-0.846738022399375,-2.60160485260655,6.7791762458271485,-8.186548395486287,0.3333333333333333,0.3079886580841952,13.76838037200814,-5.3682318166534575,-13.770478583437685,87.36128607172509,84.69837500970634,-1.38575634679043,-1.3406686994040304,-0.0450876473863994,56.227192533801336,47.9624128959922,51.92489854219812,34.81236720486292,2.353485127301658,0.5895740254572663,-5.621386248798629,2.2218209485578586,0.4459613266541234,15.669111952097635,28.283430832436203,-9264839.0,0.4574382708857588,-68.35043736046555,Financial Services,Asset Management,19014502400.0,16.485714,8.436486,1.5831642,1.2168893,,5.25,-0.037,-0.409,0.10524,0.00282,0.44241002,0.14107999,0.075840004,34.915,1.51,3.68,0.876,0.0398,0.75617,Large,53.7,53.7
792,NWS,News Corp (Class B),S&P500,0.5833023902005463,-0.6038506444178037,-0.557064950186332,-26.84307795662231,52.63157894736842,49.95770359187943,25.64432673279739,59.12185344989796,0.4604632981665831,99.93408474831892,148.46714933327073,50,-0.0659152516810945,-11.384212144086272,0.1453967919382934,0.7899335842367303,27.359999792916437,27.072434997558595,27.867547149658204,30.69758408546448,1.9117791032685816,-0.9959505785700898,-10.123219873670935,-21.019804036636497,0.6190476190476191,1.4490011199880537,-14.698263304276992,12.402852465591783,7.004044175468715,27.344902067582343,29.826273083844956,0.0005877927822837,-0.1193425176210751,0.1199303104033588,61.08364280288337,50.56306440887799,58.381531568282,52.6003625332277,1.062274445537929,0.5833023902005532,6.34305776433169,0.6986007969433261,0.7928742038989369,6.527645923805177,26.613413397819507,16191572.0,0.7517032707442027,15.113643060603083,Communication Services,Entertainment,15141471232.0,35.66234,22.103983,1.7416122,1.7557365,,0.77,0.055,-0.099,0.06329,0.03943,0.56667,0.17062001,0.13346,30.892,1.813,0.73,0.969,0.1342,0.47794998,Large,,
793,MSTR,Strategy Inc - Class A Common Stock,NASDAQ,0.5783293870948336,-0.7063508238403665,-0.7446638873474185,-76.53213439435525,46.66666666666666,26.974775760582894,16.220610430671613,49.2951981618596,0.1498843612549787,92.5805203706054,102.37053115929736,65,-7.419479629394593,-33.990153890054614,0.5417085893330995,0.7012493866295172,139.76000104631697,138.57999954223632,141.73619979858398,262.1521001815796,0.3968865221482032,-1.8387644931041245,-46.927754999313706,-69.48234113940282,0.4285714285714285,0.9254454023113567,-60.3142111508219,0.406662958475712,48.4381030813312,138.76861739914818,229.7186227038031,-0.0999607045734194,-0.2977093385012676,0.1977486339278481,50.8303774206517,48.33314986715649,35.90244200171494,29.707299209222544,-1.017353941817724,0.578329387094835,11.65235872027974,7.638823755017453,0.5275892704995139,14.38553883311977,78.02185931285283,-250017695.0,0.8853312844500274,20.59640975203059,Technology,Software - Application,46999089152.0,,3.7983208,0.97741747,98.48248,,-15.23,0.019,,-0.111099996,-0.07779,0.68691003,-44.016068,0.0,16.158,5.617,,3.633,0.1153,0.6272,Large,,
794,LBTYA,Liberty Global Ltd. - Class A Common Shares,NASDAQ,0.5732980721173009,0.2534296983776716,0.2863666267977545,-23.82550448330934,47.368421052631575,-2.267091936033694,28.610517800569195,37.5,-1.6658219157901577,95.48989160816264,86.24264024530167,35,-4.510108391837349,-8.717266871173493,0.4199422578245708,0.5693451589792263,12.02428558894566,12.347999954223631,11.720000019073488,11.109500012397769,-0.5506982629132768,4.778154547665053,10.536025197058308,-5.755947930698689,0.4761904761904761,0.8928035821887922,11.37152268999724,0.9548580929362284,-1.7286660641191671,12.119032354576944,11.244854029657697,0.0344889938321681,0.1052144116334595,-0.0707254178012913,55.69206726695786,53.99406057869412,58.77191881724343,44.65148565648004,3.4540846787278485,0.5732980721173047,-4.361373932724071,0.3867535757318045,0.4477940829385983,10.548579431438323,33.13189488924977,17297079.0,0.7278645256636065,-43.27119496855346,Communication Services,Telecom Services,4047146752.0,,-9.448129,0.41542006,0.82958835,,-20.86,0.096,,-0.6311,0.00195,0.65758,-0.025510002,-1.46318,97.243,1.075,,0.802,0.0647,1.03137,Mid,87.5,87.5
795,MCRI,"Monarch Casino & Resort, Inc. - Common Stock",NASDAQ,0.5661687775351698,0.4564553777978877,0.5886185006341007,-23.08576493905421,51.2280701754386,26.261731375149974,33.688092171077486,53.26595810949908,0.7045973349021037,99.06383586582722,113.2784578812038,45,-0.936164134172787,-10.223396039191169,0.3985255583050623,0.8159449664452376,97.7557144165039,97.95883865356446,95.0286555480957,95.82461753845216,1.5426505539566049,4.673690948263054,3.804224609389309,-7.236973919378892,0.6190476190476191,1.0008785233939048,19.49888528867114,28.894147241065625,-17.950454072051066,98.35192150657964,93.18720437829808,0.8017901615873342,0.8610843438335828,-0.0592941822462486,62.0757933414501,57.10166782236024,60.11838657659463,53.01778025770809,3.184646935923613,0.5661687775351634,4.275778713259388,2.691940843752653,0.8071277603533479,5.022830082770111,28.73632237293625,1286428.0,0.5581242180689114,26.546666666666667,Consumer Cyclical,Resorts & Casinos,1757490176.0,18.095766,16.528175,3.2564461,3.2240133,,5.43,0.041,4.452,0.19214001,0.12166,0.67957,0.26003,0.186,2.473,0.861,1.24,1.376,0.026199998,0.64762,Small,82.4,82.4
796,DAWN,"Day One Biopharmaceuticals, Inc. - Common Stock",NASDAQ,0.5647098316865717,0.87867696576422,1.4078840405583883,-53.63708965133027,45.614035087719294,276.4358437340524,50.54261976095718,97.35393663121108,-0.0009288434061976,99.67350889421375,46.76762836199463,10,-0.3264911057862319,-32.86824702211725,-1.1502974324706097,1.4943285246436977,21.362857273646764,18.292000102996827,14.173999996185303,9.23887501001358,16.827032139215298,50.76901964854508,131.30522727140982,-0.3264911057862319,0.4761904761904761,3.945271797744477,32.004838860709306,-15.821255857812222,89.90586295940238,21.19122257036849,10.66980161874068,2.4854425653793832,2.498270252006836,-0.0128276866274523,85.64638162920261,77.60408015975855,80.55567329292586,93.06133077031086,0.2815644054187319,0.5647098316865808,77.7870218418386,0.3666536614923427,0.660425166607434,104.89022698285002,89.9273148826959,106069863.0,0.1887453115923107,-22.188070277616,Healthcare,Biotechnology,2206438656.0,,-500.1171,4.985995,13.948734,,-1.04,0.839,,-0.2274,-0.14642,0.8912,-0.51115,-0.67847,0.633,8.015,,-1.251,0.1449,0.84926003,Mid,81.6,81.6
797,TPR,"Tapestry, Inc.",S&P500,0.5226203523623907,1.56392369341141,1.4940850736197195,-31.77661793078641,57.89473684210527,-44.60301961173639,49.5756562157351,45.03939510295661,-0.2729323712035477,91.32774374985104,104.91993830822204,65,-8.672256250148955,-8.795721193301254,0.3466397048478733,0.8866002758127343,143.10714285714286,147.1227264404297,143.01803634643554,116.16448902130126,-0.6407805153272172,2.2108794178144366,25.83879454673622,-8.672256250148955,0.4761904761904761,0.7835092349321174,112.48172245814244,32.37014295948466,-99.24632578535385,144.0342133388028,117.24796976444884,-0.6865333326363725,-0.1319077533025722,-0.5546255793338003,55.68712019966519,52.80156876725419,61.02735609960024,45.503425698557095,4.198445841846543,0.5226203523623999,-5.137593312216826,5.247577783490019,0.460480658650685,16.214352098211876,43.59384148847922,219557874.0,0.5356234487941406,-30.80627958535562,Consumer Cyclical,Luxury Goods,29555517440.0,55.976746,20.03796,53.115112,3.9329746,,2.58,0.14,0.942,0.55337,0.15020001,0.75981003,0.28764,0.0695,715.475,1.626,1.14,1.597,0.0655,0.98417,Large,24.8,24.8
798,ASML,ASML Holding N.V. - New York Registry Shares,NASDAQ,0.5199440864679161,1.4969104906292925,1.5297926331309304,-23.374812050183344,56.49122807017544,1.228636293867602,50.95339561897674,52.92809013178379,-0.4214055558367114,95.22407215140788,115.86648469596838,55,-4.775927848592122,-6.9297235685650085,0.4723260273506512,1.0312131397855238,1370.1285923549108,1377.5300170898438,1394.768505859375,1033.8573571777345,1.1876327452490416,-0.0629847323944398,34.82421002966355,-8.687790729754173,0.4761904761904761,0.7894766507293121,111.8878390657068,4.399955098349451,-80.4435021237806,1375.3395153649735,1085.3925466456185,-4.7607591563628375,-4.96607290967017,0.2053137533073323,55.24621988715318,52.451923234007154,85.86424988230813,82.30271054886452,2.8572038524700103,0.5199440864679058,-6.937510401404142,55.61411462782151,0.6023774216197062,11.600533852675571,40.70467061002695,36561266.0,0.9593246479022548,3.790629670543895,Technology,Semiconductor Equipment & Materials,537793200128.0,48.36229,31.588913,23.284275,16.462738,,28.32,0.049,0.072,0.50458,0.14247,0.52830005,0.35304,0.29416,23.916,1.262,0.67,1.431,0.0026,0.18698,Mega,54.7,54.7
799,BHF,"Brighthouse Financial, Inc. - Common Stock",NASDAQ,0.5146959582385868,0.1988841847008913,0.2900621103318348,-31.14181392758848,44.56140350877193,-19.721590746062777,24.474381861861268,47.02797727459157,3.002088180990758,99.35992222600512,71.69369815767091,60,-0.6400777739948714,-11.738685219667294,-0.1203208058202467,1.3741851957134448,59.835714612688335,60.05650005340576,62.29099960327149,56.51495000839233,0.8050766556353155,-2.8109978951954115,7.122099385272924,-8.286624819999577,0.3333333333333333,0.3680450083137827,2.6351309771778686,-20.96283730992965,-8.847372567647117,60.07666498826686,59.07766770515144,-0.6492605468282306,-0.8259118569709192,0.1766513101426885,59.30971182439399,44.46310347464644,86.31586132956414,68.3728759224265,1.919190842363484,0.5146959582385966,-2.133850116068916,0.7903463915936129,0.7530792590780825,3.1811245953858496,55.29412183293789,-4280916.0,0.5352293742635756,-80.81531334673542,Financial Services,Insurance - Life,3439623680.0,10.534151,2.9124804,0.5081052,0.49505237,,5.71,-0.316,-0.821,0.07388,0.0021,0.33765,0.21290001,0.062319998,145.5,0.68,,0.949,0.15,0.92204005,Mid,72.6,72.6
800,TOWN,Towne Bank - Common Stock,NASDAQ,0.5132910299671334,-0.2847645686109942,-0.2801435251197305,-18.362506103587314,48.42105263157895,88.77250541360651,30.18546903436505,43.86921547370204,-0.3259611526565338,93.98645577772656,178.47238058772498,75,-6.013544222273439,-7.593781157974926,0.2819732953371981,0.7598540011063526,32.89714322771345,33.45200042724609,34.904200134277346,34.38681978225708,-0.4842745116875022,-4.624656094510509,-3.189649039006716,-11.580346437316066,0.4285714285714285,0.5514116430744044,3.209803369770792,6.454025844986222,-5.177895162455403,33.07910264205212,34.26476765510966,-0.5627348902555553,-0.6327466524466405,0.0700117621910851,51.883055597494405,44.32522556055363,57.89479448054319,53.91977923895043,2.715214662938362,0.5132910299671432,-3.451272165045402,0.8396880593940068,0.4466209041284736,9.072362575287176,24.750756209368223,-6145413.0,0.5957108564520743,40.787490855888805,Financial Services,Banks - Regional,3061739008.0,15.013575,8.524085,1.0668467,3.7716365,,2.21,0.261,-0.041,0.074650005,0.00925,0.0,0.35206002,0.20883,,,3.32,0.753,,0.52262,Mid,,
801,CBSH,"Commerce Bancshares, Inc. - Common Stock",NASDAQ,0.4968978928733492,-1.0407017388230295,-0.9320747684649126,-25.55430242397242,50.526315789473685,53.95439088127336,23.148238807774582,26.338912820540287,-0.2375587518877911,91.50672219480302,118.77925906672534,50,-8.493277805196978,-13.110549831714613,0.4803140124691518,1.039105401147738,47.9514285496303,49.28336715698242,51.738453750610354,54.28105743408203,-1.5083511625478672,-6.181964483322578,-10.57653772778197,-21.74969436525136,0.5238095238095238,1.2050209008331405,-10.433504370128176,-0.661251313637301,2.1465982948069997,48.2140201651444,53.97455739473939,-1.169042686638612,-1.245826549398628,0.0767838627600161,48.65364105777455,39.93662266358184,42.699735808369645,31.38557111166632,2.1894756116365133,0.4968978928733477,-6.512380076469813,1.1343141580322835,0.3951626835915662,14.387540755731564,24.027396704485717,6927775.0,0.5088524514708791,-34.82183110802844,Financial Services,Banks - Regional,7087878144.0,11.90594,10.966086,1.7471213,4.1409354,,4.04,0.065,0.05,0.1597,0.01758,0.0,0.42567003,0.33082,,,2.31,0.596,0.0336,0.69251996,Mid,,
802,NMIH,NMI Holdings Inc - Common Stock,NASDAQ,0.4859619350072064,-0.2068152314581612,-0.1935669536852955,-18.076483837618905,52.98245614035088,-4.649595825889474,26.015359802200933,32.94931462901191,0.0125600928892812,93.5881337497879,115.16858976330424,55,-6.411866250212101,-9.605540432547116,0.5394709362088286,0.5885834111198662,37.222857339041575,37.99050025939941,38.61660003662109,38.7507000541687,-2.028136069373431,-3.616576328815947,-3.95011917546225,-13.742758042822562,0.5714285714285714,0.9571663167807885,10.17183476356278,9.783809867377949,-20.743669996866544,37.24800710255528,38.33652847323879,-0.5757473598768712,-0.5388066497243748,-0.0369407101524964,40.82388013149478,42.71755029174304,38.27161269053861,33.00795717447749,0.0,0.4859619350071999,-4.954031241747283,0.8345696591261186,0.3041496010962771,10.355537087113271,25.786657275873548,9205881.0,0.5781892064486153,-24.05304678998912,Financial Services,Insurance - Specialty,2857949696.0,7.5569105,6.7570763,1.0942374,4.045566,,4.92,0.085,0.121,0.16174,0.09182999,0.78021,0.70978,0.55054003,16.417,1.969,,0.634,0.0321,0.99864995,Mid,,
