Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lstm_clip_v3
2224,TKNO,"Alpha Teknova, Inc. - Common Stock",NASDAQ,4.844285861721032,-0.6632020866308467,-0.7601377041630804,-71.97183047511987,42.80701754385965,-59.81111669136745,11.669911657939153,51.65562757059836,1.3568921674034646,95.88607243955994,123.44056670835282,85,-4.113927560440051,-34.83713563584437,0.1492963974496215,0.7911999474799938,2.929999964577811,2.8970000028610228,2.539099988937378,4.103300001621246,4.590955070673092,19.333621542719783,-26.15699631534147,-57.08215303190426,-0.5732394349170663,0.5238095238095238,1.173655005021761,2.0,2.0,0.5596452111918213,-26.98795417445644,0.6598051334388757,0.2013200992922902,0.0788530579276827,0.0034364227382495,0.0075407615416141,0.9166666666666666,,,,,,,-46.15384779426567,-20.393565513499865,19.69753846304831,2.93992343886566,3.969212008406046,0.0832401989174238,0.0853516077226854,-0.0021114088052615,60.5289079377696,54.61371521828958,67.60563285689916,57.2769935709818,4.48275419818108,13.059697608741777,8.602150997068222,0.2451355844636454,0.7565212244414258,17.896979404608267,75.65164144217007,-8398417.0,0.9738824969676786,-30.72440476190476,Healthcare,Drug Manufacturers - Specialty & Generic,143614944.0,,-6.871795,2.0872273,3.5442977,,-0.32,0.078,,-0.22834,-0.09262,0.33171,-0.41155997,-0.42594,41.104,4.579,,0.401,0.113000005,0.83626,Micro,,,
2225,FND,"Floor & Decor Holdings, Inc. Common Stock",NYSE,4.8425179555475095,-0.9570841250642876,-1.0002805078630372,-53.64710524049466,44.56140350877193,34.12683656856424,17.52222695915461,53.91156487409958,-0.7482595459794658,94.4326185826344,99.1893537471474,55,-5.567381417365611,-29.537029566027083,0.5822874315527611,1.203843603859613,50.83714348929269,51.30400009155274,60.00359954833984,69.83249984741211,3.812564763936455,-11.238661142943412,-23.73178901240932,-41.09710307445537,-0.4799336352212353,0.3809523809523809,0.5758258997010578,1.0,1.0,0.6288363193883553,-29.175531272706834,1.419871076661214,0.1451370594413079,0.0730325169107566,0.0566306533032333,0.8855615410466564,0.5833333333333334,,,,,,,-23.12100490023885,18.176971246313038,-7.39432809221865,51.2842668073919,67.94996879027883,-2.4211152097582698,-3.240831390069011,0.8197161803107411,58.19820709652745,45.29371236042673,87.83955372480781,67.83094721455525,11.773340222470896,7.9229989226088735,-6.5614064534505205,2.9660597018260977,0.7215604345305219,17.207786995070364,48.70756186683346,-52985881.0,0.821090450317532,68.26545780739411,Consumer Cyclical,Home Improvement Retail,5334446080.0,25.703125,20.24258,2.207955,1.1388441,,1.92,0.02,-0.182,0.091129996,0.03205,0.44844002,0.04597,0.04454,82.674,1.327,,1.742,0.118599996,1.15918,Mid,,,
2226,SDGR,"Schrodinger, Inc. - Common Stock",NASDAQ,4.841551121100429,-0.693420783959527,-0.7496817779540994,-58.523793655611165,47.719298245614034,-7.62925123666861,16.68675046822425,57.32759045930935,-1.1530655815878526,96.9080543887681,129.0755997902756,60,-3.091945611231909,-28.35418989834152,0.4836064409976178,0.6172805680595937,11.515714372907366,11.607499933242796,12.130999965667725,17.435074968338014,2.6060729348184646,-1.8217798935048528,-31.68942566039668,-55.376546987271794,-0.5537654698727179,0.4285714285714285,0.7350336809009925,1.0,1.0,0.7375624332251598,-36.105148941012175,0.5551549671718325,0.0931989648109386,0.0401746764899286,0.0463287330494596,0.620478080643713,0.8333333333333334,,,,,,,-48.142099110010406,-24.17313242801901,13.18852289372144,11.565918714405054,16.797387683394934,-0.2643211018910385,-0.3526948613709528,0.0883737594799142,64.92048605388443,45.986484463884096,81.43458319618402,52.549151807526016,4.565403761328232,7.588077468336634,-4.7961660311125,0.5309492918729831,0.7258044465536473,11.5412826212849,58.09101044965579,-20091197.0,1.4410238254519092,58.70712055594722,Healthcare,Health Information Services,817243904.0,,-8.021739,2.240437,3.1939936,,-1.41,-0.012,,-0.26293,-0.13465,0.55737,-0.19668,-0.40359002,30.026,2.745,,1.654,0.2787,1.07736,Small,,,
2227,TFSL,TFS Financial Corporation - Common Stock,NASDAQ,4.839852969894509,0.7491865552576502,0.7285134115866306,-10.824861109558569,54.03508771929825,41.66864622868543,39.57509182342993,79.89413717763055,0.0469650513290079,98.66041018853753,98.97706455310838,10,-1.3395898114624878,-3.890475207271205,0.4975139090672222,0.6163223165327093,14.62999997820173,14.032999944686887,14.095885620117189,13.254018049240113,4.966860972684134,4.498574543015265,11.136105953023334,-1.9006929532980568,-0.0190069295329805,0.5714285714285714,1.2171349337036108,1.0,11.0,1.007986526995722,7.95853526381389,0.8748673616875001,0.0780719385111181,0.0237264587856298,0.013937268567839,2.843910954616908e-06,0.1547619047619047,,,,,,,24.775186539269512,18.7485406806843,-15.403377917367036,14.610726963155814,13.271844690757437,0.2560554170798941,0.1438106058172495,0.1122448112626445,72.27469058688115,61.983402846647,84.78259667706494,87.0827214607949,2.791344177668528,7.283321437293515,9.03034265496431,0.2924459082791598,0.829152274211425,15.089857679348013,22.746208429685563,13106577.0,0.9818405700186128,-35.87996315062183,Financial Services,Banks - Regional,3853101824.0,42.90625,38.676056,2.0143778,11.769833,,0.32,0.11,-0.008,0.0476,0.00526,0.0,0.37467,0.27738002,,,8.31,0.731,0.1358,0.93898004,Mid,48.7,True,50.0
2228,BIO,"Bio-Rad Laboratories, Inc. Class A Common Stock",NYSE,4.835878380745506,0.1752646248350093,0.1983182432640864,-24.48565193271707,47.368421052631575,7.408661786443904,27.849698619564123,68.4732751240074,0.4668179071309995,100.0,81.45200161494711,25,0.0,-11.383201166272258,0.3737440794192981,0.7626602479948511,282.16428920200894,275.1109985351562,277.4105993652344,289.86529945373536,6.222583808834627,5.342049530552639,0.8157966948955854,-13.986751733236757,-0.1398675173323675,0.5714285714285714,1.4813682722793078,1.0,11.0,1.0942553094417955,-9.526312388133707,0.6840340003350481,0.0832905431435286,0.0319427517555392,0.0219524605973069,0.4706341034679294,0.4603174603174603,,,,,,,6.281524406395556,14.052071951707724,-15.574755059012467,283.4976496345052,279.4141845848632,2.7833929697840176,0.4894306669051504,2.293962302878868,76.22185261742331,58.32115510128671,91.86357592554026,84.53267133259136,5.118708987887815,8.089224300825045,11.198639482641097,7.947257944794284,1.056768884019478,11.17624204124334,41.43168635489637,-905126.0,0.3412959727813328,-33.69962917181706,Healthcare,Medical Devices,7300365312.0,9.711206,23.84926,0.97900474,2.8260937,,27.84,0.039,,0.108380005,0.01669,0.52013,0.088719994,0.29417,18.579,5.621,,1.201,0.0,0.90367997,Mid,,,
2229,BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,NYSE,4.83162411994571,-0.1992271473203076,-0.1745534930243325,-16.91448655093689,51.578947368421055,-9.548731833735747,25.79712155018186,65.40283010681149,0.8508803032360821,100.0,147.05016528726202,50,0.0,-6.940328965737674,0.4376101780766446,1.487409033525411,13.915714127676829,13.713151264190676,14.076187229156494,14.590793914794922,4.42530253580893,1.732091664443819,-1.8559251919535424,-9.79646966749015,-0.0979646966749015,0.6190476190476191,2.088062345023025,1.0,6.0,0.7229862354175668,-3.397677803801841,1.1137986615134423,0.0837989377453114,0.0356330767233543,0.0087272644042968,0.7845206666588974,0.5674603174603174,,,,,,,11.338674754874331,28.222334730946308,-14.799864059720168,13.97351391161346,14.2139674527093,0.0113023177150015,-0.0927418295500879,0.1040441472650895,76.78712145768635,58.30160681774896,94.16661633388752,92.63382119785985,4.373173586864263,8.56709742524556,4.768237482359669,0.2555942363102285,1.121461926286558,7.120794289445191,14.912525186333514,1209520.0,1.5783123808604589,-13.990795529257069,Financial Services,Asset Management,264887008.0,13.19,,,,,1.0,,,,,0.0,0.0,0.0,,,10.99,,0.0011999999,0.18441999,Micro,,,
2230,ARI,"Apollo Commercial Real Estate Finance, Inc",NYSE,4.829538399071676,0.8329528846830077,0.8950876631962739,-19.13121114777706,50.526315789473685,45.9485810144384,39.13404936898329,75.88956940940623,0.3305926237879924,99.90974522607677,100.66849178712177,20,-0.0902547739232388,-4.530771305198694,0.4583525818276649,1.095244801683649,10.804285594395228,10.463197803497314,10.398525505065916,9.750594272613526,5.799392334187563,6.457398113138011,13.531538543414776,-0.0902547739232388,-0.0009025477392323,0.6190476190476191,1.4804760810139654,3.0,11.0,1.1531142221175148,13.616739548255522,0.833018483139016,0.0632340363357678,0.0328031283096545,0.0084985978556286,0.2777412265065311,0.0039682539682539,,,,,,,37.79578737097366,37.4965811236327,-22.796283223496715,10.84990836449466,9.72878194185082,0.1923112620295164,0.1175237362537306,0.0747875257757857,78.40537458540226,64.97992184555943,96.83095774645632,96.28147578256107,5.629772694264741,7.580172360182679,10.408470219139357,0.2020645771878321,0.9516874187268248,12.839393115120098,23.4807820621253,7031877.0,0.8186941953765965,-28.555382296377157,Real Estate,REIT - Mortgage,1471373184.0,13.012345,10.038095,0.78904027,5.4828334,,0.81,-0.013,-0.31,0.067940004,0.013839999,0.68247,0.38626,0.4722,428.04,10.966,9.59,1.564,0.051,0.70395,Small,48.7,True,50.0
2231,DOV,Dover Corporation,S&P500,4.811704929785776,0.2906270378290519,0.3067123959195755,-24.02630501598802,49.122807017543856,-11.593745561784274,28.844925600314003,53.76622285423945,0.3790321349707882,99.65334348358758,84.48859405706082,35,-0.3466565164124196,-8.937085503661029,0.5789099866689051,1.0110179943145194,214.98142787388392,211.72800064086917,217.3507235717773,191.5923759460449,3.188994873721302,0.5195621791379947,14.033762903522884,-6.1414734740595645,-0.0614147347405956,0.4761904761904761,0.9010176524030112,1.0,5.0,1.073330685382111,7.639262941601569,1.1613946441268508,0.0900311175100684,0.0440879322119782,0.0353088135726587,0.000365392100129,0.1428571428571428,,,,,,,29.34296119428661,7.319348202097919,-22.20924046285677,215.6767283366715,196.8090746420246,0.684028943630949,-0.8771742434060026,1.5612031870369516,66.04746948074481,55.22461194350935,90.74729286405248,92.0557615151567,5.271274354491959,7.726442659424666,7.134802909982045,5.0538574777569085,0.8450349718209699,9.242526509388131,28.074810125789934,-8029562.0,0.5746509540138987,-18.388223693477958,Industrials,Specialty Industrial Machinery,27352299520.0,25.446676,17.62131,3.6930947,3.379927,,7.97,0.088,-0.801,0.15285,0.06965,0.40164003,0.18225999,0.13518,48.404,1.79,1.0,1.249,0.0249,0.92305,Large,48.7,True,50.0
2232,MSM,"MSC Industrial Direct Company, Inc. Common Stock",NYSE,4.809275656577627,0.7139862337153756,0.7988003991861008,-14.659367967175005,51.92982456140351,10.81183065214264,37.04089558703437,68.06868698320662,0.0283484072768758,99.63591128251214,80.84092533470827,25,-0.3640887174878696,-4.747835855085484,0.4633445308685484,1.1477608808901276,94.0000294276646,90.54280624389648,91.29079727172852,86.7528706741333,5.784217159442678,4.917474314750668,10.405567026216168,-0.3640887174878696,-0.0036408871748786,0.5238095238095238,0.8990154484050024,1.0,10.0,1.3653835617982597,16.872893538040575,1.549648777325165,0.1071101992331561,0.063891335822511,-0.0027249575807516,0.2276100650792858,0.0119047619047619,,,,,,,18.551336058671588,18.663774896058904,-2.469815405504775,94.25486549345182,85.6651283869937,1.5009401609377448,0.7402622312973091,0.7606779296404358,71.8697337234462,60.26513040074244,89.08274552987353,88.05420960556012,6.611748163073036,7.488625744748509,6.004071767885419,2.9022573405467647,0.8791162894576866,15.257105327014068,28.663423226580047,7183289.0,0.4811222605217619,-36.19391931397388,Industrials,Industrial Distribution,5020623872.0,24.514986,18.57564,3.6342704,1.3188841,,3.67,0.04,0.118,0.14694999,0.080690004,0.40734002,0.08399,0.05372,41.945,1.734,3.85,0.79,0.069,0.88387,Mid,48.7,True,50.0
2233,EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,NYSE,4.806518704059504,0.6422596963624218,0.5971888899609047,-14.614993208211969,55.43859649122807,-16.433416555322168,34.22197971216068,70.08087472822832,0.7619418303563203,100.0,82.43561245450528,10,0.0,-2.3681093297160585,0.5616271454502749,1.2470097309255903,25.232857295445037,24.701499938964844,25.30385108947754,24.01698401451111,4.163713158362096,1.6841248838047405,7.132517249835413,-1.7763858284360223,-0.0177638582843602,0.6666666666666666,1.4771520219956469,1.0,7.0,1.273647822120096,1.5582458383300275,0.6594651913181919,0.0707306116488373,0.0254803128402245,0.0144115539210827,0.2241994062511976,0.1269841269841269,,,,,,,25.285063267589837,16.872843824594973,-23.88385516627529,25.282459092802775,23.94725552617018,0.0928294129561315,-0.0927521115258087,0.1855815244819402,77.00750859914069,59.07116238913242,94.76643850049776,95.14778967012025,4.00161592674671,7.477021588333783,3.980604780234426,0.4274014204776972,0.972939096980958,8.803909816171828,17.223846821617535,2449606.0,0.8263192149938701,-7.00539374325782,Financial Services,Asset Management,1784554240.0,9.576,,0.8925176,26.508574,,2.5,-0.085,0.995,0.09396,0.01174,1.0,0.67447996,2.76353,22.356,0.921,8.31,1.052,,0.18655,Small,48.7,True,50.0
2234,RDN,Radian Group Inc. Common Stock,NYSE,4.806518288635564,0.271483652190733,0.2676482389620886,-14.335954132632928,51.92982456140351,18.86168353845041,32.21629212467121,73.75321645624118,0.0593980042424097,100.0,67.7793209447308,10,0.0,-6.005801730521902,-0.1099248255021341,0.6594343439281107,34.37142835344587,33.44850044250488,33.48126373291016,34.05802376747131,3.651875899608961,3.5504467379667544,1.796858225398548,-5.498042848846791,-0.0549804284884679,0.6666666666666666,0.9182675269704008,1.0,8.0,1.066078656260604,2.968976520187672,0.5290109677445144,0.068070399047943,0.0190793779340214,0.0067666822853391,0.1532824047194327,0.3095238095238095,,,,,,,4.120099057745907,10.09509618799651,6.196844526111667,34.27352517234,33.58168296964327,0.3054794252452453,0.1284979844939956,0.1769814407512496,71.33830940269388,57.74998046780849,86.85250789916427,76.89234187613319,1.3150114909111663,4.7748504353931045,5.092441361029336,0.6907441296999365,0.9095575798626334,8.916636095060955,24.61757073902688,43394807.0,0.4195527707107824,-51.08675344563552,Financial Services,Insurance - Specialty,4509254144.0,7.5375857,6.1323433,0.9377126,3.7668653,,4.39,0.027,0.147,0.13145,0.0655,0.92331004,0.76734,0.48672,24.96,3.964,3.13,0.765,0.0686,0.94802004,Mid,48.7,True,50.0
2235,CARE,"Carter Bankshares, Inc. - Common Stock",NASDAQ,4.802748087007824,1.1154503503329731,1.1521993767633412,-20.069206835567847,51.578947368421055,174.96320299150452,51.10389472018357,92.72352075323258,0.0795743678797648,99.18831631272344,112.23801975626944,20,-0.81168368727656,-5.949186327308157,0.2396645894757523,1.1174401416943318,24.148571286882675,22.368000030517575,21.692800102233885,19.548349981307982,9.263235428796154,12.664111681648835,25.02334241727308,-0.81168368727656,-0.0081168368727656,0.7142857142857143,2.901281749394635,3.0,14.0,1.5645427583893166,22.567702504892004,0.8559351319785077,0.0761047696279554,0.0749632875102399,0.0118293487850866,0.268739750030698,0.0119047619047619,,,,,,,44.80519619028431,43.21789951781647,-21.8057019688209,24.09792501618228,19.6198847336539,0.9919607333052624,0.772721720412576,0.2192390128926864,81.68551936051563,73.12145013776541,90.86956431599788,91.16850392245118,4.000002272585605,5.344826423880924,22.50626365618546,0.5739938971712644,0.7773127597174071,33.40356728711569,27.85608622556807,4183102.0,0.775520719477708,50.41565105837075,Financial Services,Banks - Regional,514215296.0,16.811594,9.280001,1.2207315,3.2741096,,1.38,0.064,0.062,0.07801,0.00659,0.0,0.29962,0.19969,,,,0.517,0.0507,0.54117,Small,48.7,True,50.0
2236,CFBK,CF Bankshares Inc. - Common Stock,NASDAQ,4.79851551457271,0.7438040515146243,0.8137421789018109,-18.22276209345773,50.175438596491226,4.518521187533064,35.76260595543477,64.57578672157575,0.0688835411832618,97.95467065689476,78.32468219499151,35,-2.0453293431052404,-5.818977464841687,-0.296541778693481,0.9149629358868104,29.107914515904017,28.271411609649657,29.70644470214844,25.690155582427977,3.1430628580963997,-1.839482510328168,13.5065132394819,-12.190742539545717,-0.1219074253954571,0.5714285714285714,1.6985549018975203,1.0,7.0,1.242185041793781,9.259310873776444,0.8897284753659661,0.0820533369323109,0.0304698989374856,0.0079310217238802,0.0653060586983314,0.1785714285714285,,,,,,,45.552872879926994,26.358847495142523,-36.49656830313599,29.0504372990736,26.289372163121776,0.0478971671347743,-0.1815743921088494,0.2294715592436237,60.214347922308185,52.80857294369938,69.44839676752021,75.35666283351861,2.377548969095292,5.21318827609691,2.5210821116841435,0.6762399275100563,0.7987672290000541,10.52010579813568,24.207823104730217,1388157.0,0.5057492471996113,-65.3300395256917,Financial Services,Banks - Regional,180997504.0,10.334572,6.435185,0.96749496,3.4342923,,2.69,0.157,0.294,0.09942,0.00839,0.0,0.50154,0.33283,,,1.16,0.391,0.0113,0.60285,Micro,48.7,True,50.0
2237,WTBA,West Bancorporation - Common Stock,NASDAQ,4.791926632101884,0.4234883890896913,0.4401670630719503,-19.587475348638478,49.122807017543856,7.171102627899928,32.124780558994615,69.94049747786963,0.010902649515336,98.0338183484086,100.07175702587284,35,-1.9661816515913872,-9.130829721285425,0.467774834967945,0.76390402857732,24.898571286882675,23.99949989318848,24.49620128631592,21.504888429641724,3.877165841490711,1.7708828148068445,15.927131576339548,-4.328049569496352,-0.0432804956949635,0.5714285714285714,1.0917764226970512,1.0,11.0,0.9683689917141,13.384182791559263,0.7318864733411904,0.0774167782410772,0.039120852292239,0.0204081632653061,0.0347331154229324,0.1785714285714285,,,,,,,35.167816042732134,13.701590307661649,-22.08924380277977,24.836962205364937,21.99345843711855,0.308364476856795,0.1414012313271203,0.1669632455296746,62.65440507452863,56.64512617177318,74.55358245239078,79.97022388169087,1.7966538920777118,4.9242426979092935,8.109283965922147,0.644526167737058,0.7894526884591876,13.39481717074252,30.094177855163696,264022.0,1.2598598722348684,50.733118971061096,Financial Services,Banks - Regional,402513024.0,12.375,8.336843,1.5132794,4.2260804,,1.92,0.174,0.033,0.13186,0.00798,0.0,0.43150002,0.34186,,,4.27,0.818,0.0152,0.49176997,Small,48.7,True,50.0
2238,HEQ,John Hancock Diversified Income Fund Common Shares of Beneficial Interest,NYSE,4.788217994500132,0.9318854867793464,0.936089866092396,-9.914207767966117,52.98245614035088,33.18738966487047,39.53096222632656,70.98765286743816,0.7123654783510819,100.0,104.47510895332346,20,0.0,-1.6409478633515433,0.3619160352273944,1.3833240900552304,11.05285712650844,10.850500011444092,10.976217155456544,10.408495626449586,4.879960392962155,3.678707821333909,9.333764675104344,0.0,0.0,0.4761904761904761,0.8948985507246376,1.0,5.0,1.0855895487569154,5.818682031523034,1.2367845769856904,0.0777680333903331,0.0264650033072126,0.0009182070608152,0.0031539291360872,0.0,,,,,,,21.40624127906854,13.44473118334546,-16.161630450479446,11.100705213416733,10.416542289530874,0.0710481837104328,0.0047449970075025,0.0663031867029302,74.88223721828737,62.09828455999318,98.32398484351224,90.85546385708422,5.468027383445575,7.561438530281503,5.860466180845749,0.2401111119679505,1.0975940936455806,8.166011754219827,13.473313312049514,1120810.0,1.0830115630272978,-12.525083612040133,Financial Services,Asset Management,127951896.0,6.7820516,,,,,1.56,,,,,0.0,0.0,0.0,,,9.51,,,0.38542998,Micro,48.7,True,50.0
