Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,MarketCap,MarketCapCategory,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership
852,LMAT,"LeMaitre Vascular, Inc. - Common Stock",NASDAQ,-3.1926237150373904,0.8677490870090595,1.2740298920944935,-19.909160352055203,51.162790697674424,81.59150989870967,41.82807932534851,47.98925865639213,-0.2413997000837835,93.72493389806682,115.30326533187423,65,2421567744.0,Mid,109.10571398053851,105.9397964477539,94.27608047485352,88.47304962158204,0.34944480096524916,12.764549632448997,20.16088290536397,-6.275066101933183,0.42857142857142855,108.65619733725529,89.60861752605207,4.571781047373463,5.142162503124958,-0.5703814557514946,45.49183584691265,59.51466787424483,34.098688603417656,56.69075998123905,-1.6194707010344798,-0.776723945055244,15.99812228787518,4.071399555021152,0.5136841427864643,25.536477250946426,35.15716825388467,1148542.0,2.035282354875434,195.9141436963398,Healthcare,Medical Instruments & Supplies,42.18651,33.66904,6.152199,9.701716,,2.52,0.157,0.414,0.158,0.06757,0.70448,0.21771,0.2313,47.163,12.891,0.94,0.683,0.0725,0.9618
853,SPG,Simon Property Group,S&P500,-3.2051620698995476,0.5802317276628478,0.5826570372857582,-8.556936284592986,50.23255813953489,-0.07463520789067202,33.7970721310975,24.26821019045154,0.37873715362773797,91.56216476354832,100.64644544275157,50,59960381440.0,Large,188.56857299804688,194.01285247802736,190.65961975097656,175.5448271179199,-4.8928965706751395,-3.2201970645565474,5.112755130353157,-8.437835236451678,0.42857142857142855,189.05638309045634,175.45859668614295,-1.3627107862945707,-0.21383751557055664,-1.148873270724014,28.515689467186036,41.858165663302245,7.032432989659116,23.853824651334772,-1.2311331557579097,-4.198798910376183,-6.544423595311109,4.371064984544779,0.06546719753934724,11.26013167007845,19.294121086899104,-904788.0,1.398959917985048,82.36123348017621,Real Estate,REIT - Retail,13.021877,26.693672,11.612335,9.42106,,14.17,0.132,3.581,1.04109,0.05436,0.81899,0.49717,0.7271,435.463,0.236,4.69,1.397,0.0233,0.93108004
854,L,Loews Corporation,S&P500,-3.208066039368651,1.1149354583498832,1.1563664593310494,-6.32736081531672,53.95348837209303,-14.04048634858337,38.16447037353366,7.918370608118309,0.9497362289950968,94.12603278021415,89.7814480198835,50,21823250432.0,Large,107.27571432931083,108.98171768188476,107.26517761230468,100.14357334136963,-3.1030151475817536,-1.552394892033043,5.448602392238979,-5.8739672197858575,0.38095238095238093,107.0276353867848,100.0385418295687,-0.4583275634525279,0.15599179044118017,-0.6143193538937081,20.02069255283203,41.936941243642515,13.101554643019611,9.566833342343084,-2.2403242400958243,-3.702357333944835,-2.4818811019266045,1.931545800427748,0.017520322964874317,6.431390367880399,14.359493300076345,16007168.0,0.810464341377223,18.036189230433834,Financial Services,Insurance - Property & Casualty,13.249686,36.41379,1.1641879,1.1825756,,7.97,0.041,1.26,0.09431,0.019650001,0.36501998,0.13076,0.09033,50.221,0.513,0.24,0.588,0.0229,0.60433
855,RUSHA,"Rush Enterprises, Inc. - Class A Common Stock",NASDAQ,-3.2104457781496287,0.8663010484173136,0.9344084481820469,-20.81425027202745,51.162790697674424,2.9993090073322293,36.28789914176086,14.218791117845115,-0.07565954711788045,85.86013094563089,100.99954528477677,50,4848063488.0,Mid,62.51714270455496,67.08215045928955,66.49165168762207,56.46901226043701,-6.070395939718171,-5.236226319727595,11.58331941583986,-16.05649373888114,0.42857142857142855,63.340412881746666,56.74403482201836,-1.5633570808753205,-0.8811276278797945,-0.6822294529955261,32.514045373246276,43.419322137283054,20.275422900209033,21.52511814276288,2.0404831117946607,-4.573679408745599,-14.30292502347141,2.150082506678618,0.2656519517852542,25.903334744889957,29.984013726717833,8579943.0,1.9047887988982262,-27.29608470444851,Consumer Cyclical,Auto & Truck Dealerships,19.269114,13.891276,2.1893675,0.65213025,,3.27,-0.118,-0.11,0.12126,0.05434,0.19754,0.051570002,0.03548,64.808,1.401,1.19,0.873,0.073699996,1.06979
856,ADI,Analog Devices,S&P500,-3.2154136730322636,1.4021450783059808,1.4667835246028702,-14.903446022418013,54.88372093023256,12.05279328672939,43.96741235140175,21.86241591473126,0.03803219578113483,86.03072971512901,92.35562963259677,40,151065001984.0,Large,309.4828578404018,328.903857421875,320.75455078125,262.50773468017576,-5.92083805241457,-3.530599356388216,17.874619219419518,-13.969270284870994,0.5238095238095238,312.0106512543538,264.0565225910612,-5.010600102842659,-1.7189023211246157,-3.2916977817180433,33.90965903043606,45.003683932878666,18.733480553100772,15.416674445116792,1.0977832754462873,-2.0202035819429014,-10.107476662028152,9.3147250885646,0.2534487341754485,24.014632545540863,27.707852911763446,64464091.0,1.594017223400338,32.26513369403278,Technology,Semiconductors,56.46533,23.937943,4.4710793,12.849164,,5.48,0.304,1.167,0.07862,0.0454,0.62842,0.33067,0.23024,25.753,1.756,1.32,1.021,0.019299999,0.93461996
857,VICR,Vicor Corporation - Common Stock,NASDAQ,-3.228845222948118,2.4611406561642566,2.8694154203841897,-22.2381584824978,58.139534883720934,99.259404299964,79.4358305254564,33.63869543138864,2.6647715667755696,78.65576335667387,117.0411882591394,55,7465696768.0,Mid,181.23428562709265,185.9270004272461,167.9709994506836,91.4910500907898,-11.502905490847253,-2.0426181756203254,79.84272026920007,-21.34423664332612,0.6190476190476191,180.8666835057455,95.56746534339878,3.9962963479500786,6.015534209439034,-2.0192378614889552,36.16575386922959,48.414364344889684,13.282615547297032,47.2267700776951,-4.653192152330049,1.1495636185139475,7.655062306057932,17.070606813433354,0.13853392966729577,31.82291903707486,68.68916500505287,22856757.0,2.2100490492262033,204.05084994138335,Technology,Electronic Components,63.042145,39.207275,10.46559,18.311697,,2.61,0.115,3.456,0.185,0.03808,0.52595,0.15100001,0.29079,1.008,8.992,,1.916,0.1117,0.62162
858,AXP,American Express,S&P500,-3.2353149272506876,-0.07564527760075389,-0.07024216660469311,-23.34329906713389,52.093023255813954,63.00073851682397,30.05795359377578,35.19481601551256,0.11300022207614395,88.1247744081918,75.35632442636165,45,203555667968.0,Mega,297.8771449497768,307.3679992675781,336.85159973144533,334.24477890014646,-3.861169443747613,-12.275910152842636,-11.591737955530254,-23.05426815269815,0.47619047619047616,298.10927261740244,328.89421430250286,-12.389752515540067,-12.754730199626348,0.3649776840862806,30.533149861881654,33.89512581921022,21.090557475556665,15.021290876942643,-1.4868621089909757,-1.8272425249169437,-13.760395370305634,8.05098930079302,0.23030008120366002,14.316539140908382,26.571044282303767,1670406.0,0.8717575732291635,46.38097972366768,Financial Services,Credit Services,19.225765,14.66898,6.0558243,3.039369,,15.37,0.106,0.166,0.33992,0.03791,0.63469005,0.17459999,0.16174999,190.921,1.405,1.29,1.152,0.0184,0.64846003
859,EWBC,"East West Bancorp, Inc. - Common Stock",NASDAQ,-3.2429917950496545,0.38009742865251034,0.3722569294031698,-15.71474778924345,51.627906976744185,38.852459799395334,33.87951778970649,29.74750118293393,-0.02056441601822705,88.86695174188573,150.82324680279845,60,14248075264.0,Large,104.48428562709263,108.66749992370606,113.2688117980957,105.88727584838867,-4.727725537088967,-8.597965198185785,-2.22621372606373,-15.52708808614244,0.47619047619047616,104.87852436254853,104.96142182054606,-3.060769086268607,-2.6909956493059504,-0.36977343696265663,33.07301130079878,38.54229385675086,13.070552062269744,19.994847875857428,-0.9187473481665395,-2.624154367509055,-13.624229724594517,2.999763121723399,0.20615838558953492,16.08936687396784,27.065720971499342,7127248.0,2.9920790049065555,270.4987166831195,Financial Services,Banks - Regional,10.874999,9.440689,1.6005504,5.282815,,9.52,0.213,0.214,0.15945,0.01694,0.0,0.66164,0.49135,,,3.09,0.898,0.0318,0.94835997
860,DUK,Duke Energy,S&P500,-3.2575558535347215,0.7345459620673808,0.7154860713536543,-10.880487028786357,55.348837209302324,41.687830271266165,38.05236159265385,33.97608109862996,6.497412068305409,95.01722701877965,102.33788272707582,70,98616434688.0,Large,131.24000113351005,130.68950080871582,124.5528955078125,120.23144645690918,-2.9684888427267926,1.8121634519846879,5.4715727836164,-4.982772981220348,0.6190476190476191,130.18872661150266,120.58986393998256,1.4998077522613187,2.2585176861021483,-0.7587099338408296,27.522723697757627,49.42890286435029,0.5181459801932449,19.67268480915298,-4.761544595202586,-4.294341465212264,0.3481797914447061,2.3967529063915842,-0.03151081743867655,5.585001744709155,14.62062126932886,77777722.0,1.4959922180694372,35.020388066233856,Utilities,Utilities - Regulated Electric,20.064873,17.72166,1.9394652,3.1021214,,6.32,0.08,-0.022,0.09724,0.02806,0.51897,0.28087,0.15628,171.838,0.552,3.36,0.466,0.0234,0.70303
861,KO,Coca-Cola Company (The),S&P500,-3.2596731124461376,0.5129022971012902,0.5908830676616594,-7.886487942254594,47.906976744186046,6.271782549877503,33.02113920510126,19.580723582341776,0.6000911741729853,92.28050862240124,97.37900541253332,40,321735458816.0,Mega,76.58428628104073,77.89569778442383,75.76893753051758,70.14098091125489,-4.0383459855890145,-1.344795853983272,6.571078745785757,-7.719491377598748,0.47619047619047616,76.2412057047651,70.64508036617224,-0.1767794962805027,0.33898410273432256,-0.5157635990148253,21.467332804203295,43.92954343248528,6.818422093819479,3.2382314084254076,-3.348844660627074,-2.3053239814937516,-4.620482737002373,1.2785632818693395,0.04615531489596442,8.898079272787557,15.66164773413608,-139703709.0,1.8819340546577787,122.97338639972664,Consumer Defensive,Beverages - Non-Alcoholic,24.588816,21.567146,9.995988,6.711071,,3.04,0.024,0.036,0.43323,0.09147,0.61626,0.24656999,0.2734,139.793,1.459,2.76,0.332,0.010199999,0.66722
862,LCID,"Lucid Group, Inc. - Common Stock",NASDAQ,-3.269223186391068,-1.1351466160059498,-1.3894107262899447,-69.84025619653711,40.46511627906977,-35.75544744692232,10.217664384431476,50.3512962158101,0.2617173457894828,94.19475779173325,81.96535500088082,55,3296503808.0,Mid,10.037142889840263,10.091499996185302,10.382600002288818,17.115499992370605,-0.3121396876629836,-3.107117510074573,-41.22286568256236,-67.85942279607079,0.5238095238095238,10.111464324945164,17.157574103168695,-0.08308692744667212,-0.12197005865057184,0.03888313120389972,48.63513103752693,47.05486381358319,34.127529492968414,38.69150972659259,1.6161697702184261,2.968269685418291,3.179491483248197,0.5914696093385965,0.47343510462897526,11.750081575832032,74.85482142122831,-319810452.0,0.8615560631731768,22.752537641684995,Consumer Cyclical,Auto Manufacturers,,-2.1907427,4.591511,2.4350188,,-12.09,1.229,,-0.66019994,-0.24271,-0.92805,-2.03691,-1.9929601,106.529,1.252,,1.194,0.42540002,0.73278
863,BRK-B,Berkshire Hathaway,S&P500,-3.27031564087219,-0.7941597324011848,-0.7469092415249013,-10.732828929840602,49.30232558139535,9.754739859534611,23.39064756411367,50.8595556106691,0.8603072387503836,95.24507195065067,94.07534445074869,55,1037325500416.0,Mega,487.65714372907365,491.85550384521486,492.4200012207031,491.22094985961917,-2.2192496207674184,-2.331342908662948,-2.092937489972893,-6.488303800352579,0.42857142857142855,486.49930474783105,492.22949445344585,-2.6770517864584917,-1.226435350764939,-1.4506164356935527,28.609696912545346,42.19177237927436,29.710707536249053,32.157991404088264,-1.8549877273910818,-3.615376998622128,-3.2197045762856544,7.085922314241845,0.12694974264403344,5.948929338627417,14.863007358353771,-27714597.0,1.5011546445160213,197.69372509960158,Financial Services,Insurance - Diversified,15.50419,22.087355,0.000964459,2.7926836,,31.02,-0.007,-0.025,0.09809,0.051090002,0.26146,0.32956,0.18029,18.809,7.067,,0.688,0.0095,0.66246
864,DVY,iShares Select Dividend ETF,NASDAQ,-3.2771122988270562,1.012295848964655,1.0298547258791515,-6.890507165464253,53.02325581395348,10.142251987299765,38.15816888927525,16.927190856510208,0.5148889289506045,93.85232211109502,133.09740071807153,55,25545046016.0,Large,148.95179530552454,151.6339553833008,150.75560424804686,139.6050431060791,-3.761665843973431,-3.200950038531077,4.530602497573185,-6.890507165464253,0.38095238095238093,148.72588828152868,139.61742525259808,-1.032947033538676,-0.2852753015094143,-0.7476717320292616,17.848275258716896,37.74112930811267,8.07216134397229,10.057650382720402,-2.3392421981009615,-3.5245917432381897,-5.9556044696042365,2.2042565954993574,-0.031093469974840388,7.082869695520137,11.789505377848236,8334024.0,2.465005811309313,199.15762797769895,,,16.104033,,1.2328084,,,,,,,,,,,,,3.29,,,
865,COST,Costco,S&P500,-3.2796151500515958,-0.4265800864694255,-0.4497425133626199,-19.346944191337624,45.58139534883721,-19.40451838631274,22.117514402237564,37.134401698046716,2.114568817210556,96.19505913458319,82.84349585022444,60,431587557376.0,Mega,990.9542846679688,995.3129974365235,981.0442443847656,947.283931274414,-2.309120890199714,-0.8882603761043195,2.6439893033690898,-7.613500238466835,0.38095238095238093,985.5383981915625,955.964135738849,1.1247259226203141,6.081487098026819,-4.956761175406505,31.287181989761677,47.839866079996696,21.468619704130056,25.81093180528438,-3.5798197047024907,-2.581901525542611,-1.5680984510866394,16.964389046758136,-0.0009708181177512585,4.609292211621325,18.634545240616003,-43157181.0,1.3813166991862031,49.47891428571429,Consumer Defensive,Discount Stores,50.51065,43.33267,13.445201,1.5076504,,19.25,0.092,0.139,0.29650998,0.08718,0.12926,0.03744,0.029860001,25.976,1.058,0.53,0.993,0.014400001,0.7267
866,CMPR,Cimpress plc - Ordinary Shares,NASDAQ,-3.3193826425627404,1.2076081496170739,1.405714001197491,-17.495623304750442,49.76744186046512,-39.182713280181204,39.89142305262117,42.685849710193004,2.0190043435934304,94.89390389992073,119.12161913400297,90,1710248064.0,Small,70.64428601946149,71.14150009155273,74.57480026245118,63.695450115203855,-2.560390762613105,-7.046348832492654,8.830378888048404,-14.059017421805803,0.47619047619047616,70.49900002524474,62.94861339653312,-0.9690452607134716,-0.9619438818683408,-0.007101378845130846,37.25103075418518,43.308805770431775,34.67153945215969,42.931954112110475,-2.4349096166446857,-3.3059041231294204,-5.635719359168241,2.7802455932506485,0.06846274115485555,5.933185860857248,43.39619688779756,3174584.0,1.8786251953798316,113.41825095057034,Industrials,Specialty Business Services,70.734695,12.312611,-3.188299,0.47980967,,0.98,0.11,-0.174,,0.07786,0.47015,0.08578,0.00657,,0.679,,1.767,0.1376,0.91615
867,CVBF,CVB Financial Corporation - Common Stock,NASDAQ,-3.3264001936692433,-0.23117000994735265,-0.24246121089217684,-13.907769044942855,46.04651162790698,43.99910234997033,27.915964773790805,32.60870166146752,0.4672979319071041,92.9535240815392,139.85245182961705,60,2525885696.0,Mid,18.80714307512556,19.18149995803833,19.77879993438721,19.273436946868898,-3.0315646734650503,-5.959914437822054,-3.494117667002698,-13.205785736841788,0.38095238095238093,18.809815003982397,19.212875683101704,-0.34795591040188967,-0.3088533592199152,-0.039102551181974476,35.824826670575135,41.24491177912597,19.708050537746686,25.062476108155355,-1.0111789505055744,-1.6393414513158084,-9.400877937774355,0.5241098101010284,0.16090159629341977,8.940073560736208,26.51943049710216,-16582409.0,3.3302484204647835,267.0155937932094,Financial Services,Banks - Regional,12.236842,9.867374,1.0985118,4.8672256,,1.52,0.075,0.108,0.0934,0.0136,0.0,0.56324,0.40330002,,,4.3,0.684,0.0851,0.81051004
868,OPEN,Opendoor Technologies Inc  - Common Stock,NASDAQ,-3.3464582450214664,2.037884488391718,3.1303841134219477,-58.840306698745906,50.697674418604656,-73.01072721134094,61.77127459882593,47.55244044034431,-1.9165482714804465,88.3093506824303,90.39911103270184,55,4705378304.0,Mid,5.122857093811035,5.1,5.378900022506714,5.200295004546643,-3.7254931879978486,-8.717398968796672,-5.582282483603851,-53.326999679086796,0.47619047619047616,5.11950901128934,4.886042864961265,-0.027244344428035028,-0.05826727682511743,0.031022932397082405,42.70330527060051,45.892660440623736,24.752469638227033,44.55445793856577,-0.8080800685720759,-1.8000030517578127,5.591392402415277,0.36446543708352347,0.2706816862913251,16.245947075691046,154.72108218976962,6822804759.0,0.7256311608260348,-58.19194594695068,Real Estate,Real Estate Services,,-97.24698,4.6761904,1.0764993,,-1.7,-0.321,,-1.5133901,-0.061680004,0.08007,-0.20516,-0.29740998,131.343,7.031,,3.79,0.1541,0.43453997
869,CNP,CenterPoint Energy,S&P500,-3.3578636150959906,0.9241438157160891,0.924429808983481,-6.667095666313973,52.55813953488372,1.206409094275518,37.276072104137626,38.043473753899356,2.3677761402982163,95.1971024893536,83.33020388024718,60,27487940608.0,Large,43.38714272635324,43.32249984741211,41.248715209960935,38.56874530792236,-3.0065194627180416,1.8698406577678899,8.948321036340246,-4.80289751064641,0.47619047619047616,43.1064204911921,38.81864196207472,0.47811556507496533,0.7311045485565922,-0.2529889834816269,28.587483283056315,49.869342635530785,8.139505656254112,32.162974977573334,-4.52169493220786,-3.6459530619921097,-1.4540312869593535,0.8412194482956847,-0.1806923521905725,4.416855063881062,15.428046622283917,39138601.0,0.8363221503468696,-47.725677586613244,Utilities,Utilities - Regulated Electric,26.2625,20.183971,2.4597554,2.9376874,,1.6,0.107,0.052,0.096429996,0.02892,0.45421,0.21476999,0.11243,206.599,0.911,2.19,0.539,0.0731,1.01722
870,UNH,UnitedHealth Group,S&P500,-3.3594054910234927,-0.57087515707152,-0.5050531907334432,-36.776800621481456,49.30232558139535,-32.135400687452545,19.01727126564974,33.32939807196044,2.124973850086595,94.16896000954355,131.3207981469545,85,250146373632.0,Mega,281.7942810058594,283.746809387207,296.63893798828127,309.8328005218506,-2.8746800948818496,-7.095812098417836,-11.05202681132691,-25.18517647095861,0.5238095238095238,281.5067055101961,306.9819780589748,-3.384855708300961,-3.6688460105533727,0.28399030225241173,34.73394105520158,41.760695190178765,3.3998188506865534,25.403688477554415,-2.3042291766398644,-3.053443063630976,-4.2070461053021715,7.215420858026056,0.09994986071110362,7.185799510010664,49.41242821966741,-163795067.0,4.287573115908715,689.5325641753518,Healthcare,Healthcare Plans,20.830688,13.840127,2.6531181,0.5589026,,13.23,0.123,-0.999,0.12538,0.039,0.18526,0.00336,0.02694,81.618,0.788,3.21,0.38,0.0163,0.84242994
