Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_composite_63d
880,SFBS,"ServisFirst Bancshares, Inc. Common Stock",NYSE,2.7974978133846973,-0.5302778560255715,-0.5610745219217422,-26.675886100649198,46.83098591549296,66.81497703322559,25.97637344235116,32.880441965583785,-0.1551607323349662,86.09395013654029,101.0607036930403,55,-13.90604986345972,-15.33574116759854,0.4102377136768186,0.7214487115046506,73.12857055664062,75.91249961853028,80.37259963989258,77.87060668945313,-2.7037694957915703,-8.103009058709757,-5.150346516620583,-16.446421372503345,0.4285714285714285,0.8987069590543939,4.363117101709957,6.11896426380989,-3.980478059877446,73.6254256720097,77.93638027169263,-2.28597691623213,-2.306962366563149,0.0209854503310191,44.35405464598456,41.59825323645938,49.50572330308808,39.47933713254386,2.6546264671607305,-0.2026773700165525,-11.735181236868174,2.477312686830563,0.3698679608099072,20.777123855271245,34.3613005547272,-3096380.0,0.3993748200551145,-15.809248554913294,Financial Services,Banks - Regional,4017171200.0,14.529644,10.507855,2.1709728,7.6406937,,5.06,0.225,0.33,0.15956001,0.01577,0.0,0.72436,0.5261,,,2.1,0.863,0.077800006,0.77161,Mid,,
881,WABC,Westamerica Bancorporation - Common Stock,NASDAQ,2.796088544860975,0.0479909625149758,0.0472814886016812,-16.116642073116545,52.46478873239436,52.684897166111554,31.77520734484977,55.70469412050846,-1.4312393903575056,98.48833309184288,158.44762051479395,55,-1.511666908157109,-5.055852049148129,0.4501838559436503,0.822413598849341,50.50857162475586,50.61849994659424,50.83584083557129,48.51586811065674,1.6821938125532607,1.247467091540847,6.089003917869699,-3.033158543354881,0.5714285714285714,0.8661472365014447,6.230535457803255,-0.7717248933726051,-0.5706651920402317,50.74907289727014,48.9711806659114,-0.0665770947632324,-0.1496262203377847,0.0830491255745522,63.44270618337459,54.43502754311067,86.02942551432942,79.87598277555057,3.1049741759046228,3.0636816901630075,0.0,1.2593467801186244,0.8190785425839776,5.272036781071004,23.37576713704306,-521931.0,0.761683566135399,23.689886135298057,Financial Services,Banks - Regional,1232110720.0,11.19469,12.047619,1.3346697,4.7682304,,4.52,-0.09,-0.058,0.12742,0.019299999,0.0,0.61182,0.44959,,,3.71,0.592,0.0299,0.83629,Small,91.6,91.6
882,IOSP,Innospec Inc. - Common Stock,NASDAQ,2.789478596351058,-1.533668018594473,-1.481906050045077,-40.69593200539292,46.478873239436616,37.833070117953206,19.478767354290405,38.18924219194702,-0.5947138898166828,91.19618243122972,168.8827889443742,65,-8.803817568770267,-25.321263530404288,0.3481197822734621,1.068612110185422,67.92857251848493,71.18850059509278,78.13640060424805,78.99122821807862,-0.6159711068882989,-9.453213287439906,-10.433092893968269,-26.410856602831203,0.2857142857142857,0.6238223702611304,-17.979184427820794,-10.184663154832585,8.591374925824425,68.59959992750947,80.74043698042198,-3.1590090585753643,-3.3430089044412954,0.1839998458659311,57.5453238497215,40.97150861743804,61.71966056824176,32.878589850447675,4.752737697601485,1.4482394137771728,-10.781844543155144,2.540790804403178,0.4718173925292793,21.856427143167465,27.04763344215285,-6548669.0,1.451456271759073,56.50352858151023,Basic Materials,Specialty Chemicals,1668045568.0,14.415418,10.728287,1.2578475,0.93815833,,4.67,-0.024,,0.09149,0.05467,0.27694,0.10316,0.06558,3.954,2.79,2.64,0.887,0.0241,1.00541,Small,,
883,HOG,"Harley-Davidson, Inc. Common Stock",NYSE,2.7824152426562554,-0.5612664273356409,-0.5795607486431514,-43.23620800570981,47.88732394366197,66.84800407657325,23.925903861765303,43.08389306737137,3.3062926437096563,94.91264225234166,103.26277981519245,90,-5.087357747658352,-17.256720139456572,0.4044028531735655,1.1262462074765338,17.821428843906947,18.203496265411378,19.27461376190185,23.431334209442134,1.4640212190967914,-4.1744776755929625,-21.173932528726315,-39.00947256628964,0.3809523809523809,0.6376994576499861,-25.400693557151037,13.628241759265268,15.439023728846468,18.081285466411405,22.067179164595547,-0.3980907849916484,-0.4982026410410115,0.100111856049363,58.30675083916445,46.3665435553517,55.42165813721728,48.00831825191037,7.446182312565278,1.483508456575647,-4.085584478653751,0.7965823068128695,0.6039699215648515,14.081199611020232,42.78811177981421,-50111463.0,0.8286109341710093,41.06818653710394,Consumer Cyclical,Recreational Vehicles,2101743872.0,6.399281,9.524677,0.63248837,0.46985504,,2.78,-0.278,,0.10424,0.02812,0.29843,-0.69644,0.075729996,96.732,2.101,4.14,1.404,0.2138,1.01807,Mid,,
884,TRUP,"Trupanion, Inc. - Common Stock",NASDAQ,2.781138850908915,-0.8384067160879574,-0.8300517419705924,-56.17360595792859,46.83098591549296,-20.198253532652625,15.142559250848628,32.40042984119528,0.0061370178438229,88.6339923332144,110.02653038652528,55,-11.366007666785602,-26.50152058600479,0.436776046752553,0.9584498874373998,25.88571412222726,26.28099994659424,29.30579998016357,40.41765007972717,-2.9717284280709,-12.98650773136933,-36.908751622869886,-54.8272813899743,0.5238095238095238,1.4145078111351004,-29.36507592105514,21.24339353457241,-3.1567568859865998,25.7723810752261,36.59172456780651,-1.0844482185609827,-1.2949230474985238,0.2104748289375411,41.83510104668348,39.01205261785972,29.5739441820844,32.43405968358627,-0.7009357594886879,-0.7782130622652087,-1.3539666394768035,1.193398634012896,0.3193506043625803,16.450253916350974,54.36924171752041,-10887664.0,0.4824362575303528,-62.03511393350766,Financial Services,Insurance - Property & Casualty,1140476160.0,58.355556,6.1788235,2.9685736,0.7923798,,0.45,0.117,2.351,0.054959998,0.011089999,0.22575001,0.021930002,0.0135,32.804,1.666,,1.698,0.1088,0.84805,Small,,
885,NET,"Cloudflare, Inc. Class A Common Stock",NYSE,2.7768607669133027,0.8471830446640446,0.8750406556596932,-44.997166101385446,54.929577464788736,3.3257505907606344,37.76840303671512,67.63696771790237,-0.0611708906086962,96.68263443796693,100.44150755503404,45,-3.317365562033089,-17.574155482993607,0.4201017357804361,0.6927535646917028,217.93999808175224,202.9805000305176,189.3560006713867,200.81995010375977,7.3994792441758035,15.127061844912337,8.554951780121266,-13.936045253242582,0.6666666666666666,2.0324322179500918,34.74510043275123,53.63137637867648,-26.86703331839375,215.92223487044023,186.0477240783491,9.244141110613327,8.291491787743286,0.952649322870041,59.77127241232672,58.58931843832775,72.90468364831553,73.38642633102081,-3.317365562033089,2.3474178403755865,33.081010468865216,10.602588066219994,0.7246878526233347,32.932262059490355,54.42921153870306,110156060.0,0.8852924001921084,-33.15722642020025,Technology,Software - Infrastructure,77664444416.0,,152.71376,53.207138,35.824123,,-0.28,0.336,,-0.08164,-0.026919998,0.74514,-0.07016,-0.04717,241.126,1.976,,2.028,0.0299,0.89732003,Large,74.0,74.0
886,OLED,Universal Display Corporation - Common Stock,NASDAQ,2.776055175809322,-0.6110129883964638,-0.6290305570284298,-41.3102944963629,45.77464788732394,8.264231057640647,19.918165451399968,43.94440101124471,-0.167431614247253,90.46394151780844,117.37747991916328,65,-9.536058482191542,-16.399330881146227,0.3878286953573363,0.6711533270153041,95.21714346749442,98.06356391906738,109.65624984741213,130.38645427703858,-1.25792092262806,-11.696777916630644,-25.736149228112936,-39.27066044659602,0.3809523809523809,0.4904960061459061,-29.65253410170633,-5.876441805787769,11.8091825185354,95.70129166457616,124.36775030298756,-4.377111159672467,-5.0536295577400985,0.6765183980676319,50.133038222930914,39.81154420278833,75.33570666835628,42.817949441368114,1.4883116176938616,-1.1383302127406334,-8.550169105458139,3.362436753292376,0.4297283806023707,17.90083868012436,47.05109615014597,-14346945.0,0.626152633565807,-54.08634640991499,Technology,Electronic Components,4475151872.0,18.529528,16.83689,2.5260983,6.878383,,5.08,0.066,0.452,0.14333999,0.08185001,0.74882007,0.38533002,0.37207,1.361,10.064,2.11,1.634,0.072,0.87353,Mid,,
887,EBC,"Eastern Bankshares, Inc. - Common Stock",NASDAQ,2.757150231106742,0.1651100993756059,0.1596310540464388,-25.03238175633603,49.647887323943664,10.65597781614722,28.622725594001,51.68539967967904,-0.5058517281903323,94.11773260458877,118.03500220662332,65,-5.882267395411243,-11.211822813490064,0.3781209140396877,0.9206916974432254,18.9257139478411,19.14586038589477,20.008215370178224,17.73406301498413,1.222921144062675,-3.1397913196594427,9.281212908693076,-11.194327666826904,0.4285714285714285,0.8337763033099169,27.177643131670305,-0.37494315622002,-23.1210791823653,19.05526767122748,18.08191212744194,-0.3129464069016627,-0.3736960739206293,0.0607496670189666,60.79002094095595,48.3383640777155,86.67710028983947,69.19583481982944,4.530734648107568,2.1613066012262734,-4.500220029095347,0.548737916132847,0.6337373938031072,9.144197514893266,31.962451660501053,4664489.0,0.942504560862653,-3.10385884378138,Financial Services,Banks - Regional,4285293568.0,44.302322,8.64467,0.98034173,6.1530614,,0.43,0.328,0.541,0.02219,0.0031400002,0.0,0.62108004,0.12667,,,2.78,0.787,0.0324,0.82608,Mid,85.5,85.5
888,JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),NYSE,2.754069300085193,0.6723568488550278,0.746175856621107,-41.8273269528548,47.53521126760563,-19.937425477233216,31.989792474849708,65.69428954806064,102.58172982354488,100.0,121.12159104257772,65,0.0,-13.188054219207146,0.3956349920305611,0.9234144332548808,24.59714262826102,24.83799991607666,26.28479988098145,24.66311954498291,6.651098561169685,0.7806789135388941,7.407336378527542,-13.37475527400922,0.3809523809523809,0.7309932927826772,39.71714092871616,22.29105494071937,-41.93198174853952,25.03815812477921,24.134446185464597,-0.3476189211031162,-0.522092349082288,0.1744734279791717,67.6210491969727,53.042672217964274,94.5409583128242,67.12170408613605,9.372421643761289,2.3570348923206588,-3.602619314445584,1.292601143682372,0.8961093176679521,16.79106818372075,59.70759324045919,7351772.0,0.8865909476182404,-25.074751077426065,Technology,Solar,1235009792.0,,60.839695,0.50431997,0.01799215,,-9.56,-0.341,,-0.16633,-0.03313,0.03125,-0.05256,-0.049850002,138.28,1.297,5.56,0.564,0.0639,0.13919,Small,85.6,85.6
889,NVST,Envista Holdings Corporation Common Stock,NYSE,2.751567770817065,0.5885402718545978,0.6869214042104628,-33.36342897029264,49.647887323943664,-5.5276692484252266,32.41760562404704,39.43329009710137,-0.323020031551416,88.79075718564754,83.44408847103642,45,-11.209242814352464,-11.715751538022444,0.4478945093633013,0.7502809449057237,25.629999705723357,26.681500053405763,26.41860000610352,21.97769991874695,-2.0294985764423155,-1.0545623779863975,18.93874011516124,-13.615336444383232,0.4285714285714285,0.6991014170678248,69.57019403363884,21.031518142327776,-50.0457386767148,25.78447771654406,22.51440805564728,-0.4025610478689039,-0.288407555585309,-0.1141534922835948,51.96084881524892,49.86975979202572,56.54759742235503,43.443487620019454,3.647898895091512,-1.7662578351098936,-11.17907197217643,1.0923372873735315,0.4146046270510615,23.76590799194518,42.13167746810328,16794665.0,0.7116002260290332,-26.54950065132436,Healthcare,Medical Instruments & Supplies,4245485568.0,92.21429,16.536972,1.3615271,1.5611272,,0.28,0.15,31.461,0.01556,0.02782,0.55021,0.10738,0.017280001,51.434,2.377,,0.948,0.0513,1.13037,Mid,73.0,73.0
890,BV,"BrightView Holdings, Inc. Common Stock",NYSE,2.746786772332155,-0.7430185319514843,-0.7375041145513782,-32.70366434988745,46.478873239436616,-16.117364453351634,18.84690891225352,31.29973904235932,-0.1417299697659668,86.1771056239251,75.81345702990022,45,-13.8228943760749,-17.447416903670973,0.4400322320317006,0.9106042566256244,11.80285712650844,12.446000003814698,13.039599990844726,13.726300005912782,-3.824519818736905,-8.202703492184558,-12.795143178623697,-29.33884362657898,0.2857142857142857,0.3297860832750718,6.646526659015173,10.49849220054302,-12.984550781603064,11.841036459434797,13.472948201958824,-0.4378618159807441,-0.3996212679808731,-0.0382405479998709,47.17131250642194,42.36670984164985,33.24539732498059,22.243606585520023,0.6728336534572217,1.87234269811752,-13.071896375428253,0.4045487322655844,0.358706435031014,27.06789809979237,34.33838665513009,-11798031.0,0.3846400944338663,-66.6889945652174,Industrials,Specialty Business Services,1106850048.0,167.85715,14.017967,0.8852558,0.41172862,,0.07,0.026,,0.02898,0.0291,0.22660999,-0.01155,0.01905,52.657,1.259,,1.255,0.165,1.00992,Small,,
891,ANDE,"The Andersons, Inc. - Common Stock",NASDAQ,2.7372327851071354,1.4515821556771278,1.6503276009451693,-33.79255364070613,54.22535211267606,15.273102339465972,48.386411296858185,75.02603005791912,0.5510755630911329,100.0,138.379032369401,25,0.0,-13.107634120347296,0.0816706216551026,1.1814992993852649,69.538572038923,67.7125,65.10499992370606,48.65222267150879,8.089351953341325,12.418404926157253,50.43506426329628,0.0,0.5238095238095238,1.00158344076083,52.441798622361866,-3.1150885342615453,-15.8110568051506,70.04877691514137,52.16075982348076,1.7058465039123971,1.492795898934498,0.2130506049778993,72.4926954664032,66.1295213630668,93.65854808316162,82.65342214592937,5.354831085845019,7.965778806534922,13.332301589083045,2.737253936570021,0.9974069216126358,16.263046616068294,38.18630174748233,2297810.0,1.2417871634384283,75.05661712668082,Consumer Defensive,Food Distribution,2303375616.0,24.243729,12.042723,1.8217075,0.20922796,,2.79,-0.188,0.514,0.082559995,0.02121,0.0647,0.03724,0.0086900005,75.377,1.409,1.2,0.753,0.0298,0.90498,Mid,56.9,56.9
892,ABCB,Ameris Bancorp Common Stock,NYSE,2.735367487411655,0.4131344154896044,0.420083752585918,-25.707310466708645,47.88732394366197,44.41381602135184,33.176352203013366,41.94633306678797,-0.5850935576156728,93.7250150046294,91.24895097674568,55,-6.274984995370607,-7.041575519547541,0.5722366140865682,1.033085388929207,75.41285705566406,76.80099983215332,79.88200012207031,73.47079921722413,0.7408795662455564,-3.144635051262627,5.307147289672868,-9.972072901286255,0.5238095238095238,0.7627995726825753,38.404390827172,22.295234547207208,-36.89141211347968,76.00152518671194,72.90098807512734,-1.2479992694382671,-1.452139511403402,0.2041402419651348,62.82394002988154,48.04109145449765,87.9747039186714,60.13000773619399,4.497571299133161,2.3548174294581243,-2.495268765738932,2.072843778941653,0.5658138421111193,11.257199739147032,28.97690780906882,-7508305.0,0.4947056121378067,-42.88287504350853,Financial Services,Banks - Regional,5175555584.0,12.626667,10.916427,1.2601044,4.5454473,,6.0,0.03,0.169,0.10531,0.01533,0.0,0.54807,0.36198002,,,1.07,0.964,0.0383,0.97204,Mid,76.2,76.2
893,KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,NYSE,2.728806911585835,0.2153046363221153,0.2009144021242791,-25.7712331252846,52.816901408450704,36.95450034941812,31.401106182211635,58.66479194070403,0.0492319037007508,99.04566910296757,105.87948787053244,45,-0.954330897032428,-9.608161159965114,0.3941407836436477,0.9445552985877704,14.479999950953893,14.25431227684021,13.572086334228516,12.927114500999451,1.934063536540493,7.057967177285325,12.399404614601456,-0.954330897032428,0.5238095238095238,1.3037260814093043,9.109994293188684,4.835536708455668,19.83421311019397,14.4797667191656,12.879495313450674,0.2762202053283875,0.283745687006797,-0.0075254816784094,61.26170273822786,63.34150757495143,71.1929790978747,75.48054200724471,0.9027785964218404,1.955889940328691,5.491512763518312,0.3129705434525556,0.8053661759501579,6.333587963770331,28.38408343744715,268398.0,0.6423642504994626,58.920221606648205,Energy,Oil & Gas E&P,1582022784.0,23.387096,23.900967,2.5465403,4.9170995,,0.62,0.088,,0.12177,0.07068,0.93647003,0.42316002,0.28267,57.715,8.64,10.24,0.28,0.0208,0.28455,Small,34.5,34.5
894,DFTX,"Definium Therapeutics, Inc.  - Common Shares",NASDAQ,2.7252490744903435,1.1498330529791991,1.2488549914176417,-50.5561203565874,51.056338028169016,6.555421105360093,45.38427372050867,57.467535583984834,-0.1491958642210769,96.95538085598606,100.24782079668309,55,-3.044619144013939,-17.24847722084372,0.2968730544938167,0.7219811399041334,18.16428565979004,18.005999946594237,17.294999980926512,12.283550028800963,2.57691529565965,6.7938672085794005,50.36369184843387,-3.044619144013939,0.5238095238095238,1.2020926126777536,159.88201023568203,45.280237118874034,-128.14164853600315,18.19268217717149,12.817405028477753,0.3376624345157317,0.3998056961219213,-0.0621432616061896,56.87554696242734,56.78598500349062,57.12751502233077,44.62307998780679,4.705215149798237,-0.8588290639811579,5.845263643663133,1.0722161196778148,0.7335618033540048,11.033119536904213,68.14594344149737,43848429.0,1.4044105471549813,252.17987243090008,Healthcare,Biotechnology,1804536192.0,,-10.422245,5.3804994,,,-2.06,,,-0.64064,-0.28008,0.0,0.0,0.0,12.211,6.287,,2.681,0.19520001,0.71787,Small,38.1,38.1
895,HWC,Hancock Whitney Corporation - Common Stock,NASDAQ,2.7214210675230888,0.2544105783800699,0.2456267559229696,-23.91698368908609,49.29577464788733,23.630113966133703,30.55746310746745,42.63365369503502,-0.5141285874289323,91.90096820957126,131.00235478962946,70,-8.099031790428743,-7.606647241513835,0.5484446888240442,1.081407431184012,62.17857197352818,63.46053066253662,66.94606422424316,61.53614377975464,0.5191734918555039,-4.714337347964529,3.6626557943564593,-13.619759007615457,0.5238095238095238,1.2462391852419508,31.277522615332344,17.416951860515105,-33.38606105213093,62.71456010939484,61.48781236873395,-1.3568210235314098,-1.5946484998633306,0.2378274763319208,60.91772398125084,45.93476316688656,87.21465959466639,64.89720184343419,4.642391524863929,1.9498181662993412,-5.016199115697209,1.868595235967364,0.5385684954756486,13.461077116251408,30.658671379868192,8901813.0,0.585690522931304,-44.619915172546754,Financial Services,Banks - Regional,5121900032.0,11.0617285,9.284768,1.1567687,3.5086842,,5.67,0.068,0.073,0.113199994,0.013780001,0.0,0.45533,0.33298,,,3.02,1.042,0.0994,0.9788,Mid,92.5,92.5
896,CSWC,Capital Southwest Corporation - Common Stock,NASDAQ,2.715797311213164,0.3374747545784715,0.3281912874782451,-22.157192101405304,52.11267605633802,10.120393770502666,31.44787260263923,47.319415270449824,-0.0,97.89323624637946,96.7820123519999,45,-2.106763753620544,-5.7908564806788085,0.6065704651701974,1.155747416908092,21.91428538731166,21.90940217971802,22.389397201538085,21.06159147262573,0.6417201902144193,-1.5158870130466138,4.692939589676652,-5.151403893448087,0.3809523809523809,0.5553995823415817,13.51372899527714,4.396936832907694,-8.100776073963623,21.898969504626653,21.046053967538825,-0.1178464524816398,-0.1599378723316143,0.0420914198499745,55.7152911783781,50.05281583320421,77.19295016798063,60.32755996062974,1.0077843065660586,1.3624268237113315,-0.9770598061538288,0.4989536287788311,0.6083913334825226,5.920401286675674,23.900279965045232,-1498867.0,0.7115994440792148,-12.847604956537822,Financial Services,Asset Management,1323564416.0,12.154696,9.7273245,1.313825,5.837238,,1.81,0.182,0.594,0.11289,0.06222,1.0,0.85737,0.45459,108.231,37.601,11.84,0.796,0.0675,0.26834,Small,80.9,80.9
