Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_cohort_v3,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal,BreakoutProb_lgbm_binary_breakout_v2,BreakoutProb_lgbm_binary_breakout_252d_v1,BreakoutProb_lgbm_binary_breakout_252d_v2
2514,LAB,Standard BioTools Inc. - Common Stock,NASDAQ,2.989243412613285,0.1859548696483602,0.2210427843593954,-6.3829789932306245,42.80701754385965,60.92728538690282,26.67687778385481,55.21810321703685,-2.759038565579196,97.73468902676078,126.60444701445964,60,-2.265310973239218,-4.340371866968646,0.0584265596588109,1.2414730458697163,0.9325428605079652,0.9263900011777878,1.0111559998989106,1.2627889946103097,3.390577390294218,-5.2767356175087325,-24.152017859544262,-42.9880951781189,-0.429880951781189,0.3809523809523809,1.0080845336798356,1.0,3.0,0.6400655343917493,-36.56953793689613,1.907871716599368,0.1773856187267867,0.1011236346350408,0.004123658127431,0.8090260380462097,0.3214285714285714,,,,,,,-0.1848739647324843,0.1764705116302181,-0.2311016575490986,0.9405643497592816,1.1801086833049954,-0.0207882335498188,-0.0350484721703143,0.0142602386204955,56.78558499969687,45.80099078415728,51.67745561399472,61.67026850139104,7.617976011072266,2.9892434126132783,-2.265310973239218,0.0627170603718571,0.7679958486386914,12.651604148037949,66.5164013188661,18332238.0,1.3417157303515177,0.1813856361185271,Healthcare,Medical Devices,359489920.0,,-30.72,0.7468395,4.212888,,-0.15,-0.142,,-0.13131,-0.09883001,0.49855998,-0.29424,-0.87771004,118.026,4.194,,1.373,0.032899998,0.77475,Small,,,,,,,,,,,
2515,BMY,Bristol Myers Squibb,S&P500,2.982488772869996,0.1253877547655458,0.1262064914390454,-2.656804773201596,49.82456140350877,-30.715734193016157,25.208598263382992,47.21268370650484,0.5692319561314434,97.201310757484,89.31877781822624,45,-2.798689242515982,-1.8109558278946027,0.5224324895263712,1.0811089888432754,58.81142861502512,58.88651123046875,59.34338745117188,50.52082036972046,0.8550144144372008,0.0785461371158019,17.55549287406999,-3.7961057792661927,-0.0379610577926619,0.5714285714285714,1.4279037183317378,1.0,4.0,0.9625210116226044,10.66463971105718,1.0293873111383245,0.0548913681602329,0.0270081655217171,0.0037300987183897,0.1478927578253011,0.1428571428571428,,,,,,,0.2104083394912044,-0.0679657108128398,-0.1094474483544847,59.09773285100401,53.225721974196695,0.0982768567643788,0.0306146154206268,0.0676622413437519,54.60887599990361,52.68639184671584,49.60115563369026,53.56315953523612,2.255505367242103,2.982488772869994,4.388257785034668,1.438810440799804,0.6265980152271912,6.753774242848933,28.33093871493128,97931290.0,0.770248176124576,-88.56242729445782,Healthcare,Drug Manufacturers - General,121952854016.0,17.263006,9.727347,6.583269,2.5304573,,3.46,0.013,13.921,0.40442002,0.10293,0.72623,0.28163,0.14637,254.982,1.255,4.3,0.266,0.0147,0.82905996,Large,24.0,True,25.5,13.4,85.9,50.0,0.102,STRONG SELL,0.342,0.042,0.039
2516,IDYA,"IDEAYA Biosciences, Inc. - Common Stock",NASDAQ,2.9763833090765024,1.0297362836561492,1.0832958925064065,-6.133883612697193,51.2280701754386,47.00894109198093,45.557786327165225,42.75996422563798,-0.2554266399660921,93.8661163873028,84.34038881871003,55,-6.133883612697193,-2.1646019477618865,0.3477009015079858,1.1380356636880449,32.74285643441336,31.968499755859376,32.452200050354,30.09890000343323,-0.4332384478816109,-1.9172818042614013,5.7513727082231165,-15.927101398399882,-0.1592710139839988,0.4761904761904761,1.2439424409575164,0.0,0.0,1.2593794889386898,-10.965035178444603,1.146110180013157,0.2488218092343358,0.0760655637647285,0.1151204717677384,0.1216284441449298,0.2817460317460317,,,,,,,0.7403739746165263,0.4158415478018489,-0.8564528025160433,32.55448253567992,29.2633213073731,0.0107244427527035,-0.1567205689631752,0.1674450117158788,44.71503454717472,47.85787879506378,20.833333333333336,37.42891684234025,-1.6074144511351998,2.976383309076499,-2.809160538302123,2.062576682715434,0.4668076067866594,13.052341393313116,52.10796420270943,35280316.0,0.8089883304169742,-42.07723678734915,Healthcare,Biotechnology,2761751040.0,,-9.261141,2.6993392,12.627457,,-1.28,0.554,,-0.10922,-0.08916,-0.43890998,-8.69529,-0.51986,2.729,11.336,,0.029,0.1306,1.10714,Mid,,,,,,,,,,,
2517,BANX,ArrowMark Financial Corp. - Closed End Fund,NASDAQ,2.9749462388498182,0.1557659239871252,0.1566908788437341,-0.5133489929140234,47.368421052631575,38.040632088496594,31.35032659249009,69.142838458646,0.0144261710271779,99.646466174134,104.67115346171786,35,-0.3535338258659989,-0.3184153994074118,-0.190824135888056,0.8103914794896087,19.66428538731166,19.346499824523924,19.380807991027837,19.914728660583496,1.9822692538227176,1.8017388716205749,-0.9276004784980838,-8.323706358341134,-0.0832370635834113,0.6190476190476191,2.1000417900685,1.0,15.0,0.8083068741393405,-6.071099084701438,0.4472470112302342,0.0354790055337279,0.0151357472774986,0.0,0.4862865450402277,0.2698412698412698,,,,,,,0.0731758523429411,0.1798581523781646,-0.1338868431899554,19.661460061652853,19.58443826992146,0.1119543622333587,0.0397023066483572,0.0722520555850014,63.69565183875033,54.0230816592482,74.99989162805014,80.0345077011177,0.6632610114105183,2.974946238849825,3.951528019434456,0.2483245668247118,0.7940213608454141,6.741922587267133,18.40292727022784,400415.0,0.8961878396142406,17.04113924050633,Financial Services,Asset Management,146756704.0,7.607288,8.277534,0.85552984,5.530685,,2.47,-0.101,-0.253,0.10953,0.060949996,1.0,0.7561,0.67413,14.69,1.055,9.6,0.269,0.0013,0.23737,Micro,,,,,,,,,,,
2518,CXDO,"Crexendo, Inc. - Common Stock",NASDAQ,2.973396888738211,0.3725557570890672,0.4236942013515571,-7.0422506833733305,47.719298245614034,-30.798636175170056,25.667660195837698,62.57668891127782,0.5752330085079603,98.06259145004688,76.56981021522667,25,-1.9374085499531333,-3.478871977299722,0.0341398950491618,0.7643622440090396,6.442857129233224,6.303499984741211,6.320799980163574,6.4257000017166135,4.386451013471297,4.100745860586029,2.4012935858851217,-12.26666768391927,-0.1226666768391927,0.5714285714285714,1.048436186774234,1.0,5.0,0.6864360363989805,-5.595407148138122,0.6139664638158754,0.1595744264547519,0.0464744309819453,0.0302091671519989,0.1341188595995942,0.242063492063492,,,,,,,0.5659472638695575,0.6714627488415259,-0.6633409595982609,6.486356770943552,6.261395733209819,0.0382886796223305,-0.0197526286360177,0.0580413082583482,61.0219908058076,53.08804613403349,72.38094848840308,85.07370936520228,6.300482437486766,2.9733968887382183,5.448720593894589,0.260611772360784,0.837792045721034,12.985655136159876,60.44085634094287,-728427.0,0.5667884580330635,-73.28456767603065,Communication Services,Telecom Services,191025200.0,37.4375,13.691428,2.9105926,2.802312,,0.16,0.112,1.118,0.08801,0.041550003,0.63039,0.0655,0.07439,1.783,3.399,,0.993,0.0298,0.28048,Micro,,,,,,,,,,,
2519,IQV,IQVIA,S&P500,2.971520026557561,-0.0211462714827978,-0.0220539111444057,-3.453121249023943,47.719298245614034,-27.249781062069975,22.81143207874083,57.30083432296973,-0.2341131101482473,98.64682561509368,103.20445112843689,45,-1.3531743849063251,-1.696479889693933,0.4374907670381619,0.6071299725038254,175.17571585518974,171.18849868774413,170.97079986572265,196.97084976196288,2.6295596889795005,2.760238929331776,-10.804059253577016,-28.081375713321396,-0.2808137571332139,0.5714285714285714,1.1311822362027837,2.0,7.0,0.6229846665602695,-24.819204670316395,0.7474065356706467,0.0895326740790792,0.0277877928590617,0.0185841042039075,0.4386856084840269,0.2817460317460317,,,,,,,0.1822688377755836,0.3257328962071719,-0.4544726203624858,174.79018247661236,185.98660528155705,0.5828473954928768,-0.6250410517594069,1.2078884472522835,57.15461962365971,49.72129498797608,69.58025605635311,74.0167684029629,0.2339135468762922,2.971520026557556,5.792734806355712,6.191245155702957,0.7776330193170298,9.47135068965554,41.54756465968115,-19936403.0,1.092162344523434,-57.27439993067791,Healthcare,Diagnostics & Research,28197353472.0,21.220945,11.801657,4.333516,1.7288384,,7.83,0.103,0.236,0.21438,0.05053,0.33291999,0.1517,0.083380006,245.928,0.749,,1.411,0.029000001,1.0333999,Large,16.1,False,15.2,20.6,0.0,50.0,0.084,STRONG SELL,0.516,0.342,0.377
2520,PROV,"Provident Financial Holdings, Inc. - Common Stock",NASDAQ,2.96430581224374,0.5671178555686768,0.614996417544919,-0.8736145478378476,45.96491228070175,74.85452838693651,37.585392858660505,85.15632101351986,-0.1528825368157128,99.12638545216215,55.60733071348331,10,-0.8736145478378476,-0.5125496135037546,0.1103103707838991,0.9905719411274588,17.11000006539481,16.652500057220458,16.309458522796632,15.632466645240784,2.206878242188431,4.356624923959775,8.875974879788497,-0.8736145478378476,-0.0087361454783784,0.6190476190476191,2.4849407922721225,3.0,15.0,1.6339977094811455,7.566055423981731,0.4359150866611583,0.0287896450023096,0.0254083520173875,0.0161772643364558,0.451642506484319,0.0198412698412698,,,,,,,0.1833154996821966,0.1295594682067886,-0.1143526798591099,17.036844424073557,15.659327816697605,0.2702795609228339,0.2462640686279977,0.0240154922948361,64.24862143351592,65.45240348846505,72.26892641965176,75.98181510878074,-0.8736145478378476,2.964305812243747,6.175918457339347,0.2552044060345055,0.691560239787438,11.520544370988786,17.676080322951226,187821.0,0.6309539741827163,-35.710743801652896,Financial Services,Banks - Regional,102319064.0,16.21212,12.251908,0.80754715,2.5075743,,0.99,0.109,0.702,0.05154,0.00532,0.0,0.24412,0.16174999,,,3.48,0.297,0.0068,0.50082,Micro,,,,,,,,,,,
2521,CCEP,Coca-Cola Europacific Partners plc - Ordinary Shares,NASDAQ,2.963911539335995,0.3783026079973705,0.3474958836236523,-2.9554713645202586,55.08771929824562,-6.936143253050597,31.96162639262874,67.54206823703608,-0.0766337079531613,97.04452863547974,81.18075722624728,35,-2.9554713645202586,-1.447424517827784,0.4098026566672583,0.8992508666449299,96.93714250837054,94.71950035095216,98.95039993286132,92.52755947113036,1.2251932264908294,-3.102971470076579,3.623177571579193,-13.17577018160695,-0.1317577018160695,0.3809523809523809,0.7228070459651872,1.0,10.0,1.3039637300492402,6.191157693220604,0.968185266397774,0.0475594252108845,0.0461769254245549,0.0129801175490121,0.0001106388513649,0.1428571428571428,,,,,,,0.0741671943405275,0.0271433545754147,-0.0034804943300141,96.72086392774338,92.93040238722551,-0.0155510766225432,-0.4776233252917113,0.462072248669168,46.78707745355053,48.53708723464334,63.365253833791314,78.96899541038205,-0.5703650834980778,2.963911539335992,4.649633681652405,2.0293257129752558,0.6107568121651514,11.062012372330852,22.63790663939063,45604448.0,0.8812580027027266,-64.14237004773533,Consumer Defensive,Beverages - Non-Alcoholic,41186254848.0,18.522356,16.130077,4.5210214,1.97054,,4.92,0.002,0.683,0.22894,0.05716,0.35577,0.1372,0.09291001,130.001,0.801,2.57,0.394,0.039,0.37927,Large,31.5,True,33.7,19.7,75.2,50.0,0.24,STRONG SELL,0.44,0.248,0.503
2522,BPYPP,Brookfield Property Partners L.P. - 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,NASDAQ,2.949505161122734,0.4181834116446836,0.4092010183366128,-1.3888911782304183,52.63157894736842,-14.39030609326144,31.528357859113328,48.075316572387024,0.0808539690444242,99.45323055744178,62.87165205995577,35,-0.5467694425582112,-1.0598876569695233,-0.2414524864265026,1.3287542618594694,16.201428822108678,15.909900093078614,15.7493035697937,14.639773693084717,2.891914741532194,3.941109311208912,11.818674129955824,-0.5467694425582112,-0.0054676944255821,0.6666666666666666,3.6183922046285018,3.0,16.0,1.0697432024169184,11.19049860014234,0.90472109165672,0.0354307176326041,0.069525582669278,0.0033395704537661,0.2424568832126676,0.0555555555555555,,,,,,,0.1988497786159673,0.1903976541632723,-0.0869447926145439,16.1894611560585,14.729131326800664,0.2030055429244122,0.1772333223465949,0.0257722205778173,62.41465427946584,58.11115190478782,86.20693057097053,71.87216805989918,0.8004991991836923,2.9495051611227385,10.907863044616835,0.3207409372806207,0.7604505207663543,11.103509154149403,22.324199854065164,-537730.0,0.9266388183580418,-13.857868020304569,Real Estate,Real Estate Services,10170220544.0,7.0081964,,0.7445933,1.4230056,,2.196,-0.307,,-0.0075499997,0.01754,0.56779,0.09476,-0.05051,111.89,0.4,10.75,,,0.16081,Large,79.4,True,78.8,82.0,8.1,50.0,0.567,BUY,0.088,0.007,0.013
2523,NWPX,"NWPX Infrastructure, Inc. - Common Stock",NASDAQ,2.945657226889531,1.610919573058519,1.944763250978211,-8.935684246407302,51.2280701754386,51.80943203739952,54.29932523829,56.66391300970285,-1.0792195454697928,92.29368610056298,172.59057786645548,75,-7.706313899437022,-5.839497568682283,0.2585881807124058,0.9005736769197956,83.4528568812779,80.79549942016601,77.3715998840332,60.87200004577637,0.3521265577048561,4.7929756558992525,33.19753214956252,-7.706313899437022,-0.0770631389943702,0.5714285714285714,1.7392182851821634,3.0,21.0,1.0924044846975007,21.051056684758287,1.0624080252305164,0.1259249981980401,0.0749222958977819,0.0247518697241761,0.60974190857808,0.0238095238095238,,,,,,,0.8873169319344028,0.3087614381739747,-0.7159791624862806,82.184323430242,62.71504095540792,1.8978818311533276,2.144599999596778,-0.2467181684434507,46.96467328434489,54.45927637478,33.05988920787574,41.892829713167735,-7.45348559959412,2.945657226889527,14.616913032988558,3.203374222323976,0.520971460127383,16.790750647117534,35.88269148457046,-49039.0,0.7385127972398479,-82.58364235681913,Basic Materials,Steel,727834944.0,21.27528,14.938855,1.8394656,1.3837087,,3.56,0.05,-0.097,0.09212,0.05288,0.19703,0.092480004,0.06732,27.844,3.778,,0.941,0.0183,0.86264,Small,58.1,True,56.0,58.6,25.1,50.0,0.527,HOLD,0.485,0.154,0.231
2524,FRST,Primis Financial Corp. - Common Stock,NASDAQ,2.941173583166079,0.9122266332958168,1.0140765720699565,-1.8531666440200167,47.719298245614034,94.89079024087155,43.228821821722654,67.82179316309771,-0.1253043234702755,99.0098985861138,129.77444409398117,40,-0.9901014138862126,-1.2440107748789162,0.2636465258778471,0.8307143641550948,13.968571526663643,13.634999990463257,13.442970085144044,11.964635167121887,2.6769344319181188,4.143652119493559,17.011507701222477,-1.462986356576243,-0.0146298635657624,0.5714285714285714,1.229737936839199,3.0,21.0,1.10309893482869,4.759634775822495,1.0816379731017762,0.0621428489685058,0.0316175984882578,0.0342815656981087,0.0203621594093801,0.2063492063492063,,,,,,,0.6575718751229314,0.3458157951275309,-0.6518195863099516,13.96903096507384,12.044938726932076,0.2264899411883529,0.1811505107311673,0.0453394304571856,59.40877667693997,58.686681524581225,61.42856364347284,66.84607549995211,1.6702943688476926,2.941173583166078,9.717866370499475,0.3273885847519663,0.7449324747783285,10.929275239393338,32.924570165149426,1187801.0,1.3675881928652838,77.41428571428571,Financial Services,Banks - Regional,324250400.0,5.2730923,6.6481013,0.7667601,1.5345645,,2.49,12.592,,0.14682999,0.01495,0.0,0.51417,0.29079,,,3.06,0.741,0.0121,0.88882005,Small,99.4,True,99.2,97.6,76.8,50.0,0.514,HOLD,0.205,0.023,0.176
2525,ADBE,Adobe Inc.,S&P500,2.93162043142583,-1.4788170876182858,-1.311526584531112,-6.158904523912627,48.77192982456141,10.144775369470228,17.105593401130808,53.17140234202476,0.2960713432067967,99.41679918812908,106.68876102844897,45,-0.5832008118709118,-2.097621310521331,0.5228326630853268,1.0121838245924109,244.1300005231585,240.4175003051758,253.2133999633789,319.22799934387206,2.812812029915225,-2.3827361776549947,-22.569450930424424,-41.24275055165666,-0.4522205522001819,0.4285714285714285,0.6736062566318632,1.0,5.0,0.8981460789236658,-14.874127205869062,0.8268025087649983,0.1238570723421445,0.0654980878946853,0.0289513706665422,0.6905231911971339,0.9166666666666666,,,,,,,-0.2784802793867285,0.0660800436895201,0.1185713083309746,244.3828184366251,312.34186690651615,-2.977294162667249,-5.404833415638753,2.427539252971504,57.26928178502963,46.99337974140549,75.2898747198941,74.2737231875643,4.86169667220908,2.9316204314258365,-0.3908931068149695,9.395391587703855,0.7909059626922732,9.66914532752524,34.48786357700748,-111890948.0,0.9960623661072036,-53.00939115149084,Technology,Software - Application,98293497856.0,14.043681,9.148971,8.562856,4.019691,,17.17,0.12,0.111,0.58774,0.18905,0.89396006,0.38762,0.29477,58.34,0.912,,1.532,0.0361,0.88523,Large,29.7,False,25.2,43.8,0.0,50.0,0.089,STRONG SELL,0.372,0.235,0.06
2526,BRCB,"Black Rock Coffee Bar, Inc. - Class A Common Stock",NASDAQ,2.930407204272578,-1.512823434125112,-1.545038707985419,-10.040429621278196,44.37086092715232,-31.60106832267925,,59.0690238398733,0.4955057969644876,94.042841936776,63.73840599493676,55,-5.957158063224012,-5.11259486996432,-0.3373041564132182,0.9644917828301948,14.222857066563195,13.861000061035156,14.436800003051758,,1.3635389139850582,-2.679262802249321,,-49.5330455685043,-0.495330455685043,0.4761904761904761,0.92412898506947,1.0,5.0,1.1325843920350902,-22.84458595763989,0.7203648864610273,0.158718826474243,0.0593406917401742,0.0400582817969475,0.1281948889412686,0.5833333333333334,,,,,,,,,,14.275165648618042,,-0.1431633256183708,-0.2673049177944449,0.124141592176074,47.1481535686168,46.49106364368543,51.06385412066617,69.83913683363583,-0.4957485509317134,2.930407204272573,-6.2082735642235365,0.9107678061337376,0.5582281946829369,23.417159357417397,63.89243076554428,2765396.0,0.4203728653157634,-65.09602954755309,Consumer Cyclical,Restaurants,214285824.0,,46.069447,4.691925,1.0697123,,-0.97,0.253,,-0.37569,0.00205,0.50914,0.03337,-0.00029999999,156.677,1.04,,,0.1245,1.25059,Micro,,,,,,,,,,,
2527,CRMD,CorMedix Inc. - Common Stock,NASDAQ,2.928870793757632,0.0624398209769996,0.0591891270047957,-3.1250002024614254,50.175438596491226,-57.3664711640368,18.8930299892644,68.32297915896619,0.1456793160866355,97.36148006229332,94.9416482766142,35,-2.6385199377066977,-1.753160003253857,-0.0918860588482284,0.6332699224515471,7.332857200077602,7.066000032424927,6.964800024032593,9.993500003814695,4.443816594609215,5.961407204451587,-26.15199768225506,-55.43478048040539,-0.5543478048040539,0.7142857142857143,2.908092230810276,2.0,18.0,0.99185373678233,7.2674417395795485,0.8985444295484375,0.0894308722462816,0.0364656027870295,0.0305555934523368,0.2135443062568598,0.8253968253968254,,,,,,,-0.2113022351945876,0.3759212944570085,0.2181235436878057,7.340961989557254,9.150070021450444,0.1422951020135219,0.0879958216062773,0.0542992804072445,59.11313114053016,53.41770395066446,63.33334569577686,80.61300020425311,1.0958893372028993,2.928870793757623,18.080001831054688,0.2794111371555751,0.7461056966666225,18.05653690588421,83.10046554540098,-47663402.0,0.7502577801123664,-60.32280178837556,Healthcare,Biotechnology,519361088.0,3.2205884,9.0,1.2847087,1.666173,,2.04,3.121,-0.283,0.66558,0.21209,0.92914003,0.53902,0.5231,36.741,2.106,,1.421,0.2024,0.55838,Small,81.1,False,77.9,92.2,0.0,50.0,0.262,STRONG SELL,0.291,0.642,0.099
2528,ALLE,Allegion,S&P500,2.9196610490823005,0.4013581829376801,0.426168482141635,-3.8652280292778847,51.578947368421055,-7.321993685847161,31.071776930968124,46.70291183125985,-0.8331192640325105,97.28099089842382,109.33343168580494,55,-2.7190091015761726,-2.1018885630303976,0.5937540615132127,0.8977858799631453,144.32857404436385,144.1184989929199,151.75536499023437,162.11754043579103,-0.4499753860527261,-5.459684255686391,-11.502480956077378,-19.890373834698007,-0.19890373834698,0.4285714285714285,0.7507415400191655,0.0,0.0,0.7345285236034915,-11.653834911075975,1.1358800832282725,0.0575033103074198,0.0365137146308587,0.0157424560590277,0.7376742220334642,0.1984126984126984,,,,,,,0.1738937865203578,0.4601442391422348,-0.305717570141532,143.97797857848778,153.7167906097333,-1.678089734027651,-2.2747118724824995,0.5966221384548485,46.97549015605109,43.33224770794535,50.544018811625655,58.78668234302136,-2.414639469863477,2.9196610490822943,0.6877645376931912,3.794576638322648,0.4308754999684745,6.509636754660166,26.328509161590624,6411352.0,0.6457275499590094,-57.13913851874807,Industrials,Security & Protection Services,12309328896.0,19.205645,15.070433,5.9480495,3.0264127,,7.44,0.093,0.033,0.36084,0.11238,0.45196998,0.21409,0.15829,104.0,1.842,1.44,1.008,0.045700002,0.97385,Large,38.9,False,37.5,34.0,0.0,50.0,0.206,STRONG SELL,0.575,0.619,0.598
