Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_cohort_v3,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal,BreakoutProb_lgbm_binary_breakout_v2,BreakoutProb_lgbm_binary_breakout_252d_v1,BreakoutProb_lgbm_binary_breakout_252d_v2
2728,IEAG,Infinite Eagle Acquisition Corp. - Class A Ordinary Shares,NASDAQ,0.2999973297119096,-0.9155436510284576,-1.1975182201314984,0.0,23.33333333333333,-13.621588774925552,,79.99961853172863,-0.501449167209279,99.80099047379014,253.6154060373126,30,-0.1990095262098639,0.0,-1.5498978922928148,1.0,10.01999991280692,10.008999967575074,,,0.2098088266974539,,,-0.1990095262098639,-0.0019900952620986,0.1904761904761904,1.3997590012501644,1.0,5.0,,,,0.0049850640145582,0.0039960000937477,0.0,,0.1071428571428571,,,,,,,,,,10.022040153738576,,1.226236718387952e-05,,,76.377877952756,56.10272055404475,66.66613685130733,77.77742456753822,0.299997329711914,0.299997329711914,0.0,0.0095162441828032,0.8179555620374049,0.659868395926257,2.6738437332013136,-743100.0,0.565839571564848,,,,435200000.0,,,-10000.0,,,,,,,,,,,,,,,,,Small,45.2,False,54.7,5.9,0.0,50.0,0.128,STRONG SELL,0.056,0.009,0.005
2729,LKSP,Lake Superior Acquisition Corp. - Class A Ordinary Shares,NASDAQ,0.2985048000182955,-0.8694137049144633,-1.101957201829209,-0.0994058495498249,23.893805309734518,-50.39554280940066,,74.9996026384805,0.3987957198854422,100.0,9.38717294116237,10,0.0,-0.0745791155511454,-2.173649914915158,0.9158404108442336,10.068571499415809,10.053750133514404,10.029560089111328,,0.2610945154101898,0.5029117343789282,,0.0,0.0,0.2857142857142857,0.0191374241027157,2.0,17.0,0.1851551374812923,1.0020078763181826,0.5443401524812446,0.0039682502138671,0.002993985189686,0.0019900003691336,0.7294341961367667,0.0079365079365079,,,,,,,,,,10.070982807817794,,0.0140261493972122,0.012056526940564,0.0019696224566482,78.24038465605959,69.07468126497142,100.0,100.0,0.2985048000182954,0.2985048000182954,0.5987970379372006,0.0083042711657576,0.9068321270980774,0.6417745748659773,1.757726979050079,905400.0,0.1727134347320604,-86.87015945330296,Financial Services,Shell Companies,157718000.0,100.5,,-37.781956,,,0.1,,,,-0.00385,0.0,0.0,0.0,,4.366,,,,0.78635,Micro,,,,,,,,,,,
2730,AXIN,Axiom Intelligence Acquisition Corp 1 - Class A Ordinary Shares,NASDAQ,0.2958553447283352,-1.0735961213471563,-1.2671653535128158,-0.2944036722920351,28.176795580110497,-61.98478404604084,,59.99987284390954,0.4990267001685677,99.80373400477998,50.06232089043282,35,-0.1962659952200231,-0.2161307335828316,-2.1210173919579454,0.9840258036558734,10.16571399143764,10.148000001907349,10.137839965820312,,0.2167922189836588,0.3172284291531607,,-0.1962659952200231,-0.0019626599522002,0.3333333333333333,0.1833191981495759,2.0,13.0,0.068704562252234,0.7928634538775131,1.750663817558237,0.004916345790114,0.0039408830892959,0.003940883089296,0.4527668076583764,0.0119047619047619,,,,,,,,,,10.166466612195478,,0.0107586104562482,0.0081903477003089,0.0025682627559393,57.16708290394302,57.35195201404988,66.66719649044728,72.22239883014909,0.1970488523680156,0.2958553447283302,0.3948663514426324,0.022771683097108,0.788198593247159,0.7522320513124013,2.0613705414048438,1469553.0,2.3754506085945715,17576.5,Financial Services,Shell Companies,343744704.0,,,-39.570312,,,,,,,,0.0,0.0,0.0,,8.32,,,0.0,0.92271006,Small,24.8,False,37.0,2.0,0.0,50.0,0.137,STRONG SELL,0.075,0.008,0.003
2731,RDAG,Republic Digital Acquisition Company - Class A Ordinary Shares,NASDAQ,0.2935394538880365,-1.3401779261172766,-1.4309451690708608,-0.0974681155823501,34.92822966507177,-49.77257146199045,,55.55567329292587,-0.2487876032158343,99.90253188441764,142.44794505948173,50,-0.0974681155823501,-0.0974681155823501,-1.5648684325533546,0.8381377175066189,10.250714302062988,10.233749866485596,10.23029993057251,10.250930004119873,0.1587896296705638,0.1925659028687671,-0.0090723877687096,-2.380952380952381,-0.0238095238095238,0.3333333333333333,0.0900479054857184,2.0,6.0,0.2399991229886396,0.2935394538880284,0.5314738435554408,0.0039024353027343,0.0029382696238104,0.0004885309827691,0.0036830466743052,0.8253968253968254,,,,,,,,,,10.248177600231536,10.253160059253428,0.0048346613451339,0.0028690960036936,0.0019655653414403,58.111339779307606,53.6735905299039,66.66613685130733,66.66613685130733,0.0488054123647762,0.2935394538880284,0.0,0.0136776286411153,0.7518515701950278,0.6304889405597153,4.864761982292032,278600.0,2.5848553413508006,794.0762711864406,Financial Services,Shell Companies,384000000.0,,,-33.246754,,,,,,,,0.0,0.0,0.0,,,,,0.0002,0.05217,Small,25.9,False,37.1,2.6,0.0,50.0,0.135,STRONG SELL,0.025,0.008,0.006
2732,BACC,Blue Acquisition Corp. - Class A Ordinary Shares,NASDAQ,0.2932618571647616,-0.2002137189708195,-0.2756958489967374,-0.0975632086032774,35.55555555555556,-91.04408364067808,,76.31536019474734,0.3320365286703814,100.0,117.555789119162,20,0.0,-0.0878154339618959,-2.6205303179330235,0.3495348318425902,10.24685709817069,10.228899812698364,10.203459911346435,,0.3040445869345924,0.5541288741922414,,-0.6776349984628579,-0.0067763499846285,0.4285714285714285,0.876295907660021,2.0,23.0,1.690813002397405,0.0,0.5679932157848769,0.0029240434674705,0.00098137677072,0.0019531697471403,0.000394740710306,0.3968253968253968,,,,,,,,,,10.246946592829511,,0.0139679464944624,0.0117518106197859,0.0022161358746764,74.83944829797898,62.9796687597543,100.0,86.66641235448576,0.1170968360031033,0.2932618571647513,0.686954380580083,0.0103626975486726,0.9203702442927132,0.7232780889288617,3.2457155064458765,8520711.0,0.0361184825591861,-98.51196172248804,Financial Services,Shell Companies,285214080.0,,,-38.345863,,,,,,,,0.0,0.0,0.0,,0.613,,,0.0002,0.96282995,Micro,23.4,False,34.5,2.3,0.0,50.0,0.132,STRONG SELL,0.026,0.015,0.004
2733,SZZL,Sizzle Acquisition Corp. II - Class A ordinary shares,NASDAQ,0.2923950516759532,-0.1970390384603779,-0.2357440312712214,-0.0486156005357266,33.771929824561404,245.78528563861775,,68.74962747505573,0.1245775951792573,100.0,69.61979499495948,25,0.0,-0.0486156005357266,-2.3588202403613967,0.8012034825904694,10.282142639160156,10.265749979019166,10.261099948883055,10.169244976043702,0.2362222232513258,0.2816463450696235,1.187452815757662,0.0,0.0,0.3333333333333333,0.9109453916481344,3.0,10.0,0.9217965905329362,0.6849285028890639,0.3409346431590422,0.0038872655006136,0.0029268032167015,0.0006822582189342,0.0002453925868456,0.238095238095238,,,,,,,,,,10.280092008658782,10.16379457814716,0.0066611370999041,0.0041993419452246,0.0024617951546794,71.56929930589452,57.77329811001536,79.99961853172863,66.66603088621439,0.0972784935953068,0.2923950516759478,0.2923950516759478,0.0174765983222018,0.9047016444641076,0.583694745209458,3.8834729306097873,3535298.0,0.5574310357195464,313.8130081300813,Financial Services,Shell Companies,320483360.0,39.423077,,-8.360522,,,0.26,,,,-0.00282,0.0,0.0,0.0,,6.705,,,0.0001,0.97611,Small,26.5,True,38.2,2.5,26.5,50.0,0.14,STRONG SELL,0.038,0.01,0.003
2734,PMTR,Perimeter Acquisition Corp. I - Class A Ordinary Shares,NASDAQ,0.2921103372348188,-0.6351195110739727,-0.73979276071529,-0.0971839545083447,37.142857142857146,-89.2062115195906,,69.23055761877252,1.0,100.0,113.47632537434238,45,0.0,-0.0777551660190434,-1.2056214295380867,0.5322197434053806,10.287857055664062,10.275850057601929,10.321740016937255,10.294760031700134,0.2350183488233038,-0.2106217184962852,0.0509012256584254,-2.830190376778715,-0.0283019037677871,0.3333333333333333,1.4488574537540806,1.0,7.0,0.9461673815022544,-0.8662189568235211,0.2226502382118313,0.0038834913701271,0.0029268032167015,0.0009736392173147,0.5627912190025218,0.4841269841269841,,,,,,,,,,10.288617436733528,10.28720343962984,-0.0054797166359641,-0.0116786570403812,0.006198940404417,70.10599903458333,49.93227341283084,100.0,100.0,0.1945569871906136,0.2921103372348237,0.3898631672582979,0.0209543690234315,0.9793230624938624,0.4903130418981523,5.759912922325785,2111250.0,0.2994738972076082,-94.95912806539508,Financial Services,Shell Companies,316269632.0,,,1.3335067,,,,,,,,0.0,0.0,0.0,,,,,0.0001,,Small,45.9,True,56.3,5.0,57.0,50.0,0.186,STRONG SELL,0.045,0.012,0.006
2735,RTAC,Renatus Tactical Acquisition Corp I - Class A Ordinary Shares,NASDAQ,0.2914009980463428,-0.7810520884657823,-0.7681923397664772,-0.1939908530519288,43.11926605504588,-60.38261780201606,,58.53647190174917,-3.005628347611931,99.9515961812406,57.120935249398606,35,-0.0484038187594109,-0.1132555491556581,-0.1115435515889875,0.5701994034044355,10.303571564810616,10.29699993133545,10.378799991607666,10.85222499847412,0.2719226776381663,-0.5183661154086444,-4.858222063061858,-17.400001525878906,-0.174000015258789,0.3809523809523809,0.5857405930544479,1.0,1.0,0.4793825021655735,-5.10110569244512,0.5546959739865828,0.0067699332021557,0.0038910469739348,0.0,0.8500938089463459,0.7579365079365079,,,,,,,,,,10.30434513519609,10.853372414695505,-0.0210469477239065,-0.0313663237063812,0.0103193759824746,62.83069329624473,44.72234142898338,49.999566510321394,31.817853416910157,0.2427147385177846,0.291400998046334,-0.1450710164544787,0.0347114707199074,0.920306502060377,0.6469628147677445,18.50445646493644,2527712.0,0.8442894261812008,-47.66685812751293,Financial Services,Shell Companies,392414080.0,44.695652,,-32.02492,,,0.23,,,,,0.0,0.0,0.0,,10.677,,,0.0062,0.45991,Small,24.8,False,30.9,6.9,0.0,50.0,0.12,STRONG SELL,0.051,0.011,0.011
2736,CHPG,ChampionsGate Acquisition Corporation - Class A Ordinary Share,NASDAQ,0.2912595380160976,-0.3357469811769324,-0.4336300372932326,0.0,21.052631578947366,-96.75558759913484,,100.0,,,9.895833333333334,5,,0.0,-2.719301656351651,1.0582679485839364,10.31714289528983,10.303500175476074,10.292800216674804,10.160450081825257,0.2571917094062266,0.3614148360811028,1.6687237328598676,0.0,0.0,0.0952380952380952,0.0434782608695652,3.0,5.0,0.3618881118881119,0.6822582189342458,0.7100204948952956,0.0029041368047201,0.0048780673887671,0.0029125953801609,0.0450727525030805,0.0119047619047619,,,,,,,,,,10.320112431444764,10.160564781593502,0.0094580158926333,0.0062106591007599,0.0032473567918734,79.36843351995336,62.73726518324568,100.0,100.0,0.2912595380160963,0.2912595380160963,0.1939816030589357,0.0056378612212872,0.8068769694193084,0.8380938781196277,2.7588947762035727,201700.0,0.0,,Financial Services,Shell Companies,102968920.0,,,-67.82895,,,,,,,,0.0,0.0,0.0,,0.812,,,,0.86660004,Micro,,,,,,,,,,,
2737,FERA,Fifth Era Acquisition Corp I - Class A Ordinary Shares,NASDAQ,0.2907043365568462,-0.0181622790424237,-0.0227920714259018,-0.0484272594022821,27.77777777777778,179.3108355516531,,91.66653421282685,0.165863368214068,100.0,59.79806088978764,10,0.0,-0.0484272594022821,-1.9562109580851088,0.7916309906109943,10.33571434020996,10.316750049591064,10.29689998626709,10.2640350151062,0.3222946346362252,0.5156930267697762,0.837539683340963,-1.4285677955264138,-0.0142856779552641,0.2857142857142857,0.6079384586519068,3.0,25.0,0.605168365896259,0.680940178179393,1.042880567822929,0.0038647304713767,0.0019380289103789,0.0009671401096965,0.4751759619747263,0.5119047619047619,,,,,,,0.0404040997593464,0.0303030507368242,-0.0316321552583569,10.337260070349656,10.240727611507824,0.01338715884917,0.0105712931369734,0.0028158657121966,90.77809226032696,72.54544551339106,44.444797660298185,41.48172637740252,0.2907043365568512,0.2907043365568512,0.4854387360093434,0.011778720762618,0.9489488833133972,0.7178871506653051,5.502730163614451,6351764.0,0.0032905829816182,,Financial Services,Shell Companies,322046688.0,,,-25.245098,,,,,,,,0.0,0.0,0.0,,0.316,,,,0.8717,Small,17.3,True,29.4,0.8,39.6,50.0,0.124,STRONG SELL,0.105,0.043,0.014
2738,NHIC,NewHold Investment Corp III - Class A Ordinary shares,NASDAQ,0.2892934744673336,-0.1333203324766346,-0.1776897380332189,0.0,28.96825396825397,-52.61721775102686,,83.33412808163655,,,29.835121695891125,5,,0.0,-1.8151171968299693,0.6616901910808682,10.397142682756696,10.381499910354616,10.3946399307251,10.304504899978635,0.1781987991658799,0.0515620342878106,0.9267278678457842,-0.4784707334686486,-0.0047847073346864,0.2857142857142857,3.2513904338153505,1.0,8.0,2.100546261522704,0.2892934744673241,0.2704987757971131,0.0038461503192516,0.0028901476532217,0.0009643422364702,0.4650071187447253,0.2142857142857142,,,,,,,0.0483383209954324,0.023162088133718,-0.0454453862507591,10.395030134787495,10.28995012543774,0.0028335764527049,-0.0014300840002893,0.0042636604529943,72.4426821204561,54.41182122586064,100.0,88.88853567303515,0.0962394117142226,0.3861000306814344,0.1926734476768613,0.0074056973934373,0.7729517906629872,0.6528581429454751,2.5639321957084578,4672700.0,0.0,-100.0,,,286620480.0,,,-50.38835,,,,,,,,,,,,,,,,,Micro,34.8,True,49.7,1.6,78.9,50.0,0.115,STRONG SELL,0.094,0.013,0.009
2739,IPEX,Inflection Point Acquisition Corp. - Class A Ordinary Shares,NASDAQ,0.2884681514031317,-0.0042161110116377,-0.0054137331855952,-0.0958794687366732,31.560283687943265,-56.38546615053794,,74.99970198004459,0.0,100.0,101.6556092724224,20,0.0,-0.0719096015525049,-3.497396708992245,0.6023900079791237,10.427857398986816,10.409750080108642,10.377800045013428,10.282460021972655,0.1945313279502641,0.5029992863221087,1.4348733949642838,0.0,0.0,0.3809523809523809,1.0653704767375072,3.0,31.0,0.5202320512820513,1.1639173683325934,0.4692734513349054,0.0057526766885063,0.000963413176453,0.0028762926264061,0.8715262681283974,0.0238095238095238,,,,,,,0.023668615679703,0.0088756603418498,-0.0080892738802431,10.424640664940556,10.2605290488171,0.0158343561069749,0.0161035084000946,-0.0002691522931197,68.30774317833446,65.28507834776045,57.14305177111717,50.0,0.0,0.2884681514031392,0.4816974006127587,0.0127035395560519,0.7996368316944314,0.649223684719262,3.2918978405656456,4071481.0,2.468161967405686,158.81456953642385,Financial Services,Shell Companies,123857496.0,260.0,,-20.55336,,,0.04,,,,-0.03788,0.0,0.0,0.0,,0.083,,,0.0001,0.76882005,Micro,,,,,,,,,,,
2740,KFII,K&F Growth Acquisition Corp. II - Class A Ordinary shares,NASDAQ,0.2873629104533481,-0.0683167986112982,-0.0869046897303941,-0.0954129355370733,28.880866425992775,-87.1749505198506,,85.7150642379324,,,13.207785642062689,5,,-0.0954129355370733,-2.214179276956694,0.8623137957784942,10.469999858311244,10.446999835968018,10.42049991607666,10.299045033454895,0.2201630269161298,0.4750285624567829,1.659913448466251,-0.0954129355370733,-0.0009541293553707,0.2857142857142857,4.178010471204188,3.0,18.0,1.8599886169607285,1.1594191414130337,0.8168073385893778,0.0038204356096333,0.0019212735885527,0.0019119984719329,0.6487138573353657,0.0119047619047619,,,,,,,0.0481927249395504,0.0251004015102906,-0.0365985335254199,10.46853700086118,10.294156530781429,0.0163880713339175,0.0141377653489112,0.0022503059850062,64.57536423174288,63.91260111811596,87.50089407052428,95.83363135684142,0.0956044822692707,0.287362910453358,0.287362910453358,0.0082501684737348,0.7871289549798381,0.7667740334010879,2.2841064092891403,6581400.0,0.3033367037411527,-62.96296296296296,Financial Services,Shell Companies,409833248.0,,,-44.42553,,,,,,,,0.0,0.0,0.0,,0.019,,,,0.96823996,Small,18.4,True,30.7,0.8,43.9,50.0,0.126,STRONG SELL,0.078,0.025,0.012
2741,SLNO,"Soleno Therapeutics, Inc. - Common Stock",NASDAQ,0.2851740118447132,0.5027763865532591,0.5970155811735238,-0.2084134386049106,48.42105263157895,262.58303645027195,38.62629890201974,98.3435553963108,0.005213799167875,99.94316259948714,40.29660152889624,10,-0.0568374005128664,-0.1301177580408609,-0.9523859997099848,1.3963757103133256,52.66428484235491,45.88899965286255,40.796900024414064,55.3245000076294,14.95129638701867,29.299039800653603,-4.653453727145055,-40.38874305183203,-0.4038874305183203,0.6666666666666666,4.3198440387914845,2.0,15.0,2.1654095867167618,21.09733318866208,0.0431637928062886,0.0073933533582642,0.3231197209214353,-0.0001895416404398,0.1068234431244833,0.7857142857142857,,,,,,,-0.5610644330136503,-0.2075630165001146,0.766778718727936,52.25265610586169,52.779141109293136,4.266951451789275,3.859628747262291,0.407322704526984,87.51424405560435,70.21168054817073,99.70238548017164,99.509839256469,0.3424011912130621,0.2851740118447078,66.29886866924247,0.8549165481800822,0.6791695013748776,83.44777583399065,75.73981297749079,51247556.0,0.1729053014588489,26.92488650433347,Healthcare,Biotechnology,1634933120.0,78.051285,-13.409692,3.5358346,8.586609,,0.39,,,0.060100004,0.02088,0.98582,0.44076002,0.10971,11.675,5.799,,-3.027,0.20719999,1.29084,Small,64.1,False,66.1,49.1,0.0,50.0,0.2,STRONG SELL,0.429,0.429,0.222
2742,RANG,Range Capital Acquisition Corp. - Ordinary Shares,NASDAQ,0.284627448574648,0.0119479937189168,0.0162802973535557,-0.2362912921602021,25.0,13.780359028511093,,62.49990065883064,,,352.66821345707655,40,,-0.1472217726250962,-2.639841137801464,1.0301496242144537,10.560142925807408,10.541050148010251,10.504820098876952,10.414744992256164,0.2746362687538311,0.6204732240415389,1.490720153815514,-1.491144960279863,-0.0149114496027986,0.4285714285714285,7.151282051282052,3.0,36.0,3.407443209279845,1.2064290285159938,1.0767237836549348,0.1040681564076449,0.0037950628081402,0.103415574623613,0.7740346174040056,0.5158730158730159,,,,,,,0.0478088145153789,0.0219123772773603,-0.0372925949861167,10.559203856521744,10.393577824155315,0.0171686959152381,0.0165517562049711,0.000616939710267,67.71850143333523,65.52464256477445,4.504437164441855,3.903879909168946,-0.0945201224380819,0.1895687557135712,0.6666637602306548,0.3177889899079772,0.8665074290450967,0.749333429527942,5.395512242908228,463100.0,14.06695392774279,1460.2941176470588,Financial Services,Shell Companies,168714512.0,42.08,,809.2308,,,0.25,,,7.6339803,-0.00451,0.0,0.0,0.0,,2.02,,,0.0,0.86853,Micro,,,,,,,,,,,
2743,OACC,Oaktree Acquisition Corp. III Life Sciences - Class A Ordinary Share,NASDAQ,0.2816965983107433,0.0866326158091017,0.0981906782124556,-0.4694764211404441,37.67605633802817,-46.633950395058456,,75.00029802706086,,,10.287590981714894,5,,-0.2190854146567121,-1.3977360576530231,0.952727330549331,10.655714307512556,10.628999996185303,10.65275993347168,10.567245011329652,0.4798222693459552,0.2557118706722203,1.0670263983208417,-0.1869112565033682,-0.0018691125650336,0.238095238095238,0.2659050179211469,1.0,8.0,0.5064497576205735,0.612346071212116,0.5333997670658994,0.0102996823228791,0.0065851076265863,0.0056656718675986,0.0066404698191478,0.1507936507936507,,,,,,,0.0545635113985842,0.0406745883447752,-0.0470163490564106,10.656154752130346,10.554096224705928,0.0036430948854775,-0.0049532539482033,0.0085963488336809,67.26491289380215,54.34856520668664,100.0,90.8046355002499,0.2816965983107517,0.849859785562866,-0.1869112565033682,0.0324597025698568,0.7822194249298262,1.7001744988505405,4.9624705503099,6732400.0,0.0,,Financial Services,Shell Companies,260085680.0,35.266666,,-38.472725,,,0.3,,,,-0.00375,0.0,0.0,0.0,,1.191,,,0.0028,0.90403,Micro,12.7,True,22.0,0.7,76.1,50.0,0.109,STRONG SELL,0.032,0.009,0.002
2744,CCIX,Churchill Capital Corp IX - Ordinary Shares,NASDAQ,0.2801095505540418,-0.3865843512888859,-0.4117640249769439,-0.8233182095237389,41.75438596491228,-6.69788803649819,23.892113834315744,59.569298301650896,0.1992582279819801,99.35244545993258,302.1532809909851,55,-0.6475545400674206,-0.4617030549814533,-1.9593366572822928,1.3779384303540536,10.748714174543109,10.714549922943116,10.675019931793212,10.622570023536682,0.2375260590326113,0.608709302091546,1.1054739796611424,-6.445991294647826,-0.0644599129464782,0.3333333333333333,2.137460222114985,3.0,14.0,1.800548127638936,0.6560421211218214,1.7917045132428042,0.0195530765942566,0.0102804310572335,0.0,0.3856034913851591,0.9325396825396826,,,,,,,-0.0110905627489512,-0.0304990695946055,0.0176509839601695,10.74292381992101,10.676560213908628,0.0225613181594752,0.0216131451506895,0.0009481730087857,51.86408858110038,54.76776787107663,66.66636391297043,60.823193509161605,0.0,0.2801095505540438,0.3738314258509739,0.0667040544613511,0.6501687466543314,1.581727651888611,8.918017486635199,2967301.0,5.65029631434694,2228.9911242603557,Financial Services,Shell Companies,390455616.0,46.304344,,-38.727272,,,0.23,,-0.184,,-0.00811,0.0,0.0,0.0,,0.935,,,0.0001,1.02277,Small,16.1,True,26.0,1.3,45.1,50.0,0.115,STRONG SELL,0.021,0.012,0.004
2745,CUB,Lionheart Holdings - Class A Ordinary Shares,NASDAQ,0.2788079213108752,0.0790461886867321,0.0943920920534129,-0.277261865224838,30.87719298245614,-69.59299534364706,23.69981409887628,55.99996948230547,0.4990595748783896,99.72273813477516,21.193844873013845,35,-0.277261865224838,-0.1850552759307975,-2.8469756072665064,1.4359256739773156,10.790000098092216,10.767500066757204,10.737000007629394,10.609730010032656,0.2089611790696837,0.4936197651669278,1.6991002754067055,-0.277261865224838,-0.0027726186522483,0.3333333333333333,1.4467425145542296,3.0,11.0,3.1351458641499805,1.1246474667389326,2.013894953454108,0.0074142654299246,0.0027880792131087,0.001853610549989,0.8893859869631112,0.0039682539682539,,,,,,,0.045923343809709,0.0225725193332928,-0.0375121144459515,10.789688753917542,10.608323124722816,0.0175723426542298,0.0150977819170986,0.0024745607371312,54.87095989623457,59.16485205574584,50.0,73.63618393652526,-0.0463187994958733,0.2788079213108803,0.3720926684002543,0.0280984520486449,0.7539060483815669,0.8229862203032654,2.136604786681622,2453599.0,0.1893084706316432,-4.714285714285714,Financial Services,Shell Companies,329360000.0,37.034485,,-33.5625,,,0.29,,-0.398,,-0.00226,0.0,0.0,0.0,,5.096,,,0.0,1.10064,Small,10.8,True,21.7,0.2,41.0,50.0,0.113,STRONG SELL,0.044,0.008,0.006
