Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_cohort_v3,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal,BreakoutProb_lgbm_binary_breakout_v2,BreakoutProb_lgbm_binary_breakout_252d_v1,BreakoutProb_lgbm_binary_breakout_252d_v2
2309,UNB,"Union Bankshares, Inc. - Common Stock",NASDAQ,1.5151549470820092,-0.2250353239847193,-0.2341743844218794,-2.367346627371652,48.42105263157895,-57.0867783853082,19.74070770682184,59.73334771049616,0.0611480392363257,99.19968444408724,110.20769760803228,45,-0.800315555912754,-1.3520275704283395,-1.2130235587396516,0.850686086155001,24.61571448189872,24.35049991607666,23.993000030517575,24.268107204437257,1.8048951806550635,3.3218058766974994,2.150533235631422,-27.813836332115784,-0.2781383633211578,0.6190476190476191,1.8154471544715447,2.0,19.0,1.4136547811993516,5.108592506737751,0.7064143391214425,0.0564743673588723,0.0417204005743867,0.0044017851684294,0.0256233847000192,0.9404761904761904,,,,,,,-0.3176983808608515,-0.2681739408676693,0.3553421994469476,24.631045931247343,25.021453502225874,0.243479989323994,0.192508881036898,0.050971108287096,59.08136805441512,55.099245735879165,77.8571749706745,81.42855001955033,0.4457074918613095,1.5151549470820105,6.440532164169888,0.5373473197919942,0.774900916988154,6.565620807779407,34.432127039623204,618090.0,0.9233192243331036,-46.70454545454545,Financial Services,Banks - Regional,111752216.0,10.049792,,1.3817103,2.0817058,,2.41,0.099,-0.101,0.1504,0.00704,0.0,0.21274,0.20639999,,,6.14,0.387,0.025799999,0.20278,Micro,,,,,,,,,,,
2310,FSUN,FirstSun Capital Bancorp - Common Stock,NASDAQ,1.5135414156497662,-0.0003501892685468,-0.0003027810379545,-3.39670501057817,52.63157894736842,94.85598172759396,32.07176582173644,63.59647403568987,-0.5139011869995364,96.90747478552844,59.45536529880391,35,-3.092525214471559,-2.4756586521614987,-0.1418766233688291,0.8802473367628728,38.56071417672293,37.52625007629395,37.18610008239746,37.34757509231567,1.875352491953232,2.8072302756292875,2.362735593246631,-7.65700934011084,-0.0765700934011084,0.5238095238095238,1.5966518830855123,2.0,13.0,1.337925180059186,1.2178953637743546,0.8786836821158487,0.0867119713942603,0.0364819257143818,-0.0040931145251355,0.1612783550272565,0.5238095238095238,,,,,,,0.0221474896574322,0.1115784570013975,-0.011039366047524,38.34472541589175,37.205782898830336,0.4950279827444319,0.4143495080954095,0.0806784746490224,52.67056268363459,53.49287908981655,63.33030425253787,64.14924366698807,-2.2750496266579474,1.5135414156497602,3.6886375094940647,1.2383355558320532,0.647264680223499,12.734570768137118,35.78428325704001,2946014.0,0.5477688517669105,37.38474295190713,Financial Services,Banks - Regional,1000772224.0,10.32853,7.1859646,0.8665796,2.535719,,3.47,0.108,0.533,0.08925,0.01181,0.0,0.33973998,0.24815,,,,0.314,0.076799996,0.3952,Small,96.3,True,97.0,98.6,89.5,50.0,0.409,SELL,0.47,0.048,0.288
2311,EXEL,"Exelixis, Inc. - Common Stock",NASDAQ,1.5134361012363984,0.4312511039796544,0.4477097340748635,-4.906236306268448,49.82456140350877,-20.487201153031044,30.15609578452122,53.75586532147334,0.3714261351067925,95.92315921105708,118.4622455646998,55,-4.07684078894293,-3.2463788191966647,0.4419185469542164,1.1238888924580157,45.22999954223633,44.392499923706055,43.23959991455078,41.69054998397827,1.2333135190491036,3.9325033430431775,7.794209104891826,-4.07684078894293,-0.0407684078894293,0.6190476190476191,1.8296297343202208,3.0,4.0,1.0477191074038303,1.5134361012363944,1.716686889179927,0.087672509163465,0.0522815580689461,0.0071739528490149,0.1093523580513323,0.0079365079365079,,,,,,,0.1384036993440278,0.0456866650031402,-0.1079061529614735,45.33790953953323,42.05023357298148,0.7802752097177788,0.6907494052679776,0.0895258044498011,50.07747316678165,53.742470802875694,35.78677598252599,61.6021063686371,0.1113816835383531,1.5134361012363944,5.024532987101349,1.553462996346917,0.6040152268685963,11.85704782057692,42.63450025429066,-16644846.0,0.919776474371115,15.322054248758391,Healthcare,Biotechnology,11247305728.0,15.089929,10.675985,5.094729,4.8477135,,2.78,0.056,0.842,0.35527,0.19264999,0.96392995,0.39406,0.3373,9.296,3.558,,0.409,0.1419,1.0305101,Large,47.2,True,45.7,42.7,89.5,50.0,0.144,STRONG SELL,0.374,0.122,0.11
2312,FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,NYSE,1.51109919456629,0.3367997128445493,0.2920266414214344,-0.6161484754277935,54.736842105263165,-3.48369127825654,32.20568554758198,74.76139440370952,-0.0472078765566917,99.57219762303367,88.32190217369349,10,-0.427802376966314,-0.305744597392624,0.5109824492753164,1.095788511508917,16.076685905456543,15.76386218070984,15.903916873931884,15.902585401535037,1.8785833182107168,0.9814097574059504,0.9898646064944464,-3.2254635056500605,-0.0322546350565006,0.5714285714285714,1.0913111376839069,1.0,16.0,0.750301129183764,-1.418243338172622,0.5290177618335926,0.0303206339368183,0.0319786594119715,0.001927354041188,0.3677607123766162,0.1865079365079365,,,,,,,0.0836505352576981,0.1446055041654805,-0.091858318128024,16.047711702787737,15.68920069961472,0.1043389726484722,0.0520852163591322,0.0522537562893399,62.3226546485396,55.336383493472695,78.45511414001075,84.98565499594058,-0.427802376966314,1.5110991945662806,3.726359165144763,0.1597829965620024,0.7141858261854597,8.770810616497497,12.330524388973643,3576817.0,0.786314749450438,5.394705174488568,Financial Services,Asset Management,723150208.0,10.1418915,,0.851438,8.094167,,1.48,-0.012,-0.119,0.08454,0.0379,1.0,0.91391,0.79644996,59.104,4.254,7.7,0.778,,0.27743998,Small,,,,,,,,,,,
2313,NBIS,Nebius Group N.V. - Class A Ordinary Shares,NASDAQ,1.5106590487449667,1.8965321298034483,2.428875399178584,-11.758709664787004,51.578947368421055,7.850518459225997,66.20673423073913,71.70260481208459,-0.1640355317243376,88.241290335213,83.42695854271788,30,-11.758709664787004,-5.895203901002735,0.3712077778223474,0.8164045110292877,156.9385724748884,136.28450088500978,117.2517008972168,96.5115255355835,7.979999711248029,25.507777316689246,52.4792016761272,-11.758709664787004,-0.11758709664787,0.5714285714285714,1.637246933927108,3.0,16.0,1.33225369407353,55.72487160011575,0.4737069874628367,0.1794645488236652,0.1246477317767582,0.010031386228938,0.6791632535452838,0.0277777777777777,,,,,,,3.332379606995712,3.629190825637137,-2.723370147831033,153.57739547756125,91.80820918074492,12.785839744981873,12.780710676039428,0.005129068942443,47.56823955376576,58.91700920489178,63.11826095267792,75.60014729585932,-6.35102186986294,1.5106590487449734,27.865156264376797,11.669022319398351,0.6064717391439629,74.94946335438448,98.5587026438464,298111663.0,1.1130145651704977,49.6726347981634,Communication Services,Internet Content & Information,23343347712.0,838.7273,-133.92754,5.060056,44.06068,,0.11,5.008,,0.00737,-0.04658,0.6863,-1.02986,0.19195999,105.961,3.084,,1.16,0.19600001,0.48458,Large,95.4,True,94.4,99.8,7.5,50.0,0.457,HOLD,0.519,0.449,0.228
2314,WK,Workiva Inc. Class A Common Stock,NYSE,1.5087870632514155,-0.7100320562548654,-0.8439634475002866,-9.21899964692984,46.66666666666666,16.589781096500246,19.63249985935024,34.08654628244119,0.8184335248164573,88.58333587646484,148.59449310582454,70,-11.416664123535156,-3.5097834479501038,0.4251560905075607,1.0543327143183374,55.61857169015067,56.83400020599365,59.35360015869141,76.3645002746582,-6.48203305549877,-10.45193318724758,-30.39959492340592,-43.039328135762176,-0.4303932813576218,0.4285714285714285,0.7987296945128131,0.0,0.0,0.8424792234195113,-34.73722994529769,1.1559673316480166,0.1513640969459886,0.0718105095054153,0.0165347839337964,0.6490769120071619,0.4444444444444444,,,,,,,-0.1818557157966489,0.1547356547110776,-0.1773195921203332,54.84964636962941,71.08036493883588,-1.8794253282249545,-1.7640339778564171,-0.1153913503685371,33.054087139094065,36.34963693220181,23.3584689966567,28.32223189899607,-7.307287435575425,1.5087870632514102,-9.331281995350912,2.509632602485483,0.1090038004015517,16.57825079158262,48.76676653727607,-12588461.0,2.3661956498277443,246.2260096930533,Technology,Software - Application,3336193536.0,,17.481527,-605.1546,3.7715511,,-0.47,0.195,,,-0.01854,0.78472,0.032899998,-0.029579999,,1.567,,0.686,0.086899996,0.96778,Mid,,,,,,,,,,,
2315,AIT,"Applied Industrial Technologies, Inc. Common Stock",NYSE,1.5016768247612555,0.7016497631199934,0.7378780073429665,-3.02461802557957,50.877192982456144,-30.05358513162777,34.7123328885478,72.95526619583408,-0.0154689345199454,99.64334653032026,72.17739385891956,10,-0.3566534696797385,-1.2916872842877705,-0.1001071238287343,0.7929494566906161,291.50000435965404,281.4530029296875,275.1466012573242,265.0642588806152,4.22699457813219,6.615893041385275,10.671279237100116,-0.3566534696797385,-0.0035665346967973,0.5714285714285714,1.7885956164641532,3.0,18.0,1.2234647204652818,4.9072395597439655,0.5566070656902107,0.0471450018221079,0.0300872585028246,0.0016318094949566,0.0332448380282991,0.0039682539682539,,,,,,,0.0974545969260469,0.0886553076675398,-0.053598831455333,291.4069192301729,262.1398142725968,6.607317845159287,5.558361153194487,1.0489566919647997,64.44755703006402,60.35848180691154,87.19037283576803,85.82409262650778,0.7971711967666026,1.501676824761253,10.28195718177279,6.677442882389477,0.7391199382909052,17.677298716051748,32.36518131737004,-3362076.0,0.5349247807625523,-58.41965973534972,Industrials,Industrial Distribution,9731598336.0,24.549002,22.195765,5.1458945,2.047023,,10.51,0.084,0.05,0.22017,0.10441,0.30391002,0.10592,0.08494,30.532,3.677,0.78,0.802,0.025899999,0.97075,Mid,14.0,True,14.1,16.8,93.3,50.0,0.161,STRONG SELL,0.447,0.41,0.554
2316,SMA,"SmartStop Self Storage REIT, Inc. Common Stock",NYSE,1.5009366763823362,0.0732208096768256,0.0694675811314609,-4.612156443034081,53.00751879699248,-17.009686915631907,,65.0429617776262,-0.3216177803127668,97.21473398569724,80.50172304698545,35,-2.785266014302773,-2.0370099542506286,-0.1464443604327008,0.8745141934353838,32.64142853873117,31.568347454071045,31.982544555664063,33.2328324508667,2.824511582999015,1.492859731587669,-2.325511578155869,-14.341989034534722,-0.1434198903453472,0.5238095238095238,1.2642647815415975,1.0,13.0,1.1213446669602851,2.985806219237489,1.0094692511143983,0.0722427412043961,0.0396694467087421,0.0077375422276107,0.016870701034758,0.6111111111111112,,,,,,,-0.0692451890786091,0.1037790286864732,0.1085455796165376,32.42217220223968,32.91251625809505,0.3247950346581447,0.1979298059475286,0.1268652287106161,54.748740331645465,53.16295074112377,69.23076923076923,64.01262780443892,-2.199456379756749,1.5009366763823355,6.6347909973164585,0.9311983110145314,0.698538939541747,14.226486700887698,25.444025638066154,-1398821.0,0.4554632869120018,-46.4926670287887,Real Estate,REIT - Industrial,2374940160.0,,54.672295,1.3966141,8.867342,,-0.2,0.24,,-0.00184,0.01625,0.65639997,0.26221,-0.0057800002,85.806,0.423,5.33,,,0.95218,Mid,80.3,False,79.8,82.7,0.0,50.0,0.539,HOLD,0.343,0.125,0.075
2317,NHIVU,NewHold Investment Corp IV - Units,NASDAQ,1.499501932795955,7.066940278036393,155.0670738588123,0.0,57.14285714285714,0.0,,100.0,,100.0,6.6557002980874085,10,0.0,0.0,-1.3995013259268574,,9.985600062779016,,,,,,,0.0,0.0,0.5714285714285714,,0.0,,,,,,,,,0.0,,,,,,,,,,9.99801434789385,,,,,100.0,,,,1.3975924702625486,,,,,,6.869199685364968,555835.0,,,,,,,,,,,,,,,,,,,,,,,,,,57.8,False,63.1,18.1,0.0,50.0,0.145,STRONG SELL,0.129,0.022,0.044
2318,OKE,Oneok,S&P500,1.49634720940357,0.0736528097582719,0.0631380751146921,-3.131883745407076,55.08771929824562,6.128861217474779,27.213921842355177,46.77834823491473,-0.645822661594075,93.12473483672032,77.12386495394938,55,-6.875265163279681,-1.7631359705734224,0.5634071539968448,0.9807264620269732,85.42285701206752,87.17449951171875,86.74399978637695,75.9374102973938,0.3733895693172215,0.871530267782029,15.226473562007994,-6.875265163279681,-0.0977033794268691,0.5714285714285714,0.9154910210979892,3.0,1.0,1.3603373373834526,13.716001108921382,0.3328088171022783,0.074857177734375,0.0240677655753442,0.0051818960432816,0.3852496795514903,0.0753968253968253,,,,,,,0.1449405138935657,-0.1244105931862803,-0.0004440422454201,86.11009032641024,80.17454134719857,-0.3292152464022138,-0.2719428498572337,-0.05727239654498,60.96299122002492,53.656010661015856,61.94253982560514,56.22729706105636,4.77786823338912,1.496347209403563,-5.015200400385843,2.1181950349592507,0.5279051246022578,13.380680955175189,30.782185824702307,74100943.0,0.6456347812101632,-41.8506174343976,Energy,Oil & Gas Midstream,58544685056.0,17.15129,15.396974,2.603411,1.7408988,,5.42,0.295,-0.015,0.15489,0.05568,0.30497,0.16976999,0.1009,146.453,0.705,4.43,0.88,0.0482,0.79434997,Large,34.9,True,33.1,44.1,68.5,50.0,0.286,STRONG SELL,0.409,0.045,0.382
2319,LXFR,Luxfer Holdings PLC Ordinary Shares,NYSE,1.4960220478503317,0.3740776431293925,0.3504987765792396,-4.7904189025633,52.63157894736842,-14.878285808435244,30.070967319240975,67.34805657534517,0.2428429319616483,99.36885727922554,84.94453519168519,25,-0.6311427207744638,-2.546343875384922,-0.0772830522651562,0.6720674752687675,12.842857088361468,12.606246280670169,12.830680541992187,12.98091374874115,4.234044383783148,2.4107825015066533,1.2255423436353357,-15.171377558873326,-0.1517137755887332,0.4761904761904761,0.8542890977721856,1.0,18.0,0.6013205161904047,-12.71742742642426,0.4684450133846701,0.0662866799884259,0.0566038541182369,9.556799697707358e-10,0.488595650865363,0.1746031746031746,,,,,,,0.2621179705894256,0.3960860408135453,-0.3852567319563077,12.9016653287863,12.718409109530318,0.1085206927460955,0.0422499429572307,0.0662707497888647,64.45601215224954,53.86780217320978,81.77427557780959,71.64219924473731,1.624130187088327,1.4960220478503412,4.615283806853471,0.4374247693900264,0.7889268799115523,14.654380323074454,38.73726605341572,-233170.0,0.4745109244987696,-68.86961387800783,Industrials,Specialty Industrial Machinery,318787616.0,24.854168,9.468254,1.4038597,0.82888097,,0.48,-0.123,,0.05876,0.06033,0.23193,0.07718,0.02002,22.792,1.67,4.26,0.978,0.0305,0.97977996,Small,,,,,,,,,,,
2320,SOJC,"Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1, 2077",NYSE,1.4897565253434886,0.0222374914905489,0.020945769919527,-0.5071489517892802,54.38596491228071,14.936633108735142,30.64413947188598,76.06831894127485,0.1995438265895167,100.0,49.7464184381407,10,0.0,-0.2397437803860019,0.1844467824794712,1.16690398013324,21.687142780848912,21.40650005340576,21.69265335083008,21.83880012512207,1.8382228887163663,0.4948490371112734,-0.1776695049142782,-6.397725139721902,-0.063977251397219,0.5714285714285714,0.7879510204081632,1.0,13.0,0.8485,-0.4862119221569863,0.4907415868615276,0.0192660592198523,0.0179584627058355,-0.0004614780270709,0.3105374852346304,0.5992063492063492,,,,,,,0.0261282235290827,0.1147822399507907,-0.0318848338098027,21.698166971247577,21.51706001907952,0.0636309189684816,0.0006233114057268,0.0630076075627547,72.22857839820196,56.62155983916336,92.59243560943216,92.28853907159804,0.5999038316054973,1.489756525343496,3.073284303801053,0.1637738996365084,0.7857528076892427,6.432912780739643,8.698204100386182,139372.0,0.3736122836305009,-48.5938864628821,,,20779065344.0,24.750002,,0.8667918,,,,,,,,,,,,,,,,,Large,,,,,,,,,,,
2321,NATR,"Nature's Sunshine Products, Inc. - Common Stock",NASDAQ,1.4853309097564216,1.2795821652072497,1.7754799289129146,-3.4016104608095667,50.175438596491226,-18.808226985771924,46.35977124140052,71.49607746665441,0.0643382260888879,99.9634227182662,81.01164946727309,10,-0.0365772817338092,-1.4722160341680153,0.2340955500792526,0.9839520823698686,26.88571439470564,25.93149995803833,25.74199996948242,20.30459997177124,5.393054655267688,6.168906674330799,34.60004118131842,-1.6906450584643538,-0.0169064505846435,0.5238095238095238,1.5006514468518248,3.0,17.0,1.1226018318965518,10.782326060745229,0.9095306838730765,0.078302209865438,0.0636070818840734,0.0030188650455114,4.442813184275215e-05,0.1507936507936507,,,,,,,1.050303550489033,0.4241110543428121,-0.9343378428887744,26.87835109586465,21.01511179171977,0.5820685254133977,0.4695630239043296,0.112505501509068,66.24686968478213,60.60476814979823,80.2941131921783,82.06357198101797,-0.0365772817338092,1.4853309097564174,14.976859055043176,0.9687024569228452,0.7733217027270833,19.731527359365057,46.04643984757672,2916298.0,0.9007894649996516,-10.669090909090908,Consumer Defensive,Packaged Foods,422633632.0,22.773586,19.626015,2.6162348,0.8802227,,1.06,0.047,,0.12681,0.06161,0.72420996,0.04299,0.04066,11.699,2.277,,0.873,0.0209,0.84453005,Small,34.9,True,35.1,30.7,59.6,50.0,0.264,STRONG SELL,0.419,0.15,0.41
2322,IEUS,iShares MSCI Europe Small-Cap ETF,NASDAQ,1.4852808623353253,0.8641841223406191,0.8929034536857018,-3.228438474501968,56.84210526315789,-21.66377898358629,36.91598578157845,70.47171995871126,-0.1914895148576065,97.27279162563228,32.16226228698444,20,-2.7272083743677187,-1.750283532691549,-1.788741625696161,1.0630169945349883,72.44278499058315,69.96997528076172,69.60779006958008,67.79996458053589,2.4861061992467124,3.019364789698354,5.766284123420613,-2.7272083743677187,-0.0272720837436771,0.6190476190476191,2.8395088676671216,3.0,17.0,0.4805043406366267,-0.0425072356418438,0.7558179436097897,0.0587090817554176,0.0394095670693035,0.0115136152874124,0.1296218228942431,0.0198412698412698,,,,,,,0.1274791739275147,0.1426530366011318,-0.1320668715607609,71.93542844484465,67.23537923137677,1.135552287053045,0.9577581532585224,0.1777941337945225,54.309683577982135,56.035005346997146,66.22903768011236,67.79373857669482,-2.7272083743677187,1.4852808623353244,8.306153398883213,1.0542941043508025,0.6487804433253075,16.70989912169341,20.50584659704915,-472764.0,0.1417016547295628,-78.65116279069767,,,192900016.0,14.69381,,,,,,,,,,,,,,,2.99,,,,Micro,,,,,,,,,,,
2323,PINE,"Alpine Income Property Trust, Inc. Common Stock",NYSE,1.4841299620834023,0.9534112792436352,0.9795135026093846,-3.366834618780905,51.92982456140351,1.2410666482329802,37.75393587042075,71.95122305797932,-0.0337837292033022,99.64824273283384,114.10272122775892,20,-0.351757267166162,-1.319135396243047,0.3458111689643278,0.7848403982943277,19.63999966212681,19.018499755859374,19.11669948577881,16.12885721206665,4.266898957667086,3.73129492597757,22.94733385617942,-1.871584921232092,-0.0187158492123209,0.6190476190476191,1.7724080196224803,1.0,13.0,0.9339704365180036,10.569510085345843,1.087027354236678,0.043519963341971,0.02405135141417,0.0193286404407197,0.083699131977086,0.1904761904761904,,,,,,,0.1891547337474663,-0.0882390285358977,-0.0509760047715954,19.580423582229912,16.828242449791105,0.2759415165837744,0.2069825270466994,0.068958989537075,65.31704264231155,60.409934386022414,89.1566071252117,78.20881570331156,0.0504552423603083,1.4841299620833948,8.30147734624983,0.4507945949639915,0.7939997041540439,14.513276365174182,22.124472956654483,1395887.0,1.7148869273330842,76.81528127623845,Real Estate,REIT - Retail,293623712.0,,46.153847,0.95087165,4.850719,,-0.22,0.225,,-0.00999,0.01674,0.85535,0.34314,-0.04389,129.791,2.131,6.43,0.583,0.024400001,0.60007,Micro,87.0,True,87.9,81.2,7.9,50.0,0.593,BUY,0.282,0.058,0.189
2324,NTST,NetSTREIT Corp. Common Stock,NYSE,1.4807464643207702,1.5326353676543958,1.5719064459544307,-1.673842104370191,54.03508771929825,10.003161851700494,45.8037785969167,75.79363097049212,-0.1542484849016627,98.3261578956298,117.32190646308123,20,-1.673842104370191,-0.816289439447854,0.3818958670299968,0.7680495896382501,20.744285583496094,19.95700006484985,19.987455596923827,18.372618379592897,3.021493206058499,2.8645160272759966,11.90565787171134,-1.9542102657480376,-0.0195421026574803,0.6666666666666666,2.3333855728301374,1.0,14.0,1.804577815439831,13.70737118501286,0.3534245062344214,0.0680933684287964,0.0210681189804273,0.0066602943196763,0.2154117001867952,0.1428571428571428,,,,,,,0.2592628118610258,0.1501401935973234,-0.1240520361133035,20.62701434513309,18.23337342168647,0.3367724980946249,0.2483478119008734,0.0884246861937514,58.11335970246051,59.26884324484846,68.99995803833008,79.19622863565375,-1.3435733425881842,1.480746464320766,10.123188976566992,0.460173800455159,0.6998575125119154,15.118236828242113,20.0790902931809,50043729.0,0.505902490629532,-30.50745506535948,Real Estate,REIT - Retail,2096551936.0,238.00002,61.419357,1.2254618,10.751218,,0.08,0.196,,0.00497,0.01731,0.90037,0.35143003,0.03539,76.565,3.579,4.72,0.851,0.2774,1.28945,Mid,99.3,True,99.1,96.3,4.6,50.0,0.714,STRONG BUY,0.289,0.167,0.158
