Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,MarketCap,MarketCapCategory,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,trailingEps,bookValue,totalRevenue,marketCap,returnOnEquity,debtToEquity,revenueGrowth,profitMargins,freeCashflow,currentRatio,shortPercentOfFloat,sector,industry,currentPrice,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,pegRatio,earningsGrowth,returnOnAssets,grossMargins,operatingMargins,dividendYield,beta,heldPercentInstitutions,total_assets_current,total_assets_prev,net_income,operating_cashflow,asset_growth,accruals_ratio,earnings_yield,book_to_market,sales_to_price,fcf_yield,sector_encoded
737,BIVIW,BioVie Inc. - Warrant,NASDAQ,6.060600039935116,5.465492251083836,590.242463090178,0.0,12.5,,,100.0,,,,5,,,0.3499999940395355,,,,,,,0.3483928527150835,,,,,100.0,,,,0.0,,,,,,33.024116872819796,0.0,,,,,,,0.091976516,,,,,,-0.80739,-0.47197,0.0,0.0,0.0,1.635,7.25,,0.616,,,,2.555,,,-0.80739,1.635,,0.0,-8277755.0,7.25,,,,0.235,,,0.091976516,,,,-0.47197,0.0,0.0,,0.616,,22503293.0,26820098.0,-6069475.0,-4437717.0,-0.16095410986194014,-0.07251196524881937,,10.872340425531917,,,-1.0
738,DAL,Delta Air Lines,S&P500,6.034905692485126,-0.1683237054039415,-0.1843022361185466,-22.896578744553157,45.714285714285715,45.14968496869953,27.187742739135338,48.33415116290207,-1.7303584852981047,92.19968822384433,105.77325885185446,65,42460028928.0,Large,61.47857175554548,63.679751586914065,67.26594360351562,,2.088969438740343,-3.353764693441762,,62.72087464054578,,-1.6102863412405242,-2.085589245596797,0.47530290435627265,61.23360371237927,49.443672708518825,91.61959360194255,72.89491150684978,12.202284565230173,6.034905692485134,-8.329856656188941,2.8574621576285733,0.5841932622752803,24.811598722831253,41.325278182933424,-33950977.0,0.7802596033130134,41.91732324145592,Industrials,Airlines,8.486945,7.9359756,2.0252337,0.670097,,7.66,0.029,0.446,0.27693,0.04502,0.20452,0.08930001,0.078990005,102.498,0.397,1.18,1.35,0.026500002,0.86549,7.66,32.1,63364001792.0,42460028928.0,0.27693,102.498,0.029,0.078990005,2954500096.0,0.397,0.026500002,Industrials,Airlines,65.01,8.486945,7.9359756,2.0252337,0.670097,,0.446,0.04502,0.20452,0.08930001,1.18,1.35,0.86549,81317000000.0,79623000000.0,1219000000.0,2260000000.0,0.02127525966115318,-0.012801751171341786,0.11782802645746808,0.49377018920166127,1.4923212110723505,0.06958309192417138,5.0
739,KYNB,"Kyntra Bio, Inc. - Common Stock",NASDAQ,6.027595469236835,-0.42227413752238413,-0.5060597701055218,-31.8725081815093,41.42857142857143,20.139337510131682,22.120797654118626,57.939920574905884,-0.38619358164339707,87.74039012616929,106.70717054285848,65,29531750.0,Small,7.118571417672293,7.182750034332275,7.923000040054322,,1.6323853098347159,-7.863181196136749,,7.152886267604338,,-0.19125284605937587,-0.26031607878805896,0.06906323272868309,55.70626605734593,47.268352933375894,64.28572471218256,58.16326547162195,3.988606988164046,6.027595469236837,-6.290112625387055,0.4366550319562095,0.5765631379862345,21.320773322120207,71.58863937745691,-210989.0,1.3455274223276468,184.03398058252426,Healthcare,Biotechnology,,-0.71219516,-0.9835624,4.5856752,,-12.85,-0.593,,,-0.16962999,0.91366,-10.58653,28.48634,437.095,3.388,,,0.028199999,0.28459,-12.85,-7.422,6440000.0,29531750.0,,437.095,-0.593,28.48634,-1235125.0,3.388,0.028199999,Healthcare,Biotechnology,7.3,,-0.71219516,-0.9835624,4.5856752,,,-0.16962999,0.91366,-10.58653,,,0.28459,137014000.0,178055000.0,200636000.0,-1847000.0,-0.23049619499592822,1.477827083363744,-1.7602739726027397,-1.0167123287671234,0.21807038187713224,-0.04182363049937779,1.0
740,BHST,BioHarvest Sciences Inc. - Common Stock,NASDAQ,6.024096247107802,-1.9890006458368308,-2.146748092501515,-34.12698460754562,40.0,-53.540547073368984,13.734126924056797,39.597312429294455,-0.915274154545791,92.24318895097325,113.37933629188794,55,99734104.0,Small,4.308571543012347,4.421500039100647,4.740100021362305,,-0.48625904202386244,-7.17495252129993,,4.34850690115588,,-0.12329024179489245,-0.15700551614648867,0.033715274351596214,52.87981393401471,43.782446013303705,40.540552731406095,34.01948641525386,5.515587886461073,6.02409624710781,-1.0123751306206574,0.2753601583171065,0.4758663028848886,20.148551616626957,58.5487208371195,-769653.0,0.1793944368912945,-63.82758620689655,Consumer Defensive,Packaged Foods,,-24.444445,11.167513,3.0481083,,-0.68,0.387,,-2.0021899,-0.12582,0.59211,-0.10147,-0.36328998,224.46,1.352,,1.405,,0.08096,-0.68,0.394,32720000.0,99734104.0,-2.0021899,224.46,0.387,-0.36328998,-6726250.0,1.352,,Consumer Defensive,Packaged Foods,4.4,,-24.444445,11.167513,3.0481083,,,-0.12582,0.59211,-0.10147,,1.405,0.08096,35188000.0,27798000.0,-2513000.0,-2091000.0,0.26584646377437227,-0.011992724792542913,-0.15454545454545454,0.08954545454545454,0.32807233120578294,-0.0674418251153086,6.0
741,AUDC,AudioCodes Ltd. - Ordinary Shares,NASDAQ,6.007515765466298,0.12060925739114159,0.10722452175170667,-23.75271399985217,48.57142857142857,3.133649857288323,26.98701406222492,83.7563262560594,0.1864076953451123,99.52996520825849,79.27411487425645,10,242896128.0,Small,8.318571499415807,7.827500033378601,7.8782851505279545,,8.208243128845877,7.51070956680466,,8.302286205261165,,0.2067761712775411,0.11069809505599634,0.09607807622154477,71.93617128938385,59.67267843723488,89.18919963850588,87.80744186710733,3.5452316752303044,6.007515765466294,21.803187791592855,0.2616845484223927,0.8335183609057053,24.611068207925648,42.69151172027424,63044.0,0.7398997965426641,-56.77007145859605,Technology,Communication Equipment,27.322582,12.641791,1.3556339,0.98897463,,0.31,0.017,-0.687,0.04932,0.026630001,0.64996004,0.05963,0.036459997,22.174,2.206,4.78,1.122,0.0058,0.39882,0.31,6.248,245604000.0,242896128.0,0.04932,22.174,0.017,0.036459997,9387375.0,2.206,0.0058,Technology,Communication Equipment,8.47,27.322582,12.641791,1.3556339,0.98897463,,-0.687,0.026630001,0.64996004,0.05963,4.78,1.122,0.39882,331804000.0,339832000.0,,4054000.0,-0.023623437463217156,,0.03659976387249114,0.7376623376623377,1.0111482715772233,0.03864769305832656,0.0
742,DLO,DLocal Limited - Class A Common Shares,NASDAQ,6.006768667328055,-0.3604273743940238,-0.3746431737185161,-25.09907598787334,47.14285714285714,6.661492253798174,23.688205375352503,53.2008827698409,-1.6338627688451564,93.5772920963335,179.76477494683186,75,3692936192.0,Mid,11.71142850603376,12.068999910354615,12.999600009918213,,3.819701930903665,-3.6124209713278406,,11.840077473060633,,-0.3307412828934808,-0.4023434525965545,0.0716021697030737,63.88415931670903,50.4207885353775,61.99094397789202,39.37323041070048,8.48484438140928,6.006768667328053,0.4811504784087604,0.741920753277989,0.715430262008785,17.730572739812676,44.94993337267067,-1513587.0,4.8987778510118405,517.8832332475455,Technology,Software - Infrastructure,22.375,11.774545,7.3061223,3.8460433,,0.56,0.521,0.889,0.35556,0.09664,0.38603002,0.19679001,0.17803,13.235,1.456,,1.109,0.15359999,0.616,0.56,1.715,960190976.0,3692936192.0,0.35556,13.235,0.521,0.17803,115538376.0,1.456,0.15359999,Technology,Software - Infrastructure,12.53,22.375,11.774545,7.3061223,3.8460433,,0.889,0.09664,0.38603002,0.19679001,,1.109,0.616,1408754000.0,1221312000.0,51825000.0,95174000.0,0.1534759340774512,-0.030771163737600745,0.044692737430167606,0.1368715083798883,0.26000746454272883,0.03128631798466774,0.0
743,PTON,"Peloton Interactive, Inc. - Common Stock",NASDAQ,6.005222549741718,-2.1484233472889676,-1.9807970105406654,-46.999999455043245,34.285714285714285,-7.448226834613769,13.535249315185624,51.66666600439247,-1.1886791919319668,92.06349395141234,116.36284973851244,65,1727485696.0,Small,3.9214285782405307,3.9569999814033507,4.914300007820129,,2.6029810932589723,-17.38396238896974,,3.9671224159138117,,-0.22908989297973337,-0.3217998078671984,0.09270991488746505,57.59830529438972,40.407877893461595,64.06248952261885,67.18751202958576,7.692306719369189,6.005222549741711,-6.018523577554525,0.2315487571614463,0.6487433381653541,17.499816296749415,72.96931665662062,-233140294.0,0.7175382465019142,-31.496398478458314,Consumer Cyclical,Leisure,,33.833332,-5.279584,0.7084796,,-0.12,-0.026,,,0.03878,0.51725,0.01721,-0.02088,,1.983,,2.51,0.1667,0.91316,-0.12,-0.769,2438299904.0,1727485696.0,,,-0.026,-0.02088,353787488.0,1.983,0.1667,Consumer Cyclical,Leisure,4.06,,33.833332,-5.279584,0.7084796,,,0.03878,0.51725,0.01721,,2.51,0.91316,2164600000.0,2170100000.0,-38800000.0,71900000.0,-0.002534445417261888,-0.05114108842280329,-0.02955665024630542,-0.18940886699507392,1.4114732814551767,0.2047990839051208,3.0
744,BENFW,Beneficient - Warrant,NASDAQ,5.999999254941923,3.2408948403203,7.373772120120882,-5.357142263187113,22.22222222222222,0.0,,66.66666666666666,,94.64285773681289,200.0,65,,,0.010742857387023312,,,,,,,0.010693080473824272,,,,,65.35551196076722,,,,-0.934586516294924,,,,,,51.39011748357031,-1626.0,,,,,,,-0.00083294045,,,,3.225,,-4.47222,-0.12002,0.0,0.52244,0.0,,0.265,,1.095,,,,-12.726,-27685000.0,,-4.47222,,3.225,0.0,-16069000.0,0.265,,,,0.0106,,,-0.00083294045,,,,-0.12002,0.0,0.52244,,1.095,,337860000.0,316233000.0,19913000.0,-9373000.0,0.06838944702165817,0.086680873734683,,-1200.566037735849,,,-1.0
745,PATH,"UiPath, Inc. Class A Common Stock",NYSE,5.974022242326904,-2.225907387382628,-2.2482739665579383,-48.47071483349609,41.42857142857143,38.733631459120346,17.550892819074495,65.76200355188863,0.42746117599794076,98.31325267980571,77.20547139274197,25,6545336320.0,Mid,11.9385712487357,11.28999991416931,12.753399906158448,,8.414524926227617,-4.025594263631375,,11.969797745354875,,-0.08872179105650524,-0.3298986607881802,0.24117686973167496,60.853921613996214,48.03613333481983,79.52285196739382,84.19790400751504,7.651714110077166,5.974022242326906,10.270264418653044,0.7464697200977773,0.8140230666302029,26.795881641830654,62.01778027122716,-249334549.0,0.5061306305405923,-17.2083502608333,Technology,Software - Infrastructure,23.538462,13.655228,3.1497684,4.0639825,,0.52,0.136,1.074,0.14374,0.012610001,0.83242,0.16644,0.1753,3.406,2.478,,1.09,0.2746,0.75084996,0.52,3.886,1610572032.0,6545336320.0,0.14374,3.406,0.136,0.1753,483727872.0,2.478,0.2746,Technology,Software - Infrastructure,12.24,23.538462,13.655228,3.1497684,4.0639825,,1.074,0.012610001,0.83242,0.16644,,1.09,0.75084996,2895976000.0,2592317000.0,,28271000.0,0.11713806606213661,,0.042483660130718956,0.31748366013071894,0.246064060463741,0.07390420420749289,0.0
746,CIG-C,Comp En De Mn Cemig ADS American Depositary Receipts,NYSE,5.964915157281814,1.7972722913739057,2.0314959964930384,-9.961681079181492,48.57142857142857,-15.740112343090718,40.86651635618465,47.97297362605569,6.747404599366477,97.10611198697362,101.93658052896777,80,8639259648.0,Mid,2.987457139151437,2.9859149932861326,2.875368008613586,,1.1415257204917608,5.030033438490697,,2.986775106247042,,0.030652657894441493,0.035176609700483974,-0.004523951806042481,57.25704434224062,56.020292916653105,88.46154904224503,73.20128146078336,1.6082385244711548,5.964915157281814,5.080024522105151,0.08460759904554034,0.6234103759442825,9.24983585664741,35.70650658701944,26997.0,1.7247101199991905,-12.638376383763838,Utilities,Utilities - Diversified,6.8636365,,1.5624468,0.20362577,,0.44,0.046,-0.757,0.1416,0.05613,0.13593,0.10187,0.09473,55.11,0.896,4.93,0.312,0.0001,0.00049,0.44,1.9328657,42427142144.0,8639259648.0,0.1416,55.11,0.046,0.09473,-2693186048.0,0.896,0.0001,Utilities,Utilities - Diversified,3.02,6.8636365,,1.5624468,0.20362577,,-0.757,0.05613,0.13593,0.10187,4.93,0.312,0.00049,64750000000.0,63902000000.0,796742000.0,3424000000.0,0.013270320177772188,-0.040575413127413126,0.1456953642384106,0.6400217549668874,4.910969674794059,-0.3117380606361884,8.0
747,FTGC,First Trust Global Tactical Commodity Strategy Fund,NASDAQ,5.954137013650795,3.1778197218305384,2.9246401093792778,-7.9067978254185896,62.857142857142854,-3.281483844290034,52.57356608308527,77.18716883994091,-0.05128327372586151,98.99792359994582,109.23976037211484,20,,,28.674285888671875,27.076450157165528,25.59138008117676,,5.8115057632409775,11.951756910535758,,28.48575372034232,,1.0429705726195913,0.9237111223617354,0.11925945025785589,67.16869377435131,68.46613003571122,88.58818239654327,92.86106206723103,-1.0020764000541755,5.954137013650803,15.991897706811026,0.5613868828071169,0.7658658196614013,21.85879241883118,21.003213983544605,11744022.0,1.1906586380592619,137.71211267605634,,,,,,,,,,,,,,,,,,16.18,,,,,,,,,,,,,,,,,,,,,,,,,,,16.18,,,,,,,,,,,,,2.0
748,OTF,Blue Owl Technology Finance Corp. Common Stock,NYSE,5.946399188434315,-1.0006779890059456,-1.0471371886768088,-24.046325703419246,42.857142857142854,30.521292521413823,20.396915409785997,71.67631826287806,0.8848280460808386,100.0,95.94952788954774,20,5921330688.0,Mid,12.101428440638951,11.772999906539917,12.695999946594238,,7.44924589274125,-0.3623214260984973,,12.233557967909217,,-0.06503172187707662,-0.23983321600060745,0.17480149412353083,67.58705563743997,52.27605383125183,94.5533574418264,88.38053396745387,11.159925231263925,5.94639918843431,0.15834919958938395,0.44900016181193936,1.0206722848015624,14.306976019628726,38.54692165343459,-11846320.0,0.8292825313995027,7.8272057004305005,Financial Services,Asset Management,7.1875,9.233577,0.7299901,5.1694407,,1.76,0.923,-0.076,0.12349,0.049039997,1.0,0.69383,0.6289,78.196,0.194,11.3,,0.0147,0.26986,1.76,17.329,1145448960.0,5921330688.0,0.12349,78.196,0.923,0.6289,466150240.0,0.194,0.0147,Financial Services,Asset Management,12.65,7.1875,9.233577,0.7299901,5.1694407,,-0.076,0.049039997,1.0,0.69383,11.3,,0.26986,14715011000.0,13042932000.0,205817000.0,-1206695000.0,0.12819809226943768,0.0959912296361858,0.1391304347826087,1.3698814229249012,0.19344451785497038,0.07872389916420085,2.0
749,FEDU,"Four Seasons Education (Cayman) Inc. American Depositary Shares, each ADS representing 10 ordinary shares",NYSE,5.945948007944457,-0.6286672858859425,-0.6892378850022187,-43.02670557016567,34.78260869565217,-66.9803271495088,,45.32709988832206,,,14.114987080103358,30,22148568.0,Small,9.956428800310407,9.910000085830688,10.191059999465942,,-1.1099888410001426,-3.837282959295423,,9.959519341870186,,-0.04841938910906585,-0.10886521124352884,0.06044582213446299,45.44960046848978,45.60723087005441,40.74074335713044,62.22221594288694,1.6597493953714941,5.945948007944468,-6.48854371377539,0.2919704864623627,0.4244405008037178,14.690262016119323,105.85954537116913,485600.0,0.12919896640826872,-81.48148148148148,Consumer Defensive,Education & Training Services,17.5,32.666664,0.2961094,0.08463472,,0.56,0.079,3.586,0.017280001,-0.00071000005,0.21518,0.06343,0.03423,18.396,1.767,,-0.054,0.0043,0.03742,0.56,33.095875,261696000.0,22148568.0,0.017280001,18.396,0.079,0.03423,,1.767,0.0043,Consumer Defensive,Education & Training Services,9.8,17.5,32.666664,0.2961094,0.08463472,,3.586,-0.00071000005,0.21518,0.06343,,-0.054,0.03742,744113000.0,731142000.0,,,0.0177407398289251,,0.05714285714285714,3.377130102040816,11.815481705182927,,6.0
750,EOG,EOG Resources,S&P500,5.945209965271503,2.748635928044426,3.087223898806356,-9.26272199652886,55.714285714285715,20.75224033266545,51.39987775338819,80.75962176530751,0.30552499173980013,100.0,72.98285695251073,10,75323523072.0,Large,135.1028573172433,129.44999923706055,118.4370506286621,,7.238322242087457,17.209949578585597,,135.30034399830816,,5.3133247895298155,4.932478503347638,0.38084628618217753,82.8642581533647,71.84785055431425,90.46003414499941,94.09698390249703,4.344568798688001,5.945209965271494,13.535627002154538,3.2583436737372793,0.9364340681751162,16.585144859001097,28.766876503076215,42736459.0,0.7846657478796605,-16.71516334718441,Energy,Oil & Gas E&P,15.221492,12.259753,2.5018926,3.3249547,,9.12,0.0,-0.417,0.16829,0.08199,0.6202,0.1694,0.21982999,30.62,1.632,2.97,0.427,0.0278,0.95175004,9.12,55.486,22653999104.0,75323523072.0,0.16829,30.62,0.0,0.21982999,2327249920.0,1.632,0.0278,Energy,Oil & Gas E&P,138.82,15.221492,12.259753,2.5018926,3.3249547,,-0.417,0.08199,0.6202,0.1694,2.97,0.427,0.95175004,51799000000.0,52199000000.0,701000000.0,2612000000.0,-0.007662982049464584,-0.03689260410432634,0.06569658550641118,0.3996974499351678,0.3007559681236042,0.030896721569640816,7.0
751,WEYS,"Weyco Group, Inc. - Common Stock",NASDAQ,5.938317053544351,0.7687346756140067,0.8719625498848961,-11.69402183867559,45.714285714285715,48.64221522980603,35.78199793857569,58.96736545277027,-0.10607662257474543,96.58808399279447,117.36841596878106,55,313491328.0,Small,33.23883056640625,32.17130880355835,31.52709331512451,,2.233948859458895,4.322967743652091,,32.88439880951758,,0.44364756724700527,0.35820854049421275,0.08543902675279252,53.25505024629816,54.152982618243115,70.96738550438944,71.7675245799681,-0.4841145267945842,5.938317053544342,4.502657589561268,1.4307224983599978,0.6829609020706763,12.209979477451082,35.40961369873192,47708.0,0.31914379823620886,10.133333333333333,Consumer Cyclical,Footwear & Accessories,13.647303,22.682758,1.2921348,1.1351432,,2.41,-0.046,-0.12,0.09514,0.05646,0.43172002,0.13241,0.08356,4.504,4.224,3.33,0.902,0.0112,0.25,2.41,25.454,276168992.0,313491328.0,0.09514,4.504,-0.046,0.08356,51609876.0,4.224,0.0112,Consumer Cyclical,Footwear & Accessories,32.89,13.647303,22.682758,1.2921348,1.1351432,,-0.12,0.05646,0.43172002,0.13241,3.33,0.902,0.25,319667000.0,304044000.0,8693000.0,24007000.0,0.05138401020904859,-0.04790610228769313,0.0732745515354211,0.7739130434782608,0.8809461931910283,0.16462935778561633,3.0
752,SIEB,Siebert Financial Corp. - Common Stock,NASDAQ,5.913979218231891,-2.1198356809517427,-2.6202489755468052,-54.67980149480229,34.285714285714285,52.294420494427406,16.159832899958218,54.32099183327886,0.6767835990312691,89.54545390507408,75.4398361897759,55,79641064.0,Small,2.029999954359872,1.9834999799728394,2.525799994468689,,-0.6806126291362408,-22.00490803213316,,1.9891081363434746,,-0.15543236797899596,-0.19982760359175172,0.04439523561275577,44.99455222100125,38.2840318070392,43.47826763001586,42.753622061664025,-2.4752451875445414,5.913979218231894,-19.262295802797354,0.1335466717008432,0.4677941536834276,21.133201172422496,61.56350710212792,-396811.0,0.44818290299854746,27.042168674698797,Financial Services,Capital Markets,10.944444,,0.87633455,0.8820683,,0.18,0.189,-0.58,0.08335,0.012309999,0.92404,0.08182,0.08084,278.745,1.138,,1.067,0.0304,0.08289,0.18,2.248,90289000.0,79641064.0,0.08335,278.745,0.189,0.08084,,1.138,0.0304,Financial Services,Capital Markets,1.97,10.944444,,0.87633455,0.8820683,,-0.58,0.012309999,0.92404,0.08182,,1.067,0.08289,607463000.0,560512000.0,1622000.0,43670000.0,0.08376448675496695,-0.0692190306240874,0.09137055837563451,1.1411167512690357,1.1336990676066308,,2.0
753,PTCT,"PTC Therapeutics, Inc. - Common Stock",NASDAQ,5.91346124886909,-1.5043662887817995,-1.6517697171771868,-20.380230063469018,44.285714285714285,8.281819470453101,19.806523267436418,47.335708139484005,-0.7900447898116637,94.92639891301108,86.85698846965522,55,5552114688.0,Mid,65.96499851771763,66.70525016784669,71.18969985961914,,0.5542993684382099,-5.779913273255604,,66.51585488936934,,-1.309057528313744,-1.7669638867888622,0.4579063584751182,53.38922236708762,45.02415054393866,58.986382686296345,60.03132542863194,5.863314870744619,5.913461248869083,-2.691140793153756,2.7940198718926528,0.5397918005674983,13.929989609240057,33.17790845506361,-5456692.0,0.632019070620273,-20.854463615903978,Healthcare,Biotechnology,7.817599,27.602879,-26.617062,3.2081003,,8.58,-0.227,,,0.23256001,0.70979,-0.49566,0.39444,,2.348,,0.564,0.13270001,1.13426,8.58,-2.52,1730654976.0,5552114688.0,,,-0.227,0.39444,211756752.0,2.348,0.13270001,Healthcare,Biotechnology,67.075,7.817599,27.602879,-26.617062,3.2081003,,,0.23256001,0.70979,-0.49566,,0.564,1.13426,2898767000.0,2643700000.0,-134965000.0,-34273000.0,0.09648106819987134,-0.03473614816230487,0.12791651136787177,-0.03756988445769661,0.3117109557806022,0.038139837503299065,1.0
