Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_cohort_v3,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal,BreakoutProb_lgbm_binary_breakout_v2,BreakoutProb_lgbm_binary_breakout_252d_v1,BreakoutProb_lgbm_binary_breakout_252d_v2
2211,DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,NYSE,-0.0924574719878501,-0.0244628054617763,-0.0243681686223107,-0.9708695914032276,50.526315789473685,-19.77370153851945,27.67428545264852,73.97264390039976,-0.0094340894523829,99.6311667969743,83.87911805925661,10,-0.3688332030256933,-0.3961240805488843,0.2172872158469387,0.9367277290962012,21.610000337873185,21.29000015258789,21.602700080871585,21.572250366210938,1.503055215923872,0.0337945231505804,0.1749944651103901,-3.784499148571764,-0.0378449914857176,0.6666666666666666,0.9275346823126888,1.0,14.0,0.6705460061068823,-1.263399209940847,0.4002215978884534,0.0189727784905449,0.015072995841926,-0.0018357463903931,0.4024100883247973,0.1984126984126984,,,,,,,0.0176078034759605,0.0806552551774266,-0.0337855778575475,21.60707787666106,21.34928056168529,0.0775222813769325,0.0156103027028219,0.0619119786741105,59.37094275179533,53.29042837616319,81.24998758237851,88.44125636323986,0.1390207912491763,-0.092457471987855,3.298281699527858,0.2317441436232297,0.6951986594349601,7.700130832223712,10.80884536618667,-305788.0,0.7791002941118415,20.519083969465647,,,3891055872.0,3.5598228,,0.39809853,,,,,,,,,,,,,,,,,Mid,,,,,,,,,,,
2212,LPAAU,Launch One Acquisition Corp. - Unit,NASDAQ,-0.0930253849473095,-0.0287719983969385,-0.0437753158303176,-0.093025384947311,5.28169014084507,-95.32710280373831,,0.0,,,0.0,15,,-0.093025384947311,-5.365522683557659,1.728740722747931,10.742856979370115,10.766499900817871,10.87059970855713,10.719149966239929,-0.2461350480084462,-1.2014050828875606,0.1945098719945328,-1.8281518915572883,-0.0182815189155728,0.0,0.0,0.0,0.0,0.0,-1.8281518915572883,0.1884577916644647,0.0009311200274629,0.0,0.0,0.6170419988155224,0.25,,,,,,,0.0611056387124786,0.0271580719277604,-0.0793871576280514,10.743444032532176,10.703408120336285,-0.0387995192169583,-0.0416274805734688,0.0028279613565104,0.0798780015478399,12.660686346158272,0.0,0.0,-0.093025384947311,-0.093025384947311,-1.8281518915572883,0.0029814810097215,0.388646655769124,2.210396550804248,6.749549670603071,32500.0,0.0,,Financial Services,Shell Companies,247020000.0,,,-26.716417,,,,,-0.364,,-0.00418,0.0,0.0,0.0,,0.229,,,,0.00676,Micro,,,,,,,,,,,
2213,FCBC,"First Community Bankshares, Inc. - Common Stock",NASDAQ,-0.0937887786547242,0.5309024236450239,0.5401583534463512,-2.5834499880038506,50.526315789473685,43.57452571142635,35.311419164772545,43.47827374658736,-0.4300912948693943,97.41655001199616,102.52326789225148,55,-2.5834499880038506,-1.3739498946526412,0.4272691260297541,0.835373846809756,42.91571371895926,42.74949970245361,41.24119979858399,35.85221612930298,-0.3263174845857735,3.319013070552267,18.849000733110223,-2.5834499880038506,-0.0258344998800385,0.5238095238095238,1.1658343018081687,0.0,0.0,1.3504712983983178,27.885591747969364,1.0912606691284878,0.0722834539366135,0.0255742799612044,-0.0030423840278007,0.7154983274950705,0.0039682539682539,,,,,,,0.1634262448672225,-0.0774426088271746,0.0660036716280716,42.98522211566466,37.54552134945288,0.5732387038126063,0.6645813140098452,-0.0913426101972388,46.59348378306627,55.75248968918102,19.15586144713359,38.25468699559743,-0.1406082989649984,-0.0937887786547258,2.108797214877886,1.255360977442175,0.4359825255617109,5.097318934384607,27.76977768851026,896512.0,1.033397487870648,4.161879895561358,Financial Services,Banks - Regional,827283968.0,16.366037,14.602694,1.5886447,4.9411325,1.25,2.65,0.078,-0.043,0.09503,0.01497,0.0,0.43534002,0.29143,,,2.92,0.485,0.0235,0.36082,Small,61.9,True,64.6,37.0,51.1,50.0,0.216,STRONG SELL,0.106,0.014,0.017
2214,ACNB,ACNB Corporation - Common Stock,NASDAQ,-0.0986762164345012,0.8622509047543964,0.8840163999822815,-5.106381722804327,51.578947368421055,138.81251972070245,46.1222324912221,44.60868656612448,0.0518521911485924,97.06615043292972,126.01645751981134,60,-2.933849567070276,-2.5920847458772824,0.1849833138080028,1.121733460259856,50.37285777500698,50.39700050354004,49.15294273376465,46.81429523468017,0.4424835329814114,2.9846762299998644,8.129362362771008,-4.106965047756357,-0.0410696504775635,0.5238095238095238,1.2519752540997342,3.0,3.0,1.0680991680832477,5.189591265486749,1.7929501099344125,0.0817858450613422,0.0332871064898376,0.0085182311623438,0.0488032004459975,0.1984126984126984,,,,,,,0.1634193432049295,0.045966754634293,-0.1381697976230418,50.682893514412456,46.72769874811107,0.5385482107761135,0.5524511219026781,-0.0139029111265646,51.18628681802521,53.12866160836669,45.169062984899696,60.87457265022982,1.7691942575847015,-0.0986762164345023,6.411602389378189,1.6471126154068527,0.5469317429032732,9.428235680344851,25.492414905837684,971941.0,0.8335747094454857,7.801639344262296,Financial Services,Banks - Regional,521768448.0,10.19596,9.416045,1.2263098,3.2845373,,4.95,0.427,,0.12562001,0.0156,0.0,0.45664,0.32121,,,3.1,0.857,0.0138,0.39631,Small,92.7,True,92.5,92.4,94.3,50.0,0.347,SELL,0.404,0.14,0.103
2215,ESEA,Euroseas Ltd. - Common Stock,NASDAQ,-0.0988138035613928,2.190523644512236,2.283162516989228,-6.691606831024556,56.84210526315789,86.49736587931388,74.2902441581453,62.27649484629829,0.5881265706947907,98.04654522561944,64.88317092171123,25,-1.953454774380582,-3.912095433599165,0.2705069816129726,0.8214630975634196,69.19571358816964,69.03349990844727,66.50720993041992,58.48732734680176,2.515440672893729,6.409510663740413,21.00056517104008,-1.953454774380582,-0.0195345477438058,0.6666666666666666,2.439735029624951,3.0,16.0,1.806073779740684,25.880230262896752,0.601608439481683,0.1195421716231141,0.0778780712787434,0.0066006012029935,0.7029311064860359,0.0317460317460317,,,,,,,1.2377687189529571,0.9439201890958562,-1.0034913936484002,69.93499970906198,56.19244146725091,1.255230034352124,1.312705789771227,-0.0574757554191032,58.26647010131257,56.49397368598352,52.95503797112193,53.91462871240185,3.3138637125057024,-0.0988138035613894,14.108345889583768,3.003296236247475,0.7291148884758969,10.978948987675045,43.60314255043781,2891016.0,0.968918660465637,-67.27688066167784,Industrials,Marine Shipping,489819232.0,3.520284,4.612624,1.0569105,2.1495218,6.02,19.72,0.077,0.658,0.33148,0.12587,0.76077,0.59128,0.60107,46.783,4.888,4.42,0.874,0.0418,0.11494,Small,96.7,True,97.7,99.8,87.4,50.0,0.528,HOLD,0.467,0.296,0.393
2216,FLC,Flaherty & Crumrine Total Return Fund Inc Common Stock,NYSE,-0.0999656886032984,0.3933455433216253,0.3360092704076347,-1.0816406482234904,55.08771929824562,-4.104827868143612,32.80389488468129,66.47463548350987,-0.3823323830686204,98.9183593517765,108.57623975529953,35,-1.0816406482234904,-0.4722326287743298,0.4167588948993909,0.7384729389278613,17.108900342668807,16.948825931549074,17.003790740966796,16.87090256690979,0.3609353095006452,0.036518256485477,0.8244826346449762,-3.883061631358595,-0.0388306163135859,0.4761904761904761,0.7417490144778942,1.0,16.0,0.8710144058023185,-1.8681404775617372,0.2266961070402222,0.0156202792966224,0.0159118234025408,0.0,0.407237104326736,0.2103174603174603,,,,,,,0.0873395556064466,0.1277884577133312,-0.1087930684052029,17.06834065885012,16.692367086576393,0.0641841554082738,0.04619535908511,0.0179887963231638,46.79738417267622,51.02557991287193,51.60696929623647,63.78339773070318,-1.0816406482234904,-0.0999656886032953,4.729955236216505,0.146124657502553,0.5790536332332923,4.56570172348059,11.01333744204998,531855.0,1.5366251372177044,2.6923076923076925,Financial Services,Asset Management,178916208.0,11.110391,,0.9037609,8.560663,,1.54,-0.014,-0.109,0.082370006,0.03627,1.0,0.87488,0.77277,59.857,3.584,7.15,0.671,3.8573,0.32406,Micro,,,,,,,,,,,
2217,SPMC,"Sound Point Meridian Capital, Inc. Common Stock",NYSE,-0.1001931429475688,-1.3029733352525423,-1.1529126254444524,-5.310618810433618,48.07017543859649,43.43747204551025,18.82158966067999,44.29453728779972,0.4709253075625944,97.86535394468603,44.213833595943,45,-2.134646055313947,-2.8657255168475464,0.1607749050265146,0.6574743069687521,9.72428594316755,9.738670682907104,9.430533599853517,12.993522005081177,2.3753712560352227,5.720425694508668,-23.269454862738574,-38.22729286564229,-0.4133393033990541,0.7619047619047619,1.7496845035570678,2.0,20.0,0.6440213479719427,-24.96315377025897,0.290061076854043,0.0802407391482722,0.0380000348202995,-0.0010224208057807,0.3216382230719864,0.9722222222222222,,,,,,,-0.4374921944521146,-0.0344238186778943,0.1897101802442843,9.80665935139223,12.363646184427976,0.0842437098726538,0.0438403940349377,0.040403315837716,67.17373985648545,52.569209068292544,65.53680653504159,59.34722040859746,4.397906470215753,-0.1001931429475685,13.865742087083094,0.3284903038413249,0.7042248457210203,11.631157059509198,34.90254547522527,-728627.0,0.4928601894314589,-36.25227963525836,Financial Services,Asset Management,202290832.0,3.0974844,5.533708,0.70271814,2.1031075,,3.18,,,,,1.0,0.70357,0.07715,62.961,0.031,24.56,,,0.0637,Micro,,,,,,,,,,,
2218,FITB,Fifth Third Bancorp,S&P500,-0.1003194962027942,0.9141018462388144,0.8749022744563657,-2.8180013105837025,52.98245614035088,-7.433189133920415,37.89429872513799,46.83357341417428,-0.3407488633137501,97.43640391837354,69.55012351197442,45,-2.5635960816264616,-1.5063113892483888,0.0124004949951844,0.7114710081775322,50.377143314906526,49.55400047302246,48.034931106567385,45.44479949951172,0.4762490217784972,3.6537364966054966,9.561493204656594,-8.787629474898262,-0.0878762947489826,0.6666666666666666,2.7416961036149194,3.0,21.0,1.6323038291307583,1.1064099425841176,0.7954444933015854,0.0514159736135425,0.0492321672374354,0.0163705268981088,0.1180340761806808,0.2222222222222222,,,,,,,0.330940035732266,0.2668228127428398,-0.321906615556468,50.15638724388579,45.23004221917146,0.8327570693265542,0.8569430739211223,-0.0241860045945681,48.779680623791606,54.47667783431405,33.653833221867515,44.97863809555249,-1.5229439019960842,-0.1003194962027918,12.443546269487864,1.1286448089928869,0.5466629723418999,10.206144141205112,29.27735085111623,207469509.0,0.6372533274078485,-48.31371962527369,Financial Services,Banks - Regional,45590073344.0,16.946129,10.26772,1.667716,5.065564,1.89,2.97,0.33,-0.789,0.07969,0.00852,0.0,0.07955,0.24133,,,3.22,0.973,0.0544,0.70191,Large,84.3,True,83.7,84.9,70.0,50.0,0.297,STRONG SELL,0.568,0.232,0.365
2219,ZKP,Lafayette Digital Acquisition Corp. I - Class A Ordinary Shares,NASDAQ,-0.1005963343021942,-0.9349704793562692,-1.2466020932618598,-0.503010454439263,18.96551724137931,-90.47719169495696,,72.22239883014909,0.4984927850608586,99.8994036656978,123.6671896072441,25,-0.1005963343021986,-0.362169829830531,-1.3919057696231838,1.0,9.91428552355085,9.90499987602234,9.884799880981443,,0.2524021147538037,0.4572720210684541,,-0.7992000187495605,-0.0079920001874956,0.1428571428571428,1.4280113636363636,2.0,1.0,,,,0.0050351697405775,0.0091369741551365,0.0040444853856889,,0.2182539682539682,,,,,,,,,,9.91357050899562,,0.0096185837040021,0.0116182095457518,-0.0019996258417497,62.39691440577919,56.00124720482958,80.00114442664226,60.00038147554742,-0.1005963343021986,-0.1005963343021986,0.7099457498574083,0.0125807018459751,0.6619475962020527,1.5585419028936751,5.198855758606071,-59567.0,2.275066743731594,,Financial Services,Shell Companies,387023968.0,,,-3299.9998,,,,,,,,0.0,0.0,0.0,,,,,0.0001,0.06455,Small,31.8,False,43.6,2.2,0.0,50.0,0.154,STRONG SELL,0.105,0.006,0.006
2220,WPAC,White Pearl Acquisition Corp. Class A Ordinary Shares,NYSE,-0.1008087581141681,-0.4808666729904358,-0.635382820628626,-1.97823754754576,24.444444444444443,-69.58545132484842,,50.0,-0.7927600265104242,98.02176245245424,1.6926768269143744,35,-1.97823754754576,-1.626550872426514,-2.885723679676637,1.0,9.94428552900042,9.925499868392944,,,-0.1561636309138744,,,-1.97823754754576,-0.0197823754754576,0.3333333333333333,34.00679879417613,0.0,0.0,,,,0.0201816157764487,0.0191531833590754,0.0,,0.0357142857142857,,,,,,,,,,9.940219458920584,,0.012783082346667,0.014774588874288,-0.001991506527621,39.56262404365243,49.679239656368,16.666666666666664,27.77777777777777,-0.4020096745708537,-0.1008087581141628,0.5071013435685352,0.024983062706201,0.4296797021820573,2.2207475758731534,6.433161345705543,457109.0,0.0735512780966067,-0.4499999999999999,Financial Services,Shell Companies,155881264.0,,,-995.0,,,,,,,,0.0,0.0,0.0,,,,,0.00059999997,0.05199,Micro,,,,,,,,,,,
2221,SORN,Soren Acquisition Corp. - Class A Ordinary Shares,NASDAQ,-0.1009104847206177,-0.8791319859926523,-1.3921046473729175,-0.1009104847206167,14.634146341463412,-69.09966405375141,,59.99980926404532,,,355.46676813800104,50,,-0.1009104847206167,-1.4190718112177878,1.0,9.904285430908203,9.898499917984008,,,0.0151507860654788,,,-0.4024141201370643,-0.0040241412013706,0.0952380952380952,0.1060157790927021,1.0,3.0,,,,0.0020202483368015,0.0060728203691704,0.0,,0.0873015873015873,,,,,,,,,,9.90241917526436,,0.0104831165851013,0.0132679020956279,-0.0027847855105265,48.604174817050136,51.50458103211512,50.0,50.0,-0.1009104847206167,-0.4024141201370643,0.0,0.0094143196163852,0.5206638056895388,0.7332040522017228,4.168329520402108,-411800.0,0.0,-100.0,Financial Services,Shell Companies,343860000.0,,,-1237.4999,,,,,,,,0.0,0.0,0.0,153.615,0.048,,,0.0,0.06274,Small,29.6,False,40.3,2.6,0.0,50.0,0.146,STRONG SELL,0.091,0.006,0.013
2222,HACQ,HCM IV Acquisition Corp. - Class A Ordinary Share,NASDAQ,-0.1010027837658023,-3.441073764032639,-3.0703419554957194,-0.4028193416286029,35.294117647058826,0.0,,57.142954455661375,,99.5971806583714,23.27025209908844,35,-0.4028193416286029,-0.2517656900068764,-0.7140540062634746,,9.915714400155204,,,,,,,-0.4028193416286029,-0.004028193416286,0.3529411764705882,,0.0,,,,,0.0050556308391456,,0.0010091048472061,,0.0674603174603174,,,,,,,,,,9.911826104119037,,,,,33.91616546169237,,42.85772673396821,80.9525755779894,-0.2018113460877411,-0.1010027837658038,,0.0230525720021081,,,3.1819124310169165,215793.0,,,Financial Services,Shell Companies,371133760.0,,,-1986.0001,,,,,,,,0.0,0.0,0.0,,0.128,,,0.0,0.0,Small,26.1,False,35.2,3.9,0.0,50.0,0.137,STRONG SELL,0.029,0.006,0.007
2223,LGND,Ligand Pharmaceuticals Incorporated - Common Stock,NASDAQ,-0.102179453232476,1.905932781096628,2.118580670736966,-7.001941000819831,52.63157894736842,13.057096326740549,57.675742584023176,61.57552623714388,-0.1253067304333869,92.99805899918016,88.56866349335455,45,-7.001941000819831,-2.224071875048901,0.2523983785472209,1.2110112665111787,230.32285635811945,219.82699966430664,208.73899993896484,186.05625045776367,2.289528107889712,7.723042017112516,20.85592397842967,-7.001941000819831,-0.0700194100081983,0.5238095238095238,1.1765974948357538,3.0,17.0,0.9909091479755032,18.21049267550856,1.4033723124259718,0.1298141170602775,0.0885494456535758,0.0373678690921655,0.6473900857885855,0.0079365079365079,,,,,,,0.7925121100715202,0.554408414007207,-0.6403883066183602,229.6771201582896,179.89363468177504,7.438113962804607,6.979642499761556,0.4584714630430513,47.92451345574066,55.652435489596506,53.88080395659792,70.53040357094609,-0.8859675365169795,-0.1021794532324784,16.725499025533363,10.367620540020324,0.5947814030131614,24.155879055428063,35.54013517849986,2649127.0,0.8105015358304558,-17.514856081708448,Healthcare,Biotechnology,4845068800.0,39.443718,24.342434,4.700245,18.072748,1.53,6.13,0.394,,0.13471,0.02358,0.64291,0.33587003,0.46423,44.39,22.225,,1.003,0.0849,1.05165,Mid,15.0,True,11.8,46.6,92.5,50.0,0.079,STRONG SELL,0.56,0.347,0.641
2224,HIO,"Western Asset High Income Opportunity Fund, Inc. Common Stock",NYSE,-0.1035689729188438,-0.1694089468432875,-0.1611223191364466,-1.9770095902521896,46.66666666666666,-19.213402586584227,25.109038315749288,49.21465092589403,0.3928370934623654,98.83087140510004,79.3916031715837,35,-1.169128594899966,-1.2653521401665084,0.2476055031022884,0.7253223924648865,3.6611289978027344,3.658970808982849,3.6392212200164793,3.623704360723496,0.3014308636739878,0.8457539241686067,1.2775798178305728,-1.949131835140529,-0.0194913183514052,0.5238095238095238,1.116703933870536,3.0,21.0,1.0904452998518823,1.0349304449762462,0.6317382540602519,0.0227287611262598,0.0283286538264133,0.0027247929851148,0.0636457028747984,0.6111111111111112,,,,,,,0.0537616972928483,0.0441395975728675,-0.0487866021478995,3.666268925755463,3.603504208388656,0.0134327946863606,0.0143139266050148,-0.0008811319186542,54.082863594764426,53.316295423952,56.157608129957616,52.79143574135151,0.4378771820699052,-0.1035689729188454,4.990306207880601,0.0331901216669449,0.5877858170264247,3.433708016674867,13.39697360237683,-5409213.0,0.5600696083576506,-37.60803186193163,Financial Services,Asset Management,349014144.0,13.107143,,0.89950985,10.518202,,0.28,-0.074,0.064,0.066199996,0.045760002,1.0,0.88642,0.78845,,0.532,11.61,0.539,,0.32125,Small,70.8,True,77.0,21.5,49.1,50.0,0.259,STRONG SELL,0.036,0.003,0.002
2225,NOMD,Nomad Foods Limited Ordinary Shares,NYSE,-0.1043865236062258,-2.3137987618334366,-2.093710446556427,-2.0533861803384466,44.21052631578947,-29.764197586853125,13.742420726823635,35.384591683802256,,96.18090329924355,93.07478159288142,35,-3.81909670075645,-1.1067377988034188,0.2728966043828471,0.5880445797688376,9.612857001168388,9.673499917984008,10.23459997177124,12.382647848129272,-1.0699356389859722,-6.493661489262911,-22.71443222646422,-50.17660100486165,-0.5025074243100134,0.4285714285714285,0.7809966460261523,0.0,0.0,0.6477475956136882,-21.034989146205405,0.5374901529006783,0.0412747666337946,0.0281837640828728,0.0,0.7515003179439036,0.984126984126984,,,,,,,-0.4856296780126615,-0.324482414613061,0.258291261243004,9.621327625774557,12.675760554026516,-0.1529201938780318,-0.1973449612670224,0.0444247673889906,43.273012954205626,39.535253032526334,23.076797675969203,34.472797460781145,-0.2085553435395378,-0.1043865236062268,-1.6443972758433991,0.2172960609340537,0.2975122524860785,5.283952496495679,27.488149575967093,-55545517.0,0.5954841634802653,-65.67152141116398,Consumer Defensive,Packaged Foods,1365447296.0,8.981308,5.074311,0.46592137,0.45027116,,1.07,-0.026,,0.052989997,0.04009,0.27466,0.14047,0.04508,91.765,1.074,7.13,0.725,0.0148,0.76017,Small,,,,,,,,,,,
2226,KORE,"KORE Group Holdings, Inc. Common Stock",NYSE,-0.1092817008130686,1.5638302547252696,2.9462817757026354,-0.5464397720770402,49.82456140350877,-24.48503927871378,64.30672066594319,45.00011920940324,-0.2957432367787197,99.67284915243626,95.21393008797855,35,-0.3271508475637417,-0.3548016289118177,-3.815063748097901,0.032215269513401,9.132857186453682,9.13449993133545,8.502199964523316,4.768729983568192,0.0602157975658354,7.501592310940164,91.66529400525565,-0.3271508475637417,-0.0032715084756374,0.4285714285714285,0.5877565440822226,3.0,43.0,2.0988720631037245,87.29508461025696,0.0490145251970379,0.0087527265537247,0.0099119111612455,0.0010929212348363,0.6841788442707831,0.0674603174603174,,,,,,,2.650344240348317,0.0036422756383196,-1.7926206221390304,9.136155871462206,5.469494807064978,0.1716162607466955,0.2388134627906563,-0.0671972020439608,57.11768696199573,79.22421749390732,50.0,41.66646798432792,0.3293160019333104,-0.1092817008130725,1.5555593702528212,0.040984469443552,0.5427105018126454,1.409859285427717,78.38594050743804,8022096.0,0.0565888025669866,-93.81904761904762,Communication Services,Telecom Services,160568720.0,,-8.079646,-0.9778302,0.5615371,,-3.19,0.007,,,-0.01802,0.55232,-0.0081400005,-0.22024,,1.193,,1.59,0.026800001,0.5325,Micro,,,,,,,,,,,
2227,PUI,Invesco Dorsey Wright Utilities Momentum ETF,NASDAQ,-0.1100661534679692,0.9272071105418472,0.8294915250035642,-2.7308762558997786,57.54385964912281,155.92475981260404,48.00499879572415,40.94261745138685,-1.745358660666959,98.05690332786324,56.503879995929886,35,-1.943096672136759,-1.2948103524721088,-3.126354707544432,0.932087329681174,47.7110846383231,47.77437953948974,47.40575820922852,45.15799779891968,-0.4537608391059948,0.3202984416260157,5.313788104111642,-1.943096672136759,-0.0194309667213675,0.5714285714285714,0.3901458853407599,0.0,0.0,0.4739336492890995,6.119653367440693,1.2919288531068571,0.03721795703019,0.0221229728283347,0.0046551254447016,0.4070387801519421,0.0555555555555555,,,,,,,0.1699370325454949,0.1273819281905577,-0.1070897746826715,47.843575625072965,44.82741527638724,0.2074174149876952,0.2182544300890829,-0.0108370151013876,45.45549467932068,51.79944672031351,42.21383973641301,61.41637805064277,1.164858140889653,-0.1100661534679691,1.7492434877757892,0.5348877765121801,0.386040714613335,3.981780313612705,15.941259671655104,-1375108.0,0.1180332785296181,-4.173913043478262,,,299458144.0,22.55557,,1.1836711,,,,,,,,,,,,,2.06,,,,Micro,63.9,True,65.6,44.7,80.4,50.0,0.155,STRONG SELL,0.088,0.014,0.014
