Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_breakout_v5,MLScore_lgbm_composite_v6
1244,AMR,"Alpha Metallurgical Resources, Inc. Common Stock",NYSE,1.1474908093578318,0.3079771578276966,0.3341380647429719,-46.4231849755012,49.82456140350877,-4.219802631189518,26.109055125092887,55.69278806590825,-0.4703455179128877,88.83364987495871,96.66731002549986,55,-11.166350125041289,-23.41646589107333,0.5392449563614636,1.0610953231780391,213.2171434674944,195.9240005493164,195.77200012207032,167.84864990234374,1.2280278449768849,1.306622860975709,18.160022107085965,-20.556776815588133,0.5238095238095238,1.3061481213365915,42.55950928017804,9.48108445880056,-43.33497606719686,207.302437879703,172.613781149192,6.14294771306615,4.850194838975911,1.2927528740902383,42.76291528997901,50.74190193427921,30.91287423595273,47.731552448718105,-8.82636742333744,1.147490809357821,14.34419447711881,12.75476779268789,0.53719066515131,33.01978708852506,59.14207201231102,2140611.0,0.8849988305249566,-28.9508917032825,Basic Materials,Coking Coal,2754703104.0,,7.911374,1.7751852,1.2936031,,-4.76,-0.157,,-0.03861,-0.01735,0.09616999,-0.026889998,-0.028970001,1.213,4.468,,0.882,0.22680001,0.89581,Mid,25.4,5.3,42.1
1245,CWEN,"Clearway Energy, Inc. Class C Common Stock",NYSE,1.1403972969592058,1.495727250402067,1.4950819482501392,-14.149142674123627,54.03508771929825,-11.93213648494832,46.52571778438512,61.209950241552015,0.3695993402639477,99.82491321754452,82.83520315022572,25,-0.1750867824554838,-5.09217427091269,0.5383398331425051,0.9767117682152112,39.227142333984375,38.661499404907225,38.068063278198245,32.83671473503113,3.2293120073517234,4.838535009656637,21.540781924919543,-0.9439994107104696,0.6666666666666666,1.6516167801751274,30.82775168361213,-3.132753346512329,-9.375438774883804,39.23804082827103,33.442733172782305,0.423843358811105,0.3908458797840975,0.0329974790270074,65.20503546832427,59.27896801756269,93.39931209523904,75.68752706799478,1.8892052924666296,1.1403972969592049,6.228374159157254,1.0268416056705805,0.852909416589827,9.150540777734555,28.735185406888203,33981880.0,1.2154235726928586,30.44121154304793,Utilities,Utilities - Renewable,7987119616.0,27.216784,23.587877,2.4164906,5.5893073,,1.43,0.211,,-0.04025,0.00799,0.62911,-0.02258,0.11826,159.672,1.132,4.59,0.991,0.0913,0.92794997,Mid,51.3,55.7,48.3
1246,STGW,Stagwell Inc. - Class A Common Stock,NASDAQ,1.138206402255948,0.1639101449285409,0.1742995369125742,-38.37037263093171,47.719298245614034,26.71404006527449,26.624843879976197,48.20143243219137,-0.025357759053647,98.8871196806692,53.15551673315054,35,-1.1128803193307966,-20.72137354368981,-1.6281317550726784,0.973944222778114,6.198571341378348,6.032499933242798,5.632799959182739,5.321249976158142,3.108161774119752,10.424652664109663,16.889825098620754,-10.63218741234863,0.6190476190476191,2.2973365615972683,-13.522537124042945,-6.677790213931923,40.72090031463165,6.198189165035765,5.472574125674552,0.232991899159809,0.2352537319613519,-0.0022618328015429,59.0670078971684,58.83880247532859,68.62740148174743,73.13378339167718,0.9740250692497616,1.1382064022559435,25.656566259849097,0.2553508231968259,0.6335196341223026,23.278687022709395,58.33647628405281,103365209.0,0.4441723576253503,-49.214982636017865,Communication Services,Advertising Agencies,1576474880.0,77.75,5.339056,2.0691948,0.5419302,,0.08,0.024,0.651,0.038599998,0.02339,0.36543,0.07316,0.01,200.39,0.785,,1.545,0.1273,0.4021,Small,13.4,49.3,6.6
1247,YOU,"Clear Secure, Inc. Class A Common Stock",NYSE,1.1330845213985308,1.3777437227243918,1.9537952996840264,-22.906524220325608,51.2280701754386,3.3554695361350584,53.409453957542304,60.02811148924395,-1.8720301522236893,90.10646212382991,130.95444752193455,60,-9.89353787617008,-8.931430360372888,0.4219077500873512,0.7119479361175883,50.77142824445452,48.40206832885743,40.93921405792237,34.860111236572266,1.421286005912932,19.909483565398894,40.81997564335605,-9.89353787617008,0.5714285714285714,1.101530494579268,89.81302493440546,39.54097274307553,-48.80821361251366,49.62728028205191,35.186044733846806,2.463948395207254,3.023592186902376,-0.5596437916951218,49.42695917009471,59.18183239760532,41.62078124765521,40.27110700835468,-9.89353787617008,1.1330845213985337,1.113020001972186,2.8016953169967564,0.5558761626231672,25.436356743003,54.508368687558274,50820757.0,0.7009961290558494,-31.727114567875965,Technology,Software - Application,6605641728.0,43.794643,17.471745,27.144438,7.3332543,,1.12,0.167,-0.714,0.76028997,0.0933,0.64424,0.22391,0.121190004,54.957,1.006,1.26,1.103,0.19540001,0.97506,Mid,15.1,16.6,17.1
1248,CMRE,Costamare Inc. Common Stock $0.0001 par value,NYSE,1.1302828084115424,1.1514653556348449,1.033849007619554,-33.28548136645963,55.08771929824562,-16.57639490616657,42.10409948935728,60.05024282755362,0.734651609249116,97.19840035717256,78.90961259191408,35,-2.801599642827426,-7.968569894241365,0.6367701099687022,0.9935014204135852,16.87999997820173,16.798499965667723,16.751400070190428,13.519752688407898,1.1995120680066471,1.4840546388236668,25.741945076969746,-5.08095954866018,0.4761904761904761,0.7772161827439108,73.542385779504,14.93202565788594,-65.87930762199795,16.83622398997086,13.928903504737578,0.0146717901103805,0.0365377526041184,-0.0218659624937378,54.13580935110716,52.45234250242319,61.45250384666203,45.99627481150289,-0.2932506703687503,1.1302828084115324,-3.078682367965592,0.4990684858707427,0.6433644562574755,8.366872091729507,44.01839663877768,17325721.0,0.621568913047121,-28.085412147505423,Industrials,Marine Shipping,1961979136.0,5.2653723,6.233717,0.94040805,2.234855,,3.09,-0.054,1.429,0.16767,0.06297,0.72032,0.47507,0.41527998,70.165,1.733,2.77,1.123,0.0493,0.32439,Small,100.0,100.0,100.0
1249,KOS,Kosmos Energy Ltd. Common Shares (DE),NYSE,1.1278184369081234,0.2296468255211652,0.2586580366304823,-74.85549146888721,43.85964912280701,157.7241432338434,29.563734644488388,62.27545286328606,-0.9917232892217872,90.2684577182254,76.09120581528562,45,-9.731542281774596,-47.74737949799732,0.2422259982903225,0.8901014813592283,2.798571450369699,2.6085000038146973,2.0889999985694887,1.7071500077843669,3.124403039546682,28.76974911740185,57.5725650912007,-9.731542281774596,0.4761904761904761,0.8563816723185248,12.88888719346788,-19.111108779907227,182.7155061796224,2.776009196042145,1.8426460516346768,0.2102993466637381,0.2293856478206596,-0.0190863011569215,48.749444854539966,58.15507121405415,58.22785574166289,76.14277661829139,1.127818436908127,1.127818436908127,4.669265645709426,0.2274692813659028,0.5792889246907961,39.40528960041963,92.26144056498376,-148425247.0,0.5713751215550931,-43.52279813975268,Energy,Oil & Gas E&P,1755723648.0,,-296.0,2.678733,1.3616066,,-1.47,-0.258,,-0.80946,-0.052410003,0.45023,-1.08261,-0.5427,579.84,0.748,,0.779,0.0679,0.66138,Small,3.6,13.9,3.1
1250,MGM,MGM Resorts,S&P500,1.1273023355870215,0.2447724155304897,0.2937726877678989,-36.11592371096633,47.719298245614034,-3.990473547867135,26.66839615818457,52.23047991063119,2.230696471804857,97.89725599695392,80.81763359427676,70,-2.102744003046072,-14.834072501268588,0.5694503303454181,0.8702463847375201,36.84285681588309,36.45899982452393,35.79019989013672,35.34449994087219,0.8804381807452336,2.765558427162991,4.061448997230492,-7.518233955371016,0.6190476190476191,1.6927690706465284,22.5116888807374,29.959917011861293,-21.716958577939938,36.68252425460582,35.00715217004688,0.2334517890244711,0.2590494936021884,-0.0255977045777172,51.84171132675015,51.95919806702426,57.03963015345547,47.92904711729394,-1.893846005287665,1.1273023355870149,2.594143221085817,1.4707835616200446,0.6090860419012697,8.071043420404694,43.81607898039028,-96426654.0,0.6008400960466587,-38.98259766721417,Consumer Cyclical,Resorts & Casinos,9742299136.0,46.86842,15.202017,3.786542,0.5555066,,0.76,0.06,1.157,0.1489,0.019989999,0.44419,0.07059,0.01174,963.089,1.234,,1.396,0.1559,0.73355,Mid,26.5,32.2,22.7
1251,DLTR,Dollar Tree,S&P500,1.1256852809748752,0.9441968801059384,0.9856657225094482,-27.41550165807133,51.92982456140351,-21.872968351447074,38.3684776450128,45.31250223517311,-0.41104513384168,93.0491330527355,79.84215542200882,55,-6.950866947264505,-9.715758602397134,0.4105470104465684,1.0472830055003428,107.158570425851,110.01649894714356,118.90999938964843,111.28519996643068,-1.1966405143776428,-8.586327889843606,-2.323042973340849,-23.02245465613481,0.3809523809523809,0.682461170124289,56.42421582498933,47.79666032200218,-68.05742039329778,107.85837559702892,108.85018339512804,-3.769346678289267,-4.231178787684302,0.4618321093950346,49.05867131609976,42.24556689432233,40.54052587483016,35.30319902014169,1.931730654898817,1.1256852809748703,-8.20032633524387,3.8195050856978505,0.4179373096624026,14.582028805718997,42.59897642123416,104960028.0,0.5094128793885782,-39.53645055273379,Consumer Defensive,Discount Stores,21026736128.0,17.801346,14.28971,5.5899763,1.0831935,,5.94,0.09,,0.31693,0.06475,0.36693,0.13514,0.06607,187.904,1.067,,0.692,0.0783,1.10003,Large,,,
1252,APG,APi Group Corporation Common Stock,NYSE,1.120036737011776,1.3761213206250758,1.483878983627413,-21.232871391483908,55.43859649122807,14.628189925397116,46.553209567933656,52.68432331590824,-1.40107618807492,97.8327397712422,96.3419605023851,45,-2.1672602287578204,-4.726478324831599,-0.1897678725361549,1.3613482343643302,40.86714281354632,41.145499801635744,42.582400207519534,37.81235010147095,0.9344861030120372,-2.4714469430889845,9.831837132178956,-8.302057982386527,0.4285714285714285,0.730717226096397,80.2591326341245,45.56980672908784,-71.71234590851381,40.766343815549256,37.36013259294195,-0.5929130848119328,-0.5869027908815306,-0.0060102939304022,54.55846557537689,49.30593124518768,67.83912710515243,39.11218501986742,-1.4943099392679564,1.120036737011778,-4.065608914319029,1.5859913062115372,0.6013584711448683,9.21961521771976,30.88274625100982,57352899.0,1.41050873634507,71.22138755462458,Industrials,Engineering & Construction,16874248192.0,,20.53687,4.7730045,2.1330109,,-0.69,0.138,,0.09495,0.047909997,0.31437,0.09731,0.03817,90.141,1.502,,1.682,0.0178,0.83502996,Large,44.7,53.7,39.2
1253,BEN,Franklin Resources,S&P500,1.118546320650493,0.6567979324760076,0.6780327500758587,-19.211647739474863,52.28070175438596,16.928498840323147,36.26701953577464,51.448923646022735,-0.1317907591053521,88.91069969630931,92.49262150044804,55,-11.089300303690692,-6.849826375434922,0.4564936391096507,1.147717651873303,23.1910640171596,23.932728481292724,25.442958145141603,23.682936096191405,-1.4320487067436989,-7.282793069828395,-0.3924173220163347,-15.004397892777458,0.4761904761904761,0.8362496979303156,43.429562236757846,33.4605260368581,-43.2421962605398,23.30815629500787,23.25906498112949,-0.6981250206163558,-0.7150918387395316,0.0169668181231757,50.49504233522275,44.237572297997765,56.21417169428723,42.06379927585174,0.1873659762180489,1.1185463206504904,-9.68015057648494,0.7356763961953661,0.4185116969954148,17.573671974284714,29.63953178768035,79611602.0,0.730161668303944,-36.321343700997424,Financial Services,Asset Management,11945060352.0,21.212961,7.8367925,0.98170286,1.3503041,,1.08,0.034,0.606,0.04464,0.023670001,0.37035,0.16523,0.06972,24.587,5.564,5.8,1.461,0.0563,0.48051,Large,,,
1254,THG,Hanover Insurance Group Inc,NYSE,1.1149544367428763,0.2696574634999021,0.2502445948668459,-13.97738792616027,52.98245614035088,15.016154273885627,32.19811884283249,47.47273570018382,-0.0060485237106979,97.12114802146924,94.0921338515698,45,-2.8788519785307587,-4.61844832333952,0.4870269891663301,0.8687202893592239,171.8057141985212,172.51465911865233,173.177509765625,173.03056427001954,-0.1186343010525383,-0.500938146186138,-0.4164389768164442,-6.962511253264549,0.4761904761904761,0.7287460646159204,4.165449234155183,1.118366677403526,-9.371773598450394,171.99236062633815,171.850386963871,-0.6950384709988668,-0.8042769151462525,0.1092384441473857,50.97913024925271,48.30994425082586,41.13919466392824,45.78057271991256,1.061582145802786,1.1149544367428696,-3.328642660626719,3.2811170987295912,0.4766286910552797,5.076065757940295,22.088345542558805,2823909.0,0.9445028267964672,0.1706638859923531,Financial Services,Insurance - Property & Casualty,6073234944.0,9.524834,9.515833,1.710675,0.92096853,,18.12,0.055,0.199,0.20604,0.03441,0.23958,0.16288,0.10045999,34.112,0.412,2.24,0.287,0.026800001,0.91277003,Mid,,,
1255,CXT,"Crane NXT, Co. Common Stock",NYSE,1.1119238845698654,-0.7417623867787414,-0.8348070304204493,-42.16360980251787,44.56140350877193,37.860389471303165,20.52743792735071,45.67064478711216,-0.0815670984307938,87.56542062007955,103.90538874871044,65,-12.434579379920446,-14.970583173492168,0.4888142206368736,1.124030593545911,41.54714366367885,42.75100021362304,47.92216987609864,55.39450607299805,-2.1543317769554102,-12.71262979283924,-24.487093041443966,-38.89122761965617,0.3333333333333333,0.5011804284371444,-4.5648422296824425,15.728405959276536,-6.24291023139436,41.367259452183504,51.8176374079525,-2.0433400827940744,-2.17234484090024,0.1290047581061655,47.78268450585212,38.80797766472889,57.39520947998842,30.437523701436717,-3.014141444159617,1.111923884569858,-13.161711810024428,1.6765794565761296,0.3894566738363891,19.488573862585493,37.31500257241089,-16154020.0,0.9717550262581036,-12.178027880803173,Industrials,Specialty Industrial Machinery,2274191104.0,15.836,8.386592,1.8149728,1.3727236,,2.5,0.195,-0.18,0.124989994,0.06503,0.42481998,0.18431999,0.08758,96.252,1.499,1.75,1.344,0.1444,1.14652,Mid,,,
1256,OTTR,Otter Tail Corporation - Common Stock,NASDAQ,1.1117492500895445,0.3974665807508616,0.4068129968461903,-12.702102189080245,51.2280701754386,26.454819674552745,34.0859267336669,59.98629116969102,-2.8237118303546658,97.97867650342242,97.63898031541304,45,-2.021323496577576,-4.452697548659732,0.3426033962754303,1.0952564866892551,86.66000039236886,86.92450065612793,86.78877746582032,81.74901271820069,1.490374468413887,1.6490885073781123,7.915677862445583,-2.021323496577576,0.4761904761904761,0.764705666863922,12.704636487769385,4.0229058015238905,-2.8047557572573165,86.9142356068455,82.53665291188564,0.1040029500619539,0.0168147623541848,0.087188187707769,62.68865235203936,54.72364987305068,86.04649787382527,67.42973107155653,1.9295183247384011,1.1117492500895416,2.012023353639273,2.30820272095743,0.7309295007494792,6.45380717308483,23.65974880622388,564211.0,0.9963657504964551,-17.71046831955923,Industrials,Conglomerates,3596675840.0,13.08855,16.016815,1.929639,2.7580643,,6.55,0.016,-0.054,0.15630001,0.05728,0.43202,0.22237,0.21156,60.73,2.279,2.51,0.522,0.18370001,0.76436996,Mid,84.7,90.0,81.2
1257,UPS,United Parcel Service,S&P500,1.104922929246421,-0.2449533337073203,-0.2355600868576078,-29.67943606042233,50.175438596491226,10.2593387837024,24.659760203096848,50.07453166145911,-0.071044136648692,94.08091087654611,70.37210303533469,55,-5.9190891234538965,-16.791023600907106,0.4594438013863796,1.101462506776585,97.19285801478794,98.28199996948244,106.78445419311524,94.82476329803468,-0.37849891891553,-8.310620303360626,3.253623058755003,-17.270488112926042,0.3333333333333333,0.3246691197768941,8.047079381628809,-19.212579945458195,-7.960971041098986,97.24683582910475,99.2764327666085,-3.00303804340048,-3.321913560146144,0.3188755167456643,48.55760104429556,41.27021937555473,68.26252695313873,52.59440916012087,-0.4676212987994853,1.104922929246423,-13.52998254935237,2.535134494506383,0.4602166237813516,9.513996922616874,29.98742633134578,-55711688.0,0.5715555772749333,-12.618277237133,Industrials,Integrated Freight & Logistics,80676438016.0,14.474085,11.91869,4.9678226,0.9099428,,6.56,-0.032,0.046,0.33772,0.07443,0.22601,0.107480004,0.06285,175.884,1.219,6.92,1.054,0.025,0.69819,Large,52.3,55.9,49.4
1258,BTI,"British American Tobacco  Industries, p.l.c. Common Stock ADR",NYSE,1.1047660265425696,1.3975645348730463,1.2928164773874595,-13.748240775136995,57.19298245614035,0.7590854201798614,44.78774244960776,43.64905081879824,3.346732355330614,96.37637164158023,98.07755757038082,70,-3.623628358419763,-5.084949728671488,0.589163060530429,1.0485243722810869,57.76991980416434,58.00849304199219,59.14596733093262,54.02045907974243,-0.2042694890521879,-2.123505621705044,7.163101491222013,-6.81935124649671,0.5714285714285714,1.2061443980480775,55.01642531592195,36.53036084954386,-51.2867189925895,57.93394050719275,53.00139311212151,-0.3510988476028771,-0.3826856093945521,0.0315867617916749,47.95156860834584,48.267307256374266,39.11158495048997,45.13542996779443,0.4820524630243586,1.1047660265425796,-2.778081908490731,1.3014426785711302,0.4681381511290927,6.411099678484265,22.708389953213462,244052441.0,1.284435608442557,-6.296735694745645,Consumer Defensive,Tobacco,126241710080.0,12.502146,11.033172,2.0738735,4.9293914,,4.66,0.001,,0.15824,0.053439997,0.82651,0.34576,0.30316,72.842,0.873,5.78,0.065,0.0038,0.13983,Large,87.4,86.1,87.3
1259,NNI,"Nelnet, Inc. Common Stock",NYSE,1.1045316737549271,0.4379891761322265,0.504945773036849,-17.256314776013078,50.175438596491226,86.56377585305503,37.38096363988931,44.00524910110902,0.1256889168428004,97.2158904386132,100.03157743978863,55,-2.784109561386816,-5.184631876987449,0.3965507993509233,0.8162969952514242,128.46714564732142,129.08050041198732,130.328575592041,127.91313640594484,-0.720873030808709,-1.6716070790001587,0.1851705752784129,-8.968448882889323,0.3333333333333333,0.4987192079950474,23.79162282581011,15.348542362856232,-27.16644751629318,128.39499807624077,126.11929255835014,-0.7365644943330949,-0.7870509110407737,0.0504864167076788,46.46154662090238,46.58243206534667,46.55642229842273,54.59138439141236,-0.13249175345261,1.1045316737549309,-5.347518668884501,2.8079109287072623,0.354635993624899,4.959088902300583,24.028777764393528,-604466.0,0.5841883878998012,-8.827648114901256,Financial Services,Credit Services,4631097856.0,10.949109,12.908999,1.2565216,2.7683432,,11.79,-0.086,-0.076,0.11586001,0.028619999,0.86474,0.17739001,0.25613,217.912,5.334,0.98,0.829,0.0202,0.48462,Mid,88.5,88.9,88.6
1260,YMM,Full Truck Alliance Co. Ltd. American Depositary Shares (each representing 20 Class A Ordinary Shares),NYSE,1.1029430670447038,-0.6648240425223909,-0.6402408357658227,-42.35714503696987,49.122807017543856,-8.252416011278651,19.129623047445875,30.48132433038901,-0.17508767601456,88.99675935927903,63.44029809356024,45,-11.003240640720966,-16.430657669919647,0.3502587370240656,1.0914491332299516,8.20142868586949,8.560000038146972,9.24920000076294,11.339850029945374,-3.6214957566060897,-10.803096491377836,-27.24771510898243,-41.07142857142857,0.4285714285714285,0.6420950535427876,-28.15277373509001,4.103557490028664,5.040009074902052,8.244549859801339,10.773691514046106,-0.340607215003283,-0.3543438630113419,0.0137366480080588,41.49958345894924,35.43294776166552,19.26605584856004,13.699023380528402,-1.1976093042061031,1.1029430670447082,-8.637871052456207,0.2443583767152544,0.3067072318887169,18.73580575203472,44.463456850311054,-14561940.0,0.358318430051413,-58.29532025525881,Technology,Software - Application,8461284352.0,13.262295,9.762859,1.4556508,0.6774523,,0.61,0.006,0.766,0.11231,0.060539998,0.59459,0.32197,0.35294,0.086,8.085,2.23,0.225,0.0224,0.84289,Mid,,,
