Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_cohort_v3,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal,BreakoutProb_lgbm_binary_breakout_v2,BreakoutProb_lgbm_binary_breakout_252d_v1,BreakoutProb_lgbm_binary_breakout_252d_v2
2149,RNR,RenaissanceRe Holdings Ltd. Common Stock,NYSE,0.7819510217645265,0.8318005861589102,0.8434272281668908,-1.8464489526720016,52.63157894736842,-35.4861656046823,35.60622659664818,55.13827056734154,-0.0314240584392899,98.54377326214887,106.68698815242368,45,-1.4562267378511091,-1.196524426412985,0.5558924923666634,0.6656651523266915,311.4285670689174,307.67700042724607,301.4058648681641,269.4883984375,0.953267524138506,3.053729723349718,15.259130690777942,-1.4562267378511091,-0.014562267378511,0.6666666666666666,1.8058066246413087,3.0,21.0,1.3592600994612438,13.359692422838409,0.550922042069406,0.0361869266347994,0.0159304315657822,0.0041149911802843,0.3468707653445007,0.0277777777777777,,,,,,,0.2483375667858631,0.0568883998245399,-0.1188978485912857,310.96104857881954,275.11895294820863,3.768697561775866,4.002385542215309,-0.2336879804394431,53.653199216046495,57.64302520960257,55.63986080715442,56.85537330221936,-0.359293489652091,0.7819510217645179,6.296839408146328,6.233018406077897,0.6276100931737838,7.470157731491611,25.250389319268823,7064561.0,1.2887545196880388,39.82338806567881,Financial Services,Insurance - Reinsurance,13420402688.0,5.5504193,7.53575,1.2590485,1.0434492,3.62,56.03,0.276,,0.19681999,0.04962,0.36503,0.43682,0.20854999,12.937,3.081,0.53,0.241,0.0334,1.00866,Large,94.5,True,94.5,96.1,68.5,50.0,0.374,SELL,0.291,0.028,0.109
2150,ASG,"Liberty All-Star Growth Fund, Inc.",NYSE,0.7812492724042164,0.5710034797611998,0.6051688653729607,-2.272734045982092,51.2280701754386,16.029024701501715,34.9284029621261,65.24255799733757,-0.104822248883361,97.72726595401792,112.92199200000424,45,-2.272734045982092,-1.3408184087767818,0.5368222090327507,1.0440277183838698,5.197142737252372,5.018244671821594,4.9330401039123535,5.089675147533416,2.8247960165533144,4.60080880590766,1.3817129353093225,-2.6388529251879644,-0.0263885292518796,0.6190476190476191,1.5560872035388198,2.0,17.0,0.8085317169974304,-1.1095776718078008,1.2728339238259494,0.0445736484253653,0.0416666355119521,0.0038168814193295,0.0250210184926879,0.623015873015873,,,,,,,0.0150462327983653,0.1688872490460371,-0.0205445577888166,5.182354819166987,4.96774732671841,0.1024416682672253,0.0809315160651113,0.021510152202114,54.74503806566712,56.58254734116253,68.8442416953372,89.61474723177908,0.0,0.7812492724042223,13.5961097285968,0.090966496768322,0.6818241057995357,15.535871902858151,22.77289594633456,1213347.0,1.163443911044628,-11.375067312870222,Financial Services,Asset Management,331915520.0,24.000002,,0.9010239,195.44067,,0.22,-0.245,-0.66,0.039690003,-0.0038800002,1.0,-1.5325301,8.65609,1.658,0.523,8.4,1.189,0.0007,0.35884,Small,,,,,,,,,,,
2151,SMBK,"SmartFinancial, Inc. Common Stock",NYSE,0.7766486310229137,1.0149669717126628,1.0217326093582848,-4.443399873158635,52.63157894736842,4.844884136533811,40.292030858918295,55.55556103172312,0.431995519839185,100.0,111.01856150008828,45,0.0,-2.1785332049487467,0.4398255446651861,0.976757775234843,41.982856205531526,41.487999725341794,40.10419975280762,37.52796216964722,3.210566858610948,6.77185920366476,14.101585109402034,-0.2033450220566048,-0.002033450220566,0.7619047619047619,3.859908505591325,3.0,21.0,1.558282945736434,8.75179743130814,0.5049701385381024,0.0672583159421028,0.0324803079391886,0.0076701746275458,0.001409610987219,0.2182539682539682,,,,,,,0.2960894954453832,0.2216464724623819,-0.1988366826674044,42.13203013330135,37.39191052942483,0.7191965323395166,0.6899936695446051,0.0292028627949115,65.70517947528194,60.59229790299805,72.56942282857048,61.11075135496913,4.796865039635134,0.7766486310229053,11.830761741924826,1.1770658937015284,0.78075381326675,11.43552360430639,27.58970595633653,2188859.0,0.7200417853502828,-19.807443365695796,Financial Services,Banks - Regional,721042560.0,13.516026,10.040476,1.3000585,3.668905,,3.12,0.083,0.209,0.09882,0.00932,0.0,0.37767,0.26853,,,0.76,0.756,0.0117,0.63242,Small,79.5,True,79.7,74.0,71.4,50.0,0.276,STRONG SELL,0.324,0.025,0.044
2152,DVY,iShares Select Dividend ETF,NASDAQ,0.7753417812287333,0.81898509031155,0.8125308827121692,-0.984543623204901,52.63157894736842,-8.342131871502357,35.9068656950383,51.144993710105766,0.7681258168621006,99.93483670898536,86.57550945673106,35,-0.0651632910146443,-0.547969134681653,0.4035193766588678,0.823546426620156,152.6971435546875,152.40550155639647,151.96691467285157,142.57626335144042,0.6328469451177414,0.9232802069821736,7.5704970182458045,-2.143471677385242,-0.0214347167738524,0.5714285714285714,1.1604096166473057,3.0,2.0,1.0831011727601418,3.381361774843371,1.2059853111933017,0.0210927868119168,0.0098905444004995,0.0016959739727712,0.0311465123405098,0.1984126984126984,,,,,,,0.2137631069993824,0.1222296166184548,-0.1824331664714669,152.70122696607325,142.85584494216425,0.4809944168944469,0.4671565003650864,0.0138379165293605,59.30773407409932,55.86692473581902,71.23670829656984,48.87881956544008,0.4453419771488919,0.775341781228732,2.5886254964464883,1.5705477832609684,0.8279537659181263,1.9296834215214709,15.248837836249256,6948590.0,0.7458965123580814,-10.68569746909947,,,26679371776.0,15.342112,,1.2875512,,,,,,,,,,,,,3.46,,,,Large,91.5,True,91.5,92.4,83.8,50.0,0.254,STRONG SELL,0.222,0.02,0.049
2153,SAM,"Boston Beer Company, Inc. (The) Common Stock",NYSE,0.7741779309810681,0.0785510669113485,0.0816467030219572,-5.402160996287211,49.122807017543856,5.014543522791559,27.04714818329669,40.59842123327911,-0.6929501465385418,91.6016219556646,96.56220329986618,55,-8.398378044335395,-3.713483978718864,0.5733076681333256,0.9359847615819312,241.94571140834265,243.9469985961914,234.68099914550783,217.9472002410889,-2.351737022934533,1.5037466097420578,9.297117123029802,-8.398378044335395,-0.0839837804433539,0.5714285714285714,0.8342520648868194,0.0,0.0,1.0113087493116606,8.682368224291258,0.5336972280335306,0.0732546763629571,0.0377508743099324,-3.985368404413038e-05,0.1911528782295061,0.0515873015873015,,,,,,,-0.0343682738732482,-0.0965925413426901,0.1509428065576266,240.80364589540903,225.0465831374877,1.6349978025780842,3.138051616224284,-1.5030538136461995,42.189278292028725,50.613325551849606,19.945135358376863,20.07726343792053,-2.60844258536631,0.7741779309810605,3.677756097256453,8.687049633032723,0.3044376483595585,12.025510039163404,34.21977785010316,-930116.0,1.533570568841907,87.87406983400115,Consumer Defensive,Beverages - Brewers,2508698880.0,24.306679,21.064938,2.9077723,1.2766954,0.77,9.88,-0.041,,0.12309,0.07767,0.48478,-0.08416,0.0552,4.607,1.654,,0.904,0.156,0.92091006,Mid,26.7,True,25.2,25.9,26.5,50.0,0.223,STRONG SELL,0.434,0.117,0.192
2154,VRSN,Verisign,S&P500,0.7676818911481975,0.3910857543679248,0.3663827195766442,-3.267744326287165,55.78947368421052,10.60892105429314,31.893605274184218,49.589626034701446,0.0238045742654864,97.6349456501737,107.46325435704432,55,-2.365054349826305,-1.962489246660852,0.4766938813586875,1.0981516365059474,271.40999930245533,268.580500793457,247.79377044677733,255.36375526428225,0.6774479523465392,9.122999100803684,5.888164754093933,-10.768927873673183,-0.1076892787367318,0.5714285714285714,1.2058051665728695,2.0,43.0,1.2235748081461064,8.723262895374898,0.9131670484350872,0.0931213332209239,0.0564171765163219,-0.002417075751187,0.6277120956571414,0.75,,,,,,,-0.0847418954908931,0.0355859587996687,0.1553765568628295,270.68725003094823,254.2334479108988,6.27258283050719,7.585938185296323,-1.3133553547891328,52.054633839064685,58.25007184268019,67.07702171316515,59.430582054014,0.2298150789505745,0.7676818911482076,9.261353872891966,9.030119178082687,0.557235807672665,11.836086182637692,27.946094170059737,11696927.0,0.7669182605242492,2.858522250209908,Technology,Software - Infrastructure,24378898432.0,29.60221,25.149734,-11.026506,14.483661,2.89,9.05,0.066,0.114,,0.52069,0.8835,0.68454003,0.49958,,0.462,1.2,0.695,0.019,0.90909,Large,15.7,True,13.4,33.5,91.7,50.0,0.069,STRONG SELL,0.385,0.131,0.626
2155,JSM,"Navient Corporation - 6% Senior Notes due December 15, 2043",NASDAQ,0.765860964932652,0.0596250725433781,0.058044893691307,-1.132691377838133,50.526315789473685,-6.681369716149288,28.736926849064304,53.08642992793287,-0.401698070991953,99.08552945186352,81.86004985869178,35,-0.9144705481364926,-0.5116717932230864,-0.2396983142429871,1.2841771425616413,18.53285707746233,18.325,18.54854793548584,18.689408531188963,0.5184178788209879,-0.6930346226507826,-1.4415033758046865,-7.799434865623296,-0.0779943486562329,0.4761904761904761,0.5370221978547228,1.0,13.0,0.554762730301682,-5.242183552221672,0.7535186977501486,0.0271444081394704,0.0142232067349854,0.0048491462918973,0.5972815439153191,0.3214285714285714,,,,,,,0.1202661016027042,0.1498847472286497,-0.1600987804502273,18.49786314406702,18.39896780295256,0.0309365638097744,-0.0112628517581103,0.0421994155678848,47.616127695866886,48.418495494898295,52.11272146032855,65.7276793509651,-0.108462349156293,0.7658609649326454,1.208787385341628,0.2700571289062915,0.6073320134108877,4.830039634460075,13.52536555324976,-324799.0,0.8613041851750555,-20.3546511627907,,,5087233024.0,15.427681,,1.3502728,,,,,,,,,,,,,,,,,Mid,93.2,False,94.2,84.4,0.0,50.0,0.27,STRONG SELL,0.093,0.01,0.015
2156,SKT,Tanger Inc. Common Stock,NYSE,0.7637719052435932,0.4813601758643153,0.4961867015046564,-1.5603929107588632,50.526315789473685,-26.61194273244753,31.352874859954568,64.8718016434508,0.1098083919261415,99.38122261617842,87.35217916861463,25,-0.6187773838215777,-1.0392871334840177,0.5144540265681914,0.646003590360636,36.83714239937918,36.08549976348877,35.75120002746582,33.42902967453003,2.367984006930105,3.325199149482732,10.502754600903073,-1.8336498055295165,-0.0183364980552951,0.6666666666666666,1.5243228835698652,3.0,17.0,1.1423863909105345,14.753185113416489,0.523148564172778,0.0319437019232209,0.023455369459332,0.0040617797086203,0.329967954169358,0.1666666666666666,,,,,,,0.0933076589433452,0.0620905217171061,0.0602618657375009,36.76538746858975,33.47815217221143,0.4961043649461274,0.4502737446951674,0.04583062025096,63.02324774011544,60.06434887428587,79.14105978553408,76.12352641297052,0.5443574825947955,0.7637719052435854,9.484282125227212,0.6138518096224822,0.7146376913510732,11.032470541517798,25.848586247462595,614694.0,0.5235593273755502,-31.41286149162861,Real Estate,REIT - Retail,4211415296.0,37.141415,30.245451,5.9905505,7.0763197,4.14,0.99,0.139,0.213,0.16893,0.04689,0.73334,0.31348,0.19285,229.964,1.321,3.25,1.183,0.0422,0.91199,Mid,15.1,True,17.3,9.6,69.5,50.0,0.312,SELL,0.316,0.065,0.121
2157,KBDC,"Kayne Anderson BDC, Inc. Common Stock",NYSE,0.7591484616225941,-0.0328519615555533,-0.0314952160182956,-3.6834922747175343,52.28070175438596,8.431508435899282,28.296436323660654,61.904763870695,0.1836767419123695,99.59072669463244,82.85036968382597,25,-0.4092733053675602,-1.9687724113964835,0.3216433098120032,0.9615553886226604,14.390000070844378,14.239999961853028,13.734544906616213,13.81177947998047,2.5280928411593457,6.301304344176762,5.706874357730276,-1.928815736067664,-0.0192881573606766,0.7619047619047619,3.604184835181189,2.0,20.0,1.3634602993352636,4.57199941939395,1.0818778406314309,0.0504794826121008,0.0277153464409376,-0.0020746703244847,0.4035891386369026,0.7777777777777778,,,,,,,-0.0745356808284593,-0.1211271916863183,0.1417785908083925,14.40288815191164,13.886046022352089,0.2069950891801344,0.2147583001527099,-0.0077632109725755,63.03975633340988,59.3034974022399,77.77781309902629,56.666691391540645,2.169352137468449,0.7591484616226049,10.08384852860059,0.3080085719586418,0.8048892547026156,8.291839748912139,20.843421428627305,2069164.0,0.6377545662541303,-44.709544787077824,Financial Services,Asset Management,963137920.0,10.81203,9.080174,,,,1.33,,,,,0.0,0.0,0.0,,,11.23,,0.0099,0.45764,Small,63.9,True,65.1,49.3,50.1,50.0,0.219,STRONG SELL,0.089,0.008,0.015
2158,CFR,"Cullen/Frost Bankers, Inc. Common Stock",NYSE,0.7586413503964051,0.4569076422762463,0.4406685488414278,-2.4087276608915515,51.2280701754386,1.0273699485993548,32.85816599355598,51.10758971577297,0.0617842167064065,98.9514319798141,92.03513951533354,35,-1.048568020185895,-1.035369240058286,0.5808982368045239,1.0016280250850456,143.35714285714286,142.03900070190429,138.9039907836914,130.56877639770508,0.9863500394812208,3.265573315872953,9.857813176173256,-1.806582297097928,-0.0180658229709792,0.6190476190476191,1.8220670076582015,3.0,21.0,1.0480418675656833,6.552469458703919,1.34768829776447,0.0354853005440996,0.0198231508157804,0.0025566273774641,0.0004271992800659,0.2142857142857142,,,,,,,0.1947094727026246,0.1208890795275172,-0.1262686794602783,143.13132490609817,131.91361951141508,1.6189817551815793,1.6630945588613115,-0.0441128036797322,55.387931460394746,56.67544492821869,56.35067299582091,47.37351228924081,0.4692849680572218,0.7586413503963951,7.284970617414902,2.793986802498741,0.6622454388737422,6.079369912203132,27.17614394019021,655839.0,0.6831169535178802,-21.73489608506525,Financial Services,Banks - Regional,9039190016.0,14.4572,13.492354,2.0520296,4.125521,2.32,9.93,0.095,0.085,0.15311,0.01229,0.0,0.34518,0.296,,,2.83,0.606,0.0002,0.90389,Mid,47.6,True,47.7,40.1,80.5,50.0,0.16,STRONG SELL,0.329,0.015,0.153
2159,TWLV,Twelve Seas Investment Company III - Class A Ordinary Shares,NASDAQ,0.7579566022787976,-0.0529921026508456,-0.0635066684852094,0.0,34.24657534246575,-70.32302351062005,,46.875204892383074,,,0.0,30,,0.0,-1.8279363239120932,0.3609048185607352,9.970000267028809,9.924250173568726,9.911300010681153,,0.460992948181905,0.5922558724324378,,-3.949902147319895,-0.0394990214731989,0.3333333333333333,512.3333333333334,2.0,12.0,1.1001104158998896,0.9109327079495028,0.0,0.0305917094616446,0.0091000197966966,0.0005052208726962,0.0004447399603564,0.2222222222222222,,,,,,,,,,9.96143108806464,,0.019649556938571,0.0133584342047832,0.0062911227337878,71.66917381101042,57.97551192607323,24.59015368259775,25.401032201184464,0.0,0.7579566022787948,0.7070772848062721,0.0287977518666156,0.7788559845196379,1.6531578082357434,12.973594779086984,495400.0,0.0,,Financial Services,Shell Companies,232265616.0,991.0,,-37.39623,,,0.01,,,,-0.0016500001,0.0,0.0,0.0,,4.63,,,0.0004,0.052670002,Micro,,,,,,,,,,,
2160,SBSI,"Southside Bancshares, Inc. Common Stock",NYSE,0.7566585746748844,0.6162089380906335,0.6401164312484527,-1.7675258649151515,49.82456140350877,-30.77339501074108,32.3893143149442,57.66233508875359,0.1849264741475073,99.73037702304372,82.37334913519138,35,-0.2696229769562808,-1.1243327872394966,0.5345640210823253,0.8189262637497471,33.00571496146066,32.63000040054321,31.666976051330565,30.124536390304566,2.022680070126957,5.125291602096575,10.507927770936805,-0.2696229769562808,-0.0026962297695628,0.7142857142857143,2.3600537037037035,3.0,21.0,1.256424145700338,4.044201629936892,0.6222967359303914,0.0543707216435305,0.0245549168845657,0.000911539940321,0.0003920653687072,0.0277777777777777,,,,,,,0.1282562789064611,0.0428794434803694,-0.0855580735958152,33.03272671437919,30.31971818908769,0.4796760165142046,0.4750573683267194,0.0046186481874851,63.81896605870519,60.27199791159685,60.77356100665781,54.06411848454459,1.5248550961864429,0.7566585746748905,9.506583333098051,0.6820144973944842,0.7426499518761247,8.335794235638465,23.7372352001695,-149071.0,0.4957929879061123,-49.84823529411765,Financial Services,Banks - Regional,983620288.0,14.441048,9.85693,1.1596591,4.2037387,5.35,2.29,-0.037,-0.012,0.08342,0.00813,0.0,0.41536,0.29583,,,4.39,0.577,0.0324,0.59047,Small,71.8,True,72.1,64.4,46.0,50.0,0.245,STRONG SELL,0.185,0.006,0.015
2161,JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,NYSE,0.7453349629909178,0.129014404438053,0.124601456576441,-1.9512176967531925,49.47368421052632,-20.70166455318001,27.615712008754127,72.72723988726419,0.0999230836208085,98.9024371380326,68.84260237462422,10,-1.097562861967386,-1.1849925200577112,0.4686374342754491,1.0605939209931134,8.104285648890905,7.93050000667572,7.799719572067261,7.604413843154907,2.263408988719846,3.978092824275063,6.6485836245937735,-1.097562861967386,-0.0109756286196738,0.6190476190476191,2.2982994276580992,3.0,19.0,1.214616807349505,7.967265822424818,0.4134140144027051,0.0320591569730352,0.0375521528202729,-0.0012285292948469,0.0347848975677328,0.0238095238095238,,,,,,,0.0073769530195675,0.0830151901670379,0.0822269562516775,8.087373628097279,7.595485819317398,0.128872260238281,0.1154949880994322,0.0133772721388487,65.59919393155624,61.21471277525128,75.92590303250793,77.70517842075871,0.123447836254363,0.7453349629909216,12.952644158402652,0.1443804745735089,0.7086468682480547,10.848037201444786,19.365297270149327,388455.0,0.6634565127942795,-56.30371093749999,Financial Services,Asset Management,234606864.0,,,0.98891723,17.21373,,-0.15,0.281,-0.757,-0.0173,0.01779,1.0,0.74439,-0.31636998,45.111,0.07,8.41,1.243,0.001,0.22572,Micro,,,,,,,,,,,
2162,CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,NYSE,0.7349556456028861,-0.0503944327508982,-0.0503839567870492,-0.4990953075417808,47.01754385964912,-12.269991505154143,27.024629286665306,71.4285414858877,-0.1112065558150555,99.50090469245822,58.69040994249676,10,-0.4990953075417808,-0.3185079060189718,0.1061124921597612,0.7917884286292701,21.9714287349156,21.723500156402583,21.941297454833983,22.08844856262207,0.950584147519767,-0.0514880657420553,-0.717335384588365,-7.858054276834327,-0.0785805427683432,0.5238095238095238,1.0943950543368537,1.0,14.0,0.6518578569345722,-3.127191671337177,0.7308440801768842,0.0150478759285821,0.0079550804687775,0.0009124296393275,0.5489129687696513,0.5714285714285714,,,,,,,0.0670563384748512,0.1496778983741538,-0.0954119621102025,21.94930077548065,21.70955722631639,0.0592755764030243,0.0102124330521921,0.0490631433508322,56.72722517100433,52.28375356929889,72.88138880806905,84.60479043139686,0.1827360285183917,0.7349556456028913,2.47663876679035,0.1498714548627184,0.7008337404738361,4.733189479402271,8.783110868142995,-180541.0,0.5485540534150963,-47.26573426573427,,,6198016000.0,12.302962,,1.3528798,,,,,,,,,,,,,,,,,Mid,,,,,,,,,,,
2163,BHF,"Brighthouse Financial, Inc. - Common Stock",NASDAQ,0.7344552955400374,0.4858833992478828,0.7290018230758591,-0.9309759606102804,45.614035087719294,-46.0788598457828,28.34823424476841,60.80250075057839,-0.1887189260428639,99.06902403938972,65.47876914042956,25,-0.9309759606102804,-0.497589913425965,-0.1626047444668927,0.6920597184141697,61.95714351109096,61.250000381469725,60.94320014953613,57.205200061798095,0.7673483041733852,1.2746312455876272,7.892291529489878,-6.499016477341877,-0.0649901647734187,0.5238095238095238,1.4372695655687804,3.0,17.0,0.67648560552207,-3.817978834582309,0.3490328692876382,0.0209008569347634,0.0133833799363112,0.0018737180844493,0.275593699405578,0.4603174603174603,,,,,,,0.1012681186727713,0.0244440697442485,-0.1421383178302063,61.887750493929374,58.802672323288434,0.3622398152301187,0.292740214551404,0.0694996006787146,51.35257502433722,53.35851856086247,59.55556233723959,70.33936241977837,-0.2907920851997514,0.7344552955400417,2.900969809513809,0.5695453470103096,0.628356140586477,5.97827498292847,54.0305446718324,-448856.0,0.8204357321972658,-13.09877032923443,Financial Services,Insurance - Life,3558465536.0,10.849387,3.1919825,0.52331036,0.51215684,,5.71,-0.316,-0.821,0.07388,0.0021,0.33765,0.21290001,0.062319998,145.5,0.68,,0.924,0.1313,0.91952,Mid,87.4,True,90.3,63.8,15.3,50.0,0.333,SELL,0.3,0.061,0.198
2164,KLAC,KLA Corporation,S&P500,0.7272043852354138,1.940146869492432,1.877307910777377,-6.513179808624031,59.64912280701754,-20.243942430145456,64.59374817011982,62.40489407208423,-0.0074604426411635,93.48682019137595,120.67098488778352,60,-6.513179808624031,-2.6229151324881443,0.5840944878620877,1.0020041301295726,1837.4500034877235,1721.8059997558594,1573.084599609375,1246.0377963256835,5.062357255092902,14.995084889415653,45.17777679275989,-6.513179808624031,-0.0651317980862403,0.6666666666666666,1.6870246504923665,3.0,20.0,1.1412314271973236,12.063786242251846,1.1174079246339488,0.1430924668613076,0.0797301173005204,0.0167675784958931,0.522463999888159,0.0079365079365079,,,,,,,1.0081052234055945,0.5412184695905635,-0.894953391132062,1833.308750806972,1276.948242296138,91.7090928110938,84.48861340471849,7.220479406375304,53.55926988391885,60.41287556123105,51.743139077957856,79.26266173028051,1.321853489779773,0.7272043852354134,25.343506465824944,74.11533851371858,0.6636698440095834,30.930299260238105,48.61683153972245,39211426.0,1.5070212462506225,58.986321626617375,Technology,Semiconductor Equipment & Materials,249645432832.0,55.16841,39.37179,45.587597,19.588312,2.15,34.44,0.072,0.409,1.00726,0.21087,0.61574,0.41313,0.35764,111.778,2.828,0.39,1.435,0.028399998,0.93587,Mega,2.2,True,1.1,59.0,89.6,50.0,0.042,STRONG SELL,0.57,0.245,0.408
