Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScoreDelta,MLScore_lgbm_breakout_v5,MLScore_lgbm_composite_v6
1275,EPAM,EPAM Systems,S&P500,-0.7767937602446984,-1.0894004245698885,-0.9530860629398652,-51.866380834008005,51.92982456140351,41.71366899609339,19.405487447795306,36.48314103106614,-0.4113979689319108,92.5748659796073,71.3641352868125,45,-7.425134020392695,-35.279283513017944,0.3964211312753319,0.4287445516804579,134.99142456054688,138.0124969482422,161.6179992675781,171.12949989318847,-1.8929467327422969,-16.222206369283576,-20.8786363654454,-38.84372284138784,0.5238095238095238,1.3213948291690345,-16.62520295798555,4.453923498915247,-17.74540656226823,135.53126435983197,172.83854364460984,-6.287547630263475,-8.000073511808962,1.712525881545487,44.04118211530299,37.2097520471784,43.07561701662373,38.3781243710221,1.7739031339815567,-0.7767937602446953,-2.701932787207004,5.482152837088985,0.3407441883681165,11.88620191216509,48.02323787105793,13898063.0,0.6516478041843028,-19.232415005861665,Technology,Information Technology Services,7522939392.0,20.264881,9.776381,2.0099478,1.3785712,,6.72,0.128,0.099,0.10335,0.07546,0.28877002,0.118599996,0.06921,3.907,2.594,,1.768,0.14739999,1.11024,Mid,,,,
1276,LI,Li Auto Inc. - American Depositary Shares,NASDAQ,-0.7790728714407669,-0.6229201243560942,-0.6579172635003862,-52.21024121310035,45.614035087719294,-26.8214927331207,16.343986524693484,46.08842891967244,-0.397077541030874,97.48495916459594,67.70685526865653,45,-2.51504083540406,-29.841788050879025,0.3843465308451284,1.1428097638957275,17.625713893345424,17.537499809265135,17.621599922180177,21.469324979782105,1.667855267980618,1.182639501783069,-16.951278437972512,-43.93081650477995,0.5238095238095238,1.0375149978631013,-32.30159147045827,-7.341271132778859,35.5442055474639,17.613061873321456,20.846011216417487,-0.0274662798710991,-0.0556473699312944,0.0281810900601952,55.80107529293542,51.25226427912422,64.9873980384564,52.22457068716802,0.4507037955270686,-0.77907287144077,1.4797964336813674,0.5763316496704955,0.6612089254443225,10.345923858643005,46.2698415511888,-60939679.0,0.7442820897384061,34.44066377782155,Consumer Cyclical,Auto Manufacturers,18042998784.0,109.6875,18.52502,1.6880813,0.16064996,,0.16,-0.35,-0.998,0.01577,-0.00206,0.18685,-0.01538,0.01001,24.357,1.814,,0.604,0.0637,0.040149998,Large,,,,
1277,IEF,iShares 7-10 Year Treasury Bond ETF,NASDAQ,-0.7797068104420268,0.1708494670527259,0.1707800465183981,-3.216152953299648,51.2280701754386,53.97563929114106,34.415054675107974,44.46645799031404,-0.0592836414253533,98.58486194428596,103.53288986940927,45,-1.4151380557140472,-1.0555234046641186,0.3112913156349928,1.2974616174331226,95.04285648890904,95.70599937438963,95.96643981933592,94.85839290618895,-0.2779313049570199,-0.5485640385542487,0.613134502281174,-2.320200470817822,0.3809523809523809,0.6472459489422117,5.657712518307911,2.461314718729324,-6.125460742013589,95.18136410883052,94.59153529962845,-0.3567402957252028,-0.2960645150056616,-0.0606757807195412,51.46276567548246,46.77362156637876,56.25014901175405,37.62503974611774,0.6114292929820991,-0.7797068104420306,-1.7298190461953071,0.5337122281847833,0.403419055156795,2.877703313093793,5.514219913357601,-164399266.0,1.297699133982268,5.162363915616389,,,13909419008.0,,,0.8131754,,,,,,,,,,,,,3.72,,,,Large,50.0,0.0,73.2,38.3
1278,ADNT,Adient plc Ordinary Shares,NYSE,-0.7854774087813099,0.4583482894973699,0.5050882350700795,-41.34996798185736,46.31578947368421,-21.219311784521643,27.768282132650164,43.734338475364616,0.6519522720988721,91.20035750737074,96.70705827362129,55,-8.79964249262925,-15.165921977101862,0.3282887118455162,0.8184317006232316,20.547142846243723,20.617000102996823,22.53960014343262,22.04485007286072,-1.9741039748309912,-10.335591776852086,-8.32326362993476,-25.396829196614057,0.2857142857142857,0.3675508500050098,75.73873238585367,92.84603343036436,-71.93801437241956,20.284783217453192,20.502873739086372,-0.7151008969947199,-0.7490464780246497,0.0339455810299298,45.5804341864496,43.73158972688192,42.85712237004574,30.554229456898156,-3.116018728956075,-0.7854774087813129,-14.291776294050717,0.9181942000759182,0.3795142044275297,16.384536994185336,53.27825418230772,12384020.0,0.8165384213712191,19.910661107802262,Consumer Cyclical,Auto Parts,1520500224.0,,5.938543,0.8672686,0.103548095,,-3.67,0.043,,-0.10045999,0.03156,0.06742,0.024419999,-0.02063,126.419,1.09,,1.519,0.09,1.0493801,Small,,,,
1279,IPGP,IPG Photonics Corporation - Common Stock,NASDAQ,-0.7878819585362518,0.9788975343815888,1.0752999399313323,-30.03053740559547,56.14035087719298,31.46143298684134,45.23227269576415,45.7179904152961,0.8611034874301398,88.64391780816419,69.59016468127658,65,-11.356082191835798,-8.820402732056754,0.3036053226403642,0.7460471518689393,118.36285618373326,118.48349952697754,115.4434001159668,87.94619987487793,-3.286114272983979,-0.7392399887900891,30.295563083929867,-25.547401980797183,0.5238095238095238,0.7160307510142959,108.53658448170988,29.58504986656414,-51.197584815463145,116.10703558931932,90.48191864229838,-0.717196634700727,0.5660828815358429,-1.2832795162365698,45.14518215132876,49.5679538376878,34.50315374372816,26.892752657000734,-8.838505075641473,-0.7878819585362554,-15.206454894606072,8.212714063228448,0.3354521919482366,19.97057458188829,58.56573521530027,11979893.0,0.6013485349521637,-47.97853751187085,Technology,Semiconductor Equipment & Materials,4543586816.0,147.52055,41.74031,2.1317577,4.52649,,0.73,0.171,0.693,0.01498,0.00612,0.38002998,0.021259999,0.03098,0.811,6.082,,0.979,0.1529,0.72884005,Mid,62.9,0.0,21.7,79.3
1280,CIGI,Colliers International Group Inc.  - Subordinate Voting Shares,NASDAQ,-0.7889349275798763,-0.609236697318358,-0.5742518733194008,-41.75748278270438,49.122807017543856,114.2823502750665,26.904087713934977,45.14225825785124,-0.4786314452897046,89.75564923721427,125.56824862270818,70,-10.244350762785723,-12.538558822310552,-0.1836555948519433,0.8143120035197802,102.03285653250558,107.29149932861328,119.97299987792968,142.32919441223146,-0.3742141189910388,-10.904954032651476,-24.89945591902925,-36.79652152478866,0.5238095238095238,0.9869706325841888,-3.130836785819457,36.47142723154315,-25.42818475077374,103.25138726356325,131.87938544626496,-5.12918482706462,-5.843714503540566,0.7145296764759461,57.945935479244405,42.10582685056914,72.1258570818864,45.44397889962298,5.310344226254618,-0.7889349275798794,-8.28829121335976,4.692478125931526,0.4843152662572078,23.8584935598926,33.227638198674505,-5685238.0,0.9787938197299432,33.56919945725916,Real Estate,Real Estate Services,5276634112.0,51.09406,12.098045,3.4398746,0.9492975,,2.02,0.07,-0.185,0.08477,0.03894,0.40049,0.08799,0.018550001,81.246,1.101,0.3,1.289,,0.84198,Mid,,,,
1281,NATL,NCR Atleos Corporation Common Stock,NYSE,-0.7967185788520403,0.7898184779778228,0.8342352729016729,-25.636068534815905,52.63157894736842,132.0470687879034,45.48413833574659,43.23484934328516,0.0472138711197889,92.252329133425,122.74478720112064,70,-7.747670866574992,-8.364311800660506,-0.1050736209855749,0.5410127714988574,43.30857140677316,44.0180004119873,41.76440017700195,37.31275011062622,-0.9950442474286846,4.3472470485821,16.79654193766766,-9.453561471193884,0.238095238095238,0.1853647300692911,82.18348332917232,50.18953825748875,-69.71896247483765,43.25532717931403,36.99682884032305,0.1744500812981115,0.4143294646150314,-0.2398793833169198,52.838001610767805,53.91676800986686,54.964653173639086,35.13261737839276,0.2299960668610805,-0.796718578852041,-9.453561471193884,1.0397467359884431,0.4136721694725736,11.52634372194212,43.11063631192311,399590.0,0.6865971220692528,-64.74493261359167,Technology,Software - Application,3149055232.0,19.911215,7.528269,7.7926116,0.7232557,,2.14,0.04,0.975,0.5184,0.06036,0.24368,0.18142,0.03721,739.303,0.961,,0.794,0.031600002,1.0004001,Mid,60.1,0.0,53.6,60.4
1282,RGA,"Reinsurance Group of America, Incorporated Common Stock",NYSE,-0.7968898762533039,0.0913242860372307,0.0887822289042744,-17.323736039923983,53.333333333333336,-30.169203102350785,27.13554684034758,47.27911032976923,0.0556383371412604,96.83631451358131,67.89800060740792,45,-3.163685486418679,-6.385052856168849,0.4876154777444814,0.7032552188300779,202.3471439906529,203.8970016479492,207.86780059814453,195.68084335327148,0.1289876810519522,-1.78372837224711,4.333158097407664,-9.02212775876224,0.3809523809523809,0.4865540120717202,10.106871381127958,-0.1472966564132649,-10.024994688952305,202.2788792646165,198.83485991002996,-2.335740560327281,-2.314021508756055,-0.021719051571226,53.21425100540122,48.20309249273155,61.49567607199911,36.23219162227896,0.3736527966720535,-0.7968898762532985,-5.904040875016333,4.911981585367788,0.5200415806343494,6.43600339740069,28.26043062328464,5282907.0,0.4873884354045224,-55.40047889853338,Financial Services,Insurance - Reinsurance,13158538240.0,11.319389,6.9453406,0.9738068,0.55525947,,17.69,0.266,2.166,0.097229995,0.00866,0.13668,0.091639996,0.049879998,42.137,1.265,1.87,0.5,0.1157,0.99323,Large,89.0,0.0,89.2,88.8
1283,ARMK,Aramark Common Stock,NYSE,-0.8074333863022809,0.2399584890781749,0.2487436872754039,-21.43227723355102,50.526315789473685,1.2967594063048482,29.632611997965316,54.79116883871569,1.706023468213062,97.75741432891134,82.3727161919409,70,-2.2425856710886616,-9.69685932388371,0.452277126742921,0.883809251232232,40.45428575788225,40.24100017547608,39.87724113464356,39.2925993347168,0.7430251205174777,1.662000083320742,3.174647648490921,-7.354274342923292,0.4761904761904761,0.8888015741205982,19.74606402821173,13.902319212711744,-10.638845857675694,40.32401143674275,38.68557399658717,0.0894245700131222,0.0962148677217928,-0.0067902977086706,53.70876282522048,52.716916543370594,59.807081843025856,49.30329658468136,0.7705726493124964,-0.8074333863022776,-1.745025291554846,1.158631473596233,0.6211251259658913,6.134359940535484,29.24639170535494,31357468.0,0.5360618424697475,-31.957991748379143,Industrials,Specialty Business Services,10581777408.0,33.83193,15.387791,3.2983775,0.56328714,,1.19,0.061,-0.077,0.100439996,0.040149998,0.15459,0.045029998,0.01687,203.42,1.272,1.2,1.154,0.0399,0.99458003,Large,31.9,0.0,41.8,27.8
1284,RYTM,"Rhythm Pharmaceuticals, Inc. - Common Stock",NASDAQ,-0.8097617267352364,0.7824531547124937,1.0325148933640702,-35.53817554469705,50.175438596491226,48.79327653063641,39.972186197366,46.74354707193832,-0.627091657111698,92.99615519944643,123.47644629561884,70,-7.003844800553571,-8.83800546218578,0.3240491849247082,1.1907234578078454,81.97142900739398,87.30749969482422,95.84239990234374,96.74444980621338,-0.3865629817607737,-9.257279336369844,-10.103368829001802,-26.058494142289568,0.4761904761904761,0.6840941467722554,69.07682743943295,94.7328660539338,-87.61373313401549,82.74747443699178,90.1165365776921,-4.242270120615629,-4.042620430413501,-0.1996496902021283,55.00425162763041,45.7666336628799,48.90196557138481,20.411166512628125,5.30331163218982,-0.8097617267352413,-8.394776717666444,6.103907040304304,0.4831615450738564,22.95715274687065,55.938755034895394,9601787.0,1.7806432867975808,77.97083179977918,Healthcare,Biotechnology,5275019264.0,,-235.77707,37.336876,27.798813,,-3.11,0.369,,-0.90450996,-0.2751,0.89728,-0.82202005,-1.03574,41.542,4.407,,2.149,0.121800005,1.08921,Mid,,,,
1285,GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,NYSE,-0.810073822634938,-0.8782496811699222,-0.7017883324389508,-23.247376635791007,54.03508771929825,28.44783237722204,23.368904899707086,44.07611074003271,-0.157123118289143,94.7593762334074,86.88895055213287,55,-5.240623766592597,-7.960452878012009,0.2794863672727267,1.269337413800737,10.80571447099958,11.042687797546389,11.673861923217771,12.543063077926636,-0.2054512470030727,-5.601072462178577,-12.14266890551846,-20.28143525189981,0.4285714285714285,0.5788771926897829,-12.736229159864976,1.956379993815327,2.652100339339892,10.844476079737802,12.2562331404973,-0.2556636756133876,-0.2684232928255646,0.0127596172121769,54.8641369412534,41.79321053060813,72.03016488497913,29.876774878796223,2.32126266828322,-0.8100738226349413,-6.114348294540079,0.2199009052850559,0.4784874300103648,9.550288371034211,20.43133856495256,-8163530.0,1.1974424470955911,33.169867611411526,Financial Services,Asset Management,2258259200.0,6.1560693,,,,,1.73,,,,,0.0,0.0,0.0,,,20.6,,,0.19303,Mid,,,,
1286,SFBS,"ServisFirst Bancshares, Inc. Common Stock",NYSE,-0.8306108252627675,-0.4898861557922251,-0.5207310486419244,-25.52994543313905,46.66666666666666,59.4281367102476,25.8959898831044,44.84266054892912,0.156590769689137,91.09443978866338,65.58178715601306,55,-8.905560211336622,-14.22899632805148,0.4148927200913602,0.5840220498085538,73.2557133265904,74.01449966430664,80.02499954223633,77.843455619812,-1.6003591710060228,-8.990937522447846,-6.440430667984554,-17.61159986263384,0.3809523809523809,0.7723668342715199,-0.7973553195542715,7.61884916869946,1.898648585062923,72.96999824906034,77.70768683910838,-2.0434376903491653,-2.1959843129094376,0.1525466225602723,41.07522845231396,40.444202972188464,42.38197758658797,32.58877188922277,-2.267840697989298,-0.8306108252627694,-10.703771442939686,2.050494704693288,0.3627778023031124,11.662538553281903,34.224345241582384,-3316522.0,0.7997499250036695,-17.17713722591771,Financial Services,Banks - Regional,3942313984.0,14.258894,10.312049,2.1305182,7.498315,,5.06,0.225,0.33,0.15956001,0.01577,0.0,0.72436,0.5261,,,2.1,0.863,0.0767,0.77163005,Mid,,,,
1287,TWLO,Twilio Inc. Class A Common Stock,NYSE,-0.83543315064597,-0.0348858809380377,-0.032516954881864,-44.7718651466172,52.28070175438596,-40.894665451316094,21.43794052460834,48.6331829925971,0.1351280723590668,98.27384276689531,96.1863669070086,35,-1.7261572331046722,-21.426876326956297,0.1964800653146697,0.6793531652058131,124.02857099260602,125.22050018310549,121.0752003479004,119.71575031280516,0.4787550847042779,3.918886223842708,5.098952615732902,-12.70986525072782,0.5238095238095238,0.8567442382160502,26.146458499243373,7.864361822327304,-38.8563237499712,123.95565035753262,119.49819012415682,0.6520294914941758,1.0940343675761264,-0.4420048760819506,55.13849331783717,52.49202904912104,61.81256603971177,30.51767525893385,2.467626644437721,-0.83543315064597,1.623457051825903,5.194140391330587,0.5707911480385309,6.7629230203145765,55.67037441596161,-13324606.0,0.689066242493373,-43.67886199151485,Technology,Software - Infrastructure,18342119424.0,549.9091,18.931168,2.3574116,3.6197598,,0.22,0.143,,0.00429,0.01115,0.48946,0.054279998,0.0066799996,13.828,4.032,,1.352,0.0422,0.94188005,Large,,,,
1288,CCO,"Clear Channel Outdoor Holdings, Inc. Common Stock",NYSE,-0.8368292245700459,1.0335065657290583,1.3514196013299111,-41.379310628321726,44.21052631578947,171.7922769183178,50.63554785169286,52.63156573863658,0.5021068236743692,98.74999130765632,106.6122325048039,45,-1.2500086923436844,-13.639016776201856,-0.4860927030324964,0.2402870059415353,2.3728571278708324,2.375499999523163,2.303000016212464,1.7461000019311903,-0.2315350016916415,2.909243112243107,35.731051081716785,-1.6597592882582417,0.3333333333333333,0.3833995480459671,115.31532199126768,11.711711131194114,-105.08277406414524,2.3694570183226205,1.8366894094540631,0.0133849547631061,0.0219396430949104,-0.0085546883318042,48.85735782975392,55.48135838964614,44.44432670707413,33.333245030305605,-1.2500086923436844,-0.836829224570041,-0.836829224570041,0.0244115201181771,0.392265432592137,2.149124531359495,56.13191213303706,140898645.0,0.8577678873996594,80.01599507232554,Communication Services,Advertising Agencies,1176431744.0,,-16.857141,-0.34467646,0.7333722,,-0.22,0.082,,,0.04415,0.53466,0.25099,0.01243,,1.283,,2.329,0.074099995,0.76905,Small,14.7,0.0,48.9,8.0
1289,CMC,Commercial Metals Company Common Stock,NYSE,-0.8393873306854815,0.5309464341519309,0.5561680380138416,-29.960342001527344,49.47368421052632,26.9498912424033,33.70831683023459,37.524467062220616,0.1142328298825281,86.25386022503821,110.42180433388936,55,-13.746139774961788,-7.986204641678403,0.5312797035399399,1.2094204854587791,61.054285866873606,62.99650001525879,71.95500045776367,62.25201759338379,-2.4866456226990006,-14.627197673031612,-1.3204669020966384,-26.174737434123006,0.4285714285714285,0.5846078293152873,57.0371550207325,25.794995007086776,-68.94528327689208,60.84651208328268,62.56209347615548,-3.305107781530346,-3.5188053109710427,0.2136975294406968,46.80726928216704,38.876371966316256,48.740549133933854,27.619165319378435,-3.7298245053971,-0.8393873306854798,-16.535323941921646,2.6807650757098243,0.3796952084362826,20.66954765789184,37.81344905182643,-11568017.0,0.6311442523746469,-27.51239734680985,Industrials,Metal Fabrication,6668130816.0,13.442954,8.466934,1.5133733,0.79507196,,4.47,0.215,2.773,0.12002,0.05416,0.17739001,0.07258,0.06024,76.309,2.384,1.27,1.419,0.0589,0.94055,Mid,,,,
1290,WEN,Wendy's Company (The) - Common Stock,NASDAQ,-0.855926072148927,-1.3927395225376138,-1.5434854815725303,-54.05851248447232,41.05263157894737,23.16978981974964,15.843399644415411,44.82756777976689,0.9513294883064904,93.66576466042896,88.55383161576496,65,-6.334235339571031,-33.139177002811635,0.5001069735393839,0.6186653657022461,6.98857137135097,7.081500005722046,7.465319137573243,8.7546861743927,-1.8569539836285196,-6.902843921494041,-20.61394696712532,-49.82599591494712,0.4761904761904761,0.9700528703342264,-45.44966618875933,-26.57609494915195,30.94952856965663,6.952597611710193,9.012903570065689,-0.1638067615184564,-0.1622995977607103,-0.001507163757746,44.102779740798766,43.10376941293792,38.35612680210148,20.83853535054808,-2.1126774279188427,-0.8559260721489288,-6.586024787456568,0.2538959857184357,0.2838346639123182,8.590433680242306,38.81720772519156,-272315089.0,0.8694442883080188,4.310824230387289,Consumer Cyclical,Restaurants,1290644608.0,7.9764705,10.231801,10.988655,0.59288436,,0.85,-0.055,-0.407,0.87635005,0.04243,0.34722,0.123950005,0.075830005,3531.189,1.76,8.22,0.379,0.6753,0.93511003,Small,,,,
