Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,MarketCap,MarketCapCategory,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership
1472,CPAY,Corpay,S&P500,-11.713763493085416,-0.5893557108857728,-0.591086385661384,-28.13257574649889,49.30232558139535,33.412315415280645,23.915158879847468,24.603795091370074,0.5408947286145358,84.85403098781485,100.56500088659479,40,20110141440.0,Large,300.71571568080356,319.2434997558594,325.00480102539063,312.21730026245115,-9.95588268048922,-11.552078446797886,-7.929512165585291,-19.3389114101385,0.42857142857142855,,,,298.26396461939885,314.0516300308307,-10.147954135950215,-5.021955093538562,-5.125999042411653,24.03116886835423,39.08428065021085,10.845719289650816,6.138028962241505,-9.469973684319282,-8.568703232951142,-17.206226570156588,12.218777354543095,0.03763692840198143,21.532607796898038,36.26054927923732,-5851514.0,0.7359675711255972,-12.568960100534088,Technology,Software - Infrastructure,19.125748,9.692772,5.059757,4.4408903,,15.03,0.207,0.09,0.29071,0.06038,0.7968,0.57138,0.23625,243.348,0.977,,0.819,0.0405,0.97335
1473,KHC,Kraft Heinz,S&P500,-11.743047367098036,-1.0115981760356598,-0.8879355529701033,-21.88196292628582,51.627906976744185,8.727253270532898,21.113971225795083,26.735832545766385,0.4723511270119074,87.89730599062896,106.78810135307259,50,25533374464.0,Large,22.274285452706472,23.40611152648926,23.44437152862549,24.654799222946167,-7.844582939746604,-7.9949758154645725,-12.511963696102349,-21.88196292628582,0.47619047619047616,,,,22.299827670967307,24.595602696540606,-0.48752493214577086,-0.24555764748762132,-0.24196728465814954,22.707908012071826,36.43677337855609,1.8927275866986202,2.1920462527538853,-4.472985971188899,-12.102694009371035,-8.5783050988312,0.6244754205925782,0.015335416321307395,16.185591445953797,25.583704094489075,99816028.0,1.1638069345648914,72.55780288287971,Consumer Defensive,Packaged Foods,,10.04784,0.61297566,1.02371,,-4.93,-0.034,-0.692,-0.12837,0.03498,0.33317003,0.17485,-0.23437999,52.1,1.154,7.42,0.01,0.0888,0.62988997
1474,IP,International Paper,S&P500,-12.060435378291977,-0.8720152465531923,-0.8132553651027015,-37.398464158209485,46.04651162790698,20.282192421983282,19.551330560166754,20.299293524324582,0.41988360828741617,76.01891114057388,95.7948119776983,15,17874886656.0,Large,35.92714309692383,39.738000106811526,42.19560195922852,43.574404582977294,-15.043539607454045,-19.991665590755677,-22.52332844331778,-37.398464158209485,0.2857142857142857,,,,35.926230446502245,43.390575647127555,-2.3560893965144913,-1.6802118363591543,-0.6758775601553371,18.79575350106863,31.63975395471593,2.002092656528176,3.7100623707371576,-9.369132022729657,-14.596510589283412,-27.236832942233896,1.7008913461234814,0.06809224678978867,34.830445843217575,39.21415861784075,-127124506.0,1.0881620266084446,-5.46143394944663,Consumer Cyclical,Packaging & Containers,,11.613707,1.2023219,0.75632083,,-5.61,0.531,,-0.24678,0.02471,0.29737,0.064770006,-0.14877,71.073,1.279,5.48,1.038,0.118,1.02431
1475,ADBE,Adobe Inc.,S&P500,-12.140634559028351,-1.8395331611361403,-1.6192004745515312,-41.525622854436776,48.837209302325576,51.394381227684896,20.66040187732161,41.19517206413213,-2.4719047208714744,87.49382912652281,117.8238154685816,65,101865570304.0,Large,252.1857147216797,262.40199890136716,277.49420043945315,335.4153994750977,-5.431362971529762,-10.574709848529404,-26.017113619463426,-41.012171194998096,0.5238095238095238,,,,252.9677722974528,334.7701590440863,-7.645508427599395,-6.186503010854867,-1.459005416744528,32.05408071725222,36.74822760644735,16.080272139276943,7.939751713545711,-0.46928180385173635,-12.506170873477188,-4.26680989282409,9.764730500870957,0.22475699511740807,19.732973682098,30.27788189269559,-71114716.0,1.5275623912113796,189.45533985952105,Technology,Software - Application,14.452533,9.415324,8.89905,4.16577,,17.17,0.12,0.111,0.58774,0.18775,0.89396006,0.37793,0.29477,58.217,0.912,,1.532,0.039100002,0.87821996
1476,MOS,Mosaic Company (The),S&P500,-12.369984822691327,-0.7261294307740048,-0.6801848891706516,-37.156589295699284,47.906976744186046,86.92421881077877,24.863965873183993,39.764281742363835,0.8573627519611202,75.22321330823289,114.54834764244626,40,7489948672.0,Mid,27.82000023978097,27.355241680145262,27.743422393798827,29.825713396072388,-13.764241499245191,-14.97083590573636,-20.907172145983438,-36.07261078505793,0.38095238095238093,,,,26.719903276213035,29.926897390685244,-0.31980700998567,0.0001514023844753909,-0.31995841237014544,29.14874883876712,40.177227188318916,0.0,15.623497014550916,-19.515521724935596,-9.582215352160597,-21.124276600487043,1.910669906981719,-0.07420834417380276,23.970814145952218,43.54776847541985,-79708607.0,1.4163303496369077,220.5878659103413,Basic Materials,Agricultural Inputs,13.876471,9.291902,0.6195829,0.6214487,,1.7,0.056,,0.048249997,0.02844,0.1578,0.02791,0.04486,43.154,1.315,3.73,0.946,0.0689,0.95672
1477,PSA,Public Storage,S&P500,-12.397092161064371,-0.6369129057377537,-0.6365064535887055,-16.19923746678874,45.58139534883721,30.254815162730786,24.175957635321737,10.74438730716166,0.6880128770057197,86.34637202287915,149.233748634939,55,46655623168.0,Large,283.7271074567522,296.0527603149414,288.5291491699219,280.0893682861328,-10.225461672250685,-7.884524130775943,-5.1088585026968305,-13.653627977120847,0.3333333333333333,,,,281.48127412351806,281.9567085204392,-3.4537720280695225,1.0775417307596804,-4.531313758829203,9.493108178927102,34.60142741452758,2.7266628350640745,3.3310495992213323,-9.819490472835039,-12.866192039009658,-10.055133461934012,8.750103235848503,-0.164921446948188,15.378450671403105,21.955074536875443,-22642585.0,0.9486229397169442,14.066315205327415,Real Estate,REIT - Industrial,29.498335,25.370296,9.522752,9.652121,,9.01,0.033,-0.193,0.18763,0.07053,0.74723,0.46206,0.36915,109.763,0.261,4.52,0.965,0.0357,0.83269995
1478,CPRT,Copart,S&P500,-12.523284680797053,-2.8773924581564665,-2.3864631354396324,-49.06014978064594,46.04651162790698,27.225633714231744,17.710321625854554,12.266095228427247,0.4245846269959022,85.4080095359502,97.10488525107928,40,31813902336.0,Large,33.48214340209961,35.80075035095215,38.156500244140624,43.06842510223389,-8.20024341307493,-13.867882357702339,-23.69119232836275,-48.519734335974086,0.42857142857142855,,,,33.686606483722,43.473071201584375,-1.4610525232739278,-1.1197506799464072,-0.34130184332752056,22.69575066427403,31.67434593144172,10.015074949616118,5.05855086982142,-3.593424665995784,-12.91732851930824,-12.709162426256787,1.0630127017562134,0.13771166689003947,22.634577665480656,26.947506507372367,-257322421.0,1.3327805466803495,22.47396887988916,Industrials,Specialty Business Services,20.669811,19.562386,3.2341077,6.895803,,1.59,-0.036,-0.1,0.17129,0.109919995,0.47344002,0.34654,0.33758,0.98,10.061,,1.106,0.040599998,0.86588997
1479,LW,Lamb Weston,S&P500,-12.568306010928964,-0.4581332694633543,-0.422546284675802,-39.247389830800095,48.837209302325576,78.58675587737159,25.963390550111434,19.677982017000318,-0.021325018643248927,83.00477513985707,226.13456487000806,50,5574098944.0,Mid,40.55571365356445,44.342999649047854,45.2395231628418,52.766727390289304,-9.794104330831189,-11.58173826010917,-24.194654513743398,-39.0492984231159,0.38095238095238093,,,,41.16918666294051,51.95346436214929,-1.8592751958287224,-1.353530987830533,-0.5057442079981893,25.314797709624287,33.61943557492609,4.87509368206307,12.36889449298466,-1.3563483289979368,-13.100149770173392,-17.6954706669394,1.4821295936919667,0.14546904730763818,27.62552678815002,47.58876769626475,-29441197.0,8.74655094452437,2851.8311051340875,Consumer Defensive,Packaged Foods,14.492754,13.123015,3.1663103,0.8610509,,2.76,0.011,,0.23164,0.06905,0.22104,0.09474,0.060599998,224.846,1.433,3.8,0.428,0.056900002,0.94275004
1480,CEG,Constellation Energy,S&P500,-12.693891835548431,0.09593374474590897,0.09573259823530184,-38.76879018407547,48.837209302325576,14.410972797236976,25.635587359951835,28.6830277935166,1.983939394675029,85.03263361820342,92.35492972335432,65,102077652992.0,Large,304.6099940708705,314.0235870361328,300.90552215576173,328.7609386444092,-10.201016141526944,-6.286202986861514,-14.226431096980797,-30.018103164331333,0.5238095238095238,,,,304.5320446354295,325.30219377581994,-0.048036493023118965,2.461843803197314,-2.509880296220433,27.24832837264617,41.34306634655051,7.6233375878933805,40.51267458648436,-6.554660668526827,-11.500066181615761,-3.185945574988278,15.662811605626615,-0.10983378449971308,16.727535274050965,45.06248654988678,-47518103.0,1.8379266606111677,139.506,Utilities,Utilities - Independent Power Producers,38.15832,20.533974,6.0674324,3.9978716,,7.39,0.129,-0.489,0.16364,0.03439,0.1838,0.095979996,0.09082,63.94,1.526,0.6,1.107,0.026400002,0.78862
1481,EFX,Equifax,S&P500,-12.99545293904143,-1.416174342970329,-1.237266220888012,-37.20974954182606,49.30232558139535,2.9142054936772466,18.384098753171447,14.909320593537927,0.7337732205452263,85.42350783862118,100.08702785918804,50,21788588032.0,Large,183.22142900739397,195.1295509338379,200.1419613647461,227.48738189697266,-8.76830115146334,-11.053132956946138,-21.745108327333572,-35.97189237223404,0.5238095238095238,,,,184.52427261283952,227.42670788979882,-5.2500561380249735,-3.3155260357076406,-1.934530102317333,22.673528911582423,37.179880768337775,3.3570015186127082,4.584134762637254,-3.3970015999040823,-14.112027498947816,-8.60165547250878,6.7428537705647,0.10169180125775353,22.013860571164116,35.37365690822315,-11036940.0,1.1981666913710336,9.985181193587499,Industrials,Consulting Services,33.462406,17.191927,4.6550913,3.586894,,5.32,0.092,0.024,0.13757,0.06041,0.56447,0.18109,0.1087,110.637,0.605,1.16,1.532,0.0465,0.9868
1482,CRL,Charles River Laboratories,S&P500,-13.215435145320587,0.2900550565039386,0.275622821952191,-32.98496346187244,52.093023255813954,1.3345147499741694,28.541279148340017,29.630247334435765,-0.17680328756185673,84.71211112895173,73.48394119530762,30,7561390592.0,Mid,153.93714686802454,166.57900314331056,186.5350018310547,173.06100044250488,-7.791496404038926,-17.656201465807687,-11.245164588918849,-32.26617135881543,0.6666666666666666,,,,156.50631734006947,170.10371748098484,-8.167502799510515,-7.453606863740446,-0.7138959357700694,34.68695328542549,37.718453804716155,11.996387073154835,14.985372176303065,-1.1964495883336719,-11.956895453159166,-6.478323815016733,7.548865578107589,0.19564613566290662,25.600123136301946,42.34397099049154,8555934.0,0.36575653487557336,-83.10467944352563,Healthcare,Diagnostics & Research,,12.539821,2.3888025,1.8831061,,-2.9,-0.008,,-0.04232,0.04243,0.34981,0.045089997,-0.03595,81.947,1.292,,1.652,0.082600005,1.1023
1483,BA,Boeing,S&P500,-13.280002170138893,-0.08772815029375654,-0.09214371033821267,-24.54293056164787,49.30232558139535,-6.977941226165452,25.07562138316718,27.378466651923688,0.5608367276822981,83.60255179204636,117.43629464291216,40,153333907456.0,Large,205.88999938964844,219.1779998779297,232.19019958496094,219.1253500366211,-10.976468794377721,-15.965447522779291,-10.95507886943328,-22.617489652888715,0.2857142857142857,,,,205.81601053608472,217.88170385505353,-8.470244662016228,-6.133802327228477,-2.3364423347877503,21.83078777030107,32.96584595194129,6.521166776496898,7.804549600347246,-7.03702144714446,-15.572673358191341,-16.511920965337918,7.922127633771257,-0.022661957348625018,21.00108615147633,29.73364195691183,-88899266.0,1.7399000715632174,120.42326898326898,Industrials,Aerospace & Defense,78.677414,41.78257,28.103125,1.7139367,,2.48,0.571,,2.90084,-0.019989999,0.04828,-0.03178,0.02498,1032.894,1.188,,1.096,0.0148,0.73867995
1484,URI,United Rentals,S&P500,-13.429110366553799,0.05959442702480311,0.055821126045455874,-30.042729181799093,53.48837209302325,8.626090482986859,27.185764646990265,25.728523820863543,0.22524546942519166,79.21572192881654,76.09144941088432,15,45207310336.0,Large,730.7014247349331,799.1269989013672,850.7663354492188,854.7192150878906,-11.094235124095055,-16.490587238858595,-16.876799051479434,-30.042729181799093,0.47619047619047616,,,,736.4291983612948,838.3734435499301,-38.260525247282885,-29.084160140944842,-9.176365106338043,19.68921090576376,33.81988952966584,5.6864404295443665,5.9723360898251485,-3.6284963868365008,-12.244319154168506,-20.080318307224253,27.678524492925465,0.1247732941895738,29.566752452049982,35.70550686876748,3235651.0,0.6120214569522276,-11.870485956308515,Industrials,Rental & Leasing Services,18.415499,13.439634,4.998628,2.8080819,,38.58,0.028,-0.019,0.28357,0.08653,0.38356,0.25166,0.15492,174.732,0.945,1.11,1.654,0.0307,0.93218005
1485,GPC,Genuine Parts Company,S&P500,-13.823318661210394,-0.8740674572138301,-0.8186929752898112,-34.83662575686469,46.51162790697674,55.080214603186015,22.039638630391988,6.928731128442493,0.4509308450367078,81.55529727738178,129.73991216334605,45,13408588800.0,Large,102.2528566632952,110.37235412597656,125.6000405883789,127.34112117767334,-12.677410918125407,-23.2643581945343,-24.313531746792705,-34.83662575686469,0.19047619047619047,,,,101.97681852427326,125.48287001896699,-7.67732041272302,-6.716086061751955,-0.9612343509710648,6.986118078702319,23.77332514849985,1.4833166509583475,2.5699516282336297,-8.851901645024194,-16.568559509906493,-18.51985604273878,3.3240038556834817,-0.007960806001923457,24.957458859684937,28.88658045856746,-17259025.0,1.5828688794722463,63.2187956585264,Consumer Cyclical,Auto Parts,205.06383,11.254402,2.9987555,0.5517906,,0.47,0.041,,0.015,0.046040002,0.37452,0.04851,0.00271,156.063,1.079,4.41,0.734,0.0346,0.90092003
1486,FCX,Freeport-McMoRan,S&P500,-13.886594962468212,0.898139076122599,0.7827549223693545,-24.896080910240205,56.27906976744186,12.202335564231337,38.905489083964355,19.341408882237474,0.49094957734933037,75.69020689272897,93.89445122002077,15,74863837184.0,Large,56.11000006539481,61.88600025177002,61.454025955200194,47.795231609344484,-15.8291052246537,-15.237448901132453,8.985767823758664,-24.309793107271037,0.47619047619047616,,,,55.918820094010826,48.141653438412504,-2.1336264804451517,-0.8077295802829587,-1.325896900162193,20.442990777249307,37.98308246001113,7.620160745015402,8.808751871400332,-7.609082714178028,-12.247305227446182,-16.749240200337145,3.0178704672266314,0.0369506767190749,34.18449056894619,45.147361551080614,395652031.0,0.922675362819758,34.122646523779935,Basic Materials,Copper,34.269737,14.135915,3.9579058,2.8888226,,1.52,-0.015,0.477,0.13946,0.07192,0.37063,0.14397,0.08505,34.103,2.291,1.15,1.438,0.0195,0.88689005
1487,SW,Smurfit Westrock,S&P500,-13.970066635301981,-0.5145921495125985,-0.5215429892823125,-32.20784385271594,47.44186046511628,22.025081348943587,22.81769555791664,10.142785901396906,0.37395116206132295,77.02616544848175,101.21393415200122,25,18983235584.0,Large,38.66857147216797,42.70000019073486,43.669229660034176,41.88470666885376,-15.199065754736038,-17.08120485209329,-13.548399966713676,-30.150464934624377,0.2857142857142857,,,,38.67937653785269,41.99277088512474,-2.0104206035139214,-1.1308569315539678,-0.8795636719599536,13.97554311222163,33.045544652067946,2.0833407839121536,2.636401978005708,-8.905662680571934,-15.49591511341269,-27.2599438079293,1.6753788936828207,0.03152753659790303,32.44388292186653,38.57409937643673,-80397832.0,1.7982490923786443,58.48052139549972,Consumer Cyclical,Packaging & Containers,27.225563,11.140613,1.0291024,0.60884684,,1.33,0.005,-0.33,0.03911,0.031689998,0.19382,0.061739996,0.02242,81.007,1.478,5.0,1.004,0.0598,0.93209
1488,CVNA,Carvana,S&P500,-14.311828912657221,0.22534248691978742,0.2139385446503393,-41.21015955631672,54.418604651162795,-16.360896402774728,25.498237366999795,35.371049195521636,0.5986690636615346,79.48008014421475,100.50093228286745,30,61640450048.0,Large,297.1614292689732,315.85350189208987,375.8484002685547,364.95080078125,-10.946056607156091,-25.16131541911205,-22.92659772847164,-41.21015955631672,0.47619047619047616,,,,297.4764925888719,356.714132514981,-21.80847737791396,-21.90586310045725,0.09738572254329014,30.721691086242018,36.45876763309116,10.395317547777323,16.00045904235597,-6.286855072765844,-11.46364873414013,-15.478232051150023,20.01356743151466,0.012768885456226833,22.46584070766008,59.77790162450335,17882951.0,1.0738575159017576,-81.71495969787497,Consumer Cyclical,Auto & Truck Dealerships,33.327015,26.378029,11.626503,3.033188,,8.44,0.58,9.467,0.67946,0.1086,0.20628001,0.07567,0.06924,133.119,4.311,,3.673,0.1058,1.0494599
1489,DG,Dollar General,S&P500,-14.431010866434324,1.1183883727554247,1.4248896077390727,-20.98694789559293,50.23255813953489,5.573787380821749,40.19242745804621,13.08461029454952,0.41270988196963265,79.69789571500911,105.99008897181805,25,27409201152.0,Large,129.74428340366907,143.32899894714356,145.96119888305665,119.55300865173339,-13.12295658397327,-14.689658898436992,4.154632365465774,-20.302104284990886,0.38095238095238093,,,,130.1061905264295,119.54753215451385,-5.806084043422032,-3.0209239791389835,-2.785160064283049,18.55704448057334,32.95018613197216,5.547088784672939,2.948186078622731,-5.55218438876766,-14.893036210188546,-17.96560896584329,4.845794568974841,0.07606737761187872,30.955288390047176,37.103771286482285,41570539.0,1.1351441244503206,80.4116186693148,Consumer Defensive,Discount Stores,18.178102,15.607804,3.2215667,0.6415355,,6.85,0.059,1.219,0.18992001,0.04551,0.30661,0.0608,0.0354,184.665,1.135,1.9,0.22,0.0392,1.0063
1490,BLDR,Builders FirstSource,S&P500,-14.460238197820441,-0.7921356166946562,-0.968594356323526,-45.566652659928636,38.139534883720934,24.26061251502314,17.6868645408129,21.71072178120174,0.2743803323442448,74.05178792370077,100.93259924569355,25,8983344128.0,Mid,86.38857051304409,94.71899948120117,110.14240005493164,118.36434982299805,-14.251626742718265,-26.259096242504214,-31.381364961528156,-45.566652659928636,0.23809523809523808,,,,86.55882335948273,115.8600614573488,-7.403711708667629,-6.726783456361508,-0.6769282523061211,21.423495103382038,30.321968990759032,6.380758605911901,5.8592281483990165,-7.798836874548116,-12.779210883684918,-27.104646782034724,4.225461749334044,0.07866917276173332,33.82526466466892,47.0360007708837,-85636945.0,1.4604007638447791,194.65956651718983,Industrials,Building Products & Equipment,20.879177,10.576499,2.0636737,0.59137374,,3.89,-0.121,-0.829,0.10064,0.04504,0.30386,0.0184,0.02865,117.187,1.859,,1.564,0.0682,0.96968
