Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lstm_clip_v3
1337,THW,abrdn World Healthcare Fund Shares of Beneficial Interest,NYSE,7.757167815565502,0.6829988581375439,0.6586840663190481,-15.984788667832785,52.98245614035088,-42.855983940118925,32.77781481494718,71.42857142857143,1.016471857282039,100.0,81.82648167410375,30,0.0,-5.401679083414267,0.4339299843198576,1.2993593886610848,12.281428745814733,11.940335178375244,12.163918209075929,11.631006927490237,7.032169047621345,5.064827905827123,9.87870450635944,0.0,0.0,0.5714285714285714,1.166857177090822,1.0,6.0,0.8657131344023805,2.844674836855118,0.4098992218156804,0.0845070380494419,0.0364120638612832,0.0066889568102751,0.290127371046411,0.0,,,,,,,31.696449339900347,18.07691418923369,-29.966189372373144,12.353534075700436,11.51271317330985,0.0987330522370424,-0.0315092477104538,0.1302422999474962,82.22750346780595,61.89716019955092,100.0,95.62747179195662,6.856184717464815,9.511565119284471,4.846276380171781,0.2672989085462061,1.063941501905229,12.469678191556667,21.279144149457192,1967559.0,0.8745863131716486,-54.76222088111045,Financial Services,Asset Management,453881600.0,8.402985,,,,,1.34,,,,,0.0,0.0,0.0,,,12.32,,0.0034999999,0.16374001,Small,48.7,True,50.0
1338,BCYC,Bicycle Therapeutics plc - American Depositary Shares,NASDAQ,7.755104225409681,-0.8467099905185382,-0.8339035469055287,-61.925794532042445,47.368421052631575,75.57499331424846,20.22552205213505,67.24138309026523,0.5054468078765824,100.0,84.63447530433777,25,0.0,-35.547514819970175,0.3294512461417224,1.0415144935276996,5.015714304787772,4.74300000667572,5.161200008392334,6.802449996471405,11.321952400944715,2.301794180090704,-22.38090375457059,-43.225805359998205,-0.5335688734848204,0.5714285714285714,1.0651872184457398,1.0,10.0,0.7986940910105552,-18.64406169464846,0.5413953356488435,0.1249999661337259,0.0691243556106371,0.024242498387905,0.7265346543839969,0.9444444444444444,,,,,,,-28.28854245317537,-2.970297497144536,8.04685515837922,5.032778470745743,6.630177011275587,-0.0230432820965775,-0.1187013189132658,0.0956580368166882,74.21394622056148,52.344665957699256,93.69372194554693,83.41638401999514,6.024100192487095,13.793111244365178,4.554455651218843,0.263062621931382,0.9633198923222857,24.436577381117843,61.60432021486806,-65076.0,1.0379371683520162,161.3574736842105,Healthcare,Biotechnology,302528480.0,,-2.1119223,0.49357444,4.167863,,-3.16,11.933,,-0.31212,-0.18129998,-2.15604,-0.42765,0.0,2.763,11.984,,1.612,0.056399997,0.75825995,Small,,,
1339,SPRO,"Spero Therapeutics, Inc. - Common Stock",NASDAQ,7.755104225409681,0.9509319164768248,4.038635529374089,-39.80262941188096,45.614035087719294,-66.26027905248615,56.3408028190389,60.36036442398483,-0.6882485066164942,94.96403352782744,144.900329696566,60,-5.035966472172563,-21.732495343009763,-7.500247300681787,1.1637024012174302,2.720000028610229,2.511999988555908,2.413199987411499,2.317524993419647,5.095546056186532,9.398314216632803,13.914633602664898,-13.157890196322017,-0.1315789019632201,0.4761904761904761,0.9135029344315057,3.0,10.0,1.0295903173258805,7.755104225409679,1.3233537417351602,0.2045455222780027,0.0740740013965637,0.0037174684946251,0.2685066046365961,0.7658730158730159,,,,,,,268.04565120755103,168.18831123114802,-262.8663637599473,2.6799628163044176,2.15996090165223,0.0930467059537138,0.069273391014871,0.0237733149388428,52.33203898600029,56.31275832269861,64.1791071331984,78.9820103562364,-2.9411736347271384,12.820521441829277,1.930509358758021,0.1514636998723915,0.6825993557702313,27.905608071248427,131.41166283023014,219992732.0,1.5973469707891694,223.3091247672253,Healthcare,Biotechnology,129676944.0,14.933332,-2.018018,2.1414914,1.9412135,,0.15,1.745,,0.16305,0.04986,0.42416,0.76047,0.12832,4.905,7.588,,1.528,0.0116,0.16795,Micro,48.7,True,50.0
1340,WWW,"Wolverine World Wide, Inc. Common Stock",NYSE,7.753360945253163,0.5122601630251394,0.509678203592885,-54.61856759536744,49.122807017543856,-42.22519397280444,26.055958938352006,59.58646962813952,0.3955424207128146,100.0,84.31289408497821,35,0.0,-25.94654859307679,0.454724818844561,0.7547667819254884,17.00571414402553,16.49584035873413,17.049104404449462,20.951174292564392,6.996668461240556,3.524497239420917,-15.756513825603138,-44.68358723025824,-0.4468358723025824,0.5714285714285714,1.253102624483806,1.0,7.0,0.8696905655793047,-5.487943631544372,0.4616247031829762,0.1348441480003151,0.0478287812795557,0.065070559015869,0.4874199204948958,0.623015873015873,,,,,,,52.31638891635424,174.39286132817057,-56.16686557103419,17.040859508520427,18.329609510752118,0.0880115067800879,-0.1129951063597735,0.2010066131398615,73.00511784804237,55.18033227367992,93.69749279735215,85.07866320161186,4.997026646489542,8.816278456919612,11.760954766422593,0.6666063493564471,1.016041192103992,13.55835264373738,65.06918623430772,-6378652.0,0.8303195102767129,-36.5923639317628,Consumer Cyclical,Footwear & Accessories,1287921536.0,13.780702,9.341516,3.126368,0.68714803,,1.14,0.046,0.36,0.27107,0.05659,0.47307998,0.096429996,0.05111,180.099,1.4,2.53,1.889,0.14649999,1.07375,Small,,,
1341,SSTK,"Shutterstock, Inc. Common Stock",NYSE,7.752881095703046,-0.1119701984237121,-0.1214970410305843,-41.99960308861856,47.719298245614034,-28.254555861613092,21.1488221712005,69.11766603331466,0.7007614804441762,100.0,108.40155878581012,35,0.0,-19.23608321532017,0.3811501285951096,0.5629284716295515,17.234286172049387,16.81500024795532,16.715649013519286,19.063240694999696,5.798398175406396,6.427222186462177,-6.679031125103109,-30.04486403647625,-0.3004486403647625,0.5714285714285714,1.285187623739583,2.0,8.0,1.1324232035251185,-2.813860888052621,0.8316812069561726,0.1174817338409303,0.050389930938419,0.0052600905539091,0.2613579729778694,0.492063492063492,,,,,,,19.624274454237334,50.17408235102292,-22.5938751985985,17.303366322642326,17.973820308080906,0.1963564514473219,0.0523295020530982,0.1440269493942236,72.37848235318435,56.43265552686084,81.73518169015433,87.66402145867856,3.9135516556665455,7.104155700273666,9.544342156739196,0.6023574842316656,1.0524550973477913,10.495691329925572,51.703675944185136,-4283301.0,0.8418832144145636,-2.155889724310777,Communication Services,Internet Content & Information,580833984.0,13.0720005,4.736232,0.99914396,0.58674544,,1.25,-0.12,,0.082770005,0.05158,0.58901,0.0222,0.04596,51.689,0.539,8.96,1.23,0.077800006,0.64637,Small,,,
1342,TREE,"LendingTree, Inc. - Common Stock",NASDAQ,7.746980641292112,0.4139986998579567,0.4464433683588296,-56.5546977514377,52.28070175438596,-34.818480434006084,24.733726775175256,60.16371461157332,1.1699240849658037,100.0,100.9362761062135,55,0.0,-25.857935162116014,0.1804747246657321,0.5185950958249513,42.94000080653599,42.32150020599365,41.62120010375977,53.29984998703003,7.463108162208684,9.27123540132612,-14.67143049501374,-40.556792220111866,-0.4055679222011186,0.6190476190476191,1.718789935853522,2.0,3.0,1.0657779065957609,-27.127063525986856,0.6318589665507455,0.1839269557599958,0.0564077856823326,0.0365592031010527,0.4188920368668793,0.5674603174603174,,,,,,,-3.92840215882424,71.40864035128556,-25.428538688479428,43.53364018536373,48.44497407064266,0.3150791131250869,-0.1842056963665908,0.4992848094916778,70.47710940831789,53.99108450763666,65.63059492875429,80.25121304072552,6.460670043697571,6.063429126298236,13.049962862883394,2.361718766727201,1.094851284799896,12.546174737975427,72.73174173020833,5602961.0,1.2416455650670009,19.3322505800464,Financial Services,Financial Conglomerates,584714432.0,3.9146569,6.066967,2.0260215,0.5233168,,10.78,0.222,17.468,0.76492,0.06322,0.96194,0.07198,0.13542,153.283,1.671,,2.303,0.0845,0.86626,Small,,,
1343,HNGE,"Hinge Health, Inc. Class A Common Stock",NYSE,7.742269192738149,0.4146149252095173,0.4708609390456866,-48.52188196690204,48.660714285714285,-37.37603865481172,,53.67816885737744,-2.3270497377305848,93.17008039661198,114.05754964338558,65,-6.829919603388027,-19.727277708342605,0.0955600064062512,0.9684169374074512,37.96857179914202,39.43900012969971,40.20540004730225,46.99755009651184,5.149727640975269,3.145351549575566,-11.761355356731611,-31.5111449327306,-0.315111449327306,0.5238095238095238,1.1874578488372094,1.0,1.0,1.2776727451164758,-12.009335283553089,1.350980212603295,0.1659030833276301,0.0693657175369055,0.0096757038609941,0.0069431095173385,0.6865079365079365,,,,,,,,,,38.71709951264942,45.46341584042105,-0.953778872205028,-1.1199832531502436,0.1662043809452156,65.98359859502712,52.27222728691675,99.27326701601451,67.54297250769756,8.305041078978478,7.546679833439401,-4.292639122434785,2.179441626795728,0.6958490058761705,26.294377231770515,65.09827267401977,9778281.0,0.9975582611337142,6.1890914150549605,Healthcare,Health Information Services,2896124416.0,,15.964397,16.291538,4.9265547,,-7.77,0.456,-0.808,-1.32856,-0.48162997,0.79832,0.15965,-0.89862,2.124,1.473,,,0.0719,0.97591,Mid,,,
1344,XRN,Chiron Real Estate Inc. Common Stock,NYSE,7.738995987911057,-0.2162462393108169,-0.2021206839445398,-30.478566301987243,50.175438596491226,-22.050154442839087,22.800718669286887,72.92487466546044,0.0352145515452252,99.4955148440689,83.65295704915329,10,-0.5044851559310951,-17.802385960163623,0.3644908167499918,1.0749812462471724,35.08142852783203,33.876576614379886,34.90676902770996,33.52828145980835,4.792170720494247,1.6994725917460702,5.880762312721658,-3.86984799305673,-0.1359379918088724,0.6190476190476191,1.3135195141377938,1.0,7.0,1.2984844598926872,2.0268632423431163,0.8094228541214896,0.1009858897034551,0.0374004065190394,0.0120801374190233,0.2213460597540056,0.1349206349206349,,,,,,,3.213313236621773,8.20335194745725,-2.6497164963300346,35.0233880430982,34.153770426994086,0.219098785896648,-0.1112421790316554,0.3303409649283034,70.58421823724896,55.81070612687706,91.21342518403128,89.07488868033077,3.1676842703324417,7.315592608805355,4.349035136249764,0.8295035981711147,0.8798590434978643,12.615655208222496,32.46834704552277,-1932981.0,0.4493371231541371,-55.50631768953068,Real Estate,REIT - Healthcare Facilities,894540288.0,,-54.297516,1.1273164,6.0418234,,-0.91,0.092,,-0.01268,0.01868,1.0,0.25111,-0.039419997,125.888,1.753,9.29,1.214,0.0475,0.68904996,Small,,,
1345,CMPX,"Compass Therapeutics, Inc. - Common Stock",NASDAQ,7.73480827940376,1.119197612806663,1.2010804604981833,-50.84175003088605,50.877192982456144,50.89784899565164,47.66452964159853,58.737871606208245,0.7367151541077172,100.0,119.05865383528074,45,0.0,-16.18577826739293,-0.0596102019016593,1.0968678401622016,5.402857099260602,5.341999936103821,5.701399984359742,4.532749991416932,9.509546510763473,2.6063759897651577,29.0607228660292,-12.556055985101017,-0.1255605598510101,0.6190476190476191,2.0214044892297465,1.0,2.0,1.1928120188175553,4.838709401759068,1.4355419908366651,0.1572649728704105,0.0753676182168272,0.0055761584262176,0.5659297156075953,0.1785714285714285,,,,,,,216.86044875643228,114.53488347915908,-220.00614508789664,5.464517313951367,4.532718519820183,-0.0253649019998851,-0.0818107831964947,0.0564458811966095,70.50426564143238,55.79631886666779,92.39128631995771,63.67911446030079,8.333329654034339,10.586010336820104,8.13308816322674,0.350629030103985,1.2108173702383758,13.378326007388372,72.73154785572163,64027627.0,1.2715741017901223,117.30927062031355,Healthcare,Biotechnology,918448384.0,,-10.569948,4.619565,,,-0.42,,,-0.41294,-0.25292,0.0,0.0,0.0,4.995,15.021,,1.292,0.2075,0.87633,Small,48.7,True,50.0
1346,EGBN,"Eagle Bancorp, Inc. - Common Stock",NASDAQ,7.731751696167111,0.4787041578523077,0.4497645824216073,-30.766868126921636,51.578947368421055,-21.60125585604591,30.424128207071107,76.56611707581735,0.0810910281210154,100.0,100.13597248836189,20,0.0,-13.675414668622231,0.414877168239194,0.4927866046990294,26.66857147216797,25.43300018310547,25.702800064086915,21.351663293838502,7.380172489770821,6.2530128929459226,27.90572373733193,-2.007851797526993,-0.0200785179752699,0.7142857142857143,2.393050294561566,1.0,11.0,1.257172868323493,26.19034630042692,0.6148317100396249,0.1032588703760675,0.0281202417307322,0.0332585718249684,9.879538420813874e-05,0.2261904761904762,,,,,,,28.630810108806525,7.499689936362008,-3.766960083159308,26.59327183026337,22.372326911608837,0.5047370795392077,0.2799506267826211,0.2247864527565864,78.94700898563309,64.28317138484847,89.91097150295724,82.09159717577717,2.3229633551097897,9.811011436958983,11.606049171558258,0.7370040372728642,0.9440403182677504,16.620500855781916,48.46887759568549,3586986.0,1.4766808221777394,159.9508625196027,Financial Services,Banks - Regional,745310144.0,,9.269122,0.6585621,166.69876,,-4.55,0.008,,-0.117130004,-0.01277,0.0,0.041589998,0.0,,,1.43,1.006,0.111,0.84064,Small,48.7,True,50.0
1347,BWMN,Bowman Consulting Group Ltd. - Common Stock,NASDAQ,7.726196777233629,0.89764760641577,0.8685003638088891,-39.927975802988186,52.63157894736842,49.85768783464146,41.01878244817652,65.69940645137851,0.1181058113969337,99.63955565383736,38.797931392845655,25,-0.3604443461626364,-14.327896369939742,0.2487660920438821,1.025762626656721,31.03785732814244,29.459750175476078,31.067900123596196,35.73492511749268,7.909947389815611,2.324266490681527,-11.039408055270409,-28.44924443580516,-0.2844924443580516,0.5238095238095238,1.953355914970088,1.0,10.0,1.0088256629657792,-10.702240791845464,0.4201808195827262,0.1154451075998991,0.1119734200460371,0.0193760307981987,0.6478355813807083,0.4325396825396825,,,,,,,26.50436534881173,92.09921366772534,-38.95272747167439,31.070595611149848,32.057740884517145,0.2854180829407191,-0.193441307253539,0.4788593901942581,73.13518101695678,54.47935864183152,91.08696057800952,93.11916063813804,3.7871426266526544,11.779185367658544,14.641188028536082,1.1195376728305737,0.870190461953924,21.36723714615889,49.119949512488375,5635888.0,0.4676223389777385,-35.25196288365453,Industrials,Engineering & Construction,477745856.0,38.219177,12.064655,1.8372185,0.9749577,,0.73,0.139,-0.672,0.05066,0.02179,0.53374,0.0287,0.02622,92.758,0.992,,1.341,0.0382,0.67408997,Small,,,
1348,CCRN,"Cross Country Healthcare, Inc. - Common Stock",NASDAQ,7.725325006487438,-0.9492295894187076,-0.911109238202987,-56.44881543617498,44.21052631578947,-22.54476562396633,13.75063246233112,55.45851764797992,0.4687830600795653,100.0,77.05386724649847,35,0.0,-30.766586959067837,-0.5055552973404023,1.049199021811519,9.699999809265137,9.526999950408936,9.15659996032715,10.998950004577637,5.384696274949302,9.647685880713256,-8.718559883675308,-30.180807496861597,-0.419317557534854,0.4761904761904761,0.8394171992220061,2.0,8.0,1.2131123491563802,18.81657027784201,0.7121955946605659,0.1005976327409692,0.0553048243543887,0.0060301930418962,0.3402820320621743,0.996031746031746,,,,,,,-36.99582512159844,-8.484007352709543,49.30008052540646,9.721542269124969,10.843643446723924,0.1486057857245502,0.1239018059666822,0.0247039797578679,69.25148442307014,59.047757148570064,93.2692598661738,74.67951803988133,4.911183720131159,6.808514566969956,9.846822589976924,0.3659462833911123,0.9682010094225844,11.500821584280768,45.90968718861647,-13301125.0,1.1234470633973144,-34.513877747473124,Healthcare,Medical Care Facilities,310236768.0,,33.82143,0.93052965,0.29426047,,-2.93,-0.236,,-0.25574,0.00306,0.20257,-0.0061500003,-0.08997,0.718,3.776,,0.395,0.0419,0.8362,Small,48.7,False,50.0
1349,AVTR,"Avantor, Inc. Common Stock",NYSE,7.722006513583324,-1.0200495847762454,-0.9472938970122442,-57.801821909027936,43.85964912280701,-30.253559569618748,12.731488511755783,71.51897645420962,0.6529847010341449,100.0,98.7248211794082,10,0.0,-29.36278394276365,0.4249189945095809,0.6273141810341101,8.081428595951625,7.828000044822692,8.628200054168701,11.531200037002565,6.923860981514161,-2.9925148581235104,-27.414320637049737,-46.34615589175699,-0.5233485113827767,0.5238095238095238,1.114554825789333,1.0,9.0,0.4849199823174602,-33.57143149083966,0.6464835617584718,0.1123058056434504,0.0354430641048399,0.0346956584915695,0.8299707344037681,0.4761904761904761,,,,,,,-49.87146542167634,-20.372750583589216,17.480510722053317,8.112578332386162,11.199989091286197,-0.1019811040357225,-0.2407275536654838,0.1387464496297612,76.51328516009383,48.10408918187195,90.2040902121478,80.4081804242956,4.624998569488525,6.760200544080918,9.986855962033989,0.3334747376766223,1.0466647173258854,12.665644520435755,56.12315140818747,-319030698.0,1.8208099839873535,26.98832337686192,Healthcare,Medical Instruments & Supplies,5176804864.0,,8.980336,0.92111653,0.7900865,,-0.78,-0.014,-0.894,-0.09204,0.02955,0.32652,0.10170999,-0.08092,74.246,1.778,,0.966,0.077,1.03216,Mid,,,
1350,CNTB,Connect Biopharma Holdings Limited - Ordinary Shares,NASDAQ,7.720589556547575,1.4792323688668234,1.8330482891172035,-44.663866884702784,49.122807017543856,153.23623197762868,71.9309542669963,41.94756898779797,0.6988698077692925,79.403794615772,70.28890022583742,30,-20.59620538422801,-19.043537537825976,-0.7446265041151123,1.1595833254889876,2.8371428421565463,2.9439999938011168,2.750600004196167,2.1912200009822844,-0.4755410011342679,6.522215599772857,33.715467431099384,-20.59620538422801,-0.2059620538422801,0.6190476190476191,1.2375469640623036,0.0,0.0,1.353131203797053,34.4036686712419,0.7509377262229762,0.1941979497467351,0.0992646978259292,0.0357143374121927,0.427833504164489,0.0515873015873015,,,,,,,316.2826333129707,145.7757246679353,-281.8789646417288,2.8927794489990357,2.1324716541170354,0.0325948299496485,0.0467840325947697,-0.0141892026451211,52.312798264962126,52.227606730570336,29.92126930298797,30.446196935751747,11.406841797041434,11.832068501482745,8.518519074501478,0.3164882820401264,0.487359609775677,37.62075321212944,104.50059784973402,10096282.0,0.5313955571959164,81.84468864468865,Healthcare,Biotechnology,162120192.0,,-3.1436315,2.9204433,212.75616,,-0.89,-0.987,,-0.66800004,-0.38666,1.0,-1104.8125,0.0,1.41,5.478,,-0.183,0.0106,0.51381,Micro,48.7,True,50.0
1351,JCAP,"Jefferson Capital, Inc. - Common Stock",NASDAQ,7.7202162557894916,0.5678975119355824,0.5918990144261452,-19.59025740610668,49.75124378109453,50.92995324811503,,70.24539823459307,0.9216766607071706,100.0,59.75142001207728,20,0.0,-7.966471568040784,-0.4527979973540805,0.8460344733933917,20.062857491629465,19.575142765045165,20.28019260406494,19.31390058994293,6.206126642670114,2.513823815264055,7.642683665634281,-9.928950956492995,-0.0992895095649299,0.7142857142857143,1.1625793456085531,1.0,7.0,0.8292092242866812,-9.928950956492995,0.605359834288358,0.1053391263884928,0.027054155325459,0.0134278885965393,0.6893992308479738,0.25,,,,,,,,,,20.15126382146603,19.31530029296509,0.0217608879420225,-0.1894150312441538,0.2111759191861763,81.09637322985036,56.24078760970349,93.442630639673,91.68954667488686,6.017339461748373,8.112331827489982,5.142881175630349,0.5709051658509041,1.0701080874445472,10.885877221087071,35.841187302069706,2335856.0,0.6609046969422709,-23.73167279932069,Financial Services,Credit Services,1045167104.0,3.3492908,6.5818815,2.3129668,1.7210402,,5.64,0.277,,0.43780997,0.12785,0.78132004,1.0575299,0.30952,296.81,5.046,5.16,,0.1664,1.0076799,Small,48.7,True,50.0
