Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_breakout_v7,MLScore_lgbm_composite_v7
1064,ORI,Old Republic International Corporation Common Stock,NYSE,6.54180836776137,0.638413994941512,0.5438022276289523,-13.902497315675667,56.69014084507042,27.689957006201183,37.71732176326852,52.167417630603296,-0.9159716564017806,97.31358164665892,63.28354899826662,45,-2.6864183533410797,-4.906367577742969,0.4456963430348848,0.8021016387244473,39.77428599766323,39.736249923706055,40.39932159423828,38.85180042266845,1.645221849564535,-0.0230751513193043,3.959144621989015,-7.647066519781137,0.4285714285714285,1.0639555750518424,14.292025778577312,2.2254061291263616,-20.239475006347664,39.78550876334858,38.87085695265768,-0.3284524134022391,-0.4754649662336132,0.1470125528313741,62.072716096567525,50.19914844760424,83.00278051242262,71.01037532054778,1.4569153387333194,6.654345204224311,-4.153231774464902,0.8462320277009849,0.6760691727675002,9.34417890255584,23.852668810344653,50000200.0,0.4702805659692828,-41.59574468085106,Financial Services,Insurance - Property & Casualty,9812012032.0,10.7338705,11.463169,1.6447667,1.0739825,,3.72,0.193,0.957,0.16314,0.02717,0.63033,0.11736,0.102390006,30.065,0.558,3.2,0.747,0.0424,0.79307,Mid,,,
1065,HOV,"Hovnanian Enterprises, Inc. Class A Common Stock",NYSE,6.525702149912727,-0.0005596655292624,-0.0005702994972874,-38.34528911281127,48.23943661971831,2.217818834714813,24.23429740536725,57.259489889494304,-2.087755504000933,98.19277022930156,121.14819297942245,50,-1.8072297706984335,-21.74827535480336,0.425919690710302,0.7084297683933456,110.14285496303012,108.72399940490725,116.82460006713868,121.57530014038086,1.9462096175316812,-5.12272562954097,-8.830168455347732,-29.02152040306028,0.4285714285714285,0.9121867969901482,6.251763576856151,30.479678581403835,7.104748717720556,110.03676111543408,115.2286044301117,-1.8720766202096255,-2.628219560575285,0.7561429403656592,53.59574854435582,47.100554957399176,73.86041685592296,76.68436472158055,-0.3864476661710908,3.174156216166888,-5.499193901688204,4.862817082036515,0.7118700010170124,9.18586684376996,66.43891138280274,45400.0,0.6008991872730417,-10.32258064516129,Consumer Cyclical,Residential Construction,637405696.0,16.590418,25.496435,0.9099849,0.21703276,,6.47,-0.062,-0.268,0.06856,0.02388,0.15159,0.02049,0.01925,124.179,4.569,,2.071,0.060300004,0.63319,Small,,,
1066,FMNB,Farmers National Banc Corp. - Common Stock,NASDAQ,6.5131031365052605,-0.06518902825267,-0.0617647289065121,-16.76966740888886,51.76056338028169,141.46021118408373,35.586085494411066,74.99998731816146,0.585906231469963,100.0,86.44640572197251,10,0.0,-8.331750905261766,0.0462571070687093,0.7478586373565249,13.120000158037458,12.745500087738035,13.018719310760495,13.408890442848206,5.213602880230352,3.0055224888995262,0.0082736492525781,-9.175668046055351,0.4761904761904761,0.7041116135048119,2.7088583376650988,16.098297746322988,-0.3670069269805953,13.150561416900771,13.158062146625578,0.0764041989843473,-0.0318506104207111,0.1082548094050584,76.97356530331024,57.761083429339166,92.91337636630692,88.61548893358491,3.074555046065914,5.9241706875163285,2.6013784279010523,0.3083628457244362,1.0007304016913396,10.411995881656336,26.818626611954432,6620300.0,0.9761912573684614,-28.580572891662666,Financial Services,Banks - Regional,774237824.0,9.034483,7.1324735,1.0155039,4.265656,,1.45,0.067,0.034,0.12242,0.01053,0.0,0.50025004,0.30074,,,5.28,0.814,0.013300001,0.29009,Small,85.6,82.0,87.6
1067,MLM,Martin Marietta Materials,S&P500,6.5080508080199495,0.3606683098214102,0.3533452584873455,-20.721538085932863,52.816901408450704,22.711338476390107,32.80674318477412,56.339088834305066,-2.1885015470901155,97.49558767610434,67.16412693974556,45,-2.5044123238956635,-5.587417726556061,0.5803434311463362,0.8416833171182995,585.5457066127232,585.761996459961,634.39822265625,613.5037832641601,1.9492552068629685,-5.866698337305329,-2.6607481540745828,-15.562055504748631,0.3333333333333333,0.4059610635731924,29.21115211203198,24.455985341841966,-34.968434031077145,587.7567333233374,600.6668550576516,-13.760666421569908,-18.353208334166556,4.592541912596644,59.02188784100343,45.515024866412695,77.53837545754068,78.44555607102619,2.942546716184149,5.235523200609889,-9.60036107387139,17.743041627225292,0.6943077488383481,10.031793474611382,25.347341455090827,1634200.0,0.4400251642667412,-57.673558581274165,Basic Materials,Building Materials,34593181696.0,35.1237,24.243063,3.4481578,5.6249075,,16.33,0.086,-0.041,0.10159001,0.049889997,0.30797002,0.23091999,0.18488,59.866,3.568,0.58,1.149,0.0326,1.01025,Large,,,
1068,NTRA,"Natera, Inc. - Common Stock",NASDAQ,6.503480657328131,0.5059745193255487,0.5106586475951339,-28.203617028856986,52.11267605633802,-10.357934081474852,31.96065916399673,63.10716980337244,2.789523231079964,100.0,97.88976989232528,50,0.0,-10.608141404437417,0.4143033976307924,1.1328345614113455,196.31285531180245,196.8864990234375,208.6650991821289,192.67417472839355,5.634462880454282,-0.3283268056206456,7.9438881836248285,-18.246855063932767,0.5238095238095238,0.9997251950351904,37.66760027299594,16.990225104437997,-46.78313992697802,199.1315813631843,193.87280237153732,-2.4043731567331577,-4.283322387681199,1.8789492309480416,64.32142205501293,51.83963683669191,89.96329038248724,86.74101056914549,6.031099770157432,2.589651314872905,2.4380618519448776,9.145278098759835,0.946337493040826,12.623772298552796,42.1721394994973,4332500.0,1.0350195496504515,48.94681717677179,Healthcare,Diagnostics & Research,26481065984.0,,-263.8163,15.24229,11.482987,,-1.52,0.398,,-0.14317,-0.09544,0.64749,-0.03424,-0.09026,12.519,3.393,,1.702,0.024300002,0.9451,Large,,,
1069,UAMY,United States Antimony Corporation Common Stock,NYSE,6.495094888258812,1.5824108527309886,1.8677241086507848,-74.29879823929988,49.29577464788733,49.8244009158412,62.701337034184135,47.34202194312389,0.074571938019211,77.38201188432805,65.1328305512774,30,-22.617988115671952,-35.30712894738702,0.1541344039675718,0.9859301912629808,8.722857066563197,9.3489999294281,8.919399890899658,6.710799963474273,-7.048886020101956,-2.57192539097178,29.4927523943713,-50.25758487729044,0.4285714285714285,0.8557868320141101,297.4249155404714,84.97854437368973,-250.88191668817743,8.676997250259983,6.567972345008344,-0.1222871533176341,0.0397174729514757,-0.1620046262691099,47.42004571917986,49.3875367860477,26.253674037998444,22.812184452836533,-1.8079185784154093,-4.610319342724705,-10.227279892368792,1.014230709101942,0.3165037334560017,38.41432936408974,125.93047146816284,206695400.0,0.6871259296491767,14.036171780307532,Basic Materials,Other Industrial Metals & Mining,1128337152.0,,60.538464,7.8075395,28.741798,,-0.04,1.314,,-0.05119,-0.05885,0.25151,-0.2962,-0.11054,0.173,5.379,,0.054,0.1849,0.48071998,Small,65.9,40.9,86.7
1070,TTMI,"TTM Technologies, Inc. - Common Stock",NASDAQ,6.488969174129311,1.983724116031768,2.2290077877024688,-33.57278189782698,54.22535211267606,-7.888371307043595,67.82344613208278,55.47375448126165,0.1933997752660248,90.25926236753112,88.02461816436578,55,-9.740737632468894,-9.861639221153592,0.2222724727548257,1.122577057873725,97.09571511404856,96.19100074768066,98.24640029907226,67.48024995803833,1.3400449098498568,-0.780076358834194,44.457086951441646,-13.73451030359859,0.4761904761904761,0.7836273026021113,369.4022642617063,119.30739900168214,-331.3481607150157,96.864234079469,69.55081121655851,-0.2077528670430979,0.0532704028123153,-0.2610232698554133,50.55753331120806,50.85483046021159,43.92142129715945,43.29376853672712,1.6157646688490463,0.4120328783831468,-7.285520332111595,8.110713264360221,0.5623324549938566,21.498349615492103,67.08798452472479,50828700.0,0.5924169278111855,-23.98753894080997,Technology,Electronic Components,9168314368.0,52.553574,19.663698,5.17921,3.1545858,,1.68,0.19,8.283,0.1067,0.04573,0.20702,0.10456,0.06106,58.421,1.928,,1.761,0.0478,0.98225,Mid,83.4,67.0,92.7
1071,IDA,"IDACORP, Inc. Common Stock",NYSE,6.488049027252174,1.2671986962411368,1.2063618020259392,-8.799614966833511,55.98591549295775,9.34114895658431,42.775251030769525,55.773971203251214,2.380098246803272,100.0,129.24859587149749,75,0.0,-3.136639863356116,0.5306910036199535,0.8911553792690069,141.67999921526228,140.8014991760254,139.12287841796876,128.45837078094482,2.463400685882843,3.6996976435670006,12.308760725666602,-0.1107722851440261,0.6190476190476191,1.6380293267573516,22.64187353188232,6.222652160975706,-8.562143147180757,142.19064740722447,128.68549030662604,0.8200834455760457,0.4691853916429275,0.3508980539331182,73.0942683808755,60.4932021159863,92.4037910387567,89.34498460176799,3.36008194575248,3.2639018963994784,-0.1107722851440261,2.7058695231699987,0.8681557422070497,6.69119180680179,17.21483149113151,15455100.0,0.8986422416038846,51.99154035953472,Utilities,Utilities - Regulated Electric,7802250240.0,24.088135,20.523632,2.1827676,4.3035097,,5.9,0.018,0.117,0.09373,0.022349998,0.35424998,0.12873,0.17841999,102.557,0.928,2.48,0.547,0.099700004,1.05347,Mid,27.6,27.6,26.5
1072,STBA,"S&T Bancorp, Inc. - Common Stock",NASDAQ,6.487976631729175,0.2956786148220508,0.2960145638470638,-19.04996785585417,48.59154929577465,60.68805850008945,33.735621861690845,75.27345575959933,0.8774986256952704,100.0,72.58996154973532,20,0.0,-6.399052922649295,0.4016558846580946,0.6493622797776455,41.60999952043806,40.759999656677245,42.11246955871582,38.96970275878906,4.293421686938793,0.9439692494478884,9.084738430409708,-4.856763582857905,0.5238095238095238,0.7558356132487339,15.216984445596648,7.056771275175677,-5.987934606527977,41.718587058212144,39.43231268047845,0.0166229751792883,-0.2711892424840469,0.2878122176633353,76.100412954123,56.326299352459365,98.55063650144793,92.75887977333004,3.0795261672589285,5.904332256905705,-0.2112679713886949,0.9418851823866502,1.0480928856488894,7.833383354092974,26.278825670457547,-775100.0,0.4934738003689846,-37.12653778558875,Financial Services,Banks - Regional,1578589184.0,11.833811,10.938339,1.0552404,3.9994965,,3.49,0.029,0.04,0.094390005,0.01375,0.0,0.43658,0.34008,,,3.52,0.876,0.0476,0.74925005,Small,79.0,82.0,75.2
1073,SYM,Symbotic Inc. - Class A Common Stock,NASDAQ,6.48443748855001,1.0245541495476076,1.1641160972760287,-45.693014673431335,51.056338028169016,-32.4878850133051,42.08370137259119,57.5885965805553,0.5975003027516772,97.35497852788868,96.7437131184748,45,-2.6450214721113063,-21.52455697767927,0.2965849999285184,1.1627958299193006,51.91142817905971,51.18399982452392,54.30499977111816,56.87670000076294,4.270864166253492,-1.7217582969785254,-6.165443967092207,-38.86598274201304,0.4761904761904761,0.8162693645273474,141.48887473793437,106.35495990715204,-159.21664308661568,52.37918093925976,50.81552985322414,-0.5488588580377822,-1.0946384426179188,0.5457795845801365,55.53929515347628,49.31525287925727,60.30198728458944,69.77564498009036,5.059054593349886,4.0756634210991445,-1.2398260035004294,3.3668063404531545,0.7977456346053137,14.344002631356377,89.19478403844865,24985700.0,0.8401634135270086,45.85802546967596,Industrials,Specialty Industrial Machinery,28553893888.0,,63.093037,8.800817,11.946167,,-0.11,0.294,,-0.089820005,-0.01345,0.19845,0.01856,-0.00467,3.126,1.378,,2.139,0.26569998,0.99557996,Large,,,
1074,SENS,"Senseonics Holdings, Inc. - Common Stock",NASDAQ,6.481482639779324,-1.1988879279509128,-1.1870203685786491,-79.88549684173651,45.07042253521127,12.261790585685285,12.764104836966307,72.9927068272645,0.3286197484296521,100.0,74.39420770661944,10,0.0,-63.59692613058795,0.3116918991531149,0.9031602362558618,6.609999997275216,6.338999962806701,7.070599985122681,7.9822000217437745,8.849978480080917,-2.4128064112551995,-13.557664847139822,-55.31087899682353,0.5238095238095238,0.9307389299075596,-53.39694777635915,-30.99236871290225,70.54466003062913,6.631873327204863,8.53491070177498,-0.095488546110003,-0.1795327029667299,0.0840441568567269,62.871383672878224,51.26675112415261,93.60000610351562,84.12275450656095,5.18292920051199,8.320254620567118,0.4366842839606275,0.4415017018969027,0.8740627222895935,23.65907627980476,78.26586149940063,-6326125.0,0.6507363654703997,-64.57163778374421,Healthcare,Medical Devices,258141456.0,,-2.345609,4.1784987,7.3217077,,-1.66,0.718,,-1.68267,-0.37679002,0.44709,-1.4678,-1.96026,67.77,4.827,,0.983,0.1191,0.161,Micro,,,
1075,CIB,Grupo Cibest S.A. American Depositary Shares each representing four Preferred Shares,NYSE,6.473456334751626,2.132667958107163,2.223945852277175,-22.974090125607905,57.3943661971831,22.88787179538385,61.0100755693158,72.8711861327893,0.3949639046543038,99.01220849673189,60.85473684210526,10,-0.9877915032681108,-5.056284390076088,0.4641033651938399,1.0039403878525384,70.8815427507673,68.42334442138672,72.84321487426757,58.72928340911865,5.475695143582495,-0.9241996066267528,22.885882441636905,-13.100635053416273,0.5714285714285714,1.2780603517095088,56.93066596767369,19.355036740646447,-40.70276902193066,71.01468587467136,59.51190577049685,0.2801472579172781,-0.5138939281193772,0.7940411860366553,63.46078890336209,53.97317518294368,81.25702348002152,90.6064841572209,3.810112026871876,6.720956779182778,9.60315739797612,2.335058829191795,0.8637288853361698,15.054331300967982,33.55469280136903,15256900.0,0.3126315789473684,-79.67424035039693,Financial Services,Banks - Regional,18085693440.0,9.082246,8.047184,0.0015670866,,,7.66,-0.002,,0.16238001,0.018480001,0.0,0.0,0.16178,,,7.04,0.802,0.0095999995,0.22465,Large,99.8,99.4,99.9
1076,SKWD,"Skyward Specialty Insurance Group, Inc. - Common Stock",NASDAQ,6.471163577942107,-0.3086215113015006,-0.3082364379275888,-36.523079505333534,49.29577464788733,1.80340574928608,22.72308989073356,44.56141360615332,-0.4353827183510728,90.18682227645412,81.49542587271706,55,-9.813177723545884,-20.2909693255406,0.5278066786205426,1.0332178234373794,43.278571537562776,44.01749954223633,45.01829994201661,48.2681749343872,-0.1987828431203588,-2.4174605399194298,-8.987650009780712,-32.415384145883415,0.3809523809523809,0.5277690765568225,-10.02012909092077,-10.560030238318053,0.3738955867211064,43.36913384368596,48.53518753155179,-0.7225745639299319,-0.81004151181848,0.0874669478885481,54.16402992302185,47.32346324969431,62.35958306931676,52.8489344572342,1.5487794952342295,6.05987988215882,-9.701954928392684,1.499468739835967,0.4881237304300119,16.7378183821874,36.5804249981507,-72600.0,0.6277177801996984,-46.809701492537314,Financial Services,Insurance - Property & Casualty,1947868160.0,10.744472,7.9937115,1.754745,1.3750877,,4.07,0.267,2.034,0.18855,0.03497,0.3008,0.17598,0.12003,11.884,1.947,,0.523,0.0328,0.87093,Small,,,
1077,OXSQ,Oxford Square Capital Corp. - Closed End Fund,NASDAQ,6.470581882965365,-0.7079651324466865,-0.7812749737344876,-38.37761332473483,38.732394366197184,81.53662812596589,22.666692817413743,71.40520401201638,-46.76170559728573,99.83452068103549,79.90386756250572,10,-0.165479318964527,-18.453359730329627,0.3942374004526425,0.8094066613465188,1.7314285380499703,1.7305200099945068,1.7661103892326355,1.7871739214658735,4.592835235998598,2.4850968441432046,1.277213204574122,-16.12137441049436,0.4285714285714285,0.9484404955021384,-12.88843912905957,-7.591166947871009,22.35215245218962,1.751917817630965,1.8252905437975075,-0.0009104944397506,-0.0122555262774762,0.0113450318377255,76.78639351048342,56.62003508474435,100.0,85.71429787850018,7.738095195858385,5.232553062341052,0.9256101881597673,0.0514118486567424,0.9924086860865232,9.32728314055689,29.358691144676712,-15634200.0,0.6031197202467486,3.774647887323944,Financial Services,Asset Management,151393568.0,,6.1785717,1.0236686,3.7530441,,-0.25,0.019,,-0.1224,0.066350006,1.0,0.79995,-0.46433997,104.283,5.559,25.0,0.49,0.072,0.05377,Micro,52.1,48.7,53.9
1078,LCNB,LCNB Corporation - Common Stock,NASDAQ,6.468644006021429,0.3084191797353906,0.3252534802653036,-14.012619840800818,47.88732394366197,51.623812936749694,33.846893625396376,48.64864632657819,-0.9933761964824168,95.84075599457692,105.52904855458884,55,-4.159244005423081,-4.971729396753844,0.4065831827526731,0.9576304882345202,15.775714193071638,15.969999933242798,16.667048320770263,15.537541575431824,1.0018736893714852,-3.2222211735859534,3.8130716011829033,-8.450402328197919,0.2857142857142857,0.3791512915129151,19.06314145334438,6.845676376574961,-18.126741447639173,15.834922943633472,15.619264043441731,-0.258900579529504,-0.3100871136663041,0.0511865341368,58.99187991469814,48.29484193330895,70.65212658988898,55.81451648024375,2.347708924564,6.188279172813388,-7.881216733732501,0.4838523738858331,0.5781413791718222,12.821295195833391,29.9928230575918,-233600.0,1.086163345495369,154.60526315789474,Financial Services,Banks - Regional,224247984.0,9.662577,8.701657,0.8160622,2.4899566,,1.63,0.035,-0.071,0.087749995,0.01017,0.0,0.34868,0.25671,,,5.7,0.569,0.0072000003,0.40178,Micro,87.5,90.8,83.8
1079,TER,Teradyne,S&P500,6.457380478759678,1.666549046696295,1.8834712177839377,-42.673971438269824,54.5774647887324,-7.04948259336875,61.17768247227609,57.96741981665128,0.3537080460669413,95.7477731868862,86.66921250560361,45,-4.2522268131138015,-15.388129524457678,0.4657905609279833,1.18043377941096,301.5614231654576,298.56199645996094,294.4357174682617,181.8755207443237,3.700400259442654,5.153677690253891,70.23180694382992,-9.687305659861382,0.6190476190476191,1.5926035371817793,266.7933238142056,43.28153308751615,-217.56445534670107,302.7602978988048,200.26348725525645,2.2423964620989523,2.667267382820512,-0.4248709207215593,55.58474270939154,54.36328908941073,67.23086278546005,60.75434278844722,4.126585445884155,2.3842564816804206,1.4449452713454551,20.406683318789685,0.7210935901233066,16.736804795556914,61.70451153419285,108787700.0,0.8286252922557693,-18.27979398017208,Technology,Semiconductor Equipment & Materials,43264237568.0,79.86994,33.60528,15.429067,13.562355,,3.46,0.439,0.814,0.19734,0.108339995,0.58224,0.3035,0.17368001,10.131,1.748,0.18,1.801,0.0375,0.98394996,Large,77.4,59.3,90.2
1080,SN,"SharkNinja, Inc. Ordinary Shares",NYSE,6.455883737523926,0.010122810409848,0.0103609888116696,-42.64243447280912,49.647887323943664,26.66235286897676,25.51228189288775,54.85893299112079,-0.3675374833008384,92.83172802118315,88.45283616286306,55,-7.168271978816827,-15.193035380607594,0.4170197924082542,1.3151917446055508,104.03857094900948,104.97600021362304,115.438399810791,108.99909992218018,-0.5677516375097502,-9.579483582151422,-4.23774386399522,-20.593381759820733,0.3809523809523809,0.5713717760256581,28.91552596017306,33.42756695304865,-37.2334893748636,104.27623796326728,107.58061436730196,-3.36441755806392,-4.014661775946382,0.6502442178824621,48.405250507804,44.61878317969423,47.86758167604841,55.56969305809235,0.0958942033867254,2.403607319637948,-9.124154014664963,6.282035888680989,0.4651645970211571,16.29812170838305,52.58037666443474,18242400.0,0.6490510942485164,-31.00691847419596,Consumer Cyclical,"Furnishings, Fixtures & Appliances",13788129280.0,19.761133,14.069648,5.149006,2.1546686,,4.94,0.176,0.98,0.30414,0.11915,0.49014,0.16763,0.1096,33.687,2.036,,1.338,0.0959,0.60301995,Large,,,
