Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_momentum
899,RDNT,"RadNet, Inc. - Common Stock",NASDAQ,-1.578173385291315,-0.095542015247353,-0.1038930545770003,-31.81885789263997,48.42105263157895,23.11625086287732,25.74669074621248,27.910556079655706,0.2361221745309353,79.59319058799282,83.33943925605827,15,-20.406809412007178,-14.46556957807224,0.4776191450145601,1.26050201137803,62.20857184273856,65.00400028228759,68.41310005187988,69.43057498931884,-7.8979775523164975,-12.48752229253842,-13.769979665161738,-29.131159383445965,0.4285714285714285,0.6743230605592551,30.792974186063017,35.24984757403515,-50.6242560724727,61.71079761584741,67.01685507889557,-2.3443118394489346,-2.178668124642675,-0.1656437148062597,33.39408383039506,39.945962360430094,11.270980069048752,17.56746347489489,-5.909165602881928,-1.5781733852913105,-12.70049965969208,3.223024503794434,0.2400464216748004,30.382261337584666,44.86721623935024,-6992194.0,0.7402470077877918,-15.35257589696412,Healthcare,Diagnostics & Research,4791772672.0,,61.128716,4.3846316,2.3486664,,-0.25,0.148,,0.0137,0.01611,0.18170999,0.06831,-0.00914,137.095,1.759,,1.461,0.1176,0.99968004,Mid,,
900,DORM,"Dorman Products, Inc. - Common Stock",NASDAQ,-1.5904172120397853,-0.5671796506241411,-0.5621952719753003,-39.329084771684144,47.368421052631575,63.96202867189056,24.100397517978347,26.24513704817585,-0.5203637025702755,89.24995918604084,101.84612765745436,50,-10.750040813959163,-14.09458116970748,0.4774112195674371,1.3559406757452177,102.75142996651786,108.16400108337402,119.66560012817382,132.76630004882813,-2.749527210698665,-12.096707551094685,-20.77055517648681,-36.76205076515022,0.3809523809523809,0.5393872420655703,-0.2603975556800364,28.406842434314395,-15.64142455694978,103.77216441882535,126.21439394639432,-5.451457481954293,-5.661252509600945,0.2097950276466518,46.94719723591516,35.53656230256202,35.251069691237014,27.336145940613367,3.8400782551417074,-1.5904172120397828,-17.498037300857845,3.9855093790691543,0.377649696363843,22.47258183253192,33.51613043246237,-2924235.0,0.7920793449461053,-2.863204344874406,Consumer Cyclical,Auto Parts,3174236160.0,15.641566,11.205395,2.136993,1.4900286,,6.64,0.008,-0.788,0.14739999,0.09056,0.42141,0.08217,0.09585,37.978,3.087,,0.922,0.0587,0.91137004,Mid,,
901,MSTR,Strategy Inc - Class A Common Stock,NASDAQ,-1.596133617438178,-0.7264144300914599,-0.765537960767209,-76.53213439435525,46.66666666666666,28.661247070264608,16.19640117018318,40.20003428018652,-6.932332637941237,90.66409442822692,103.5663299457231,65,-9.335905571773068,-33.85918640942972,0.5416921009522787,0.7730968352865502,140.9585723876953,138.40599899291993,142.19819961547853,263.328800163269,-1.5577352200103856,-4.183034406598111,-48.25860296499193,-70.11405970079117,0.4285714285714285,0.9121618847120332,-62.88275939554979,6.675206594967498,45.80023379120631,138.6481549045934,230.36405155043204,-0.1400417203323911,-0.3471464983211485,0.2071047779887573,44.66578466775758,46.90551314776624,21.8536376953125,28.44680698804054,-9.335905571773068,-1.5961336174381744,10.136610628349192,7.64479570140235,0.3927201840510709,14.520301011254071,77.9912380257807,-255925958.0,0.8956644041030016,0.6313093552646231,Technology,Software - Application,46999089152.0,,3.7983208,0.97741747,98.48248,,-15.23,0.019,,-0.111099996,-0.07779,0.68691003,-44.016068,0.0,16.158,5.617,,3.633,0.1153,0.6272,Large,,
902,SHC,Sotera Health Company - Common Stock,NASDAQ,-1.600287160417169,0.1047580770689575,0.1305805766127929,-31.162793631880536,47.01754385964912,101.0641214722308,31.613506325544048,24.299075178275885,-0.042966982324004,84.00121806276601,89.54864928884095,30,-15.998781937233982,-10.73085386788511,0.1523430844628797,1.1805383380568368,13.70642866407122,14.559999990463258,16.66359998703003,15.428649983406068,-4.9793952801590455,-16.97472305555026,-10.32916001706636,-28.50129320206175,0.2857142857142857,0.2457885055208812,36.936930885480734,34.561836640823216,-56.87327643875917,13.79064430849504,15.288816686971128,-0.8906875721651435,-0.937923026822982,0.0472354546578385,39.61218023418157,31.69304530927533,27.415721957360244,20.770836209845942,-0.1083057249790639,-1.6002871604171722,-20.89765455004075,0.4454781518781638,0.3339825276867656,29.9932001781363,41.2734698144491,-26849866.0,0.7527492136225223,25.16443838108231,Healthcare,Diagnostics & Research,3947361792.0,51.407406,13.262245,6.513374,3.3923204,,0.27,0.046,1.754,0.15421,0.08176,0.55477,0.35751,0.066989996,375.556,2.458,,1.876,0.0571,0.85558,Mid,,
903,DE,Deere & Company,S&P500,-1.6365149904377652,0.6741167435277741,0.7768254104541344,-18.62217381873187,49.82456140350877,0.4683930834751049,35.109185345843464,34.973867003477494,-0.3228674669442246,92.41377362079297,108.4346491334932,55,-7.586226379207027,-7.500772612123312,0.5256448330180715,0.6704929572047188,571.0171508789062,593.203500366211,573.7161981201172,505.1018795776368,-1.7166926406661869,1.621676613213722,15.426222531337231,-11.995648519158788,0.3333333333333333,0.4505490802124105,36.12754101302269,4.029204634048744,-11.325015121319671,574.7770723739745,517.2756637648538,-4.182443826692179,0.6897101367504073,-4.872153963442586,52.439784150630345,52.10655464551162,53.72378781899364,30.087345700489603,1.525443112293377,-1.63651499043777,-9.866428278174384,16.710343040063197,0.386634316970505,15.142965620553314,29.76222478961466,-11374200.0,0.7948402905643172,-44.9655371860992,Industrials,Farm & Heavy Construction Machinery,153699155968.0,32.0761,24.604246,5.844057,3.289019,,17.74,0.13,-0.241,0.19566,0.03961,0.26248,0.092709996,0.10302,239.633,2.253,1.16,0.961,0.0185,0.83114,Large,35.8,35.8
904,IEF,iShares 7-10 Year Treasury Bond ETF,NASDAQ,-1.6383262039158963,0.1310699072803409,0.1317945610469097,-3.216153216410916,50.526315789473685,47.78684900199408,33.61403912750296,27.58635204484308,0.4102849229917147,97.0861861476364,148.15081178229445,45,-2.9138138523635995,-1.0196822604185076,0.3041347592350232,1.228387842393739,95.5171421595982,96.25370025634766,96.02643753051758,94.76615921020507,-1.4479439671247163,-1.2147039400428892,0.0990241674122657,-2.9138138523635995,0.2857142857142857,0.3643317938179688,6.80573666905604,3.028633432752925,-7.528492515267571,95.3866561019364,94.56477987197913,-0.321328807886772,-0.1283001156581891,-0.1930286922285828,28.280938281234427,38.82739982554772,10.804610603265026,9.176518111268798,-1.3826819807649475,-1.638326203915895,-2.365814037802486,0.4893165779446919,0.0668097659978343,3.342512950366923,5.438784999972927,-212640308.0,1.459782340252521,100.5972685518458,,,13896280064.0,,,0.8124072,,,,,,,,,,,,,3.72,,,,Large,11.5,11.5
905,QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund - Closed End Fund,NASDAQ,-1.6698774190576304,0.2968553615279377,0.2878042756996805,-21.58996454498149,54.38596491228071,20.96437853033546,32.13922474449447,38.97572202260296,0.8920076200636152,97.38900132648402,79.63520725958709,45,-2.6109986735159736,-3.948309507055769,0.2871261263285082,1.003805269488944,27.14714322771345,27.242207527160645,27.309495582580567,26.258162450790405,-1.366286809011912,-1.6093110984719228,2.3300883661970677,-4.00616781140545,0.3809523809523809,0.5792200056092478,21.179889194926147,11.431105335268278,-23.99758984837889,27.051984405232236,25.97994261016292,-0.0693434984149909,-0.0187719973954673,-0.0505715010195236,37.41419129491554,45.23377039088148,16.417999675466092,14.67666648637006,-2.3973840572124208,-1.66987741905763,-0.4224878228422345,0.4037943789521718,0.1086774066503208,3.491459047423367,19.919516677852283,3434621.0,0.5778844401124676,18.73091849935317,Financial Services,Asset Management,1313928704.0,10.116541,,,,,2.66,,,,,0.0,0.0,0.0,,,9.2,,0.0002,0.28572,Small,16.4,16.4
906,TRIN,Trinity Capital Inc. - Common Stock,NASDAQ,-1.682910190446052,0.3271097388087949,0.3363644913417662,-15.577227864260484,47.368421052631575,67.11988381131606,34.6182515995816,38.734519995121794,0.1251568683337743,95.06113482591564,84.22738937163504,35,-4.938865174084374,-6.419316937653826,0.4856676967608029,0.9915631568070546,14.485714503696986,14.661642789840698,15.29474235534668,14.22223291873932,-1.3071012952565044,-5.392324167066211,1.7421128574193805,-13.251126491058397,0.3809523809523809,0.6401033297111238,9.289028616696116,5.274925194124602,-7.093992286792926,14.519002227594813,14.275343053853469,-0.1916882630044707,-0.2075608576937533,0.0158725946892826,44.811719337832926,44.41661057031851,33.90420106380269,34.568972537835656,-0.822480358492643,-1.6829101904460502,-0.4121441709754098,0.3304641983411376,0.2960600414067435,6.409245663638795,22.921208244237203,-20260673.0,0.6283990071992599,-61.13092858054362,Financial Services,Asset Management,1216017152.0,7.4591837,7.0481944,1.0894188,4.350454,,1.96,0.17,-0.305,0.14148,0.061690003,1.0,0.74508005,0.48514,119.174,0.447,14.22,0.639,0.060700003,0.27797002,Small,77.6,77.6
907,HLIT,Harmonic Inc. - Common Stock,NASDAQ,-1.6877621850007518,-0.2766824484146871,-0.24371588598218,-27.63157652575765,54.03508771929825,12.807308103660509,25.64224366176778,30.603425419133927,0.0217076710058151,85.1919566024122,108.0095390201544,55,-14.808043397587795,-14.651599493648405,0.4372507893114451,1.0322167317632462,9.314285687037875,9.719500017166135,10.00420000076294,9.773700022697447,-4.110297048575946,-6.839130624003337,-4.642052925909356,-14.808043397587795,0.5238095238095238,1.1395949751095262,0.675021172581669,-11.378980889083811,-7.194585413258448,9.308847716125488,9.821948727732766,-0.2647128299285111,-0.2248561660414251,-0.0398566638870859,43.24309657134511,43.31002693552583,36.80000305175781,23.68203731917181,-2.3060824728355267,-1.6877621850007545,-9.426630423953185,0.4024294240730046,0.3204588642287044,22.893344363220223,41.25870480437708,33699582.0,0.8219535747593265,-48.16901265308197,Technology,Communication Equipment,1039278336.0,926.00006,12.754821,2.686394,2.8826964,,0.01,-0.558,,0.00287,0.014049999,0.48470002,0.03836,-0.120129995,34.751,2.497,,1.045,0.0277,0.92087996,Small,,
908,EWBC,"East West Bancorp, Inc. - Common Stock",NASDAQ,-1.7278221867042198,0.2342264751681834,0.2222082862622362,-30.410495749472773,51.2280701754386,39.1880387155019,30.77420143595187,34.72076117126153,-0.1998899566299106,90.80686773865008,152.23402564343533,65,-9.19313226134992,-7.505652921917787,0.3844041590775159,1.0803729848291506,104.55857195172992,107.67700004577635,112.79124786376951,106.0457762145996,-1.7524625773812512,-6.207260829934574,-0.2411932923708995,-13.683091528334089,0.5238095238095238,0.7834341929128886,25.971038220397503,14.281461144659868,-33.8926105300926,105.12354541169722,104.96512100177392,-2.732453410532244,-2.737862393701515,0.0054089831692709,47.52808173346558,42.77692178465841,39.68436507888723,26.92108099629264,0.8868971006700276,-1.7278221867042156,-8.880273638325557,3.14786071108786,0.3763192664500991,14.169244692215488,33.95891225349312,11383104.0,0.6661207777727501,-4.022150245533382,Financial Services,Banks - Regional,14446252032.0,11.02626,9.5720005,1.6228125,5.3562937,,9.52,0.213,0.214,0.15945,0.01694,0.0,0.66164,0.49135,,,3.09,0.898,0.0318,0.94835997,Large,,
909,WBD,Warner Bros. Discovery,S&P500,-1.7291049649809875,1.7126131539231704,2.128911367122273,-32.897032882873404,52.28070175438596,-34.94619856941377,59.4766637081811,36.32650137835411,0.0456585293367075,94.3944672897295,112.60704259869044,55,-5.605532710270505,-9.4723270647659,0.2761856493034124,0.8715066501639219,27.46142850603376,27.829500007629395,28.01080005645752,20.541850051879884,-1.974520996903442,-2.608991418806459,32.80206319171813,-9.006000322938686,0.3809523809523809,0.5039759585287255,165.72469379187592,9.845030970072788,-170.83773488180458,27.445671956342245,21.431112443530623,-0.2093896432015469,-0.1545599456663301,-0.0548296975352168,36.77540350162596,45.09937982585344,26.530647992806568,28.92899480066282,-1.302455538901908,-1.729104964980983,-5.670813918817254,0.3656868559688707,0.2194954027139714,7.039175172198825,55.376754920657966,2223460638.0,0.790227838771338,83.4002699345102,Communication Services,Entertainment,67979796480.0,94.48276,-1643.6713,1.8918732,1.82271,,0.29,-0.057,,0.02078,0.010249999,0.44546002,0.07378,0.01949,98.91,1.056,,1.675,0.028099999,0.73772,Large,26.6,26.6
910,HSY,Hershey Company (The),S&P500,-1.7351612108483128,1.2743450504286564,1.3750317528267535,-18.13323469485324,52.98245614035088,-3.376514134251807,43.04802852304843,26.720081560098293,-0.1854056122709477,91.07838076013157,143.88113667900166,55,-8.921619239868448,-6.669823743641226,0.5529535103810445,0.6987582679155134,214.51857212611608,222.23700103759765,213.48976806640624,187.0264106750488,-3.1664412570816487,0.8010823644269345,15.063961379306951,-8.921619239868448,0.3333333333333333,0.412525738703732,41.230303685008,9.733040195712997,-25.00910631062112,214.86233893179357,189.85455868984303,-1.0038527310259155,0.866346441955503,-1.8701991729814185,43.82558001432729,50.421748556754586,29.81783815296972,18.966871751999,-1.152914284240442,-1.7351612108483163,-4.808249667717892,5.019914507809725,0.293787550330893,15.355238067161268,27.761821643150142,50245254.0,0.5421732908707667,-50.53955654336667,Consumer Defensive,Confectioners,43633274880.0,49.464367,21.86607,9.412923,3.7317078,,4.35,0.07,-0.598,0.1889,0.06892,0.33549,0.14703,0.07554,123.763,1.192,2.76,0.112,0.0652,0.88833,Large,60.2,60.2
911,AMP,Ameriprise Financial,S&P500,-1.751576238650987,-0.5181122822630521,-0.4672580383866386,-23.159948852161342,54.03508771929825,27.55498911785146,25.57712152026649,33.679573964087794,-0.5745266383249159,92.03047421187,132.67301950399224,60,-7.969525788130005,-9.609600420203208,0.5520421935458777,0.7740585017151674,439.0828595842634,455.3665023803711,482.50356018066407,490.6047319030762,-1.580372933673865,-7.115708481005647,-8.64947191005186,-17.599535008780027,0.5238095238095238,1.1553930112410582,-7.053703000915846,2.3895823505513336,-2.307785709754162,442.7477211319701,486.458372864299,-12.26892329848772,-12.84485523469343,0.5759319362057091,51.88027736923184,42.880228126027205,41.88568783433558,30.20846643191855,2.3359389252633616,-1.7515762386509914,-1.2362786739507674,12.611722349197636,0.3924134800902025,14.689321069209033,29.564033581409404,7670937.0,0.6584607239300275,-43.73969194312796,Financial Services,Asset Management,41148870656.0,12.201378,9.495506,6.1721873,2.1759224,,36.3,0.086,-0.011,0.60508,0.02266,0.56184,0.35347998,0.18841,57.597,2.29,1.46,1.271,0.0427,0.89939004,Large,,
912,DXCM,Dexcom,S&P500,-1.7554247312802085,-0.4399931362007609,-0.431281310162165,-39.570247765743375,50.175438596491226,-12.458562629448434,20.841335889558664,29.98729080973344,0.1747211620944878,89.5402002331489,109.25111148953238,50,-10.459799766851113,-18.563528190306908,0.4286508011382187,0.842559484615203,66.86857060023716,68.99699974060059,70.36039993286133,72.35960004806519,-3.474065938361377,-5.344485623061338,-7.959692383758692,-25.61152755257065,0.3809523809523809,0.5550566356451915,-2.9607054779194786,9.214023459274046,1.7297966431304324,66.78482283931575,72.10949616107538,-1.2329201749279832,-1.0434253522921502,-0.189494822635833,41.87941408155503,43.90968167885387,31.09617472162105,28.31410952259164,-1.069520534710402,-1.7554247312802134,-9.090913824606202,2.0539916501529136,0.3169708924832891,18.98094781478508,43.74511680005877,-11831451.0,0.8366232723916062,-27.72080832168407,Healthcare,Medical Devices,25717671936.0,31.550241,22.063992,9.240471,5.516446,,2.09,0.131,0.78,0.34497002,0.088870004,0.60101,0.25643,0.17939,50.852,1.883,,1.526,0.0513,1.0097799,Large,,
913,MSI,Motorola Solutions,S&P500,-1.7578660800234511,-0.191611394611139,-0.1730817904525428,-25.448273875489495,52.63157894736842,3.5226945525135056,25.60907201186869,32.64883693971626,0.7430303639248009,93.7959608925002,116.70724865485268,55,-6.204039107499801,-11.950372828393988,0.5286420264024488,0.8329813689065937,460.7345493861607,466.3734100341797,437.3485015869141,424.4492063903809,-2.492296898600596,3.9788631606018594,7.138850339079304,-6.484434947517373,0.4285714285714285,0.7777792370923005,10.574719069514572,7.870717113853387,11.76268863402612,458.88687518674783,423.9480835426965,4.487651749753297,8.339755920084023,-3.852104170330726,38.130536045939984,54.32229736923939,15.72921584619925,13.40001071796076,-2.800836547268691,-1.7578660800234496,-1.952230784855349,9.167747835924034,0.1830604982748445,7.863636072608812,23.84427952743032,2392367.0,0.6703022175763432,-43.18925791785467,Technology,Communication Equipment,76055674880.0,35.786835,25.160685,31.39714,6.5105014,,12.76,0.123,0.086,1.04197,0.11395001,0.51798,0.27811,0.18439,402.39,1.037,1.07,0.96,0.0171,0.88098,Large,60.2,60.2
914,SBLK,Star Bulk Carriers Corp. - Common Shares,NASDAQ,-1.7639650806994367,1.1963514288653363,1.1137064621575403,-26.180756878430817,56.14035087719298,53.53671001343394,46.7927484763832,36.70948780035991,-0.5566764144536516,88.36589231522518,80.44250610014106,45,-11.634107684774818,-6.494127830428929,0.3887211642758305,1.182981767959561,22.645713806152344,23.67255277633667,22.84433204650879,19.373004446029665,-1.1935906928072204,2.388633390675305,20.73501275865356,-11.634107684774818,0.5238095238095238,1.0106208995434929,56.62499398253309,17.514508247801274,-30.233560210074643,22.86122143106021,19.600265348862848,-0.1635192529043863,-0.0220326496500409,-0.1414866032543453,56.61395328118334,53.03528291750731,53.17824968067148,34.36658301109735,5.218173060274449,-1.763965080699434,-5.85741475107492,0.8230594438185014,0.4488250273044892,23.323719191977737,35.80327486503951,46830456.0,0.4708796556405684,-1.91802094618996,Industrials,Marine Shipping,2608610816.0,48.553192,6.0816517,1.0391147,2.502267,,0.47,-0.027,0.583,0.034140002,0.0238,0.36400002,0.26735002,0.080740005,49.048,1.781,2.6,0.743,0.0106,0.32394,Mid,79.4,79.4
