Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_cohort_v3,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal,BreakoutProb_lgbm_binary_breakout_v2,BreakoutProb_lgbm_binary_breakout_252d_v1,BreakoutProb_lgbm_binary_breakout_252d_v2
2062,NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,NYSE,1.8019688560741096,0.6498757002750061,0.6779968047998159,-2.488972765222076,47.719298245614034,-7.275558408302851,33.619382285390536,67.62299971228137,0.1360271927126516,98.85003223608456,79.46367778767087,25,-1.1499677639154309,-1.690072010286788,0.1996085850908583,1.396182080414071,12.48142855507987,12.313947391510007,12.007588787078856,11.345566720962523,1.9169547483011296,4.517238333808406,10.6158951720497,-1.1499677639154309,-0.0114996776391543,0.7142857142857143,2.97183908045977,3.0,19.0,1.4838280266234931,11.0582256884918,1.036028372853546,0.068975004584617,0.0198840896154257,0.0055643636922691,0.8948179908771182,0.0277777777777777,,,,,,,0.1177971296592583,0.0446806287935537,-0.0129892075265696,12.478872097911829,11.492458409095596,0.1577343315538808,0.160683868462913,-0.0029495369090322,62.93542639241144,63.56982503432384,50.78705343314349,45.36301865581877,-0.1591050483286041,1.8019688560741052,5.815973918360997,0.2562555567377643,0.7524418136614376,7.593649881124899,10.91097904562234,252860.0,0.7730581888650291,-66.3013698630137,Financial Services,Asset Management,118762424.0,,,1.0645616,15.490707,,-0.06,0.015,0.201,-0.00408,0.02138,1.0,0.83630997,-0.05999,66.149,3.892,6.43,0.538,0.0034999999,0.087019995,Micro,,,,,,,,,,,
2063,SSYS,"Stratasys, Ltd. - Common Stock",NASDAQ,1.800715725139379,-0.1762303884243264,-0.2042254301850313,-3.854877146848549,46.31578947368421,-25.4607020468546,20.839863953778952,66.88741178116392,-0.4894127288495118,96.14512285315143,106.83073865893928,45,-3.854877146848549,-1.5501267978497224,0.1196752168441284,0.7813798471598905,8.664285659790039,8.26699993610382,8.836999988555908,9.987899975776672,2.57650426731336,-4.039837578158905,-15.097272071180187,-31.832798808060385,-0.3183279880806038,0.6666666666666666,1.9153575348141247,1.0,14.0,0.7434469629357263,-26.26087354577106,0.7190719641530415,0.090801945675649,0.0525606283659754,0.0126873882017618,0.7071847173657743,0.503968253968254,,,,,,,-0.1159737833479497,0.2789933414962564,-0.1172993431886751,8.603042432645502,9.70295646176385,0.0313235622707086,-0.0640984555151204,0.095422017785829,48.31335003047089,47.20735391723307,57.01749322598645,72.18647950085669,-1.7381294347098328,1.8007157251393815,5.472631622772936,0.2933845480611875,0.6319617551096944,19.52462867117535,51.59821968278874,-11898894.0,0.6848827255959833,-56.12962147887324,Technology,Computer Hardware,639400192.0,,43.64706,0.7579937,1.1602211,,-1.28,-0.069,,-0.1275,-0.03486,0.43015,-0.06316,-0.18923001,3.144,3.57,,1.772,0.0471,0.6215,Small,,,,,,,,,,,
2064,FFIV,"F5, Inc.",S&P500,1.799116866299766,0.1743866479239841,0.1668621918546565,-4.965769752627349,51.92982456140351,-16.330119098657047,26.315340706198583,47.60454763459194,-1.5362129329967136,95.03423024737263,100.36215970609145,55,-4.965769752627349,-2.2356478134737943,0.2963573725877095,0.9151974459663654,308.3785705566406,300.0500015258789,288.92299987792967,287.6574510192871,-0.0533200721972283,3.795826145769429,4.252475847854953,-12.61182419378577,-0.1261182419378577,0.5714285714285714,1.155659536060629,0.0,0.0,1.2341165313271218,14.46183765207538,0.8295560456988882,0.1189769279834444,0.034318718796342,0.0077232763970957,0.6940420802915496,0.5198412698412699,,,,,,,0.1348776767850474,0.2371409844483132,0.0218376026733719,306.5932490014567,284.5785180854092,5.785449538379623,5.614165758854937,0.1712837795246864,43.7156154862009,52.86740552997277,44.53480356015676,69.72161827588194,-2.652075236935721,1.7991168662997734,3.753807702309608,9.561230944044643,0.496098995768843,13.66829386427348,33.68974800037336,3636098.0,1.0906921907024976,51.81903906600809,Technology,Software - Infrastructure,15891767296.0,23.175644,16.658102,4.4974117,5.054556,,12.07,0.073,0.099,0.20844,0.08091,0.81385005,0.26037002,0.22455,7.566,1.554,,0.994,0.044,1.0975599,Large,25.6,True,20.8,47.5,93.9,50.0,0.081,STRONG SELL,0.466,0.053,0.359
2065,MNST,Monster Beverage,S&P500,1.7981297720013778,1.197436780931984,1.1714561294018342,-2.537882466233534,57.19298245614035,-17.53196698760314,40.92695777617298,67.21960737261024,0.1412364869319594,100.0,98.68579640222974,25,0.0,-1.480583156747762,0.5841269167136747,1.0263336293737315,76.14571380615234,74.48200035095215,77.27720016479492,71.38875011444092,4.132538322196463,0.3659519149189673,8.64456575337137,-10.50081435375527,-0.1050081435375527,0.5238095238095238,1.1382023762479427,1.0,12.0,1.039388959363419,-4.116703988355859,1.2001211544831238,0.0533780237231289,0.0372721819056549,-0.0014345410786877,0.5413221463940723,0.1547619047619047,,,,,,,0.2389575037302884,0.0912168419432579,-0.29310387496695,76.2159319978467,71.72958480659875,0.1446612146460069,-0.3404981851408477,0.4851593997868546,65.5693410359562,54.138055695350594,92.88021974630412,76.22318230039043,2.919316521263394,1.7981297720013747,6.24657199807363,1.7116283632581228,0.8993951039454237,10.346992943511806,22.91065311695492,248508521.0,0.8145305848552074,-10.456709202054714,Consumer Defensive,Beverages - Non-Alcoholic,69770264576.0,36.762886,27.965885,8.451238,8.411789,,1.94,0.176,0.666,0.26815,0.17958,0.55848,0.31315002,0.22973,0.8,3.703,,0.437,0.032,0.69304,Large,24.1,True,23.3,22.1,97.2,50.0,0.217,STRONG SELL,0.518,0.324,0.671
2066,CBOE,Cboe Global Markets,S&P500,1.7977028903402248,1.2705988800971233,1.2406204414550988,-3.8560968671198106,54.736842105263165,-5.583605746946607,42.82240076492312,60.58272467449984,0.0082587734381234,97.00691395065026,131.06973577201987,50,-2.993086049349738,-2.9568827997968783,0.6249278557286334,1.0426976120669798,302.2185712541853,294.12000274658203,290.6150299072266,258.91058296203613,2.0399810671072065,3.270637865149369,15.91646493692916,-2.993086049349738,-0.0299308604934973,0.5714285714285714,1.081865954722269,3.0,15.0,1.0080395967965043,8.567082123577272,1.1568031205596818,0.054045053593879,0.0344643168418941,0.003107857131398,0.502153844105719,0.0198412698412698,,,,,,,0.3172651899529957,0.1398548795694576,-0.2287269863080321,300.17370702651243,261.91524783009066,4.082395377080843,3.981866380397984,0.100528996682859,53.53824006225219,56.11807471279996,61.76470588235294,61.92922465702057,-2.993086049349738,1.7977028903402272,6.01575435359793,7.15552255342871,0.6526696591497492,13.362059484957967,22.54483007402254,20058570.0,0.7478466333849858,-9.482861400894189,Financial Services,Financial Data & Stock Exchanges,29547689984.0,27.066153,22.146595,5.7493734,6.2678056,,10.43,0.087,0.605,0.2336,0.11123,0.51527,0.36196,0.23334,30.958,1.872,1.02,0.336,0.0298,0.89365995,Large,13.2,True,13.4,15.9,78.3,50.0,0.099,STRONG SELL,0.382,0.045,0.113
2067,UNF,Unifirst Corporation Common Stock,NYSE,1.795846591701733,0.5786845475748951,0.6682709487654328,-1.2617365038614077,51.2280701754386,32.82353067879606,35.35748932055314,63.21412625178067,-0.1147558781892467,99.52494965347768,83.50345594914724,25,-0.4750503465223206,-0.6487791058134845,-0.0609864473210259,0.3985833470692745,261.3514317103795,257.218000793457,253.22036682128908,195.7661205291748,1.812471940134169,3.419803142310028,33.771872362248104,-4.732805512147747,-0.0473280551214774,0.4761904761904761,0.8395149292105173,3.0,9.0,1.1045613978250777,25.58388868083328,0.2143105522601228,0.0370016887915607,0.0141325752958325,0.0057110224057007,0.6615305341906647,0.119047619047619,,,,,,,0.5334400649348854,-0.0261948119732261,-0.2725896868943196,260.8685168185964,211.19737249744,2.58589279201118,2.911721255999992,-0.3258284639888122,58.94675798297086,58.69809341900734,72.82610798902031,68.32665412805487,-0.0991873621330591,1.7958465917017243,-0.6298867755505966,3.795917599098233,0.7653304774018955,6.830997923351342,38.15581632924698,5601749.0,1.105956247605015,-5.506040731791508,Industrials,Specialty Business Services,4507810816.0,32.98016,31.94548,2.0833576,1.8408529,,7.56,0.027,-0.182,0.06495,0.04121,0.36523998,0.072919995,0.05698,3.558,3.306,0.58,0.723,0.0383,0.99939,Mid,32.2,True,32.2,29.1,28.0,50.0,0.216,STRONG SELL,0.459,0.091,0.184
2068,MAPS,"WM Technology, Inc. - Class A Common Stock",NASDAQ,1.7955119188110436,-0.8818786644362749,-0.8820557051593427,-12.718204470244387,43.15789473684211,295.9937446556554,25.08674897072693,21.636087103210315,-0.4723174225824405,57.25105133648577,207.7256591565325,35,-42.74894866351423,-7.619838761423058,-0.7154698883348418,1.6068791502112303,0.3741714230605534,0.4938099965453147,0.6072039979696274,0.8988059969246387,-17.336627728902087,-32.773829368533306,-54.58419312367191,-68.59999917470489,-0.6998529474540358,0.4761904761904761,0.9902706946175468,0.0,0.0,0.8765665111827498,-51.40476089276691,0.8524666246662563,0.3047526235644673,0.11428569239013,0.0208816785553272,0.6437979536502498,0.5634920634920635,,,,,,,-0.415740780293204,0.1203703611721231,-0.0953969367774596,0.3901102927964206,0.8382951388919757,-0.0794491561547883,-0.0762297523539512,-0.0032194038008371,45.09273725577411,36.34684879993059,21.617648175980964,14.59987689227779,12.142858254011257,1.7955119188110404,-33.08196947812324,0.061765481054678,0.3548972803585442,119.4783100671051,86.5737466815135,-25748901.0,1.6967571436635474,1297.198287937743,Technology,Software - Application,109815856.0,31.5,3.7058823,1.2115386,0.62858236,,0.02,-0.097,,0.025910001,0.054640003,0.94944,0.20504,0.01123,20.146,2.344,,1.278,0.041199997,0.4307,Micro,,,,,,,,,,,
2069,FSS,Federal Signal Corporation Common Stock,NYSE,1.7952048440904145,0.9605300662238108,1.1290356557064465,-6.368719999534162,50.175438596491226,-17.34651668720022,38.68298309373846,63.74545773340828,0.295641207181237,99.05868332124528,104.84239128772602,35,-0.9413166787547368,-3.0465551911521795,0.3529523653317006,1.0471618525495985,113.9142859322684,111.99850006103516,112.62349533081054,115.6120183944702,4.296037442409048,3.717254748208744,1.0362064262523405,-9.738618756538717,-0.0973861875653871,0.4761904761904761,1.0613531808920085,1.0,5.0,0.971391047887993,1.9383474377657897,0.926434067184022,0.0722541102457656,0.0417242220874098,0.0022844287798391,0.0340332620180532,0.4761904761904761,,,,,,,0.4832673529976754,0.6538840650120594,-0.4383878564063852,114.5921258857598,109.28935341492117,1.2165421823485758,0.8170538838416985,0.3994882985068773,62.85065775648527,55.772779665982895,85.04423022130639,70.995509837916,5.7965706767571925,1.7952048440904138,4.062358626809577,3.711951573949359,0.817869767339479,13.51508662923882,35.15332923352523,-4409003.0,0.5706711197214983,-32.539635779325124,Industrials,Pollution & Treatment Controls,6379670528.0,26.12718,19.531008,4.616842,2.9257834,,4.01,0.265,0.242,0.19205,0.10649,0.28947002,0.16078,0.11309,43.025,3.023,0.56,1.326,0.0777,1.0262101,Mid,20.7,True,18.5,27.3,87.7,50.0,0.18,STRONG SELL,0.58,0.331,0.622
2070,LXP,LXP Industrial Trust Common Stock (Maryland REIT),NYSE,1.7936304087192267,0.5156896926442726,0.5073849910566618,-5.017302167212949,51.2280701754386,-9.949395789749271,32.2951540973181,69.29134383849441,-0.2311914957311615,97.09726619964856,97.54026660902632,35,-2.9027338003514185,-2.452468526683892,0.5965211696582264,1.0191753897544416,50.71999958583287,48.6028636932373,47.88665596008301,45.68754455566406,3.923914114059214,5.478232523976918,10.555292066514184,-2.9027338003514185,-0.0290273380035141,0.6190476190476191,1.8559870848708488,3.0,13.0,0.8403071557155716,3.8144778499621306,1.2898732632628245,0.0754306374955224,0.040134478699056,0.0054708631814634,2.0572923836300136e-05,0.0119047619047619,,,,,,,0.2414483299268086,0.221599013881014,-0.2003529985234604,50.35033183285949,45.614397710428,0.9655454655138128,0.7749609504032616,0.1905845151105513,57.06867619129837,57.39919724956261,73.08780231875194,68.60245404938681,-1.1545991589152165,1.7936304087192203,9.816602055621509,1.3135096248324274,0.715382166331077,18.218379826431534,25.131259485125454,10629280.0,0.6575050069404808,-50.298697983150376,Real Estate,REIT - Industrial,2742604032.0,25.472527,-2318.0,1.409847,7.83091,,1.82,-0.14,-0.137,0.056420002,0.0083,0.81563,0.14099,0.3231,66.42,2.304,5.96,1.109,0.0001,0.95249003,Mid,48.0,True,47.8,38.3,25.1,50.0,0.433,SELL,0.247,0.024,0.081
2071,MTLS,Materialise NV - American Depositary Shares,NASDAQ,1.7928317316702411,0.1259512976123478,0.1463852023427535,-6.4102546188141085,42.45614035087719,-52.107076854739766,22.11933326376208,54.86725999806733,-1.862743763066612,93.58974538118588,99.20157510750352,55,-6.4102546188141085,-2.747254474714968,0.303836106642776,0.7802986790815946,5.3528571128845215,5.123000001907348,5.204599981307983,5.528549995422363,-0.253754994887839,-1.8176199541430436,-7.570698686898336,-22.57575443406184,-0.2257575443406183,0.5714285714285714,1.3265195172338806,0.0,0.0,0.6978226776209017,-10.975603880225147,1.3548041072450467,0.1135029175248102,0.0291666376921877,0.0019568985877502,0.3701222115981137,0.4642857142857143,,,,,,,0.0691144032213182,0.2332613168491177,-0.159861691909909,5.29489735882964,5.375610431172957,0.0558338466915273,0.0245912585290611,0.0312425881624661,39.00003048715495,46.92981856714635,22.95087093115333,58.80361720631709,-3.7664747913433314,1.7928317316702418,3.441297051109703,0.2103321483409043,0.4844581611213124,16.327218218418867,47.24509524882555,-4122208.0,0.8154563463303861,-18.53996983408748,Technology,Software - Application,305317280.0,32.0,18.903294,0.9611104,1.1408058,,0.15,0.068,1.128,0.030620001,0.01367,0.57149,0.04434,0.02884,24.704,2.434,,1.226,0.0183,0.14171,Small,53.4,False,53.4,38.7,0.0,50.0,0.141,STRONG SELL,0.298,0.158,0.237
2072,ACIC,American Coastal Insurance Corporation - Common Stock,NASDAQ,1.790281724997711,-0.0418314864982346,-0.0428533625107815,-2.2165326969650554,48.07017543859649,-24.0412137226247,24.54861315193645,74.37186820686033,0.0643151554231596,100.0,86.70213157333217,10,0.0,-1.5935804921870729,0.4645719089207115,1.025591491445367,11.835714203970772,11.506999921798704,11.37180004119873,11.003796916007996,3.762923972601466,4.996566393412202,8.507996571741023,-2.5802922996550004,-0.02580292299655,0.6666666666666666,2.854822372464659,3.0,13.0,1.8012971365681296,6.989245014658898,0.9500805038285236,0.0619765324224917,0.0222602113368357,0.0025751663199876,0.4317970327496173,0.3373015873015873,,,,,,,0.0869470259851543,0.0,-0.0073811012673052,11.795742050544836,11.069880963346291,0.1558861447997603,0.1140484915646994,0.0418376532350609,64.88097413789063,58.41257405113596,85.47007989670973,80.14566288173053,1.1864354863177238,1.7902817249977154,5.663711317219163,0.2264631667135415,0.8417932748240613,11.009356385196396,29.595720101177864,2971398.0,0.4755722244630264,-48.1036496350365,Financial Services,Insurance - Property & Casualty,551535616.0,5.260465,7.320389,1.525081,1.6442202,,2.15,-0.235,,0.38608003,0.08006,0.57106,-0.1003,0.3185,46.73,1.051,,-0.664,0.058000002,0.34008,Small,69.0,True,69.3,62.8,86.6,50.0,0.23,STRONG SELL,0.186,0.037,0.031
2073,MSD,"Morgan Stanley Emerging Markets Debt Fund, Inc. Common Stock",NYSE,1.788172142805844,-0.220460226678134,-0.2013741536709137,-1.0695176938778126,49.47368421052632,1.006206022796885,26.41253878332132,77.27272398872643,-0.2596465399209699,98.9304823061222,53.291945986743,10,-1.0695176938778126,-0.588523511078479,0.4797981932270837,1.2106582992554176,7.437142848968506,7.2478818655014035,7.394263582229614,7.196069741249085,2.0987956576677007,0.0775805876274641,2.8339129754313475,-4.809116483375742,-0.0480911648337574,0.5714285714285714,1.3873670750524696,1.0,12.0,0.9334865156732484,-0.4137607170911257,0.9118644458654488,0.0445946481473426,0.0197739926545525,0.0,0.3677884575973176,0.1825396825396825,,,,,,,0.0432199795907968,0.0315910360287035,-0.0460420216288716,7.410898568965321,7.245042264785683,0.0373438042779321,0.0067039216397403,0.0306398826381918,55.49348653933932,52.93919389171398,79.03225186216338,82.79567411532018,-0.2695415191491888,1.788172142805842,2.98277215115786,0.1020256003605795,0.703851611508858,10.295703046608,13.561245522883125,2065626.0,0.592262425848495,-14.951704545454543,Financial Services,Asset Management,143844432.0,6.771429,,0.9037753,10.807245,,1.05,-0.516,0.548,0.13558,0.04349,1.0,0.80098,1.5876,,1.427,9.17,0.561,,0.4312,Micro,,,,,,,,,,,
2074,CG,The Carlyle Group Inc. - Common Stock,NASDAQ,1.785344909782438,0.2827393742955048,0.2627899050673826,-6.928628520756283,52.28070175438596,3.1135996188116355,28.788195142943227,59.45121304114085,-1.4338592909556096,93.07137147924372,110.2907442073747,65,-6.928628520756283,-2.379677514409192,0.5216472967562749,0.8686952653414199,51.567142486572266,49.003499603271486,49.73651695251465,57.068189029693606,0.054076088932269,-1.4205220158305685,-14.085238005737866,-28.36505213839425,-0.2836505213839425,0.4285714285714285,0.7176403814876661,1.0,12.0,0.7418569395763274,-20.8545276473611,0.9424536868880184,0.15541503409342,0.0424386320209086,0.0160536665357633,0.5537395597403515,0.5912698412698413,,,,,,,0.3186863503524428,0.8604201236549112,-0.5134121694842174,50.76868578879876,52.72453141041618,0.5569128903668528,0.2116867281632816,0.3452261622035711,40.114053960610974,46.74753598964284,36.82829056504536,62.10107479920927,-4.3876756114674205,1.7853449097824456,3.7452402044568034,2.0791323665021686,0.5028212431403332,19.167468467777468,44.56574122076516,5046216.0,1.1194664100964449,19.29072278008157,Financial Services,Asset Management,16765560832.0,21.293577,8.616368,2.8792953,4.158538,,2.18,0.939,0.702,0.14095001,0.03618,0.76776004,0.30581,0.20059,196.868,1.847,3.07,2.064,0.0598,0.65345,Large,,,,,,,,,,,
2075,HOPE,"Hope Bancorp, Inc. - Common Stock",NASDAQ,1.7828222391283344,0.6750063585512813,0.6966425401666554,-2.2134366910259478,49.47368421052632,3.603716263120793,35.60644365187216,75.40984546306362,0.0187835194798332,99.28854386065169,95.51320899996016,10,-0.7114561393483321,-1.1006080477076237,0.4899517883188865,0.9441056334781832,12.431428636823382,11.972500038146972,11.61080005645752,10.963843970298766,4.9070818926525295,8.175150364692298,14.558365237976268,-0.7114561393483321,-0.0071145613934833,0.6666666666666666,2.3266745130542894,3.0,17.0,1.1399437722264008,4.36700380005105,0.939570519978014,0.0597133738012158,0.0474484985990293,0.0114191995950073,0.0007294885466102,0.0119047619047619,,,,,,,0.1821211422380608,0.1131352698153178,-0.1002246772648718,12.42409540991206,11.021335587807346,0.3190489926859197,0.2716415135154911,0.0474074791704285,69.17147927608157,63.97859441747952,80.0,76.00058643762908,2.446983565531504,1.7828222391283448,13.0513124009683,0.2825719239079959,0.7682742793840828,18.291287200243158,30.090869146771155,3391464.0,0.9273068447999514,12.564089775561095,Financial Services,Banks - Regional,1407676928.0,22.408161,8.073529,0.6165076,3.084623,,0.49,0.32,0.458,0.027880002,0.0034599998,0.0,0.33014,0.13496,,,5.12,0.805,0.0395,0.91598,Small,93.3,True,94.6,83.2,46.5,50.0,0.367,SELL,0.375,0.039,0.213
2076,AORT,"Artivion, Inc. Common Stock",NYSE,1.7803384162182745,0.8785238837800324,1.112617985929251,-5.773190484060513,51.92982456140351,5.197164315173941,38.68800584278397,61.893414770266695,-0.701630498747601,95.77319736624644,74.5446075047642,35,-4.226802633753564,-3.7099520346849615,0.3797773689905185,1.1251086027258763,37.354286193847656,36.445500183105466,36.883399963378906,40.50355006217956,1.9604605800906367,0.7499305495367452,-8.254955947403522,-21.98194622278104,-0.2198194622278103,0.6666666666666666,2.235755975639807,1.0,12.0,1.219939121333898,-15.391617949367362,1.3074295423149846,0.0958019749168255,0.0529148106843908,0.0341903707069658,0.4714049897130646,0.4365079365079365,,,,,,,0.5189233763213983,0.7283430314281798,-0.65513910268116,37.23496368743309,37.19856374099311,0.1693435495158723,0.0148356929396341,0.1545078565762382,51.19404097759105,49.63687244569456,63.45029321301793,59.89279064990208,1.1431631729931906,1.7803384162182838,4.089633202440423,1.5207114854607693,0.6218663890503445,16.086967008440254,40.84912226631784,12071712.0,0.3707500365786117,-60.02613113960803,Healthcare,Medical Devices,1695568768.0,168.61905,30.631487,3.7794855,3.8419523,,0.21,0.192,,0.026970001,0.0234,0.64402,0.0809,0.022130001,57.674,3.526,,1.643,0.0428,0.92154,Small,,,,,,,,,,,
