Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_cohort_v3,MLScore_lstm_clip_v3,BreakoutProb_lgbm_binary_breakout_v2,BreakoutProb_lgbm_binary_breakout_252d_v1,BreakoutProb_lgbm_binary_breakout_252d_v2
2106,VTMX,"Corporacion Inmobiliaria Vesta, S.A.B de C.V. American Depositary Shares, each representing ten (10) Common Shares",NYSE,6.268396400263909,1.4060029643196468,1.5675189783808403,-1.40264611570241,51.056338028169016,-58.692510055380666,42.09207280858502,80.3571279897851,0.0764719076737814,99.31243125466608,73.93835289626874,10,-0.6875687453339203,-0.6146439356132507,-0.2154402419579204,0.7099849743275772,35.91428593226841,34.39300022125244,34.00240001678467,30.28020338058472,4.992296042955086,6.19838773888465,19.252833795379452,-1.9282973665327343,-0.0192829736653273,0.6666666666666666,2.2453690510116844,3.0,15.0,0.9011627906976744,11.864937967442245,0.5731822421713229,0.0875103792301305,0.0359035090388006,0.0147825600444406,0.2459141927668388,0.1507936507936507,,,,,,,0.310110382870981,0.099163923093787,-0.1806139366427914,35.79087915036807,30.664177641487413,0.7966772204319028,0.5907631583646549,0.2059140620672479,69.59891935855066,61.58102965117415,82.2500228881836,82.92370490585097,1.8330556758630352,5.584794750887447,10.2932155134898,0.8562268986079382,0.809423330682098,16.13419399225645,27.918094990785438,760000.0,0.5000477144765721,1.550387596899225,Real Estate,Real Estate - Development,2798392832.0,11.761566,13.390867,9.712018,9.880062,,2.81,0.176,,0.090509996,0.03176,0.90016997,0.74388003,0.85406995,46.462,4.841,2.49,0.264,,0.12243,Mid,71.2,True,70.9,66.1,80.9,50.0,0.265,0.062,0.2
2107,DGII,Digi International Inc. - Common Stock,NASDAQ,6.261969324633498,1.501692903826166,1.669172163010986,-2.666903908729075,54.22535211267606,22.04626644593535,51.39718042090737,83.94675674569592,0.064224746617998,100.0,102.76820932017348,20,0.0,-1.203682944245022,0.4255292271916958,0.9299384857790002,54.60142844063895,51.68050003051758,50.0168000793457,41.19040006637573,7.371255397489749,10.942726424798296,34.715859979626714,0.0,0.0,0.5714285714285714,1.1310998286065388,3.0,12.0,1.201804183840112,25.97049407388285,0.7061708530062694,0.1108307357209574,0.0378739804126195,0.0479740472261274,0.7417845620146764,0.0,,,,,,,0.8171103536833659,0.4490494949007069,-0.5169697425845992,54.37756017588274,42.11982554826295,1.649109917957567,1.3345784654409645,0.3145314525166027,70.82168908855402,63.40927732729505,94.05943793437294,86.38876082168484,0.6712676954861099,9.750791477984649,13.083354439718375,2.010728738014929,0.82787768746079,22.481723152848755,39.07934033421767,7466100.0,0.6996376876260508,-35.611038107752954,Technology,Communication Equipment,1760954496.0,41.80357,17.824852,2.7120018,3.9235468,,1.12,0.179,0.148,0.06845,0.04459,0.63939,0.13331,0.09454001,22.502,1.243,,0.861,0.0669,1.01879,Small,50.5,True,48.4,55.3,35.6,50.0,0.389,0.055,0.107
2108,AVTR,"Avantor, Inc. Common Stock",NYSE,6.25,-0.8377308514821603,-0.781312613986317,-1.3142133593935952,44.014084507042256,-28.59835985721052,13.893954522078111,80.13244071115041,0.3051463318444473,99.76525285576191,129.19888829294456,25,-0.2347471442380836,-0.9497395894661168,0.4282333431340853,0.6379565189199089,8.27571439743042,7.951000070571899,8.4782000541687,11.451250038146974,6.904790901210651,0.2571294106297979,-25.772295848187948,-45.5128218452057,-0.5142857142857142,0.5238095238095238,1.1375277034309867,1.0,12.0,0.501423769579222,-30.09868333338039,0.6277422448069829,0.1088234957526711,0.0354430641048399,0.0346956584915695,0.749765077023856,0.4880952380952381,,,,,,,-0.5026490040293055,-0.1483444151128197,0.2199485589974011,8.306556601992607,11.106028822756072,-0.0021423048386584,-0.1388154623853123,0.1366731575466539,73.44606561458718,50.52447466695057,93.13728148459114,90.00468200022677,3.911976563396256,6.516290472225938,11.695136016700454,0.31060268474302,0.9438516889899686,15.55652726459876,55.95846906923655,-310514400.0,1.2912745623872446,27.98390701832812,Healthcare,Medical Instruments & Supplies,5176804864.0,,8.980336,0.92111653,0.7900865,,-0.78,-0.014,-0.894,-0.09204,0.02955,0.32652,0.10170999,-0.08092,74.246,1.778,,0.966,0.077,1.03216,Mid,,,,,,,,,
2109,SMP,"Standard Motor Products, Inc. Common Stock",NYSE,6.237649069818962,0.8739546537102364,0.9829295583343578,-3.1415058285410447,51.056338028169016,-29.77417112299465,36.16102104993556,65.84699311165703,-0.1172294581946479,99.36641586140604,73.61430617648335,25,-0.6335841385939498,-1.4736372283857344,0.5310980590292835,0.9007024516201436,37.438571384974885,36.449500274658206,38.641924743652346,37.704593095779416,3.266160320496726,-2.5928453632954542,-0.1713152187238656,-15.99493948495808,-0.1599493948495808,0.5238095238095238,0.9622005713867116,1.0,9.0,0.7374242488451922,-3.1173186617502173,1.0536383710162671,0.1020191342947775,0.0324584114020147,0.0172269770205572,0.4300779795378149,0.1825396825396825,,,,,,,0.5070846954242856,0.733119971529669,-0.5201017946522221,37.29368398875018,35.9692779241183,-0.014472221201963,-0.3370238641500355,0.3225516429480725,60.24341026546057,50.91509279567744,73.38126863896665,70.96137954814964,-0.2649769061229729,6.538345425624313,7.789236435648064,1.1082253318896125,0.796315372219435,11.022581434209178,34.07966923132869,691600.0,0.6692998828074135,-66.2582056892779,Consumer Cyclical,Auto Parts,782194624.0,10.034091,7.1788616,1.1440787,0.43669772,,3.52,0.122,,0.12031,0.060500003,0.31232,0.080019996,0.02308,105.13,2.129,3.69,0.752,0.0414,0.81689,Small,,,,,,,,,
2110,NYAX,Nayax Ltd. - Ordinary Shares,NASDAQ,6.233943188383972,1.170280651725613,1.347808147183774,-4.949438019004276,48.23943661971831,-47.63088429388473,40.495769229149374,66.63816447168784,0.1974319823201603,95.05056198099572,113.00877893056663,45,-4.949438019004276,-3.6164293813147994,-0.0457069239176504,1.1100477414039538,61.99785723005022,58.60300006866455,57.32900001525879,49.93454008102417,5.847821283239673,8.200036216900445,24.222629623996784,-4.949438019004276,-0.0494943801900427,0.4761904761904761,0.5742268041237113,3.0,7.0,0.8572735590118938,4.471576891447369,1.444918983791314,0.1402546690222715,0.0522775548810285,0.0281229401938174,0.1155978534800161,0.0039682539682539,,,,,,,0.5722844899712909,0.239645764761855,-0.5016942198724148,62.093690723173566,50.89903744307108,1.662009268021542,1.063835577439718,0.5981736905818242,56.07557103184741,56.84114527142357,65.92386896138902,85.35058033489378,5.278344716566431,5.475254770982278,2.4781100780610728,2.1172883786724617,0.7658353882031272,21.99790375076514,41.863573091394926,30400.0,2.6975259377494014,-15.5,Technology,Software - Infrastructure,2027577216.0,56.505207,33.11216,8.59531,5.063462,,0.96,0.343,6.876,0.17926,0.03674,0.48188,0.103,0.088690005,146.149,2.26,,-0.282,0.0007,0.23021,Mid,39.3,True,38.1,37.1,97.3,50.0,0.497,0.427,0.422
2111,JCE,Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,NYSE,6.233245981368585,0.4561304728667234,0.4770474591714774,-0.4396965734218397,50.70422535211267,22.04355586289388,33.789695937197656,87.17948508947214,0.0703515767986417,99.56030342657816,80.48008728859793,10,-0.4396965734218397,-0.2965366917829042,0.1796275095730353,1.38205435248328,15.74428585597447,15.115500020980836,15.230627098083495,15.081531472206116,4.859252816442586,4.066630214222554,5.095430200041876,-0.4396965734218397,-0.0043969657342183,0.5238095238095238,1.3170731707317074,1.0,13.0,1.0091588334538444,1.4482810273274864,0.644114763188342,0.0776024929106199,0.0474840604249684,0.0193850241386061,0.1583921011874376,0.0039682539682539,,,,,,,0.1667361968244269,0.200661436990049,-0.1348180005902612,15.719487030289486,14.8791194139715,0.2245443970961709,0.101696097906227,0.1228482991899438,73.10031760419238,60.697317513977815,93.04817279559698,95.48113187272504,1.9948546999850445,5.949200140730709,6.950072252735796,0.2834506012743005,0.8160786889839419,15.373554073079111,18.212132693435752,342000.0,0.6328423349699945,-41.41414141414141,Financial Services,Asset Management,239907776.0,5.225926,,,,,2.7,,,,,0.0,0.0,0.0,,,9.62,,0.0011999999,0.31535,Micro,,,,,,,,,
2112,KIM,Kimco Realty,S&P500,6.225164994080479,0.4674963380191815,0.480504237059236,-0.5374165574415888,50.70422535211267,-2.584978879723343,32.74193898401232,83.98432697874128,0.3253361589591826,99.4625834425584,94.96936681121625,10,-0.5374165574415888,-0.5229473407837357,0.5864422230978579,0.7553298728738924,23.63571439470564,22.91449995040893,22.851424255371093,21.21776082992554,4.999015985565966,5.288839754866577,13.395563550740707,-0.5374165574415888,-0.0053741655744158,0.5714285714285714,1.304757993175787,3.0,8.0,1.2727394644073045,15.522589344685365,1.015870987863146,0.0810473357803311,0.0185263382761102,0.0083626998151332,0.5816644747939743,0.0039682539682539,,,,,,,0.1372999642572672,0.1019100951323757,0.0228839711142658,23.66939669110797,21.38149644728996,0.3417487789402003,0.1942862018607807,0.1474625770794195,77.43641484349507,66.48828665219622,87.92270353347904,93.83624366447869,3.7068908393172286,7.123777589892512,4.200949791876793,0.3916930931217773,0.9672648123447412,10.698464454194262,22.303197348547343,-12460500.0,0.7206901341070078,-37.05294561662053,Real Estate,REIT - Retail,15114971136.0,27.219513,25.714287,1.4478463,7.062688,,0.82,0.032,-0.068,0.055370003,0.02243,0.69051003,0.33007,0.27323,78.678,0.488,4.68,1.058,0.0519,0.9795,Large,42.8,True,46.2,22.6,22.1,50.0,0.077,0.004,0.03
2113,LBTYB,Liberty Global Ltd. - Class B Common Shares,NASDAQ,6.222223352502887,0.5204473835064735,0.9140011380926848,-2.779659982454979,25.352112676056336,11.42111368909513,28.03624491355047,67.80822387576625,-0.420072042829351,97.22034001754504,20.32640949554896,35,-2.779659982454979,-1.75988756907958,-11.366333276592366,0.342005908365008,14.48000008719308,13.844500017166135,13.61440004348755,11.725200023651125,3.579039581114311,5.329651742145128,22.300686757261325,-20.37756818241751,-0.203775681824175,0.4761904761904761,0.4758760792280345,3.0,21.0,4.779726411785338,39.22329987417981,0.4038119606863449,0.1478382052301786,0.1672157887613019,0.0,0.2527651225323385,0.1944444444444444,,,,,,,0.3974358576452088,0.1449703415762204,0.0029548135571231,14.421753142732497,11.93739207242815,0.4249835453023767,0.3473436531062548,0.0776398921961218,56.21565412982208,57.02814952318191,78.57142857142857,88.00062555732495,1.702125990248714,5.986699450132383,18.121908954271003,0.5612343309337413,0.7226128787711051,16.077414751885712,60.12628059652428,2155500.0,0.0667655786350148,-35.714285714285715,Communication Services,Telecom Services,4455881728.0,,,0.45737475,0.9133713,,-20.86,0.096,,-0.6311,0.00195,0.65758,-0.025510002,-1.46318,97.243,1.075,,0.802,0.004,0.00053,Mid,1.4,True,2.6,2.1,6.0,50.0,0.266,0.097,0.06
2114,A,Agilent Technologies,S&P500,6.217072358457743,-0.0987862851772571,-0.1020523398442232,-1.7775557774713655,50.352112676056336,-10.861483297587435,24.332889577284668,70.70864563187116,0.05754886355729,99.25329971149532,129.77515444063727,25,-0.7467002885046681,-1.1877338437466605,0.5878410540485084,1.0102732048858931,119.1142850603376,115.61117248535156,118.1220588684082,129.2516830444336,4.626565481635278,2.402548891588497,-6.415145833815153,-22.7400224570675,-0.227400224570675,0.5238095238095238,1.322024250996085,1.0,14.0,0.8794641176628755,-13.179602508615796,1.2059134865383498,0.0746527682510212,0.0306131310493193,0.0124836339334679,0.6821211703313395,0.3888888888888889,,,,,,,0.0924873574841276,0.2479388499592656,-0.1999304337520822,119.29487987747876,123.81872315023504,0.8385208318745754,-0.2993145029862303,1.1378353348608057,65.3737721289987,53.693415591909215,90.32899961358596,86.8377569394792,2.9446800718916224,5.329156166615777,8.488594801542362,3.040494862512824,0.906061940748086,11.393743213441226,31.181454251641856,9797700.0,0.6959624507082176,-54.61399057629576,Healthcare,Diagnostics & Research,31680870400.0,24.726269,17.04746,4.583811,4.4841995,,4.53,0.07,-0.036,0.19945998,0.08533,0.523,0.22859,0.18259001,51.39,2.066,0.93,1.312,0.019199999,0.9322,Large,26.7,False,24.6,29.0,0.0,50.0,0.458,0.248,0.285
2115,MLYS,"Mineralys Therapeutics, Inc. - Common Stock",NASDAQ,6.216885418875262,1.3601935116604769,2.7392053881255976,-5.969617303391664,47.183098591549296,-4.376791732911045,60.46790026870182,76.62337923717497,0.3708071574951197,98.33224254364214,106.20771273075516,20,-1.6677574563578612,-3.5276927370151903,-0.1206947886851312,1.2448334368533616,28.96142850603376,26.83099994659424,27.427999992370605,30.39689996242523,12.071856265800925,9.63249126144274,-1.0754394954916642,-36.46735995878547,-0.3646735995878547,0.5714285714285714,2.371126968213717,1.0,14.0,0.9802598116009849,-8.15516752217715,1.2335452466442482,0.1795809668551392,0.1522756226649482,0.0061840697602534,0.3732975623593503,0.4246031746031746,,,,,,,0.802996180302304,1.9865166885856973,-0.8612486260453146,29.32451228000459,26.939782802175788,0.8470034852978188,0.2701273709112428,0.5768761143865759,69.36437266345183,56.85261425728968,80.97166158640958,86.19536935421168,10.71428521266867,6.517889417018847,29.166661545992863,1.696999141972203,0.8234767099044425,37.31908943109704,91.62353226943422,20546600.0,0.4463667011842382,-59.71753794266442,Healthcare,Biotechnology,1937211776.0,,-12.846994,2.964317,,,-2.29,,,-0.36912,-0.24576999,0.0,0.0,0.0,,43.763,,0.567,0.1345,1.13591,Small,11.0,False,10.0,29.2,0.0,50.0,0.53,0.557,0.2
2116,ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,NYSE,6.216721309145967,0.441221983956057,0.4372899361663692,-0.7581020580041667,53.87323943661971,-8.376491942415488,32.276561580922774,82.88641080781363,-0.0785882017186314,99.24189794199584,100.26473749049828,20,-0.7581020580041667,-0.4480624313666955,0.5084022363521923,1.3227550225582516,14.366813250950404,13.871345710754394,14.113732452392576,13.712512817382812,3.8111219978175335,2.0282881732618345,5.0135727149582765,-1.1440245616228897,-0.0114402456162288,0.6190476190476191,1.2885325334563913,1.0,9.0,0.9485182547301272,2.085887397115443,0.8594364693174038,0.0827775706630469,0.0395437231261761,0.0160467163110483,0.1530633987586471,0.1428571428571428,,,,,,,0.2038132199059052,0.1919065508057538,-0.1678465448460264,14.32803560305272,13.579894884073749,0.1306731402682732,0.0234218813770883,0.1072512588911848,66.37884950962209,56.81018839222,84.03104242522987,90.81722616466044,1.3886820386012406,5.444233285097382,4.156479453721657,0.2225703389720796,0.8028249476765589,12.58523126003514,18.969514135918068,3828400.0,0.8036486592749862,34.591747146619845,Financial Services,Asset Management,1535322496.0,6.9210525,,0.8399335,77.00611,,1.9,-0.081,0.362,0.123950005,0.00052,1.0,0.01271,11.10806,,0.262,8.97,0.845,,0.18881,Small,94.1,True,93.8,98.4,77.6,50.0,0.038,0.005,0.019
2117,AMH,American Homes 4 Rent Common Shares of Beneficial Interest,NYSE,6.215845806500653,-0.6742322340195697,-0.6598597673292352,-0.6631325064698708,49.29577464788733,-1.4856722871740669,21.352775660781617,93.90578761027346,0.2517009824673294,100.0,79.8875002420012,10,0.0,-0.3483677129206292,0.3223554159173125,0.8002814233166793,30.22000013078962,29.00250015258789,29.3615019607544,31.624581480026244,7.2321359118919775,5.921013247343642,-1.6587764138091032,-17.793200353322685,-0.1779320035332268,0.7142857142857143,1.907211447416433,1.0,12.0,0.6781949754604738,-2.772627811392688,0.9060139459509868,0.0697749212114767,0.0323038638604018,-0.0003358035141456,0.3642349661908065,0.9563492063492064,,,,,,,-0.2281578147071828,-0.0791102746219453,0.2169315220161981,30.269877852896155,31.599130240829624,0.4526159372925598,0.1724475497691041,0.2801683875234557,86.68907396385914,65.07906128861124,97.73371365029176,93.2488856579942,4.537816408301602,6.87285214358127,10.518838152179042,0.5651771299803188,0.9531122896582452,15.961023518798696,21.69914979666084,-67056300.0,0.6870018075289653,-25.239408565080826,Real Estate,REIT - Residential,11799947264.0,23.669493,40.705383,1.4559766,6.3775434,,1.18,0.042,0.002,0.066,0.02122,0.56167,0.25474,0.24482,66.32,2.187,4.48,0.794,0.0251,0.92862,Large,,,,,,,,,
2118,OI,"O-I Glass, Inc. Common Stock",NYSE,6.213586192203513,0.1160804330935133,0.1152851668847113,-4.844604691955774,51.40845070422535,-8.355238177399604,24.722229364693284,64.94023768145456,0.1994977254349765,100.0,82.77385051527577,25,0.0,-1.9385905096994571,0.4355893310005043,0.8034870609486294,10.765714236668178,10.58149995803833,12.108399925231934,13.332749972343445,3.387984914866752,-9.6495024285899,-17.946413132500822,-34.21527280534755,-0.3421527280534755,0.5238095238095238,1.054066260201942,1.0,2.0,0.7700171381761961,-28.961039926133587,0.87439594563866,0.0904935840119545,0.0557809543494658,0.0423891691264205,0.8142244987356057,0.1944444444444444,,,,,,,-0.0995433946643183,0.1698630723972942,-0.165241585426769,10.747033549488542,12.961037322605897,-0.2736227826267665,-0.4380429817247392,0.1644201990979727,59.82734230086429,44.32253091499428,83.78375127478802,66.70002323909613,0.0,6.420232145486176,5.700475141719684,0.4165096325849252,0.8738036573325142,9.063541376356827,44.449717554562,22821700.0,0.9636326029030648,-58.482950226718735,Consumer Cyclical,Packaging & Containers,1565128064.0,,4.7644424,1.2046341,0.24356179,,-0.84,-0.019,,-0.07774,0.04177,0.17257999,0.055999998,-0.02007,359.516,1.245,,0.753,0.14770001,1.0366,Small,,,,,,,,,
2119,QRVO,"Qorvo, Inc. - Common Stock",NASDAQ,6.209825028102611,0.4478760234998757,0.4563343220385398,-0.0751662114642951,53.16901408450704,-40.333414908765455,28.831643887090262,80.88093234306324,0.5075586494216829,100.0,74.49765975197613,10,0.0,-0.0501124004848101,0.2175813664606117,0.8913391418306857,81.08714294433594,79.5254997253418,80.41699966430664,85.74252468109131,3.8786312511870262,2.727036516158771,-3.65340778381647,-15.202214983529686,-0.1520221498352968,0.6666666666666666,2.506347683800711,1.0,9.0,1.3990371704784497,3.1207090013140726,0.1840777472197233,0.073538275067885,0.0230136403139646,0.0081383419949979,0.1261840161634785,0.4682539682539682,,,,,,,0.3562381088580737,0.5622071336227596,-0.3216732724276139,81.25220750686096,81.40720956962122,0.5958593713664442,0.0809297461264288,0.5149296252400153,76.7177798656787,57.36571368233624,93.27052517546066,90.40871714307475,3.5602408008024016,4.003525485280109,6.264475019816897,1.9529468305441209,0.9386907159771716,8.841379837609468,45.50920152761027,35882100.0,0.6235947906503203,-39.7650701147332,Technology,Semiconductors,7047485440.0,20.942146,11.26783,1.9044993,1.8844985,,3.63,0.084,3.07,0.09624,0.05144,0.44684,0.19804001,0.091079995,41.889,3.675,,1.35,0.0911,0.92694,Mid,70.7,False,67.8,79.3,0.0,50.0,0.508,0.266,0.23
2120,DLO,DLocal Limited - Class A Common Shares,NASDAQ,6.200941727204534,0.7706012236495013,0.9630951310091448,-1.0964953863914582,50.0,10.9301365777694,37.965256508115935,68.52459088156085,0.0232469648250312,98.90350461360852,91.41119864925878,25,-1.0964953863914582,-1.0067221543533955,-0.0836963051280053,0.8143838457300224,13.50428567613874,12.9875,12.538199996948242,13.29994999885559,4.177091302954308,7.910224244822626,1.7297037517840013,-14.529375880100426,-0.1452937588010042,0.5714285714285714,1.5546676565980226,2.0,22.0,1.1269185240757504,-3.7010708235191423,0.3140289215316036,0.1116038624303978,0.0477759396460863,0.0348297063937957,0.0782691000269586,0.503968253968254,,,,,,,0.4636451887702193,0.7951957781680152,-0.4614229863279089,13.44083549914694,12.467773118542798,0.3154318245999992,0.2285870563981164,0.0868447682018827,63.687978002392896,56.30897110541496,76.99999809265137,79.32354501007809,-0.8791200652942046,6.117644964479933,7.980846139753858,0.5126335151771141,0.8004734677131522,13.901697659847889,53.132783888291854,29470600.0,0.7250616462692987,-79.1903082349333,Technology,Software - Infrastructure,3657156352.0,19.076923,11.411113,6.4248705,3.3441844,,0.65,0.652,0.925,0.37207,0.10135,0.36828998,0.18561001,0.17996,15.855,1.471,1.58,1.109,0.1074,0.61555,Mid,29.1,True,28.3,27.1,88.2,50.0,0.581,0.686,0.313
