Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_medium_v1,MLScore_lgbm_composite_medium_v1,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal
1107,UBSI,"United Bankshares, Inc. - Common Stock",NASDAQ,8.42258746409561,0.6772584489021475,0.7060434559642744,-15.639057650953903,48.77192982456141,37.74308453466151,37.15819583636262,89.00762007263646,0.4389331090652019,100.0,92.18656476579972,10,0.0,-5.065243005766006,0.4932883970722854,0.6395200978631068,42.52999986921038,40.83500022888184,41.78253921508789,38.07166397094726,9.073100687838435,6.599555106607107,16.989898181272327,-1.196818975798755,0.7142857142857143,3.057689016418493,28.877147480086386,21.17054945636325,-17.77238442437317,42.75151093989648,38.45279803827295,0.6266294297342583,0.1461538328009236,0.4804755969333346,90.1287089872787,68.19971522835246,97.2678001903875,94.6880544819994,6.861805636782615,9.033054049546427,12.663345724548355,0.9949343356868414,1.0953651117563297,15.239557220732584,25.64857376145489,-939629.0,0.9007894285081632,-41.11669710111847,Financial Services,Banks - Regional,5672978944.0,12.443425,10.850666,1.0332131,4.7189016,,3.27,0.294,0.32,0.08859,0.01459,0.0,0.56445,0.38647,,,3.72,0.774,0.0353,0.72694,Mid,81.6,True,83.2,71.8,79.8,82.1,50.0,0.435,SELL
1108,STZ,Constellation Brands,S&P500,8.416995780779057,-0.1129134029365891,-0.1226811825066202,-33.85003693269749,45.96491228070175,-10.826516297981591,22.856428093320588,66.87840968882406,0.789418016966105,100.0,137.5087129370267,40,0.0,-17.427723369262345,0.5513749766679162,1.012208720896134,153.52857099260603,151.94850006103516,154.77940032958983,149.21727321624755,7.319260972445443,5.356402064470311,9.283599552107916,-14.944916917149223,0.5238095238095238,1.10953502726057,-10.006366908849728,-13.639131151820784,20.935892064794736,154.73347047962568,155.3726438403453,0.6127757325040193,-0.3636361402209093,0.9764118727249286,74.29987836011483,61.04767596644353,98.92840936499697,66.44351274480452,7.92905637480895,7.594358637525829,8.648151977502106,5.2449127971094525,1.4203205555158516,7.95294740357386,29.460857044071272,-40547762.0,2.152758933537884,280.12292493319296,Consumer Defensive,Beverages - Brewers,26288175104.0,23.704866,12.211108,3.3953948,2.8016813,,6.37,-0.098,-0.15,0.14454001,0.08804,0.52141,0.33917,0.11826,133.293,1.339,2.69,0.422,0.045100003,0.78923,Large,20.3,True,17.6,27.4,15.0,15.9,50.0,0.319,SELL
1109,CNI,Canadian National Railway Company Common Stock,NYSE,8.41618600252756,0.2747033276643488,0.2876881584330047,-14.83650998247014,49.122807017543856,4.4545551485307255,30.753802014733047,90.76814110225146,0.9445340627064468,100.0,87.31991617182805,20,0.0,-7.440215855465719,0.5167527378366754,0.9876672063015968,105.57000078473772,103.09050025939942,104.47026275634764,98.13950733184816,6.838165604503669,5.427129676627803,12.227992970478155,-1.9273270356764267,0.5714285714285714,1.1940162134774532,16.837140715786212,1.929045800213336,-5.414676171988074,106.1765967003508,100.13391565148416,0.6258911257355919,-0.2778618397054403,0.9037529654410322,85.29610581346967,62.652702694719466,97.1245949929952,91.39917205544045,6.673122895543281,8.09696736619881,3.4955847441356824,2.363147197467169,1.0992015165110731,11.412130003141105,23.10658677768876,4915602.0,1.2415423449575855,87.84702182759897,Industrials,Railroads,62032715776.0,18.490875,16.156717,4.006004,3.5848773,,5.48,0.024,0.114,0.2215,0.077010006,0.56668997,0.42406,0.27277002,100.287,0.669,2.66,0.952,,0.74669,Large,22.9,True,26.7,11.8,33.7,31.3,50.0,0.325,SELL
1110,ABCB,Ameris Bancorp Common Stock,NYSE,8.409601997392201,0.7470833381167112,0.7620071182464935,-22.70444200005576,48.77192982456141,20.312951791809876,36.379593307792966,86.33570601799109,0.5852702507806429,100.0,81.79021655193648,10,0.0,-6.050821240801673,0.5815614526728587,0.6644142709532537,79.89142717633929,76.99901161193847,79.39926284790039,74.17648880004883,8.520870345351312,5.24026868947611,12.650246608247038,-2.5146129601624936,0.5714285714285714,0.9772168591904186,50.38619078599447,45.20962262069175,-44.323469506777855,80.31288413978574,73.10554891587448,0.8033419560203754,-0.1306863375168423,0.9340282935372176,87.5441880039101,64.15189657216783,95.53220116699023,94.97914449910404,6.445856762539809,8.283491714254104,9.329175932675025,1.9385544348343284,1.1255634060043531,13.621113804876272,29.07197321010167,-4937846.0,0.7966312037399761,-31.2946800308404,Financial Services,Banks - Regional,5228157952.0,12.755,11.027377,1.2729117,4.5916457,,6.0,0.03,0.169,0.10531,0.01533,0.0,0.54807,0.36198002,,,1.05,0.964,0.040799998,0.9721,Mid,72.6,True,73.7,66.9,64.9,68.9,50.0,0.387,SELL
1111,CVBF,CVB Financial Corporation - Common Stock,NASDAQ,8.40877902786239,0.1725921067261514,0.1763991670751988,-18.79620942365958,47.719298245614034,50.62156579499406,31.605583110497676,80.26847198905712,0.4964476001823962,100.0,82.99896519343348,10,0.0,-7.445006132131228,0.3344159647844318,0.7697993120200183,19.86142839704241,19.162238788604736,19.550027770996092,19.17056869506836,8.285885740759388,6.13795664671204,8.238833860666595,-2.163989128029121,0.6666666666666666,1.4400768330045073,15.92033106195203,21.85140242049206,-8.730866886308707,19.96077150774987,19.05806936256213,0.2447145664198302,0.0257529985486077,0.2189615678712225,86.26890171385908,63.8333917024922,97.95197141561589,95.23682857934726,6.41025641025641,8.746152792730115,11.404136575075588,0.5081791711899709,1.129039428884964,13.172283580771648,27.662851416839903,-5134058.0,0.8023731963508168,-16.450921985815604,Financial Services,Banks - Regional,2592427776.0,12.559211,10.127321,1.1274511,4.995448,,1.52,0.075,0.108,0.0934,0.0136,0.0,0.56324,0.40330002,,,4.21,0.684,0.0956,0.81056,Mid,77.9,True,80.3,68.7,74.9,76.2,50.0,0.419,SELL
1112,RBC,RBC Bearings Incorporated Common Stock,NYSE,8.408775319804974,1.5058095942544714,1.7133325957004306,-17.810912642979144,53.333333333333336,-4.515522602898237,45.90211326309674,67.39296843921849,0.9818287376858624,100.0,92.6348872055017,35,0.0,-4.8670775291646935,0.5958301625170073,1.3299179541285615,560.6557094029018,548.8074951171875,548.9026013183594,448.5088999938965,8.436927455680607,8.418139014503074,32.68632692899986,0.0,0.5238095238095238,0.9931098924502184,83.57557788800823,22.99615944515463,-60.87248812479946,565.9933470678511,462.2597398783326,6.300025662093503,1.882202860908641,4.417822801184863,77.52513968742248,64.24601338760955,96.27473163399117,86.12424152466907,7.811734973469128,5.9555627615328754,6.216526421332106,19.10064143602237,1.2159608747998258,11.78406216406654,26.66034061207008,3944859.0,1.0337631932740647,-5.641798671435872,Industrials,Tools & Accessories,16580349952.0,61.546947,37.601284,5.084256,9.259662,,8.52,0.17,0.17,0.08663999,0.05249,0.44482,0.22444001,0.15001,32.369,1.86,,1.498,0.0075,1.02098,Large,25.9,True,27.3,19.3,17.9,16.6,50.0,0.335,SELL
1113,MTSI,"MACOM Technology Solutions Holdings, Inc. - Common Stock",NASDAQ,8.407005126418898,1.3324868788621311,1.3447355606427935,-29.328281687011,58.59649122807018,15.493347688430603,51.58878926208912,59.99138296105567,0.2683994201507121,100.0,84.64529211874398,35,0.0,-8.707972703314162,0.4142377902146844,1.0818098812926136,236.3528594970703,228.58850021362304,232.4587991333008,171.79804969787597,8.365034322537884,6.560821804736585,44.18673969203375,-4.18890750874751,0.6190476190476191,1.4032983184723749,153.9365638996618,48.0944707782174,-106.19112592801224,238.4367243899709,180.6194207904304,3.3562173748991317,0.9121000897083512,2.44411728519078,65.85045250762494,57.23891465263338,86.53213835474047,83.00664491382383,8.000525834794336,1.0896235312154146,12.294306553428312,13.430306335221948,0.944338158599024,18.82582929387028,51.87051513102992,49046164.0,0.6893085566904413,-40.26462796154719,Technology,Semiconductors,15714257920.0,94.791855,37.597927,11.613172,15.394845,,2.21,0.245,,0.12946,0.04923,0.55221003,0.15941,0.15878999,42.486,3.96,,1.457,0.0454,0.97150004,Large,65.7,True,62.8,78.9,22.1,25.2,50.0,0.284,STRONG SELL
1114,TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares),NYSE,8.392711263218832,1.8993912501966956,1.8688171364255384,-18.552796506298645,58.59649122807018,-7.322885250302535,54.56186590175452,66.58930176792842,0.4293041922030456,100.0,98.84800978595992,25,0.0,-5.036813218199551,0.4587990184357036,0.9193840745401832,26.602857044764928,25.756785583496093,25.6175288772583,22.099055585861205,7.078578708121885,7.660657106509272,24.801712980673766,0.0,0.5714285714285714,1.8951076718372493,87.78141110587545,50.470028130225344,-51.95892394901833,26.61224577490012,21.853291963173444,0.4004686562353967,0.2538939984687524,0.1465746577666443,72.94241926722877,61.14140403022179,98.20280185386558,83.90525243858495,3.218565241211438,5.870036636065592,4.988778582667104,0.7565076816243146,1.086378514377509,12.071688396762625,31.39547994934536,19899738.0,0.7015143095128545,-49.86659436008677,Communication Services,Telecom Services,12167875584.0,14.894736,13.1311,13.290929,0.4570142,,1.71,0.044,0.291,0.17117001,0.0735,0.53928,0.27545,0.16194999,68.997,0.886,9.22,0.309,0.0212,0.047870003,Large,28.6,True,23.8,35.1,39.9,45.4,50.0,0.276,STRONG SELL
1115,MTB,M&T Bank,S&P500,8.38964182378319,0.4456562983329231,0.4304995606652385,-20.85007493893085,51.578947368421055,-5.995675519136956,31.803464282480995,86.79504196481118,0.4880941674301058,100.0,72.98650234595557,10,0.0,-7.300224051688954,0.4480263396445729,0.9233385857515084,213.14571489606584,204.6684997558594,215.42339447021484,198.4483656311035,8.951795590996975,3.51243700414135,12.366763406699508,-5.658462720534298,0.7142857142857143,2.3232023393091388,33.697799908643255,29.51608029354629,-28.579930780160964,214.1882629960704,199.01663031536884,1.3243790773485955,-1.4701823212707972,2.7945613986193925,85.31352768409842,61.66497659313955,97.59598880694053,96.14827519496691,6.703995622571822,8.90842759128892,9.24456732675458,5.091239061801486,1.1036946949692734,14.828348941268402,26.24994370145612,13162424.0,0.4437257212910106,-69.28709578072066,Financial Services,Banks - Regional,29968422912.0,11.831177,9.532052,1.1592441,3.2627568,,17.0,0.047,0.211,0.09797,0.01352,0.0,0.41404,0.3104,,,2.99,0.588,0.0545,0.92910004,Large,83.6,True,82.5,85.5,75.2,79.4,50.0,0.433,SELL
1116,MWA,MUELLER WATER PRODUCTS Common Stock,NYSE,8.381294919605242,0.3612243076143177,0.3689832738573779,-19.19263388890857,49.82456140350877,-29.407205506174925,29.37878510634737,68.86931436253641,0.986976307256567,100.0,73.26416792967781,35,0.0,-9.327511368512308,-0.2814883596291473,1.168365463543472,28.291428429739817,27.84649991989136,28.49397808074951,25.905911722183227,8.200309724541329,5.741638023938765,16.30549615038752,-0.0663365108349107,0.5714285714285714,1.1132487363712067,24.632380675619213,8.598823155229729,-3.827376315433217,28.572062909857006,26.39875772140629,0.1195373593325683,-0.1207413764734756,0.2402787358060439,79.26047970053659,63.70647219720611,94.8539273860154,82.55980682949942,7.37704823315006,6.768249092437944,7.338794044669059,0.9142516704772145,1.3049760804525516,10.18702284909034,31.47707629456415,-41682135.0,0.5645263098307861,-16.975755886860806,Industrials,Specialty Industrial Machinery,4198945792.0,21.141733,17.300257,4.123157,2.908663,,1.27,0.046,0.227,0.21552,0.10145,0.37012002,0.18856001,0.13826999,44.422,4.019,1.01,1.141,0.0358,1.02619,Mid,18.6,True,20.7,11.7,39.1,38.0,50.0,0.306,SELL
1117,TGLS,Tecnoglass Inc. Ordinary Shares,NYSE,8.380635014130444,-0.8449236573077914,-0.9110142058809912,-54.19816739194425,45.26315789473684,47.17167476646944,19.07738828276881,61.95726807756516,1.8729936178940911,100.0,61.50191054260217,50,0.0,-25.820627991398894,0.3638623583261859,1.0670293326266889,44.14714322771345,43.2111421585083,46.398273620605465,58.82984342575073,5.551481243063887,-1.6989274573005468,-22.471320754208637,-48.13679815935853,0.6190476190476191,1.0544591784103954,-28.47471882963639,12.657113460331516,17.815224078781164,43.97407361264388,57.199295059328016,-0.5025495161600091,-1.0163141633964836,0.5137646472364745,65.70030878620945,50.9338356023525,93.041469393051,72.03716737454481,1.378081593140973,9.312499171451677,7.388880456055608,1.9742760392025849,0.869924224144486,15.0070768031011,42.51993601210645,-15760184.0,0.6784226097359286,-38.103744628606506,Basic Materials,Building Materials,2009005952.0,12.614035,10.410232,2.7067387,2.0424824,,3.42,0.024,-0.431,0.23741,0.12389,0.42843,0.17697,0.16222,24.07,1.858,1.41,1.568,0.113400005,0.55392,Mid,,,,,,,,,
1118,MWH,"SOLV Energy, Inc. - Class A common stock",NASDAQ,8.37828108037002,-0.2002339618254656,-0.1975850968644104,-16.38837109478626,50.0,-8.073627470981737,,58.19999694824219,0.2520780255385397,99.57052835761722,71.23047658650458,35,-0.4294716423827856,-8.888666359392333,0.3245048918287673,1.0,29.384285518101283,28.961500072479247,,,4.069192943113687,,,-6.80272341545863,0.6190476190476191,1.5613364324685448,,,,29.246854876875307,,-0.2233426646978955,-0.4345743615464532,0.2112316968485576,61.12904656750495,51.01570170117023,81.26797414361725,52.98960997316528,1.686909616383533,2.23880548731529,7.06927104115557,1.6977338831051847,0.8639804417808453,11.17970219280016,49.40494198338953,-623210.0,1.038628369053619,-5.294493556289274,Utilities,Utilities - Renewable,5773002240.0,38.013332,18.740921,7.272959,2.318013,,0.75,0.8,,0.35279,0.07416,0.1864,0.037100002,0.059899997,103.656,1.007,,,,0.79561996,Mid,9.3,False,8.4,14.4,20.8,21.7,50.0,0.369,SELL
1119,LUCK,Lucky Strike Entertainment Corporation Class A Common Stock,NYSE,8.375000953674316,-0.2040039697730267,-0.1990247554302242,-42.8190725711069,49.82456140350877,-75.58749186899459,19.587503398231977,68.49313278901369,0.0891563148925826,100.0,80.48830185060888,25,0.0,-17.661768488729848,0.1804128517457305,0.8473307084329799,8.515714372907366,8.137500023841858,8.066678104400635,8.888356006145477,6.543779427243369,7.479187393930821,-2.456651485387834,-21.255896504751288,0.6190476190476191,1.3644473640991952,12.03606308819618,25.993940010458804,-12.255015722141817,8.479506568875788,8.706522524306004,0.1071493039616466,0.0375083204520989,0.0696409835095477,66.18002496397693,56.44613311806061,93.04348547201693,82.04697452990548,2.3612727622179244,6.511052955986058,2.0000008975758274,0.3519373768504061,0.9291211807896804,15.2492575994532,50.899148277457854,-1776788.0,0.7477946111803624,-55.63377777777778,Consumer Cyclical,Leisure,1115696384.0,,33.642105,-3.0185113,0.8996079,,-0.66,0.023,,,0.028269999,0.35512,0.1172,-0.07086,,0.694,2.9,0.694,0.2816,0.89387,Small,,,,,,,,,
1120,GHRS,GH Research PLC - Ordinary Shares,NASDAQ,8.374735929006016,0.4215081275597737,0.4630140845599647,-39.48717850905199,50.175438596491226,-42.37017817968359,25.81381513427887,53.28571321526396,-2.9825703195078503,98.38917530524336,53.1353254141244,35,-1.6108246947566347,-24.635234239521477,-0.4138920189573534,0.917682240835564,14.775714465550012,14.434500074386596,15.080200023651123,14.27122500896454,5.788218359287935,1.258606874012771,6.998526392595923,-21.69230534480168,0.5238095238095238,1.4597770353693078,68.67335188444233,49.60980687617236,-70.47399323194547,14.760130819732533,13.942307253579251,-0.0770300629147957,-0.2582125814806947,0.1811825185658989,62.72053225007652,52.506415475257576,82.50825809639666,72.93729092472323,3.736414271450821,11.868138348034824,-3.109135558387801,0.8749862578791002,0.7605768973319036,22.2130911011475,78.09589057383295,7829367.0,0.3106075363271475,-89.00021795989538,Healthcare,Biotechnology,808243008.0,,-7.0980706,2.889776,,,-0.79,,,-0.21043,-0.15917,0.0,0.0,0.0,0.183,34.126,,1.002,0.1286,0.74939,Small,23.9,True,17.8,40.0,17.0,14.5,50.0,0.177,STRONG SELL
1121,FCF,First Commonwealth Financial Corporation Common Stock,NYSE,8.366756565268595,0.5538284055703856,0.5495208014179584,-15.149837713627948,50.877192982456144,54.0109909162702,37.12541735230525,92.3076744875644,0.4586661618942336,100.0,72.25377302361338,10,0.0,-5.466930812572306,0.1947334242865394,0.5922373264239753,18.14571407863072,17.407500076293946,17.75468635559082,16.84817228794098,8.63133571468032,6.507090402402346,12.237692755236578,0.0,0.7619047619047619,4.44471455523723,22.07125688955469,25.39289780304559,-13.360144881742285,18.2275387640601,16.803698348129608,0.2673093457047422,0.0634794214018808,0.2038299243028613,91.26325630772806,68.47268384003812,97.86327886517562,94.58847028922612,6.415303096688298,9.3695711168524,11.36631541346669,0.376986383820075,1.0775007742651797,14.94601583117002,24.6598837298435,12428993.0,0.790885117361435,-33.24626473458969,Financial Services,Banks - Regional,1771232512.0,11.789115,8.8644495,1.1422358,3.6480243,,1.47,0.148,0.228,0.102919996,0.01273,0.0,0.46463,0.31368,,,3.13,0.777,0.0429,0.77849,Small,88.2,True,88.8,85.0,87.2,83.9,50.0,0.468,HOLD
1122,FRME,First Merchants Corporation - Common Stock,NASDAQ,8.361642865594177,-0.1265279248515619,-0.1240145046301655,-22.78093438755976,49.122807017543856,37.09608982186437,27.661910464053403,92.05528477138832,0.3843489299096411,100.0,90.85987853469058,10,0.0,-11.323579787663755,0.4083536923870398,0.6837922145567996,39.97000013078962,38.20549983978272,39.28934898376465,38.06756155014038,8.54458492785151,5.550237642877663,8.937897601035587,-1.5963387806453733,0.6666666666666666,1.5241529698942229,8.77161945115683,16.200476058413372,-0.5759113458580369,40.09397173006994,38.16904123299597,0.5582596988055144,0.0905606546003224,0.467699044205192,89.84389680633375,65.58553950043583,95.87074407831568,94.24073717536758,5.441137274391656,8.617079332713736,10.912013633742532,0.976524598158121,1.024149475892575,16.301809542594537,27.740838171426084,-618748.0,0.9761128954954826,-28.347226780439776,Financial Services,Banks - Regional,2418433536.0,9.832475,8.412349,0.88989973,3.768809,,3.88,-0.046,-0.109,0.09473,0.01211,0.0,0.42695,0.35219002,,,3.8,0.908,0.019299999,0.71249,Mid,91.8,True,92.6,89.0,93.1,92.2,50.0,0.497,HOLD
1123,MBWM,Mercantile Bank Corporation - Common Stock,NASDAQ,8.35676968546295,0.4178074778442045,0.423494337029299,-20.139491977411385,49.47368421052632,58.1577446162143,35.041561255636154,68.71167989265787,0.6235173894069868,100.0,98.95740171275251,25,0.0,-6.638936624242007,0.40795570106571,0.8473046835093317,51.92999921526228,50.5229995727539,51.69231941223145,47.71620349884033,6.763254523387016,4.348187970736886,13.04335775167007,-1.0592364219472274,0.6190476190476191,1.4154016994978755,30.586400979979445,23.06079225510662,-22.36625069988612,52.1593356921577,48.026543337114575,0.4099661405932622,-0.0775772073904074,0.4875433479836696,83.49099891570351,62.710137150814354,94.76434771377936,92.25729918669587,5.661115441409051,9.389570319350726,7.535882756769776,1.4500537690805368,1.155984376119358,10.31008476664759,27.427080397934944,119290.0,1.1482874516578252,40.73073073073073,Financial Services,Banks - Regional,864166144.0,9.146253,8.384912,1.1857978,3.6240675,,5.47,0.097,0.161,0.13555999,0.01377,0.0,0.48092,0.3722,,,3.16,0.878,0.0168,0.63424,Small,93.7,True,93.6,94.4,89.8,91.5,50.0,0.511,HOLD
1124,MAR,Marriott International,S&P500,8.34714903191427,0.6160476887109306,0.6965759250337719,-26.41798469261761,49.122807017543856,-6.865988889207786,32.83618185031136,67.86897271697597,0.5464713967097795,100.0,86.55620787425286,25,0.0,-7.582387965470246,0.6075075447810662,1.016271696888711,337.557137625558,327.4749984741211,332.8697283935547,293.6444064331055,7.773110716930579,6.026460975901404,20.189584730326374,-1.758104346245297,0.5714285714285714,1.266060444123488,56.05607344491592,25.68912246055324,-47.22227521941123,339.3687680462078,298.9480031095164,3.3114063833930345,0.0523132810232244,3.25909310236981,73.84035870334536,60.77327027370322,97.1435996575122,83.11189976875814,5.838781778810792,7.999015712644124,8.26073394962615,10.906328907648309,1.138772390717991,12.16882700298532,30.142865918118837,2395472.0,0.7549165543796035,-0.1591087126816955,Consumer Cyclical,Lodging,84612218880.0,33.646996,24.633917,-22.511986,12.118622,,9.49,0.063,0.016,,0.09631,0.79074997,0.43972,0.37252998,,0.427,0.84,1.101,0.0325,0.65589994,Large,12.5,True,9.8,26.6,8.1,13.0,50.0,0.204,STRONG SELL
