Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v7,MLScore_lgbm_composite_v7,MLScore_lstm_clip_v1
1276,RSVR,"Reservoir Media, Inc.. - Common Stock",NASDAQ,3.8751308735790246,0.511467313996189,0.6363192471446841,-13.999998569488524,48.76325088339223,52.3751302234982,36.68557816612272,42.25351734309214,-0.7776266650336424,97.77102057163452,90.21986012033123,45,-2.2289794283654825,-7.059258902682693,-0.0417900473421399,0.4476897049583179,9.535714149475098,9.583999967575073,8.614999961853027,7.874849984645843,0.6886441066203349,12.01392526129072,22.542012068110072,-3.500003814697265,0.3809523809523809,0.5265285518051402,40.25245216681355,10.09817361339702,-10.722252628699149,9.581944846027929,8.010189460857838,0.2372532573544301,0.284595987313458,-0.0473427299590278,60.99635443879739,64.02429226611372,63.5293787656094,55.77963275002682,3.9870678470442,2.988257592219646,-3.1124540002951027,0.2950778324120602,0.5721861353884653,9.539838958193826,32.63232563298623,2995643.0,0.3918596591793793,-73.28929242329367,Communication Services,Entertainment,623202112.0,95.0,13.768116,1.667837,3.6748655,,0.1,0.077,-0.625,0.01763,0.025980001,0.64518,0.22664,0.03872,122.802,1.186,,0.873,0.1548,0.47636002,Small,87.7,True,88.4,85.1,50.0
1277,CRD-B,Crawford & Company Common Stock,NYSE,3.8735896484441534,-0.124536901265692,-0.1226267531327827,-27.235095640517223,49.82332155477032,-23.56554940421962,23.61798875872566,61.40349923225026,0.5186112680352101,99.12451211161776,41.34223678131955,25,-0.8754878883822519,-14.328886338639178,-5.254970741613138,1.187675384427708,10.027142933436805,9.849500036239624,10.11762996673584,10.122207007408145,3.4570236346095204,0.7152822734710869,0.6697410251098646,-9.782941840713576,0.3809523809523809,1.140961810466761,1.8653768675887197,0.2078822168678495,-2.508246523917768,10.063079384117506,10.193597491579077,0.0037280778579766,-0.0605338553430546,0.0642619332010313,63.12914962533938,52.18633149326282,79.50818518802248,82.623640076522,4.835383749409718,-0.8754878883822519,-3.044725418931605,0.4107289824633925,0.8165834391763207,10.91978671911558,41.55568854251104,-847634.0,0.6951968977923368,-36.333333333333336,Financial Services,Insurance Brokers,516917408.0,25.846155,8.881058,2.8458498,0.40839761,,0.39,-0.112,,0.120349996,0.05045,0.29002002,0.03438,0.01551,157.657,1.138,3.09,0.688,0.0027,0.26446,Small,23.3,True,34.1,15.5,50.0
1278,FMBH,"First Mid Bancshares, Inc. - Common Stock",NASDAQ,3.870807795036391,0.2996879413878776,0.315155102959738,-20.226457033793395,48.0565371024735,72.86955293831579,34.259921013930736,71.16108320331922,0.6625376459060331,100.0,101.38620303394174,20,0.0,-6.548654995855173,0.4686241018687198,0.6248605470154104,41.12000002179827,40.27600021362305,41.64233551025391,39.02576135635376,4.603239757320994,1.1710811890971993,7.954334787772368,-4.967098549121395,0.5238095238095238,1.0945019779598757,27.580994646003653,27.496734037989377,-19.59126430823943,41.27941011042914,39.0420467520048,0.0753310656809773,-0.2348948411394711,0.3102259068204485,76.9340226945388,56.74949996126781,95.53073280510104,88.75901170446328,5.00997554771381,6.820493243081822,3.666342767825732,0.9367532899597912,1.0502921072294749,8.365084101417825,27.20736176155219,-170523.0,1.0930017896228863,19.00773395204949,Financial Services,Banks - Regional,1083161216.0,10.616188,8.455736,1.0173138,3.1923878,,3.83,0.051,0.238,0.101660006,0.011849999,0.0,0.39583,0.27041,,,2.49,0.848,0.0092,0.44764,Small,87.1,True,88.6,83.6,50.0
1279,MLM,Martin Marietta Materials,S&P500,3.870316233892046,0.3544328102537304,0.3463798290958987,-20.721538085932863,53.003533568904594,19.26995882182712,32.56135785468819,56.23165753767263,-1.8946927681258847,97.70782364415705,63.27064189112912,45,-2.2921763558429613,-5.644344492552493,0.5787229779986145,0.7647298048743996,586.8399919782366,585.1864959716797,633.3424206542969,613.7997903442383,2.2716663129754804,-5.504516837752796,-2.495896889586177,-15.37824442860162,0.3809523809523809,0.4820107960507186,26.453812381371367,27.987315744063167,-33.118128560971925,590.4375451096905,600.5789255119142,-11.893023379960937,-17.061171333122495,5.168147953161558,60.10087147849024,45.915054702696565,79.91234835954114,80.92078892708649,4.823620329558199,6.739905805845524,-5.442941969204213,16.78063933213693,0.7391695454081494,9.498142036013906,25.35455265608778,1986250.0,0.502765798920774,-65.04019090680734,Basic Materials,Building Materials,34593181696.0,35.1237,24.243063,3.4481578,5.6249075,,16.33,0.086,-0.041,0.10159001,0.049889997,0.30797002,0.23091999,0.18488,59.866,3.568,0.58,1.149,0.0326,1.01025,Large,23.9,False,18.9,28.3,50.0
1280,OBK,"Origin Bancorp, Inc. Common Stock",NYSE,3.8678136843888433,0.2331610332854879,0.2218639953177231,-25.78934056081531,51.9434628975265,7.630358838012063,29.66768559065787,62.39868185949315,1.0455448338647846,100.0,112.87473031508463,55,0.0,-9.26651672335128,0.4871793802515965,0.6998333293530172,41.35857118879046,40.934000205993655,42.15864059448242,37.83741485595703,3.65466382873345,0.6436633318031492,12.13768294346279,-6.692578194503061,0.6190476190476191,1.62894419306184,31.733887794861392,25.300336579556397,-20.973794755654307,41.56599646481797,38.379027282291936,-0.0174076206354953,-0.2473698501991471,0.2299622295636517,71.77907910652806,56.167545268629176,100.0,86.32479707344203,5.337640494130215,5.678701600614608,2.4631742611016123,0.9282632655927132,1.1377292798294776,5.730744916888042,27.916400877004016,2189079.0,1.2101263948964045,85.11581676750217,Financial Services,Banks - Regional,1262896128.0,16.983332,9.77458,1.0119919,3.6932943,,2.4,0.196,1.09,0.06288,0.00775,0.0,0.40067002,0.21991,,,1.49,0.698,0.0147,0.65176004,Small,76.5,True,75.9,75.4,50.0
1281,PPHC,"Public Policy Holding Company, Inc. - Common Stock",NASDAQ,3.866567438260793,2.4116860981544908,3.095242058430105,-13.075781752554391,52.17391304347826,1.7314125455574647,,56.52173831098606,0.6048481091477338,100.0,97.2743330037482,35,0.0,-3.003533048968371,-0.1213344511453471,1.0,12.792857033865792,12.959999895095825,,,5.709875927154399,,,0.0,0.5238095238095238,1.4241091028590207,,,,13.112964001604505,,0.1671518853990026,0.1079966352401717,0.0591552501588308,67.25906362958942,61.61134841933875,77.77776207943401,65.55554181950477,17.0940173726859,5.3846139174241285,8.816518214648983,0.8088634767300091,0.846357672915961,16.485489924572345,45.70926049332849,2325182.0,0.4691872850367075,32.73322932917317,Industrials,Consulting Services,372375072.0,,9.727891,4.3260508,1.9962105,,-2.37,0.278,,-0.49951,-0.0624,0.09996,-0.14983,-0.20907,91.486,1.108,2.05,-0.073,,0.10248999,Small,16.8,False,16.7,17.5,50.0
1282,DRUG,Bright Minds Biosciences Inc. - common stock,NASDAQ,3.8648023565200473,1.1293976061502842,1.4368786069149648,-37.963205814367726,45.22968197879859,66.13161926728085,49.56117481308435,53.584455442362696,-1.40068338741368,93.18916754922434,123.52333400810424,70,-6.81083245077566,-14.831540331061625,-0.192835614312921,0.952435934883048,71.85571398053851,73.0504997253418,77.86260009765626,60.50227517127991,2.6413284492870344,-3.7021583367461046,23.92922934661172,-21.883624649529533,0.3333333333333333,0.4599207135777998,132.09542640588356,32.699281945412736,-138.3821388730729,72.49539614947835,62.630182224124695,-1.8468016847722024,-2.270823426328012,0.4240217415558094,59.22908457204501,48.902648699691134,81.22111188667567,60.31453416604969,6.96149071189218,4.691427648000075,-3.624678128801826,5.109653266946039,0.6654217687181566,15.967236173053465,72.15720988710389,-833056.0,0.9609284224050474,9.93574297188755,Healthcare,Biotechnology,669931136.0,,-10.487774,8.300572,,,-2.0,,,-0.26979,-0.15718001,0.0,0.0,0.0,0.117,57.368,,-0.752,0.070300005,0.67531997,Small,,,,,
1283,PFG,Principal Financial Group,S&P500,3.864568333873164,0.2724475151883795,0.2616411671983374,-21.16440165322316,51.23674911660777,18.701761427202545,31.2179693883688,66.76259206038524,2.2413305089850097,100.0,62.41155182657856,50,0.0,-7.263960141684779,0.5095996037733757,0.8448959944347386,89.36857278006417,87.96760864257813,91.08459732055664,83.61187477111817,3.5722148371013605,0.0278897755956701,8.967776239629845,-5.713215547457669,0.4761904761904761,0.5099596243155196,19.735452632176287,4.522964943012986,-18.16699768600465,89.6023171344963,84.89466414865224,-0.2061789193431451,-0.7757091546969813,0.5695302353538362,68.32977634250972,53.53018749192022,97.6227986917594,86.84625754928574,4.712100187863204,7.100036366750835,-1.679553247629172,2.267652797771379,0.9543395905249208,7.862433544420387,28.18056674479199,-8740000.0,0.5777113603764186,-22.868589743589745,Financial Services,Asset Management,19383588864.0,16.805716,8.600874,1.6138946,1.24051,,5.25,-0.037,-0.409,0.10524,0.00282,0.44241002,0.14107999,0.075840004,34.915,1.51,3.6,0.876,0.0387,0.75607,Large,52.9,True,52.9,52.5,50.0
1284,CCBG,Capital City Bank Group - Common Stock,NASDAQ,3.858669990117436,0.6587511447979991,0.6491538951963493,-12.93888401233053,53.003533568904594,149.17625164775515,44.88045942349819,68.08514092080433,0.6240717213969934,100.0,64.63214916311392,25,0.0,-4.505924685516091,0.1131558676499076,0.577044740379218,43.69857134137835,42.82950019836426,42.63951225280762,41.49429513931275,4.320620362696172,4.785439477520769,7.677453382850251,-2.548941463272582,0.6190476190476191,1.128911021547047,29.039178403111343,31.25800159478713,-23.860419950601063,43.80036711814636,40.93988694040279,0.4133184228434601,0.188891912147783,0.224426510695677,79.14229897252115,60.81902568417324,95.78947685431967,92.40100438406172,3.8586699901174337,6.685766871176821,5.847267933365511,1.1170551773680946,1.0720700459464378,7.552607225830359,26.806361230753435,1164421.0,0.3591247144462102,-6.097029702970297,Financial Services,Banks - Regional,743035904.0,12.033334,12.237288,1.3386897,2.987211,,3.6,0.039,0.042,0.117460005,0.01413,0.0,0.30261,0.24747999,,,2.39,0.321,0.0162,0.50757,Small,75.8,True,77.1,73.1,50.0
1285,MRK,Merck & Co.,S&P500,3.8497857023301,1.2661166415258724,1.3176579102843629,-22.491828416898667,53.35689045936396,-32.18578117476484,40.84177620363509,71.20497736854233,0.5883245856037997,99.98344976254954,83.22631991201429,10,-0.0165502374504605,-9.01390824989166,0.5063327636755783,0.6401399412902675,119.92999921526228,117.13807411193848,116.87759216308594,95.2662050628662,3.168845305272355,3.3987749383921546,26.855056726960136,-1.76300724297031,0.4761904761904761,0.7040845680480883,37.87938068857672,-1.734533985735276,-24.564876292717774,119.82556225566763,99.85189558657108,1.124082475655939,0.6545162324397155,0.4695662432162236,69.65748900129192,59.85848883482261,85.85001272908322,85.88521911747172,1.0198121279888837,5.841651910245232,4.88937881253289,2.4896481749925305,0.8804652537441295,8.328869125598173,28.511832815727463,351780779.0,0.5161359580204328,-66.31151143565721,Healthcare,Drug Manufacturers - General,291989487616.0,16.200274,12.094895,5.555556,4.491386,,7.29,0.05,-0.193,0.36882,0.12042,0.77212,0.32773998,0.28078,95.959,1.536,2.84,0.264,0.013099999,0.81384003,Mega,23.4,True,29.9,18.9,50.0
1286,FSV,FirstService Corporation - Common Shares,NASDAQ,3.846397022555048,-0.7593627513806946,-0.7635149750851088,-35.38237948584622,47.349823321554766,-2.127925060003255,19.42347452885064,49.47404341181881,-0.7177145195235555,94.40706622599572,87.40693033097897,55,-5.592933774004286,-12.840230601238062,0.3371794914212174,0.8605247487476859,137.94935607910156,139.96001586914062,149.54781372070312,168.79737091064453,0.9931338073543908,-5.4817301659105455,-16.26054046876037,-31.81228875624728,0.4761904761904761,0.6200673686089051,-10.468117439406443,21.215460371501397,3.07925263316422,138.88546177032862,161.9478641042824,-3.247367095192317,-4.078671712463947,0.8313046172716305,59.05416156679924,44.93430926146139,72.66299275436346,57.394131794883286,5.509228327616052,5.524949233958489,-5.435382456567308,4.063391505634182,0.5807109644659134,12.30481897876242,25.96599752109135,-2473981.0,0.4033095242241623,-70.84122919334187,Real Estate,Real Estate Services,6263148032.0,42.965298,20.044296,4.5256686,1.139272,,3.17,0.013,0.195,0.10902,0.05163,0.33582002,0.05945,0.02638,74.342,1.705,0.91,0.913,,0.79587,Mid,20.6,False,19.5,21.4,50.0
1287,BOH,Bank of Hawaii Corporation Common Stock,NYSE,3.840914962072284,0.2328723098985041,0.2463177058609629,-17.577284290922957,45.58303886925796,-9.697596991535828,28.39232426279526,69.40154134493945,1.82214292717804,100.0,80.66053119224001,50,0.0,-6.680485031449189,0.4350403843199127,0.6783242010688344,74.24000113351005,73.3125,75.15622085571289,67.83966146469116,3.993176966778559,1.4420323370666943,12.382633134822663,-3.928693491129949,0.4285714285714285,0.5407614995090205,21.28263412465625,8.304280661808061,-11.578858379956843,74.5346916733254,69.51703957687116,-0.0306823129991471,-0.437357237986178,0.4066749249870308,72.33797435817031,56.581645191479154,97.66667683919272,90.84016136559252,4.883746461867093,8.034573038776935,-0.4699746965049702,1.7747013102416105,1.027008974666326,7.577056860002861,26.391993301643225,-7881147.0,0.659229836845525,-48.62671583691866,Financial Services,Banks - Regional,2890428928.0,15.714903,10.630465,1.9190295,4.099149,,4.63,0.174,0.634,0.117019996,0.0086199995,0.0,0.4275,0.29201,,,3.85,0.724,0.0029,0.79433995,Mid,42.1,True,49.2,32.0,50.0
1288,MESO,Mesoblast Limited - American Depositary Shares,NASDAQ,3.84078353670394,0.001879341969391,0.0020391338088404,-44.27777926127117,48.76325088339223,5.9287483108571015,23.83539855497968,51.84048945151135,-0.9587178687076308,94.11392219019636,86.69742906557053,55,-5.886077809803663,-22.27749848480004,0.2244953586420564,0.9464982792554366,14.921428544180731,14.889499950408936,16.07680000305176,15.922100043296814,-0.1309652098109491,-7.506469678440965,-6.607797682948642,-29.055340958602887,0.5238095238095238,0.9415425044091712,36.63792982963268,16.551724251328693,-55.33667700719484,14.961173812298131,15.527169695945563,-0.2805803512360505,-0.4128455498956385,0.1322651986595879,48.65874231641951,45.96944906795792,34.27417680202179,45.96773862755987,3.551533712221861,3.551533712221861,-5.165818902116524,0.7519058223597275,0.4909833294116874,14.524785898323293,66.41965499923856,635373.0,0.3946832036802741,-84.54076413959085,Healthcare,Biotechnology,1880687616.0,,-71.85,32.21973,28.76373,,-0.74,15.268,,-0.18219,-0.06163,-0.35535,-0.55158,-1.44332,23.516,1.581,,0.85,0.0342,0.03532,Small,,,,,
1289,RPRX,Royalty Pharma plc - Class A Ordinary Shares,NASDAQ,3.8402458014472174,1.431309616264128,1.3243382477889982,-8.889544906741596,59.01060070671378,-19.033605037798328,45.01236727917804,59.15916328728206,0.6345559161418634,97.42639487779697,89.4020767800706,45,-2.5736051222030465,-3.27523832472918,0.3727164057867898,1.112704376295739,47.42999976021903,46.456499862670896,45.03429328918457,38.97435159683228,1.8587277016260315,5.075479681588755,21.41318009423985,-2.5736051222030465,0.5238095238095238,1.0076717178005306,46.238216536252864,17.55899025996561,-26.268975167267477,47.463403197781766,39.58843323730783,0.7718667425456545,0.6702454948222945,0.10162124772336,54.23857032636271,59.65040929264731,59.8152207237526,80.67705677158004,2.092775086594042,4.3209855778206645,3.590191284352109,1.021646836577858,0.7209325622798541,8.41309982759169,22.967767708074422,263316828.0,0.8237750927083968,-18.277728535129707,Healthcare,Biotechnology,26820835328.0,26.050562,8.512271,3.0690315,11.277822,,1.78,0.048,0.09,0.13204001,0.05151,1.1244,0.57682997,0.32417,92.334,2.402,2.03,0.421,0.0275,0.87511003,Large,25.5,True,32.1,20.4,50.0
1290,TRNS,"Transcat, Inc. - Common Stock",NASDAQ,3.838218216839784,-0.0422336139958506,-0.0449717716744682,-44.82831598500447,49.11660777385159,27.45069213004976,24.85286349697368,53.01069447312685,1.4255825625474972,99.05512648275084,88.20632246423094,60,-0.9448735172491406,-19.802351861425944,0.435086019275045,0.6765320764318985,73.52142769949776,73.0939998626709,72.79380012512208,71.65615003585816,3.264294605228229,3.6901538691403952,5.336392367105825,-20.00847512854592,0.5714285714285714,1.494790855778712,-2.885802626076095,6.706067208919508,23.576564141868666,74.14939414154435,72.30130606278516,0.2790156324600019,0.0388583012895396,0.2401573311704623,61.29500399198285,55.19926403317856,84.48281693952104,83.45651242502142,5.832871115970113,7.506059451902812,0.8282163258442425,3.388277465394129,0.8872578379214832,8.429253808647424,46.55558880336127,-276416.0,0.810214473282607,74.6608695652174,Industrials,Specialty Business Services,657452608.0,82.88235,34.11622,2.21513,2.0565572,,0.85,0.256,,0.027320001,0.02399,0.32453,0.010240001,0.02469,45.153,2.207,,0.689,0.0721,0.96431,Small,90.7,True,94.0,84.6,50.0
1291,DB,Deutsche Bank AG Common Stock,NYSE,3.834192310018536,0.9716749328382044,0.981884999675904,-29.65534452966951,56.18374558303887,23.73402602589707,41.40617891866341,51.83866942549853,-1.2070276439397485,94.58778733939457,75.57455869391022,55,-5.412212660605444,-6.702771597231536,0.4175441958167315,1.1233370238765803,29.40428570338658,29.695499992370607,33.90099998474121,34.806999893188475,1.2274569334256822,-11.330050796518266,-13.638062578829302,-25.464919163986384,0.5238095238095238,1.0723672273527944,40.36502960867679,58.646169694158615,-64.62806688247048,29.67527691728816,32.8194636621513,-1.1490645366744552,-1.5188911633494746,0.3698266266750194,53.69366392785139,42.2336871311712,73.76422987692159,75.41189920009786,5.956991810771658,5.584826803427654,-7.39371437529806,0.985542196222753,0.5904131619287779,13.576086791352338,37.53451441558033,86995061.0,0.3843549607113957,-50.86864322933844,Financial Services,Banks - Regional,55064481792.0,7.952381,5.2158446,0.57982,1.852339,,3.57,-0.188,-0.398,0.08302,0.00481,0.0,0.23253,0.22222,,,4.16,0.953,0.0025,0.50716996,Large,,,,,
1292,CWCO,Consolidated Water Co. Ltd. - Ordinary Shares,NASDAQ,3.827680723691396,0.5789483201146167,0.5534022863294413,-21.477334867230898,53.35689045936396,78.50888330675589,38.9455886796287,45.188046735851415,-0.4015835579923685,94.77632867317062,49.97948326067135,55,-5.223671326829367,-6.84969710056805,0.1916512647433169,1.335141311969522,32.94546372549875,32.904183292388915,35.464199180603025,33.69739158630371,1.9931145990601105,-5.369352336464152,-0.4077176497795627,-12.301684375688447,0.5238095238095238,0.7271142337436535,46.52883157504277,38.15969299426034,-50.3734392765214,33.11429726048263,32.79326220058192,-0.6730744845538297,-0.98220743222416,0.3091329476703304,58.2691277399781,46.46721777930535,85.7047639011107,72.11222578435537,5.0248115518837055,10.427465627422547,-7.61386345521544,1.1778380778138064,0.6152073946774297,17.30023150545719,31.096340559019986,483249.0,0.4480064862559034,9.49482163406214,Utilities,Utilities - Regulated Water,526978528.0,28.456896,21.435064,2.374991,3.9900439,,1.16,0.044,1.038,0.086969994,0.04558,0.36630002,0.09111,0.13884,1.337,6.124,1.74,0.498,0.0327,0.68015,Small,33.9,False,35.5,31.7,50.0
