Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_medium_v1,MLScore_lgbm_composite_medium_v1,MLScore_lstm_clip_v1
1079,SBSI,"Southside Bancshares, Inc. Common Stock",NYSE,6.237816872846835,0.2559544346739784,0.2642497653242247,-15.76934609578083,48.77192982456141,-9.652228011169129,29.5237421674742,86.25592995422365,0.4202115172310445,100.0,68.53247388099295,10,0.0,-6.0322002012807685,0.5423922939547405,0.7342390442213076,31.60000010899135,30.71800003051758,31.56961284637451,29.850113801956176,6.452245362500178,3.580620142748304,9.547323604496658,-1.9520467879066277,0.7142857142857143,2.628819103194103,18.803118953603715,18.009161991691116,-11.074966459129245,31.743702485895128,30.031850732371765,0.2150469976880096,-0.0658338652676677,0.2808808629556773,84.02705676128535,62.1778721161748,86.95653526003171,90.66563317180751,5.178515929397794,6.272344089903376,7.672044317812632,0.7550551526399757,1.090977104313172,10.917927810416485,23.82111916155296,-692413.0,0.9251662865345311,-39.566705336426914,Financial Services,Banks - Regional,912235712.0,13.393013,9.1483965,1.0754988,3.8986597,,2.29,-0.037,-0.012,0.08342,0.00813,0.0,0.41536,0.29583,,,4.74,0.593,0.0356,0.58976,Small,70.4,True,72.1,61.8,70.0,72.4,50.0
1080,WTFC,Wintrust Financial Corporation - Common Stock,NASDAQ,6.229470893409772,0.326343530284069,0.319049529357565,-27.6548955155784,49.47368421052632,6.71179985128405,29.97945115598033,77.7903847669724,0.4812042421532986,100.0,76.84093334576477,10,0.0,-8.296313176196238,0.5014879010912163,0.8656757596669796,139.77142987932478,135.4884994506836,144.073037109375,135.5494970703125,7.359670602015271,0.962685060521937,7.311358476242733,-9.848155431400516,0.5714285714285714,1.0548922966047405,44.73609084616397,45.89494586740026,-44.82596195788901,140.33845295561375,134.39721099813053,-0.2161705953087676,-1.8439398943231693,1.627769299014402,78.13878567236256,56.47115049244296,93.11349961411509,90.2642542225639,4.692676088882719,6.877296245844756,6.020415414980683,3.707500237844211,1.1037365839513715,12.190201484639632,32.36989053547582,3870198.0,0.8548277289485425,-57.51819933083241,Financial Services,Banks - Regional,8983973888.0,11.725198,9.923459,1.3088775,3.4183369,,11.39,0.105,0.194,0.12113,0.01211,0.0,0.46548,0.31347,,,1.55,0.856,0.0325,0.96898,Mid,86.9,True,85.6,88.1,81.2,82.0,50.0
1081,DKS,Dick's Sporting Goods Inc Common Stock,NYSE,6.226160260994162,-0.1131222666474392,-0.1188898634530577,-28.319511832357183,48.42105263157895,-9.663136237865787,24.1074692064527,68.93667323100007,1.2162971535240292,100.0,101.07830070628664,60,0.0,-11.466503374952817,0.3224337868526613,1.020254294093519,196.79285757882252,193.07500305175785,198.90665863037108,209.6171499633789,6.046871300637738,2.9377303956865606,-2.321923546918373,-11.507468432917054,0.5714285714285714,1.447186721849187,11.712396834999227,27.10833626726956,-13.611978560161964,197.99084610425297,202.5457436936198,0.1086755147024689,-1.70727609597069,1.8159516106731588,71.92875874990966,55.83516486689527,78.4345130946568,84.62147739898099,3.257858153510241,6.357718084312919,5.201314144616276,7.517886456915572,1.136575127172581,9.49906938320947,43.63564876301837,-7940474.0,1.1878256405193557,-3.180008420039694,Consumer Cyclical,Specialty Retail,17149872128.0,19.1002,11.7686205,3.056865,0.99620986,,9.98,0.599,-0.61,0.19437,0.06689,0.34186,0.06962,0.04933,139.828,1.53,2.64,1.254,0.1161,1.02906,Large,,,,,,,
1082,CPRI,Capri Holdings Limited Ordinary Shares,NYSE,6.222704195625672,0.0950953005241846,0.1039506931959899,-45.3350872363454,47.368421052631575,-12.281400234475171,22.91425992019078,60.53962846265778,0.9255503344833034,100.0,84.69600257183674,35,0.0,-16.97486976176151,0.3004670424053531,0.88052141460317,18.138571330479213,18.15600023269653,19.578800010681157,21.250950050354003,7.18219230592316,-0.6067834910397233,-8.42762776081869,-29.64570068031527,0.5238095238095238,1.311299824512502,33.71675474842058,47.16031299714816,-57.34313059581712,18.454747059686994,20.549856856664587,-0.3347678450581419,-0.6064225548330018,0.2716547097748598,69.3622159327362,50.908421995665485,84.82967620557076,79.86717679532951,10.442668317825753,6.513402281844526,6.222704195625675,0.9131207819920826,1.0710062625680443,12.578132284612712,63.1472952985348,-14636202.0,0.8290801112418287,-29.898393791734343,Consumer Cyclical,Luxury Goods,2000727808.0,,8.959637,19.05789,0.46248907,,-9.78,-0.04,,-1.95589,0.00068000006,0.62806,0.05659,-0.1165,1213.889,1.138,,1.431,0.1026,1.0064399,Mid,,,,,,,
1083,BSRR,Sierra Bancorp - Common Stock,NASDAQ,6.221950336133819,0.4714844145491063,0.5191452552069588,-22.24353622555463,46.66666666666666,6.098722639095855,31.83878494240471,82.38754449248704,0.5571913102612988,100.0,66.832410788409,10,0.0,-8.054447064894122,0.444492951547732,0.7017218031638066,34.31000028337751,33.49000015258789,35.041237869262694,31.40697943687439,6.03164574422739,1.33773942010677,13.064035313887995,-6.577216812408314,0.6190476190476191,1.2035740236148955,36.847022530200846,21.09902665579684,-31.49812365525615,34.438588686254505,31.81760958778935,-0.0112707450033795,-0.320175361761175,0.3089046167577954,80.76354242679598,57.417553598825705,90.02163040636036,92.95401601069317,4.687500702885,5.999994989651353,5.999994989651353,0.9440970178870788,1.1510044976880949,9.265136824165594,30.45977855234542,-408946.0,0.7459361658784694,-55.774025974025975,Financial Services,Banks - Regional,453684736.0,10.819937,8.911547,1.2093008,3.0411901,,3.11,0.132,0.323,0.11722,0.0113699995,0.0,0.42676,0.28373,,,3.12,0.751,0.026400002,0.58454,Small,90.3,True,91.0,88.1,88.3,87.2,50.0
1084,CTOS,"Custom Truck One Source, Inc. Common Stock",NYSE,6.22154534019399,0.7115458385481115,0.8238784165139388,-34.9328199600189,45.614035087719294,3.094939482691017,34.555397123254835,69.88635563160867,0.3484697949656823,100.0,79.51624941926039,25,0.0,-10.109385805131796,0.4017063473877182,0.985677117240349,6.62285716193063,6.3930000305175785,6.688600015640259,6.1267499923706055,9.494759370950272,4.65568255885507,14.253070693545803,-7.407406706588533,0.5714285714285714,1.2741158079520265,56.35359188797224,62.707183775944486,-38.11035016858768,6.674936719443515,5.967731916606666,0.0331605969789672,-0.0393612545751722,0.0725218515541394,75.0446335533681,57.70720053120992,83.69098167881066,83.60896315829167,6.544898281637147,8.024691040060576,9.717866370499475,0.2911841422494038,1.0547709527155698,17.114737757040103,55.41146524886656,1641982.0,1.176026261351307,-17.730144722908577,Industrials,Rental & Leasing Services,1430009600.0,,30.047619,1.7675071,0.73561794,,-0.14,0.014,-0.265,-0.03718,0.02549,0.21188,0.106800005,-0.01597,298.787,1.327,,1.112,0.0312,0.96586996,Small,65.0,True,65.8,62.3,55.6,49.4,50.0
1085,HUBG,"Hub Group, Inc. - Class A Common Stock",NASDAQ,6.217337637137588,-0.1141194229441628,-0.1072306668709976,-35.615576969285925,50.526315789473685,7.885147252182079,24.663178478463905,83.04173732588055,1.2215101732082518,100.0,68.00170093254616,35,0.0,-16.827039519105337,0.2724600499033839,0.6601403872658058,36.74000058855329,35.68710823059082,40.32779556274414,38.18992391586304,8.190331255966685,-4.25958059056301,1.0999673511107484,-26.23493898413269,0.4285714285714285,0.8354685618768192,18.57254509763424,14.721054253344356,-32.50238520159145,37.02372053342326,38.68479005486801,-0.6944977317119978,-1.2941937005215003,0.5996959688095027,76.11758910874941,50.46845119947752,90.491304179604,91.73066470803631,7.130964565866504,7.041865641855869,-0.6186626647239544,1.4615359635420435,1.077715410189249,14.177103659540052,41.86142094357225,1508450.0,0.8442031493623151,-22.88931711429604,Industrials,Integrated Freight & Logistics,2160439040.0,20.28161,16.949398,1.268284,0.5793817,,1.74,-0.053,0.205,0.06241,0.03162,0.11378,0.04162,0.02815,28.41,1.474,1.41,1.105,0.0616,1.08116,Mid,,,,,,,
1086,CPT,Camden Property Trust,S&P500,6.215467894992521,-0.5617501794190787,-0.5231372035125171,-20.074357412794928,51.92982456140351,9.034034534553223,24.15777368638529,62.07760006422446,2.674163687799965,100.0,103.93548642458296,60,0.0,-10.713165491994118,0.4287042572084417,0.9503325894009144,99.66571262904576,98.79301147460936,103.66639724731444,104.55502605438232,3.519464703584472,-1.3470137299328382,-2.185480217973838,-11.928287896491568,0.4761904761904761,1.1195682460570988,-1.26916068379348,3.612515462937061,-3.202679576544288,100.14976910239793,105.72471404060244,-0.9322311565631054,-1.748549116690551,0.8163179601274455,73.38894632254008,51.34134195256924,94.0408571465283,86.99716377663935,4.72045137015046,5.597104635935209,-1.6362607444621324,1.963052916316302,0.9355858976607908,8.079840790266418,21.52784227647471,14764521.0,0.7549569937137227,-11.567368421052633,Real Estate,REIT - Residential,10409718784.0,27.638418,56.057842,2.3854687,6.5603323,,3.54,0.022,2.876,0.08598,0.0202,0.61731,0.19797,0.24229,88.402,0.029,4.37,0.821,0.069699995,1.05905,Large,33.2,False,32.3,26.5,37.1,34.4,50.0
1087,ATAI,AtaiBeckley Inc. - Common Stock,NASDAQ,6.214690140704682,0.9778618286596306,1.165887245366391,-48.06201544656725,46.66666666666666,1.0496220748611007,40.99657277730591,58.7719347778576,-0.2194592791274499,92.6108385087587,73.97869209269007,55,-7.389161491241287,-25.210423350318155,0.0081967122794384,0.6398685049387413,3.689999989100865,3.625999999046326,3.736099996566773,4.1170250046253205,3.695532031223781,0.6397043419192967,-8.67191755602552,-41.70542478059945,0.3809523809523809,0.5005035949428994,225.9842463513509,255.90551565433887,-231.98424658976947,3.710681006943795,3.551707044631587,-0.0043079116260944,-0.0478575701233263,0.0435496584972319,59.15590143869495,50.9269917587352,70.21275732300208,75.88651139133657,6.214690140704679,11.242599501662864,-3.341905165427248,0.2155423308488629,0.6810803992821565,20.408238803723123,83.69665713818955,91193928.0,1.1283314781672742,-45.02787270047492,Healthcare,Biotechnology,1234929664.0,,-7.001071,5.564648,302.01263,,-0.83,,,-3.89979,-0.30752,0.0,-35.88086,0.0,2.059,11.742,,1.616,0.056500003,0.31405002,Small,7.0,False,6.7,20.0,3.8,1.3,50.0
1088,CGO,Calamos Global Total Return Fund - Closed End Fund,NASDAQ,6.20017547945364,0.3842273297359441,0.3797058584257046,-22.865361661237223,53.68421052631579,-2.131084300817798,31.39048805941972,61.29031389734463,2.1148369984647424,100.0,130.30997284134187,65,0.0,-5.027954793984507,0.3562091032988743,1.3728842229739058,11.39142840249198,11.344430875778198,11.856819648742675,11.43472655773163,5.690623905323785,1.1232364691455137,4.856025289131946,-5.380243835549633,0.5238095238095238,1.3637079573420836,41.1908501994418,38.26879188885868,-37.95010219744637,11.50802618095734,11.264491052349976,-0.0781762562555066,-0.1809892883819041,0.1028130321263975,75.14082035168157,56.81367842938786,95.52949600245412,86.67243586172198,7.533633913241465,7.245075526226897,4.986795677249193,0.2832318333031792,1.0486763464128035,10.371549534672978,21.571946376380755,1037072.0,0.988939295088683,-12.215488215488216,Financial Services,Asset Management,105545136.0,4.7312775,,0.81915945,30.860266,,2.27,-0.325,1.13,0.18270001,0.00457,1.0,0.19738,6.5373297,43.9,2.82,8.89,1.037,0.0017,0.70369005,Micro,96.7,True,97.8,96.3,98.0,88.4,50.0
1089,JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,NYSE,6.198346912026298,0.5153436486246348,0.4584313404787691,-13.716474001350848,53.68421052631579,61.37834333781675,37.4118611498169,60.64258504745775,,100.0,74.40503774594848,25,0.0,-2.769183523205811,0.1363625450376655,1.227755836137062,12.517142840794154,12.332000017166138,12.651185092926026,12.75387363910675,4.200457051431501,1.5715151354071109,0.7537062470826615,-4.178471428452565,0.4761904761904761,0.778,27.55309226243408,28.43971803204475,-29.78115462278336,12.564854188087413,12.495925804931568,-0.0179790204238923,-0.1309049863848564,0.112925965960964,71.78212761550557,55.28999586199069,97.52068330368536,97.3043886174439,4.4715461967972825,8.347392524881773,2.1462675628071866,0.2449374269824009,0.8332054146901335,12.606208861694943,17.095881198622155,1531629.0,0.5155355061180488,-73.21472263235604,Financial Services,Asset Management,330231776.0,6.7727275,,,,,1.76,,,,,0.0,0.0,0.0,,,13.58,,0.0829,0.18464,Small,,,,,,,
1090,TEL,TE Connectivity,S&P500,6.194645387187947,1.0250520525579694,0.9882117032843264,-21.49235000946588,56.84210526315789,-1.2552798988006653,41.25869814753828,72.37633724781816,0.6154022401425565,100.0,65.29060325019425,10,0.0,-6.568137410176033,0.5893368748440352,0.9750010555578368,210.3057141985212,204.76599884033203,215.8402621459961,215.0935021972656,8.919449538693359,3.3310451728591706,3.6897890921654,-10.155237601737332,0.6190476190476191,1.3316729890032009,66.14612955557935,69.65402136903691,-68.70570746668356,211.9732646316739,204.4521684382873,-0.3413395843231512,-3.0159622032243667,2.6746226189012154,74.59468246525114,55.90175753721585,93.68762756724888,85.45047251309757,6.70270510978159,8.07288077544847,8.140997303595071,7.888834352383028,1.184457921667045,13.031406688915832,33.61080880444219,60687552.0,0.796026215654691,-21.6146544204423,Technology,Electronic Components,58307891200.0,28.663782,16.054676,4.4923897,3.2223208,,6.93,0.217,0.444,0.16097,0.09392,0.35689,0.20903999,0.11406,45.691,1.651,1.44,1.245,0.0269,0.93507004,Large,25.6,True,20.2,38.5,18.0,21.2,50.0
1091,FAST,Fastenal,S&P500,6.193523119781741,0.8656531445712844,0.8942208086057359,-21.9021167865283,53.333333333333336,9.311342533188682,37.87470629786168,68.10745674822212,0.9740059387198248,100.0,88.7839543039159,35,0.0,-8.112934123715394,0.5379372638726597,0.989988967055866,46.30571419852121,45.55750007629395,45.76716377258301,44.3680931854248,5.756462107205182,5.271981774055636,8.59155047258874,-3.357005709544221,0.5238095238095238,0.7580744452938253,31.021485237332904,34.91820108230412,-11.72437871283303,46.392255248472495,43.509205824112975,0.2995349482123046,0.0842992452841389,0.2152357029281657,74.45147809006929,61.06418202725089,99.36711407559542,73.3158575147265,3.8362041395712185,7.329028648385353,2.948720279085865,1.2111615930915258,1.177673190456629,8.494451585618089,26.086168838543216,149274258.0,0.928676551948041,-24.555312317571516,Industrials,Industrial Distribution,51812585472.0,41.394493,33.38142,13.135371,6.3182225,,1.09,0.111,0.093,0.33291,0.21225001,0.45012,0.18955,0.15345,11.205,4.852,2.0,0.862,0.0309,0.8817,Large,25.9,True,27.5,18.5,24.4,21.7,50.0
1092,FFIN,"First Financial Bankshares, Inc. - Common Stock",NASDAQ,6.192581601295455,-0.5491605371444516,-0.5409749738730919,-23.374768862582044,46.31578947368421,22.96667970535018,23.537059212082276,82.5870476808636,0.888875076708249,100.0,76.61102030397863,20,0.0,-10.732420389376175,0.5136368253766463,0.697762406819893,30.075714111328125,29.56041326522827,31.12432144165039,32.66624969482422,5.580388218674817,0.2752755364735819,-4.457966935158446,-16.352802347577104,0.6666666666666666,2.0660544142143253,-3.1616320017069044,15.754813145900147,4.456561933877234,30.274634830556018,32.311475349771364,-0.1085425801207371,-0.4108971603910912,0.3023545802703541,80.29434903227752,55.46501206706413,87.16496978103423,91.83296697938134,5.976225045630644,5.617596921390771,3.805545514558825,0.7505156813556138,1.1616747057936685,8.43373363045702,27.216208178378203,-6658808.0,0.9149400765959996,-32.07835750612168,Financial Services,Banks - Regional,4172249344.0,16.457626,13.845056,2.1616206,6.9192224,,1.77,0.145,0.185,0.14392,0.017239999,0.0,0.57291,0.42053002,,,2.62,0.837,0.075100005,0.67796,Mid,63.0,False,65.4,53.4,54.3,62.1,50.0
1093,JYNT,The Joint Corp. - Common Stock,NASDAQ,6.183120894154159,-0.4435730719462096,-0.4551440202582753,-39.9843486967682,47.01754385964912,3.321724564357975,21.08243695903147,64.14143481848146,0.8265353568235703,100.0,38.64463874371486,35,0.0,-21.707147582304746,0.1543698865930768,0.7981328960927601,8.752857344491142,8.511000061035157,8.894700012207032,9.5244500041008,4.923043603992918,0.3968688423477266,-6.241302108458494,-28.617105181508386,0.6190476190476191,2.7056010626522027,-18.32060311531197,1.5267252678933252,19.45311027650972,8.759530763207813,9.55310229345904,0.0047696751729002,-0.0821330981179058,0.0869027732908061,66.49204352354792,52.956119318307465,80.42011821471822,89.2759371246172,0.9039539012174488,6.563248009830812,5.306613056971697,0.3292783536906258,0.9648060645321868,10.591607940717838,42.19450552567457,-757580.0,0.4881975577737596,-78.7950511027434,Healthcare,Medical Care Facilities,127105944.0,,38.0,8.035714,2.3154125,,-0.02,0.031,62.767,-0.015,-0.007850001,0.79551005,0.04245,0.05296,13.327,1.587,,1.281,0.16530001,0.78526,Micro,65.5,False,67.1,59.1,55.9,60.9,50.0
1094,CASY,"Caseys General Stores, Inc. - Common Stock",NASDAQ,6.180084266340713,1.787668215438475,2.030277600545335,-11.144747959840275,54.03508771929825,73.63468631655464,56.072033787320585,80.79721857398181,0.2686281085752074,100.0,197.27428161347183,30,0.0,-3.130081996343309,0.1611402541820688,1.2245179833727204,737.3142787388393,702.3289978027344,676.0134155273438,575.3423771667481,7.979308485023355,12.18268420392206,31.81194801810916,0.0,0.5714285714285714,2.2739233990781687,65.74509639035004,25.029789661856448,-33.41166404321054,738.2198532383862,581.6753860626246,22.176153125683072,17.077896547275518,5.098256578407554,77.62894438247443,68.75633107609363,96.28731567942724,92.085912934115,4.191741595863167,10.061827949131343,14.119544375399933,19.410485833296143,0.936381473748913,18.285167829133197,27.93575545698306,17957176.0,6.743457713663978,356.54142072053736,Consumer Cyclical,Specialty Retail,26124773376.0,40.45924,35.531,6.7658634,1.538373,,17.42,0.003,0.498,0.17882,0.07129,0.24535999,0.04975,0.03828,75.146,1.042,0.32,0.646,0.0287,0.89928,Large,2.6,True,2.0,12.5,7.1,9.7,50.0
1095,HZO,"MarineMax, Inc.  (FL) Common Stock",NYSE,6.177607741449531,0.1582614765406741,0.1863075479012597,-38.03508825469436,43.85964912280701,-9.127131722633042,23.70905011774584,66.01941298108082,0.5639729207560558,100.0,63.44329874504911,25,0.0,-13.941005395370984,0.4067534859242128,0.6903907485309371,27.11999974931989,26.32149991989136,27.82379997253418,25.955899953842163,4.477328737706317,-1.1637517982943115,5.94893665372319,-11.29032258064516,0.4761904761904761,0.8089507808680886,45.12987207346348,42.80303053760191,-40.92373097447215,27.138920230744,25.868928608479496,-0.0812997674917355,-0.3453779339631207,0.2640781664713852,63.69035249487391,51.636945187079945,62.83524750217774,79.00957547430197,1.6260182658591706,4.522997180589237,0.5852225549346401,1.360486584754715,0.8405449500526808,13.147541130807236,59.27571857908927,-9927851.0,0.9148994850082954,-46.3239608801956,Consumer Cyclical,Specialty Retail,569628928.0,,15.483917,0.61064017,0.24280806,,-2.59,0.078,,-0.058520004,0.01657,0.31587,0.01056,-0.02456,129.657,1.191,,1.649,0.1705,0.98805,Small,73.5,True,72.3,74.9,64.1,66.3,50.0
