Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_cohort_v3,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal,BreakoutProb_lgbm_binary_breakout_v2,BreakoutProb_lgbm_binary_breakout_252d_v1,BreakoutProb_lgbm_binary_breakout_252d_v2
2908,RMD,ResMed,S&P500,-3.578559207396481,-0.2654488827188804,-0.268391264014764,-4.84633396170255,50.70422535211267,-6.722168866494438,24.21385519478441,43.74417906177135,0.3998479506202482,96.23754105305488,99.7638368498862,45,-3.762458946945117,-3.072426350350748,0.6042368348449934,0.6758009791963312,222.6999991280692,225.1674987792969,236.42980041503907,255.76127532958984,-1.3978458364992614,-6.094746143372178,-13.19248624079146,-24.05828757353275,-0.2405828757353275,0.5714285714285714,1.0574936566974067,0.0,0.0,0.9918633751765528,-12.892200685724658,0.760110036597718,0.0704441687571729,0.0205706429272627,-0.0042183667158741,0.7823452332801689,0.6706349206349206,,,,,,,-0.056935275039294,0.1380743421345915,-0.0720890352117087,222.47185063779784,245.69674715865156,-3.625753105724982,-3.703613005498669,0.0778598997736872,42.09217991619475,40.37669411390508,29.29242116576074,20.735088720779117,-1.8218780968901396,-3.578559207396477,-0.2157284168714887,5.143698165787291,0.2878992296309337,6.590479770851079,25.1407519870734,-7731986.0,1.087266860610842,0.7443072172906214,Healthcare,Medical Instruments & Supplies,32116961280.0,21.742094,18.067856,5.0705166,5.949658,,10.12,0.11,0.145,0.25676,0.14745,0.61474,0.35162997,0.27526,13.411,3.06,1.09,0.887,0.0936,0.68615997,Large,39.4,False,39.2,35.8,0.0,50.0,0.127,STRONG SELL,0.459,0.14,0.318
2909,ABBV,AbbVie,S&P500,-3.6094869665425633,-0.2282970622075097,-0.2198037203579791,-5.555289872812276,49.647887323943664,-0.1229220886991733,25.15329683764792,38.47308660652304,0.5702437490857989,91.50650576758918,111.31382358534071,55,-8.493494232410821,-2.8883119521424554,0.5073312322315505,0.9503708185527302,202.10714503696985,206.4626495361328,215.01619079589844,214.28642890930172,-4.399170830039531,-8.202259489299053,-7.889638234460948,-17.31523828438287,-0.1731523828438287,0.3809523809523809,0.6198501231714071,0.0,0.0,0.7269437854490826,-9.85301831673222,0.7224147044062526,0.081658793756343,0.0252943608194351,0.0014438710111697,0.5556282462374941,0.5634920634920635,,,,,,,0.1525465165473274,0.1847122123656397,-0.2637977882990221,201.3733661684047,209.10064610235477,-3.811786100828158,-3.236645281289225,-0.5751408195389329,25.48794631182697,37.03977188495956,7.1213872613478975,8.844828454665622,-3.1073592962695558,-3.60948696654256,-5.732518425179085,4.822965370879923,0.0220096855624079,9.203472742362234,26.71180339360728,-82160206.0,0.9091841282435144,30.063719598802525,Healthcare,Drug Manufacturers - General,376958615552.0,89.92405,13.224191,-115.2,6.1634827,,2.37,0.1,,62.25,0.09807,0.71620005,0.34108,0.0691,,0.671,3.3,0.334,0.014199999,0.76418,Mega,42.2,False,42.9,30.5,0.0,50.0,0.132,STRONG SELL,0.672,0.24,0.313
2910,CVX,Chevron Corporation,S&P500,-3.650015666156981,0.6447025587958413,0.5851170484395595,-4.447804168104787,54.929577464788736,14.878182231320602,35.95990588054198,28.177078345580767,0.0524319994467984,87.69398362281775,73.93877505833778,40,-12.30601637718225,-3.1593474922293794,0.5104495422670166,1.1426959782237696,185.30428859165733,191.759001159668,192.27779998779295,163.60863563537598,-3.639465338349379,-3.89946276115709,12.940247965336106,-12.488750120502162,-0.1248875012050216,0.3809523809523809,0.5056460909946611,0.0,0.0,1.5274193436395564,11.395578080857067,0.6619629000138284,0.063210264925545,0.017521984588219,0.0048291526471711,0.3179686524258726,0.0793650793650793,,,,,,,0.5905152007194252,0.1856742755031188,-0.4867731803472492,186.08293734318443,167.94013257152585,-2.7569416390908827,-1.836224471353893,-0.9207171677369894,37.15393200487589,44.79449487233609,37.18962498669994,33.88712762531513,0.8349242997527284,-3.65001566615698,-11.073677872038097,4.916096113740971,0.2821723752387848,16.708006352908626,25.381099435236205,289889447.0,0.6853038261543258,-28.53834704481489,Energy,Oil & Gas Integrated,421283823616.0,31.781298,21.132412,2.2379057,2.2814767,,6.63,-0.082,-0.238,0.07231,0.03794,0.41896,0.09462,0.06661,24.323,1.155,3.37,0.658,0.0124,0.67934996,Mega,28.5,True,27.9,25.9,32.1,50.0,0.279,STRONG SELL,0.266,0.054,0.065
2911,AOS,A. O. Smith,S&P500,-3.721345621678107,-0.2428693559620202,-0.2505834782850657,-5.805301441146966,47.53521126760563,-1.7543020921636288,24.46360053196616,51.751243526056925,-0.3037489656059653,96.14984916435613,85.71424347609056,45,-3.850150835643871,-3.550166335109399,0.4532538846657554,1.2108090078346658,64.90999821254185,65.1504991531372,68.93599922180175,69.49356679916382,-0.722172284291343,-6.173840902678849,-6.926636112806277,-19.622220300731065,-0.1962222030073106,0.4285714285714285,0.7505106588854283,0.0,0.0,0.812798487429813,-8.476753529362675,0.4067644722062419,0.0794681410852919,0.0401930846476477,-0.0013703405430414,0.6664591149072332,0.2063492063492063,,,,,,,0.0114982928178555,0.1095586626885525,-0.0913424671162747,64.8253509316873,68.56730498424831,-0.8914765234961806,-1.079947813729654,0.1884712902334733,46.07756039123833,43.76466082811595,44.17392896569293,44.81156943500906,-1.4024362657694995,-3.72134562167811,-1.41746730151539,1.596796964130572,0.4022446645869418,7.387548528577496,26.076637503567,-21846331.0,0.8053467044212259,-14.42383141762452,Industrials,Specialty Industrial Machinery,8806301696.0,16.54026,14.659975,4.748341,2.2991755,,3.85,0.0,0.191,0.29197,0.14257,0.38833,0.17951,0.1426,10.974,1.497,2.17,1.304,0.0636,0.94577,Mid,43.0,False,42.4,39.8,0.0,50.0,0.221,STRONG SELL,0.431,0.164,0.165
2912,CARR,Carrier Global,S&P500,-3.7468903278089374,-0.1207809594461519,-0.1203085406496013,-9.449434084442029,49.647887323943664,2.7525854204673017,23.917431158201232,64.73804070932846,0.0233350457982672,95.74697856642906,80.35272528861383,35,-4.253021433570939,-5.8305029558166375,0.5441654992140572,1.1956172166930177,61.39285768781389,59.71950035095215,59.97220016479492,60.09453931808471,3.6679802804563137,3.231163234452624,3.021007482423708,-22.68718257214801,-0.2268718257214801,0.6666666666666666,1.735996603823767,1.0,14.0,1.346498185770352,7.913545407099752,0.5488847232327141,0.1177515283281785,0.0543832238661174,-0.0021728913392103,0.1089372352957772,0.75,,,,,,,-0.0837387458288027,-0.0157582396469614,0.1685468793222192,61.30203141536635,61.13399463825996,0.8114970894030975,0.6436674685656212,0.1678296208374763,57.95369612736109,54.56733699271539,57.75035334366982,61.83555866790581,0.4217328712053044,-3.746890327808942,13.243098446963913,2.2353223362293586,0.6751884844924729,20.937336669602374,36.05761374952019,-44614090.0,0.7663621717999148,-59.48176199254298,Industrials,Building Products & Equipment,45436473344.0,32.16568,17.122932,3.2927494,2.0893216,,1.69,-0.06,-0.978,0.10925,0.03526,0.26054,0.01923,0.06824,87.719,1.199,1.77,1.289,0.028900001,0.90855,Large,25.4,True,23.0,32.5,77.3,50.0,0.176,STRONG SELL,0.432,0.181,0.516
2913,YUM,Yum! Brands,S&P500,-3.877838562136726,-0.1082019137963281,-0.1058279767001058,-4.6808743973556055,49.647887323943664,-30.770712792792963,24.9281489094584,46.05735857415043,-8.594102759055048,95.3191256026444,114.47446055689574,55,-4.6808743973556055,-1.910670800768384,0.6275086489739088,0.9681773860779832,160.02714102608817,159.0889976501465,160.0353289794922,150.90826911926268,-2.4634006996633904,-3.0401604705485687,2.8240527007268152,-7.7247890165757855,-0.0772478901657578,0.5238095238095238,0.8930183619520873,0.0,0.0,1.4598794533710722,2.0057245945413227,1.2113655315758265,0.0612554294965169,0.0223029386564175,0.0021429759308776,0.0002127576834105,0.1587301587301587,,,,,,,0.0653250929263036,0.0311032956172994,-0.0531494892024064,159.15183062398603,152.99650621362474,0.1008747149450357,0.405576791196173,-0.3047020762511372,30.54899638155399,44.00080531063136,5.418191742117768,39.18290242069785,-4.109509859278178,-3.877838562136726,-0.6212381353239795,3.1836437036335505,0.1546486064481295,7.133026666919752,22.568384735399125,1413452.0,1.7013961665413284,15.656243854473942,Consumer Cyclical,Restaurants,42922348544.0,27.904331,20.69719,-5.845938,5.225511,,5.54,0.065,0.277,,0.22648,0.46165,0.31928,0.1898,,1.346,1.95,0.639,0.027,0.89255,Large,25.3,True,27.4,9.8,84.2,50.0,0.138,STRONG SELL,0.322,0.03,0.059
2914,MRNA,Moderna,S&P500,-3.9068656872800367,0.656507720098573,0.7205197058817969,-12.410068166446498,50.352112676056336,-44.366457088349,31.348372676090563,46.05483902161827,-10.46414397826284,87.5899318335535,85.11398660363402,55,-12.410068166446498,-4.80972265585423,0.4798647157795034,0.753127046197982,52.91714259556362,51.717999649047854,51.72590003967285,35.431924972534176,-5.835490364260373,-5.849872644869566,37.44666935451662,-15.743942204563735,-0.1574394220456373,0.3809523809523809,0.5234801813867156,0.0,0.0,0.9487486979487706,1.4794729311110528,0.8261179576317866,0.1632443662914555,0.0532863304834494,0.0143395909723245,0.4254677942979363,0.1468253968253968,,,,,,,0.8207201551609233,-0.0958853331683381,-0.7492130056461956,51.93397161465617,39.2971104168624,0.3065873628557654,0.6621419316951205,-0.3555545688393551,30.03385647389652,45.994598212444906,5.66038641200166,35.15574884640437,-10.789520742232892,-3.906865687280032,-9.090907148829592,2.8770884674180577,0.1660071884095761,17.47190407024822,64.47080490124665,172859325.0,1.0581299029504894,56.79382297356771,Healthcare,Biotechnology,19127384064.0,,-10.601561,2.196866,9.83919,,-7.26,-0.298,,-0.28868,-0.14511,-1.05761,-1.26401,-1.4516499,15.087,3.293,,1.352,0.2042,0.77127,Large,44.0,True,41.5,58.9,12.6,50.0,0.133,STRONG SELL,0.665,0.672,0.35
2915,SRE,Sempra,S&P500,-3.917701487006442,1.1962131493738872,1.173485750168654,-4.000837544643215,54.929577464788736,-18.11297578267279,40.83197702797342,25.570060500780954,0.1736430736969296,92.69172840548636,96.41029987075932,40,-7.308271594513628,-2.3256816605710005,0.5946266142692627,0.9183306333399278,93.2142846243722,96.0215000152588,94.69174255371094,87.95020141601563,-3.709066126044875,-2.356851198479524,5.127671791364194,-7.308271594513628,-0.0730827159451362,0.4761904761904761,0.9898223730543988,0.0,0.0,1.4856521411896857,7.387083954165011,0.8944762832772709,0.0457495500629305,0.018375867147504,0.0007412866101662,0.5388440637729164,0.0476190476190476,,,,,,,0.3230364270303976,0.1681853062031471,-0.2542200185621104,93.53514746255954,86.87904057239479,-0.5385049591769331,0.078949315643641,-0.6174542748205741,31.59883811066192,44.51483822332759,3.160256884968372,11.399543154872092,-0.9852197429911984,-3.9177014870064433,-3.2237825010886305,1.814806464572816,0.1324205372085738,10.090515117133988,21.979373782618406,79596580.0,0.6590464107360736,-38.000996570624615,Utilities,Utilities - Diversified,63098859520.0,35.12,17.467297,1.9953309,4.605084,,2.75,-0.002,-0.482,0.051909998,0.01774,0.41184,0.27741,0.134,83.385,1.591,2.74,0.7,0.0136,0.94577,Large,43.2,True,44.4,28.0,20.6,50.0,0.377,SELL,0.267,0.017,0.049
2916,BALL,Ball Corporation,S&P500,-3.977985597478173,0.4047294379284351,0.4350120604198714,-5.288466942585377,50.0,-8.917532363461556,30.72144046468577,57.3160889783062,-0.6899209458467711,94.71153305741464,103.03275147840849,65,-5.288466942585377,-2.1515842743035227,0.5749297208319162,0.8937527538484656,62.86428560529436,61.8509994506836,62.59990570068359,54.88345613479614,-1.262711617913467,-2.443942987988666,11.272146464015783,-9.603772069928116,-0.0960377206992811,0.3809523809523809,0.6790879058249704,0.0,0.0,0.8687952450143425,7.066052895096277,0.6848100557007395,0.0707384921632862,0.0479244048772766,0.0058664806354062,0.029273158902107,0.2063492063492063,,,,,,,0.1894829580509698,-0.0340752471500035,-0.1150663555440678,62.288948289886726,56.83050446662154,0.3010682628758232,0.397406746932312,-0.0963384840564888,36.85617079943552,48.06834535082576,18.441080356637787,40.25795319333528,-4.622831705300183,-3.977985597478173,2.3977201874753584,1.5206064067177905,0.3955594073819428,12.090237964574236,26.521644771789592,14824804.0,0.9052712826672876,-1.6191060556001322,Consumer Cyclical,Packaging & Containers,15444861952.0,17.584848,12.889397,2.8407087,1.1735326,,3.3,0.162,,0.16122,0.04677,0.19588,0.101280004,0.069299996,136.027,1.114,1.35,1.115,0.0194,0.89288,Large,59.4,True,60.4,43.5,87.8,50.0,0.22,STRONG SELL,0.54,0.067,0.455
2917,CRL,Charles River Laboratories,S&P500,-3.986767273943781,0.1613745908961202,0.1476814105027045,-9.59361239467023,52.816901408450704,-22.23212278296593,24.034924308986795,51.76299162914841,-0.899594783228818,92.28737842168324,92.92043817891322,55,-7.712621578316761,-4.918058333679453,0.1754382108823006,0.9421223558828544,178.01285879952567,175.31399993896486,169.12540161132813,175.76875061035156,-2.3295368383857697,1.2443985919084823,-2.582230838560217,-24.49177911475071,-0.244917791147507,0.7142857142857143,2.141350810414768,0.0,0.0,1.1748079523000658,-22.99078433673508,1.351995470057321,0.1436079948107818,0.0800150180417123,0.0119047588731821,0.137613765450827,0.2619047619047619,,,,,,,0.3881039471369343,0.2695796500512752,-0.6081194498943315,174.98417019326484,170.972775263519,1.5479190729267884,2.359805229168799,-0.8118861562420108,41.27086860025704,48.02076044863216,23.098794313478496,20.6959885854,-7.712621578316761,-3.986767273943782,3.694053572550629,7.591620084977071,0.3451000321380368,15.03897560819188,57.27548981296216,4844485.0,0.7508596348747658,-30.768342316576835,Healthcare,Diagnostics & Research,7862664192.0,,12.939509,2.4839811,1.9581361,,-2.91,-0.008,,-0.04232,0.04243,0.34981,0.045089997,-0.03595,81.947,1.292,,1.652,0.0877,1.10227,Mid,61.0,False,56.3,83.5,0.0,50.0,0.174,STRONG SELL,0.505,0.236,0.314
2918,MLM,Martin Marietta Materials,S&P500,-4.020207922474805,0.8822771280242923,0.891561465954735,-4.298823923430175,53.52112676056338,-13.274218219061984,36.72448956430642,56.29727604670265,-0.1222870850742934,95.9797920775252,101.09037067964056,55,-4.0202079224748095,-2.8135152971233093,0.5925308179908949,0.8896230800218531,616.9200003487723,612.1049957275391,619.6713122558593,619.0052783203125,-0.3847372173036995,-1.601060442792109,-1.495185686530327,-13.78472606678213,-0.1378472606678213,0.5238095238095238,1.0152194539948765,0.0,0.0,0.7101553046659071,-6.336458219068272,0.6468476585678531,0.0525133571648216,0.0503507444855761,0.0012271562308451,0.4063447459903545,0.2063492063492063,,,,,,,0.1379024856352337,0.2087853310601919,-0.1975883254610965,615.1255615178876,603.7543547642836,1.8278047474797177,1.4631380813140713,0.3646666661656463,44.72891985650184,48.25527014743337,10.993183585708405,43.21970551598855,-2.8054477199109367,-4.0202079224748095,5.109378462167798,14.778777728016273,0.4635722175501596,10.561642554922674,24.984670446527687,3434795.0,1.017254054499849,-7.433161350844278,Basic Materials,Building Materials,34593181696.0,35.1237,24.243063,3.4481578,5.6249075,,16.33,0.086,-0.041,0.10159001,0.049889997,0.30797002,0.23091999,0.18488,59.866,3.568,0.58,1.149,0.0326,1.01025,Large,26.4,False,24.2,33.2,0.0,50.0,0.386,SELL,0.47,0.294,0.277
2919,DLTR,Dollar Tree,S&P500,-4.043863080863586,0.8707100724835731,0.9022040819516156,-8.624708624708624,52.11267605633802,-17.354968339370014,37.04534990266748,37.28096601530213,0.7670864051946423,88.21676409271257,109.8090982928668,55,-11.783235907287436,-3.628622102988332,0.4196882593522738,1.136831017435623,103.28285762241909,104.23549995422364,112.31359970092774,111.50114994049072,-5.982126969182311,-12.74431568308954,-12.1085297754296,-30.59981917671267,-0.3059981917671267,0.4285714285714285,0.6921974629409077,0.0,0.0,0.7361804826942236,-21.8500806957521,1.1675959207073037,0.1394897772341358,0.0600420292372323,0.0031779838471958,0.6953902266161652,0.2738095238095238,,,,,,,0.3280377361956679,0.1670596889097086,-0.5237041598204419,101.99283087012508,107.8494473785191,-2.704305610692316,-2.8992922421953407,0.1949866315030246,33.51575609241186,38.62313967338992,10.4608668377467,28.960870077217454,-8.624708624708624,-4.043863080863591,-7.538445159739686,4.565174491257922,0.0706214223015744,13.93205734959573,42.95854570618833,94846836.0,1.6964537212299915,88.63008826241602,Consumer Defensive,Discount Stores,21026736128.0,17.801346,14.28971,5.5899763,1.0831935,,5.94,0.09,,0.31693,0.06475,0.36693,0.13514,0.06607,187.904,1.067,,0.692,0.0783,1.10003,Large,35.0,False,33.8,41.0,0.0,50.0,0.254,STRONG SELL,0.573,0.556,0.584
2920,VLTO,Veralto,S&P500,-4.07264392997887,-0.6484880505630757,-0.6647239823589346,-5.671607206825711,45.77464788732394,13.438662333870276,22.365308472048905,42.820303233864784,-1.907718090378276,94.32839279317427,97.9051553405824,55,-5.671607206825711,-2.9031502074940985,0.4959429189305782,0.7479327882870268,89.21571568080357,89.40600090026855,90.89454452514649,99.33902881622316,-2.523319857361911,-4.119656486349003,-12.270129309290812,-20.286469545993462,-0.2028646954599346,0.3809523809523809,0.6737198796483803,0.0,0.0,0.5213325861506847,-14.337106359996044,0.3667991826373568,0.077727989985052,0.0295760729124172,0.0019765049498074,0.4923565124640442,0.6984126984126984,,,,,,,-0.0757092043215272,0.1331800352582803,-0.0563320932468807,88.88229664692139,96.26411672916754,-0.4896154434020729,-0.3574934027689781,-0.1321220406330948,26.46013685613617,40.040085132268906,17.27190918602831,23.909719221786258,-3.477682310122168,-4.072643929978868,1.0324428333316382,1.92324086903211,0.1505927225761163,7.221715231479693,22.326234368764077,-57795363.0,1.784448103812856,1.9769114671975847,Industrials,Pollution & Treatment Controls,21317007360.0,22.875,18.889307,6.8808002,3.8737066,,3.76,0.038,0.122,0.36498,0.11339,0.59949,0.22708,0.17082001,92.692,1.669,0.61,1.106,0.017,0.97933,Large,22.5,False,22.6,14.4,0.0,50.0,0.173,STRONG SELL,0.474,0.299,0.7
2921,GLW,Corning Inc.,S&P500,-4.087460031371237,2.6393864194103545,2.8344948155221537,-6.159726779083621,58.45070422535211,33.07644115468686,76.54503684456893,67.14762875193655,0.0504066565761666,95.51992443563778,80.89009829950291,35,-4.480075564362221,-4.349280997121849,0.4682995577899514,0.8746821327091788,168.19571358816964,160.7845016479492,146.83796829223633,97.88937301635742,4.493898842755088,14.41863195250913,71.63251671737777,-4.480075564362221,-0.0448007556436222,0.6666666666666666,1.6790182636758284,3.0,19.0,1.3688711890764145,77.27601796185685,0.6682979611616218,0.1224927236707774,0.1116348057776686,0.0080910446229712,0.6434138590601244,0.0039682539682539,,,,,,,2.1433271504962383,0.8085232350714195,-1.6094874223349072,168.97581040992264,103.66486368452638,8.381222955472822,8.630670428201794,-0.2494474727289723,54.65966380206773,60.01446612581315,51.994759339888574,74.31563548084397,1.5902706169872445,-4.087460031371242,24.157541688786573,8.810618843179842,0.6306080726699105,34.407512115370146,46.68626069996993,420135184.0,1.1436915582683782,3.8593737515425386,Technology,Electronic Components,110426357760.0,70.2459,32.849094,9.330769,7.0654783,,1.83,0.204,0.774,0.14904,0.04948,0.35984,0.1656,0.10212,76.192,1.588,0.82,1.022,0.0233,0.74801004,Large,59.7,True,53.2,88.1,96.6,50.0,0.136,STRONG SELL,0.692,0.639,0.548
2922,IBM,IBM,S&P500,-4.10815069025775,-0.2225313590201207,-0.1902485112712331,-10.80647309743162,55.28169014084507,21.56468544277528,26.623592180163765,37.605587571263065,2.7867789052424783,89.19352690256838,186.48913179530064,90,-10.80647309743162,-7.797830468451044,0.4262240586962555,0.844609702787154,243.69000026157923,242.6075012207031,245.47,271.84554039001466,-6.000432012900607,-7.096588971459725,-16.1104490717132,-27.18578311158644,-0.2718578311158644,0.5714285714285714,0.875393326513962,0.0,0.0,0.8610781269925648,-22.6030937871954,1.2409631378619503,0.1612365875045206,0.0305946133881263,0.0137329708282712,0.5124715200213974,0.4444444444444444,,,,,,,0.0421886908693771,0.2272637077970274,-0.2617141464125457,238.58966014515025,263.199956707127,-2.954068749993695,-1.889769910511528,-1.0642988394821669,27.937513119710783,39.21791838317632,17.18794286067611,23.497425814503988,-10.11391075758734,-4.108150690257756,-5.635782356263399,9.01676019413843,0.0621563441997232,13.704508295165777,34.43091814644333,78190743.0,1.2947310290566127,122.99426084063435,Technology,Information Technology Services,222637555712.0,21.316261,17.67706,6.808724,3.296625,,11.13,0.122,0.899,0.35158002,0.05435,0.58186,0.24768999,0.15685001,197.328,0.956,2.84,0.706,0.026300002,0.65419,Mega,25.0,False,20.9,43.2,0.0,50.0,0.078,STRONG SELL,0.499,0.504,0.339
