Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_breakout_v5,MLScore_lgbm_composite_v6
1107,CGEN,Compugen Ltd. - Ordinary Shares,NASDAQ,4.265410287321525,0.2769595767470528,0.3722809716154973,-48.245615686185936,40.140845070422536,-27.56698601861588,21.39293833043857,49.09090987906975,0.9288026986411267,96.49123137237189,80.31328480824075,55,-3.508768627628134,-28.19893885749205,0.0407254155617913,0.5274407187187125,2.0785714217594693,2.1399999856948853,1.9635999917984008,1.693399996161461,2.803741233173316,12.039114731753662,29.916148144006016,-6.779654852722472,0.4285714285714285,1.176148316970547,51.773060678290726,1.4184383971608927,-7.982205199688792,2.107567167429408,1.7549739210380206,0.0395478237944768,0.0538132638629259,-0.0142654400684491,65.18463685744106,57.88985673330925,59.45948558275963,34.234255132874374,6.796121786065383,1.382487112212744,10.000002384185793,0.1160385144303737,0.6683711700007161,16.652145573148875,69.28159318022806,1591600.0,0.9236793938620016,-58.57988165680473,Healthcare,Biotechnology,188990592.0,5.236842,-5.9700594,1.8324126,2.597309,,0.38,44.773,,0.44839,0.14419,0.87286,0.83234,0.48571998,2.881,6.558,,2.956,0.0106,0.1355,Micro,55.6,71.1,49.3
1108,BPOP,"Popular, Inc. - Common Stock",NASDAQ,4.2641004164975405,0.9639265673409247,0.8768449815850542,-22.63073681725616,55.633802816901415,-4.827566917888959,38.91254592372707,67.17326715833298,1.2188485329111565,100.0,78.76463426913325,50,0.0,-6.608427052368315,0.5743548632504044,0.693195203506433,132.94000026157923,131.15961227416992,135.08808364868165,121.6890117263794,4.025926941746712,1.0007683551426243,12.121875677809603,-7.005284903911595,0.5238095238095238,0.9893815394177976,52.0619971131388,38.47732495184273,-41.8604233722175,133.14545199093794,120.59810853675192,-0.3760523702898695,-0.9949620896816462,0.6189097193917767,69.14030928589663,55.23063227790052,86.51795644809313,76.80680981213673,2.255871940980286,5.833078171942126,0.751103850324127,3.546452303171548,1.1254658327935112,6.436685635993509,28.572591415933573,23553100.0,1.0321564894230506,37.2444011684518,Financial Services,Banks - Regional,8506528768.0,10.622765,8.117207,1.3789974,2.8943036,,12.3,0.091,0.408,0.14047,0.01123,0.0,0.35981998,0.28348,,,2.31,0.623,0.023699999,0.94276,Mid,90.1,88.6,90.2
1109,TXN,Texas Instruments,S&P500,4.254081497285234,0.3347470758320337,0.3550312774734219,-29.574357949144964,50.70422535211267,-13.500313797754004,28.852028627348115,57.53556765857992,-1.7608920798067156,98.80706944227578,95.22165833703184,35,-1.1929305577242215,-13.956454179920952,0.5171258686327423,0.8415725410996181,193.14285932268416,192.992000579834,205.69598754882813,188.25460578918455,1.7140619621461586,-4.567898775779423,4.2736788451183,-13.356283030065796,0.5238095238095238,0.8500744776628676,17.299292640171515,14.035166535457932,-3.413014286600525,192.83991085023752,189.251311119876,-3.372043019534175,-4.106492491535216,0.7344494720010406,56.86145902746368,48.73891425183309,81.02347705001236,51.96351750720182,-0.2388581646074113,2.893387308827239,-3.1430380296729883,5.7307757840820965,0.7219612730312912,7.722346960519176,39.98293107100979,27303700.0,0.8385465912818633,-27.53951844193957,Technology,Semiconductors,169728573440.0,34.268383,23.571808,10.390146,9.598947,,5.44,0.104,-0.032,0.30148,0.10925,0.57023996,0.34027,0.28283,90.819,4.353,2.98,0.979,0.024500001,0.91257006,Large,30.4,20.5,32.8
1110,PCAR,Paccar,S&P500,4.253436523402843,0.4534621318948301,0.5337811818673371,-21.85238813049945,45.42253521126761,-11.931274645233636,30.27543703879802,52.04736625780819,-0.4360514044490654,95.38673992139262,90.32052162231368,45,-4.613260078607385,-9.835663156558857,0.5761241950830535,0.9046917987044556,115.12000056675502,116.1879997253418,121.48579895019532,105.20548225402833,1.2583070575215622,-3.157403957880662,11.828774513672345,-9.13654200804398,0.3809523809523809,0.6767227845427506,30.353187693383067,1.2578811126763734,-22.640351124405857,115.24058237122595,108.42704982764236,-1.833778368584632,-2.1331195579372797,0.2993411893526474,60.06307459828742,49.34816497432079,94.3079553013958,59.80062851418487,1.12601446555283,2.580869318565831,-2.921033785141548,2.809148410578537,0.6210167139287953,10.397795615752177,28.64592331629348,-52143900.0,0.9820126397666504,-0.1207820638635162,Industrials,Farm & Heavy Construction Machinery,59147345920.0,24.937914,16.541628,3.067503,2.079373,,4.51,-0.137,-0.359,0.12922,0.043670002,0.14005,0.092089996,0.08352,81.937,2.168,1.17,1.046,0.025799999,0.75278,Large,27.7,38.2,23.6
1111,CIVB,"Civista Bancshares, Inc.  - Common Stock",NASDAQ,4.2514635945730905,0.3024323629863941,0.3009692436844356,-22.846884333786026,48.59154929577465,6.916071868077767,30.116294282897485,64.4654172927032,2.3781102696861245,100.0,84.30018416206262,50,0.0,-9.55129664243448,0.1833351136384657,0.765450153572883,22.607142857142858,22.397500038146973,23.295095252990723,21.861522874832158,2.913267988848089,-1.0521357104075804,5.436384139535922,-6.642370439542264,0.4761904761904761,0.872044774679147,23.25304772176271,8.65155550926735,-18.76140314476153,22.649249245043947,22.078220670538908,-0.1515817658011187,-0.2708639545541158,0.1192821887529971,66.86394687918681,51.864304080272746,81.00556754308852,67.03911487608441,2.764150349751441,5.443726411176191,-0.7748614236884002,0.6586463358947295,1.0348808919135657,5.446573307985847,31.169748592140916,-1191900.0,0.5766574585635359,-46.41711229946524,Financial Services,Banks - Regional,468060672.0,8.545454,7.888112,0.8612002,2.7667577,,2.64,0.153,-0.014,0.09917,0.01096,0.0,0.34572,0.27316,,,3.22,0.628,0.013200001,0.62625,Small,93.8,98.5,93.9
1112,CCJ,Cameco Corporation Common Stock,NYSE,4.249529872551183,1.5095065866331656,1.7250673278675588,-26.09309072582943,52.816901408450704,-20.594231545551978,53.40345096815512,45.13871928252014,-2.267085774972174,92.54663187778024,83.23170400321736,55,-7.453368122219747,-9.654241116252416,0.50682342326073,1.0180398856105215,106.88999829973493,109.59649925231932,115.99199966430665,92.55901706695556,1.3992217010217898,-4.191670481550312,20.06393409842337,-17.122827736243817,0.4761904761904761,0.793270302029558,188.21559344661028,80.43062911901393,-166.74876663687223,107.4952426292446,91.33537482908169,-2.368029623643736,-2.5083509840461438,0.1403213604024076,58.05001033287753,50.08735469078175,67.60732871076362,44.06553057383056,1.935425312165204,1.581348906224491,-5.654133296836946,5.615781914651755,0.5791635793208117,17.675068674591117,52.43082122035173,83589100.0,0.7823828001869545,-47.84624859616709,Energy,Uranium,44823232512.0,104.93877,56.34976,9.019018,12.873089,,0.98,0.015,0.453,0.088870004,0.03591,0.36283,0.13628,0.16931999,14.673,2.466,0.17,0.972,,0.68723,Large,68.1,48.1,74.2
1113,ABBV,AbbVie,S&P500,4.242835756812058,0.416814940402857,0.3988972437385435,-20.7363850458642,52.11267605633802,16.81040738888204,32.96299511657894,37.77360486700732,-0.2445685544005647,92.52420489791685,83.15592128276445,45,-7.475795102083167,-8.179503579104393,0.5021544337167303,0.9641062803944608,211.21285356794084,216.69599685668945,221.7471981811524,214.0475011444092,-0.7918933224619057,-3.051764581072609,0.4356484323079129,-10.683383646691128,0.3809523809523809,0.4367537296471722,18.34648026797665,4.58415817057547,-23.502213400216775,212.9218285215411,212.32626234015825,-3.538155683833708,-3.962464604233412,0.4243089203997039,53.656649813895655,46.24709410023955,49.14241825138322,49.60738646617991,3.7648437723251305,3.187097775925624,-8.073208258589561,5.610583727779307,0.4541055052444386,17.254647353230666,26.49990914751377,20780700.0,0.7471350956190905,-13.537607835407917,Healthcare,Drug Manufacturers - General,376958615552.0,89.92405,13.224191,-115.2,6.1634827,,2.37,0.1,,62.25,0.09807,0.71620005,0.34108,0.0691,,0.671,3.3,0.334,0.014199999,0.76418,Mega,13.7,14.9,13.0
1114,NPB,"Northpointe Bancshares, Inc. Common Stock",NYSE,4.241344095155042,0.5191629735938201,0.5697945415489581,-19.576848005063884,49.11032028469751,3.136638587122742,,43.89440460483245,-0.2674338631094878,94.78544762395748,59.849956954864105,55,-5.2145523760425405,-6.484872397569239,-0.3307113156151857,0.758265349153508,17.0771427154541,17.33450002670288,17.582999954223634,16.740628333091735,0.6663055528492324,-0.7564078463882005,4.237430135435713,-7.623073971606859,0.4285714285714285,0.9124387683694892,27.984178997386167,24.51139377203486,-23.84620659282321,17.1465711130871,16.485354259975367,-0.1707442048534808,-0.200910912490565,0.0301667076370842,60.55872044194836,50.346924636876025,73.71798163567227,56.82219742920148,2.647063311408548,3.4994076585361884,-5.008165673727525,0.4983294150013591,0.5502144275709491,13.26920538739178,32.2446007541243,1839400.0,0.5509777395154347,-57.78364116094987,Financial Services,Banks - Regional,583511936.0,8.047394,5.63184,1.029278,2.4561374,,2.11,0.553,0.527,0.16172001,0.01362,0.0,0.48624,0.35109,,,0.59,,0.020299999,0.60209,Small,78.4,94.3,65.6
1115,AXIA,AXIA Energia American Depositary Shares (Each representing one Common Share),NYSE,4.238054648891354,1.669947012597253,1.485923502956303,-29.086532803799532,55.633802816901415,58.81989381389185,56.06082999125557,55.989579129450014,3.320441522382632,97.5527430167301,95.36627078732748,70,-2.4472569832698974,-7.289886827188583,0.5136900526930366,1.1804728613931177,11.039999961853027,11.163499975204468,11.156000003814697,9.480498096942902,3.5517574711596565,3.621373392469148,21.934526028166776,-7.371788111899013,0.4285714285714285,0.7601806194248989,80.0909712007494,21.400952416161445,-53.89009115507297,11.125504034042375,9.524283602941363,-0.0442359353883592,-0.0545943291402451,0.0103583937518858,62.81486095078282,54.224685295203145,91.26987010352664,62.68557845635432,3.21429121859229,5.282339722777809,2.4822756495913025,0.4628655496008573,0.7817323057885347,12.606851959056367,40.86415859763341,84781200.0,0.8127794684743082,-32.080668360008566,Utilities,Utilities - Renewable,24085184512.0,24.906977,8.138298,1.3525249,0.58343637,,0.43,-0.113,11.414,0.05455,0.01355,0.42918,0.60886,0.15887,66.723,1.682,4.93,0.314,0.0047,0.0173,Large,47.6,50.4,45.2
1116,BFST,"Business First Bancshares, Inc. - Common Stock",NASDAQ,4.22373924657844,0.0477770872895812,0.0493373169757353,-22.101445075264927,47.183098591549296,60.00023499553508,30.232267626890977,62.73145347795028,1.4186635481413692,100.0,68.4282126412725,50,0.0,-9.707643189011648,0.3762222657396875,0.8139095351380181,26.93142890930176,26.567000102996825,27.6465064239502,25.499798431396485,3.0978254355439083,-0.9278099386892028,7.412611371565404,-8.194702376009209,0.4285714285714285,0.578828022437045,15.571444859338149,4.507580742628625,-10.244702890730252,26.925723616327037,25.87888927880531,-0.1398007229185758,-0.2902395471204435,0.1504388242018676,66.29619405852665,52.455145175926006,88.14425843976959,77.02737112451707,2.277814366551231,5.712078544779113,-0.6528846832362248,0.6219370735727212,1.0001933407653711,6.1932560533568255,28.186089190110877,5700.0,0.7524068647969862,-44.88309697201993,Financial Services,Banks - Regional,880360896.0,9.6164875,8.204893,1.0638382,2.81484,,2.79,0.129,0.376,0.103590004,0.010930001,0.0,0.36235002,0.28092,,,2.18,0.839,0.0113,0.48599,Small,87.3,95.3,81.7
1117,PCF,High Income Securities Fund Common Stock,NYSE,4.220183983905468,-0.5944611306356072,-0.5816770831260422,-13.335672240146788,45.07042253521127,18.95592971404303,24.01909919339394,61.26729291489224,-0.8986845863277702,96.14899473489255,113.3227344992051,45,-3.8510052651074296,-3.766962449211448,0.3923088601288855,1.3936791610879125,5.515714236668178,5.570941472053528,5.804430103302002,5.906443321704865,1.957628828667166,-2.143712177576109,-3.8338384207313454,-6.80850208244472,0.238095238095238,0.4057915793484473,2.209725586276723,2.264913215333819,-7.086219309844766,5.541581515748637,5.845406880594582,-0.0840435377236579,-0.1065053153212327,0.0224617775975748,69.25440741828572,48.68300871031738,96.96962691096148,58.67211247180378,3.0852920579875502,4.029300158509054,-3.2024442233583152,0.1038836111792538,0.6909577018720496,10.251635883107069,13.12289220981883,-389000.0,1.1340752517223105,16.430903155603918,Financial Services,Asset Management,102191816.0,8.53125,,0.7743582,11.604085,,0.64,-0.096,-0.357,0.06627,0.022669999,1.0,0.61256003,1.29262,,2.23,12.9,0.677,0.001,0.30665,Micro,,,
1118,HBCP,"Home Bancorp, Inc. - Common Stock",NASDAQ,4.217985457552875,0.7071061091117944,0.7614906751719654,-16.529588669025305,52.46478873239436,193.7757364586633,47.79973879566951,63.62661479987983,0.560913184172242,100.0,119.39188096393336,35,0.0,-4.794535788972881,0.1034075829364558,0.7711572164946376,60.76571491786412,59.625000381469725,60.31477500915528,56.09599199295044,3.5974843816698243,2.4127180253719,10.114819728165756,-1.981284195791971,0.6190476190476191,2.5989156124009454,37.644933068618,25.16832751771778,-30.24829280944357,60.67309645203443,55.84437899336213,0.2612187995064374,0.0281472155597037,0.2330715839467337,68.34632635934523,56.09282157566653,80.21389501627876,69.10904761480879,2.031713782020867,5.158322595703342,2.031713782020867,1.996090052288604,0.9937605212750168,7.285889062941271,28.82306836415696,2665700.0,0.8305029920750445,-49.15841584158416,Financial Services,Banks - Regional,472139840.0,10.264054,9.823375,1.0844523,3.1760564,,5.87,0.105,0.206,0.11083,0.01328,0.0,0.40514,0.30986,,,1.96,0.566,0.0145000005,0.50090003,Small,90.2,91.8,89.9
1119,VTMX,"Corporacion Inmobiliaria Vesta, S.A.B de C.V. American Depositary Shares, each representing ten (10) Common Shares",NYSE,4.21501888414868,0.7993821610316055,0.8613327558422692,-19.01225774134757,49.29577464788733,-50.60762816553428,33.36798594752094,65.91227124998079,2.6254915391035327,100.0,87.4962874962875,50,0.0,-6.646023396860484,-0.194176999773638,0.9748727235744288,33.09285681588309,32.75050001144409,33.13379985809326,29.78189398765564,4.181612250079019,2.9764140485402693,14.566249366233178,-7.332973344155111,0.5714285714285714,1.5275070213117463,51.66352796671288,22.97886030996881,-39.757987828909606,33.19581873889208,30.11142147836824,-0.0312470987134716,-0.1703639142257083,0.1391168155122366,66.47185175197632,55.405443809475216,94.3707960968832,84.05256920435143,2.3702281951092217,3.6766912491122503,1.9115872114665151,0.9289858237805146,1.0208910006829437,8.027806670870657,28.770146039364825,-2033300.0,1.5384615384615383,-8.399646330680813,Real Estate,Real Estate - Development,2798392832.0,11.761566,13.390867,9.712018,9.880062,,2.81,0.176,,0.090509996,0.03176,0.90016997,0.74388003,0.85406995,46.462,4.841,2.49,0.264,,0.12243,Mid,63.0,67.4,59.3
1120,RPM,RPM International Inc. Common Stock,NYSE,4.204201689369325,-0.5557847570029184,-0.5827912726799014,-26.590283937050906,47.88732394366197,16.1751971213717,23.00053639261509,52.46316556268297,-0.5631410456599356,95.92030668259596,94.81082991380832,45,-4.079693317404036,-11.03265354919845,0.5115589904606705,1.0467949236687306,98.44857134137835,99.43750076293944,107.74820068359377,111.2426229095459,1.1992422188098315,-6.606331599985254,-9.54007140298851,-20.76349608712776,0.4285714285714285,0.7140184190702986,-4.703388163788691,6.4931185509057965,1.9302308078997248,98.85579190839717,109.54447704362144,-2.7547091185030013,-3.3601742412667432,0.605465122763742,58.218267537434365,43.87055930371054,77.40963647770126,65.63980043056961,1.8110086825662304,1.7904072750744766,-7.611091677277447,2.7805516164251114,0.6104813904715919,10.85469882023428,27.672734405217174,70200.0,1.1740914534780986,49.64964964964965,Basic Materials,Specialty Chemicals,12573127680.0,18.894026,16.419464,4.01326,1.6582481,,5.19,0.035,-0.116,0.22830999,0.07858,0.41184,0.11547,0.087919995,91.61,2.219,2.21,1.056,0.0241,0.83663005,Large,,,
1121,RS,"Reliance, Inc. Common Stock",NYSE,4.202854532388489,0.2406944061241679,0.2279295042410831,-22.29705052497776,51.056338028169016,-4.745788546653406,29.277979824365023,62.74571127063228,-2.897032682496411,99.12552710279068,68.84184449073814,25,-0.8744728972093304,-10.943030935701946,0.3998494939269732,0.8870709766252275,301.42857142857144,300.0379989624024,318.5631439208984,297.78169494628906,2.383699232676228,-3.570137254269506,3.1594646866437386,-14.413223519948918,0.4285714285714285,0.6458301200837281,9.728400358935918,1.2985603156334014,-2.957508520925134,301.86523420214564,300.71353130246314,-3.801378915448595,-5.700294474557354,1.898915559108759,68.4790705584777,49.55018755466507,84.07617773861152,73.76530721721441,2.7425708133584505,3.801446207741858,-1.746023379483215,7.814405873209102,0.862252816856643,6.580208963894814,26.45327891880101,-2890400.0,0.7358819886267665,-0.532724505327245,Basic Materials,Steel,15711709184.0,21.478912,15.72227,2.1681468,1.0991591,,13.99,0.119,0.151,0.10293,0.06421,0.28818,0.05499,0.05173,24.229,4.883,1.67,0.875,0.0249,0.84581,Large,27.0,21.1,28.1
1122,BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,NYSE,4.202479170596662,1.6369543455860285,1.5890979162258465,-22.13711432987853,57.04225352112676,7.15677951922451,51.4401057235893,59.36330230139272,3.1939504525010878,99.36247998412976,76.79768412473125,60,-0.6375200158702531,-5.354605034889401,0.2352033377576492,0.9503235415567084,21.14142853873117,21.15050001144409,22.907999992370605,20.04388551235199,3.165408302488714,-4.749433813116552,8.861127157095872,-16.430489526019127,0.4285714285714285,0.7313561384062197,70.2172301408569,37.05323231706015,-76.60933569750937,21.216593320502437,19.919975671579444,-0.4104299291668951,-0.5687324088031028,0.1583024796362077,61.10962352432651,48.953754792327246,89.20451651427747,61.41343775737232,1.5355976138704452,5.05536453499723,4.501918447505845,0.7035807078441103,0.8252705715032251,9.731616013892385,34.22764251748416,20377700.0,0.4961519184197336,-74.32491394773841,Financial Services,Banks - Diversified,115447660544.0,10.014778,9.1887,1.7477607,3.647866,,2.03,0.003,0.054,0.18268,0.01363,0.0,0.509,0.33212003,,,5.28,0.923,0.0004,0.03439,Large,,,
1123,GTES,Gates Industrial Corporation plc Ordinary Shares,NYSE,4.200543499610943,0.1677797364947918,0.1663132722218126,-33.81539656260245,51.056338028169016,8.786654541215988,27.40502762995045,49.44071354493248,-0.1701589263592939,90.6839591608476,93.77959081797404,55,-9.316040839152407,-10.80745249333723,0.5015967454614157,1.1727949027093905,22.59000015258789,23.06750011444092,24.722800025939943,23.98964998245239,0.0108359396159099,-6.6853282370182745,-3.8335294108120186,-17.75400954612717,0.4285714285714285,0.7764725055793734,41.303178257088,34.94884156043923,-33.850917275996515,22.556167466281583,23.24457287864124,-0.7626569705294095,-0.7714128678890334,0.0087558973596238,52.55334526706093,46.5101446848438,77.65954928430503,47.8617003996879,-2.411166284013578,0.962797854186914,-12.514224646892783,1.1363106015156732,0.5006372016563218,17.005510749078766,41.223948558270926,-1179200.0,0.7483600739429205,-2.365930599369085,Industrials,Specialty Industrial Machinery,5434219520.0,21.916668,11.325711,1.6000001,1.5782468,,0.96,0.032,0.364,0.078839995,0.04737,0.40491,0.15989,0.07301,64.814,3.374,,1.226,0.0345,1.08929,Mid,,,
