Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,MarketCap,MarketCapCategory,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership
738,SYBT,"Stock Yards Bancorp, Inc. - Common Stock",NASDAQ,-2.0484230055217045,-0.4121441312891145,-0.4402937214971124,-24.15528061508117,44.87632508833922,40.70010799455177,25.07196059989884,42.19953939213839,0.23120743582178394,94.50464817562637,139.94902064495074,70,,,62.7818854195731,64.1008285522461,66.59686935424804,70.39410570144653,-2.0449464793584546,-5.716287380523644,-10.802189629582768,-23.300209568150933,0.42857142857142855,2.0853323517489475,12.632979654330235,-10.07453121488603,63.00065883924323,68.80275965398613,-1.2094184491540716,-1.1543056465140398,-0.05511280264003182,40.957316099381906,41.77717640945097,29.50552103126858,25.649442415980648,0.06374647892803785,-2.351533298379263,-7.639100322993378,1.9498199848496118,0.2528902831158801,8.275459602090091,29.141145341213203,-3102780.0,2.3699210551488585,309.310009718173,Financial Services,Banks - Regional,13.218947,11.642158,1.7205569,4.739303,,4.75,0.131,0.159,0.13903,0.01523,0.0,0.48633,0.35884,,,2.04,0.72,0.0675,0.63556
739,OZK,Bank OZK - Common Stock,NASDAQ,-2.055402599295275,-0.2685738594524486,-0.2613735820477931,-29.227869585889866,48.0565371024735,25.845836050206717,25.079987263693067,20.278614826900593,0.017334731759443944,88.9069132663501,148.14403904524673,55,,,43.88285773141043,45.76900024414063,47.387919387817384,47.6233166885376,-4.214643276591318,-7.486969846035489,-7.944252519607294,-15.949794811006136,0.38095238095238093,17.280183854900333,15.6703399451388,-25.081933267309008,44.13556312187244,46.61977289764501,-1.2069955078334331,-1.0705002989541774,-0.1364952088792557,34.91265453348532,38.621160186830735,17.20645162784915,19.70185817074689,1.0138216848831638,-2.7722333017740244,-10.676449639313702,1.1918741361667047,0.2608919470605294,17.626521669925697,30.30797729680393,-8169493.0,4.343335540482538,553.2527662166277,Financial Services,Banks - Regional,7.0938516,6.7603097,0.8356525,3.1534684,,6.18,0.04,-0.013,0.12089,0.018099999,0.0,0.5856,0.46001,,,4.06,0.94,0.1517,0.98643994
740,RUM,Rumble Inc. - Class A Common Stock,NASDAQ,-2.0715656252309533,-0.8744198124680425,-1.0133533705972162,-62.60472349873106,41.69611307420495,-24.69933385268489,12.816548318413247,43.9024352422197,0.5305001616984012,90.27777087909232,60.7473188278179,55,,,5.345714228493827,5.4304999828338625,5.784800004959107,7.1874749994277956,-4.244547910824982,-10.10925520662151,-27.651924915507664,-50.7575795204951,0.47619047619047616,-24.03100402687144,-1.8087838582115379,1.1823391285113338,5.320606171408075,7.034039985929575,-0.1514738136607665,-0.15795277871967978,0.006478965058913266,39.05056031715663,42.82868107610282,52.73628583276635,60.033158761925286,-2.4390265722654325,5.90631305224737,-10.344833823077964,0.27879753084763426,0.21257269289142125,14.767378762733768,66.30477670446636,-68806635.0,0.5543542945058925,-33.79515278019365,Communication Services,Internet Content & Information,,-16.774193,6.4197526,17.541687,,-0.32,-0.105,,-0.77298,-0.26472,-0.0672,-0.89445,-0.81324,0.697,5.845,,0.703,,0.23291999
741,KLIC,"Kulicke and Soffa Industries, Inc. - Common Stock",NASDAQ,-2.078097902608156,0.890597227194812,1.0221835504624222,-35.974642196716445,52.65017667844523,-1.7772009492533103,38.41201418459043,38.059077557519565,0.43112602196881505,88.09605639702879,91.95648597081313,45,,,65.09046827043805,66.60256729125976,63.98898094177246,45.21768585205078,-4.072767780480576,-0.15468530779399753,41.29427056194829,-14.398449107638903,0.5714285714285714,100.47646653354248,0.5972289926052587,-59.959289814297435,65.26606119093314,48.896966218861685,0.04527541247480826,0.48012640537079976,-0.4348509928959915,40.87479881879697,49.96806190152753,52.0639289559502,58.11459493240244,-0.4351671560974467,4.262053625760136,-7.731239340550054,3.3159117635519073,0.2715116039239963,17.82483421663927,47.84200993946699,16880277.0,1.7123733121008518,18.51524770434191,Technology,Semiconductor Equipment & Materials,,19.498455,4.0518775,4.862737,,-1.2,0.202,-0.788,-0.0719,0.00913,0.48310003,0.098290004,-0.094,4.482,4.644,1.28,1.605,0.0306,0.9107
742,KARO,Karooooo Ltd. - Ordinary shares,NASDAQ,-2.078871032737317,0.15998571858008065,0.15677220673377065,-32.30636543720698,50.53003533568905,-10.386354356479032,25.811823312282996,44.06564549736006,-3.150667639890818,94.83187699731229,100.2015642844468,65,,,47.07142802647182,46.82024974822998,47.379299850463866,48.285111351013185,-2.414021983220471,-3.5654837219768303,-5.374560918869553,-25.650909046666765,0.47619047619047616,12.823471732187608,17.064580245058725,-15.090854348852877,46.8282075233479,46.97384933389822,-0.1460613220499809,-0.12444817590560474,-0.021613146144376164,34.453680244292045,45.24724969815334,22.016264356017352,35.161824441703374,-3.2196578844323662,-1.7419384371849798,2.8359178772871227,1.8664340354342583,0.08676548939769221,5.841772459182864,49.6167188382318,-180524.0,1.313216338082,24.405172413793103,Technology,Software - Application,23.430767,20.78783,7.6696305,0.26884645,,1.95,0.216,0.113,0.33583,0.18274,0.69207,0.26186,0.19474001,19.66,0.84,5.1,1.078,0.0148,0.16752
743,AGNCM,AGNC Investment Corp. - Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,NASDAQ,-2.0850058004352023,0.10525137185976251,0.09125919303285171,-6.492978979347909,55.47703180212014,3.741228418546072,31.374849253487042,16.47054599635584,0.7117361898909309,97.68000030517578,109.55968004970103,40,,,24.72857121058873,24.873049926757812,24.89197994232178,24.207783813476563,-1.821448723811255,-1.8961121900366196,0.8766447372982579,-2.5149667862446123,0.38095238095238093,7.703514704683867,4.014755300774198,-7.989111431669049,24.683274549925386,24.18550772736632,-0.07466226097085027,-0.02197851499052681,-0.05268374598032346,10.76873011519315,31.9739636175958,0.0,14.068832411157908,-1.5719443693814035,-2.006420539603622,-2.304369526893455,0.14837743052497615,-0.2703543259868105,2.36442979855797,7.878516489656433,97744.0,1.4342293568821487,135.05454545454546,Real Estate,REIT - Mortgage,,,2.5945601,4.830934,,-1.86,5.461,7.724,0.15076,0.016449999,1.0,0.95879,0.92933,688.679,0.183,8.94,1.351,,0.23403999
744,MSCI,MSCI Inc.,S&P500,-2.087129714609459,-0.13790991470419212,-0.1295117172271163,-18.07282505348812,53.003533568904594,-5.464837020122248,26.40177639398637,38.06043854294552,0.18079281645021203,96.29713532111312,74.70551695673912,35,,,551.4714268275669,557.8920013427735,565.6467053222656,560.5806405639648,-0.9431926694227633,-2.301206798691964,-1.4182858104328577,-11.195205204692714,0.47619047619047616,-2.569146827641222,2.1026432470590217,1.219207460511107,554.2334713468153,559.965362431561,-1.9438275539835104,-2.1990621012896874,0.255234547306177,46.881589491531,47.900013994963686,41.85180561651908,47.53320330764589,0.8632926187233438,-2.9179231319857935,2.1270716050942338,13.938572450222606,0.385117115996119,8.210036487166356,29.105820316332842,4543254.0,0.6598757686210962,-31.969447305183657,Financial Services,Financial Data & Stock Exchanges,35.221798,25.077246,-15.314674,12.954057,,15.69,0.106,-0.023,,0.19174999,0.82441,0.55942,0.38358003,,0.899,1.48,1.301,0.021,0.94848996
745,EW,Edwards Lifesciences,S&P500,-2.088775328280812,0.4457302932283913,0.5036051866563447,-12.732918546079997,49.11660777385159,8.312879563946996,33.10308352664626,36.97104525684001,-17.430540882793107,94.63179595229029,85.83391888772233,45,,,83.11714172363281,84.03849983215332,82.4299998474121,80.41935001373291,-1.8307083482286137,0.08492072390813217,2.5872504389948263,-5.368204047709707,0.5238095238095238,12.44538718936965,14.714591811782874,-15.157654841475754,83.10573664921215,80.12629789073178,0.24299707249986113,0.5073019253686037,-0.2643048528687426,43.81386285365962,49.12246912989967,33.00331362615448,30.89357705889042,0.843420684509932,1.0534059490213648,4.536241654987016,2.248059090797089,0.2635347436242986,7.741976036090232,24.05139249840503,39535740.0,0.9171139081636067,66.96831539021494,Healthcare,Medical Devices,45.580112,24.95259,4.6343107,7.897027,,1.81,0.133,-0.766,0.10353,0.07653,0.78011,0.237,0.17692,6.824,3.716,,0.934,0.0242,0.91557
746,CIFR,Cipher Digital Inc. - Common Stock,NASDAQ,-2.096437330103862,1.206068577559558,1.3592573752450747,-65.46052745091949,50.17667844522968,-18.31502610598006,48.65004374863578,40.2234666040403,0.9388190176162033,81.8341094748987,75.74241010391304,55,,,14.477143015180316,15.001500177383424,15.999600028991699,12.755949977636337,-6.609338644653645,-12.435309610894368,9.831100415446068,-43.30230373142554,0.38095238095238093,388.3333206176758,98.33332697550456,-395.85806925366967,14.484260685763454,12.35789593527765,-0.44037084160550144,-0.46067970965083616,0.020308868045334716,39.73995285038493,44.96372840709003,30.153852564341456,43.38461752144716,-0.4971569261613592,2.8634386681328885,-11.329113545851001,1.1785796197940646,0.25508516926527697,26.98627365613674,109.71836245152431,630863386.0,0.9997949901857167,18.234838889923637,Technology,Information Technology Services,,25.944445,7.0437407,25.34461,,-2.15,0.414,,-1.08346,0.00897,0.28399,2.36111,0.0,331.044,3.795,,3.007,0.2085,0.81244004
747,ED,Consolidated Edison,S&P500,-2.1019732015818415,0.6599031392044973,0.6332518462170587,-14.226659700652522,53.71024734982333,8.136263537246812,35.72787818691214,41.25920331298827,2.169956120419574,94.79473221558452,87.67151694327488,80,,,113.29142761230469,112.2604995727539,108.16121826171874,100.73491909027099,-2.503554353675648,1.1915349209593524,8.651496359630173,-5.205267784415485,0.42857142857142855,4.605226723382461,-4.613257616666344,5.715658130424871,112.27802131002774,102.94771258005579,1.1269362212127874,1.6242131255659387,-0.4972769043531513,30.904705855370793,49.69062252786182,8.378310666819253,31.394237295359193,-4.726671687846185,-2.5204861612240297,-2.206934650744554,2.1939598514050935,0.038579452779418016,5.4257539434602275,19.05411593560497,22325725.0,1.5504351704602508,50.10218846084283,Utilities,Utilities - Regulated Electric,19.406029,16.861574,1.6339234,2.3374264,,5.64,0.089,-0.083,0.08767,0.03187,0.53251,0.17802,0.11958,117.317,1.021,3.14,0.345,0.0543,0.73787004
748,FCFS,"FirstCash Holdings, Inc. - Common Stock",NASDAQ,-2.1048900369466272,1.8629956593998234,1.9576313671587395,-12.751581473031562,55.830388692579504,5.36774683851633,52.75100694651722,43.54216108220505,0.31941345949492017,97.45801684513363,121.99148529320338,60,,,190.54857308523995,190.85549926757812,180.42535278320312,154.7064482498169,0.6415862095541812,6.459540673231021,24.157721933404943,-2.5419831548663763,0.5238095238095238,57.89532852880279,19.1409184713206,-39.18790891606636,190.77414678091077,156.79303542593152,2.8430333232271607,3.8435823108480998,-1.000548987620939,55.04471167723975,58.77007958848649,57.27271781480346,46.64772034348448,-0.5127702157806238,0.9300637355722619,4.904421315235904,5.793392635776623,0.5768543012218819,8.348084614052926,27.29722099046471,12534133.0,1.8344695819827246,289.9347679892401,Financial Services,Credit Services,25.886793,15.616261,3.7101138,2.3155391,,7.42,0.198,0.27,0.15257,0.07328,0.58992,0.17302999,0.09024,112.821,4.552,0.87,0.463,0.0173,0.91452
749,LYFT,"Lyft, Inc. - Class A Common Stock",NASDAQ,-2.107557827247164,0.17294580731147854,0.18828478368031698,-47.293447415088444,50.8833922261484,9.281045597416826,25.152771549885372,47.480627569352535,-0.4359151969942252,95.53191420286153,149.35575383180796,60,,,13.417142868041992,13.480500030517579,15.49140007019043,17.652775015830994,-0.0778885313230262,-13.048528822461513,-23.694715108820432,-45.177043409299166,0.5238095238095238,18.723402632043708,32.51063570063164,-50.89862995802937,13.466855807505222,16.359555908986945,-0.5172484336801091,-0.6928560666396155,0.17560763295950643,48.74109264205589,41.518103825878,42.384122272397136,40.176608667277186,3.0604482138051767,1.6603793738023291,-3.09352059929719,0.5979804497706581,0.4917103169253138,9.39583945746617,59.206738239135206,468178502.0,4.2014739983773515,454.0351147247658,Technology,Software - Application,1.9779736,7.2532444,1.6495224,0.85165745,,6.81,0.027,45.114,1.40774,-0.01456,0.33885,-0.111829996,0.45027,40.211,0.645,,1.906,0.1713,1.00949
750,DIS,Walt Disney Company (The),S&P500,-2.114894204632267,-0.3748254196503128,-0.3882577172636756,-28.315785748567524,45.936395759717314,17.178206508339144,23.585839451058416,23.102723331860247,-0.18357896396405643,93.83309690963848,128.6638609985755,55,,,99.40142931256976,102.07000160217285,106.5104005432129,111.91255702972413,-2.5080821257554344,-6.5725021887813275,-11.0823621787138,-19.213553616957917,0.2857142857142857,7.97858590206042,18.894505893901894,-19.02712465855848,99.78423091018288,107.84321388293736,-2.081838886111413,-2.0376039891465276,-0.04423489696488536,36.355221993562374,39.513150369614785,18.18185196010919,14.264497408951824,0.22157439689248748,-1.9992109129343634,-6.1226394941221995,2.047074793395207,0.24471992773195564,9.824825351514104,30.56154272880669,-252509167.0,2.2209949837692906,257.29067517249666,Communication Services,Entertainment,14.6553755,13.526905,1.6292017,1.8436806,,6.79,0.052,-0.043,0.12024,0.04366,0.37284002,0.15361,0.128,40.909,0.669,1.51,1.443,0.0128,0.7732
751,LKFN,Lakeland Financial Corporation - Common Stock,NASDAQ,-2.1238951556450503,-0.5334982284296282,-0.5600439323000133,-25.80038942308951,44.16961130742049,44.25308182065919,24.179694565152285,25.96293815243648,0.5177157334781525,92.1052604826977,164.53653756346068,60,,,56.11000061035156,57.35750026702881,58.94318099975586,60.326585140228275,-3.587152543938515,-6.180836698837823,-8.332289804707994,-18.172029852050432,0.42857142857142855,2.475691856642981,7.052569428727873,-9.12566358097694,56.00315828800494,59.35443133429163,-1.0753231100262823,-0.8840566829860189,-0.19126642704026342,30.693466351192953,39.25749810868072,20.65931394125365,18.504551253284266,-2.46913846038955,-2.7777809447693143,-8.595042583370997,1.5779692266858005,0.11896298653904666,9.414183969574145,26.94847267851412,-8081204.0,4.9954177147721675,310.54033642293166,Financial Services,Banks - Regional,13.790523,12.212897,1.8292481,5.603808,,4.01,0.146,0.234,0.14292,0.01512,0.0,0.53291,0.40188998,,,3.76,0.734,0.0959,0.82965
752,DVA,DaVita,S&P500,-2.130309420562082,-0.3545830253457701,-0.38560001911143155,-41.4321966890967,48.409893992932865,-4.336961130276363,21.276592636221842,41.30351885076297,-0.5647200968625113,95.52782766686872,95.71346477102585,45,,,149.98285566057478,151.55399856567382,134.8321990966797,131.2834997177124,-1.4806610371996658,10.737641719789012,13.730969908360283,-4.472172333131282,0.47619047619047616,1.1542858090798802,-7.777999305515659,27.395000111787372,150.0001955535974,134.82019835212253,3.1241761244689314,4.719072111327316,-1.5948959868583845,45.635271699137114,57.529871828671524,28.982907685017956,25.68998343591454,-0.9355119763067616,-0.9617915899940153,1.3370444344150636,4.643834261695087,0.2452132074729559,5.811372805136681,36.91008306031183,-18043477.0,0.9449885189084869,33.17087501985072,Healthcare,Medical Care Facilities,15.7003145,9.142101,-15.720151,0.73159665,,9.51,0.099,0.065,0.64848,0.0732,0.32255,0.15228,0.05474,1111.353,1.292,,0.931,0.19790001,0.52892
753,YUM,Yum! Brands,S&P500,-2.152018961562363,0.6349523891356312,0.6832611647176281,-14.453520578231538,49.82332155477032,-13.43358275987141,33.84108070436133,36.30628242171125,0.5502998977826219,93.01260719308156,105.68180463005412,55,,,159.4414302280971,161.21250076293944,158.7971841430664,149.0025951385498,-2.9789855489507397,-1.503288924069539,4.971328530668755,-6.9873928069184315,0.47619047619047616,5.435869764575707,-4.9511935318452105,-3.8645215545694223,158.68645987083346,151.55870236173587,-0.33536762569576695,0.3222110073900328,-0.6575786330857998,36.38288191865258,46.34292211416813,13.729338612743385,17.574027813781395,-2.4875251784298555,-2.2437477111816406,-3.8837290182268127,3.4595215585150894,0.16573550695966172,8.912060990549907,24.401086903975596,12077630.0,0.7083944517892905,-0.8670340759139953,Consumer Cyclical,Restaurants,28.181982,20.938953,-5.9147635,5.2870317,,5.55,0.065,0.277,,0.22648,0.46165,0.31928,0.1898,,1.346,1.92,0.639,0.026700001,0.89255995
754,BUSE,First Busey Corporation - Common Stock,NASDAQ,-2.156553098176961,0.1994262824280922,0.2045148821136611,-24.260353634040115,47.349823321554766,21.080550008561193,29.366475539157204,30.59208173498621,0.7006367151395054,94.4123286307942,124.51985281297888,60,,,24.66428620474679,25.160500144958498,25.291404724121094,23.661659240722656,-2.6251471201014436,-3.129144991168916,3.54303453848463,-10.616562800480477,0.42857142857142855,25.468455896494046,7.984865479987779,-27.64120154788401,24.658391662705476,23.74394468706105,-0.29339679689631026,-0.18306617353412658,-0.11033062336218369,37.64121610850114,44.236720290807625,31.050234673499443,22.4335560797024,-0.7293367218396362,-2.429313403123099,-6.524224128972576,0.6770045554957183,0.1666365815018514,7.874730622598361,27.88616986919856,-9496340.0,1.5548234948658892,179.91189427312776,Financial Services,Banks - Regional,16.666666,8.988484,0.8695035,3.16803,,1.47,0.705,0.269,0.07022,0.00897,0.0,0.17586,0.20284,,,4.24,0.73,0.0255,0.63681
755,AON,Aon plc,S&P500,-2.1662034414153486,-0.5935363637871244,-0.5290552957822883,-23.953344620804316,50.8833922261484,9.730640375366995,23.30674651648164,40.11375040161201,-0.10472690492897525,95.4422920080939,89.31616711753364,45,,,320.82142857142856,326.9454971313477,332.3673980712891,349.52242767333985,-0.4023582707446467,-2.0270920756889277,-6.835733818162011,-18.155866019230707,0.5714285714285714,-16.97288481408663,-4.475527179101524,9.214121859222168,322.2080725796507,349.3111017129428,-3.2125472173725598,-2.792413651593095,-0.4201335657794649,52.917150020778415,47.65169914935433,38.3268765492571,20.6117699834581,1.3129651139108636,-4.395185247340665,0.4101193770913199,8.449519583862553,0.4643424488462277,11.283956910262484,24.289231537949966,1898416.0,1.0248560115465628,45.42657342657343,Financial Services,Insurance Brokers,19.120962,15.127992,7.4687495,4.0736494,,17.03,0.037,1.383,0.4694,0.058870003,0.47197,0.31349,0.21506001,168.318,1.11,0.92,0.828,0.0107,0.88773
