Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_medium_v1,MLScore_lgbm_composite_medium_v1,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal
1372,SR,Spire Inc. Common Stock,NYSE,4.663148388524707,1.3898634499203075,1.2445950901418947,-10.16820999356689,58.92255892255892,-16.16887613340169,43.32911222760284,76.51782314389509,1.3030420877870552,99.14906485217617,87.57250437816525,35,-0.8509351478238232,-3.902898577567973,0.5993749295778179,1.1670729851795782,93.29857090541294,91.79899978637695,89.76088409423828,81.77854969024658,2.811574715462246,5.146020124233814,15.409233363641222,-0.8509351478238232,0.5238095238095238,0.9845143717813432,27.352558727691665,3.449847130761996,-11.456390871372244,93.49314902703716,82.63083135865563,1.212318688407947,0.9273545501495892,0.2849641382583581,66.86951170243245,62.411477998857066,85.37735509549937,91.49017191547766,1.8672376676171365,3.611813643425085,4.913292812280849,1.723457198412321,0.8962114768346294,7.096146577893653,17.680527060397917,22075505.0,0.4756490135346015,-41.36257505003336,Utilities,Utilities - Regulated Gas,5401428480.0,20.0,16.042292,1.6928121,2.102132,,4.57,0.139,0.149,0.08467,0.03051,0.41588002,0.23419,0.11107001,155.839,0.606,3.64,0.633,0.041300002,0.92273,Mid,59.3,True,55.2,65.9,67.2,63.1,50.0,0.558,BUY
1373,CM,Canadian Imperial Bank of Commerce Common Stock,NYSE,4.660222415748083,2.414806733046228,2.386291447992175,-11.608861963796327,60.60606060606061,46.93053174101318,59.43275033573495,75.0856934816638,0.6735346763690394,100.0,74.48187195820209,10,0.0,-2.886802902543539,0.2790241754528175,1.0912124465228898,99.21428680419922,96.38787994384764,96.81635391235352,84.90888339996337,7.025907948392408,6.552250207127891,21.494947915136372,0.0,0.6190476190476191,1.1396068704104183,71.08241269861968,39.21082127462135,-56.46937761791648,99.81187538887872,84.75629182177562,1.1670275153317675,0.2245352645418852,0.9424922507898824,80.50999497770005,63.09642672008432,94.93422650331378,96.3375332117082,7.19036362421299,10.274947084469034,4.987716843961485,2.058885111566452,1.0674966725966444,12.38052712493376,18.788936379910265,48843207.0,0.3444883529003748,-49.945080665384936,Financial Services,Banks - Diversified,84488134656.0,13.227666,11.509805,1.846199,3.026838,,6.94,0.167,0.466,0.14748,0.00847,0.0,0.44713002,0.33528998,,,3.37,1.279,,0.52989,Large,49.3,True,46.1,53.0,36.1,39.1,50.0,0.281,STRONG SELL
1374,SPB,"Spectrum Brands Holdings, Inc. Common Stock",NYSE,4.647162972273966,0.0499703701161443,0.051846219889837,-37.85563357205759,50.84175084175085,-21.727674198548574,23.695050333155955,76.27117694320975,0.4526111744103274,98.52904476786364,79.38885204262998,10,-1.470955232136356,-23.00964044844926,0.3511620757199575,0.9912912060222976,76.93000030517578,74.73050003051758,74.7951294708252,60.59481248855591,5.766722935414462,5.6753313681446445,30.44021042305402,-1.470955232136356,0.5714285714285714,1.1240068180877636,19.92295750718465,-14.437849059950024,2.9047325912725945,77.47598993678669,65.61580638999905,1.106634900713999,0.5240722676669264,0.5825626330470727,66.94856516166288,60.34385193443797,84.8547803224923,93.48718412210474,7.216494311899413,4.591770854460894,2.809578224865694,2.3930911767796603,0.930186227868048,13.405177948149705,37.152500567932094,-7862723.0,0.4052105294132623,-52.44186806009144,Consumer Defensive,Household & Personal Products,1714498688.0,17.411348,13.627004,0.90351474,0.61544216,,4.23,-0.033,0.435,0.053460002,0.02661,0.3646,0.0452,0.03762,36.729,2.215,2.55,0.612,0.1499,1.16451,Small,80.2,True,80.6,76.5,77.7,78.3,50.0,0.549,HOLD
1375,MET,MetLife,S&P500,4.645890722645252,-0.3616902613393395,-0.3287247362233792,-20.608026739144744,52.86195286195287,0.8140648199566725,25.03466698582401,70.24351922763162,0.4597745309867444,98.96851405663534,88.6369528265702,10,-1.0314859433646495,-8.187818345045862,0.6145807578336882,0.9185900237646905,72.42857033865792,70.2544994354248,73.35468231201172,76.70844444274903,5.160520460793518,0.7161300749307874,-3.687269647922604,-9.926846483094865,0.6190476190476191,1.4760240997646528,-5.85210673231914,6.892788715505116,-0.4450544592037868,72.6716799049716,75.80153635808537,0.195049716610228,-0.6208721163017656,0.8159218329119937,69.22653931820678,54.09901076698029,81.26547650600129,89.95092897380296,4.4683201048782815,5.936334265073443,5.603199285654852,1.8049393834285397,0.9427826745936612,11.654747931430004,28.612825538529247,26612911.0,0.5092099728579903,-56.65637297245417,Financial Services,Insurance - Life,44982530048.0,14.494691,6.2407327,1.5754372,0.5835899,,4.71,0.276,-0.342,0.12020001,0.00458,0.23363,0.0467,0.04384,225.974,1.895,3.35,0.745,0.0238,0.77225995,Large,75.5,False,74.4,76.8,59.9,74.3,50.0,0.372,SELL
1376,AORT,"Artivion, Inc. Common Stock",NYSE,4.64405457775352,0.4985819440274422,0.6255176414247866,-30.0,49.83164983164984,9.054827405609988,32.577865724753096,60.62271842828747,3.667245267087511,100.0,131.1322917410826,65,0.0,-11.82590041886426,0.3725421670393246,1.046478078227424,35.31428582327707,35.911499977111816,37.38579986572265,40.19705005645752,4.785378199458959,0.6531923972996985,-6.386162628194897,-20.995170639822348,0.6190476190476191,1.7255678921429785,51.02295205315919,71.35699210094883,-66.17514514720648,36.04018091860891,37.423116914861566,-0.4431366131268675,-0.7564316703214464,0.3132950571945789,67.01058434892983,51.6918009618484,92.14209715560156,83.45374787388374,10.125850408486334,3.407534210675282,3.521327779161866,1.5353776783139588,0.8847609234345053,12.437277041397722,40.50013914717417,5415990.0,0.7802665432650324,31.096381225367253,Healthcare,Medical Devices,1695568768.0,168.61905,30.631487,3.7794855,3.8419523,,0.21,0.192,,0.026970001,0.0234,0.64402,0.0809,0.022130001,57.674,3.526,,1.643,0.0428,0.92154,Small,,,,,,,,,
1377,MNSB,"MainStreet Bancshares, Inc. - Common Stock",NASDAQ,4.637553935630723,1.1194307680921796,1.3034313610273975,-20.97688376454925,49.83164983164984,32.3578830731051,42.435742953212674,81.9314613978671,0.273039140474932,98.4328639150006,109.33191872289886,20,-1.5671360849994025,-7.111278819590847,-0.5923366166074828,0.7702893593828511,22.88714272635324,22.110000133514404,22.213753471374517,20.603654346466065,5.110807918498847,4.619868952206168,12.795523455790669,-1.5671360849994025,0.5714285714285714,1.81539768804546,34.542220619431994,33.95829017044441,-18.006487591110474,22.929376838963822,20.412779500841364,0.345506104841597,0.1803217235023538,0.1651843813392431,69.67445816906819,61.15587134722029,70.19606053851574,83.34127970096289,3.38078400515052,5.636362595991655,7.742235048314194,0.5669052907838334,0.9039055496807286,12.653472878841946,27.412706986587192,1966066.0,0.7438302295663604,0.0982658959537572,Financial Services,Banks - Regional,162347728.0,12.522728,9.378724,0.83535475,2.2045536,,1.76,0.318,,0.0732,0.00703,0.0,0.29664,0.21201,,,1.83,0.57,0.0319,0.629,Micro,88.8,True,90.0,82.6,89.1,89.4,50.0,0.459,HOLD
1378,AZN,AstraZeneca PLC Ordinary Shares,NYSE,4.63613161262757,1.2568175554170464,1.3354502109356658,-16.79066224572094,53.1986531986532,-30.06479228151202,41.44689397900561,79.0280953979119,0.079511617038934,99.531681209746,96.91261535874712,10,-0.4683187902539968,-5.526988489335081,0.3121002419541077,0.8576198514826747,203.0214298793248,193.7604995727539,195.79338256835936,171.6911708831787,5.300099467738493,4.206789883749916,18.835463541757782,-2.200170858652499,0.5714285714285714,1.5197993877859817,46.68927989968692,21.88731428789361,-37.78432555180365,201.8612797136855,174.894641216717,2.732766892326822,1.0257801881206945,1.7069867042061275,68.77250184947412,59.23623117618517,86.94254688751961,89.89569103129939,0.2653659990937259,11.24863989606052,5.545497571823107,4.56592833301781,0.8306308596312248,16.030262491680467,26.392261576836308,107611095.0,0.8018011254616734,5.346908526256352,Healthcare,Drug Manufacturers - General,300568969216.0,29.645262,32.481586,6.1784577,5.117026,,6.54,0.041,0.539,0.22844,0.08191,0.81706,0.21589,0.17408001,60.968,0.938,1.68,0.234,0.0013,0.56757,Mega,6.2,True,6.7,10.0,7.4,6.6,50.0,0.152,STRONG SELL
1379,PII,Polaris Inc. Common Stock,NYSE,4.62558981366632,0.6416892392784288,0.7282534642654613,-32.70889557870858,48.48484848484848,-19.70025620035341,32.91475958053919,59.985832670984585,0.2334720365287361,97.11419470085336,91.34546551983216,45,-2.88580529914663,-11.596785640317352,0.3596404471622737,1.0169626162478884,54.78714316231864,54.20350036621094,58.784053268432615,59.10798189163208,1.8199899523703145,-6.113995959604336,-6.628518077484495,-24.164594450093823,0.5238095238095238,1.2221451825281642,47.19571359967269,64.34413721206764,-69.56725829557675,55.03877871402709,56.02950437132503,-0.7663639013042101,-1.2792160950808904,0.5128521937766803,52.75266321642572,45.70424919963288,47.6725140326374,59.679669655303286,2.128049022388545,-2.88580529914663,3.1781583378161438,2.2778076342902738,0.6348406965720721,13.497334251737067,54.308389801833954,11189106.0,0.5906486673824959,-43.894990117727936,Consumer Cyclical,Recreational Vehicles,3027848448.0,,17.285963,3.64275,0.41842496,,-8.18,0.09,,-0.43705,0.00412,0.20079,-0.01648,-0.064330004,199.868,0.984,5.02,1.165,0.21270001,1.03988,Mid,,,,,,,,,
1380,CHDN,"Churchill Downs, Incorporated - Common Stock",NASDAQ,4.616121123613981,-0.8478584652161822,-0.7779537057267272,-32.24810076315644,49.15824915824916,7.869649294230019,20.22370078630794,62.02694317151901,-1.8159966406106345,97.3839492082603,76.03391224100116,35,-2.6160507917397005,-17.884296763914858,0.4981648270022683,0.93167967102671,88.67285810198102,87.1115005493164,90.00840042114258,99.96954086303712,0.4230242910447513,-2.809067878530012,-12.493342870519692,-25.60591369901658,0.4285714285714285,0.7885897700990786,-20.29613973564913,-8.810198359698818,1.1165435451869072,88.17169738298318,99.02428900042813,-0.4590394793716825,-0.95045193976535,0.4914124603936676,46.187101738156464,45.364131039999634,45.132762141208495,55.750510686155486,-1.7851087272239188,-0.1027707413546379,1.7445916974124391,2.656867085068133,0.5520944080010884,8.120339730819344,33.68507504884969,477801.0,0.4631954234971898,-64.96100708962007,Consumer Cyclical,Gambling,5984131072.0,16.230623,11.563575,5.9185224,2.0452275,,5.29,0.067,-0.252,0.35709,0.06236,0.33583,0.18802,0.1309,492.233,0.604,0.52,0.66,0.0368,0.81711,Mid,,,,,,,,,
1381,ERIE,Erie Indemnity,S&P500,4.605989326555515,-1.1579638233389156,-1.0219993555900038,-46.711257456960816,51.178451178451176,54.34828060164154,20.657679889668625,61.68414441578554,0.1048252665622792,98.64334091616558,72.812700163457,25,-1.3566590838344266,-25.87832676768794,0.3333063462767319,0.831905176657413,251.3487069266183,245.675626373291,260.1723403930664,300.15963737487795,3.290667557416201,-2.4646531897060022,-15.458321869603065,-38.97669591749239,0.5238095238095238,0.7051946340460056,-38.72333481743567,-17.580839400340096,29.70728057288064,251.73424503053644,299.859657249356,-1.2500288366152574,-3.774139975407943,2.524111138792686,58.20619354705767,49.03858689651705,75.72039878198666,87.27989417525163,2.2917579688549976,4.919907983183708,5.161997286976704,7.501991642577684,0.8449832909103333,9.538628809334144,32.49233629808001,-335021.0,0.9997586230944842,3.461314475873544,Financial Services,Insurance Brokers,12967364608.0,23.198318,17.700928,5.678987,3.1882324,,10.69,0.029,-0.584,0.26194,0.14805001,0.17633,0.17164,0.13752,2.712,1.268,2.43,0.411,0.088599995,0.45870999,Large,10.9,False,6.9,35.3,7.0,7.1,50.0,0.157,STRONG SELL
1382,KNTK,Kinetik Holdings Inc. Class A Common Stock,NYSE,4.60075618928526,-0.4086391395817814,-0.3954049734205775,-48.04016530009203,50.16835016835017,-5.669893215591326,20.38446115583692,56.81159698052734,0.2193273044044275,97.22450968120611,103.84410685767828,55,-2.775490318793878,-30.586746791818264,0.4063228835646041,0.8652289916133286,46.42857142857143,46.60750026702881,44.69293655395508,39.53972630500793,1.4643579779826736,5.810905619139584,19.60123484602319,-2.775490318793878,0.5714285714285714,1.077241915807712,7.659169700495894,-3.624173041764267,23.80508503291252,46.67492223662385,41.82255692018948,0.5738539692085425,0.8334781305151838,-0.2596241613066413,56.164769669475454,57.33715726242811,54.25103340486537,32.52359797609918,1.3501951782586128,-2.775490318793878,2.492417731017375,1.8450121888631612,0.6377841326355921,10.627914477319168,40.3690901544144,543576.0,1.2040827020010625,60.38468720821663,Energy,Oil & Gas Midstream,3139109632.0,18.479086,22.702852,-5.5083303,1.7791482,,2.63,0.116,485.801,0.17799999,0.017239999,0.40367,0.16188999,0.29808,131.918,0.686,6.48,0.95,0.1587,1.08848,Mid,2.6,True,2.7,8.9,21.7,24.6,50.0,0.293,STRONG SELL
1383,U,Unity Software Inc. Common Stock,NYSE,4.596036572002693,0.3589532503140504,0.3791539339226559,-65.37295585592643,50.16835016835017,24.804886501130063,25.00509289993209,67.68893974221763,-0.1492807581927142,95.03297072190506,67.01299245637567,35,-4.967029278094952,-22.526096091336875,0.1629456600635219,0.6548241014506608,22.01999991280692,20.21599988937378,21.25580001831055,34.61774998664856,6.94499880066585,1.7134185521557113,-37.54648743037361,-56.29674488428058,0.5238095238095238,1.842349938398565,-2.801398060801774,115.6077987374096,-48.78838941545993,21.6042576727804,29.557448694323934,0.0377642459980478,-0.4630076532332858,0.5007718992313337,57.51668021359098,46.88590756182528,68.45239362343769,71.27976388989411,-4.967029278094952,26.211336243088645,7.884230796026776,1.3382103360610365,0.7061441920154231,33.69000471352715,82.21401669774141,24256771.0,0.5413363593317658,-24.85397867803838,Technology,Software - Application,8893565952.0,,16.40012,2.7463565,4.808248,,-0.96,0.101,,-0.11598,-0.04341,0.74267995,-0.19646999,-0.21775,66.494,1.843,,2.181,0.0857,0.81082,Mid,,,,,,,,,
1384,PDX,PIMCO Dynamic Income Strategy Fund Common Shares of Beneficial Interest,NYSE,4.590931602850956,-0.0698267510123257,-0.0651603288751237,-23.6382046763047,48.82154882154882,13.818320995028376,26.578029754442102,49.13793906681363,-0.6425258081991642,94.51192380352266,79.89821556306292,55,-5.4880761964773335,-7.477565447588778,0.2231167638661765,1.3691487406369025,21.32000023978097,21.34300003051758,20.581082496643067,19.665241928100585,-1.56022958890315,2.084038739501332,6.838249464196335,-5.4880761964773335,0.4761904761904761,1.123126903383654,18.540928612584292,19.65000072702385,-7.779461885948136,21.326680320977765,19.670425310917885,0.239792936337075,0.3568089937508365,-0.1170160574137615,37.22561732198804,52.61488195450131,0.7812674622889065,14.52646974149117,-0.6149440138123082,-4.889089706862363,3.973877619135672,0.4890030372302997,0.3553686883857683,10.78763354552628,23.28573293687796,2035842.0,0.5980548845760777,-50.84525205158265,Financial Services,Asset Management,983105792.0,,,,,,-0.6,,,,,0.0,0.0,0.0,,,7.28,,,0.48201,Small,41.8,True,42.5,32.3,52.2,57.5,50.0,0.272,STRONG SELL
1385,EMBJ,Embraer S.A. Common Stock,NYSE,4.58966033890742,1.0955537475093462,1.1881822505650432,-31.656028425009897,51.51515151515152,20.296923389124764,44.04364265577434,79.8488694435058,0.3571454879897415,100.0,72.02031995278902,10,0.0,-10.51523028597705,0.3038990413605754,1.0443171741605797,64.96571404593331,60.15950012207031,66.27020011901855,62.384649963378905,14.395896832887226,3.8475809205741487,10.315598044107002,-13.85655248391276,0.5238095238095238,0.9422693980813148,31.63872305940969,37.932668314374254,-35.3196151038462,65.11809570124659,61.26208648092307,0.3219256944414539,-1.3074737445637628,1.6293994390052169,77.75083517086863,56.82938728971191,97.83672294832216,94.20350510631742,9.655834186362313,20.48319499601467,5.730532442451927,2.7693588015624546,1.0266903723354777,27.332751060271328,45.3874168271721,15994978.0,0.6959001816650252,-13.03261247479313,Industrials,Aerospace & Defense,9892701184.0,28.507692,16.027102,11.103792,0.23619716,,1.95,0.043,0.711,0.09557,0.029579999,0.17569,0.08281,0.046630003,72.795,1.502,1.04,0.891,0.0128,0.59306,Mid,,,,,,,,,
1386,SBCF,Seacoast Banking Corporation of Florida - Common Stock,NASDAQ,4.575330374868303,0.5104057135928183,0.5162130789332026,-26.15955806626368,49.15824915824916,22.102275729913167,33.37037167430859,76.85512468706497,0.5935686509124997,98.96056202352727,84.04423799756758,10,-1.0394379764727286,-7.932729587232253,0.448035034474046,0.7764115212066269,31.43857111249651,30.33699998855591,31.68167919158936,30.60611386299133,6.701384263756364,2.1726112941581057,5.763178810578461,-7.166673741264877,0.5714285714285714,1.698066471270378,30.09870932208527,31.399728623467876,-30.510764137698665,31.600006774202736,30.067070360025497,0.1962036740875739,-0.2128839972457568,0.4090876713333307,74.20349783062503,57.23427443361917,86.72313279237923,91.42770268658344,6.235640503272133,8.116226968877156,6.489748499319349,0.7854572296972797,0.9960903171496298,13.508395612839792,29.48314667250676,1563461.0,0.8304044093438484,-61.251376941642434,Financial Services,Banks - Regional,2884884736.0,18.757961,10.709091,1.0520113,4.821271,,1.57,0.324,-0.234,0.05531,0.00804,0.0,0.43752,0.24212,,,2.59,0.934,0.049099997,0.86704004,Mid,85.0,True,85.9,80.0,73.7,81.6,50.0,0.438,SELL
1387,PBFS,"Pioneer Bancorp, Inc. - Common Stock",NASDAQ,4.5718441701673385,0.8095506576107594,0.8827385671952651,-10.401085853184853,48.82154882154882,-2.5704383224328,36.69730917274678,66.07142613858525,0.8675400505606188,100.0,56.617326948193295,35,0.0,-3.938015576878752,-0.4410934959696271,0.9383688400081795,14.055714198521205,13.814500045776366,14.149400005340576,13.37155002593994,4.310686594972436,1.8417730926623888,7.76611402161786,-3.740817699583422,0.5714285714285714,0.8416625916870416,20.24756743493239,17.595045953018683,-12.54951269531006,14.130190891331363,13.29947701140401,0.0542265499468648,-0.0404606227278269,0.0946871726746917,69.6930315775723,56.26303291221096,92.59259913356917,85.18519826713835,2.928570338657924,6.582835499368403,4.571844170167337,0.4216819869478077,1.0378526942711028,8.014623038775092,21.967035720065223,104720.0,0.5398345668262952,7.82608695652174,Financial Services,Banks - Regional,346863968.0,16.662651,,1.0424361,3.7461143,,0.83,0.157,0.168,0.064569995,0.00982,0.0,0.30868,0.2191,,,,0.43,0.009,0.2324,Small,72.0,True,77.5,47.5,70.6,80.2,50.0,0.396,SELL
1388,TRGP,Targa Resources,S&P500,4.568329273205896,0.5489091178016366,0.4949804500397795,-29.6160591721566,54.20875420875421,-11.87745631719258,32.607785794111734,56.80401773441658,-0.8229091376986489,96.8563234026772,82.73213827271083,45,-3.143676597322812,-15.067268813522384,0.540450915742733,1.0672128650140575,245.3785683768136,243.98199844360352,232.33339935302732,184.1609543609619,-0.3656016064312536,4.6298108730027145,31.99866235566185,-3.143676597322812,0.5238095238095238,0.9959372907709854,40.37121799220389,-4.796770465882794,-2.238069817385501,245.27134893435056,197.38872706207437,3.974087823131441,5.242255746363718,-1.2681679232322765,44.93561186765734,57.20100878627494,45.13993828147932,49.49957886246791,-0.5319379086724104,-2.95808529425524,2.7777743728861672,7.779847494090641,0.453275835861369,7.824679438812653,34.382585638159284,18498753.0,0.6790475803476866,-20.875273694088207,Energy,Oil & Gas Midstream,53327388672.0,29.255898,22.368809,17.358662,3.131692,,8.48,-0.079,0.745,0.51381,0.086840004,0.38292,0.22621,0.11293,548.63,0.666,1.6,0.853,0.0248,0.95704,Large,0.4,True,0.4,8.3,6.8,5.7,50.0,0.244,STRONG SELL
