Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_momentum
560,HAFN,Hafnia Limited Common Shares,NYSE,0.9972402005240522,1.0754662103652823,1.0710898442061223,-33.34927446453861,51.36986301369864,52.87129023621711,44.00781679377182,39.66753978259767,3.8682458753894897,93.28753367519126,90.87827810711296,70,-6.712466324808745,-9.21344336959986,0.2122974350605484,1.1686464229761713,6.825714247567313,7.115884923934937,6.386640911102295,5.603073844909668,-1.6285384765729871,9.603782292370076,24.93142503126966,-6.712466324808745,0.6190476190476191,1.65042335097199,76.28423652734713,28.34447938567919,-41.49746496495491,6.96836898818168,5.581144701779894,0.1336778022049189,0.214581882769803,-0.080904080564884,50.704923386764776,57.112620975996606,44.677110775178825,46.22840519981478,5.105107513178176,-6.166220318964427,2.551051059861889,0.2874405842098066,0.4038428029849821,16.936209947120673,39.99818221764711,18102454.0,0.945948791003928,123.23597767407814,Industrials,Marine Shipping,3498469120.0,10.447761,10.9375,1.496366,1.5331327,,0.67,-0.309,0.473,0.14794,0.05923,0.28061,0.29832,0.14886,48.205,1.53,7.8,-0.203,0.006,0.33176997,Mid,99.5,99.5
561,OS,"OneStream, Inc. - Class A Common Stock",NASDAQ,0.9770583402340272,-0.1391503550843156,-0.1557752712875798,-45.17616345594229,46.917808219178085,2.8770634125279804,22.289475297317537,58.82357341072457,0.6499646688025478,99.9579468940577,72.01770458862894,35,-0.0420531059423051,-25.31220900231933,-0.6137507841730192,0.0546815962416495,23.68000030517578,23.65550022125244,23.6034001159668,21.96689998626709,0.4840321931064518,0.7058319605579929,8.208260940887492,-18.51216868154477,0.5238095238095238,1.053067244780566,5.953990483904748,-10.464590378170367,24.794084646745485,23.714175437009345,22.609366665676145,0.1291147213244059,0.1573370217990505,-0.0282223004746446,67.66900141580828,62.63849050843016,88.00048828125,87.66705649338671,0.8485395228213417,0.3376949003907528,0.720339294686733,0.1136742967782171,0.8530614175289206,1.3709574852279145,57.604674862944336,-26416756.0,0.5664870379306078,-8.9552757273122,Technology,Software - Infrastructure,5843603456.0,,51.94039,8.9260235,9.708047,,-0.28,0.236,,-0.12408,-0.06409,0.68661004,-0.03194,-0.08356,2.468,2.305,,,0.113900006,0.89449,Mid,77.8,77.8
562,STX,Seagate Technology,S&P500,0.940112210904176,2.240687584481253,2.5768508373191303,-38.12496449146906,54.10958904109589,-12.96399320201671,68.53275505767238,57.23015557574381,3.3209070173224187,94.62264270847224,129.4707231658421,95,-5.377357291527763,-10.059919756001834,0.4346155918713719,0.8843241433582526,404.3085719517299,392.49099884033205,386.07460205078127,251.54022644042968,4.7743801007827,6.515686036306039,63.48479000980646,-7.913652004898995,0.4761904761904761,0.7576180244193822,370.3366155495174,80.17778258816463,-329.1349413555164,407.5002429907127,266.6264701226029,6.58275503606319,2.9873992261474944,3.595355809915696,55.20080344675621,54.43756220042032,70.83802640318234,82.68749301297643,7.17208833340266,16.56179853034674,0.5526101569502092,27.185555814196583,0.7087388262538198,22.87250621490612,59.85908137644167,134055893.0,2.405545072699099,145.00488872466818,Technology,Computer Hardware,92125954048.0,46.51923,20.731112,195.45152,9.159471,,8.84,0.215,0.677,,0.19409999,0.38775003,0.29947,0.19586,1046.623,1.119,0.72,1.648,0.0504,0.89783996,Large,96.6,96.6
563,BBIO,"BridgeBio Pharma, Inc. - Common Stock",NASDAQ,0.927694329914286,1.2564606975401036,1.3539737816056228,-20.24778297882253,52.05479452054794,-6.278845843827908,48.10114466173359,56.08000368652457,-3.778785716643805,92.22282184737496,64.91371369979667,55,-7.777178152625053,-6.785685228272808,0.4005889281001477,1.0291354467378149,69.72714451381138,68.21950073242188,72.51840049743652,59.94017515182495,0.4698072833493276,-5.486055338534125,14.34734840517155,-14.228509855485468,0.3333333333333333,0.5094354648184181,100.94367353660913,44.146273335491,-108.4969491236372,69.58547769248625,60.32848297676638,-0.490044939426383,-0.9125345083936278,0.4224895689672447,45.21262053442235,46.98761274263028,43.92844457623166,51.82084657538305,-1.2534255880711933,4.865361498592367,-3.082579563838569,3.1700978445729304,0.5318344474344886,14.757827485968871,49.78301987812493,28160500.0,1.1224460239944851,-20.457593256520436,Healthcare,Biotechnology,13287360512.0,,34270.0,-6.3978343,26.46484,,-3.78,25.212,,,-0.33825,0.95825,-0.833,-1.44387,,2.77,,1.18,0.1883,1.01603,Large,22.6,22.6
564,ERIC,Ericsson - American Depositary Shares each representing 1 underlying Class B share,NASDAQ,0.9025305248944182,0.7092332856462653,0.7893096051455277,-22.694559012879107,51.36986301369864,-42.96684054033154,33.44619196891007,44.27482138619167,-7.312586408616053,93.40016755029596,140.44192424409977,70,-6.599832449704038,-7.692241993202996,0.3772105776798784,0.9956848712579152,11.56714289528983,11.39099998474121,10.854999980926516,9.139310998916626,-1.852336755755185,2.994014968404696,22.328699685359854,-6.599832449704038,0.4761904761904761,1.010028963048344,42.13700592237226,-4.901272559591464,-25.799849787224403,11.4820341836757,9.509786305119832,0.1675018133118406,0.20720127787998,-0.0396994645681393,39.36640409965808,51.66189950686721,27.692350579430418,45.38464491653759,-2.272721020491577,0.4492380073742245,-0.622219509548611,0.3834586858950515,0.2843825401196199,8.590847683591214,36.09376992946768,275325991.0,1.509956439655395,94.52971093536952,Technology,Communication Equipment,37609992192.0,12.422223,16.144405,0.3630931,,,0.9,-0.05,0.792,0.28254998,0.07078,0.48143002,0.0,0.12011,36.516,1.294,2.84,0.574,0.0145000005,0.10667,Large,67.7,67.7
565,ETSY,"Etsy, Inc. Common Stock",NYSE,0.8974627273039104,0.2000505070772726,0.1951055551883607,-41.7019578343666,53.08219178082192,-38.51816448215135,23.820585400402123,45.842525055894185,-0.6290456802120687,93.30743273169166,68.02855498868495,55,-6.69256726830834,-17.769470717534364,0.44228946182357,0.6671115527056295,53.3985710144043,54.14949989318848,55.02100006103515,58.689374923706055,-2.418304403888519,-3.9639408699003376,-9.966667354563118,-30.0688170197298,0.5238095238095238,1.5760036434269828,16.136211775553512,44.58045547128449,-17.7010406649209,53.72922608212971,55.29850991262211,-0.0235843614016459,-0.0749106705703748,0.0513263091687288,43.53037982196193,47.42258601129661,25.89284106871856,39.49827000562958,1.5763162007082197,-6.31205900173163,9.763192402428851,2.3988187205708784,0.2662025338484128,10.343586881820883,53.93380503272331,98286044.0,0.7047046675496932,-84.78722736310228,Consumer Cyclical,Internet Retail,5215625728.0,38.01439,8.923008,-4.6690817,1.8087823,,1.39,0.035,-0.071,,0.08768,0.71639,0.14677,0.05652,,1.438,,1.785,0.2077,1.2111499,Mid,,
566,ACLX,"Arcellx, Inc. - Common Stock",NASDAQ,0.8967003455528921,0.8226419508652216,1.4162572395112547,-33.06268269723248,50.34246575342466,386.4398796819938,53.18791745330751,72.78491098116287,0.2532056617518339,100.0,33.12643236168149,10,0.0,-11.54731890033898,-1.356660024148134,1.6988955851775704,114.47428567068916,114.22950057983398,86.58540023803711,77.33637489318848,0.4731667918434755,32.55121109049024,48.40364162605061,0.0,0.5238095238095238,1.9022359144551464,-10.19750503086918,0.168094617744785,89.16211061090364,114.34969834716006,78.13457994645816,8.356629581308937,9.767540029714809,-1.410910448405872,85.53728805918331,78.6876964941132,87.03640910439537,71.83754371869954,0.3321944710599903,0.3848463263928733,72.5086408370431,0.941228460202736,0.9412834675755036,1.0722513454744749,72.6472131052502,40023121.0,0.6505818052835949,292.690956328096,Healthcare,Biotechnology,6711727616.0,,-71.838104,16.523178,301.1634,,-4.07,-0.892,,-0.53418,-0.24052,0.0,-38.50242,0.0,12.904,4.435,,0.227,0.1339,0.90032,Mid,47.3,47.3
567,KYN,"Kayne Anderson Energy Infrastructure Fund, Inc.",NYSE,0.890642601581404,0.3693427548458433,0.327948275414598,-21.64693481032337,55.13698630136986,-9.360013015861137,31.29964007847122,40.26179498825321,-0.7979946179621487,98.00604631035372,89.78719915450493,35,-1.9939536896462855,-5.810246342553797,0.4284491453423252,1.0007419484217983,14.040714263916016,13.992122316360474,13.30805862426758,12.077519040107727,-0.1581036016659095,4.973991033930092,15.669453474976272,-1.9939536896462855,0.5238095238095238,1.2547698049689515,15.398110140819488,-1.413055791901774,6.932517438232623,14.01317361914444,12.325780587573442,0.1926565480977604,0.2454812838555552,-0.0528247357577948,48.97021270886867,59.93478527010321,41.65038265417321,40.860980510655175,-0.6401148641668688,0.3861981001972828,2.7344046967482907,0.270522414120828,0.4606141288027123,4.014221264116594,22.332323024071098,7437597.0,1.0365473050446827,34.87747998607727,Financial Services,Asset Management,2362690816.0,,4.850694,1.0130529,24.270563,,-0.28,0.261,-0.924,-0.01923,0.00885,1.0,0.57473,-0.48143002,24.334,0.094,6.98,0.761,0.0005,0.34887,Mid,56.3,56.3
568,KEN,Kenon Holdings Ltd. Ordinary Shares,NYSE,0.8522375528498882,2.5925376094680828,2.588428348552968,-15.633201628292523,60.273972602739725,24.427506271742327,76.03087029663455,48.63944154936316,5.988729837822785,96.59691124439207,93.1099127233122,70,-3.4030887556079072,-5.220288951849391,0.1428642671926683,1.217099795520596,82.83000074114118,82.81000061035157,77.23780075073242,56.27149019241333,1.4611713848527454,8.780928284353921,49.311838651812,-3.4030887556079072,0.4761904761904761,0.822289838308145,188.13417855249028,57.73092349691089,-155.48498935031188,83.95353099256886,58.48092920919782,1.95029439418704,2.023003390263169,-0.0727089960761286,53.73063720276502,57.43297901419606,64.16413817225938,82.00928441413672,7.209383307991257,-0.2374787161455813,4.541487833456123,2.996472886971599,0.6170745028746312,12.480696897918376,36.44132441300613,1090598.0,0.6988881981291657,-59.60445682451253,Utilities,Utilities - Independent Power Producers,4381663232.0,,-63.65151,3.118088,5.4545517,,-2.01,0.118,-0.444,0.22208,0.0061799996,0.26942,0.1283,0.59215,46.801,4.66,5.71,0.493,0.0023999999,0.22604,Mid,4.7,4.7
569,CELC,Celcuity Inc. - Common Stock,NASDAQ,0.8464092978918369,1.6005363077208368,4.767730078498948,-37.61398074969237,54.10958904109589,-10.792174686962596,64.7259916565451,46.720832564895794,-9.110312868311286,90.55508308905914,122.24631109530227,70,-9.444916910940858,-10.83080174951616,-1.299510692059462,0.9418016240519932,112.2200001307896,111.55600013732912,109.4136001586914,69.6638001203537,-4.944601110663153,-3.0833454326254333,52.21679083301343,-9.560766809784782,0.5238095238095238,0.834077104741444,900.8595820720528,365.8070603049152,-893.921303532994,111.56328108305756,74.3042785952799,1.012596889969771,1.6232440632153653,-0.6106471732455943,31.00359488180264,46.52816934143795,16.20625685252133,43.22418850492836,-7.161618120954024,-7.7913035517153535,-0.6930116803045013,6.224610976648971,0.1246413686995511,13.173004956705894,112.20917374344276,59527580.0,2.738027870907811,95.8801261829653,Healthcare,Biotechnology,4906604544.0,,-23.477472,39.230484,,,-3.68,,,-1.22039,-0.26604,0.0,0.0,0.0,273.886,12.258,,0.41,0.2188,1.0253,Mid,2.3,2.3
570,BWXT,"BWX Technologies, Inc. Common Stock",NYSE,0.8295544504962393,1.013166597313559,1.0162210846503148,-30.350639681634185,55.13698630136986,-8.570049875919528,41.17038534519036,36.98087287585273,-2.8977829836814712,92.4034162145252,101.05573171194114,55,-7.596583785474806,-11.056905321343825,0.5193616643965409,1.0271237054727376,203.27857099260603,202.7284309387207,203.6456362915039,178.24993026733398,-1.4691727869294222,-1.9129485720615125,12.06175491929834,-8.198782338714999,0.4761904761904761,1.088598134572064,106.69893279442051,63.53241658079458,-89.55359303594501,203.66064656023943,172.67635491867776,0.7262816230068267,0.3244056015626366,0.4018760214441901,44.31819051722896,49.33009442412526,45.40159890273871,61.922399630527,2.8949647019171696,2.4564215588058507,-4.325986431507925,9.979186390227838,0.3789121451249336,12.133114327983227,44.02713420707548,35941542.0,0.7092123257873624,34.44830707948579,Industrials,Aerospace & Defense,18266157056.0,55.79609,38.528454,14.81825,5.7109847,,3.58,0.187,0.311,0.28517,0.05948,0.22913,0.09263,0.10285,167.087,2.322,0.51,0.805,0.0324,0.93646,Large,55.9,55.9
571,BLX,"Banco Latinoamericano de Comercio Exterior, S.A.",NYSE,0.8091221145133165,0.8312273891938612,0.9133177354234284,-21.00898748773016,52.3972602739726,13.563191032450494,37.76943463340388,39.16810461664584,1.299877649384191,95.75923735275356,112.11937232388662,70,-4.2407626472464255,-5.395105850820391,0.5322177233582708,0.91372781375859,48.744285583496094,49.02143535614014,47.78133605957032,44.51409936904907,-0.0437264963467726,2.550502018006243,10.077482628054709,-4.2407626472464255,0.5714285714285714,1.4874145533760703,33.289632138829425,20.00876573671986,-18.878354202046356,48.8902260653886,44.13322173200604,0.2023028594812643,0.2644730534336117,-0.0621701939523473,53.20498699882714,54.19490802295713,68.33771838884941,65.32023424589654,1.6808495463249042,1.072608215085979,1.53007407276256,1.0818139221314615,0.4938836739036078,7.14914405439654,25.89197000527065,955534.0,0.8199017572356666,0.7057864710676447,Financial Services,Banks - Regional,1805607296.0,8.01964,6.9701276,1.0866914,5.68783,,6.11,0.121,0.072,0.15045,0.01841,0.0,0.68281996,0.7147,,,5.23,0.845,,0.31712,Small,31.8,31.8
572,BXSL,Blackstone Secured Lending Fund Common Shares of Beneficial Interest,NYSE,0.8061117374530191,-0.8909662101563138,-0.8652963575039335,-24.141396805864098,46.917808219178085,87.73614743055822,25.31151707545914,43.5045223211816,1.2125782862658878,96.38945475285364,111.46026439047624,80,-3.610545247146347,-11.76372303624125,0.3511802116183219,1.0516460466636246,23.965714045933314,24.04499979019165,24.9192000579834,26.796445579528807,-1.1852757903789617,-4.65183403321243,-11.331522838113536,-22.6574960604138,0.3809523809523809,0.6002254965227157,-19.941037438894902,-4.555152812742536,8.82585683773299,24.02918420279453,26.53002674682159,-0.2315316401697664,-0.3050238975635383,0.0734922573937718,41.48227469567552,43.006253428439166,27.741968827755255,52.2853190192412,0.465118867339747,-0.2518869299373665,-0.627350980709055,0.6165320638479619,0.2829977380539998,5.462043481712237,22.80884593777589,-75870649.0,2.2636131379079467,90.46695689795035,Financial Services,Asset Management,5518968320.0,9.658537,8.8342905,0.8825496,3.8894625,,2.46,0.015,-0.27,0.09146,0.05056,1.0,0.81425005,0.39709,129.382,1.313,12.96,0.45,0.0295,0.43971002,Mid,,
573,SION,"Sionna Therapeutics, Inc. - Common Stock",NASDAQ,0.8033266697649255,0.7618806635638736,0.8477886317016041,-69.36000061035156,49.10394265232975,4.950105339778377,,60.52856828798406,-2.612216677837257,94.81500358758451,110.55141375473308,55,-5.184996412415478,-23.92311700410827,0.0496408907668531,0.6324688036206841,36.18428584507534,36.3170000076294,38.16359992980957,30.864099974632264,0.2010060908216702,-4.647361735850749,17.903970695915337,-18.18795017051645,0.5714285714285714,1.2061282718257194,155.69165263581354,64.04899329988831,-173.3799581249913,36.08952646405537,30.780681587983544,-0.5823013174497831,-0.6433195536425562,0.0610182361927731,50.81514911578754,47.653277455105965,57.6219540561412,43.22955511597823,-2.491962252895623,1.280264627235176,-2.544190570587377,2.589316773730201,0.5127126366858608,15.811518553443232,89.25244479098644,1144258.0,1.2840916103828937,86.96692392502756,Healthcare,Biotechnology,1637479808.0,,-14.096838,5.3038917,,,-1.88,,,-0.31792998,-0.21736999,0.0,0.0,0.0,2.828,20.613,,,0.123500004,0.98155,Small,64.2,64.2
574,VMET,Versamet Royalties Corporation - Common Stock,NASDAQ,0.8024064349388071,0.4497221274380665,0.6323614212448497,-11.06194671593815,42.85714285714285,0.0,,50.8196718107784,,88.93805328406185,182.37771123090144,75,-11.06194671593815,-5.136157491175276,0.1953681114360526,,10.657142911638532,,,,,,,-11.06194671593815,0.4285714285714285,,,,,10.494985041859245,,,,,40.972100335262034,,13.913046795388926,,-5.09914970795413,-7.116446634076036,,1.073523644038609,,,68.31949413437808,-553027.0,,,Basic Materials,Other Precious Metals & Mining,1060630080.0,47.857143,,4.011976,30.51207,,0.21,4.652,,0.09132,0.07474,0.56543,1.3558,0.58491004,73.09,0.737,,,,0.0025600002,Small,26.9,26.9
575,MDGL,"Madrigal Pharmaceuticals, Inc. - Common Stock",NASDAQ,0.7697743327647721,0.78073009577505,0.9247723180036148,-29.35819484250261,47.94520547945205,-7.466103452012208,36.15029812564126,53.55493300194299,0.0972527466020739,97.12474186000276,103.71911304520616,55,-2.8752581399972224,-11.41277183452124,0.4976881622817605,0.6653405428640784,443.5642830984933,438.0774993896485,468.5730010986328,437.2934010314941,0.7036435965681044,-5.85031518509388,0.8842124352882212,-26.818507513642874,0.5238095238095238,0.8260790526218357,29.80336091295028,16.86808043316328,-48.768841814419886,443.07013267157873,439.7149521780097,-7.4797161333958115,-11.41034360173492,3.9306274683391074,48.48324002501258,43.52199120673573,49.22077531140692,67.50254508607536,-0.8250304657822425,1.924547131267894,0.9819874545907206,18.765499301736195,0.6213856394347734,5.796761460783893,47.879176196843424,1537289.0,1.7258681820907855,-53.24448244971089,Healthcare,Biotechnology,10120196096.0,,34.48179,16.720106,10.559437,,-12.84,2.108,,-0.42486,-0.16297,0.94141996,-0.18565,-0.3008,57.68,4.015,,-0.963,0.1904,1.04697,Large,,
576,KLAC,KLA Corporation,S&P500,0.7400891005111987,1.3727072209717577,1.2883475300208067,-25.69315775123015,59.24657534246576,-4.237936052699631,50.80154722103768,46.70302595447013,5.677244677647762,96.8959314080223,112.2500055636301,80,-3.104068591977698,-7.07937851239786,0.588032324595334,0.8244007636244051,1462.9071393694196,1470.1680053710938,1468.8584521484374,1143.1238540649415,1.9386926167682643,2.029575535564431,31.10303302796551,-10.9272540827501,0.6666666666666666,1.4186826208526682,110.38754007459131,23.17101496547256,-87.62660557559406,1476.7817905965076,1169.7075894645566,7.081741831882027,2.4697068800161714,4.612034951865856,59.149184709533294,53.99696087616494,83.02184408556451,81.04368118291097,5.64132045272301,11.46257034102334,1.9572773014081977,67.74646462468807,0.6417101081828875,13.680693929513035,47.31215765585664,39614734.0,2.08625718412693,249.09157743327475,Technology,Semiconductor Equipment & Materials,196913758208.0,43.66754,31.423035,35.958298,15.450746,,34.32,0.072,0.409,1.00726,0.21087,0.61574,0.41313,0.35764,111.778,2.828,0.51,1.448,0.0251,0.93847,Large,28.8,28.8
577,PRA,ProAssurance Corporation Common Stock,NYSE,0.7377061802865015,0.9409593378188368,3.86165041644678,-8.442408274847445,44.86301369863014,17.58161822647548,43.23277615894444,52.87352289917347,0.0551723353324255,99.31313100487294,108.45105489819278,45,-0.6868689951270518,-1.180163586347404,-0.8344355533802623,1.0141535364274954,24.542856761387416,24.55799980163574,24.39159999847412,23.95460001945496,0.0895843401254846,0.7723967482400499,2.6107716419525784,-0.6868689951270518,0.3333333333333333,0.6286011842563567,6.42918989055532,3.9530835330857,-4.8589454740818105,24.542788509340543,23.306527391543405,0.0382659006357428,0.0570124079627368,-0.0187465073269939,54.885769924701485,55.57427677770008,45.71419229323001,25.050320162309948,-0.20300137541292,-0.0813026725753121,0.8203477023137203,0.131597532676974,0.5742262968538283,1.20690838587705,40.079482961029214,15556942.0,1.4515268848251384,75.85175968716673,Financial Services,Insurance - Property & Casualty,1263747328.0,24.828283,21.946428,0.93670213,1.1396302,,0.99,-0.041,1.052,0.039920002,0.0139,0.28151,0.20308,0.04591,32.247,2.511,,0.029,0.17040001,0.97926,Small,,
