Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,MarketCap,MarketCapCategory,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,trailingEps,bookValue,totalRevenue,marketCap,returnOnEquity,debtToEquity,revenueGrowth,profitMargins,freeCashflow,currentRatio,shortPercentOfFloat,sector,industry,currentPrice,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,pegRatio,earningsGrowth,returnOnAssets,grossMargins,operatingMargins,dividendYield,beta,heldPercentInstitutions,total_assets_current,total_assets_prev,net_income,operating_cashflow,asset_growth,accruals_ratio,earnings_yield,book_to_market,sales_to_price,fcf_yield,sector_encoded
688,CTNT,Cheetah Net Supply Chain Service Inc. - Class A Common Stock,NASDAQ,10.071941520553107,0.88497997901824,1.2312703866768733,-31.578947068221368,37.9746835443038,-23.536072263265662,29.272167076683033,20.212770814321132,-0.20710040587535775,73.20574326424708,72.30199040316079,15,56408940.0,Small,1.512857130595616,1.5879999816417694,1.3557999897003175,,-3.652393634918999,12.848501476088503,,1.5179367969156499,,0.031142157307442186,0.059230789391804574,-0.028088632084362387,49.717705111962374,53.313229013886875,24.999994678157307,17.191657346738655,0.657894117680275,-1.2903213897927004,9.285714103251085,0.1306285390770396,0.4077013162126762,39.571459581535386,73.52005382715467,962961.0,0.38859475165377405,264.51020408163265,Industrials,Integrated Freight & Logistics,,-1.59375,0.49418604,39.722927,,-1.45,4.913,,-0.34057,-0.14473,0.14202,-2.30199,0.0,21.384,7.509,,1.446,0.026800001,0.0027,-1.45,3.096,1420060.0,56408940.0,-0.34057,21.384,4.913,0.0,-3705576.0,7.509,0.026800001,Industrials,Integrated Freight & Logistics,1.53,,-1.59375,0.49418604,39.722927,,,-0.14473,0.14202,-2.30199,,1.446,0.0027,12796302.0,13895388.0,-1314650.0,-599885.0,-0.07909717958217499,-0.05585715310563943,-0.9477124183006536,2.023529411764706,0.02517437838753928,-0.06569128935945259,5.0
689,ICCM,IceCure Medical Ltd. - Ordinary Shares,NASDAQ,10.052548124750116,-0.5105603650632174,-0.5333028377576602,-23.684210960815314,46.835443037974684,12.466184725526697,23.213531039379518,49.00419950310722,-1.4115222760508357,86.08219333329414,157.13723700016558,75,43336480.0,Small,0.6616285869053432,0.631670007109642,0.6266280031204223,,-0.517672094751185,0.28278733517750887,,0.6432828146969218,,0.009444479450593457,0.01063975576917419,-0.0011952763185807333,46.025124314562014,49.407520861897154,30.828052754284986,25.648373286405263,-8.92753189517979,-0.2539630939390023,8.34483548860652,0.0586759400594094,0.4804457194132824,26.473594487685638,57.50399964439369,-42418.0,1.32076524230054,233.24834193072954,Healthcare,Medical Devices,,-6.982222,5.0677423,12.825238,,-0.25,0.462,,-1.8877901,-0.71295,0.36283,-3.29633,0.0,2.254,2.613,,,0.043,0.0071799997,-0.25,0.124,3379000.0,43336480.0,-1.8877901,2.254,0.462,0.0,-10288750.0,2.613,0.043,Healthcare,Medical Devices,0.6284,,-6.982222,5.0677423,12.825238,,,-0.71295,0.36283,-3.29633,,,0.0071799997,15078000.0,10589000.0,-3859000.0,-2705000.0,0.42393049390877335,-0.0765353495158509,-0.3978357733927435,0.19732654360280077,0.07797126116380472,-0.2374154522933104,1.0
690,FANG,Diamondback Energy,S&P500,10.045392423514476,2.823636890460439,3.1257812120050943,-12.372100506670613,54.43037974683544,64.88319986592828,54.808987622945985,73.14305392707504,0.4898351420427058,100.0,80.54889637452158,10,54311485440.0,Large,185.92285374232702,178.95151901245117,167.19189666748048,,7.593383028358745,15.161079647936457,,187.08424400793845,,6.240058299573803,5.34095512228198,0.8991031772918232,81.87728188174754,69.89636218226582,90.76193534757753,89.71379283195175,5.576574239863452,6.6467267343815255,10.857883197339897,5.477507544694679,0.9658402435714817,16.300401549986667,30.5025729273249,24434767.0,1.1202182412805923,101.18121013465627,Energy,Oil & Gas E&P,33.602093,14.573954,1.4820915,3.7993343,,5.73,-0.094,,0.03735,0.01521,0.7304,-0.81232,0.1164,33.784,0.416,2.21,0.569,0.0482,0.65120006,5.73,129.911,14295000064.0,54311485440.0,0.03735,33.784,-0.094,0.1164,602625024.0,0.416,0.0482,Energy,Oil & Gas E&P,192.54,33.602093,14.573954,1.4820915,3.7993343,,,0.01521,0.7304,-0.81232,2.21,0.569,0.65120006,71059000000.0,76213000000.0,-1458000000.0,2343000000.0,-0.06762625798748245,-0.053490761198440734,0.0297600498597694,0.6747221356601226,0.2632039972427607,0.011095719793297555,7.0
691,PYPG,Leverage Shares 2X Long PYPL Daily ETF,NASDAQ,10.03308081063432,-2.1020476363135594,-1.7285776143809375,-65.06917291369622,45.56962025316456,84.1592457474363,19.02983218126706,42.02133890496824,4.500764401804956,84.60284600099818,54.685736826269384,70,,,5.880957194737026,6.138785004615784,7.194674015045166,,-7.869387794098637,-21.39045917953119,,5.874285033146403,,-0.3092156970300204,-0.3665542158760938,0.05733851884607344,37.03304206221802,38.56701526160465,13.0540964779529,11.210324220982306,-4.464524765729585,-13.109535117090667,9.18340529309515,0.3912552510260245,0.1132339910541628,20.346637532981,109.73191220679033,-3898115.0,0.5853222689242839,15.436096151320111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
692,RNWWW,ReNew Energy Global plc - Warrant,NASDAQ,10.000001862645181,1.0924791957813038,1.877928435507803,-78.94736674415597,20.253164556962027,-58.17359208752879,17.26020704200606,43.47825928508435,3.7499985739125967,55.00000093132259,99.80483508836784,55,,,0.004928571504673788,0.00572500005364418,0.00623000007122755,,-3.930132425121666,-11.717497474860131,,0.005434283997520238,,-0.00031487276786763916,-0.00033987739879923337,2.5004630931594208e-05,49.62160325688795,47.749286034020884,35.71428618945031,40.476191901684274,37.49999272404273,-8.333334626836898,10.000001862645192,0.0012245367758553407,0.46008713189665434,98.46780278845007,355.78375491498167,-1308094.0,3.3810825944429643,62094.00000000001,,,,,0.0015112751,,,-0.22,0.361,,0.09507,0.03972,0.83769995,0.38050997,0.09245,545.907,0.566,,0.934,,,-0.22,3.646099,129449000960.0,,0.09507,545.907,0.361,0.09245,-88435253248.0,0.566,,,,0.0055,,,0.0015084614,,,,0.03972,0.83769995,0.38050997,,0.934,,1034348000000.0,1014713000000.0,-198000000.0,22649000000.0,0.019350299050076236,-0.022088310703941034,-40.0,662.9270909090909,,,-1.0
693,ALVOW,Alvotech - Warrant,NASDAQ,9.99666821752616,2.8849384615377214,5.40555830111243,-9.63591564107137,22.22222222222222,,,64.94023951686992,,,,20,,,0.33009999990463257,,,,,,,0.3316127226821014,,,,,64.94023951686992,,,,0.0,,,,,,104.62151024131103,0.0,,,,,,,-0.4252971,,,,0.106,,,0.0198,0.55592996,-0.02623,0.12122,,1.421,,0.18,,,,-0.589,573350016.0,,,,0.106,0.12122,-84850000.0,1.421,,,,0.2505,,,-0.4252971,,,,0.0198,0.55592996,-0.02623,,0.18,,1409178000.0,1392754000.0,-5252000.0,-55575000.0,0.011792462990592778,0.03571088961082276,,-2.3512974051896207,,,-1.0
694,DFDV,DeFi Development Corp. - Common Stock,NASDAQ,9.946239815376856,-0.5919469166340129,-0.6561481682945571,-63.16113353751113,41.77215189873418,-16.417269381068934,15.024584295731227,52.801726397024865,-0.7872798533950662,80.0391398380452,99.79486989932606,45,122261560.0,Small,4.424285684313093,4.0850000262260435,4.827800025939942,,0.12240211333527222,-15.282320505982558,,4.3389482141700535,,-0.014069803994273933,-0.09887783122471919,0.08480802723044525,45.173997619644105,46.50073916256601,37.12575953099777,52.13450146753079,-4.2154526731301365,12.672176959912315,7.490146670971777,0.5181925980259334,0.5029527053705678,41.45422518459217,137.4561581163012,-11337334.0,0.7934299472155596,111.45187001839363,Financial Services,Asset Management,1.1424582,-12.393939,0.46498412,16.2438,,3.58,6.472,,0.56663,0.23143,0.98274004,16.00951,9.326079,54.023,2.039,,-6.34,0.2802,0.18211001,3.58,8.796,7526660.0,122261560.0,0.56663,54.023,6.472,9.326079,-23553848.0,2.039,0.2802,Financial Services,Asset Management,4.09,1.1424582,-12.393939,0.46498412,16.2438,,,0.23143,0.98274004,16.00951,,-6.34,0.18211001,479954000.0,107230000.0,56026000.0,-4984000.0,3.4759302434020327,0.12711634865007895,0.8753056234718827,2.150611246943765,0.06156194964304398,-0.19265129612283696,2.0
695,PRPO,"Precipio, Inc. - Common Stock",NASDAQ,9.936902562164818,0.8672530385568723,0.9093225796797987,-24.021490242403814,49.36708860759494,42.92875110470342,36.12370076043521,61.22176817857538,0.11249337100504261,94.99147801840842,80.29504904214362,45,48845952.0,Small,27.979285648890905,26.264199924468993,24.69001998901367,,6.152097687895879,12.920115792422921,,27.70228818908975,,1.1275578571985747,1.0331065185949915,0.09445133860358323,55.50717759122933,56.65243264816964,68.39078275815702,71.08728376783297,3.797462871322282,5.072732132031021,18.08555036014231,1.550688026728127,0.7207999447912132,27.862768234445245,63.613493893526865,-28241.0,0.8711240782927837,69.59,Healthcare,Diagnostics & Research,,71.48718,3.5403173,2.1423664,,-0.81,0.299,,-0.09761,-0.06823,0.44825,-0.00901,-0.055,25.907,1.273,,1.254,0.0022,0.17462,-0.81,7.875,22800000.0,48845952.0,-0.09761,25.907,0.299,-0.055,765250.0,1.273,0.0022,Healthcare,Diagnostics & Research,27.88,,71.48718,3.5403173,2.1423664,,,-0.06823,0.44825,-0.00901,,1.254,0.17462,21153000.0,18816000.0,-79000.0,10000.0,0.12420280612244894,-0.004207441024913724,-0.029053084648493547,0.28246054519368724,0.46677358238406325,0.015666600171903702,1.0
696,EFXT,Enerflex Ltd Common Shares,NYSE,9.923246050130906,2.84904054262222,3.349500423302543,-13.773680694356926,56.9620253164557,38.50176866599302,57.37799576630289,31.03037290095837,0.2558736806079418,91.56347705250248,76.04470548451063,45,2600467968.0,Mid,21.19714300973075,21.51068248748779,19.080517101287843,,-0.7469874845278833,11.894244103209891,,21.38173423759122,,0.6259983608256583,0.8393240654318446,-0.21332570460618627,50.63368879211884,58.37627861556834,27.5381033009061,27.963141374682678,2.006689298471169,-1.3379236463672621,10.03639388521387,0.7752170972852388,0.46140541771966537,19.354723911819647,51.602034946886235,3222402.0,0.4999664169064298,-11.111599511599511,Energy,Oil & Gas Equipment & Services,41.057693,14.091573,2.3790953,1.0114616,,0.52,0.118,,0.059759997,0.071329996,0.22754,0.100480005,0.02489,59.835,1.129,0.54,2.036,,0.71345,0.52,8.974,2571000064.0,2600467968.0,0.059759997,59.835,0.118,0.02489,222375008.0,1.129,,Energy,Oil & Gas Equipment & Services,21.35,41.057693,14.091573,2.3790953,1.0114616,,,0.071329996,0.22754,0.100480005,0.54,2.036,0.71345,2694000000.0,2855000000.0,-57000000.0,179000000.0,-0.056392294220665495,-0.08760207869339272,0.024355971896955503,0.420327868852459,0.9886682303483001,0.0855134578608276,7.0
697,SUIG,Sui Group Holdings Limited - Common Stock,NASDAQ,9.917355453322374,-1.1278165046490045,-1.2825378561437502,-47.945207492744565,43.037974683544306,-55.903981297261154,12.614444000115792,50.94340089463193,-0.6442949613582291,88.6666695276896,59.60464456225236,55,102147824.0,Small,1.422857131276812,1.3604999899864196,1.4747999978065491,,-2.2418189853408115,-9.818277400770544,,1.403767036331912,,-0.001286307196216141,-0.013686188929449736,0.012399881733233595,40.969073489909434,45.406689183168446,42.85716718556764,59.047626832714975,-6.338022316147579,3.1007815693931158,10.833332505491079,0.1112513400685531,0.4216813737842746,28.62434000266826,88.19652500398888,-8915113.0,0.4076376234275769,-4.078961899503037,Financial Services,Credit Services,,-6.65,0.60181,26.200947,,-6.59,0.334,,-2.79634,-1.54871,1.0,-171.40135,0.0,,2.385,,1.221,0.018,0.25129998,-6.59,2.21,3898631.0,102147824.0,-2.79634,,0.334,0.0,-149865888.0,2.385,0.018,Financial Services,Credit Services,1.33,,-6.65,0.60181,26.200947,,,-1.54871,1.0,-171.40135,,1.221,0.25129998,190364976.0,429147708.0,-221814902.0,-6452872.0,-0.5564115281258825,-1.1313112029599395,-4.954887218045112,1.6616541353383458,0.038166559475608604,-1.4671471415778763,2.0
698,ALM,Almonty Industries Inc. - Common Shares,NASDAQ,9.905027235360219,3.9736076410923826,5.0951639692000015,-27.289047290516326,54.43037974683544,39.09124168833782,73.45587282848861,31.229240353987464,-3.394637610757143,72.71095270948368,124.86654469101481,35,4155120128.0,Mid,18.477857317243302,18.761750078201295,14.575700054168701,,-13.6541063844479,11.143894994643475,,18.014743107872437,,0.9240759080948067,1.5946328879171836,-0.6705569798223769,29.062617471712116,50.714793706217556,13.487749766226335,18.831905227104965,-17.662000553349248,-13.461531211795078,11.111116925312125,1.985207719635647,0.14650172227880776,38.62566593667266,87.23619318234027,26521929.0,1.3414384850923635,313.43280364930575,Basic Materials,Other Industrial Metals & Mining,,20.615847,14.16847,127.7948,,-0.57,0.386,,-0.81592005,-0.04319,0.10512,-0.79941005,0.0,45.307,3.891,,,,0.22974001,-0.57,1.1433839,32514000.0,4155120128.0,-0.81592005,45.307,0.386,0.0,-58018000.0,3.891,,Basic Materials,Other Industrial Metals & Mining,16.2,,20.615847,14.16847,127.7948,,,-0.04319,0.10512,-0.79941005,,,0.22974001,589732000.0,433138000.0,-102273000.0,-12363000.0,0.3615337375155263,-0.15245908310893763,-0.03518518518518518,0.07057925308641975,0.00782504452299676,-0.01396301387510691,10.0
699,DMRC,Digimarc Corporation - Common Stock,NASDAQ,9.896907804369338,-0.7710719482211904,-0.804543395318735,-54.29769233806655,46.835443037974684,25.45012567682199,18.537684929563497,62.03473622446511,-0.7984296283899414,80.27108480240234,87.03260042671744,35,117757224.0,Small,6.0428571701049805,5.250500011444092,5.583199996948242,,1.514139835990544,-4.535034986756436,,5.713021634307362,,0.1150904475634027,0.04161976535379075,0.07347068220961195,41.51946407364928,47.462870600960784,43.4482730271271,51.724139254007355,-18.376726608673632,-0.18727019842854478,6.175297688394135,0.5880896906430245,0.527052886297781,55.96962258754401,82.9390859841519,-1517446.0,1.0660916544435282,67.21316783594172,Technology,Software - Application,,-62.70588,2.8935938,3.472333,,-1.49,0.029,,-0.63608,-0.29066,0.75582004,-0.11933,-0.95269996,12.958,2.555,,1.758,0.17729999,0.59126997,-1.49,1.842,33913000.0,117757224.0,-0.63608,12.958,0.029,-0.95269996,1547500.0,2.555,0.17729999,Technology,Software - Application,5.33,,-62.70588,2.8935938,3.472333,,,-0.29066,0.75582004,-0.11933,,1.758,0.59126997,52958000.0,55435000.0,-4207000.0,991000.0,-0.044682962027599915,-0.09815325352165867,-0.2795497185741088,0.34559099437148216,0.28799082424021816,0.013141444298992645,0.0
700,FBYDW,"Falcon's Beyond Global, Inc. - Warrants",NASDAQ,9.890110268939335,3.7558635245989933,15.672493201199314,-3.209377538055576,11.11111111111111,,,78.78786297602409,,,,5,,,0.949999988079071,,,,,,,0.9486439661788089,,,,,78.7878629760241,,,,0.0,,,,,,71.4070744685915,0.0,,,,,,,3.9281745,,,,0.959,,-1.01612,-0.16622,0.79882,-0.91120005,0.10564999,93.381,0.306,,-0.553,,,,0.252,9673000.0,,-1.01612,93.381,0.959,0.10564999,-18777124.0,0.306,,,,0.9899,,,3.9281745,,,,-0.16622,0.79882,-0.91120005,,-0.553,,66793000.0,89207000.0,-4374000.0,-13321000.0,-0.2512583093255014,0.13395116254697348,,0.2545711688049298,,,-1.0
701,GILT,Gilat Satellite Networks Ltd. - Ordinary Shares,NASDAQ,9.87153510421004,1.8814991770278582,1.706124365434019,-33.65047343221811,58.22784810126582,-3.726766508046686,44.75771040003419,43.337488485841206,-0.06489926096891077,91.6009030984094,124.50794648892922,70,1188843648.0,Small,16.784285681588308,16.56649990081787,16.911799945831298,,-1.9104814095477411,-3.9132436993758875,,16.82457464586142,,0.18023577863509033,0.16399406742034067,0.016241711214749655,43.316156196109965,49.816262289296944,23.505980031353467,59.46712508644694,-1.2158100526660096,0.6815403625238833,8.768410016133949,1.1452418472626755,0.4025201158277529,19.59872465761159,75.86967791583349,4215521.0,3.219766804484926,264.42613310384394,Technology,Communication Equipment,47.794117,21.013021,2.1136837,2.6321826,,0.34,0.753,-0.37,0.0515,0.025039999,0.29523,0.0946,0.045879997,1.611,1.837,,0.91,0.045300003,0.64185995,0.34,7.688,451656992.0,1188843648.0,0.0515,1.611,0.753,0.045879997,74450248.0,1.837,0.045300003,Technology,Communication Equipment,16.25,47.794117,21.013021,2.1136837,2.6321826,,-0.37,0.025039999,0.29523,0.0946,,0.91,0.64185995,675750000.0,575878000.0,,28444000.0,0.17342562139897688,,0.020923076923076926,0.4731076923076923,0.37991286134204927,0.06262408696488236,0.0
702,PMTS,CPI Card Group Inc. - Common Stock,NASDAQ,9.833335876464844,0.5685190846531062,1.0259477574290823,-37.967035777038085,41.77215189873418,68.35228983761496,31.54699630777005,54.00364062389224,-1.0520515452508932,74.88636374719871,70.55043036109687,30,151048544.0,Small,14.391428674970355,14.022750043869019,13.392399997711182,,-6.0098749250807755,-1.5859718390408069,,14.160525833774038,,0.3032395678513762,0.45411706364140136,-0.15087749579002518,33.836299086191744,47.63590873504805,21.026494457953074,29.470200313680895,-11.424729813108677,-15.077320126091474,7.944310106456141,1.0388746568403937,0.37027163371107663,46.326606100133375,82.3121421576983,94624.0,1.8107342599609648,489.9172413793104,Financial Services,Credit Services,10.544001,3.8092487,-8.71117,0.27790082,,1.25,0.223,0.097,,0.09106,0.31294,0.09275,0.027509999,,2.437,,1.148,0.0463,0.74744004,1.25,-1.513,543534016.0,151048544.0,,,0.223,0.027509999,17915376.0,2.437,0.0463,Financial Services,Credit Services,13.18,10.544001,3.8092487,-8.71117,0.27790082,,0.097,0.09106,0.31294,0.09275,,1.148,0.74744004,403191000.0,407060000.0,7350000.0,39593000.0,-0.0095047413157765,-0.07996954297094926,0.09484066767830046,-0.11479514415781486,3.5984061918531305,0.11860674406765549,2.0
703,IMPP,Imperial Petroleum Inc. - Common Shares,NASDAQ,9.823680153491111,-1.4295307664875763,-1.3328600370027814,-49.291337370554665,44.303797468354425,15.936252692132037,16.655517483879475,49.0654216019676,-0.6395255196197132,90.26915532886758,62.02645932993662,55,157940288.0,Small,4.5942856924874445,4.427750051021576,3.954900026321411,,-1.5301206420073392,10.242992351181902,,4.543047885962826,,0.18270973665493884,0.20532478003795746,-0.022615043383018618,40.99967160609993,50.892449834465154,45.28302311175849,60.06289152568855,-5.627700400109735,-3.7527608922812274,10.659900258738615,0.2910427247402283,0.4336897497349002,23.07517519373122,72.31452159917572,-6083062.0,0.5746529801520327,4.2251003283473185,Energy,Oil & Gas Midstream,4.316832,2.3440862,0.31274658,0.98096937,,1.01,0.951,2.573,0.10505,0.04892,0.44805,0.2669,0.31042,,11.993,,1.158,0.17469999,0.36769,1.01,13.941,161004304.0,157940288.0,0.10505,,0.951,0.31042,39888516.0,11.993,0.17469999,Energy,Oil & Gas Midstream,4.36,4.316832,2.3440862,0.31274658,0.98096937,,2.573,0.04892,0.44805,0.2669,,1.158,0.36769,476347848.0,594779126.0,10964002.0,14991480.0,-0.19911808068395465,-0.008454909614706603,0.23165137614678896,3.1974770642201835,1.0193998379944704,0.2525544084103481,7.0
704,NAT,Nordic American Tankers Limited Common Stock,NYSE,9.806527924745456,2.9912576092433616,3.5245612188820417,-14.014372509665174,56.9620253164557,71.60353245366062,58.195021251243794,35.001960492765065,-0.09406063882275598,90.82989202839589,70.35441189366168,45,1111691008.0,Small,5.242857115609305,5.296249651908875,4.585488910675049,,-0.873252866624321,14.491608250931865,,5.3121661739401755,,0.2116817847367205,0.26103544074259044,-0.04935365600586994,48.84542795660917,59.22228670324044,41.38542973069635,43.130253469864634,4.581673704130901,-3.6750646012917456,12.079946348449232,0.2860572219681938,0.4581653571224673,20.873917083042706,37.820683131362074,83208110.0,0.7323106135008514,36.637976805924275,Energy,Oil & Gas Midstream,87.5,19.444443,2.4952471,6.0658646,,0.06,-0.656,12.976,0.025710002,0.0216,0.63476,0.34772998,0.06695,95.202,2.238,8.56,-0.516,0.0425,0.46929002,0.06,2.104,183270000.0,1111691008.0,0.025710002,95.202,-0.656,0.06695,-133777504.0,2.238,0.0425,Energy,Oil & Gas Midstream,5.25,87.5,19.444443,2.4952471,6.0658646,,12.976,0.0216,0.63476,0.34772998,8.56,-0.516,0.46929002,926964000.0,957392000.0,,3900000.0,-0.03178217490850144,,0.011428571428571429,0.40076190476190476,0.16485695996562383,-0.12033694887995353,7.0
705,AII,"American Integrity Insurance Group, Inc. Common Stock",NYSE,9.779526219357937,-0.08460564293256874,-0.10540559748602957,-16.319766445049815,41.77215189873418,10.382894002055698,25.658647945910396,35.84617725162798,-0.06127659955964052,93.69651310986985,79.0920022289351,45,367693792.0,Small,18.773840767996653,18.673631572723387,18.056478691101074,,0.5696220015259064,4.006993876945751,,18.82674467014032,,0.24563656959533375,0.2120317675597829,0.03360480203555086,52.50677473281836,53.002501910251624,50.24534932703785,57.386970559565846,2.5669100732490646,1.6727351806908184,11.383049160955899,0.6487078665590282,0.5331042316621039,17.20692409780297,34.90164734033458,264600.0,0.6170630847288617,-26.38208537438768,Financial Services,Insurance - Property & Casualty,3.3238938,6.2144275,1.091036,1.329887,,5.65,0.014,0.701,0.39895,0.05935,0.56786,0.43008,0.36031,0.319,1.481,,,,0.58459,5.65,17.213,276484992.0,367693792.0,0.39895,0.319,0.014,0.36031,297324640.0,1.481,,Financial Services,Insurance - Property & Casualty,18.78,3.3238938,6.2144275,1.091036,1.329887,,0.701,0.05935,0.56786,0.43008,,,0.58459,1225074000.0,1433680000.0,20868000.0,50189000.0,-0.14550387813180066,-0.023934064391212286,0.30085197018104365,0.9165601703940363,0.7519435955013349,0.8086202336535505,2.0
