Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScoreDelta,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_medium_v1,MLScore_lgbm_composite_medium_v1,MLScore_lstm_clip_v1
1510,HIO,"Western Asset High Income Opportunity Fund, Inc. Common Stock",NYSE,1.2768793965684866,0.0275697492230458,0.0264862444411597,-13.276500963520812,46.77966101694916,-8.599252438363237,27.411974567564823,52.74620522041924,3.022509788262556,100.0,83.98153582158851,60,0.0,-3.1669886808210466,0.2441075910505478,1.4161245144353936,3.612857171467372,3.6188413381576536,3.674067144393921,3.654936699867248,1.6900085658545154,0.1614810543768671,0.6857401084638248,-2.6411647506021123,0.4761904761904761,0.7584248518204911,13.01464216949264,14.652758749948555,-11.722988173820958,3.633858828309189,3.6257231900175744,-0.0101460482410375,-0.0209382486000571,0.0107922003590195,64.94035250886688,53.33175158896729,100.0,85.55040859486694,4.249294520769534,2.392875994679432,1.276879396568484,0.0518688525562542,0.8603379585773705,4.690065327912554,13.276000557387713,-2370201.0,1.008697672555997,-35.493536246113564,Financial Services,Asset Management,335700224.0,12.607142,,0.8651961,10.116962,,0.28,-0.074,0.064,0.066199996,0.045760002,1.0,0.88642,0.78845,,0.532,12.03,0.543,,0.3227,Small,68.7,0.1,True,76.9,34.4,84.0,83.1,75.7
1511,UTL,UNITIL Corporation Common Stock,NYSE,1.2760373306310857,0.0806025451816019,0.0727631757047026,-23.66639040211549,54.23728813559322,83.74591386721933,33.46425367877026,57.25192586250935,1.0244506509878617,100.0,58.50156559738314,55,0.0,-11.90665449340856,0.1552438009913186,1.0523673970840377,53.06142861502512,52.49549961090088,51.78681274414063,49.025274200439455,2.8088152712733883,4.215722808331189,10.086077234463172,-6.366687882319376,0.5714285714285714,0.703587086672193,-3.0705135419466623,-17.45379707250436,15.186145829547703,53.168897863374056,50.76303397848584,0.431448079962955,0.3107302112648185,0.1207178686981365,64.59543332837758,58.97028109828978,98.4375636403734,90.99113334513804,1.5619153944069677,4.593028714469162,1.695876259759393,1.121368551380968,0.9744038299592548,5.920726380970892,21.56204796257593,1197569.0,0.3929211280041377,-53.48887434554974,Utilities,Utilities - Diversified,955669440.0,17.892256,16.401234,1.5625736,1.7829654,,2.97,0.267,0.086,0.08948,0.03274,0.41269,0.21753,0.093660004,153.182,0.564,3.49,0.455,0.044899996,0.83739,Small,70.6,-0.2,True,68.5,69.1,78.3,75.1,67.3
1512,IVT,InvenTrust Properties Corp. Common Stock,NYSE,1.2748363805982432,0.2275407172200218,0.2310173246943516,-14.906509496136028,49.83050847457628,0.1080144559437945,30.16101514180508,43.99512869503871,1.0971096912378246,98.852148238537,73.23066034269206,55,-1.147851761462992,-5.79693161518249,0.607111217526748,1.033138783054654,30.598931176321848,30.72010583877564,30.385701026916504,28.38282131195068,1.3993889930288503,2.515323213825913,9.74948288672931,-1.147851761462992,0.4285714285714285,0.7249689904572353,17.060507816112548,11.228516089186712,-5.615062961254402,30.719242905044325,28.81861567910141,0.072103301698764,0.0726578295436756,-0.0005545278449116,70.14576976420688,58.91639056494583,65.1149406006399,43.16651733534002,2.1311462902631915,1.6682699822897589,0.8844485057905378,0.5324486568540123,0.7554150801066982,5.478881640208022,18.833802558996336,4555218.0,0.5722482919384841,-46.240534521158125,Real Estate,REIT - Retail,2389251584.0,21.65493,236.53847,1.331457,7.9862943,,1.42,0.086,-0.747,0.0627,0.011849999,0.71808,0.14403,0.37243,46.172,1.094,3.16,-6.866,0.032899998,0.80393,Mid,64.3,-0.1,True,65.3,54.0,72.4,70.0,62.2
1513,SOC,Sable Offshore Corp. Common Stock,NYSE,1.2702914905195817,0.2773121995231872,0.3306963502725939,-87.52271402652151,46.440677966101696,39.1522084646196,22.620469348117435,36.15384714137895,31.547597089024627,77.7777766291186,68.26695541923633,45,-22.222223370881395,-42.66508907289978,-0.0625265190465749,0.7835534396750029,15.915714536394391,16.427500104904176,12.210600080490112,15.851200017929076,-12.64647517983728,17.520844896049883,-9.470574055979132,-56.54148945326332,0.5238095238095238,0.9260933624605384,-23.15618402438344,23.644243908508923,65.09486719725706,15.41309916970592,15.49299016192963,0.8099453953096702,1.405466873298708,-0.5955214779890377,36.14421590891307,51.72554315627601,12.356646578599284,11.107820925736426,-19.56277881876532,-9.234661602762747,-0.1391753949104319,1.5373763109081542,0.0911639363662869,30.93287580218852,133.71530852958114,-57647193.0,0.3937705943539218,-82.75441808885823,Energy,Oil & Gas Drilling,2626834432.0,,7.480084,4.839935,,,-4.18,,,-0.89312,-0.15021,0.0,0.0,0.0,176.435,0.133,,0.431,0.278,0.96455,Mid,0.4,0.0,False,0.1,10.3,2.6,1.6,4.4
1514,CURI,CuriosityStream Inc.  - Class A Common Stock,NASDAQ,1.2539172769758578,0.6657234037663694,0.8635815795432835,-54.49502343814834,46.10169491525424,-25.54751838813556,30.136747593147906,41.17647294531361,3.591641747498509,93.89534782982956,62.61035568070472,80,-6.104652170170426,-29.61125786434298,-0.2779388869916814,1.174106704430569,3.020000014986311,3.1382500171661376,3.238443636894226,4.02475682258606,2.923603964167253,-0.2607307326440723,-19.74670367791095,-48.42769119963577,0.4761904761904761,1.119340075600048,41.09440453397551,94.00320071134418,-47.89606737654088,3.1038517636448466,3.6523627913317775,-0.0506787152744316,-0.0680893551532502,0.0174106398788185,62.58266598937185,50.14864609365782,70.24792378802579,53.34794473713189,11.379307339789708,2.215187700679968,-2.7108408427407538,0.169195254729855,0.6546512923183304,18.904491002567116,77.76334850087935,9448551.0,0.4667306738659965,-31.072215025906736,Communication Services,Broadcasting,171025584.0,,19.333334,4.107649,2.386692,,-0.11,0.358,,-0.1294,-0.05639,0.56581,-0.17565,-0.08969,9.372,1.235,11.25,1.955,0.081,0.34335,Micro,45.9,-1.0,False,32.5,54.0,24.5,18.3,99.6
1515,HIX,Western Asset High Income Fund II Inc. Common Stock,NYSE,1.2496837715789688,0.2468519154904845,0.2507887679474304,-13.781011174590624,46.10169491525424,-4.631982316825356,29.393311662297464,49.28559641516036,0.0,99.7459763454999,121.07000565307354,50,-0.2540236545001049,-2.904910981449276,0.4309832507488068,1.4800355457304064,3.89285717691694,3.905950653553009,4.028337774276733,3.9825145590305326,1.895809038271367,-1.199942951951825,-0.0631395044456141,-5.869248977427449,0.4285714285714285,0.659308127997354,16.56950356069111,18.585638893466893,-18.15895605444396,3.9197468564000895,3.9335514136146976,-0.0294751756729243,-0.045374670304725,0.0158994946318006,60.231082787506686,50.57048976313785,91.99530236342264,74.66287205891118,5.57029281722604,1.5047185718283245,0.7434335807140338,0.0733558888644956,0.7755593154296514,6.879858281384632,14.453226102513844,4327369.0,0.944484059585112,-29.398485167262784,Financial Services,Asset Management,339562816.0,8.767442,,0.8627002,6.891715,,0.43,-0.081,0.229,0.09746,0.04555,1.0,0.89502996,0.79223,47.678,0.05,15.64,0.988,,0.26073998,Small,81.6,-0.1,False,83.5,69.6,91.4,89.6,83.9
1516,ALGM,"Allegro MicroSystems, Inc. - Common Stock",NASDAQ,1.2473375744907589,0.667137406059496,0.7958097172810363,-41.610734728089625,46.440677966101696,-31.2576622604837,31.3532333203292,53.80773211967863,16.736473252498723,99.9399385638982,98.1343346051762,60,-0.0600614361018146,-17.745598414456975,0.401176436866219,1.1290364795545489,31.66857147216797,31.71000013351441,35.228600120544435,31.481199979782104,4.95111522917697,-5.5313050606038265,5.7138825733135885,-22.261159281204485,0.5238095238095238,1.1865148610067615,54.17448124947442,43.38649217826016,-48.62421783513653,32.30549594927503,30.79483831290509,-0.5912474201659492,-0.9978287065602368,0.4065812863942875,58.92299397366464,50.43297633345784,88.52201743544929,82.49477453345175,18.68758092967053,4.851918775311505,4.22799392802468,1.8397334726291612,0.7957817445139717,16.739083195660477,60.55907516646133,-17653959.0,1.0471414341888037,-4.974847805190644,Technology,Semiconductors,5195555840.0,,29.766771,5.3943825,6.1871524,,-0.07,0.289,,-0.01365,0.00278,0.45126,0.04177,-0.01573,31.956,3.652,,1.67,0.115600005,0.74775004,Mid,69.9,0.7,True,74.6,79.5,39.2,40.7,2.1
1517,SON,Sonoco Products Company Common Stock,NYSE,1.2359547351178612,0.5097031533129274,0.5170138531695496,-18.38859138644553,50.50847457627119,-11.067971775832708,32.594451080452366,52.47313406939221,-0.0383832146350648,97.98804271797292,83.81078617836008,45,-2.011957282027071,-6.596384093028473,0.5244532413984566,0.6941189300618092,54.10142844063895,53.23049983978272,52.77521827697754,45.629922256469726,1.5583200157898147,2.4344439270162987,18.474892570359387,-5.3155243867142055,0.4285714285714285,0.7159012701993569,27.70046049192057,8.077286816889618,-10.074540251919451,54.054556144283325,47.27127024920106,0.3998039799341342,0.2995233719956675,0.1002806079384667,54.48401692140973,55.93834273997566,69.66915206410937,75.18384531398682,1.6547594265989272,4.403249609395029,1.3498335557619845,1.2212149496447462,0.695387012483714,7.975555775078471,29.623265318133456,-9338499.0,0.5095036833997189,-43.91082403110498,Consumer Cyclical,Packaging & Containers,5245347840.0,8.967959,8.120262,1.4514588,0.69763535,,5.93,0.297,,0.19974001,0.039470002,0.21167,0.07716,0.13340001,127.872,1.047,3.99,0.483,0.0577,0.89147,Mid,92.2,0.0,True,91.7,93.3,91.2,90.2,42.0
1518,RZLT,"Rezolute, Inc. - Common Stock (NV)",NASDAQ,1.226992698467555,0.785421345609402,0.7390889156182092,-87.2029247727897,47.45762711864407,34.21283482703217,25.703178923409503,67.61904664591063,2.923500136274761,100.0,41.28137160100256,50,0.0,-35.93569628706459,-2.178998308013844,1.173761261586496,3.0999999727521623,2.8807500123977663,3.1304000091552733,5.767925007939339,14.553499544014892,5.417836144422221,-42.787051707954696,-69.83546545802825,0.5238095238095238,1.7493477955301504,28.85375602089375,216.20553717261384,43.92111361188732,3.1307746668116603,4.449352286009116,0.0245910116171144,-0.0534127911906261,0.0780038028077406,66.68555939552674,52.46276347796373,73.72262036961142,68.36982210437036,15.78947588567486,37.499992549419694,6.109326804803789,0.2881466566213195,0.8152221572640054,46.16902463435025,209.34246816235128,-24176404.0,0.3768996505659445,-0.2401175833526727,Healthcare,Biotechnology,272738400.0,,-4.164901,2.3095624,,,-0.93,,,-0.74017996,-0.44092998,0.0,0.0,0.0,1.004,14.178,,0.641,0.2673,0.95139,Micro,0.9,0.0,False,1.3,9.3,0.4,0.4,3.9
1519,MSIF,"MSC Income Fund, Inc. Common Stock",NYSE,1.22595186335257,-0.4559655561975934,-0.4749782674504101,-30.633670979251853,47.11864406779661,117.27346641908692,29.0311432000631,41.36686602725405,0.7886814938677698,94.01163287356606,60.8202702298516,55,-5.988367126433947,-16.1067406044341,0.1132160607732358,1.2321211329502617,12.178529466901509,12.417731046676636,12.4462766456604,12.994487371444702,-1.028618548295851,-1.2556099165758292,-5.421432869601158,-23.94173536325364,0.5238095238095238,0.7880655405348651,-10.650432380515904,-5.386475506625454,6.150933374686051,12.315908161663923,13.088789901420109,-0.0423176256138493,-0.0295440619893759,-0.0127735636244734,47.48056204206554,48.02019825431846,39.15215197331312,45.60645130241139,3.713076508177535,-4.427420306983273,0.3436382502161122,0.3958091612732196,0.412146625802646,11.708355628836305,29.752828470784827,-6279493.0,0.4904566824195684,-46.6442831215971,Financial Services,Asset Management,572779968.0,6.39267,8.026453,0.7701041,4.1161885,,1.91,0.044,0.258,0.13014,0.047709998,1.0,0.65174,0.63763,81.601,1.225,11.46,0.835,0.0032,0.18191999,Small,,,,,,,,
1520,CB,Chubb Limited,S&P500,1.222712095840106,0.6928444433770341,0.695063688800564,-11.761924387404108,53.559322033898304,-5.383312861132472,35.733798276939865,44.69905277124318,0.4691775196537299,98.95124935113137,76.68692728477818,35,-1.0487506488686351,-4.983822962375456,0.6149411500590185,0.8057548852610399,325.7371390206473,325.92513275146484,325.4980322265625,295.2508399963379,0.4525153161920136,0.5843235539433402,10.88875950379861,-4.199302728168464,0.5714285714285714,1.0529818631107797,15.965299207188831,-0.8432406007197524,-9.797472139657314,326.4999621750312,303.3874801298217,0.1022343376905041,0.0318280691866395,0.0704062685038645,54.64312095032474,52.8798370660873,69.6552095074622,61.916649725058846,0.6300869077950813,0.3155923628724019,0.1117366501344824,5.338999832036476,0.6245740468834535,3.632500729589115,19.689038955908973,32395884.0,0.6489338181675717,-48.037683515852905,Financial Services,Insurance - Property & Casualty,127244779520.0,12.664461,11.15418,1.7251893,2.1340842,,25.69,0.055,0.279,0.14337,0.031240001,0.29548,0.24243,0.17291,30.944,0.38,1.22,0.489,0.0101,0.84102994,Large,65.5,0.2,True,67.3,56.8,68.7,74.4,29.7
1521,TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),NYSE,1.2174943243974612,1.2455736848549426,1.1540678483276618,-14.755160102986991,57.28813559322033,7.245490789772724,43.04411978313978,48.35529081374644,-2.826805811178709,97.4427302582308,131.15612495118006,60,-2.5572697417691863,-4.5339580542182665,0.4265611464564813,1.0644837409972308,18.38857160295759,18.17100019454956,18.06460006713867,15.576100058555603,0.6548936200742461,1.2477488986800238,17.423493986102482,-2.712757139520732,0.5714285714285714,1.6690667027593733,22.75814787380841,4.619560728029248,-6.92533622267444,18.36171438259578,16.08559844241999,0.1291529581441857,0.1171364531768987,0.0120165049672869,49.82862201654205,54.19291106417445,45.53577814789459,56.84523099944028,0.1094715777917392,2.407616408067508,2.293074798685636,0.3581616456497717,0.6039863134504714,6.29788284961339,20.716132920569876,113654057.0,1.4223201355205488,82.8127353794208,Healthcare,Drug Manufacturers - Specialty & Generic,57718456320.0,83.045456,34.471703,0.60222185,0.012928087,,0.22,0.042,3.302,0.01503,0.02471,0.65525,0.108459994,0.025290001,70.93,1.194,3.69,0.105,0.0019,0.02726,Large,52.7,0.0,True,56.9,31.7,78.2,75.3,23.0
1522,THG,Hanover Insurance Group Inc,NYSE,1.2167596626338373,0.511916728752694,0.4906732596169096,-13.97738792616027,52.88135593220339,19.69859695566733,35.12263866879048,53.69916765238772,1.0372496076516486,99.71038628736603,101.84839597360089,65,-0.2896137126339476,-4.601027934922737,0.49403183677178,0.8999260680160165,173.51857212611608,172.48375091552734,173.51065216064453,173.18573471069337,1.800891623631578,1.1983956900357575,1.388256158172366,-5.1915005525397175,0.5238095238095238,0.8405715938515784,12.36336603123307,13.267718126861316,-12.711962953517563,174.0914641242523,171.96809292668974,0.1157747137094702,-0.4442747414490323,0.5600494551585025,61.7548087299105,53.23285170859016,78.46991765251295,77.4576339901327,1.7382235724292534,2.5522690608759917,-0.6402216478635879,3.5396016372142705,0.88203777679284,4.713909809521564,22.55447745281289,3174743.0,0.7461674246717367,5.018859649122807,Financial Services,Insurance - Property & Casualty,6073234944.0,9.524834,9.515833,1.710675,0.92096853,,18.12,0.055,0.199,0.20604,0.03441,0.23958,0.16288,0.10045999,34.112,0.412,2.24,0.287,0.026800001,0.91277003,Mid,75.7,-0.1,True,73.8,73.2,80.0,83.6,72.8
1523,BWMX,"Betterware de Mexico, S.A.P.I. de C.V. Ordinary Shares",NYSE,1.211067373844954,1.1182702703529266,1.4277421107435506,-35.28749036345033,47.11864406779661,39.01712224582408,44.307484794482455,53.99999872843344,6.488578599604858,100.0,94.52540164678442,60,0.0,-10.371369152124233,-0.0596817371349718,0.5883692667549899,17.05714280264718,17.042500019073486,17.53596851348877,14.053776738643649,2.977844901974956,0.0800111129361687,24.87745866065556,-8.096072062037084,0.5714285714285714,1.5092289156626506,69.87480003938951,31.839998251016176,-59.658117819714846,17.1919557130217,14.375551164227788,-0.035579179001175,-0.1065095835700197,0.0709304045688446,64.88967372560762,53.7951920743853,96.29621257182578,82.64281061027695,5.468749283597994,2.872214457546566,1.975585273939468,0.5710635787507744,0.9747167540055588,6.272887731154491,45.14788575672989,2366661.0,1.0097287396998311,-44.7204081632653,Consumer Cyclical,Specialty Retail,620947264.0,10.598725,5.6293273,8.358396,0.04353055,,1.57,0.012,0.075,0.83239996,0.14166,0.66643995,0.16466999,0.0731,328.475,0.918,6.88,1.257,0.0036000002,0.13233,Small,31.8,-0.1,True,33.6,18.0,39.2,34.6,81.6
1524,CASS,"Cass Information Systems, Inc - Common Stock",NASDAQ,1.211035913163161,0.3687326387068979,0.3787160734424907,-19.8213543171441,50.50847457627119,13.422440714830897,32.022683853384414,59.660289673839536,4.716376810569333,100.0,126.90927089302124,75,0.0,-7.058971643411172,0.3541308614587117,0.6735213396135648,44.28714316231864,44.18800010681152,44.55536895751953,41.96888275146485,2.131802659153393,1.289703405090356,7.532052581361735,-2.856196685311155,0.5238095238095238,1.3837670514165792,12.211389767078584,6.743136928698967,-0.4494395971385447,44.484393874683846,42.56470869995368,0.0594007906610087,-0.0574374060164901,0.1168381966774989,71.84173690849227,56.56011593730602,87.79965808782643,78.54192102407633,2.6148284171183285,2.057891954525912,0.7366112425771993,1.218846527042852,0.9400397835298224,4.844568011675963,23.307665763731123,233411.0,2.3715082363638373,138.00391644908615,Industrials,Specialty Business Services,575446592.0,19.038961,12.565714,2.3379936,2.7742527,,2.31,0.062,0.876,0.13182001,0.01377,0.46769002,0.29748,0.1693,1.856,0.722,2.95,0.439,0.0201,0.66393995,Small,57.5,-0.2,True,58.2,48.7,63.8,67.7,34.7
1525,MCRI,"Monarch Casino & Resort, Inc. - Common Stock",NASDAQ,1.207408436144353,0.4437363330889283,0.5596155769449475,-23.0857586273197,51.864406779661024,23.59936004820824,33.59192330364475,55.25198551943134,3.3560714273354586,98.50612494244332,96.65617513036123,60,-1.493875057556679,-10.185989775183309,0.4040474555703771,0.9984906654486438,96.28428758893696,97.5405014038086,95.94129898071289,96.3424197769165,1.4040344662892108,3.0942927737441703,2.665060615187147,-7.759212458590895,0.6666666666666666,1.623093938253012,35.602656737880544,40.48185396622146,-30.08341917868213,97.32312171213748,93.4303665143344,0.2083963351629734,0.2159455067163066,-0.0075491715533332,63.19502444339328,55.35135657965633,86.90583959935762,77.24330789871628,4.966571302611992,0.6615118173697224,0.375484821538832,3.177614225007314,0.6997634873169545,7.028483959441005,28.61319977257902,1865575.0,0.855169821957063,-19.422804532577903,Consumer Cyclical,Resorts & Casinos,1685409152.0,17.353592,15.850294,3.1228874,3.0917847,,5.43,0.041,4.452,0.19214001,0.12166,0.67957,0.26003,0.186,2.473,0.861,1.28,1.376,0.024600001,0.64763,Small,51.4,0.0,True,50.5,48.2,54.8,56.0,38.5
