Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_momentum
646,FOLD,"Amicus Therapeutics, Inc. - Common Stock",NASDAQ,0.3481907516036386,0.8852495436845275,1.1388588826045365,-42.74112032426088,47.95918367346938,-25.917410396697647,35.20566755529556,78.5711366330159,0.5702375627300037,99.86139669202572,113.09420173983617,20,-0.1386033079742768,-17.42481240873355,-1.0065488276414327,0.7830410553381766,14.392857142857142,14.366499948501588,14.331800041198733,9.903800003528596,0.3027870327947117,0.5456384124016684,45.49970559056135,-0.1386033079742768,0.2857142857142857,0.4883303475473494,65.24741484560408,-12.428072485836184,-63.83995665610208,14.397769035182332,11.092266766297254,0.0537743408943995,0.0639394343512088,-0.0101650934568092,67.9678586758481,75.43676978300002,81.81786655569428,90.90893327784713,0.2783574263854011,0.3481907516036306,0.3481907516036306,0.0275841084832757,0.883794281629759,0.7889305476594,43.83346300133967,261267939.0,0.7387081419606019,42.8125892158217,Healthcare,Biotechnology,4527889920.0,,15.705495,16.349205,7.1394176,,-0.09,0.237,-0.955,-0.11578,0.02485,0.88501,0.0861,-0.04275,161.304,2.843,,0.492,0.060900003,1.04177,Mid,65.1,65.1
647,TGT,Target Corporation,S&P500,0.3462617187523165,-0.2703642107676464,-0.261934291795641,-38.68650606851052,51.70068027210885,-4.375031723897993,22.802044575126285,36.38740789044017,-1.6932671173483855,95.96026096065444,121.96396809386168,50,-4.039739039345569,-25.88332242670936,0.5041199623475049,0.9573793918137145,115.34857286725726,117.0205005645752,112.7814520263672,98.47366104125976,-0.9404355564370538,2.7828566543409643,17.71675485932798,-4.039739039345569,0.4285714285714285,0.6898398001038301,11.502390409406903,-6.356196591723407,11.500712220238697,115.5326242937361,103.4848795543014,0.6178901684184694,1.4128732102149182,-0.7949830417964487,49.23399625735873,54.17187767688283,33.02654530363122,18.046158912935333,-0.7194278450809519,-3.992048848851733,2.276338375169127,3.1244201783958685,0.3979646964708095,9.216766392702624,34.07441892703906,-39236465.0,0.6639201917289222,-41.54634817282455,Consumer Defensive,Discount Stores,52046692352.0,14.136531,13.506431,3.2195985,0.49672356,,8.13,-0.015,-0.05,0.24034001,0.05264,0.27934,0.049089998,0.03536,125.518,0.942,4.03,1.105,0.0434,0.86113,Large,60.2,60.2
648,AXGN,"Axogen, Inc. - Common Stock",NASDAQ,0.3384634164663502,1.0085293775228088,1.0896824438073285,-53.80407916511436,51.02040816326531,5.433318537079801,40.14333158636488,66.37681725628923,1.212310475283704,99.29963598913623,101.69521364766403,60,-0.7003640108637559,-18.688875207307746,0.2744356606893655,0.9983500960722989,31.832857404436385,31.072500038146973,32.56980003356934,22.434349966049197,4.948107073190236,0.1234289947767309,45.35745702327721,-7.829283137755529,0.4285714285714285,0.5749722149897712,79.0633646450277,-10.413219996538404,-79.46043569405192,31.745581498424727,25.25051021690217,-0.1929562336474113,-0.3720507688090489,0.1790945351616376,60.71719948399672,52.53015429589732,75.8981955569058,62.47503981256972,-0.4274790523616412,6.256109621644559,-7.829283137755529,1.5510513843721276,0.7956907624386941,16.734060382478596,57.43758703201694,30909664.0,0.5432200407724632,-69.87352677236015,Healthcare,Medical Devices,1647751296.0,,42.172516,11.630036,7.3165755,,-0.34,0.213,,-0.13493,-0.02306,0.7431,-0.16313,-0.06973,55.504,5.112,,1.021,0.0572,0.85443,Small,65.1,65.1
649,BBIO,"BridgeBio Pharma, Inc. - Common Stock",NASDAQ,0.3220629901419913,1.2506100556188289,1.3476263828329416,-20.24778297882253,52.04081632653062,-11.899455529944836,47.72038761390583,54.12008073578365,-0.7582047062759311,92.20936364464144,69.36367693652618,55,-7.790636355358556,-6.840854646230649,0.3994528326613105,1.034945669667941,69.83285740443638,68.31500053405762,72.2596004486084,60.24902513504029,0.314716011942462,-5.161392598571096,13.744576988085493,-14.241026606545526,0.3809523809523809,0.6783083816723907,83.53034744286154,31.86458952546889,-94.63424933056524,69.32433061074543,60.50142603561553,-0.4799568374429839,-0.7503072706945155,0.2703504332515316,45.3560372991953,47.08331331322376,39.94299077265645,44.17592651713915,-3.39724214712277,-7.790636355358556,0.9129658132140972,2.983406098482696,0.521204612582168,14.841865689502054,49.65491067462933,28109939.0,0.6119513218019712,-59.57744139827393,Healthcare,Biotechnology,13492854784.0,,34799.996,-6.4967794,26.874128,,-3.78,25.212,,,-0.33825,0.95825,-0.833,-1.44387,,2.77,,1.18,0.1883,1.01603,Large,23.4,23.4
650,SRCE,1st Source Corporation - Common Stock,NASDAQ,0.2932936516816253,0.5887846854633921,0.6247708370913511,-21.241695629707312,48.97959183673469,70.50802640936445,37.52188715548462,48.22887292102141,-2.586433237183592,98.6014976756526,148.59967138876297,50,-1.398502324347382,-7.202623681487877,0.3623963869730247,0.9676436262877676,67.22714342389789,67.7055004119873,67.64415573120117,62.98529411315918,1.0109946363234392,1.1025988134304514,8.58090027614888,-3.8115318461772394,0.5714285714285714,1.02798327191905,12.370081758041485,4.27894051676434,-6.160592279624755,67.49800998667075,63.77770419505613,-0.1622787069579772,-0.1400698558143491,-0.022208851143628,60.20756799634835,53.55280546568493,80.94049262460554,56.73812976710602,1.9528883763197613,1.3635662550766512,0.5735285141888787,1.8712114712878312,0.7000163019001346,5.054561186858733,25.18759825398703,248743.0,1.2610463623730954,97.53525046382188,Financial Services,Banks - Regional,1664003328.0,10.624025,9.96099,1.3016304,3.9504752,,6.41,0.168,0.315,0.12663001,0.0176,0.0,0.49967998,0.37576,,,2.42,0.607,0.0183,0.75259,Small,77.6,77.6
651,TTMI,"TTM Technologies, Inc. - Common Stock",NASDAQ,0.2717909314168265,2.0994255324863507,2.3756442055429887,-34.24401142838787,54.761904761904766,2.7888736192488217,69.21062151902709,51.43700356935229,-7.133956941048699,94.6814140387341,128.90645611460735,70,-5.318585961265901,-9.66226827618065,0.2049416832492763,1.121387686346535,98.0557141985212,99.29750022888184,97.99820022583008,65.33479993820191,7.746919728247346,9.17547222012086,63.75652479990439,-5.318585961265901,0.4761904761904761,0.8004486528278478,355.5934953059433,89.70965055695477,-304.6908217358764,99.12659924146163,68.06832309791109,0.5673264850708648,0.1686398108569786,0.3986866742138861,65.74355142956242,57.101882364723046,97.46074349599508,63.05208471081079,9.688329771932416,10.9509463083834,0.1310242317713698,8.006529203125286,0.7802130734981942,27.64653208907924,65.16950020453149,56282461.0,0.9814347952979112,25.73543882978723,Technology,Electronic Components,10487327744.0,60.36905,22.587975,5.9494333,3.608425,,1.68,0.19,8.283,0.1067,0.04573,0.20702,0.10456,0.06106,58.421,1.928,,1.761,0.0547,0.98223,Large,95.1,95.1
652,PFBC,Preferred Bank - Common Stock,NASDAQ,0.269448596151145,0.122261575246945,0.1168467149680251,-18.58044924695591,49.65986394557823,34.67700199139288,30.510240553259862,45.5061341833203,-1.1525071987090507,97.992098043329,146.56465613698498,60,-2.0079019566709992,-7.346265366865034,0.4593592826977727,0.6841668785830071,88.63999938964844,89.10999984741211,89.99000030517578,90.66121837615968,0.2244391331209793,-0.75564256503611,-1.4904066388779469,-12.094054984657811,0.5238095238095238,0.7223071954527839,7.454002981759511,12.45039221421691,-17.322262950807144,88.76125732117026,89.40943294815395,-0.473692947561247,-0.5370792736429554,0.0633863260817083,53.87022115051061,48.51398146994507,69.80389458267948,56.21215944511087,-0.067142426031285,0.6083146738178026,-0.6562891627040917,2.5141752073435693,0.5513062866991578,4.374495750140957,28.14796250643121,-419124.0,0.4778887638708708,-47.438898450946645,Financial Services,Banks - Regional,1083898112.0,8.548511,8.054852,1.372667,3.8540518,,10.41,0.042,0.24,0.17214,0.0184,0.0,0.71652,0.47516,,,3.65,0.602,0.097200006,0.88245004,Small,,
653,HOLX,Hologic,S&P500,0.2654340831943269,0.1708178742777483,0.1873685639291415,-27.5686849837802,50.68027210884354,16.973539515873792,29.130156612064127,46.05276366775754,1.9095237739284443,99.73597762608291,90.86462623204208,60,-0.2640223739170792,-8.509472742991424,0.2090589145442364,1.0480156279762016,75.32571629115513,75.40750045776367,75.18480010986327,70.84080028533936,0.1889766841880067,0.4857403908248571,6.647585497976137,-0.2640223739170792,0.4761904761904761,1.2089697952982752,21.748261782539192,10.292458893847488,-20.89390407547616,75.42042152413272,70.99281485131908,0.066226274085082,0.0651217453524736,0.0011045287326084,61.674425418351255,57.772813178056936,73.333740234375,71.11138237847221,0.6662224912305171,0.0132408473778728,0.1458120450579243,0.2406785998815238,0.6681410576195559,1.1239175419937857,26.0995646139042,46970558.0,0.7734508509215383,48.94265088073925,Healthcare,Medical Instruments & Supplies,16886245376.0,31.385891,15.588002,3.216807,4.092147,,2.41,0.025,-0.092,0.108559996,0.07434,0.60378,0.22990999,0.13178,48.051,4.04,,0.728,0.0428,0.96515,Large,72.4,72.4
654,MQ,"Marqeta, Inc. - Class A Common Stock",NASDAQ,0.2403901261692764,0.3351461078584524,0.4128935310097061,-43.77745304445519,47.95918367346938,-21.265126124894373,26.093816207595573,57.73196535113657,0.7604033935883339,98.58156164281336,84.9134097668222,35,-1.4184383571866517,-19.77379971486353,0.3980616238092308,1.1277656161739151,4.045714344297137,4.019500017166138,4.152799987792969,5.062475001811981,3.744248251898615,0.4141805180007549,-17.62922138279394,-38.94582543375426,0.5238095238095238,1.1591760748725313,-7.142860944173757,37.946424152398016,-10.770522147931285,4.089295806851839,4.596714001794975,-0.0163107742993942,-0.0461896327695031,0.0298788584701089,60.99089987715559,50.58115258828109,68.23533107667659,70.27642488169245,3.9900209047300814,0.0,1.955988281698128,0.1614324668870149,0.8359665581772387,11.14470521177093,45.031583058484834,118298180.0,0.8367862538019385,-36.38002160018413,Technology,Software - Infrastructure,1861619840.0,,60.42857,2.3993194,2.9791448,,-0.03,0.267,,-0.01508,-0.01733,0.69977,-0.07654,-0.02228,1.123,1.649,,1.483,0.0423,0.83555,Small,,
655,POWL,"Powell Industries, Inc. - Common Stock",NASDAQ,0.2325003381078882,1.1762410059176815,1.211216617578103,-49.977475229895006,53.74149659863946,-27.49480840966916,43.67611959506158,60.896055433523166,5.554322666529881,100.0,120.02802650262814,65,0.0,-24.047619654816263,0.4763528123361406,0.8829759446416996,525.8028695242746,520.4185043334961,501.1449505615234,340.2391523742676,7.694099519086395,11.835911215841124,64.72531690184286,-5.425945815005741,0.4761904761904761,0.7948506647583895,185.991782160206,34.31355111620753,-119.37080545827746,531.7568775790212,361.8236727134377,7.783710001714326,6.3723005752511375,1.4114094264631882,67.9556104692451,60.140781894994966,97.19308398557118,79.09605733057899,7.343144720374768,5.839038642652942,2.9973347104332597,32.30776110682143,1.0681362546082895,13.542701168386465,59.26775431815938,3131208.0,1.1211844305495984,31.24116424116424,Industrials,Electrical Equipment & Parts,6588281856.0,35.278934,29.007753,9.8480835,5.9137,,15.38,0.04,0.189,0.32161,0.14017001,0.30184,0.17028,0.16819,0.218,2.291,0.21,0.828,0.14050001,0.95782,Mid,94.8,94.8
656,INOD,Innodata Inc. - Common Stock,NASDAQ,0.2262408877715227,0.5432180055899344,0.5636987794448874,-54.3942495046911,50.34013605442177,-51.75806309105289,25.290949545942112,49.48534815074789,-0.0,93.10634201814314,65.83638844798358,55,-6.893657981856858,-33.61249335132327,0.2897192968625858,0.5902288282085908,44.462856837681365,44.54899978637695,49.50279991149903,54.98960004806519,-0.5589363409064695,-10.51011394050444,-19.439313618686256,-52.46271265534688,0.5714285714285714,1.153147136367072,-4.163049031681421,-16.56548041324123,-14.102636183305272,44.33997949598564,50.71034141134511,-1.110387959331952,-1.50846402213499,0.3980760628030382,48.84457464535173,44.693764382447306,45.64317224546392,47.37074493592028,-2.4873454997236597,0.613219316941311,0.980169399692546,2.174660651024066,0.4443875304985779,10.05055783203758,92.46929654635618,31301110.0,0.4433740251506096,-55.890782759743786,Technology,Information Technology Services,1465151616.0,48.847824,25.902016,13.564745,5.821879,,0.92,0.223,-0.194,0.37759998,0.17672001,0.40146,0.15103,0.12787,4.138,2.679,,2.481,0.16299999,0.50258,Small,,
657,SHLS,"Shoals Technologies Group, Inc. - Class A Common Stock",NASDAQ,0.2194567139996994,0.7758731011020789,0.7780638113122761,-47.3732733880927,52.04081632653062,-3.768467158192856,35.59986292572436,64.97890448166591,,100.0,68.79854881544345,25,0.0,-18.53264849425828,0.4605816404969164,0.728453158691276,6.221428462437221,6.139499926567078,8.283899927139283,7.581649992465973,11.572603413365766,-17.30948025831463,-9.650275184959195,-36.86636254565112,0.5238095238095238,0.7543365597192904,105.87349926452892,95.1807273906831,-132.3756438039042,6.31344328263764,7.178222728304294,-0.5730490614708295,-0.7411553766577816,0.1681063151869521,67.6737081364939,45.12906353288313,95.94594986443973,72.09038426709714,11.021066773585355,9.250397535413525,-30.80807910526465,0.4532294171550546,1.0939453776367174,19.48428904255918,89.2263021566255,100462081.0,0.7891697808821903,-29.41936972783702,Technology,Solar,1044889984.0,31.199999,12.350322,1.7415574,2.1982365,,0.2,0.386,0.21,0.05805,0.055040002,0.35029998,0.16073,0.07063,29.773,2.025,,1.765,0.1073,1.21831,Small,,
658,ETN,Eaton Corporation,S&P500,0.1886243474892079,0.1873072101224753,0.1764367574784651,-33.35049628887008,51.02040816326531,-3.90350043695038,27.120278072608954,64.0302888055194,8.089976929656851,99.43469448624336,100.26571879507333,60,-0.56530551375663,-11.91083542270477,0.5335215852386158,0.998653752779438,362.34286063058033,360.75009002685545,358.4734033203125,354.9793635559082,3.700599513548664,4.359208420614687,5.386409608736586,-5.257261685302702,0.5714285714285714,1.349600821371935,24.47458767906645,15.518500587151474,-7.346551450952401,362.7485979082668,343.2714558456317,0.4518921834626326,-0.2770448859801942,0.7289370694428268,68.42342988766697,56.642606895153776,95.38597324959004,73.73549260460334,2.7888428509546523,3.6115904927423337,3.650470762277057,13.85718422891876,0.8703732848290398,9.99154006276889,37.53531844158388,654133.0,0.9616966462504072,-8.801253081347577,Industrials,Specialty Industrial Machinery,139723014144.0,34.42488,22.827154,7.183737,5.090462,,10.45,0.131,0.189,0.21525998,0.08326,0.37772998,0.19972,0.1489,54.877,1.319,1.23,1.167,0.019299999,0.85559,Large,85.5,85.5
659,MA,Mastercard,S&P500,0.1867455172251508,-0.2798659093325107,-0.2622960041092709,-18.216654179087826,52.04081632653062,18.26544265718546,26.72784611902308,33.71793416619097,-1.0428245894476555,95.09587508371598,100.41625257681092,45,-4.904124916284019,-6.185803422683931,0.6029648975839572,0.8514179677047939,498.6171439034598,508.9334991455078,523.9463983154296,554.9626579284668,-1.9655822394325235,-4.774611624410451,-10.096655054565492,-16.46536321686571,0.5714285714285714,1.8729424364648928,-7.871422920924676,10.493834200149887,-5.3334707935547065,499.21029485465766,544.0516160155013,-8.543705877219338,-8.360734995948446,-0.1829708812708919,43.674649604872926,41.72771364992936,30.570881693632817,29.009689487203715,-1.5101255673852156,-3.067683192042093,0.5846408289057323,10.990907879014046,0.2850147667045348,9.142870927935425,23.642217913588357,-5294145.0,0.6434746208274347,-63.922104462715645,Financial Services,Credit Services,446557978624.0,30.27102,22.096653,57.82066,13.61831,,16.53,0.176,0.242,2.09915,0.23719999,1.0,0.57733,0.45646998,256.042,1.035,0.7,0.836,0.0076,0.91123,Mega,,
660,GLDD,Great Lakes Dredge & Dock Corporation - Common Stock,NASDAQ,0.177088420018423,0.7210261018163897,0.76443037558362,-38.3440487539179,49.65986394557823,169.21924895785648,44.51075328048479,54.99957085228736,0.5704043184899555,99.94110583538614,107.3479636594929,45,-0.0588941646138517,-10.724380071520637,-0.3999989146714291,0.0674608562680071,16.945714678083146,16.940000343322755,16.135200119018556,13.030650005340576,0.1770895479560145,5.173776514565558,30.231410608061648,-0.0588941646138517,0.5714285714285714,1.3167120783589863,83.73101999395732,29.284161942169074,-57.466140208369424,16.94919764041458,13.399777540913211,0.2200232904211922,0.2955957856876395,-0.0755724952664472,66.49269488908129,66.55324556080177,71.42779291553134,54.76256433785873,0.1179855428606537,0.1770884200184227,0.5927591532096086,0.0519489644751615,0.8800188933635081,0.4660019568727573,42.86341056533881,21612921.0,1.1617165472555424,98.38974405683578,Industrials,Engineering & Construction,1131934592.0,15.694445,13.385561,2.1885087,1.2743037,,1.08,0.265,-0.379,0.1521,0.061750002,0.22908,0.118310004,0.08271,88.584,1.008,,1.408,0.0421,0.86723,Small,93.6,93.6
661,UNH,UnitedHealth Group,S&P500,0.1630864804035736,-0.9510879926665312,-0.8070468266901134,-60.05506651971514,49.31972789115646,-21.114386837132223,14.395899098873148,33.10211857109631,1.2286241421142323,93.037935546142,144.3200101868571,85,-6.962064453858003,-39.00524303982273,-0.0466986328244225,0.5456998425268637,279.3199986049107,283.23787994384764,293.7653234863281,309.6425569915771,-3.868790843485761,-7.313771568423785,-12.066351142196703,-53.29910757094899,0.5238095238095238,0.816770063759211,-45.88538365205363,-40.057637325298586,30.273618274070746,276.95627314648243,331.6028799615839,-4.537163247293108,-3.9243381653335936,-0.6128250819595147,34.6882289878846,40.94113656703378,21.761185882423213,9.05866191852595,-5.316969139860007,-3.563079156009636,-2.813347122210862,7.53996457757356,0.0376807339232259,8.36822327634362,50.924302698127455,-225924761.0,0.6510167110773268,-18.72040013797861,Healthcare,Healthcare Plans,244654948352.0,20.373396,13.536296,2.5948746,0.5466331,,13.23,0.123,-0.999,0.12538,0.039,0.18526,0.00336,0.02694,81.618,0.788,3.21,0.38,0.0163,0.84242994,Mega,,
662,PZZA,"Papa John's International, Inc. - Common Stock",NASDAQ,0.1158104066794063,0.1591397281976128,0.1827115981298242,-43.11183756032573,49.31972789115646,43.50961574240944,27.330166128970223,60.99125833936586,0.3284784933165167,88.98610727721716,60.04580606752518,45,-11.013892722782831,-19.11677060459477,0.0005132382586032,1.4741521758723763,34.61285781860352,33.592500400543216,34.27767272949219,41.78307065963745,2.939648489207142,0.8820000819436555,-17.239204095980785,-35.922061483984194,0.4761904761904761,1.2540632162434964,-17.10570031322294,8.393272440418942,4.238565980753064,34.49042210823306,38.73270383825389,0.2268681100720826,0.1069224597851985,0.1199456502868841,52.25681053881324,50.14169109685376,48.365402461506406,46.05769435329518,-2.7011791213917355,6.269209766843928,5.555566553021442,1.735801062928845,0.6091337024134086,26.936211492866654,55.42792536247328,34602187.0,0.522863214849774,-38.48567439601796,Consumer Cyclical,Restaurants,1116549888.0,37.81111,18.688765,-2.509772,0.5436486,,0.9,-0.061,-0.535,,0.07931,0.20726,0.0678,0.01487,,0.816,5.35,1.235,0.1659,1.07169,Small,,
