Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScoreDelta,MLScore_lgbm_composite_v4,MLScore_lgbm_composite_v2
1355,HRMY,"Harmony Biosciences Holdings, Inc. - Common Stock",NASDAQ,-8.166085585308213,-0.6116717407105329,-0.5545656140897137,-34.49671467164951,48.97959183673469,-4.324023943496536,20.65143921734013,29.5774820855106,0.4703082868713982,91.8339144146918,102.43465782910246,50,-8.166085585308215,-16.089351311985656,0.3386766052792663,0.5184358733828204,27.400000163487025,27.996500301361085,32.20740005493164,33.38225003242493,-5.202433769062669,-17.596574482069986,-20.496668469775265,-34.48530729407626,0.3809523809523809,0.5065336697526925,-14.422781945031293,14.092956455714845,-15.973231241235275,27.3381166922318,33.37706753251254,-1.3390309943897378,-1.5107733156079417,0.1717423212182038,26.08586612696638,32.62639422195724,0.8064702199757889,22.93550024585129,-4.256848582455295,-3.8754062700855343,-8.640269836327816,0.8951595952171167,-0.0951209274111636,8.741809486844604,43.93708044820315,-9740900.0,0.9342307560900612,-50.25831332314633,Healthcare,Biotechnology,1596401024.0,10.184502,4.765358,1.8308458,1.8382124,,2.71,0.211,-0.55,0.20752001,0.114750005,0.77161,0.15817,0.18271999,19.449,3.597,,0.907,0.2989,0.91143,Small,,,,
1356,BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,NYSE,-8.183451949436392,1.6857932023166946,1.617155334921926,-21.79241823457393,57.48299319727891,15.290066596070996,53.41561976994785,39.130428512039565,0.5813518222564951,91.8165480505636,114.42721039133596,55,-8.183451949436392,-5.10807297464024,0.2465400195897633,1.1175973813836044,21.01428604125977,21.21849994659424,23.08299999237061,19.948674397468565,-3.7632248854069448,-11.53662832801991,2.3626917229406987,-21.79241823457393,0.3333333333333333,0.4964391838659048,73.25080424784298,32.099716374725375,-85.04345905225652,20.957480737506245,19.892367458138384,-0.5848644754889989,-0.6414483621528435,0.0565838866638446,34.89691856822512,40.05507930970183,7.798167545680118,31.8042757267464,-0.5842299604898413,-0.1467026187102966,-13.6939974303193,0.7068933290476649,0.1331684006815768,10.258726054132344,33.98015588937817,30035000.0,0.6907425741506459,-10.592439555530738,Financial Services,Banks - Diversified,121751003136.0,10.613862,10.448343,1.8403965,3.8470364,,2.02,0.003,0.054,0.18268,0.01363,0.0,0.509,0.33212003,,,5.25,0.923,0.0005,0.03439,Large,,,,
1357,LAD,"Lithia Motors, Inc. Common Stock",NYSE,-8.188488267127314,-0.6987737844495948,-0.734060910635073,-36.40759838499778,45.23809523809524,12.245336714778189,20.11405329957105,34.34111533587625,0.1029859325340305,91.81151173287267,84.96946725626448,45,-8.188488267127315,-17.93958580384514,0.558071084044718,0.9553706078162768,251.0471409388951,257.77171859741213,292.2883322143555,313.5043538665772,-2.840389818172804,-14.31406274384922,-20.11275318529388,-29.63417122739748,0.2857142857142857,0.3410737072916479,-4.944167352277862,15.372648963566938,-22.18722343269598,252.63294634056183,307.98162813157984,-11.434363373084691,-13.47473881073177,2.040375437647077,39.24739413424645,33.99765322302375,38.40892238230464,50.57594882245132,3.0658423655317644,-1.6686297804956969,-10.833946298793228,8.603323271268202,0.2878135776534495,13.386293933236582,36.1228245068989,-13061900.0,0.7353126974099811,31.015507753876932,Consumer Cyclical,Auto & Truck Dealerships,5904035328.0,7.8149753,6.059008,0.89890283,0.15687661,,32.32,0.003,-0.284,0.12417,0.04217,0.15431,0.03887,0.02178,235.158,1.173,0.91,1.199,0.1042,1.05998,Mid,,,,
1358,NVDA,Nvidia,S&P500,-8.193187327829676,0.4229792560847055,0.4100782295417468,-33.867148532329274,52.72108843537416,-15.070289451078123,29.92484739559005,31.415751780665914,0.5642602494810298,90.04999482433158,96.7847353607453,45,-9.95000517566842,-10.384831967661327,0.5792234532693863,0.9209752872904184,174.2199990408761,179.4295509338379,183.4827743530273,179.20855110168458,-6.637449962614263,-8.699873945580018,-6.522315345650806,-19.07921407429924,0.4285714285714285,0.7249098577164647,59.04348971261506,62.983576193064565,-71.11556494500924,173.97983041831867,170.29996645292633,-3.389345198698635,-2.238381657418438,-1.150963541280197,28.215460991960185,39.55120313523738,2.332005137890688,14.48503977825414,-2.999416773199876,-7.06241094454317,-9.389867116969338,5.361398047842275,-0.1142101159869217,10.806481023109026,47.26582421291736,1882059800.0,1.0806385448791136,-45.87305322305858,Technology,Semiconductors,4268930367488.0,35.8449,15.808186,27.138441,19.76924,,4.9,0.732,0.956,1.01485,0.51188,0.71068,0.65024,0.55603004,7.255,3.905,0.02,2.375,0.0107,0.69768995,Mega,,,,
1359,GLOB,Globant S.A. Common Shares,NYSE,-8.20618462316769,-1.862629670656733,-1.6047375889629687,-81.83010442460862,45.91836734693878,-4.860169351052257,11.89206330832462,26.56621193809964,0.0896618330149709,83.68421018666132,74.58653566490962,30,-16.31578981333869,-62.420736760906834,0.3142779630194492,0.6506651358518047,44.4528568812779,46.82600002288818,53.44660011291504,66.06840002059937,-4.9246135992768005,-16.701903650171204,-32.61528893709724,-68.28156151028094,0.4285714285714285,0.8817990735798955,-60.63291319553866,-46.34493759801192,26.60801432627864,44.6191343696021,75.31395250860479,-2.3744043441454465,-2.6942323890784112,0.3198280449329647,43.4056284754076,39.55746030879656,28.63637132093008,26.236820379655963,-0.4249577960178689,-0.9566191276470668,-5.013865004640388,2.52284744232808,0.3152878480798862,26.661015791785303,65.17133592035496,-42623000.0,0.6130945977712171,-66.16832292674347,Technology,Information Technology Services,1975808768.0,19.585152,6.7081466,0.93907034,0.80485046,,2.29,-0.047,0.095,0.04956,0.04736,0.35002998,0.19084999,0.04192,24.23,1.644,,1.229,0.1387,1.12095,Small,,,,
1360,FPF,First Trust Intermediate Duration Preferred & Income Fund Common Shares of Beneficial Interest,NYSE,-8.209742086649596,-0.118790006374946,-0.0980743883960316,-11.715713958457288,54.761904761904766,-1.7452297096740677,28.43078020355267,28.638511946443828,0.2276112009344203,91.7902579133504,126.5874672638251,55,-8.2097420866496,-2.815732009746228,0.5602420140336126,1.3992414451770492,17.755713871547155,18.19899969100952,18.560330314636232,18.20230226516724,-4.774986439132485,-6.628817322070871,-4.792263795830158,-9.554803397730623,0.2857142857142857,0.4783059995848038,12.419964966414376,8.056708570357607,-17.94342378584325,17.762899166328655,18.01539317745957,-0.2867701146916559,-0.21248342702714,-0.0742866876645159,22.01003886449203,29.921014615347488,3.199920654296875,19.62452314348313,-2.2008995753996365,-4.517904749634477,-9.554803397730623,0.3246607473041558,-0.0265842268522439,9.06784934990526,11.311772106905746,4372400.0,1.26162371427487,50.81669691470054,Financial Services,Asset Management,1074572672.0,8.964467,,,,,1.97,,,,,0.0,0.0,0.0,,,9.31,,0.0023999999,0.49015,Small,,,,
1361,ES,Eversource Energy,S&P500,-8.217407056350245,0.7190396532119241,0.6341393579040513,-15.130875655398658,56.4625850340136,-1.055874347946928,37.14588125557507,22.82984392188081,0.0107940938384338,90.6858777990672,99.1477163731632,40,-9.31412220093278,-4.435054781659901,0.4857368762936441,1.0221059267262296,67.71428571428571,71.52607917785645,70.75841522216797,67.07176109313964,-5.503003778773296,-4.477797975448024,0.7726578761385615,-10.373178510337205,0.4285714285714285,0.595528651293765,30.861103029785507,8.798064718344566,-29.2778121606313,68.34617560581,66.51278122694286,-1.1575323623676894,-0.4263450869468595,-0.73118727542083,30.731417219860347,40.80065197751512,15.393898703835228,14.225712647106429,1.379928294904086,-7.537622778721566,-8.98787235185723,1.7668455796689018,0.1674708995809165,16.548938940495464,27.005096318826112,115879900.0,0.8981772274930437,38.87570621468927,Utilities,Utilities - Regulated Electric,25402345472.0,14.835526,13.108204,1.5679685,1.8750933,,4.56,0.134,4.662,0.10777,0.031689998,0.53622,0.22137,0.124919996,184.946,0.65,4.72,0.753,0.024400001,0.87224996,Large,87.2,2.4,89.8,85.8
1362,RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,NYSE,-8.220854365851016,-0.4287903361006622,-0.4591552932633588,-35.739532538517174,46.59863945578231,-5.905887759296058,21.067993457654914,43.975912266601256,0.3934083369071125,91.55446694275363,79.43141565432587,55,-8.445533057246372,-20.21050767315097,0.4638486782598262,0.9522856526410592,7.624285697937012,7.739999985694885,7.819600009918213,7.345164141654968,-3.35917270157535,-4.342933019770648,1.835709520143381,-11.05826213094164,0.4761904761904761,0.7757739925488474,6.010870753877673,-0.8390467243242439,-6.5505171571532905,7.618097214162447,7.551650765366314,-0.0867217761880381,-0.0762711520820992,-0.0104506241059388,37.93124912174106,44.44808762263376,18.965542755856056,40.90040572067256,-0.2666664123535156,0.6729500927329566,-9.770807557380076,0.2508785231090726,0.2187175200416748,11.94234600773234,34.900204630781026,-14697300.0,0.7724470882365619,-56.91576624992929,Real Estate,REIT - Hotel & Motel,1180288640.0,773.0,-1546.0,0.63942426,0.87444335,,0.01,-0.004,,0.01274,0.01643,0.26709998,0.08817001,0.02112,106.102,0.459,8.0,1.088,0.1243,0.8983,Small,47.5,-1.2,53.1,45.6
1363,CBOE,Cboe Global Markets,S&P500,-8.232206473596227,1.109785053136385,1.0893386019791125,-10.32421030514371,53.74149659863946,11.371398369060802,41.95280334009488,26.233685126682147,0.3298525347754219,89.67578969485629,91.907970108153,40,-10.32421030514371,-3.4753502739888544,0.6279983987678486,1.0952556719399102,280.2714320591518,289.1854995727539,281.4548406982422,252.8067031097412,-5.596926400758867,-3.003977717088528,7.987642986465055,-10.32421030514371,0.3809523809523809,0.5852700516458217,36.78458710761334,8.32683734009725,-29.94323515664039,280.0151684974849,255.0286572105271,-1.5634672809076733,1.0211832387433804,-2.5846505196510536,27.955110036436523,43.65511077860088,3.3074151742351017,4.779333432035795,-3.856316864338596,-5.829594429904995,-6.372174850094087,7.112772877921536,0.0404760257623134,12.179835470050763,22.404590642559647,17149100.0,0.8790977791324638,41.33153092260899,Financial Services,Financial Data & Stock Exchanges,29371848704.0,26.9309,22.0148,5.7151585,6.2305055,,10.42,0.087,0.605,0.2336,0.11123,0.51527,0.36196,0.23334,30.958,1.872,0.98,0.336,0.0298,0.89362997,Large,41.2,8.4,49.7,35.4
1364,PII,Polaris Inc. Common Stock,NYSE,-8.254235477770788,0.2984812214844681,0.3283095703271713,-42.57950038552346,48.29931972789115,-26.33156961195328,24.978923825416,54.23216687608282,0.368896572288247,91.7457645222292,101.2642644519998,65,-8.25423547777079,-16.135291121397614,0.3531302510714583,1.0067323679219151,55.01000050136021,54.215000534057616,61.19804489135742,58.4209136390686,-0.1567821914692873,-11.549460176039638,-7.344822776074915,-25.621114593925924,0.4285714285714285,0.6325896533652766,46.13469155712313,35.41533570790454,-63.50395955199776,55.03816208365542,56.36970973244453,-1.65575127043666,-2.4290718020848256,0.7733205316481655,44.56730968282288,41.61493393117131,47.38124023674358,71.95473244328345,3.360706840035689,7.336904105788218,-14.263331719888496,2.525595268956962,0.4909534075033924,17.330524341411316,56.17125864110337,-927100.0,1.470086127715235,157.150067294751,Consumer Cyclical,Recreational Vehicles,3165040128.0,,18.107107,3.8078027,0.43738377,,-8.18,0.09,,-0.43705,0.00412,0.20079,-0.01648,-0.064330004,199.868,0.984,5.19,1.165,0.1708,1.03987,Mid,,,,
1365,PRM,"Perimeter Solutions, SA Common Stock",NYSE,-8.254514434225547,0.9631752365172452,1.0631048413205133,-32.736759430281644,54.761904761904766,7.40290380622497,41.444552007504704,29.804561980760013,-0.1494209846635448,87.60262568926066,88.99446701129845,40,-12.397374310739345,-11.701084407329091,0.5491742202820042,0.9327378264759968,21.38142885480608,22.597500133514405,25.11659996032715,22.5834499835968,-5.564774747192117,-15.036270091113352,-5.506022471819291,-28.002697057946847,0.2857142857142857,0.4740221397983226,121.09227679149112,105.27306470788064,-145.09512504445013,21.611751647924336,21.735880455373664,-1.117201492980335,-1.1416468498357175,0.0244453568553821,36.58421038880836,35.85583808345851,26.59282076209396,31.564010955634625,3.1416123815961976,-6.239016089692314,-9.191488712391957,0.8674525495864274,0.2274884334202362,20.42032496834704,46.73487602951633,28920500.0,0.5710517750791484,-68.33692697103216,Basic Materials,Specialty Chemicals,3150196480.0,,14.3549795,2.7795358,4.82521,,-1.37,0.192,,-0.18019,-0.04954,0.57462,-1.60744,-0.31609,72.732,3.221,,1.98,0.028399998,0.90853995,Mid,,,,
1366,HE,"Hawaiian Electric Industries, Inc. Common Stock",NYSE,-8.255157684295034,1.2122965772057333,1.34887099578139,-18.324610597551853,52.04081632653062,8.625644285581702,45.07607444833596,40.76922738340032,-0.2271311221773619,91.00495851457778,76.84959180046641,55,-8.995041485422213,-7.8014287574001795,0.0967773425330381,0.7495229918402752,14.547142710004534,14.916499996185305,15.397999897003174,12.50399995326996,-1.6525318939053857,-4.727885605785175,17.32245786243424,-14.110069427267202,0.5238095238095238,0.93270247685699,38.67501938511657,12.891670282432743,-17.63541365233785,14.686802031585048,12.930498870615024,-0.2122208923838364,-0.2271182614774591,0.0148973690936226,47.07188824646678,47.59016842912083,64.39393665727201,71.37777237016876,4.33854650406814,-0.0681214487326006,-5.3548382174584175,0.5498522858619806,0.3955647449612179,15.82350608797496,35.99068898513894,52135000.0,0.7269977477395793,-37.1964783657612,Utilities,Utilities - Regulated Electric,2485734912.0,20.28169,12.489159,1.5478877,0.8052538,,0.71,0.008,,0.078940004,0.01672,0.18961,0.084309995,0.03988,186.06,1.32,,0.568,0.124,0.88882005,Mid,45.6,0.3,55.3,38.8
1367,GWW,W. W. Grainger,S&P500,-8.260364826290957,-0.2447680642996719,-0.230546990198122,-18.60313601857839,48.97959183673469,-17.2329624617911,24.156748215444225,29.839999120642005,-0.0298494150494021,91.73963517370905,89.45420906567992,40,-8.260364826290953,-10.089412310600531,0.5263881612846091,0.6331165205926561,1057.6128452845985,1088.7004943847655,1104.3497412109375,1018.9172290039064,-2.90534892367967,-4.281233848077145,3.7444373496809256,-12.091780082378454,0.3809523809523809,0.5917883932096328,16.97990511627756,3.4906876097860584,-13.583526722693184,1062.8577094776629,1040.5049439710313,-15.447599641365514,-13.387288545321857,-2.060311096043659,38.66362915629592,43.7621952207427,26.448105605849204,34.01548331742321,1.4511248933005017,-1.5708508890261972,-4.382559554437625,25.60964892927659,0.2939709777077662,14.101648842262076,24.994009761977804,-2856100.0,0.9717433352956018,-36.87517071838296,Industrials,Industrial Distribution,49953431552.0,29.762066,21.724955,13.383806,2.7841618,,35.43,0.045,-0.02,0.46098998,0.19034,0.39064997,0.14734,0.09508,69.114,2.827,0.87,1.092,0.034,0.76776004,Large,4.7,-2.2,1.9,12.5
1368,GH,"Guardant Health, Inc. - Common Stock",NASDAQ,-8.261956488380829,1.0382582363570234,1.2307864297500863,-28.726127892280857,51.70068027210885,-24.09839495425932,42.92565668269548,38.51517554510647,0.0498618914006625,90.68595695909517,104.25041822524804,55,-9.314043040904837,-10.500807126621446,0.4474093486474728,0.7646894010889925,86.01428549630302,88.34299926757812,99.56099975585936,78.99984981536865,-4.225573829477816,-15.016923476230874,7.101470202911088,-27.85641073413147,0.3333333333333333,0.4855695756887157,107.97341827786572,40.642298679886665,-125.81183558973038,86.15227359847151,81.31341177000236,-3.701960954568023,-4.094990906769556,0.393029952201533,39.252410088944,39.12127363435943,22.466526575605045,39.507235086596936,-0.6691708062715092,-1.029356972052177,-13.63682805336978,4.358208643215996,0.2062097182876064,14.382959861192578,58.35003616996968,38327200.0,1.2251656569615688,16.445308282042976,Healthcare,Diagnostics & Research,11144240128.0,,-136.9991,-111.789474,11.34827,,-3.32,0.394,,,-0.15585,0.6446,-0.4291,-0.4239,,4.843,,1.688,0.0875,1.0129,Large,41.5,-0.5,44.6,40.4
1369,DRI,Darden Restaurants,S&P500,-8.281312254435791,0.1226272227472768,0.1241895955682454,-23.9195822628278,51.02040816326531,24.0689139118359,29.527726328831243,40.49450138353104,0.2144321771319337,91.40075969349688,81.9467881732331,55,-8.599240306503129,-8.735362247933477,0.4793784263715956,0.987111569015559,199.56857299804688,202.54300079345705,206.87900024414063,197.27630027771,-4.963388150126448,-6.955270826906512,-2.4261884361213863,-12.806516626896885,0.3809523809523809,0.5442432466088122,5.909725109082697,0.579406596417753,-2.959940103552472,198.67803354631644,197.93294860581264,-2.7243297180574477,-1.8522756783205516,-0.8720540397368959,31.30211743271387,41.49549538244805,4.19695693938783,25.3423845475622,-5.200688204817208,-4.88214155379219,-10.398918283052062,6.768417873606878,-0.0929568945707197,8.370571614180774,26.558342599365563,16269300.0,0.8348880999266935,58.19806079093584,Consumer Cyclical,Restaurants,22794008576.0,20.54193,17.22421,10.711084,1.7858325,,9.54,0.059,-0.033,0.51539004,0.07255,0.21507,0.13096,0.086619996,385.566,0.39,2.95,0.599,0.0687,1.00002,Large,,,,
1370,ADC,Agree Realty Corporation Common Stock,NYSE,-8.282994969564704,0.2135661634626173,0.2187965317515061,-9.399410547302898,51.02040816326531,14.306548130952358,31.788854552500943,11.825552408031257,0.2088682732553584,90.83252603186352,92.74887281038596,40,-9.167473968136472,-5.018813622474134,0.5902692275843423,0.7643474048313763,75.5442864554269,78.76099967956543,76.44314315795899,72.63869033813477,-5.524302681730591,-2.6596754291597016,2.4385259642335315,-9.167473968136472,0.3809523809523809,0.5903415770453259,10.429658829991606,-2.5552968769187,-6.564392004185948,75.58050356686631,73.63167529061221,-0.7444409531540686,0.1124750316842959,-0.8569159848383645,16.873190899623253,40.40622130210683,5.702413392076468,4.663523865000273,-2.284961035986596,-6.047971553916991,-6.423695546487853,1.340389857980405,0.0950531164545021,13.642042712769529,17.489269998359763,14536800.0,0.6949440906602189,22.94890131322325,Real Estate,REIT - Retail,9114864640.0,42.779663,37.076393,1.4885001,12.687764,,1.77,0.185,0.14,0.0348,0.023710001,0.8773,0.48289,0.28445,52.954,0.341,4.08,0.51,0.1462,1.10867,Mid,32.8,7.2,58.7,16.9
1371,LVS,Las Vegas Sands,S&P500,-8.28602188266273,0.5000479172950627,0.4998782210784666,-35.98752877955212,53.40136054421769,-30.15730131628642,30.049114716519814,37.775326139745616,0.5162646661433402,91.71397811733726,94.75999249775832,45,-8.286021882662729,-11.723677865689051,0.5658464958027196,0.5872373655395106,53.44857134137835,54.15750007629394,56.1104248046875,55.62990261077881,-4.556158327302563,-7.87808360632698,-7.082349238746338,-25.227104447131687,0.4761904761904761,0.8162848235289002,43.60133305943555,42.22727587486735,-65.11237983576483,53.19332934078552,53.976493522016746,-1.0077060929072277,-0.9660659323077506,-0.0416401605994768,29.30017356726077,37.22707499305389,0.2462639938739365,28.419300053114736,-2.3427199533674345,-3.707156607960978,-7.61394473304858,1.631307702824281,-0.041856789095446,8.408417904864548,40.31053898415255,126983600.0,0.9001919237854462,-37.3925629433733,Consumer Cyclical,Resorts & Casinos,36511260672.0,22.978724,14.371104,22.920204,2.8048906,,2.35,0.26,0.293,0.73263,0.08997,0.79980004,0.2387,0.124989994,829.059,1.144,1.98,0.888,0.034,0.41693002,Large,,,,
