Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,MarketCap,MarketCapCategory,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership
628,DLO,DLocal Limited - Class A Common Shares,NASDAQ,-2.1756608171567327,0.8578724923829908,1.1312899885122394,-28.363864767896878,49.77777777777778,-25.317704794200047,35.60831293044757,45.67099879861779,-3.112714815006735,95.44025226784423,191.21938088016006,65.0,3577992704.0,Mid,11.729999950953893,12.006499910354615,12.942800025939942,13.061100001335143,1.111901336483634,-6.202673926879948,-7.052236472565341,-23.31016802380005,11.91505819065276,12.610987332191291,-0.2865363432279029,-0.38060831831010866,0.09407197508220577,54.547389298524635,47.12645211776105,44.343913076687066,42.20485677959757,7.05467530837992,4.565036195678862,-6.399382471995836,0.7109869350193525,0.576465564144251,14.541203598342008,53.018387274598524,27658461.0,1.3010674742929738,42.76790622473727,Technology,Software - Infrastructure,21.678572,11.408059,6.290156,3.2717953,,0.56,0.652,0.925,0.37207,0.10135,0.36828998,0.18561001,0.17996,15.855,1.471,1.6,1.109,0.15359999,0.61516
629,EXPD,Expeditors International,S&P500,-2.1920728946481782,1.1220842591416158,1.0942375503463224,-15.88099401436438,52.44444444444445,16.68997600513229,41.21160246856222,52.088171776534736,-1.137362215664806,97.80792710535182,68.95662793130631,45.0,19613964288.0,Large,144.13428606305803,144.5270004272461,153.12600006103514,132.8170849227905,1.261359933355304,-4.425110010591699,10.18914184767125,-11.324520081756194,144.93461822589236,132.24891265565793,-2.028404318851642,-2.734674381037065,0.706270062185423,57.47547960850946,47.51556151501388,74.75921112979667,72.06167997522532,2.6657334061073903,-0.3472657665234887,-2.886523512154127,3.806898141472977,0.6654865065723182,7.6221316135166886,30.99589367553226,22796487.0,1.0243227300540527,43.21742522756827,Industrials,Integrated Freight & Logistics,24.55537,22.627302,8.317704,1.7719711,,5.96,-0.033,-0.115,0.35431,0.13637,0.13435,0.08786,0.07321,24.197,1.812,1.05,1.107,0.039100002,1.0168
630,NXT,Nextpower Inc. - Class A Common Stock,NASDAQ,-2.2224109082801258,2.0332871407804864,2.3835353017739815,-23.265376873274278,52.44444444444445,-22.650373086040567,62.89848811105925,61.35347987489025,1.4098207447105218,93.88542582717943,85.03967030942569,70.0,17202501632.0,Large,117.71142687116351,112.10824966430664,111.0108999633789,84.4556498336792,2.035309383719927,3.0439348094504735,35.443868604314524,-8.113100367447679,116.21734055751756,84.88929430728216,1.7858181907315611,1.2601286894035364,0.5256895013280247,48.74222894812006,52.325013293570336,65.6710671327562,72.57563991623648,-4.3881645158669595,12.777283885910954,-1.4304210413239027,6.250639850284118,0.5810882599404481,25.09992673680107,59.24960284156256,31670789.0,0.9932743564692843,-8.723089606842892,Technology,Solar,29.181122,23.734777,7.8949547,4.774209,,3.92,0.339,0.079,0.33172,0.13605,0.32426998,0.19409999,0.16431999,2.083,2.36,,2.424,0.0418,1.09816
631,GLPI,"Gaming and Leisure Properties, Inc. - Common Stock",NASDAQ,-2.2257554245213806,-0.00033586494139265465,-0.00036060041921966423,-12.387636272957772,47.11111111111111,15.838152411132157,28.541466909929575,19.206437033464653,1.408446653116404,93.92764734206014,81.39528204862422,65.0,13039534080.0,Large,47.20428575788225,47.7264440536499,46.010271606445315,44.50462604522705,-3.533561260559877,0.06461450464001253,3.4499219670782026,-6.072352657939857,47.05559650193552,44.79691355712826,0.23508331533253823,0.5381353113787852,-0.303051996046247,25.263289571664416,47.02739236550425,12.325457425882654,17.822664117270886,-3.2366558559529315,-4.324768037835329,-1.1726358865918636,0.9286502992953012,-0.0662315659256108,6.240487943803722,17.587324962308696,-10236421.0,1.638187439036261,57.47181158576805,Real Estate,REIT - Specialty,15.60678,13.8154545,2.8165913,8.176528,,2.95,0.045,0.192,0.17617,0.057789996,0.95982003,0.89279,0.51739,149.901,22.366,6.78,0.681,0.0621,0.97346
632,ADM,Archer Daniels Midland,S&P500,-2.24553732846543,1.4597179931259954,1.637526171569362,-12.786163020515145,49.77777777777778,22.239487619756694,44.4500591148704,40.507724968063506,2.8828293073634246,91.2689629916487,154.0654159184254,100.0,31841126400.0,Large,70.43285805838448,68.97900009155273,67.37645774841309,59.751704177856446,-4.072256656198495,-1.7906248262156397,10.74160825937989,-8.731037008351294,69.2608779450463,59.65939505361725,0.7053272924896845,1.0319524760098626,-0.3266251835201781,31.425165424435704,46.55610769093801,12.716743122300494,38.7482447571539,-8.071693410706992,-1.8831616644206863,-3.9064804205097095,2.4307197934781426,0.13644866008165435,11.201324844829704,26.08179098333303,3870163.0,3.7766856460490117,506.3934587259432,Consumer Defensive,Farm Products,29.672646,13.895772,1.3971705,0.39668024,,2.23,-0.137,-0.197,0.04721,0.01706,0.0627,0.01822,0.01343,42.376,1.365,3.14,0.683,0.035099998,0.87991995
633,FISV,Fiserv,S&P500,-2.277400336137525,-1.8648230494540432,-1.4106193240355198,-70.64397921736952,48.4304932735426,-12.95660072638507,13.078205208954227,32.63082108573586,0.38135934830800566,89.36736478134844,98.8399511215556,45.0,30695208960.0,Large,57.10571452549526,59.83000011444092,62.27799987792969,105.1235000038147,-4.613071058561694,-8.362503923237103,-45.71147298867211,-70.12041900794543,57.65431247064427,106.24239020265796,-1.5146976630130027,-1.2614609953471643,-0.2532366676658384,35.3867773887189,39.88253844058294,13.872844860851712,13.64164033495843,0.5815967687619197,-9.556258201448182,-7.248495324159378,1.9665455966434104,0.2284770334930633,16.989616450893635,72.25483389190711,-242514511.0,1.0424253570813926,-16.651177412657926,,,9.001577,6.2962255,1.1815735,,,,,,,,,,,,,,,,
634,CSWC,Capital Southwest Corporation - Common Stock,NASDAQ,-2.2994672124862614,0.8493963217371246,0.8803432618093948,-15.750769268741106,51.55555555555556,13.413561155345267,36.565095453277294,37.60998409868453,-0.5085165634685219,95.27610568970721,92.333285991162,35.0,1301304448.0,Small,21.672428131103516,21.966856479644775,22.410409507751464,21.010390815734862,-1.5334798549365363,-3.4823564768637025,2.949056733241295,-6.95804420997791,21.770891197968865,20.88181899555787,-0.18649039696920866,-0.1817963363407697,-0.004694060628438967,42.36772106865973,45.104641273924365,30.409675112330426,44.483799251766634,0.9803878792001851,-1.3303891134747392,-4.349121709044718,0.49568087529920474,0.2771760924481806,6.88202568469864,19.302703914050195,884539.0,1.344439302607141,73.26534156696256,Financial Services,Asset Management,11.950276,9.563728,1.2917287,5.7390656,,1.81,0.182,0.594,0.11289,0.06222,1.0,0.85737,0.45459,108.231,37.601,11.84,0.796,0.0675,0.26834
635,AGNCM,AGNC Investment Corp. - Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,NASDAQ,-2.319999694824215,0.31668497499903286,0.29486443738899526,-2.5149667862446123,56.00000000000001,14.73116923052662,33.91747611637514,16.47054599635584,0.7117361898909309,97.68000030517578,109.55968004970103,40.0,8681188352.0,Mid,24.72857121058873,24.873049926757812,24.89197994232178,24.207783794403078,-1.821448723811255,-1.8961121900366196,0.8766448167796873,-2.5149667862446123,24.683274549925386,24.177796719089486,-0.07466227432863803,-0.021978534634330978,-0.05268373969430706,10.768730115193094,31.973678389406402,0.0,14.068832411157908,-1.5719443693814035,-2.006420539603622,-2.304369526893455,0.14837743052497543,-0.2703543259851445,2.3644297985630836,5.760305976715291,68244.0,1.4342293568821487,135.05454545454546,Real Estate,REIT - Mortgage,,,2.5945601,4.830934,,-1.86,5.461,7.724,0.15076,0.016449999,1.0,0.95879,0.92933,688.679,0.183,8.94,1.351,,0.23403999
636,GEL,"Genesis Energy, L.P. Common Units",NYSE,-2.3281599499944794,0.9328045470741496,1.0872718313707526,-14.096659936040377,49.333333333333336,-32.64267793570913,35.52686046077413,32.45035203884427,-0.024391457662084372,95.29475963951214,110.34419431363493,45.0,2157821440.0,Mid,17.657143184116908,17.8915002822876,17.308646812438965,16.287484488487245,-1.517477230922784,1.7988351727800957,8.181228670934662,-4.705240360487864,17.670491059352138,16.311312132100692,0.07621686817313389,0.18097459551052317,-0.10475772733738928,40.23033581931214,52.82381699239393,28.671445263107348,18.711463932303317,-0.7323896381216989,-2.598116690934664,-0.1699647588965388,0.45638136754137754,0.26143869565005945,6.360952942715422,29.355060936739324,-5094487.0,0.7285810704352745,-11.492383292383293,Energy,Oil & Gas Midstream,,23.493334,-6.864044,1.3234799,,-0.73,0.105,,0.02743,0.02712,0.35365,0.20399,-0.27012,439.871,0.983,4.09,0.743,0.0757,0.7635
637,PNW,Pinnacle West Capital,S&P500,-2.3393593039663485,0.23911175255760994,0.24342853221641195,-8.434635910858269,50.66666666666667,23.802468983443248,32.299153121471406,38.71191183300303,2.4093792846441624,94.36359615368389,86.64040912448039,70.0,11760466944.0,Large,101.19000026157924,101.01000022888184,96.48671463012695,90.0787816619873,-3.7026072441746702,0.811802967840798,7.983250714983579,-5.636403846316108,100.36734262414407,91.31349120932586,1.0544905712509802,1.7289990697372382,-0.6745084984862579,25.15067982662417,48.02136339753445,1.5429202473246668,20.109394694714577,-5.4805235821010605,-5.046862236553527,-1.1584259492126243,2.0145251187324833,-0.13970094501778227,5.788028410793962,16.110648206808932,-3430508.0,1.6332571153603161,133.96032805645623,Utilities,Utilities - Regulated Electric,19.261385,17.277117,1.668983,2.20236,,5.05,0.03,,0.09059,0.02405,0.41601002,0.109919995,0.11545999,201.771,0.539,3.74,0.492,0.0761,1.04123
638,IEF,iShares 7-10 Year Treasury Bond ETF,NASDAQ,-2.3452325919327444,-0.3726921654710616,-0.37065558477640737,-2.8933479257498367,49.333333333333336,38.858985762796294,29.17291592743868,22.27732308029323,0.5062406456560031,97.10665207425016,113.2077559886699,40.0,13852479488.0,Large,95.69428471156529,96.46656227111816,96.05183578491211,94.7336689376831,-1.6446787159691383,-1.2200063870910616,0.1544628402718353,-2.8933479257498367,95.68961047489435,94.62105373687382,-0.22043735289886968,-0.033957791793250106,-0.18647956110561958,22.81728535530945,37.79552841645309,1.518265860367204,8.050775892133066,-0.742754589050258,-1.6277861529292998,-1.9931944353814963,0.46898666459524935,-0.049700222072262316,2.9919557059100708,4.881399564822381,-168983308.0,1.713573851829114,315.7762467454436,,,,,0.8098465,,,,,,,,,,,,,3.72,,,
639,SBUX,Starbucks,S&P500,-2.3528125725468696,0.45226581478586253,0.4823129173837108,-18.529308403024995,49.333333333333336,-15.281469798748827,30.713312248371253,39.511711139790506,2.2897883911016352,91.2361995507803,104.00840725046135,80.0,105442213888.0,Large,96.53714425223214,97.56650047302246,95.51240814208984,88.57499507904053,-5.141618687709034,-3.1015918747697993,4.48773151968019,-8.763800449219703,95.79277945503864,89.05427211129319,0.012157609924742019,0.8924763366863864,-0.8803187267616444,32.011307355468105,44.82183666122628,8.847983168932279,16.312853284408224,-6.656579296570604,-6.505702546710293,-3.3924842343106443,3.1808779345522766,-0.03056556725716079,9.690826176846363,29.568669894955562,-152985441.0,1.5461725737483247,126.41395529092607,Consumer Cyclical,Restaurants,77.125,31.338251,-12.567899,2.7967494,,1.2,0.055,-0.625,,0.06874,0.22167999,0.09262,0.036310002,,1.047,2.68,0.928,0.0402,0.84783
640,JFR,Nuveen Floating Rate Income Fund Common Stock,NYSE,-2.353155350453151,-0.12023725493369367,-0.12210784821870584,-6.958875037680258,47.55555555555556,37.21591808192106,29.907893253107353,45.38915827495028,-0.7567783005078413,97.52002914490848,129.2299284633421,60.0,1195987968.0,Small,7.3345714296613425,7.422942209243774,7.583146162033081,7.621737270355225,0.09507845940198716,-2.0195619393599946,-2.51566585432386,-5.301982953937708,7.360351905063451,7.573109492938616,-0.07031951597039043,-0.0755608020351655,0.005241286064775072,60.94956401909878,45.1815269899922,71.4015483890278,47.149990238886346,1.7808169069468642,0.657400000633072,-2.9839499102614053,0.07979205547426091,0.5168678670400032,5.636661658317722,6.935389786661784,-93762.0,1.178642215159951,114.08178308178307,Financial Services,Asset Management,13.267857,,0.84192634,6.880619,,0.56,-0.073,-0.456,0.078049995,0.04381,1.0,0.87427,0.59822,36.608,0.344,12.6,0.416,0.001,0.37138
641,KKR,KKR & Co.,S&P500,-2.3755313845426618,-0.6409501833465973,-0.6048153102887535,-44.61623905101767,48.888888888888886,102.2329939720997,25.578788888810323,48.73914647877551,-1.9067811971267494,93.13877942474696,66.92319387272708,55.0,83350757376.0,Large,88.01571328299386,90.59449996948243,105.24577896118164,125.10928897857666,-0.6562208187943973,-14.485881630278802,-28.06289546141427,-40.575361842834376,89.36955898606148,120.34616775599767,-4.369549726300363,-5.402819385935883,1.0332696596355202,49.228801705629195,39.232097906623984,54.61999129043665,57.67512267484411,4.736412987745646,-1.4562595033283472,-11.45218364772434,3.8647477282544296,0.4564627624257087,15.07263334460833,37.43241624835427,-75204635.0,0.9549352763066618,-5.885523127698398,Financial Services,Asset Management,38.46154,11.428107,2.829121,3.2494016,,2.34,0.763,-0.022,0.08558,0.01596,0.56959,0.33029997,0.09241,68.611,0.847,0.82,2.013,0.0128999995,0.62482
642,THG,Hanover Insurance Group Inc,NYSE,-2.383196331369808,0.16560579200729253,0.16202812651847692,-10.015028520079234,52.0,1.3146221607363229,30.385167132689983,11.112835915365295,1.1857610516881418,93.44198461079458,106.8938233248765,70.0,5934610432.0,Mid,171.86714390345983,174.62012100219727,173.01619445800782,172.9081600189209,-3.310113766462176,-2.4137614014685678,-2.352788717770819,-8.836112344881673,171.37801358400276,172.31415580554196,-1.0764951154587834,-0.29218551661964987,-0.7843095988391335,21.358606241203887,40.25323276648511,3.927967468622142,6.9350338076296545,-2.624143876679345,-4.459792909692898,-3.0576732085146587,3.640750872999787,0.06673495410895802,7.63992802524533,19.407299276672283,1687767.0,1.0718293088446957,56.28877887788779,Financial Services,Insurance - Property & Casualty,9.317881,9.309074,1.6735058,0.8999469,,18.12,0.055,0.199,0.20604,0.03441,0.23958,0.16288,0.10045999,34.112,0.412,2.25,0.287,0.026700001,0.9138
643,CBZ,"CBIZ, Inc. Common Stock",NYSE,-2.3843924860387333,-1.8545892515295987,-1.6509800483145352,-67.08649092159872,47.55555555555556,124.20205711945572,21.577423173078614,40.843632421927275,-2.136938114340531,84.9685569371771,56.14609862035378,45.0,1488079744.0,Small,26.277142933436803,27.644000148773195,35.121800117492675,53.647149896621706,-2.2572698873220607,-23.067723273369015,-49.633856579834465,-65.2743846477869,26.66589173627686,52.15642370968869,-2.257242660710844,-2.738485362718065,0.4812427020072212,48.32307551624896,36.65454430360827,32.776618369722286,23.93421125339707,3.445633957172138,-7.338818247073338,-9.571615740733353,1.4892321172818785,0.4027447487183729,23.209748137769616,51.070596398096114,-7841952.0,0.398954946313553,9.76239907727797,Industrials,Specialty Business Services,14.765027,6.2540364,0.8199059,0.5395521,,1.83,0.179,,0.06518,0.045479998,0.15217,-0.07373,0.04186,104.025,1.222,,0.929,0.0958,0.9882
644,ED,Consolidated Edison,S&P500,-2.398789420409575,-0.08503572852799281,-0.07784284647060441,-13.808257960792014,53.333333333333336,13.43357270190304,28.731584173207384,41.25920331298827,2.169956120419574,94.79473221558452,87.67151694327488,80.0,39544578048.0,Large,113.29142761230469,112.2604995727539,108.16121826171874,100.73491886138916,-2.503554353675648,1.1915349209593524,8.65149660649942,-5.205267784415485,112.27802131002774,102.45288981260737,1.1269360836577391,1.6242129232790958,-0.4972768396213567,30.904705855370793,49.69016232214938,8.378310666819253,31.394237295359193,-4.726671687846185,-2.5204861612240297,-2.206934650744554,2.193959851405087,0.03857945277941371,5.425753943460176,17.58109708266767,10997025.0,1.5504351704602508,50.10218846084283,Utilities,Utilities - Regulated Electric,19.406029,16.861574,1.6339234,2.3374264,,5.64,0.089,-0.083,0.08767,0.03187,0.53251,0.17802,0.11958,117.317,1.021,3.14,0.345,0.0543,0.73787004
645,NTLA,"Intellia Therapeutics, Inc. - Common Stock",NASDAQ,-2.431608651478412,0.9538670782274706,0.9247308683514421,-71.26518908723891,51.55555555555556,-24.580528000718548,32.85206568097969,28.15126461225445,1.6597547954043872,83.16062500999844,78.50601197207602,55.0,1516834688.0,Small,13.095714296613421,13.485749912261962,12.986499938964844,12.581949973106385,-4.788385991697218,-1.1280929200745893,2.0509553768142617,-54.110077331467885,13.14085382789602,12.247881454564437,0.07983301167421608,0.19143221512710829,-0.1115992034528922,40.999013121723635,49.62380116369395,12.946428191296869,18.504656908014393,0.626958638487933,-4.464281596192569,-1.5337408730844513,0.7939386034899161,0.23082858800269207,17.789355697792704,108.87592236862898,35774184.0,1.2331736147893113,155.19126432278915,Healthcare,Biotechnology,,-4.395725,2.2245324,22.41484,,-3.81,0.788,,-0.5348,-0.27113,0.0,-4.28857,0.0,13.901,5.08,,2.023,0.41979998,0.85619
646,CMS,CMS Energy,S&P500,-2.46396436122972,0.15807104031772096,0.14879417051016444,-8.311238757340321,54.22222222222223,17.28963456022521,31.941795371307485,30.448699661078834,1.9963230455228713,95.05683650360707,91.08459628106043,60.0,22803843072.0,Large,77.21714237758091,77.15900001525878,74.01938064575195,71.61829849243163,-3.5498151165409246,0.541233282011193,3.9119886055513478,-4.943163496392921,76.7530370770676,72.08594748188098,0.6826591273459002,1.0600341669939437,-0.37737503964804353,25.77750696838821,46.58405610674956,4.903965500132579,39.00525729773293,-4.381348556963236,-3.5510696774494646,-1.8853003743482952,1.4643773144671015,-0.2174731652480179,4.947662558660039,15.932833424824326,48135291.0,1.5892480436826082,6.606592861491285,Utilities,Utilities - Regulated Electric,21.082153,17.819942,2.556422,2.670552,,3.53,0.123,0.066,0.108559996,0.031519998,0.41527,0.21675,0.12542,194.861,0.979,3.06,0.432,0.0573,0.98344004
