Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lstm_clip_v3
1339,IEX,IDEX Corporation,S&P500,9.002020990930992,0.0937042019022788,0.0976192738243198,-20.36624790658836,45.76271186440678,30.247601587924457,28.93481570645057,71.5479015072791,0.8445936366509682,100.0,76.39721696849165,20,0.0,-10.56691608602194,0.5039857116058004,0.961594182709513,196.6928558349609,191.64400100708008,199.7727996826172,178.67897216796874,7.031784996812693,2.676638382735545,14.798060806149394,-4.408615263837744,-0.0440861526383774,0.6190476190476191,1.2004847025303576,1.0,8.0,0.9106132635180816,11.454929497590111,0.6584784883861358,0.1094969152131439,0.0330263086662752,0.0143257264319192,0.0697653140041264,0.1666666666666666,,,,,,,14.462913929904245,-0.7373294643692518,-3.976998419582412,198.16020860645176,185.4100183592708,0.7714046491047668,-1.3937403227439942,2.165144971848761,79.667416320763,59.98188049305505,98.4861465047125,94.62949638601016,7.527784139161824,9.954431391929536,9.04257851876265,5.074465808442167,1.1144074851828154,11.44482312861212,27.693057436437364,-20958893.0,0.8467870929498903,-11.013614551947327,Industrials,Specialty Industrial Machinery,13642082304.0,28.580997,20.436258,3.3987184,3.9456494,,6.42,0.042,0.055,0.1234,0.06627,0.44522998,0.20698,0.13975,48.251,2.856,1.52,0.96,0.0344,1.07524,Large,48.7,True,50.0
1340,AS,"Amer Sports, Inc. Ordinary Shares",NYSE,8.998144198150992,0.284284191316373,0.3189413704786504,-35.61559868025763,49.49152542372882,-1.9203926197448595,27.592172701099447,60.37581931053096,1.5585268994441566,98.54626656105953,92.870938021984,50,-1.453733438940476,-12.742969969169904,0.454122519867738,1.1970704285678764,34.46857179914202,33.285999870300294,35.79979995727539,36.14259985923767,5.900378950166676,-1.5357626521140857,-2.4696614596460216,-15.991418567393865,-0.1599141856739386,0.5238095238095238,1.212286984973805,1.0,4.0,0.8753358251121239,-8.512844233619079,1.3673605008456136,0.1995744637563719,0.0734619424668423,0.0562369443898618,0.3970507324920437,0.1388888888888889,,,,,,,46.73320693831786,67.69508869863097,-53.945635360030366,34.587138476790884,34.95205477638349,-0.1014753626612332,-0.6240725600551305,0.5225971973938972,61.26198991830941,51.405521896395605,63.18681246703732,65.56442248314767,3.9822962045901935,12.153991911336872,8.964456453371426,1.7490915840465515,0.8541745492933971,16.65952271821436,50.41996469505017,13751150.0,0.4666921615623212,-51.35768451792191,Consumer Cyclical,Leisure,18028650496.0,40.80263,20.80133,2.9805844,2.745675,,0.76,0.285,9.987,0.08133,0.04837,0.57633,0.10842,0.06509,30.117,1.496,,2.796,0.066599995,0.32421002,Large,,,
1341,PFG,Principal Financial Group,S&P500,8.994525289535659,0.5800366264072288,0.5647753262430393,-21.164406832787083,51.52542372881356,13.101552862870667,34.70631500872057,72.1239049016232,0.3329499324196373,99.30998522553932,90.22024018092412,10,-0.6900147744606738,-7.146510872108968,0.5140121428705893,0.887507598610486,92.01999991280692,89.16650085449218,91.1211572265625,84.05543418884277,4.916086372413467,2.665512488122005,11.29560385302884,-3.188136163028276,-0.0318813616302827,0.5714285714285714,0.797202259305151,1.0,9.0,0.7057454245260977,4.5426545652439145,1.295700002269032,0.0825227254822421,0.0344827528424647,0.0161943688239178,0.0664141450149624,0.123015873015873,,,,,,,23.88805451910898,16.31886331305077,-19.24108291211497,91.9836951753721,85.37545527176476,0.7499558508147715,0.0820573526198197,0.6678984981949517,67.32171869920894,57.126809245838366,85.36588325813162,75.34055697167395,2.678084101701813,7.516378295552442,8.539274163909026,2.363634163066256,0.9202763809056824,11.697270167358573,28.26797630656281,-3157838.0,0.6803017467324693,-22.589043035107583,Financial Services,Asset Management,19383588864.0,16.805716,8.600874,1.6138946,1.24051,,5.25,-0.037,-0.409,0.10524,0.00282,0.44241002,0.14107999,0.075840004,34.915,1.51,3.6,0.876,0.0387,0.75607,Large,48.7,True,50.0
1342,INVX,"Innovex International, Inc. Common Stock",NYSE,8.96694218132894,1.060967562926329,1.1486037912989782,-29.52879701926352,52.88135593220339,19.268545568559148,44.16483383729104,68.14348096915889,0.4344673271601362,99.47189970411274,84.59590062053388,25,-0.528100295887257,-11.042110004964684,0.3008858438608769,0.6223417735357778,25.687143053327286,24.944999980926514,25.44480007171631,20.914300060272215,5.712571093992666,3.636109401171975,26.08598309882989,-9.846150976979834,-0.0984615097697983,0.6666666666666666,1.804295568995412,1.0,6.0,1.324092848390006,12.21276952865276,0.5117639104595585,0.1113006967210891,0.0286405428903371,0.0125455841674156,0.0097474283888776,0.1269841269841269,,,,,,,67.8224731962626,16.712897605139943,-55.89547219037095,25.84018486590186,21.73427727889281,0.2000798226647901,-0.0533964995682976,0.2534763222330878,71.04579406025942,56.447914867486666,79.38672394129135,91.4918919619091,6.373537173677205,4.934348268513711,9.283057423842996,1.0124319594634308,0.9623342993531216,12.355931848416722,47.446179407378025,4642116.0,0.4206197815357077,-69.02553744048477,Energy,Oil & Gas Equipment & Services,1662669440.0,20.208332,13.944797,1.5837252,1.6996348,,1.2,0.091,-0.568,0.08264,0.05766,0.31002,0.115559995,0.08515,7.496,4.914,,,0.09060001,0.96830004,Small,48.7,True,50.0
1343,EQIX,Equinix,S&P500,8.963804435284173,0.4111597928525383,0.4076853376948419,-21.289687206959425,51.864406779661024,-7.936502837517024,31.431170619914685,87.17736002629643,0.6690658777942529,100.0,77.22235338105098,10,0.0,-11.362852396580095,0.4292327132703719,0.5689159719043344,1022.864266531808,989.6484954833984,944.2890258789064,817.5868215942382,6.789427826502593,11.919119767027722,29.263331784084656,0.0,0.0,0.5714285714285714,1.1337666611206625,3.0,9.0,1.2316134317935634,32.76692604700621,0.738960939805114,0.094044411445946,0.0258192031352677,0.0091897016287578,0.8640481417799967,0.0,,,,,,,28.758174171328264,4.661033909816359,6.8017525342716425,1024.4757014552752,856.843134515708,26.02838689691976,21.575801206633507,4.452585690286249,86.7356052304529,74.3629137604122,98.9983450765292,92.74790968895051,4.011490044574381,9.744544737311786,8.787713227553384,21.864061843711998,1.0915620966359971,11.477117727980954,27.80970603880894,-1400216.0,0.8172053305365679,-40.40936136453788,Real Estate,REIT - Specialty,94722662400.0,70.01089,55.1481,6.689403,10.229229,,13.77,0.081,,0.09722,0.03333,0.51317,0.21540001,0.14579001,160.291,1.316,2.0,1.031,0.0225,0.98688006,Large,48.7,True,50.0
1344,LOCO,"El Pollo Loco Holdings, Inc. - Common Stock",NASDAQ,8.96225916443887,0.3288355450153846,0.397910539941338,-29.29936450820665,49.83050847457628,42.14787785003815,32.0953608664765,42.85714285714285,-0.3162398683519133,96.72016559992235,60.9753645146643,45,-3.2798344000776245,-16.196201973184273,0.2948444764609857,0.674437499602229,14.002857208251951,13.97999997138977,12.113400001525878,10.884050025939942,-0.8583713516316576,14.418740031133744,27.342300188300563,-3.2798344000776245,-0.0327983440007762,0.5714285714285714,2.619485067752947,0.0,0.0,1.5702853360170752,24.19354700879534,0.3213082832074056,0.0707070394308559,0.1691176593045873,0.0032062755100238,0.6781188969960984,0.0634920634920634,,,,,,,32.08722861751787,8.307374675263013,-8.557822852650254,13.948529994433216,11.23292443753356,0.5246842115965435,0.643941064694592,-0.1192568530980484,50.65096580298884,64.29289313087534,45.68963816276263,51.43678727907911,-3.0769267705513643,0.362050945266623,27.389701386868587,0.4564638280986077,0.3703684672073858,6.621624639777179,37.77977002579518,3868662.0,0.6055999148406618,-21.9708584098828,Consumer Cyclical,Restaurants,413396384.0,15.333334,12.500001,1.4203377,0.84358686,,0.9,0.081,0.081,0.09601,0.04763,0.22152,0.08713,0.054050002,82.798,0.324,,0.943,0.081099994,0.92797,Small,48.7,True,50.0
1345,BSVN,Bank7 Corp. - Common stock,NASDAQ,8.952725357832158,0.0555994601320503,0.0545305251193437,-21.722360217107795,50.50847457627119,-35.82491203309623,25.32345591213843,79.11876064662805,0.3465422941470226,98.80294550137498,66.12459194559541,10,-1.1970544986250318,-10.873287600362836,0.0933401743944092,0.9024655067651488,42.2514283316476,40.47440376281738,41.68801734924316,43.2942799949646,6.042323490320629,2.955239654074165,-0.8645064106917039,-12.257088644030826,-0.1225708864403082,0.6190476190476191,1.4465114068441065,1.0,10.0,1.1510978227537565,0.937749064924374,1.0311469494032683,0.0927306549867481,0.0415252053948924,0.0282499471449361,0.4255960451375591,0.6190476190476191,,,,,,,14.19796180499302,39.61190139563997,-13.165830695490468,42.27598056950288,41.62945174297367,0.5094429666456648,0.0373100421476281,0.4721329244980366,72.5594205229517,58.3733065146504,87.37862639382315,90.69395165118544,4.810738386575918,8.383837936240994,9.615885233993335,0.886355277112073,0.894384830464321,15.320882101897327,27.5978273199445,274773.0,0.6930831531967092,33.43076923076923,Financial Services,Banks - Regional,378583968.0,8.837778,8.708753,1.4993403,3.9569376,,4.5,-0.001,-0.038,0.18556,0.02326,0.0,0.59851,0.45014998,,,2.74,0.956,0.0111,0.34124002,Small,48.7,False,50.0
1346,IJT,iShares S&P SmallCap 600 Growth ETF,NASDAQ,8.949316472532075,0.2781529339769018,0.2856674133061463,-22.993564526576275,51.52542372881356,-13.115873892630493,29.245747563215453,72.46040614641828,0.586987471226249,100.0,82.1146935692249,10,0.0,-5.375616562658156,0.3091226376556264,1.16976264763769,151.15714154924666,146.20750045776367,148.52363647460936,142.19719543457032,6.143667018120891,4.488420917391507,9.137175291768926,0.0,0.0,0.6666666666666666,2.5065554728220403,1.0,9.0,1.135499213589179,5.402884820363808,1.0537834723247117,0.1023906124084757,0.0350476306475855,0.0250638055635416,0.1176769910804421,0.0,,,,,,,25.939233479091595,25.33863077179923,-21.041411196617887,151.49504126985502,141.49691493443368,1.5810184459899403,0.1230715652990308,1.4579468806909095,76.65023280595307,61.206800676733856,99.8741077833271,94.29845654130617,5.028430028959274,9.939075102944935,8.857753370560665,3.047138840147982,1.003550871253548,12.200687892420364,22.12988122062562,-345148.0,0.9332354373901316,14.698481561822128,,,4215271424.0,19.69097,,1.0742303,,,,,,,,,,,,,0.84,,,,Mid,48.7,True,50.0
1347,CMCO,Columbus McKinnon Corporation - Common Stock,NASDAQ,8.941982619301413,-0.6372029913552401,-0.5758792145861117,-64.261556277878,46.440677966101696,9.113250136312722,17.0697173706941,63.19702411129271,1.480073081492996,100.0,91.03193105744752,50,0.0,-53.09527151801541,0.1906341072875119,0.9504891024266172,14.864285741533552,14.556500005722048,17.47434522628784,16.365823454856873,9.641741022039785,-8.666105473655955,-2.479700565201101,-31.18662827709342,-0.5422653543057262,0.4761904761904761,0.6229504813246053,1.0,4.0,0.6751647552388582,-18.675103713671056,1.0306761404340332,0.1522556578551183,0.0755938956880808,0.0491803668702916,0.7690970229650603,0.1626984126984127,,,,,,,17.566306334257863,18.565061840859908,-36.20008301025074,15.172868864650017,16.914080053264925,-0.4861868728574023,-0.8621462188939181,0.3759593460365157,70.99585930523293,48.79846555957326,99.58846799893252,96.38777895202752,13.513510397050691,13.432838552356246,3.973939032689718,0.7602768493277503,1.057160436034786,17.30514300451479,75.11858524039879,-24983494.0,0.3831197639687476,-62.49146221786065,Industrials,Farm & Heavy Construction Machinery,400914144.0,66.42857,8.154985,0.42940253,0.39990997,,0.21,0.105,0.509,0.0067000003,0.03951,0.34363,0.08550999,0.006,56.683,1.831,1.99,1.312,0.0484,0.93235,Small,,,
1348,REAX,"The Real Brokerage, Inc. - Common Shares",NASDAQ,8.93617219868812,-1.160279373107824,-1.193227693693277,-57.35027573475324,43.389830508474574,-15.659907150467111,13.569587205822732,58.82352941176471,0.5936508106420745,98.46153987229934,82.16427553814259,35,-1.5384601277006635,-27.636079969560477,0.3571038523052725,0.8111904990877638,2.50142857006618,2.456000030040741,2.652400026321411,3.7721500217914574,4.234524082521077,-3.483640575513744,-32.13419593625406,-52.41635895307834,-0.5353902293214512,0.4285714285714285,0.7834447676481021,1.0,1.0,0.5440509650161429,-37.864077332804335,0.9922748544210502,0.0937499126885066,0.0491802798135097,0.0082709366535271,0.7746650397469342,0.6111111111111112,,,,,,,-44.964873181974575,19.67213480890053,4.918033702225131,2.499161433922512,3.566612708069612,-0.0412852190119217,-0.0703415734266175,0.0290563544146957,59.88125723611356,46.77849089564938,79.31036183723737,58.435331910080286,1.1857696335581789,6.666660043928621,3.64372117922407,0.1318568293435098,0.8913099299977897,10.821407170896467,49.04990519862412,-14631946.0,1.072481007799557,-32.550671422576585,Real Estate,Real Estate Services,511643008.0,,-60.250004,9.796748,0.25992626,,-0.04,0.441,,-0.19267,-0.04976,0.08417,-0.008909999,-0.00412,,1.405,,1.029,,0.44147,Small,,,
1349,AZTA,"Azenta, Inc. - Common Stock",NASDAQ,8.91689934924862,-0.987163685836474,-0.9462121015963106,-63.175426940430725,46.10169491525424,31.280143868004707,16.280446211099324,65.094330757747,0.644754058223287,100.0,82.04244258792397,25,0.0,-41.57102827376716,0.3105588116054141,0.8737975901636112,22.489999498639783,21.50749979019165,25.35099994659424,30.84369987487793,8.473788916857465,-7.972072214688692,-24.36056627983128,-43.11143409275361,-0.5682827622417261,0.5714285714285714,1.3224245023835637,1.0,7.0,0.7463848352501278,-38.47573562698054,0.8114265751984515,0.1585941180899796,0.0684607570679063,0.0210123503097984,0.8434081679713058,0.2182539682539682,,,,,,,-19.29163776417927,17.596073880363395,-18.561320800730428,22.396833580348527,30.278254650232498,-0.7165418858162589,-1.278249762308523,0.5617078764922641,64.73116620387415,46.21752414245062,92.76138094103378,78.42045501548502,3.275784710578633,17.23618276847538,9.171731434255603,1.354366436157478,0.979996343872716,17.653861378378583,60.67399937871565,-21629625.0,0.7362783309172664,-29.457751164337992,Healthcare,Medical Instruments & Supplies,932745920.0,34.913795,19.103775,0.5434199,1.567569,,0.58,0.008,,0.01534,-0.00592,0.44562,-0.040999997,-0.10118,3.176,2.919,,1.401,0.16440001,1.16049,Small,,,
1350,LRN,"Stride, Inc. Common Stock",NYSE,8.914173291439798,-0.1930882528701502,-0.1506507793780048,-64.06571972494821,52.88135593220339,-33.548431086087284,18.59834877521848,64.06924486950531,0.3067363983748833,100.0,70.75428902255763,25,0.0,-27.78291398275288,-0.5214051391660377,0.8448504475694891,90.03856985909599,87.86049957275391,86.26499969482421,106.47145002365112,4.574863220912678,6.509010118191248,-13.70456847069508,-45.89246889205429,-0.4589246889205429,0.5238095238095238,0.8876489505973523,2.0,9.0,1.6586322168568075,30.95779996807312,0.400215484492503,0.1106334481866694,0.0495359834865956,0.0117932288684573,0.5902747258571738,0.6190476190476191,,,,,,,-36.92238885494624,20.442646339870297,70.1204068051477,90.03253661078168,101.37901591448694,1.6437878314474546,1.3941073288363972,0.2496805026110573,72.42732343878184,62.143741909624495,91.49035499010392,82.55480444754433,2.7855441109421,7.323906784680326,9.57662364391718,3.046855202898985,0.9528303071447098,10.102820303170876,82.43587047635724,-6195078.0,0.692281730191495,-1.0855874041178846,Consumer Defensive,Education & Training Services,3691580672.0,12.929338,9.492854,2.2855513,1.4653974,,6.51,0.478,1.083,0.22257,0.13226,0.39305001,0.0538,0.12661,57.949,7.27,,0.06,0.225,1.10413,Mid,48.7,False,50.0
1351,ECC,Eagle Point Credit Company Inc. Common Stock,NYSE,8.912922362609454,-1.1979254712144185,-1.1610332719993972,-47.40877908754685,46.440677966101696,-20.19226614434678,15.150502238616175,61.59451643547312,-0.1557848197045688,95.26535002443732,91.95690569478454,35,-4.734649975562682,-17.177414457757287,0.3563624670578147,0.890565799604743,3.911977529525757,3.705152750015259,3.962113909721375,5.15205482840538,3.099661227922819,-3.586822078231734,-25.8548276275792,-40.12104843918304,-0.4190543324326913,0.5714285714285714,1.1103984431139111,1.0,9.0,0.5907185665951139,-28.40687358743998,1.016300869482293,0.1392722381419282,0.0558511268207539,0.0054347592641019,0.7387339256315626,0.5992063492063492,,,,,,,-37.23558602011303,6.614740770858929,9.203544545057085,3.863404286745105,4.972870482692046,-0.0071357867168444,-0.0558720748675159,0.0487362881506714,49.68091743760193,46.133123386231375,61.12304042792444,70.49227455375303,-3.0675025894962014,5.0758781757234175,2.034208775204799,0.1509865712298654,0.653874866715733,20.144038426035472,36.64057492437357,-87950800.0,1.1546086281303702,-57.04974731522425,Financial Services,Asset Management,475834176.0,,3.8609624,0.6336668,2.3326938,,-1.05,0.033,,-0.11243,0.06452,1.0,0.73637,-0.56377,39.511,4.399,39.02,0.291,0.0002,0.13324,Small,,,
1352,NTCT,"NetScout Systems, Inc. - Common Stock",NASDAQ,8.905944044065217,0.8615651319215591,0.9290934201257808,-22.17725514073316,49.15254237288136,27.637066092461197,38.698263691737374,57.97951290866597,-0.1733912665021654,97.14371000583384,82.02211657610104,45,-2.8562899941661577,-7.081350018995459,0.4701733836075402,0.9711662869330756,32.705714634486604,31.83800001144409,30.194800033569337,26.75374996185303,2.550416213778953,8.131206332149834,22.038972377453923,-2.8562899941661577,-0.0285628999416615,0.6190476190476191,1.0333846549727663,3.0,34.0,1.042024181640897,21.330366819079725,1.1554309782615544,0.1029096032457989,0.0502495929191093,0.0252935915611221,0.8969143734210065,0.0119047619047619,,,,,,,50.12519065129797,29.19379130778124,-31.051516562921226,32.56366540781533,27.124677373454368,0.7678054189424124,0.7877021750072168,-0.0198967560648044,56.16038336476659,59.69189197072996,46.13100424782599,50.645254265436165,0.8338494405719549,2.479601068402573,8.61610813689789,1.0042590684402135,0.705090382650891,12.435571969848649,29.36627207822809,-9716471.0,0.8096290058857412,-13.019489559164732,Technology,Software - Infrastructure,2254719232.0,23.473682,12.538153,1.3738173,2.6174023,,1.33,-0.005,0.119,0.06067,0.03129,0.79249,0.25666,0.11134,2.547,1.936,,0.641,0.0425,0.96371,Mid,48.7,True,50.0
1353,EGY,"VAALCO Energy, Inc.  Common Stock",NYSE,8.905380908412841,0.9198527133258882,1.0081849352424066,-29.405890870701818,48.13559322033898,87.42354658303344,44.50386755800008,45.02617487346959,-1.414267730780433,89.89279780944084,80.12349868038001,55,-10.107202190559166,-12.360956023276984,0.4753616787037269,1.0030198463670028,6.054285730634417,6.071000051498413,5.480096521377564,4.165438286066055,-3.3108246455988977,7.114899576321804,40.92154252278834,-10.107202190559166,-0.1010720219055916,0.6190476190476191,1.415790912990634,0.0,0.0,1.8386342823413448,62.84139690642826,1.1096110535144974,0.1993185046451413,0.0905860997651726,0.0309278046442463,0.8470255969686538,0.0357142857142857,,,,,,,80.55758950049933,29.984312534063264,-20.78040024135594,5.988674868732097,4.412540203061616,0.1504465521424176,0.244445919997458,-0.0939993678550403,40.88732387403335,54.25253006273305,27.350410630293357,23.361822665151116,-6.37958686737227,-8.850934263925957,4.078014619117433,0.3203004144047786,0.3304945882152388,19.53226513972898,47.72095128669934,12354801.0,0.5422818404895252,-46.72580314071641,Energy,Oil & Gas E&P,680806464.0,,23.321428,1.5350258,1.8949611,,-0.4,-0.252,,-0.08759,0.03311,0.55973,0.06573,-0.11521,32.988,0.693,3.88,0.293,0.0401,0.59347,Small,48.7,True,50.0
