Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,MarketCap,MarketCapCategory,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership
615,JD,"JD.com, Inc. - American Depositary Shares",NASDAQ,0.14690016966507624,-0.6561570662005958,-0.7331978856714549,-31.812081560992556,43.55555555555555,-2.7220959097227215,19.720293497649955,58.07017232719513,-29.150421788085687,95.5501036544371,85.55172362364206,45,39451369472.0,Large,28.11142894199916,27.28900012969971,28.104400024414062,31.010174980163573,-0.0696239211614004,-2.9689285874295623,-12.061120341282809,-26.79194507982907,0.5238095238095238,,,,27.85463508138419,30.804615994621233,0.0599730838230208,-0.07913973986124097,0.13911282368426175,39.85079395115749,45.60058870242063,58.36857212070791,70.20289291936507,-3.7076244646021146,0.8879014614185295,0.0,0.7667843153634663,0.4951329641050672,14.305199851492336,31.118095778091586,-171638135.0,0.8476869044817755,85.76796452766993,Consumer Cyclical,Internet Retail,14.582888,6.4734454,1.1441927,0.030136598,,1.87,0.015,,0.07624,0.00331,0.09308,-0.0128999995,0.015,36.457,1.223,3.67,0.454,0.0176,0.13163
616,BBY,Best Buy,S&P500,0.14351802567666994,-0.07580227269828013,-0.08391271233264003,-25.710326644611214,46.22222222222222,32.940049992140395,26.783292409032217,53.71393017117187,-0.997137854874797,93.18890014221762,67.64767554319113,55,13194358784.0,Large,62.937142508370535,63.71399993896485,65.67900039672851,70.4538256072998,-1.4345366838997258,-4.383442412761459,-10.863606488738684,-24.250829380070034,0.38095238095238093,,,,63.29863140574332,69.2881323459936,-0.804285955854354,-0.8074439680882102,0.0031580122338561445,42.339832921330576,43.90716060701446,13.622309486551124,30.123173683036175,0.3355153921723924,-5.818837807974731,-5.2790402014988596,2.2375193591133744,0.36658934342176597,10.752789325030356,34.57292454388471,-74748560.0,0.6423639763619153,-8.172594370499672,Consumer Cyclical,Specialty Retail,12.460318,8.901312,4.430335,0.31647977,,5.04,-0.01,3.725,0.37041,0.07516,0.22482,0.05017,0.02564,139.474,1.107,6.11,1.444,0.1449,1.0038201
617,EMA,Emera Incorporated Common Shares,NYSE,0.136718151916293,1.0506981363034624,1.091317726652612,-5.931854099421406,53.333333333333336,84.6628041797794,43.65683375657028,49.306934133437274,-32.83812307681331,95.51043250053831,108.8046712461643,55,15516125184.0,Large,52.91857147216797,52.177500343322755,50.728000259399415,48.024251537322996,-1.7392551954153124,1.0684438487476724,6.75856221916999,-4.4895674994616925,0.5714285714285714,,,,52.479614536564526,48.105178672806765,0.5585012862266865,0.7056199849752668,-0.1471186987485803,29.721424346709284,49.65571699380355,23.69941941615271,51.15605937993144,-4.168223443432389,-2.025609279956052,0.156284104709754,0.9046218061316267,0.24191880679295477,6.73917837174597,14.711515620835492,2269927.0,1.1239231796584916,30.683851143735062,Utilities,Utilities - Regulated Electric,20.841463,19.424208,1.7764373,1.768018,,2.46,0.138,-0.569,0.08169,0.02955,0.43813,0.13908,0.12409,161.123,0.662,4.1,0.486,,0.58705
618,EA,Electronic Arts,S&P500,0.1095972897640074,1.3878220752980135,2.0987543112645164,-8.11706223882078,53.333333333333336,-16.136341550928023,42.194891747993445,47.07756670639458,1.3671557333751803,99.27220454906531,98.99166791997197,60,50178371584.0,Large,200.06714521135603,200.36102523803712,201.49319305419922,185.40523292541505,0.074350422504497,-0.4879562095672475,8.14689064763196,-1.9973031891131179,0.6190476190476191,,,,200.28825153194788,183.60607258466734,-0.2738821488889016,-0.4297161899916211,0.15583404110271948,54.356660990862764,48.886618997176,72.01645186103829,73.93698686048884,0.6374166726849686,1.2676739933514836,0.4100954278589196,1.2444612122995078,0.539554208476402,1.8797095269610642,23.171970113890275,56254483.0,2.101266919442863,292.232084255514,Communication Services,Electronic Gaming & Multimedia,75.097374,21.716269,8.153132,6.8681045,,2.67,0.01,-0.685,0.10027,0.048070002,0.78264,0.08574,0.09307,36.443,0.926,0.38,0.754,0.0554,0.95304
619,ELPC,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing four (4) Common Shares),NYSE,0.08952756323663547,1.2505692943022482,1.267105912177715,-16.234499163465262,52.44444444444445,377.63878053475713,55.52975055749143,47.070318248009855,15.190100590306994,94.02859530995978,137.61781009503676,95,8301348864.0,Mid,11.185714449201312,11.318000030517577,10.612799968719482,9.279714982509613,-1.2192942655035968,5.344492858888173,20.477841466551734,-5.971404690040216,0.5238095238095238,,,,11.337212016128737,9.386273545995689,0.1833261367736334,0.20680982900241077,-0.02348369222877736,47.761889189697946,52.718894752405056,45.51723684340337,75.84905696591412,5.075187447638665,1.0849898825161237,1.6363664106889206,0.5336642704318817,0.4000762577823319,12.202247818617092,41.06597701066769,2521755.0,1.0835783803929362,113.10523114355232,Utilities,Utilities - Regulated Electric,16.441177,15.658264,7.4976726,0.31785408,,0.68,-0.002,0.883,0.10955,0.05099,0.18073,0.06544,0.10295,87.945,0.984,5.42,0.413,0.0011,0.02686
620,CRAI,"CRA International,Inc. - Common Stock",NASDAQ,0.07754838749478576,0.022478388646376246,0.021049351108800254,-31.75121790345325,51.55555555555556,64.5256607808067,29.604238449067708,28.727419612583333,25.567891365656152,85.73448553097145,88.18558735893355,65,1040214720.0,Small,157.6557137625558,166.74778213500977,180.60056274414063,186.8181259918213,-4.994239719075692,-12.2815589487497,-15.200948875870438,-28.83035408811598,0.47619047619047616,,,,159.7568504361656,183.39908006058047,-5.5597116918464735,-4.951166914799023,-0.6085447770474506,39.83243555508966,41.22767843788009,17.716015596396144,15.944070377377946,2.114218636200233,-10.43941668289139,-3.4484435775049347,8.562561834352232,0.30241632407623836,25.276580647293645,35.351740999322544,457415.0,1.2004098842036621,122.06293706293707,Industrials,Consulting Services,19.485855,16.681637,4.856083,1.3840318,,8.13,0.116,-0.091,0.25739,0.08656,0.30907,0.104779996,0.07289,59.566,0.918,1.44,0.828,0.0401,0.92195
621,EW,Edwards Lifesciences,S&P500,0.07277724019525422,0.32987654518913206,0.3623622600417742,-12.732918546079997,49.333333333333336,10.905195120799638,31.623141009972954,36.97104525684001,-17.430540882793107,94.63179595229029,85.83391888772233,45,47915999232.0,Large,83.11714172363281,84.03849983215332,82.4299998474121,80.41935001373291,-1.8307083482286137,0.08492072390813217,2.5872504389948263,-5.368204047709707,0.5238095238095238,,,,83.10573664921215,80.30656667319644,0.24299701646232563,0.5073018429604742,-0.26430482649814857,43.8138628536596,49.12232530892115,33.00331362615448,30.89357705889042,0.843420684509932,1.0534059490213648,4.536241654987016,2.2480590907970806,0.2635347436242841,7.74197603608976,21.993159800830274,48981640.0,0.9171139081636067,66.96831539021494,Healthcare,Medical Devices,45.580112,24.95259,4.6343107,7.897027,,1.81,0.133,-0.766,0.10353,0.07653,0.78011,0.237,0.17692,6.824,3.716,,0.934,0.0242,0.91557
622,MA,Mastercard,S&P500,0.05846592860019317,-0.49568466864173233,-0.4542394507033573,-18.216654179087822,52.44444444444445,28.41909745342832,26.068923784697787,33.068063239385424,-40.96879760535634,94.59841282527083,97.43116025948595,45,442934689792.0,Mega,498.0442853655134,508.669499206543,527.0549981689453,555.7896095275879,-2.4278027091437173,-5.831457998027481,-10.700020508464949,-16.902346724677702,0.5714285714285714,,,,498.94497025810665,551.1189242575672,-9.338104364279616,-8.17259164814029,-1.1655127161393253,39.53314065191948,40.33348409903082,22.815933131788984,11.309738428053324,-0.3353446741711186,-4.981433203174706,-4.601545764048081,11.29814872252159,0.24016725949479018,9.343713592148456,21.39558284722119,541918.0,1.4929054858276345,91.28457499833854,Financial Services,Credit Services,30.025408,21.917364,57.351513,13.507813,,16.53,0.176,0.242,2.09915,0.23719999,1.0,0.57733,0.45646998,256.042,1.035,0.7,0.836,0.0076,0.91123
623,AMZN,Amazon,S&P500,0.048711863713823966,0.31787810684905055,0.32158830021323564,-21.736223115695744,53.77777777777778,1.5473459315633598,30.78020023307338,46.35441283683447,-61.7593154777131,93.80195159728729,97.16194496120742,55,2204630515712.0,Mega,209.73428344726562,210.85449981689453,220.86739959716797,224.81165016174316,-2.601084968293188,-7.016610196093052,-8.64797488500625,-19.145671213705707,0.5238095238095238,,,,209.53892312343777,220.25052107038016,-2.291723243603684,-2.4866218268040026,0.1948985832003185,35.76037198655612,41.731260578855924,16.064471968875132,30.68369928122276,-1.107527843230728,-3.677131161672522,0.24894782061724133,5.128458519397758,0.12364749670450044,6.9112997668861045,30.24507072765467,416258697.0,1.374281387219606,78.56831307331733,Consumer Cyclical,Internet Retail,28.642956,21.974106,5.361301,3.0751245,,7.17,0.136,0.05,0.22286,0.06928,0.50286,0.10533,0.108339995,43.435,1.051,,1.42,0.0084,0.67309
624,SLM,SLM Corporation - Common Stock,NASDAQ,0.007376656835322848,-0.9205839297637785,-0.7681588402518301,-45.0555764847136,50.66666666666667,85.11160460348879,23.104432987929847,58.55219919939029,-196.3702556362726,92.89741134348282,77.91757835356891,55,3909590528.0,Mid,19.844285692487443,19.771705150604248,23.616615982055663,27.82735463142395,-0.2109358199014279,-16.45712680755133,-29.09854420744583,-41.76751505942367,0.47619047619047616,,,,19.78906248966947,27.267142098988398,-1.079092963490897,-1.3091335311460386,0.23004056765514158,43.2226515456816,37.571449001035106,66.00608603404282,63.25270189251899,-0.0506597213667013,3.352537373142334,-15.158196444800879,0.8425312065304129,0.48283345049171156,12.287607349373419,39.493045482160476,2468082.0,1.0754885174683508,34.14226694670759,Financial Services,Credit Services,5.702312,6.241459,1.786814,2.3670015,,3.46,0.678,1.262,0.32305,0.0249,1.0,0.66823995,0.45096,239.089,1.282,2.64,1.164,0.1069,1.1011599
625,QMMM,QMMM Holdings Limited - Class A Ordinary Shares,NASDAQ,0.0,1.2285727104531585,25.977577882509802,-65.33816425120773,29.777777777777775,-100.0,51.71686446448683,,,100.0,,5,6830437376.0,Mid,119.4000015258789,119.4000015258789,119.4000015258789,79.66704089611768,0.0,0.0,49.87377487959074,-42.318839842570576,0.0,,,,119.40000152587888,76.90435586287491,0.004968983207177757,0.007307212106341535,-0.0023382288991637776,64.24861169150128,62.396128923047094,,,0.0,0.0,0.0,1.0075888890650694e-06,,0.0,333.15281721633033,235703900.0,,,Communication Services,Advertising Agencies,,,525.9912,3640.469,,-0.17,-0.401,,-1.98063,-0.62022,0.00842,-1.1493499,-1.50089,1.606,7.111,,,0.1094,0.00404
626,CMRE,Costamare Inc. Common Stock $0.0001 par value,NYSE,0.0,1.7573008498103573,1.5175397450503094,-26.332286836173857,57.77777777777777,-11.661853016218116,50.65300642716547,34.759357743329886,,93.63484422467396,78.16975885141328,45,2022273536.0,Mid,16.582857131958008,16.950000095367432,16.618800106048585,13.197594385147095,-1.0619447586490325,0.9098150934498314,27.068615448865835,-6.365155775326044,0.5714285714285714,,,,16.758590909426715,13.211135367360672,0.009846464265901744,0.05502871391799161,-0.04518224965208987,49.35918520476087,51.378075731090554,47.02706269402113,49.34070341021581,4.291048117732756,0.4191598300975032,-0.5927704593657314,0.5173371093653334,0.4018611610599484,10.820840862991306,43.92888114983445,21368831.0,0.6120853967281591,-55.97366741142675,Industrials,Marine Shipping,5.4271846,6.4252877,0.96930814,2.303535,,3.09,-0.054,1.429,0.16767,0.06297,0.72032,0.47507,0.41527998,70.165,1.733,2.74,1.123,0.0556,0.32438
627,GSBD,"Goldman Sachs BDC, Inc. Common Stock",NYSE,-0.009936636537144494,-0.5058204728928655,-0.5141720345003483,-18.412132553443207,46.666666666666664,59.001987960453505,26.660558086199735,46.12514100814605,22.216329781809655,96.99570099610865,96.6482167786322,70,1031582400.0,Small,9.164285796029228,9.16773738861084,9.231384029388428,9.751906952857972,-1.3933364508946577,-2.0731893172911326,-7.300182358654555,-17.41870481786011,0.5238095238095238,,,,9.175176788099797,9.662504607334851,-0.016015873452641216,-0.01981644590101235,0.003800572448371134,37.99580760594611,44.80175082380214,8.499826968880583,52.82380591810297,-0.8771921569070334,-3.004299003891339,-0.9923713236638118,0.22552434525212295,0.1738997245794906,4.2727239316125605,17.723579622493595,-19062668.0,1.4568140536663248,21.987385841868914,Financial Services,Asset Management,8.776699,7.609428,0.7151333,2.821862,,1.03,-0.171,-0.347,0.079619996,0.05316,1.0,0.83474,0.32625,131.972,0.12,15.82,0.645,0.0376,0.35901
628,HOLX,Hologic,S&P500,-0.039765082616716185,1.0953357623591418,1.5283243242834634,-9.647020235151638,50.66666666666667,11.725808373511626,40.20257629338338,48.591783883689196,-8.700536502442189,99.55115994997938,155.59229729524458,55,16834899968.0,Large,75.20285906110492,75.38750038146972,75.15600006103516,70.71305027008057,0.02985014826832677,0.33796849335773255,6.642272358623077,-0.44884005002062705,0.5238095238095238,,,,75.28963711223855,69.98990862538366,0.030853702123053495,0.06729132466929383,-0.036437622546240334,57.96555893424303,55.791137376502206,54.667154947916664,39.55586751302083,0.3860501929235337,-0.4356934393551257,0.3593349409823582,0.23723573966059366,0.5278561676373645,1.071581297790858,24.177843354866635,36636207.0,1.2141033754655213,36.54245611590972,Healthcare,Medical Instruments & Supplies,31.290457,15.540605,3.2070258,4.0797043,,2.41,0.025,-0.092,0.108559996,0.07434,0.60378,0.22990999,0.13178,48.051,4.04,,0.728,0.0428,0.96515
629,WCN,"Waste Connections, Inc. Common Shares",NYSE,-0.04011342079109914,-1.108623488444208,-1.0030415790580984,-20.436444088128823,47.55555555555556,15.67898258138225,20.897294554977943,26.031749327022226,69.31447457560589,93.89581479517393,71.71013817945503,65,41563357184.0,Large,165.55571637834822,167.75726242065429,167.03788635253906,175.36126327514648,-3.080204104551164,-2.6628030992088916,-7.282832421900041,-17.73284954840495,0.5238095238095238,,,,165.234655875508,176.06172560553233,-0.8484929626943938,-0.2327543634203863,-0.6157385992740074,31.591796390972604,43.067767472952326,3.8187645253308222,5.246263698744474,-2.360081572025432,-4.437523850265845,-1.8820816785437053,3.3027224974417004,0.1053120758433703,7.804150864592457,20.23665815372504,-17703927.0,0.58673228874853,-48.51382377689626,Industrials,Waste Management,39.084137,26.290257,5.0404563,4.3903804,,4.16,0.05,,0.13369,0.05426,0.42374,0.17999001,0.11372,110.919,0.617,0.82,0.592,0.0069999998,0.90083003
630,ESTC,Elastic N.V. Ordinary Shares,NYSE,-0.056240680935615295,-0.918813467291232,-0.7980505226234789,-45.495923559718605,51.11111111111111,41.5940943193849,20.538293265850292,51.40188146130137,4.325309290287525,86.57031469331147,74.8874331934454,80,5617423872.0,Mid,53.750000544956755,53.98850002288818,61.939000091552735,77.53459999084473,-1.25674662068685,-13.931446593434021,-31.243597852331924,-43.56938638251217,0.47619047619047616,,,,54.03644525981814,75.7488420036666,-2.10946104063008,-2.8379272048670763,0.7284661642369961,44.44154502163498,41.26144709580186,43.24325635610952,67.69053234220799,3.534666217704447,-0.7816828076001721,-14.09925846982944,2.9464371356544716,0.4316769079165327,18.394170731493503,49.88463753675055,-12307938.0,0.6463441350534506,16.190658904472084,Technology,Software - Application,,18.837988,7.019092,3.3495226,,-0.79,0.177,,-0.10244001,-0.0071799997,0.76066,0.00233,-0.05039,74.802,1.818,,1.043,0.055,0.9171
631,XPEV,"XPeng Inc. American depositary shares, each representing two Class A ordinary shares",NYSE,-0.056948913359766706,-0.039851170391697735,-0.042449476267061734,-43.46277143535087,48.888888888888886,-9.114360497760499,22.798999903545177,53.23325332453516,222.00793198859444,87.35688951600056,102.31089261454368,90,17049900032.0,Large,19.238571166992188,18.187999963760376,18.528799991607666,20.124400086402893,-3.507811347982443,-5.282591182324016,-12.792435244227466,-37.477736274088514,0.47619047619047616,,,,18.71659549197802,19.84821407200287,0.2063783346111947,0.1454692591299568,0.06090907548123789,36.14125938905834,45.3545386197538,42.54900717817649,60.98039226685978,-12.11817806461127,1.327941953169084,-1.126764861630722,0.8981122260842626,0.3744879627448618,27.94800741582928,58.15632261213144,32419286.0,1.8442427261731729,558.991723308827,Consumer Cyclical,Auto Manufacturers,,25.466394,3.7983906,0.22223614,,-0.65,0.382,,-0.03697,-0.01785,0.18865,-0.00382,-0.01485,59.922,1.088,,1.196,0.056900002,0.1092
632,WMB,Williams Companies,S&P500,-0.06741896956902194,1.0111629370240112,0.980004873930978,-12.36042846566283,53.333333333333336,-11.880106550575942,37.78053345479937,33.53543092237521,29.709318400952306,95.63440701809611,91.3678440643605,60,88453390336.0,Large,73.31214250837054,73.7275276184082,68.90235260009766,61.16832202911377,-1.7870176837041667,5.090756599226404,18.37827368820907,-4.365592981903883,0.47619047619047616,,,,73.28460712528641,62.33321361284696,1.0700219937988606,1.5483089485286066,-0.4782869547297459,41.185130678824386,56.12248054521012,10.707352490850784,25.711804244773045,-1.2680566160606357,-1.7634690493968823,1.0541724335936955,1.6969217014246458,0.1470145060761454,5.062581081843718,22.712314899821898,73789295.0,1.1419111693075672,9.791891973083393,Energy,Oil & Gas Midstream,33.83645,27.625809,6.927861,7.477041,,2.14,0.087,0.508,0.18555,0.04896,0.62122,0.41248,0.22129999,197.026,0.531,2.9,0.649,0.013099999,0.88877
633,TGT,Target Corporation,S&P500,-0.07057896968840627,0.7405575154814265,0.764732898140449,-20.270208151008504,52.888888888888886,-9.907789367240527,34.76466103487441,50.2146017996936,45.87674231457131,93.75827754549248,85.78764054230773,80,51290423296.0,Large,115.66857256208148,116.92100028991699,112.35879379272461,98.22589359283447,-3.1311724537155174,0.802080827930899,15.30564700761626,-6.241722454507526,0.38095238095238093,,,,115.56133278982989,100.02583342922183,0.8389681855339148,1.84576341510734,-1.0067952295734253,30.06841366570535,50.12382503328723,4.282492857830706,17.524579658819306,-3.4770703332148245,-6.233958707031442,-2.0750488067511235,3.123163454184793,0.17224032536158498,9.553257145406405,30.791789247697203,54282345.0,1.0094078366562804,78.15103951535178,Consumer Defensive,Discount Stores,13.931119,13.310174,3.1728158,0.48950586,,8.13,-0.015,-0.05,0.24034001,0.05264,0.27934,0.049089998,0.03536,125.518,0.942,4.03,1.105,0.0434,0.86113
