Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lstm_clip_v3
1836,BRLT,"Brilliant Earth Group, Inc. - Class A Common Stock",NASDAQ,6.250003492459744,0.2723343168055999,0.3653048725056658,-58.56164361191727,40.33898305084746,-86.9509772262322,18.699680638714835,56.25000465661153,1.0,100.0,79.55156495713489,45,0.0,-25.852494596514035,-10.567177383244143,0.9058658236434436,1.2999999693461828,1.2999999821186066,1.3959999871253967,1.821916255950928,4.615387154754131,-2.5787946384163023,-25.35331907474096,-53.42465826126887,-0.5342465826126886,0.3809523809523809,0.7681827370123308,1.0,2.0,0.5174106167625427,-19.76401343836785,0.6936679682965687,0.0882352966957026,0.0991735545332237,0.0,0.7910736241637923,0.6190476190476191,,,,,,,2.561515421783289,79.29271211970818,-25.28878691755509,1.309911013644396,1.5816755549502457,-0.0242282534727196,-0.0367969932917196,0.012568739819,62.74023651534896,48.83978513850055,88.23530236742695,58.823511537241565,7.086616907894959,2.255636873816254,6.250003492459733,0.0761872368064812,0.9846547802807716,9.523040610639043,79.89223592177632,57689120.0,1.1317404758281338,17.730870712401057,Consumer Cyclical,Luxury Goods,122337432.0,,14.756098,1.5258512,0.27963927,,-0.25,0.041,,-0.067719996,-0.013940001,0.57488996,-0.00016000001,-0.0083099995,47.791,1.606,19.53,1.4,0.0111,0.29978,Micro,,,
1837,CABA,"Cabaletta Bio, Inc. - Common Stock",NASDAQ,6.25000139698384,0.7022418933840707,0.9320320058446412,-61.623618184000016,43.05084745762712,-18.344839942333905,28.60364221580953,71.83099277339772,0.5011370704550745,100.0,80.80403717996988,10,0.0,-31.52678690177486,-0.5115638570639089,0.7754508295975814,3.1885714530944824,2.9425000190734862,2.9882000064849854,2.3514000070095062,15.54800589051482,13.780874372155765,44.59471315948185,-5.8171691365885545,-0.0581716913658855,0.5714285714285714,1.0930005835068763,1.0,9.0,1.5029974580809242,58.1395323048289,0.3518226340517918,0.2323529935625582,0.1044775986623649,0.0095238001528603,0.2428814110267058,0.4444444444444444,,,,,,,166.09442112785703,63.94850035732092,-107.95488882302814,3.1901856008913336,2.431472819146072,0.0765897474764742,0.0177610286988687,0.0588287187776055,77.38238557699019,59.96900936348509,98.95833436813616,93.78337052602603,10.032368602232076,26.394052901270427,6.2500013969838415,0.1920498788020034,0.9815214626684758,32.289330997525056,106.27540289844649,70544733.0,1.0371839388165554,48.31046544831525,Healthcare,Biotechnology,274967008.0,,-1.5831,2.2152467,,,-2.1,,,-1.2697799,-0.61492,0.0,0.0,0.0,24.184,2.769,,3.279,0.2011,0.68531,Micro,48.7,True,50.0
1838,SNDL,SNDL Inc. - Common Shares,NASDAQ,6.249993791183073,-0.0231398436512201,-0.0301636210766853,-54.17406978219468,41.35593220338983,-41.25648173660915,18.129414790886955,66.66665887521151,1.0,100.0,118.54450334229448,45,0.0,-28.68486517988184,0.0542911363742978,1.1137382333095331,1.40142856325422,1.3650000035762786,1.459399995803833,1.8257000029087067,12.087909698256013,4.8376028360238,-16.196529059967503,-45.64831473216744,-0.4564831473216743,0.5238095238095238,1.0473907288439814,1.0,5.0,0.6502616121053671,-7.272727666807574,1.4973204439295784,0.1633986958659308,0.0624999379118307,0.0074626792643007,0.6523334284417808,0.5079365079365079,,,,,,,8.270677500430445,87.9699187467716,-14.405648306221618,1.4219872381125582,1.6251902499919348,-0.0094551695925886,-0.0338473664091424,0.0243921968165537,74.36486856707859,56.32299577918287,96.15384968074834,82.17383189204175,12.499996712979184,15.90908413583609,6.2499937911830825,0.0690584781667233,1.2730401371025486,15.636846158548789,62.36742385108376,-16156266.0,1.339631006676646,-46.76945651872976,Consumer Defensive,Beverages - Wineries & Distilleries,334375424.0,,43.0,0.42896137,0.3533126,,-0.04,-0.02,,-0.0141199995,-0.00206,0.2733,0.04059,-0.01667,15.432,4.876,,0.771,0.0083,0.23306,Small,48.7,False,50.0
1839,PRG,"PROG Holdings, Inc. Common Stock",NYSE,6.243387774063636,-0.3838001127821556,-0.3661151951044402,-44.55309188099542,48.47457627118644,0.7738746230699256,21.023460541608586,59.12763022964592,0.2356073311810438,98.5279723255378,53.79535047984133,35,-1.4720276744621923,-29.19457470332053,0.443324775465584,0.6930266283806464,29.49000004359654,28.811999988555907,31.744474296569823,31.25817318916321,4.539778048025223,-5.117342445680251,-3.641199193062248,-25.279999704745475,-0.2922142539301323,0.5238095238095238,0.9790387219699056,1.0,6.0,1.0629737936395525,-4.083677202109077,0.5770646943119843,0.11570386830176,0.0522899670708942,0.0246479145190805,0.3362550020523466,0.1468253968253968,,,,,,,16.010670739832378,40.48389147734237,-21.05742865244973,29.667117239880227,30.650315751258727,-0.3470175545011962,-0.7537039908232649,0.4066864363220687,61.70069555055764,49.209978782774,82.63990139802884,91.16218946701356,3.2213863064658206,4.98431606328568,6.243387774063624,1.0128125819194556,0.9184512616705708,10.849000741212247,51.68759334644646,-7661347.0,0.4820390412223505,-62.47180192572215,Industrials,Rental & Leasing Services,1138058240.0,9.345395,5.5768323,1.5063626,0.47237566,,3.04,-0.078,-0.259,0.17807,0.15311,0.33993998,0.13915,0.06093,80.669,5.473,1.96,1.766,0.1192,1.07533,Small,,,
1840,DIBS,"1stdibs.com, Inc. - Common Stock",NASDAQ,6.227108978249762,0.7492049911022295,0.8499550080724786,-42.65060096992123,48.13559322033898,-10.803933424979162,34.06156988795377,57.53424568054696,0.7977320766026698,99.65635772617505,77.61939345285576,35,-0.343642273824959,-24.39070481830261,-0.5305799578229735,0.642277991968122,5.598571504865374,5.506500005722046,5.454799966812134,4.294549996852875,5.330067823623508,6.328375486231982,35.054899698110624,-9.79781733161474,-0.0979781733161474,0.5238095238095238,1.1938188846995137,3.0,6.0,0.7939077814156521,-1.0238897851962572,0.6191050516107356,0.1120517134813863,0.0411449038989752,0.0071428504525397,0.0405373427194736,0.3571428571428571,,,,,,,125.9259103002612,14.403287860795745,-127.11840938354784,5.644718064880116,4.602438713314715,0.0577704947546937,0.0196315537182266,0.0381389410364671,68.63639720472105,56.78745356074729,77.64180554283125,85.10611008111984,5.0724675865189495,5.45454892245206,6.227108978249763,0.2014253275680274,1.07053707430359,9.34219363418145,51.8478740129789,2185145.0,1.056244482958614,-19.431759211209133,Communication Services,Internet Content & Information,195371504.0,,-10.326923,2.1141732,2.1799989,,-0.38,0.009,,-0.1417,-0.081709996,0.73017,-0.100530006,-0.15248999,19.863,4.195,,1.07,0.0164,0.69335,Micro,48.7,True,50.0
1841,GGZ,Gabelli Global Small and Mid Cap Value Trust (The) Common Shares of Beneficial Interest,NYSE,6.222010017015633,1.4118257002622523,1.3995767173414142,-14.59422060453932,52.54237288135594,-19.562830496626397,41.56635357352666,64.01942385267944,0.2811542749326429,99.81600247896635,58.213954011989536,25,-0.1839975210336538,-3.262672546024305,0.1184157073636145,1.2739717945214353,15.874300003051758,15.324505043029784,15.654396190643311,14.334699168205262,5.844204150721335,3.613708285515628,13.15270876984038,-0.944786412296166,-0.0094478641229616,0.5238095238095238,1.4244517470323923,1.0,7.0,0.7809847198641766,7.541964773320703,0.6738460432118061,0.0850796871685384,0.0394385127729566,0.0156351638536692,0.0309232671205817,0.1349206349206349,,,,,,,41.99021698682945,30.33470833366369,-35.07755744767007,15.907029247602107,14.294929744867945,0.1661410821430955,0.0117567592852756,0.1543843228578199,78.60547344265808,61.49106241282488,95.81434313866016,94.0088873870464,4.175341815991937,7.990012706344767,6.222010017015624,0.2827792611119377,0.9555418134575367,12.829127816751132,17.950822045984633,10745.0,0.242605049112043,-75.51136363636364,Financial Services,Asset Management,114085888.0,4.983737,,,,,2.97,,,,,0.0,0.0,0.0,,,5.66,,0.0023999999,0.24771,Micro,48.7,True,50.0
1842,NLY,Annaly Capital Management Inc. Common Stock,NYSE,6.219667356370673,0.8923795469375533,0.816749495384674,-18.45758762151396,54.91525423728814,8.53699077891883,38.46253379253966,76.92804270836706,0.3592667222740187,100.0,53.17259276331189,10,0.0,-5.27393957299168,0.5957446367199946,1.2777405309467669,22.075713838849747,21.237318897247317,21.704969596862792,20.452532567977904,6.6047908362996495,4.307906484793202,10.695334743509482,-4.054029039994679,-0.0405402903999467,0.6666666666666666,1.2463176228864412,1.0,11.0,0.9050902199507866,0.995749882305153,0.3272082556522006,0.0881183297556504,0.0286964107894325,0.013953452886537,0.4573695388085005,0.238095238095238,,,,,,,37.95270125647696,28.41114416154298,-37.6062955370629,22.11706618821898,20.426321060408497,0.222105699385974,-0.0049668552791241,0.2270725546650981,80.47238712689682,60.62697192676534,97.95985560789744,99.04456622279626,3.853211843970477,7.044916302564477,6.219667356370676,0.4233264572088241,0.9495008017430244,14.693613027359072,22.12063567304075,161584248.0,0.4752627924627686,-32.47242258166614,Real Estate,REIT - Mortgage,15272906752.0,7.280822,7.174168,1.0519024,6.4126024,,2.92,1.139,0.811,0.14220001,0.01716,0.97469,0.9371,0.85117996,719.532,0.462,13.48,1.297,0.0,0.60631,Large,,,
1843,WPM,Wheaton Precious Metals Corp Common Shares (Canada),NYSE,6.21672550412975,1.6866146623835592,1.468324262189252,-30.835140482712927,58.644067796610166,25.418759378822383,57.09565903110913,81.35338454506808,0.3216332872428925,99.9458312480654,68.6826487154958,10,-0.0541687519345982,-6.622373900643016,0.5883688292614929,0.9275307640583236,143.1385716029576,131.63918418884276,140.89195693969725,115.2716989517212,12.132266330819776,4.768223691810655,28.05398198579037,-10.787434505724857,-0.1078743450572485,0.5238095238095238,0.9314708973153824,1.0,10.0,1.3403586313605975,13.029859103058492,0.3309869374801374,0.1358309258780109,0.0607668152166109,0.0450906915782621,0.0561489754313644,0.123015873015873,,,,,,,66.95640869053103,31.06788306797903,-55.913097780661225,143.24304245476975,117.52338372762338,2.0902879580068543,-0.5631923043318607,2.6534802623387157,77.56367009318467,57.60845273396932,94.59144067405444,95.17252754633984,5.330384796087635,12.67079367952302,6.216725504129748,5.373680612119168,0.8762353329671383,32.24648316557619,42.89345655768766,94499705.0,0.6720025723233521,-28.659927423535507,Basic Materials,Gold,56334987264.0,38.179012,20.52584,6.462567,24.338974,,3.24,1.272,5.327,0.18454,0.12027001,0.85350996,0.75171995,0.63584,0.091,7.785,0.63,1.112,,0.71949,Large,48.7,True,50.0
1844,WDS,"Woodside Energy Group Limited American Depositary Shares, each representing one Ordinary Share",NYSE,6.216212222255257,1.248360785692438,1.206160870635748,-23.794041661270537,53.559322033898304,69.93891843399278,48.198188233165,49.26740009914019,0.2812692772605492,95.15738204322908,66.16815821738689,45,-4.842617956770922,-7.145763376733791,0.4032410524401084,1.1802005860634803,23.78714288984026,23.938999938964844,21.40817779541016,17.18020200252533,-1.4996449984297606,10.144824791026954,37.25100508271098,-4.842617956770922,-0.0484261795677092,0.5238095238095238,1.050124555147183,0.0,0.0,1.4438405192240356,53.1843809737404,0.5678935457488162,0.10474975917499,0.0708971074328081,0.0147617205813785,0.9411625884320723,0.0476190476190476,,,,,,,84.87622574817951,28.219395036564237,-34.72895641128716,23.754249983481863,17.758158978729416,0.618317486407566,0.8701834391343994,-0.2518659527268334,46.24556771108037,58.65578308354435,46.15383427375171,51.686897180495215,-0.2115922083635182,-1.2562782562967068,6.216212222255253,0.707467209650543,0.3103324048560007,7.906701180511101,33.622776723845824,8228464.0,0.3995336655466411,-56.32652512765386,Energy,Oil & Gas E&P,46139703296.0,17.09155,,1.2847388,3.5535815,,1.42,-0.111,-0.144,0.07203,0.02596,0.34935,0.1908,0.20933,34.44,1.592,4.52,-0.026,,0.0135699995,Large,48.7,True,50.0
1845,SWKS,Skyworks Solutions,S&P500,6.215620338728889,-0.0072745679562284,-0.0075179514200285,-35.23552378503549,49.83050847457628,-2.613333589962552,24.60939515666164,56.723345684424274,0.2983488970933721,100.0,77.91830244578793,35,0.0,-14.526868613084863,0.4573335378201337,0.8739909548190328,56.604286193847656,55.25750026702881,57.07752975463868,65.91155654907226,4.83644758672083,1.493530911729455,-12.10949439185839,-28.53702615433441,-0.285370261543344,0.6666666666666666,2.2300848242719007,1.0,9.0,1.1201103383672608,0.2158937529527422,0.33246992831842,0.0977041225201998,0.0370161097485941,0.0055406175936835,0.2488069191157677,0.5595238095238095,,,,,,,-2.889407863336524,28.724614930462632,0.8284257736112077,56.688997955172646,62.27842310318415,0.171395413900413,-0.3224059315395764,0.4938013454399894,71.39346613389205,54.297412234741664,99.17356622535974,91.3764995735568,2.458435385816748,8.179273819828461,6.215620338728884,1.578424679963223,0.9423144539713916,10.934409995639998,43.55280780073294,8089254.0,0.6778279214099739,5.781368267831151,Technology,Semiconductors,7894615040.0,20.114943,10.525113,1.366547,1.9474604,,2.61,-0.031,-0.47,0.06485,0.03714,0.41132,0.14709,0.097270004,20.714,2.396,5.29,1.297,0.19229999,1.07978,Mid,48.7,False,50.0
1846,MDU,"MDU Resources Group, Inc. Common Stock (Holding Company)",NYSE,6.21057128282656,1.1072041202259744,1.059122090758669,-9.704643416039705,53.898305084745765,-9.801413543403326,40.868880034970005,72.94522248059991,-0.2545766457687702,97.98567251626751,88.45676013619423,20,-2.014327483732468,-4.157006660233833,0.4961162205725712,1.0611762454849747,22.0,21.089499950408936,20.74244464874268,18.840118474960327,3.795725081779285,5.5323987135495205,16.18822577332297,-2.014327483732468,-0.0201432748373246,0.6666666666666666,1.4558646712564187,3.0,11.0,1.355418985135801,8.664312977532898,1.1889238875065469,0.0849702491943651,0.0268642852990685,-0.0004619043444821,0.3987197782297227,0.0119047619047619,,,,,,,26.121363102077467,-0.9163114907201452,-17.670951017189786,21.845818251438672,19.112402588203636,0.4098701104307878,0.3188507851702996,0.0910193252604881,60.04570453005699,60.01275437991816,72.64149924875618,73.09058599176859,-1.2629710675775252,5.646718702060259,6.21057128282657,0.4421919685633801,0.7507455313438616,15.137757635943636,22.835960600221945,62747635.0,0.5991015469281112,-64.54599436734418,Utilities,Utilities - Regulated Gas,4210286080.0,22.150537,19.378021,1.5183902,2.2454069,,0.93,-0.003,0.394,0.07007,0.02488,0.32617,0.20166,0.10154,97.753,0.835,2.67,0.387,0.0774,0.97552,Mid,48.7,True,50.0
1847,CPSS,"Consumer Portfolio Services, Inc. - Common Stock",NASDAQ,6.203012045277068,-0.3599632759686995,-0.359342240470225,-37.61782208899293,48.47457627118644,1.4777234191730493,22.081580423459187,75.22121553625954,0.1446163170644893,100.0,102.02619076654824,20,0.0,-25.42494152111894,0.2999876364628716,0.8506235809545893,8.222142900739398,7.898249936103821,8.127699985504151,8.419224998950959,7.302256196395003,4.273046453301549,0.6624764455839713,-16.089108303217056,-0.2737788923681702,0.4761904761904761,0.945127587867116,1.0,6.0,1.0066516975031434,-9.840417814880444,0.9752339685516443,0.1156341590708433,0.0542929673022167,0.0115978960175495,0.432556548859572,0.8333333333333334,,,,,,,-8.418654998061726,-1.9340168035462344,2.2724825959186905,8.265506059604483,8.552385297916931,0.091811133226539,-0.019193106217441,0.11100423944398,74.5002816999356,56.6494861720119,94.38781865387834,96.3748798750268,7.007579543300787,9.637779567373606,6.203012045277062,0.2829690965614829,0.9707806704486608,15.510951606054354,47.11569587743307,611703.0,0.9705684698873646,-75.80465717981889,Financial Services,Credit Services,171712752.0,9.725,5.365517,0.54900855,0.8633988,,0.8,0.049,0.0,0.064169995,0.00526,1.0,0.14272,0.09717,1131.719,2.466,,1.08,0.0313,0.4688,Micro,48.7,True,50.0
1848,TTE,TotalEnergies SE Ordinary Shares,NYSE,6.198632304273222,1.4073414142942449,1.35616744685681,-18.119058839855064,55.59322033898305,61.02730990608287,48.44567584686351,46.86592840713252,-2.529952053835246,93.17208399388342,104.8191342186839,65,-6.82791600611658,-4.274657342769698,0.5661095416106443,1.1280339456488289,90.69857134137835,89.80016784667968,82.39015441894531,67.13216148376465,-3.05140887126666,5.667962601335557,29.684484506950493,-6.82791600611658,-0.0682791600611658,0.5714285714285714,1.3785276142859562,0.0,0.0,1.6954054658501987,33.732812315234625,1.7407382918915404,0.0745462674680364,0.0383779366928864,0.0221184598951812,0.9469802581079244,0.0079365079365079,,,,,,,56.53979887341389,10.824026373153984,-24.27435991668916,90.31720088024976,70.12581622055552,2.493213374440586,3.1285448459702447,-0.6353314715296587,36.25271543873578,54.71811623761708,0.9244619159073516,53.31624448816535,-2.671883142747725,-4.308645475600655,6.198632304273211,2.735626230535229,0.1591785229094233,8.953100307278225,24.23082851757353,59472948.0,1.1536984092707672,41.62855116993619,Energy,Oil & Gas Integrated,196354555904.0,15.8391,10.872935,1.707672,1.0768358,,5.78,-0.025,-0.228,0.112349994,0.04378,0.35978,0.09474,0.07199,52.263,0.967,4.35,0.281,0.0023,0.53955,Large,48.7,True,50.0
1849,IONS,"Ionis Pharmaceuticals, Inc. - Common Stock",NASDAQ,6.192982559755866,1.6881547600842768,2.276077672797576,-25.821457744600966,54.91525423728814,-9.402555211260566,58.5963760925968,64.99273430546124,0.0710117313991014,100.0,73.9860078432415,25,0.0,-5.889593639370436,0.364233894624139,0.897703348849941,75.57142857142857,73.71999931335449,77.5131997680664,67.7542997932434,4.205100936440401,-0.894299390705534,13.38025767994855,-11.190751797891076,-0.1119075179789107,0.4285714285714285,0.7683284442116292,1.0,11.0,1.0623602253894595,-3.346758366583945,0.8359107740300801,0.0645665074743138,0.0433409390045895,0.0242359382404234,0.4630872129475649,0.1825396825396825,,,,,,,152.19665642054247,113.04043871678266,-154.79587409566378,75.72157483586344,65.69387983278905,0.0120031737347261,-0.6209955039189832,0.6329986776537093,65.65633222318348,52.22992685099901,91.8604973524438,85.33496555056757,2.4539827360790265,2.3039065671929317,6.192982559755859,2.2981405603083367,0.8678266429741869,11.43229022900199,45.82196420012109,92292168.0,0.5693966140679332,-66.06009593068235,Healthcare,Biotechnology,11979724800.0,,-116.571014,24.21369,12.694273,,-2.38,-0.103,,-0.70795,-0.07309,0.01291,-1.0547299,-0.40414003,534.844,3.826,,0.364,0.1108,1.05645,Large,48.7,True,50.0
