Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,MarketCap,MarketCapCategory,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,trailingEps,bookValue,totalRevenue,marketCap,returnOnEquity,debtToEquity,revenueGrowth,profitMargins,freeCashflow,currentRatio,shortPercentOfFloat,sector,industry,currentPrice,total_assets_current,total_assets_prev,net_income,operating_cashflow,asset_growth,accruals_ratio,earnings_yield,book_to_market,sales_to_price,fcf_yield,sector_encoded
675,FAAR,First Trust Alternative Absolute Return Strategy ETF,NASDAQ,14.969959177172743,3.6209161117821465,3.9522245001909875,-4.1472129678177385,60.75949367088608,-8.656209113689894,52.09983662943906,79.26810382862621,0.0011721087836252515,98.89249854329489,156.61688544740798,30,,,33.314857482910156,31.70535001754761,29.923780059814455,,5.613092401815435,11.900971546437672,,33.19781878694949,,1.1337907932269111,1.0188802194610798,0.11491057376583136,69.61912641458126,71.83020001914042,80.43479684122177,78.87616755913572,1.5620241752525312,5.891470764130722,14.635404518555415,0.7169860768388917,0.7850418888935053,19.6921667324221,14.87936431801289,419253.0,1.2850881352591246,135.05442176870747,,,,,,,,,,,,,,,,,,,,,,,,,
676,TIVC,"Tivic Health Systems, Inc. - Common stock",NASDAQ,14.957470312288489,-1.4337735782465926,-1.3647188923786084,-71.99248192746894,45.56962025316456,-37.596227752157205,10.859090144569862,63.97433771798891,0.4587156314786167,94.60999965667725,35.368353320903495,45,2424746.0,Small,0.9275857210159302,0.8474550008773803,1.0281820011138916,,11.640145563748373,-7.983217412694906,,0.9271762181060698,,-0.019879454751781767,-0.05585020704288706,0.035970752291105294,58.885942184831165,47.503945453198085,43.26254648989632,46.33847981462265,-0.8280922065114764,19.45707092087295,16.08588948889273,0.13217089843221597,0.8462269208948975,33.61998984267869,97.12223331850348,53888246.0,0.10433273675108558,-16.4503937007874,-8.0,3.362,482000.0,2423989.0,-1.7818401,,0.159,0.0,-3576750.0,5.862,0.0137,Healthcare,Medical Devices,0.9597,6229000.0,4508000.0,-2596000.0,-1996000.0,0.3817657497781721,-0.09632364745545031,-8.335938314056476,3.503178076482234,0.19884578684144194,-1.4755636267326295,1.0
677,ATRA,"Atara Biotherapeutics, Inc. - Common Stock",NASDAQ,14.92205145763499,-0.9707788826394848,-0.8237354274719053,-76.8933123655024,50.63291139240506,52.21929567847041,16.83070795700466,50.78864270271876,-1.0422613598409105,74.78260545063564,54.68884298143764,30,36627992.0,Small,6.2328570910862515,5.3259999513626095,6.123999977111817,,-3.1167875603909927,-15.741347702524752,,5.877090243679117,,-0.014267752025841851,-0.19435998299246804,0.1800922309666262,40.03942672702893,43.0203194397049,18.320608880927043,49.38962068767183,-17.965025775739768,-4.797052125866709,15.95505772087259,0.8210322988570726,0.45159941926796915,64.39566454061874,194.83907227614975,1439112.0,0.36445056761739714,562.8361204013378,,,,,,,,,,,,,,,,,,,,,,,,,
678,MAMO,Massimo Group - Common Stock,NASDAQ,14.90683134002284,-1.8965785278760452,-1.4338422678135394,-83.6363638621388,50.63291139240506,-73.25232552175916,10.126582278481013,62.16215867905884,0.5194810122148914,99.1071437124391,58.38075549278887,25,46221456.0,Small,1.0785714387893677,1.0200500041246414,2.0371400010585785,,8.818196148890188,-45.51184436374943,,1.081706018843871,,-0.21930127010533784,-0.318353303218194,0.09905203311285615,57.88214771678598,32.98821923620574,76.19049646416696,79.26268993716039,2.7777750183035925,9.900992553078233,16.842108235134678,0.08194002408314284,0.8508380159012492,25.134665427398424,183.04221310804903,-40344061.0,0.10052653775898408,-92.02548596112311,-0.02,0.522,70861000.0,44555820.0,-0.0373,46.638,-0.336,-0.01165,8110835.0,2.071,0.0868,Consumer Cyclical,Recreational Vehicles,1.07,44380414.0,45940971.0,1526407.0,633230.0,-0.03396874219310686,0.020125476972792548,-0.018691588785046728,0.4878504672897196,1.5903870695231286,0.18203761035034255,3.0
679,HRTG,"Heritage Insurance Holdings, Inc. Common Stock",NYSE,14.900528629087129,0.13256761448487292,0.1585870502070518,-22.2406396249686,46.835443037974684,9.888521253289584,27.258867520201694,57.715122068832606,0.34001865572057205,98.16163479691964,87.86710363390705,35,873557184.0,Small,27.652856826782227,26.9689998626709,26.369999961853026,,4.935293786077508,7.318920280619901,,27.89260221113557,,0.5171524375999432,0.37730253612764464,0.1398499014722986,63.70127610087203,56.39597012702709,76.50426338668441,78.75545004007495,6.551204089252141,1.0353409703998697,14.020949174153383,1.3648838137266186,0.7052916815087559,24.040398275304746,49.19536994347256,-1088994.0,0.1948225514823626,-70.67238562091504,6.32,17.212,847329984.0,876339200.0,0.49141,19.756,0.024,0.23084,130409000.0,0.832,0.053400002,Financial Services,Insurance - Property & Casualty,28.35,2367424000.0,2536755000.0,,124303000.0,-0.06675102640972419,,0.22292768959435627,0.6071252204585538,0.9668972744800187,0.1488110996290021,2.0
680,CBUS,"Cibus, Inc. - Class A Common Stock",NASDAQ,14.877297439099223,3.2984444174021084,4.521146956565789,-39.11290407863044,55.69620253164557,44.2332997816814,76.13640826060598,50.29820804051617,-0.37594108540375415,92.46912862193126,75.75063009461297,55,253534624.0,Small,3.815000023160662,3.5322500109672545,2.6261999940872194,,6.023069542961628,42.60147338324553,,3.7141427317817035,,0.34563204470303655,0.3778141356101168,-0.03218209090708024,56.3404631731569,61.70834535422068,59.855978876673014,55.65556307126033,-5.667509859689166,6.090649175973377,62.826085356548255,0.3558657785783587,0.6650935159386496,36.482774679048326,118.48295417190222,8817698.0,0.3741491599024835,-23.972847168347556,,,,,,,,,,,,,,,,,,,,,,,,,
681,ICCM,IceCure Medical Ltd. - Ordinary Shares,NASDAQ,14.87675218498763,-0.17942375396574614,-0.19029597161763775,-23.684210960815314,48.10126582278481,-7.587443040531161,24.333081749737268,56.618606426457646,-0.1973100957422515,89.38355571580767,222.01401850216692,75,45157108.0,Small,0.6655000022479466,0.6247249990701675,0.6292900002002716,,4.445952178178985,3.688279420664261,,0.6697527430541482,,0.019389452053452993,0.009897978540046912,0.009491473513406082,50.01117333444568,52.241313833397776,47.51552312141724,76.29400474284472,6.097555065968288,6.792139483843288,14.473681045921404,0.06372046582348351,0.652163603998201,29.218236564846016,58.45810247249966,950470.0,2.0078851871630423,453.5762876579203,,,,,,,,,,,,,,,,,,,,,,,,,
682,KBSX,FST Corp. - Ordinary Shares,NASDAQ,14.843484937491302,-0.30523375274424347,-0.3890022037627126,-33.750004563480545,31.645569620253166,-2.7526169245409293,19.28749538349159,65.22528101775234,0.0031423157587689493,100.0,77.4427370252247,25,59538788.0,Small,1.2979571308408464,1.2387849986553192,1.24939400434494,,6.612531701136826,5.707250459615853,,1.2972686104790587,,0.02332360707730019,0.010263248499548995,0.013060358577751195,65.22852905190885,54.53555439242403,89.2777906553197,79.07486401951945,1.2030729872378458,10.058333076702235,14.34632745585076,0.04134716230257721,0.7900596222888975,22.79714649338813,62.381528085699514,-119948.0,1.3472504107470764,17.389473684210525,-0.16,0.209,47968744.0,59091128.0,-0.4407,372.88,0.304,-0.14835,6801301.0,0.793,,Basic Materials,Steel,1.32,61009637.0,63119628.0,,4448516.0,-0.0334284447937494,,-0.12121212121212122,0.15833333333333333,0.8117757372984994,0.11509851360427575,10.0
683,CINT,CI&T Inc Class A Common Shares,NYSE,14.842103656969563,1.7912886955938254,1.8844025734917262,-16.255142801441774,53.16455696202531,-27.664027424851046,41.3277024488613,75.32468283096841,0.14754717619228297,98.82246272744463,166.56735948143756,30,713341440.0,Small,5.36500004359654,5.085750007629395,4.929100017547608,,7.260481060270934,10.669288598045117,,5.377533962086366,,0.15932242788399797,0.11293310646004559,0.046389321423952384,67.94743744338453,61.4763807434754,64.24868264490907,70.44193947068003,3.7072183714651956,7.80632382200253,10.649089526324653,0.2596636680643286,0.8551912674692966,20.44104606512755,44.121814574116584,1806999.0,0.4270319428907149,-39.62382864792504,0.3,2.397,489649984.0,708148800.0,0.13791001,42.547,0.193,0.082959995,31943500.0,1.335,0.0276,Technology,Software - Infrastructure,5.455,554313000.0,552802000.0,8863000.0,9216000.0,0.0027333475638655624,-0.0006368243212769681,0.054995417048579284,0.43941338221814846,0.6914507007566771,0.045108457431545464,0.0
684,ASIC,Ategrity Specialty Insurance Company Holdings Common Stock,NYSE,14.836712809252784,0.78325470905194,1.214250717819624,-20.46511450479197,46.835443037974684,49.75445420484159,35.67506150763333,21.578503171707823,0.10779392157105244,85.76534848132783,45.94584488496445,40,982482816.0,Small,20.083571570260183,21.048250102996825,19.355100021362304,,-3.1035817326217727,5.372746383400888,,20.340888755524134,,0.21443858937166027,0.48600429208869267,-0.2715657027170324,47.41055361233572,52.04944446028118,23.046880044663745,14.555143029186404,0.5174940241425767,-8.747203088761177,17.89018125545882,0.838616294180541,0.40688678762510605,33.331271185512115,54.53273845717963,810051.0,0.09961504513345218,-87.1547811993517,,,,,,,,,,,,,,,,,,,,,,,,,
685,CELUW,Celularity Inc. - Warrant,NASDAQ,14.79290801684714,7.545991802468382,1636.0339620023674,0.0,28.57142857142857,0.0,,100.0,,100.0,160.0,30,,,0.008842857288462775,,,,,,,0.0089232143945992,,,,,100.0,,,,11.49425459618389,,,,,,64.70752658767441,2945.0,,,-0.87,-0.712,40578000.0,,,,-0.432,-1.98746,12793875.0,0.162,,,,0.0097,114239000.0,120283000.0,-23076000.0,-4159000.0,-0.0502481647448102,-0.1655914354992603,-89.69072164948453,-73.4020618556701,,,-1.0
686,ELE,Elemental Royalty Corporation - Common Stock,NASDAQ,14.786197124138823,2.529712642096117,2.4385620713552387,-22.010180453138474,60.75949367088608,1.7959563694727843,54.69690753573118,49.038463378584495,-0.14935853796969106,91.87629149132168,174.318218512085,75,1424331008.0,Small,22.920714242117747,22.564749908447265,20.99849983215332,,-1.261920575043286,6.102820985954087,,22.712753797303762,,0.5823331863259824,0.7301356058847336,-0.14780241955875117,46.58444642215611,53.11864159220664,36.06137857896179,40.58410860634442,-3.8411712849281674,3.3395233698427824,5.843237501973041,1.7926788818895212,0.41631779194204144,15.079914886677892,74.12876809404956,5139697.0,0.3927151005372037,-22.92501802451334,,,,,,,,,,,,,,,,,,,,,,,,,
687,TERN,"Terns Pharmaceuticals, Inc. - Common Stock",NASDAQ,14.754916795654438,2.2441649438340585,4.104583695353662,-27.564237630445188,48.10126582278481,-29.670401925361134,47.792209869975224,63.911835308069634,-0.18846683952008564,97.09277330944812,115.83421568375695,45,4954893312.0,Mid,45.51571437290737,42.712999725341795,39.09839996337891,,6.337645356239037,16.16843198567578,,45.15906833355711,,2.0438045196525536,1.8302050764909192,0.21359944316163437,59.929645853904056,62.304482208430315,72.05238628891169,78.98232484665088,0.28703301123891156,9.419417021233189,20.190518837174512,2.5424669946786773,0.7838289493745546,22.329101278092566,78.06247307721993,22863630.0,0.5717032400605624,38.40777402221149,-1.02,3.246,,4989154816.0,-0.29123,0.362,,0.0,-51270876.0,19.516,0.1528,Healthcare,Biotechnology,45.87,301651000.0,320415000.0,-24635000.0,-19773000.0,-0.05856155298597132,-0.01611796413736404,-0.02223675604970569,0.07076520601700458,,-0.010276465231260525,1.0
688,ANVS,"Annovis Bio, Inc. Common Stock",NYSE,14.697472883394092,-0.375077057776633,-0.42679742972619544,-53.52941313966888,43.037974683544306,-51.25853638668815,15.822186683146295,44.35422743111412,0.7450488748179647,94.7847179657333,105.57256482782458,65,72087856.0,Small,2.5985428265162875,2.591490018367767,2.8073960161209106,,5.337082780082116,-2.763985906858555,,2.636222068250365,,-0.035273468884273296,-0.07519463460367914,0.03992116571940585,59.231269728806865,50.13301650553593,51.680662393779855,48.48257124786053,5.8062041321452575,5.8062041321452575,15.181439565414214,0.21933849441319064,0.7410361233545609,22.142252811755267,88.99874498727372,4638914.0,0.6728309087450839,6.318559556786704,-1.43,0.62,,72750424.0,-2.20607,,,0.0,-15183042.0,5.799,0.1157,Healthcare,Biotechnology,2.745,17188961.0,21454571.0,-7262658.0,-3487615.0,-0.19882056835347584,-0.21962019693918672,-0.5209471766848816,0.22586520947176683,,-0.2087003919042451,1.0
689,EDTK,Skillful Craftsman Education Technology Limited - Ordinary Share,NASDAQ,14.690371634969113,-0.1895790342725133,-0.21089124266343395,-19.047613100670095,41.77215189873418,-53.57337556138211,21.038609777959863,67.39189120161231,0.06367954795054523,99.01980455813838,151.73339297696265,45,15931045.0,Small,0.9708714314869472,0.9112549990415573,0.9497619915008545,,9.749742678593975,5.300067337242282,,0.9757285876201116,,0.016514386354146926,-0.0018538721147829409,0.018368258468929866,68.76475743998914,56.35996369804979,83.3750193404695,86.12501265564163,10.998889144095845,14.297144753592356,11.122227009726286,0.04467587251208225,0.8835908391848669,25.41703732892121,48.022702078861364,-124120.0,2.487139342428987,826.6666666666667,-0.08,0.807,893690.0,15931045.0,-0.078779995,8.182,,0.0,-1461544.0,0.325,0.0,Consumer Defensive,Education & Training Services,1.0001,14947654.0,15257761.0,,,-0.02032454172011211,,-0.07999200079992001,0.8069193080691931,0.05609738720843485,-0.09174187882841332,6.0
690,PR,Permian Resources Corporation Class A Common Stock,NYSE,14.685114024985024,3.5489933740654194,3.851119592737529,-9.085878596514483,59.49367088607595,19.48832326932306,56.00508268530434,71.52694503253656,0.06751203080333305,100.0,86.78415917087732,10,16555420672.0,Large,19.194999967302596,18.541250133514403,16.635300045013427,,5.0900045576283715,17.130442839186166,,19.17476253594286,,0.754427980577411,0.7729767909815537,-0.01854881040414269,67.79157637484907,67.86540887136636,94.0691635008619,88.96309686750766,4.086545539835211,5.954329837115118,12.695197100035962,0.5743127205959054,0.8758549179446652,13.542471615012207,30.400794525389607,207506351.0,0.2891655482178767,-58.11862536113486,,,,,,,,,,,,,,,,,,,,,,,,,
691,PBOG,Portfolio Building Block Integrated Oil and Gas and Exploration and Production Index ETF,NASDAQ,14.667600134997327,4.877828797760602,5.709926185151077,-4.871014123118273,58.333333333333336,25.222973358564627,,81.6859179798692,0.3774186359418867,100.0,18.52949376237423,10,,,32.60929952348982,31.500904846191407,29.078961868286132,,7.263904995598569,16.197754239030996,,32.79699714977144,,1.1601154009695307,1.0485816153924952,0.11153378557703553,85.64608993056756,76.33049280650224,98.15124002496711,97.41759101506896,7.574341964718482,7.540103643940384,13.641747796714984,0.5827858230359309,1.0322606160887242,13.64727123523963,21.02185774813404,-4767803.0,0.016931981598262816,-69.48947368421052,,,,,,,,,,,,,,,,,,,,,,,,,
692,BSY,"Bentley Systems, Incorporated - Class B Common Stock",NASDAQ,14.652677561796068,-0.39062303973392354,-0.46253595201463327,-26.394995564617236,45.56962025316456,40.09897314474975,25.02909399540372,76.17377398232279,-0.1289016933067235,94.86923712328323,55.17350135872782,30,11594361856.0,Large,38.651428767613005,36.88328037261963,36.72420597076416,,3.2717257461298663,3.7190570788951245,,38.32388058617548,,0.7967179138876403,0.6872992322718285,0.10941868161581181,52.72732371471912,53.928472133962515,64.74254028283517,70.95460307243617,-2.258149962920008,-1.5572486963198426,11.895633039399558,1.2824685075666422,0.6125989602968426,29.056447213230662,39.65865492084319,-22019856.0,0.18268139318953638,-81.2774819171767,,,,,,,,,,,,,,,,,,,,,,,,,
693,ASTS,"AST SpaceMobile, Inc. - Class A Common Stock",NASDAQ,14.601951978276384,1.8637313942425704,1.863834646164748,-35.138008996049386,60.75949367088608,-17.006628123315217,47.24212261408723,59.84698935274292,0.619771975904795,90.71789482535168,75.14010679002114,55,36177997824.0,Large,89.02771323067802,87.95394973754883,96.06537979125977,,8.186158339163988,-0.9487085406072694,,90.16269514526881,,-0.706385629868592,-1.3145593076693727,0.6081736778007807,61.771192719095346,52.68249810396163,60.9833767709428,44.18898438781429,8.710157266813171,2.669399023835931,15.324199327381645,7.941163015757745,0.8160445594473761,25.901911912288583,119.95267759044587,198983813.0,0.7598650703736215,-28.481073492089205,,,,,,,,,,,,,,,,,,,,,,,,,
694,JAKK,"JAKKS Pacific, Inc. - Common Stock",NASDAQ,14.533537195662682,2.0093904341222433,3.9296381910706097,-12.916603431238638,48.10126582278481,46.23965854898429,47.929922230749064,16.4336889475982,-0.21555418319870728,87.70226062439505,35.20666587704551,40,227514880.0,Small,20.132857186453684,20.64887924194336,19.17130210876465,,-3.9173026287665036,3.4880157854146416,,20.07219518095414,,0.2713585297084684,0.5147471679295491,-0.2433886382210807,38.248660521962236,53.32190172671356,9.227687988920879,6.6323932448645095,-3.5019422765412536,-4.061896229168119,15.323435043582187,0.7587791563405322,0.34946492024737236,26.022523356042704,48.4969732724634,96147.0,0.12191789472642682,-75.52920560747664,,,,,,,,,,,,,,,,,,,,,,,,,
695,FTRK,FAST TRACK GROUP - Ordinary shares,NASDAQ,14.524275062827918,1.9031583674313042,2.1342082715388173,-55.2845543229388,55.69620253164557,-71.5030864776629,43.70376851876547,54.176448729162495,0.17368353163600886,93.0283907075043,142.9772207116812,70,12865013.0,Small,0.588828580720084,0.5368400037288665,0.653296000957489,,9.865135998437257,-9.71933100366336,,0.584908948282294,,-0.0031893123564478154,-0.02067930653092707,0.017489994174479256,54.01623458638087,50.535718671157994,60.64286163601338,64.02381446805533,11.916506448555142,28.21738901987873,10.242985285675022,0.09589751398278647,0.7199070746617456,44.86047578783679,145.19423622628554,24752504.0,0.22345291130507033,2090.5454545454545,-0.08,0.558,1702653.0,12867194.0,-0.29455,0.022,37.448,-0.96708,-7095901.0,6.834,0.0431,Communication Services,Entertainment,0.5899,14246840.0,1006607.606198,,,13.15332043218998,,-0.13561620613663333,0.9459230378030176,0.13232512076836644,-0.5514722945810874,4.0
696,AMPL,"Amplitude, Inc. - Class A Common Stock",NASDAQ,14.511041863593888,-1.4703425222932271,-1.5759877404896177,-47.98994760142514,37.9746835443038,49.491804102772406,17.56570150484896,66.3043652905935,-4.4639785994758805,92.2490512636912,51.033111506270956,45,975536192.0,Small,7.49000004359654,7.348999977111816,8.479999990463257,,-1.2110457001927721,-14.38678965746996,,7.414740707379309,,-0.20701692937413085,-0.28372523584067566,0.0767083064665448,37.09111530152789,40.72299561830443,37.79527766002862,48.995784995620745,-5.714280406265269,-4.221631900330716,14.51104186359389,0.40405134127871667,0.4417417348288844,20.787534552148216,57.61757716567744,-27947434.0,0.2737073635193354,-79.7558226037196,,,,,,,,,,,,,,,,,,,,,,,,,
