Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_composite_63d
929,STWD,"STARWOOD PROPERTY TRUST, INC. Starwood Property Trust Inc.",NYSE,-3.42541892909648,-0.0861135232183702,-0.0839627173465544,-14.327264635161049,50.0,15.826887385903545,28.09613177891896,36.138583010248695,0.3302445740549524,96.57458107090352,111.87603532043032,45,-3.4254189290964763,-6.334727132310217,0.3282802882145581,1.1428432739284176,17.49000004359654,17.735500144958497,17.960800018310547,18.40151985168457,-1.4406168455012387,-2.676943541401584,-5.007848899849867,-12.320879294560596,0.4285714285714285,0.7133776180021711,-2.3907706871290846,5.523467012540007,-0.3569495034373537,17.475107426028494,18.09415056524939,-0.1626542654937388,-0.1304027570687124,-0.0322515084250264,45.231926721896144,44.33802507671341,45.26315366792886,34.55677779800453,-0.907028644830912,-2.072833788942101,-1.1312260151992382,0.3453595968265015,0.2652317361442123,6.136335558481506,20.02848084849671,-53936959.0,0.6287612954850609,-55.775171312879614,Real Estate,REIT - Mortgage,6613063168.0,15.121739,8.849873,0.94830406,12.069131,,1.15,0.626,0.78,0.060349997,0.0070499997,0.88904,0.11152001,0.75109,297.045,10.721,11.24,1.114,0.037100002,0.52915,Mid,,
930,NVO,Novo Nordisk A/S Common Stock,NYSE,-3.4290195041359883,-1.0531186565217618,-0.9925127650342194,-58.95391682546464,45.23809523809524,31.051646467173175,16.54147823246636,31.284166816926827,0.5898635511877744,91.32730755628454,92.42184976703211,45,-8.672692443715473,-32.364327434120874,0.1613075548683167,0.486759980586512,37.07571465628488,37.853000259399415,46.98980003356934,54.183844318389895,-4.023454991435049,-22.685344893784038,-32.950490523382165,-54.67071857421188,0.3809523809523809,0.4737029560939535,-46.7230240510296,-21.341068000607574,17.11636139148271,37.03974614621339,54.4914190483797,-2.4936994798986944,-2.8523596965899816,0.3586602166912871,27.6810555449846,33.59783996630955,4.054094458070815,13.51351072702959,-2.9906512925711803,-6.43832058230963,-5.856435119453207,1.0790062411239294,0.1000720526467585,10.060449683655843,54.902873035001306,-554441684.0,0.7865235072470584,-63.16809046770327,Healthcare,Drug Manufacturers - General,164131930112.0,10.430594,10.861813,5.4417915,0.5310613,,3.53,-0.076,-0.047,0.60696,0.17429,0.82405996,0.44528,0.33143002,67.488,0.8,5.09,0.265,0.0089,0.09516,Large,,
931,BELFA,Bel Fuse Inc. - Class A Common Stock,NASDAQ,-3.4299048307900093,1.5446424737563669,1.6536629475977354,-33.91226417150692,54.421768707483,237.27709369762783,67.62529320727953,63.93176097504668,-0.9965017319844944,96.57009516921,90.45619693380628,35,-3.4299048307900115,-10.952686093172948,-0.2528587462169847,1.127648469509338,198.13714381626676,192.3930000305176,196.22479431152345,138.80252906799316,7.415552348229272,5.317987152030938,48.88777967502008,-6.552109714801737,0.4761904761904761,1.2260975587508247,188.28486806050216,55.30634905185403,-157.0522190934273,198.80246217330213,144.7920939866188,1.095452434034513,-1.0440622322804978,2.139514666315011,65.69533370913432,56.961186611128895,88.95598252164139,92.6730701205228,7.439561790755879,13.13916539955622,-4.191002973589279,10.713667656449267,0.7825802822317407,26.24228516463816,52.38768696294164,1318022.0,0.8547408468866673,115.36140350877191,Technology,Electronic Components,2511645184.0,42.677418,24.515131,5.9037905,3.7184494,,4.65,0.174,,0.15442,0.07089,0.39147,0.16242,0.0911,42.928,3.019,0.13,1.183,0.0150999995,0.47035,Mid,25.4,25.4
932,DOC,Healthpeak Properties,S&P500,-3.4303115716777244,-0.4998851851785402,-0.4723353810597301,-20.3946487350673,48.29931972789115,4.025878201019917,23.477803138390136,43.11544552083537,1.5126747953718571,94.81105414525068,130.58686286412845,95,-5.18894585474932,-11.333145413256547,0.5555839988687259,1.000156767179282,17.214285441807338,17.247670364379882,17.107271728515624,17.05712640285492,-2.537565301232698,-1.7376953338370502,-1.448819285710247,-11.251345335552465,0.4761904761904761,1.1296456824317596,-7.415049449827049,-9.906592742164555,15.877903645041537,17.050086192803086,17.133685847678287,-0.006088075468547,0.0609573091663731,-0.0670453846349201,40.48202834963316,47.10541896729345,19.691053725368324,21.112947373200413,-3.3352498220977806,-0.941113713233162,-1.97476784398858,0.4748130688303875,0.1340943653613765,6.935026577928636,24.176908287307526,-54719985.0,1.0827721412755336,31.053455123113583,Real Estate,REIT - Healthcare Facilities,11937556480.0,171.7,85.85,1.5911407,4.2294083,,0.1,0.031,24.484,0.01164,0.01656,0.59973997,0.20066999,0.02528,122.183,1.218,7.16,1.081,0.0612,0.97759,Large,,
933,MFC,Manulife Financial Corporation Common Stock,NYSE,-3.433834597195873,0.4596488324780904,0.4293705852173818,-16.75424091170482,53.06122448979592,6.914261417260836,33.63368150462859,52.18389494223138,-0.5839853437614354,96.56616540280412,80.3562266751334,45,-3.433834597195867,-4.190604426144873,0.3423875572781912,0.8667412485999976,34.27714320591518,34.26950035095215,35.803143920898435,33.09766237258911,0.9352333659770908,-3.388372180361591,4.5088917857676405,-9.3760094250315,0.3809523809523809,0.4713706382501279,14.971333973900848,-3.337451326356966,-19.908617640186467,34.27728727126589,33.49965642088847,-0.41381033076172,-0.5622875727266905,0.1484772419649704,58.26681600122447,47.13151710139167,86.82503299756289,79.36324061603484,0.8454837375448184,2.519260319609205,-2.3874044805144825,0.6635760110285249,0.6208298123530053,7.740087878683443,26.34816859514939,-27814627.0,0.4942634417110888,-90.47368504549095,Financial Services,Insurance - Life,57595277312.0,15.4080715,9.539235,1.6332685,1.8594117,,2.23,-0.349,-0.061,0.11494,0.00541,0.49298,1.33467,0.18667,48.346,4.735,3.88,0.741,,0.54883,Large,81.7,81.7
934,OFG,OFG Bancorp Common Stock,NYSE,-3.440857059049696,-0.2523472928232717,-0.23596373612119,-20.54139988086594,48.63945578231292,37.404824963996,27.077335089048653,54.77854773123576,-1.2528230304216847,96.55914294095032,146.1956007546652,60,-3.440857059049693,-7.5326873351496415,0.0847927984365375,0.7038102435919993,39.29000037057059,39.62300052642822,40.38900016784668,41.68171491622925,1.9862183845944883,0.0519935613116398,-3.0510142669825244,-10.517137275254663,0.4761904761904761,0.6178672485906529,4.388286179037237,9.713089286719988,-8.402534844029063,39.584485354040986,40.877068512561294,-0.341965213530699,-0.4688106167895726,0.1268454032588736,70.21828993213279,51.49536100468599,93.0921287913296,77.16993557213725,4.445596489413549,3.509218493229792,-2.1549622423474446,1.0313506351579682,0.7462553546740563,8.065686072993001,27.573017375821777,-3287448.0,0.4887143421631138,-41.797293565313446,Financial Services,Banks - Regional,1709955840.0,8.631004,8.684094,1.2301612,2.7406213,,4.58,-0.0,0.166,0.15512,0.01712,0.0,0.33125,0.32873002,,,3.23,0.712,0.0363,0.99060994,Small,,
935,TRMB,Trimble Inc.,S&P500,-3.4588897761086423,-0.4442595396590129,-0.3991136380514013,-28.868240480806445,54.421768707483,20.703262802943037,24.99139732670355,31.943353958523915,0.3511974825113492,93.48567073867288,117.88156164768502,55,-6.514329261327124,-9.950229536393705,0.5620133488549024,0.7738045369526242,66.1557137625558,67.6245002746582,68.45500007629394,77.00264986038208,-2.5944702303902383,-3.7761994402613386,-14.457485728069472,-22.72406804625289,0.6190476190476191,1.2725182869611422,-4.738938433884988,15.536317291002176,-13.434971197690126,66.21143189897134,73.2243910213612,-0.8372541923529582,-0.7410963115179882,-0.09615788083497,43.00425234935147,43.378985730396735,21.885020432389084,22.98022034774715,0.518852393741498,-2.559165335190572,-1.3035588028686251,2.117939481936446,0.2435978364530811,10.118753268302582,31.4295915822618,44525403.0,0.6933437274716134,-8.172643756379722,Technology,Scientific & Technical Instruments,15900258304.0,37.971592,16.526821,2.702386,4.432375,,1.76,-0.014,0.805,0.07322,0.041100003,0.71081,0.22499001,0.118190005,26.749,1.085,,1.574,0.024300002,1.00545,Large,,
936,UVV,Universal Corporation Common Stock,NYSE,-3.474542813987791,0.2426230568708703,0.2613444918581691,-20.737805957552933,46.25850340136054,0.9737307833324272,28.94089727021944,44.40894490814571,-0.2064531195859461,96.5254571860122,130.17463548102668,60,-3.47454281398779,-11.280761164747666,0.3849467720944395,0.5909367257810398,51.764286041259766,52.575500106811525,53.94279998779297,53.45040733337402,-1.1897163937600546,-3.69428213831035,-2.8071003483218138,-16.920047940757073,0.4761904761904761,0.6106782925002675,6.7384222719704345,7.06817129163857,-7.297017893107682,51.78522750344319,53.20409983400268,-0.6171947793263683,-0.5410446051072819,-0.0761501742190864,47.04694153442218,44.78961141417827,40.33905537775191,26.007586288645346,-0.1345630415383276,-0.6312127468681248,-2.8790444329847427,0.9295822976733328,0.3211691998070889,6.652748813273027,25.631424072080737,-4246597.0,0.5187308416564423,-45.44866180048662,Consumer Defensive,Tobacco,1278076800.0,15.1268425,11.654545,0.8618487,0.43897447,,3.39,-0.081,-0.443,0.06966,0.04705,0.18702999,0.095970005,0.02928,73.103,2.906,6.45,0.607,0.0683,0.83601,Small,,
937,CBT,Cabot Corporation Common Stock,NYSE,-3.476639279742977,-0.5299298267384664,-0.5780835952868383,-34.82095078502115,46.25850340136054,1.9779424191452843,20.955696960177768,46.13992817871756,-1.7403149225653929,95.38420643344224,108.54695197894782,55,-4.615793566557762,-16.69711670264879,0.568330272727869,0.8760992991482757,69.31857081821987,70.9799991607666,72.43043121337891,71.73853647232056,2.4795699123870305,0.4273986019476304,1.3959880431006166,-11.620157645799004,0.5238095238095238,0.8681223875274867,-7.872862476813058,-2.2033562170834853,19.70895795636799,70.05363341045417,72.40098956176551,-0.8868494116955361,-1.0677133524631135,0.1808639407675776,68.30496612630938,53.65253329616622,86.58185971831594,50.58387196226814,7.080814863808064,7.349462176118083,-3.40019137227947,2.3521702539729192,0.6437170152556647,17.253140889239955,32.028095812757115,-14276305.0,0.5465318979837754,-29.0959409594096,Basic Materials,Specialty Chemicals,3575090944.0,11.968532,9.98093,2.269668,0.99115354,,5.72,-0.111,-0.182,0.21825,0.10221,0.25561002,0.15194,0.086219996,65.124,1.667,2.65,0.847,0.0712,1.01349,Mid,70.6,70.6
938,TLT,iShares 20+ Year Treasury Bond ETF,NASDAQ,-3.479818581990235,-0.0546006796124535,-0.0520651264579089,-9.23105090650557,51.70068027210885,28.84808311085145,30.484879389705377,39.3442212877937,0.2135007314940036,95.9356588466473,121.73654413512108,50,-4.064341153352697,-3.646583563515541,0.6104291323010274,1.230696616992048,86.70999908447266,87.91349067687989,87.82837417602539,86.78602783203125,-1.2210803264937116,-1.1253513997126516,0.0621857080080054,-4.064341153352697,0.4285714285714285,0.6125636720580728,4.323570370419061,-1.490535039879315,-4.366961069458942,86.69988831703444,86.82530629701974,-0.5394681221713569,-0.338977576293079,-0.2004905458782778,46.50744381145437,45.72311523582184,34.04250138485607,21.04339686650941,-0.1379976401166483,-0.3442770872838112,-3.0825794937467643,0.8408350088563864,0.3083905011578481,6.372754659202146,11.669792884015807,361486041.0,0.7657814806440217,50.49727880516085,,,9476434944.0,,-4319.25,0.58029085,,,,,,,,,,,,,4.28,,,,Mid,60.3,60.3
939,ALAB,"Astera Labs, Inc. - Common Stock",NASDAQ,-3.481187456190804,0.3979262780379709,0.4020955155541749,-57.21328926663903,51.36054421768708,-11.46217888379102,24.169756189917397,50.30928011966782,1.3274543294522516,94.32468614792724,93.73523723842912,80,-5.675313852072756,-32.29943003116845,0.4684924913484591,0.7793547936689463,123.15285818917413,121.00400047302246,141.73910049438476,154.3422250366211,-0.5570052554733816,-15.104582002182404,-22.036887959530365,-52.2272512710811,0.4285714285714285,0.840556286167391,77.51764726770666,141.23838205689907,-106.2447689131433,122.03100008591768,136.24071502585952,-4.447345867725488,-5.795339479187399,1.347993611461911,45.00538696055114,44.11816990151068,36.5926693281602,45.25259304402724,-4.757000697358324,-3.5121460071947928,-6.285040848160543,8.437342192989016,0.463819110482531,15.395012751260484,94.48703610402652,-27212112.0,0.572743478759855,-5.77705597788528,Technology,Semiconductors,21084469248.0,101.53278,35.16996,15.458631,24.73179,,1.22,0.918,0.836,0.18822001,0.08382,0.75688004,0.24746001,0.25704,2.271,10.238,,1.756,0.0853,0.79488,Large,,
940,WM,Waste Management,S&P500,-3.4869359839734493,0.1936035142238132,0.184826203270936,-18.13541856079534,54.421768707483,25.212153738180177,31.84329294894649,15.188644478379189,1.1013666525377142,91.5760239836478,85.87277185469212,60,-8.423976016352192,-6.197485814770523,0.6307863606442315,1.240674300922467,230.31857299804688,236.58535232543943,230.7403579711914,221.60419219970703,-4.960301264036438,-2.5528052047189784,1.464689756809071,-8.423976016352192,0.5238095238095238,1.276585295480845,1.5718731016529874,-0.9921253880259662,0.8807214972672783,229.453732357894,224.1724213344406,-1.107963976522285,0.9928987213355482,-2.100862697857833,18.605914761789226,41.86177963482787,20.501078921024423,8.06638597080383,-3.823939193015692,-4.547969021653232,-1.6708541950720288,4.965270012705696,0.0375268105904701,10.72559745651328,19.279109342772617,49041594.0,0.8190651257469067,-27.56365701306076,Industrials,Waste Management,91770986496.0,33.909092,24.321987,9.177187,3.6411278,,6.71,0.071,0.236,0.29696,0.06493,0.40438,0.20038,0.10744,239.385,0.889,1.48,0.533,0.0124,0.83802,Large,7.5,7.5
941,JPM,JPMorgan Chase,S&P500,-3.4985108562546663,0.3950253463330714,0.3593101287575495,-24.423929067744837,55.10204081632652,17.50908836876888,32.94187228210682,53.47717876229528,-0.7394801322229504,96.50148914374532,118.32938543158032,55,-3.4985108562546627,-6.386488261014477,0.5954379600355644,0.6509445519292882,289.5557163783482,291.61100311279296,301.1102020263672,300.04823181152346,1.306195676528749,-1.8897362362151156,-1.5424914707367197,-11.712134616261572,0.5714285714285714,1.0197417556449524,23.25053144130329,18.721745623852225,-32.202579081871505,290.6813014857431,292.5636476763269,-3.6413851586992223,-4.926934266620663,1.2855491079214405,67.15690501608705,47.961024376346856,88.02588890224008,65.64127436869131,2.669084400504674,2.747643543380508,-0.6323492910950053,6.94923655813399,0.6505835472727122,8.67422570517071,25.23798189996491,143315728.0,1.073963481105325,-10.257944090717938,Financial Services,Banks - Diversified,781896712192.0,14.473789,12.34063,2.2829716,4.6476455,,20.03,0.025,-0.036,0.16134001,0.01354,0.0,0.41062,0.3391,,,2.09,1.059,0.0085,0.74964,Mega,,
942,CVBF,CVB Financial Corporation - Common Stock,NASDAQ,-3.503497855998805,-0.134753640176838,-0.1387654892926682,-21.225387063481254,45.91836734693878,59.32873542375705,28.49801396077278,50.62501490117541,-0.6047248581387799,96.4965021440012,145.17763403377646,60,-3.5034978559988024,-7.977060294131134,0.3262149283661224,0.9129526915133672,18.954285757882253,19.10949993133545,19.772199974060054,19.289632062911988,0.8922303352924176,-2.489350138377551,-0.0499303264835107,-10.032662566089677,0.4285714285714285,0.6783717214751698,10.120941961525176,7.951105518001267,-10.433290795764416,19.05585961931389,19.25057977621916,-0.2242856527368495,-0.283688367994135,0.0594027152572854,57.22954371122293,48.47988321353517,74.80318271792576,69.14189501967674,3.711675784798544,2.4986774803163336,-1.7329262897278004,0.550924137600258,0.6194288297413523,7.470812007659506,27.590345909074127,-17581175.0,0.6629924360050443,30.007106861351595,Financial Services,Banks - Regional,2611439872.0,12.651316,10.2015915,1.1357194,5.032083,,1.52,0.075,0.108,0.0934,0.0136,0.0,0.56324,0.40330002,,,4.3,0.684,0.0851,0.81051004,Mid,,
943,CHDN,"Churchill Downs, Incorporated - Common Stock",NASDAQ,-3.507807571091104,-0.9237398041946449,-0.8380263539704778,-33.319082831452846,49.65986394557823,56.15032656349766,22.61273325277737,44.46176895484105,0.2044867923608278,92.98357654435446,88.8964751067441,55,-7.0164234556455405,-18.349160476478765,0.4897875463307227,1.3145564115281003,85.88285827636719,87.33200073242188,93.44320037841796,100.55447250366213,-0.1511516775896802,-6.6812816822332834,-13.280836966186229,-25.844034642474067,0.4285714285714285,0.6518541751957845,-14.61275340871052,-8.670260703168086,-8.84230421960589,86.04691552340282,100.58104763991572,-2.3249318262649155,-2.778702162992297,0.453770336727382,53.3548620146413,43.612243428159246,78.82217034196616,54.27787161662392,1.61985716023276,1.418927126862238,-9.346091345241714,3.059805854262043,0.4898328526696717,14.866675251060837,33.41399233698923,1689210.0,0.802376741550745,-24.144794227261915,Consumer Cyclical,Gambling,5897707520.0,15.99622,11.396572,5.8330464,2.01569,,5.29,0.067,-0.252,0.35709,0.06236,0.33583,0.18802,0.1309,492.233,0.604,0.52,0.66,0.044499997,0.81711,Mid,,
944,EG,Everest Group,S&P500,-3.512997860286016,-0.4108969446788824,-0.3687630838834818,-17.315236888168663,50.68027210884354,-10.484100558711129,24.024497872981947,39.436432655444925,-0.7180396213638562,95.9727919080972,109.37934954801985,45,-4.027208091902808,-8.549725578469754,0.5661544305121632,0.8321951327073147,320.9057050432478,325.65411682128905,327.22295043945314,330.9834848022461,-0.5294341623367095,-1.006334598245485,-2.131070718129372,-10.788849995112711,0.4761904761904761,0.8797339207048458,-6.756335263370527,-5.226388706750029,3.466629905040785,322.1019285616288,331.4345904771826,-2.6155445828202346,-2.5410854934730747,-0.0744590893471599,53.052909273819495,47.59658384491787,55.47426050448545,54.12400312796052,1.2724340369569356,1.3911877623008195,-4.032856818927298,6.488519753530814,0.4345609412863535,8.090491714641711,25.304720811331656,-1418957.0,0.4924347071542843,-37.86989247311828,Financial Services,Insurance - Reinsurance,13098525696.0,8.579365,5.265413,0.8536973,0.7467377,,37.8,-0.029,,0.10847,0.02219,0.124960005,0.1233,0.0907,24.481,1.124,2.53,0.326,0.026300002,1.00862,Large,,
945,BKR,Baker Hughes,S&P500,-3.513100986731088,0.840055043479449,0.7954292765529054,-28.002828048502423,55.44217687074829,43.18398095641128,40.7010512601744,57.01096378657421,-0.8955348106670186,95.95463818889448,111.78543570088576,55,-4.045361811105503,-10.797865619852413,0.5748393147178585,1.128909856275445,60.59714235578264,60.31750011444092,58.628596496582034,48.28191020965576,3.8172981524023655,6.807944712671785,29.69660616153826,-4.045361811105503,0.4761904761904761,0.7388115573816278,46.35421099475592,-0.5176975248171289,-7.2609854554594975,61.11394801649452,49.92306929068451,0.619512649685511,0.2798232831349728,0.3396893665505382,64.60990005240957,58.91132763644072,84.35699275866361,90.74710346837192,8.942239788766114,6.189583916610474,-3.244750076034601,2.141444721280334,0.6791698664419152,21.305469654072034,36.61276666386955,248107765.0,0.8306173723391407,26.18312244040744,Energy,Oil & Gas Equipment & Services,61794426880.0,24.050001,21.509186,3.2762232,2.2281911,,2.6,0.003,-0.256,0.14552,0.05538,0.23676,0.1251,0.09332,35.255,1.357,1.52,0.879,0.0297,1.02305,Large,36.7,36.7
