Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_momentum
802,PEBO,Peoples Bancorp Inc. - Common Stock,NASDAQ,-1.5990173752889023,0.2291144329746485,0.2293537539053362,-20.51510421618794,47.781569965870304,54.0453496913601,32.3022752558576,39.38677866037601,-0.7603558390226677,96.327510006403,187.7274120793112,55,-3.672489993597004,-8.48638170996569,0.3407008683665803,0.8530497635846419,31.62000002179827,32.11100015640259,32.24641845703125,29.970543813705444,-0.3456764219798275,-0.7641731045560998,6.771502709158357,-6.37799966562806,0.3809523809523809,0.427888429363662,15.62786804631966,2.1298167495363174,-12.019826357603812,31.705768358949925,30.41144842979721,-0.2596590375602794,-0.2008444423272367,-0.0588145952330426,53.325641828979336,49.747114995607,53.3039136769473,40.82229396017591,0.5656829255251682,0.439420549172716,-5.965321340334231,0.8039102554301628,0.453512759863806,7.435942012627487,24.971467250364483,-446978.0,1.0739508119039385,-24.19565747743352,Financial Services,Banks - Regional,1129598848.0,10.518394,8.912959,0.91088134,2.7079222,,2.99,0.037,0.17,0.09212,0.0113,0.0,0.38013,0.25597,,,5.21,0.652,0.033,0.64107,Small,89.1,89.1
803,VRDN,"Viridian Therapeutics, Inc.  - Common Stock",NASDAQ,-1.6031309600398558,0.846213813323643,0.9432186293300872,-45.11951942413269,48.80546075085324,25.47944162504388,37.69282979613154,40.207382360237865,0.5659622366336569,90.88516417884968,133.83218238407977,70,-9.11483582115032,-15.598962293105233,0.3612868944859323,1.1450646454733284,28.031428745814733,28.824499988555907,30.19939994812012,24.131899976730345,-4.178733888881773,-8.541226359854491,14.45431510103441,-18.235636952831456,0.4761904761904761,0.7800657350651877,83.94494936964378,18.08650188391297,-97.41612489214646,27.909192200343263,25.02473085159518,-0.6132965055157769,-0.5154486123836406,-0.0978478931321362,40.03418057286475,43.01099599767289,17.44791796017019,13.464241067542355,-3.9972179361573232,-6.846538972729675,0.6559777757743512,1.3504027558245535,0.151513611808947,11.99109644015949,49.609307905019705,5825725.0,1.1606113226925323,63.78396121603879,Healthcare,Biotechnology,2757533184.0,,-13.169391,4.6557374,38.921272,,-3.32,0.833,,-0.49161,-0.27667,0.0,-956.4318,0.0,7.283,12.649,,1.009,0.0792,1.08778,Mid,65.6,65.6
804,CASH,"Pathward Financial, Inc. - Common Stock",NASDAQ,-1.604240904137022,0.4349724252483515,0.4527114297337847,-20.67573984595717,50.51194539249146,31.604020232384933,33.893468719850645,49.274931469349184,-0.2723206415809881,96.2386905792031,140.2367946990101,60,-3.761309420796904,-8.807881791328096,0.4943545209074429,0.7508726630656015,90.62285614013672,91.04419631958008,88.15221771240235,78.15056488037109,0.23703412779094,3.525475029984277,16.774590530377655,-4.595896683468579,0.4761904761904761,0.6450201998724219,25.40167694586779,1.4289102183157265,-4.315268975338384,90.55567078560554,80.24767284480693,0.3956873331466255,0.7032444580811544,-0.3075571249345289,54.37859438827165,55.51165099232821,71.40506247340677,62.35375105728955,1.3324501556376196,1.3781136359803228,-4.595896683468579,2.7522844591281177,0.5356899349367117,6.641483886458987,28.24300316086334,3801424.0,1.1591109703946554,51.86296296296297,Financial Services,Banks - Regional,1995320064.0,10.8794155,9.294485,2.3172915,2.538501,,8.21,0.036,0.277,0.23567,0.0253,0.0,0.25535,0.24309,,,0.22,0.747,0.105399996,0.95018,Small,83.2,83.2
805,APD,Air Products,S&P500,-1.6204753178784226,-0.387823269839568,-0.3934524655658162,-30.42990599985394,49.14675767918089,14.440971281207071,23.71817612622956,56.18669884608304,9.03106561037098,95.93087067021108,93.7936948690096,70,-4.069129329788918,-16.65935724015669,0.524939812782976,0.8788245026405457,284.07571847098217,279.5045028686524,275.79060028076174,270.54176803588865,-0.3021415390004816,1.040428273634603,3.000732820354675,-5.596874351252748,0.5238095238095238,1.197493540195488,-0.2908168751779905,1.90242213469749,17.26615299669737,281.8947896331374,272.4355667897499,2.0073477379789324,2.37571733297698,-0.3683695949980476,42.6211565910054,51.53557974184281,30.8717542424862,43.87943623080505,-3.631207589922952,1.5524817275440834,-0.8962191760839775,7.415144522569278,0.4616396234191187,7.87639658238047,27.71156292977309,4006467.0,0.6238203934982888,-48.41528903295516,Basic Materials,Specialty Chemicals,62568562688.0,,20.021717,4.0598993,5.125084,,-1.46,0.058,0.097,-0.01667,-0.01105,0.31628,0.24280001,-0.02733,101.991,1.459,2.58,0.864,0.020399999,0.93614995,Large,47.5,47.5
806,DTE,DTE Energy,S&P500,-1.6750149594447428,0.6850526584441838,0.6088072905198362,-10.133982747166034,58.36177474402731,-3.089089577997084,36.70095723123601,39.00189310025375,2.570465583336293,95.2792264466066,96.31770635198563,60,-4.7207735533934,-3.620419138885112,0.61536841314151,1.0859248089997742,146.4307120186942,146.6250457763672,140.27226959228517,134.91309043884277,-2.9565566150589344,1.4384337686360609,5.467892569427169,-4.7207735533934,0.6190476190476191,1.525689989179378,9.078986321845496,3.0846178671482427,3.273716012892681,145.16532486765146,134.8002007954687,1.222843076433719,2.2629575569466684,-1.0401144805129494,31.736878749232844,49.55824247609824,9.38505626984506,21.736368770031163,-4.669704862131632,-3.72785833048134,-1.0986240631399673,2.8597020992752697,-0.0145060486989308,5.746398166815329,17.524368935279387,71074897.0,0.5993371346491468,-37.22109207708779,Utilities,Utilities - Regulated Electric,29450541056.0,20.109377,17.07366,2.390497,1.8623081,,7.04,0.289,0.255,0.12177,0.02943,0.30309,0.15921,0.09245,213.601,0.804,3.19,0.434,0.0256,0.79287004,Large,6.5,6.5
807,NTRS,Northern Trust,S&P500,-1.7603461929649789,0.7812546027601156,0.8034272641406498,-25.213667339883006,52.55972696245734,-12.873279773655444,35.447028247213915,39.74295708368794,-0.1033444788432424,93.44049795524997,110.43262400179611,55,-6.559502044750058,-5.908198934932693,0.2427487822913571,0.9632567255621584,136.2471422467913,139.7173629760742,144.0373583984375,131.2076475906372,-1.8446981330925447,-4.78859032509436,4.521346055620125,-10.911605044003442,0.4285714285714285,0.6615503771369972,44.89645586596993,29.80982038750533,-46.008727392650655,136.71678257289267,129.41108864659634,-2.305512549045432,-2.0612711899176954,-0.2442413591277361,45.4342959541262,44.840398251609145,35.45186053329531,27.802246328428552,0.4762208735620054,-0.917566822381791,-4.732776898108585,3.7059529845004393,0.3188780656426666,10.184841165914015,29.0687331010046,27926932.0,0.7258165152185504,-0.6107118015302573,Financial Services,Asset Management,25670793216.0,15.530893,12.189976,2.0950441,3.1716223,,8.74,0.082,0.076,0.13492,0.01044,0.0,0.28994,0.21459,,,2.32,1.266,0.0111,0.85985,Large,20.9,20.9
808,MRSH,Marsh McLennan,S&P500,-1.7628172660275276,-0.901426436944387,-0.7986000488125085,-29.069413192561463,50.85324232081911,19.325653701053767,21.31259580625445,32.01387067634117,-0.4392198707728268,93.10805933523028,130.23468903591495,60,-6.8919406647697095,-15.856489118596718,0.5875800775726155,0.8601218831249258,172.87571280343192,178.2044990539551,179.82080291748048,192.5439111328125,-2.4323201489179174,-3.309298870733991,-9.698523264516083,-27.828298048527078,0.4285714285714285,0.9635525983144106,-22.49165910519534,-8.427910472624978,17.106001716284368,173.8171401405983,193.4513713787321,-2.243619307494953,-1.874776319614269,-0.3688429878806838,45.57203569677692,44.47902165665032,40.98582485893806,40.1658867318539,0.0633060622865264,-3.389457166272388,-3.0392661077563865,4.541493424110548,0.3167035607103116,13.269871244327827,22.635680730060407,-6994619.0,0.651080542465809,-48.75099519205914,Financial Services,Insurance Brokers,86459260928.0,20.909954,15.574298,5.666763,3.20445,,8.44,0.087,0.057,0.29352,0.075100005,0.43631,0.25444,0.15418,140.052,1.102,2.04,0.731,0.0109,0.91870004,Large,,
809,BKR,Baker Hughes,S&P500,-1.7904812665825776,0.7755906764141918,0.7340570896741062,-28.002820042476767,55.2901023890785,40.11771233898583,39.50466444311974,49.97198280928436,-2.867108297359142,95.81672806072746,113.72591565222514,55,-4.183271939272546,-10.846547690897893,0.5740804322518702,1.131342842027532,58.217141832624165,60.48850002288818,58.05743644714355,48.0214762878418,3.375019641148668,7.703685532559154,30.212570734999204,-4.183271939272546,0.5238095238095238,0.8365559588119446,47.267617762774194,-0.3290925470217254,-6.883167405172848,59.65257416677476,49.67477390875931,0.1362324516594313,0.1313782099135895,0.0048542417458417,68.39134585969242,59.56248637832614,93.54836195655427,68.08786194470879,13.299511388347318,4.043261841715575,0.5143862715537144,2.2090240823521663,0.6500812627220935,22.487948061832437,36.71536831693657,240528424.0,0.9983414155652978,156.79527165264832,Energy,Oil & Gas Equipment & Services,59640070144.0,23.211538,20.759306,3.1620035,2.150509,,2.6,0.003,-0.256,0.14552,0.05538,0.23676,0.1251,0.09332,35.255,1.357,1.52,0.879,0.0297,1.02305,Large,72.1,72.1
810,VLYPP,Valley National Bancorp - 6.25% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,NASDAQ,-1.7953851638028318,0.1125341532673376,0.1037479451265091,-10.364143996157589,51.5358361774744,-12.62540132548664,29.222131808783107,33.53062097116653,1.0072503693685737,97.66629054525824,111.9170227530039,65,-2.3337094547417494,-1.1374754809722811,-3.066267035486554,1.5730848878788934,24.72428594316755,24.768641471862797,24.78724090576172,24.257393684387207,-1.2461013969650083,-1.3202026903002255,0.8352315286693489,-2.3337094547417494,0.4761904761904761,0.7721032745591939,8.225263754085944,4.16367584173436,-9.044459042935772,24.651169219910585,24.1755346761591,-0.0507748237410545,-0.0210491417572521,-0.0297256819838024,30.9794580827116,41.23876747051712,1.754092436187442,17.098669207522118,-1.6485795775042695,-0.4630023465243311,-2.1421301467568465,0.2105544647482354,0.0585010947830555,2.8224337189527056,10.641754471949527,-446395.0,1.4031627771082138,317.60869565217394,Financial Services,Banks - Regional,3034734080.0,22.027027,,1.8259896,1.6455523,,1.11,0.383,0.667,0.07846,0.00944,0.0,0.46485,0.32424998,,,7.97,1.065,,0.38569,Mid,11.7,11.7
811,IRMD,iRadimed Corporation - Common Stock,NASDAQ,-1.81134499966924,1.2775111082546338,1.5219938080410085,-22.103779513499184,53.24232081911264,26.154432391429737,46.79420642293658,37.64562052351724,-31.546038352919798,94.37731554772026,120.15172962930195,60,-5.622684452279738,-7.138887904151881,0.4469689934540687,0.8709372406770192,100.34285736083984,100.960249710083,100.28759689331056,80.89245204925537,-1.7435107053474526,-1.084481011371116,22.631956919589197,-5.622684452279738,0.5714285714285714,1.2226800695875215,95.9185593801482,35.530648975778355,-93.65295044229671,100.0059840902324,83.27826811502324,-0.0924597638206705,0.1975858456042001,-0.2900456094248707,41.98447036342146,48.96463471760714,29.906504251770052,32.75219295990339,-2.448623692971984,-0.9782425174168842,-4.024771321153367,3.0869156400508837,0.2786804836029345,7.877799182515156,35.02815706223493,2092216.0,1.324095372909847,13.488151658767771,Healthcare,Medical Devices,1271865344.0,56.857143,42.88793,13.440497,15.174855,,1.75,0.17,0.248,0.24780001,0.15781,0.76746005,0.31261,0.26821,,7.977,0.81,1.103,0.0646,0.60325,Small,63.3,63.3
812,CB,Chubb Limited,S&P500,-1.816657147770151,0.7251998048955957,0.7405665606273207,-11.761933346763188,52.90102389078498,6.77836099937823,36.68087504147812,35.72893199799891,0.481405910287618,95.4993087468306,107.7979006273126,45,-4.500691253169397,-4.913966148716958,0.6192401856717569,0.8365933803971475,327.2185712541853,330.2790954589844,320.6520629882813,293.2903492736816,-1.1835748600329858,1.7832201282656952,11.278804749432062,-4.500691253169397,0.5238095238095238,0.929849163953904,14.782849418264998,-4.0050501899775215,-9.395387485689376,326.2898196298861,301.0509346196528,0.4428971503691059,1.7338338914404705,-1.2909367410713644,47.07929951113548,52.2071493406623,40.47686536266616,24.903829980215477,-1.1359505802333505,0.904265938725038,-1.2926067927203184,5.880272845348792,0.3344650055137371,7.149997882358379,19.996727813847688,27612955.0,0.6739262238607178,-12.271546715877248,Financial Services,Insurance - Property & Casualty,125856694272.0,12.561525,11.060418,1.7105012,2.110804,,25.68,0.055,0.279,0.14337,0.031240001,0.29548,0.24243,0.17291,30.944,0.38,1.2,0.489,0.0106,0.84097,Large,14.0,14.0
813,SYBT,"Stock Yards Bancorp, Inc. - Common Stock",NASDAQ,-1.8203937084367403,-0.3645974442386655,-0.3886653458227968,-24.15528061508117,45.39249146757679,41.58609193237426,25.52551970608101,50.91347157458228,-1.040381142767726,97.01814693512534,141.68848742787753,60,-2.981853064874656,-11.976942185363296,0.2471546904199713,0.9213749763966674,63.11571448189871,64.04106941223145,66.53555633544921,70.35528367996216,0.6541578335373524,-3.1194707992104527,-8.379306126184424,-21.260258816247028,0.4285714285714285,0.7576154414480976,-3.212507307798984,12.018239186538215,-0.6047152689733992,63.36549390055059,68.6582810196137,-1.039179930432418,-1.1312805008169269,0.0921005703845085,57.78389584485642,47.29422053242464,65.91581851352771,43.0231080372855,1.623835368660449,0.5567522109295723,-6.550242248855119,2.100732726561504,0.5819179794215346,7.985522081436837,28.817858822886105,-3802108.0,1.36671575207564,197.74468085106383,Financial Services,Banks - Regional,1850982144.0,13.218947,11.642158,1.7205569,4.739303,,4.75,0.131,0.159,0.13903,0.01523,0.0,0.48633,0.35884,,,2.04,0.72,0.0675,0.63556,Small,,
814,AUPH,Aurinia Pharmaceuticals Inc - Common Shares,NASDAQ,-1.8206305157005165,1.3386574968630194,1.494837333032048,-16.955020231754954,49.14675767918089,-20.6869229812501,47.33892629585096,54.58613648374264,-3.024911088995784,96.80851367384452,102.10404521953218,55,-3.191486326155476,-6.746961481714087,0.3434148211022705,1.2240091161217264,14.208571570260183,14.371500062942506,14.557799968719484,12.750200035572052,1.3116261757549543,0.0151152708647239,14.194290120903574,-11.056813236556076,0.4761904761904761,1.0369396926527594,75.71090830590484,43.12796829733308,-85.72326834919151,14.288189652693823,12.787583667288638,-0.0950459441341369,-0.0960620621811456,0.0010161180470087,57.14881496359319,50.520966500450704,51.07916186398814,26.37889474358269,1.747029997688123,1.322202752754058,1.111116703645831,0.5638836931510108,0.6524530689436477,8.603475055262939,44.32101116422505,44926354.0,1.9721479851764927,331.28142623249045,Healthcare,Biotechnology,1864253184.0,6.7729473,16.79042,3.191441,6.586187,,2.07,0.288,150.732,0.59908,0.1116,0.76975995,0.55682,1.01465,12.869,5.249,,1.586,0.080299996,0.55682,Small,95.3,95.3
815,GLPI,"Gaming and Leisure Properties, Inc. - Common Stock",NASDAQ,-1.8222590772703608,-0.0767062065356627,-0.079855977273851,-14.900491509060627,48.4641638225256,23.034630278557167,28.312784248155964,23.312854649058977,1.0364152930949595,94.31526948910876,84.17525435655588,60,-5.684730510891235,-6.420910181093565,0.537095138062051,0.8950778736465906,47.01142828805106,47.683540725708006,46.0529296875,44.520367774963375,-3.048307993386949,0.3844920528137268,3.8401115101173695,-5.684730510891235,0.5238095238095238,1.0862498066197126,0.3509316186973921,-4.018499129357567,4.837938334888636,46.84919726201072,44.95754383820872,0.1356794187813079,0.4576440966020764,-0.3219646778207685,30.57294830434141,48.242625082349576,17.766090163706675,17.768328533262682,-2.735113129493285,-4.008441358569858,-0.5547766898274938,0.9181056432456736,0.0488904520833303,6.757356405921254,18.501806067786724,-3435846.0,0.7067450676454993,-51.65505246350365,Real Estate,REIT - Specialty,13039534080.0,15.60678,13.8154545,2.8165913,8.176528,,2.95,0.045,0.192,0.17617,0.057789996,0.95982003,0.89279,0.51739,149.901,22.366,6.78,0.681,0.0621,0.97346,Large,35.0,35.0
816,DUKH,Ocean Park High Income ETF,NASDAQ,-1.82483119784328,-0.9155165187015258,-0.7772515677243906,-5.289685557366166,54.60750853242321,90.545897625293,29.483438943551995,38.92431447374058,0.0819093692937247,97.99528793636416,79.33473923512959,35,-2.0047120636358526,-1.2822906247822266,-1.4379220167193385,1.462354595177622,23.94928550720215,24.15670175552368,24.298992385864256,23.91388476371765,-0.7314831928450166,-1.3127821868593186,0.2764702563884043,-2.1242643414778986,0.3809523809523809,0.6108577878103838,3.986117337599482,0.5040918077204859,-4.67929841616832,23.96877034236003,23.911548157874567,-0.1174838503951605,-0.0944533200886778,-0.0230305303064826,44.13473585416972,40.9011709631351,30.39370754993809,14.68141635774633,0.0291993893429071,-0.8271330041986911,-2.1242643414778986,0.1069182152361073,0.2824972309026902,3.363098299303741,3.760821724387569,-57278.0,3.293698867800362,450.55,,,16671479808.0,15.707171,,0.39951858,,,,,,,,,,,,,5.91,,,,Large,11.7,11.7
817,AMKR,"Amkor Technology, Inc. - Common Stock",NASDAQ,-1.8305117170061336,0.9982113563513374,1.0825086187148,-44.07235021065795,53.24232081911264,35.51863872887993,44.07047086078762,54.09319551051168,0.0992402880967815,90.71138180119785,100.11488656450796,65,-9.288618198802151,-16.8549345214763,0.3687223863436458,0.8845546238024654,45.84142902919224,45.61678638458252,47.927239151000975,33.93094197273254,1.103130200930424,-3.77079976049166,35.923131662385174,-17.734773788474044,0.5238095238095238,1.1371259536931515,144.79271858260344,20.03839794426494,-130.38722337052178,45.86759339484195,36.15317115578703,-0.4136775724954518,-0.7744062941236813,0.3607287216282295,52.90509017271161,50.03418321673456,69.68607172138587,76.29296550008532,3.338556639278286,6.914330713257068,-3.61206003565134,2.868497431543495,0.5502324058301027,21.960528919547656,61.98748632019685,70240670.0,1.1361083258738909,13.721758908263835,Technology,Semiconductor Equipment & Materials,11329227776.0,30.54,19.978632,2.533879,1.6889178,,1.5,0.159,0.61,0.086569995,0.03873,0.13992,0.09771,0.05574,36.97,2.269,0.73,1.973,0.0588,0.47063,Large,95.8,95.8
818,CORZ,"Core Scientific, Inc. - Common Stock",NASDAQ,-1.8354024697737723,0.4425181235381844,0.4320250497294008,-60.89351403418707,52.90102389078498,-16.406654884699922,25.28669087489096,59.49554864652508,-0.1349835880351943,91.70353978799946,82.9152294188859,55,-8.296460212000536,-28.23445906251675,0.2559895271142148,0.942131392168692,16.44285706111363,16.39449996948242,17.28629991531372,16.104400010108947,1.1314767426205912,-4.085894581650538,2.953229634749309,-27.598252402197364,0.5238095238095238,0.9798563061246388,98.4723729186983,62.04464854244725,-92.19032472464563,16.326879697108247,15.26873267178906,-0.2262206409008627,-0.294357778840334,0.0681371379394712,53.82185766652101,49.29559555346447,76.53239286444395,65.39285498552853,-2.298169743245237,9.366755214950391,-4.16184592547316,1.0170003163027073,0.5520953163724504,21.719356391488443,83.6656246439926,284463892.0,0.7978992882415065,-9.548430382428757,Technology,Software - Infrastructure,4985409024.0,,37.64286,-5.159922,15.627311,,-0.88,-0.16,,,-0.05764,0.17111,-0.78493,-0.90470004,,1.146,,6.897,0.2019,1.1761299,Mid,55.1,55.1
