Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,MarketCap,MarketCapCategory,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,trailingEps,bookValue,totalRevenue,marketCap,returnOnEquity,debtToEquity,revenueGrowth,profitMargins,freeCashflow,currentRatio,shortPercentOfFloat,sector,industry,currentPrice,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,pegRatio,earningsGrowth,returnOnAssets,grossMargins,operatingMargins,dividendYield,beta,heldPercentInstitutions,total_assets_current,total_assets_prev,net_income,operating_cashflow,asset_growth,accruals_ratio,earnings_yield,book_to_market,sales_to_price,fcf_yield,sector_encoded
773,EOLS,"Evolus, Inc. - Common Stock",NASDAQ,9.954752253972533,-1.033096237337747,-1.3512406495267066,-42.79778068620568,46.835443037974684,28.23235157345918,18.711307116226777,59.2105269349514,-0.267017001889885,85.86572905539062,58.538001590058265,55,316191584.0,Small,4.992857115609305,4.853500008583069,4.850799989700318,,0.133926546200483,0.18966240277111737,,4.959012666780972,,0.04533906362555484,0.046555197173870175,-0.0012161335483153318,44.736174793704926,47.72553769060994,35.34884628700228,35.658916104091254,-1.0183241436159758,-14.134270944609382,11.981565959541356,0.33748978799443824,0.5032842390640606,40.77856197072748,75.79509508570511,-3783417.0,0.4164344085823319,37.04835630965005,Healthcare,Drug Manufacturers - Specialty & Generic,,20.250002,-13.690142,1.0639876,,-0.8,0.144,,,-0.10252,0.66327006,-0.00322,-0.17377001,,1.898,,1.01,0.1225,0.76191,-0.8,-0.355,297176000.0,316191584.0,,,0.144,-0.17377001,-26697750.0,1.898,0.1225,Healthcare,Drug Manufacturers - Specialty & Generic,4.86,,20.250002,-13.690142,1.0639876,,,-0.10252,0.66327006,-0.00322,,1.01,0.76191,225868000.0,218997000.0,130000.0,12827000.0,0.031374859016333634,-0.05621424903040714,-0.1646090534979424,-0.07304526748971192,0.9398605625126316,-0.08443535929153637,1.0
774,SOLT,2x Solana ETF,NASDAQ,9.928500829573462,-1.0374173067880381,-1.052965690432789,-75.87699834340339,46.835443037974684,8.872947285844779,13.4148406518202,56.62246780743305,-0.5198081458671947,86.21843269023013,84.91892008574926,55,,,55.38932800292969,52.44408340454102,83.7931632232666,,1.3269675813366606,-36.58193897268553,,55.079729582527364,,-5.540974179140335,-8.5340261098696,2.9930519307292656,46.42955909116303,42.27216343658334,40.79033732945243,62.14462903125533,3.291394912222944,-2.7323663499154986,11.77604369897832,5.9092874642786555,0.5359936577814504,36.86670550111544,172.50814383433243,-4137189.0,0.3841716979163508,-80.00207343990368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
775,CE,Celanese Corporation Common Stock,NYSE,9.913698920319124,2.8091924489677416,3.631946290467027,-18.827320122054598,55.69620253164557,19.71771747899065,55.648447826584544,69.37710308119671,0.3880619176704058,100.0,92.9830374614212,25,6752300544.0,Mid,57.964285714285715,53.52594928741455,51.27045509338379,,12.711689627595197,17.670111804488332,,57.9080577324817,,2.2003913548242267,1.4048294576992006,0.795561897125026,68.58712702102882,62.420391586046485,89.59426397307743,88.9389878785456,1.2248378785623097,14.804952820070346,10.033905988995878,3.6697520413503084,0.9301478922252928,29.551904954906444,55.38472221541972,27662925.0,0.6633501951276547,-64.04994643813605,Basic Materials,Chemicals,,9.724136,1.6326145,0.7074917,,-10.44,-0.065,,-0.22521,0.0233,0.20568001,0.08575,-0.12207,289.222,1.546,0.2,1.055,0.0845,1.0145401,-10.44,36.953,9543999488.0,6752300544.0,-0.22521,289.222,-0.065,-0.12207,368624992.0,1.546,0.0845,Basic Materials,Chemicals,60.33,,9.724136,1.6326145,0.7074917,,,0.0233,0.20568001,0.08575,0.2,1.055,1.0145401,21695000000.0,22169000000.0,19000000.0,252000000.0,-0.02138120799314358,-0.010739801797649228,-0.17304823470909994,0.6125145035637328,1.413444118165129,0.05459250363604668,10.0
776,SNGX,"Soligenix, Inc. - Common Stock",NASDAQ,9.9099110709451,-0.40708822814378587,-0.3881380111479058,-36.96969837087137,46.835443037974684,-43.68351731030257,18.8305638467192,57.692327090278624,-0.07452567168241733,96.82539982890628,104.55288260691667,55,12305079.0,Small,1.2300000190734863,1.1860000014305114,1.2310000014305116,,2.866781377631402,-0.893580244313511,,1.2234416682618032,,0.008260735074961723,-0.002801834657058873,0.011062569732020595,54.430888584329416,50.13324301919896,56.521732369984136,66.01449122688939,0.0,6.086961208985396,11.926604701898588,0.07595138421059178,0.6893694956797002,15.13855949894,69.62863092859617,-649000.0,0.8574381385671753,-25.93630179344465,Healthcare,Biotechnology,,-1.4352942,1.5844157,inf,,-3.44,,,-1.65099,-0.69378,0.0,0.0,0.0,5.068,3.18,,2.028,0.0681,0.09693,-3.44,0.77,0.0,12305079.0,-1.65099,5.068,,0.0,-5953901.0,3.18,0.0681,Healthcare,Biotechnology,1.22,,-1.4352942,1.5844157,Infinity,,,-0.69378,0.0,0.0,,2.028,0.09693,11293917.0,5760647.0,-2530947.0,-2932614.0,0.9605292599945805,0.035564897457631396,-2.819672131147541,0.6311475409836066,0.0,-0.4838571942528772,1.0
777,FBYDW,"Falcon's Beyond Global, Inc. - Warrants",NASDAQ,9.890110268939335,3.976419100404566,16.525374501055357,-3.209377538055576,12.5,,,78.78786297602409,,,,5,,,0.9544999940054757,,,,,,,0.9481919588787215,,,,,78.78786297602409,,,,0.0,,,,,,76.04552640299832,0.0,,,,,,,3.9281745,,,,0.959,,-1.01612,-0.16622,0.79882,-0.91120005,0.10564999,93.381,0.306,,-0.553,,,,0.252,9673000.0,,-1.01612,93.381,0.959,0.10564999,-18777124.0,0.306,,,,0.9899,,,3.9281745,,,,-0.16622,0.79882,-0.91120005,,-0.553,,66793000.0,89207000.0,-4374000.0,-13321000.0,-0.2512583093255014,0.13395116254697348,,0.2545711688049298,,,-1.0
778,ZETA,Zeta Global Holdings Corp. Class A Common Stock,NYSE,9.885199023554293,0.225758294080853,0.22376716891878112,-38.60655829330442,55.69620253164557,6.918880094475566,27.389542863339926,53.09733131570752,-0.6061798546805387,90.30398119042347,55.422817221335116,55,4237138688.0,Mid,17.788571221487864,17.748999881744385,18.710199966430665,,-2.924110332784844,-7.9111951066801645,,17.70849400313794,,-0.05866506818241035,-0.03294368349960605,-0.0257213846828043,36.37361353137822,46.21986548622393,34.34648940493604,42.350553778648155,-4.542934789385377,-8.884189945700578,8.775248587490346,0.8828510462528176,0.3664999467462366,21.903439448271627,63.96019104000149,46119155.0,0.4923525002201225,-30.98824848921104,Technology,Software - Infrastructure,,14.504466,5.243457,3.2476757,,-0.14,0.254,-0.511,-0.042540003,0.01377,0.60635,0.080170006,-0.024149999,27.063,1.597,,1.28,0.132,0.84427,-0.14,3.286,1304668032.0,4237138688.0,-0.042540003,27.063,0.254,-0.024149999,342918240.0,1.597,0.132,Technology,Software - Infrastructure,17.23,,14.504466,5.243457,3.2476757,,-0.511,0.01377,0.60635,0.080170006,,1.28,0.84427,1503524000.0,1150767000.0,6539000.0,64135000.0,0.3065407680268899,-0.038307336630476134,-0.00812536273940801,0.19071387115496227,0.30791251551311033,0.08093155906630546,0.0
779,LEXX,Lexaria Bioscience Corp. - Common Stock,NASDAQ,9.848484095900979,-0.4959224543575815,-0.4423253259068231,-60.37313396321504,49.36708860759494,-71.95488992133704,15.477260636382224,52.98165488791042,0.3141896509883688,87.45476805524639,79.7955305529079,55,18043398.0,Small,0.7144285781042916,0.7091500014066696,0.7233200013637543,,2.2350733136498904,0.23226545304098953,,0.7240667050888044,,0.0027210890282919342,-0.001300307198770825,0.004021396227062759,51.86983238411124,49.54878829286299,36.73470678651174,40.40816935568759,6.774668992330401,-6.3307449464078,9.848484095900979,0.07965730406883037,0.5868413486517289,25.737432091404912,120.03293585824511,-20646067.0,0.689624949683114,-17.1053525913339,Healthcare,Biotechnology,,-1.8589745,3.280543,34.565895,,-0.57,,,-1.55233,-0.82964,1.0,-20.14616,0.0,2.253,3.682,,0.558,0.016,0.06836,-0.57,0.221,522000.0,18043398.0,-1.55233,2.253,,0.0,-4779293.0,3.682,0.016,Healthcare,Biotechnology,0.725,,-1.8589745,3.280543,34.565895,,,-0.82964,1.0,-20.14616,,0.558,0.06836,6050807.0,4175121.0,-1595007.0,-984098.0,0.449253087515308,-0.10096322688857866,-0.786206896551724,0.30482758620689654,0.028930249169252933,-0.2648776577449547,1.0
780,PSFE,Paysafe Limited Common Shares,NYSE,9.825671809530533,0.048430578549142754,0.06222844530201986,-29.46009500028431,43.037974683544306,-11.708735843325147,23.77525002700596,60.91204498360348,0.013727986279040979,89.88326581129543,65.20302840412599,45,398218080.0,Small,7.051428522382464,6.908000016212464,7.063000001907349,,0.31846861717613933,-1.8830549841824888,,7.0568903509472785,,0.0478192270576665,0.04588034724631768,0.001938879811348819,44.57742261014752,48.91834312233932,50.54346473996828,56.88405083498325,-0.8583683082144515,-10.116734188704562,7.109738068992222,0.40371977788753355,0.5098635488036471,32.28742752896206,60.56473836398828,-1767414.0,0.4897382678682534,-44.26663293700987,Technology,Software - Infrastructure,,2.58724,0.54670244,0.23405482,,-3.14,0.044,,-0.2379,0.016929999,0.56436,0.05988,-0.10727,405.918,1.238,,1.793,0.4959,0.56573004,-3.14,12.676,1701388032.0,398218080.0,-0.2379,405.918,0.044,-0.10727,104281000.0,1.238,0.4959,Technology,Software - Infrastructure,6.93,,2.58724,0.54670244,0.23405482,,,0.016929999,0.56436,0.05988,,1.793,0.56573004,4803633000.0,4689166000.0,-25228000.0,74911000.0,0.024410950689312427,-0.020846513461790273,-0.4531024531024531,1.8291486291486292,4.272503227377321,0.2618690743524252,0.0
781,CDIO,Cardio Diagnostics Holdings Inc. - Common stock,NASDAQ,9.821429806856475,0.9149777500847247,1.460528422138572,-72.72727329024458,41.77215189873418,130.0968562898103,32.03794353388441,16.08623272216461,0.8326527470402862,37.55725139713284,8.141572703585128,25,4492088.0,Small,3.080000025885446,4.177999997138977,2.6906000065803526,,-41.12015222997754,-8.570577858819806,,2.990362972958393,,-0.03292486132738137,0.3648467489521589,-0.3977716102795403,29.375488432274693,44.829072620561874,6.465709910534943,2.9158816823292155,-46.052630065440674,-54.189942447440906,15.492953332196088,0.8093394751686719,0.17779745845785785,127.6220604380281,213.43429572869658,173804112.0,0.08654283612270552,-98.91678293098832,Healthcare,Biotechnology,,-9.84,0.6441477,303.00763,,-11.91,-0.212,,-0.78616995,-0.44092998,1.0,-411.59552,0.0,9.975,9.789,,2.233,0.3001,0.04377,-11.91,3.819,14825.0,4492088.0,-0.78616995,9.975,-0.212,0.0,-3809743.0,9.789,0.3001,Healthcare,Biotechnology,2.46,,-9.84,0.6441477,303.00763,,,-0.44092998,1.0,-411.59552,,2.233,0.04377,8788902.0,10396547.0,-1714536.0,-1393418.0,-0.1546325909939137,-0.03653675965439141,-4.841463414634147,1.552439024390244,0.0033002470120799057,-0.8481007050618777,1.0
782,DSGX,The Descartes Systems Group Inc. - Common Stock,NASDAQ,9.821425066485867,-0.7302792899330567,-0.8072746263729647,-33.783073810348874,45.56962025316456,18.540286030228547,20.689211424071413,67.11807904724392,0.018548878693539612,100.0,72.80125069194496,25,6242783232.0,Mid,71.4942855834961,69.17100028991699,73.5402000427246,,4.913908127193441,-1.3192789077766052,,71.5053763303489,,0.12038623113805613,-0.608169635576184,0.7285558667142401,62.50749016937927,51.09440126627846,77.80058667122496,68.19844174900182,0.8196670052444401,1.4397522590376703,10.03791213482153,2.762982726977001,0.7758415797357539,17.814240086287153,43.80522534568231,-1559619.0,0.66444913050287,24.698716396221844,Technology,Software - Application,38.807487,22.536358,3.8560042,8.563582,,1.87,0.151,0.21,0.10904,0.07776,0.77083,0.31202,0.22465,0.517,2.16,,0.273,,0.8837,1.87,18.82,728992000.0,6242783232.0,0.10904,0.517,0.151,0.22465,236248992.0,2.16,,Technology,Software - Application,72.57,38.807487,22.536358,3.8560042,8.563582,,0.21,0.07776,0.77083,0.31202,,0.273,0.8837,1895665000.0,1820816000.0,45604000.0,75947000.0,0.04110739360814053,-0.016006520139370616,0.02576822378393276,0.25933581369712005,0.11677355642644233,0.03784353600314149,0.0
783,LVO,"LiveOne, Inc. - Common Stock",NASDAQ,9.819644698010134,1.2924403282233647,1.5887454856481062,-25.56391145923011,49.36708860759494,-0.7695152605663114,37.85606212906531,49.68554232440468,0.6906516129203417,98.3841983875371,96.5844553254237,35,63816776.0,Small,5.291428634098598,5.264749956130982,4.825899987220764,,4.088514454363376,13.553949182221203,,5.350863412027165,,0.13157347238865835,0.12401428414892464,0.0075591882397337135,63.67299950847834,58.00040038878371,63.41465022056626,62.33064043106077,8.51484776431366,4.083573751947765,5.384619616898009,0.4873904324287408,0.8104489402696217,13.16968404148052,70.84311122400095,-648063.0,1.50259341190327,159.2444889779559,Communication Services,Entertainment,,-109.6,-2.3479004,0.8233042,,-2.38,-0.312,,,-0.15714,0.26739,-0.09632,-0.30508,,0.54,,1.649,0.024600001,0.16580999,-2.38,-2.334,77513000.0,63816776.0,,,-0.312,-0.30508,-7925500.0,0.54,0.024600001,Communication Services,Entertainment,5.48,,-109.6,-2.3479004,0.8233042,,,-0.15714,0.26739,-0.09632,,1.649,0.16580999,52260000.0,53820000.0,-4067000.0,-2262000.0,-0.02898550724637683,-0.03453884424033678,-0.43430656934306566,-0.42591240875912406,1.2146179242900017,-0.12419148218957347,4.0
784,DVN,Devon Energy,S&P500,9.818253880278927,3.170987723070271,3.587436685235656,-9.680010031587846,55.69620253164557,39.753568643635795,56.08327618363194,75.63885480878835,0.5237245175816362,100.0,127.22983824616969,25,30262695936.0,Large,46.90633065359933,44.77460346221924,41.851592254638675,,8.968024600589242,16.578601403437982,,47.06710765796076,,1.5839829038188213,1.2767688990468788,0.3072140047719425,82.88226481572642,70.74959738312754,85.8539219320273,94.77991309492022,6.1806313502359425,10.163599328200464,10.361917890771608,1.3425704683428297,1.0398826451990923,16.61106294180304,32.74810431752176,216603163.0,1.7898408464709212,86.27004779961547,Energy,Oil & Gas E&P,11.70024,10.696606,1.954336,1.886937,,4.17,-0.121,-0.085,0.17736,0.07715,0.47699,0.22656,0.16473,55.951,0.98,1.99,0.619,0.028399998,0.82794,4.17,24.965,16037999616.0,30262695936.0,0.17736,55.951,-0.121,0.16473,2122375040.0,0.98,0.028399998,Energy,Oil & Gas E&P,48.79,11.70024,10.696606,1.954336,1.886937,,-0.085,0.07715,0.47699,0.22656,1.99,0.619,0.82794,31599000000.0,31221000000.0,562000000.0,1534000000.0,0.012107235514557502,-0.03076046710338935,0.0854683336749334,0.5116827218692355,0.5299593813425414,0.07013172403702665,7.0
785,ETHA,iShares Ethereum Trust ETF,NASDAQ,9.782605667533462,-0.6700570838465305,-0.7035560764113451,-45.173897423551395,44.303797468354425,-9.294484745425857,17.718496456960594,60.02444811043038,0.19921875252458765,91.76603797454096,114.51028355917843,55,,,16.43142877306257,15.576500129699706,18.09020009994507,,3.7460258264296766,-10.669866789029161,,16.387224570996093,,-0.18280265989799815,-0.5407580595251944,0.35795539962719625,50.419280041140325,46.80504033016101,49.4672777924224,67.56123257380888,3.390913173964167,2.2784788122240043,10.457961182522247,0.903403117405052,0.6535151423536926,24.40166988738475,79.36475381367916,-401785724.0,1.0402264928215355,23.753684102693892,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,2.0
786,FLL,"Full House Resorts, Inc. - Common Stock",NASDAQ,9.777779049343538,0.14292072087810198,0.18111470444207448,-29.220775300082302,41.77215189873418,-8.207903156366347,24.352613783342704,59.82143294294408,-0.548588769224701,86.97183462178711,52.89253859736497,55,89220096.0,Small,2.617142813546317,2.453499984741211,2.4197999906539915,,0.6725104532967323,2.074553192417798,,2.5515388922628257,,0.0569525955614103,0.05318291456325676,0.0037696809981535434,42.80615501084256,50.580134263019836,51.136362404862865,56.43938696088961,-9.854013868129988,8.810574861859013,9.777779049343533,0.16903680933167775,0.5204872957735482,32.82573067378813,56.12997657426282,-216036.0,0.5605390048444787,0.045454545454545456,Consumer Cyclical,Resorts & Casinos,,-6.02439,6.2849874,0.2950634,,-1.11,0.034,,-1.4696201,,0.51523995,-0.01112,-0.13294,3746.09,,,1.327,0.024300002,0.40625,-1.11,0.393,302376000.0,89220096.0,-1.4696201,3746.09,0.034,-0.13294,,,0.024300002,Consumer Cyclical,Resorts & Casinos,2.47,,-6.02439,6.2849874,0.2950634,,,,0.51523995,-0.01112,,1.327,0.40625,644400000.0,651537000.0,-7678000.0,-472000.0,-0.010954097771884053,-0.011182495344506518,-0.4493927125506073,0.15910931174089069,3.389101935061805,,3.0
787,ARLP,"Alliance Resource Partners, L.P. - Common Units Representing Limited Partnership Interests",NASDAQ,9.768342563354349,3.1566489369714086,3.891999824889057,-5.521476562608078,55.69620253164557,-0.7033959001661594,51.95322449584704,74.87180415146697,0.5076052120160504,100.0,78.06353259945877,10,3657769728.0,Mid,27.541428429739817,27.061499786376952,25.3878023147583,,5.057001753789517,11.982911922427437,,27.586328929071808,,0.6764314988545088,0.6771958872840581,-0.0007643884295492898,80.30814340277578,71.84756863040005,80.07661547275927,72.6491540684068,3.532415342473974,5.7270396075954615,9.810741504084039,0.6855672978177428,1.171121867521441,7.535146742373068,20.42193584745006,5232222.0,1.9490376439330266,58.93207150368034,Energy,Thermal Coal,11.845833,10.426638,1.981599,1.6665535,,2.4,-0.092,3.897,0.17085,0.08217,0.34985,0.17896,0.14177,25.185,2.104,9.13,0.294,0.0135,0.17860001,2.4,14.347,2194810880.0,3657769728.0,0.17085,25.185,-0.092,0.14177,233870000.0,2.104,0.0135,Energy,Thermal Coal,28.43,11.845833,10.426638,1.981599,1.6665535,,3.897,0.08217,0.34985,0.17896,9.13,0.294,0.17860001,2853788000.0,2908341000.0,82666000.0,143876000.0,-0.018757429063510744,-0.021448685045980992,0.08441786844882167,0.5046429827646852,0.6000407470155541,0.06393786853495442,7.0
788,DAR,Darling Ingredients Inc. Common Stock,NYSE,9.758452632001058,5.731542329336137,8.071183331636684,-7.133205915636126,63.29113924050633,17.250037165444088,61.3258442065498,65.71673754706602,0.362156033280486,99.80671127983395,115.12412638437716,35,9008681984.0,Mid,56.05142865862165,53.94999980926514,48.44700004577637,,5.282668096146987,17.24151997727751,,55.85313655859228,,2.2215276626549496,2.2340945098160625,-0.012566847161112893,71.0907915140799,73.53394957435438,83.28530148481899,84.63067172917054,0.83436426545037,6.766914327995553,9.92839413568717,1.8726398055569238,0.9060218543527486,13.01079742263688,29.212083532008315,64800280.0,0.7145498818320614,-34.827818175993855,Consumer Defensive,Packaged Foods,145.64102,14.877444,1.8968741,1.468198,,0.39,0.206,-0.446,0.01518,0.02497,0.24014,0.08054,0.010240001,86.528,1.501,,1.21,0.0431,1.1035199,0.39,29.944,6135877120.0,9008681984.0,0.01518,86.528,0.206,0.010240001,219433376.0,1.501,0.0431,Consumer Defensive,Packaged Foods,56.8,145.64102,14.877444,1.8968741,1.468198,,-0.446,0.02497,0.24014,0.08054,,1.21,1.1035199,10298782000.0,10452339000.0,56940000.0,440613000.0,-0.014691161471131031,-0.03725421122614305,0.006866197183098592,0.5271830985915493,0.6811070843545941,0.024357988925541807,6.0
789,NLOP,Net Lease Office Properties Common Shares of Beneficial Interest,NYSE,9.756095610793869,1.0075880229363257,1.0872658993834219,-12.178703331581811,50.63291139240506,-20.41057651700996,34.22941174380102,63.768115942028984,0.9020399133083449,98.4278845241866,58.20155748706344,35,213322688.0,Small,13.948571341378349,13.974999952316285,13.36671775817871,,3.04114252353573,7.7302586846297965,,14.035253636946077,,0.1910493996113356,0.22111152129477996,-0.030062121683444354,66.67344260758043,60.069620422751235,75.99998474121094,46.93333943684896,3.597122400877216,-1.0309317542147323,10.175975170318795,0.43475575554253454,0.7896560040410334,10.499152377676637,24.26038858589515,1752419.0,0.6955680438503856,-88.98160324566312,Real Estate,REIT - Office,,,0.7258064,2.0140932,,-9.81,-0.36,,-0.32871,0.02693,0.8757,0.043390002,-1.3714999,7.417,2.114,,0.643,0.031400003,0.58042,-9.81,19.84,105915000.0,213322688.0,-0.32871,7.417,-0.36,-1.3714999,58227124.0,2.114,0.031400003,Real Estate,REIT - Office,14.4,,,0.7258064,2.0140932,,,0.02693,0.8757,0.043390002,,0.643,0.58042,453371000.0,522551000.0,-53000.0,21954000.0,-0.1323889916965043,-0.04854081977012204,-0.68125,1.3777777777777778,0.49650133791676204,0.27295326411787946,9.0
790,MAZE,"Maze Therapeutics, Inc. - Common Stock",NASDAQ,9.746890098607896,1.8848907324370874,2.392887911937506,-9.929576745891186,49.36708860759494,14.193025278787207,45.96252252939311,59.57128950689793,-0.13185142043571063,95.36028007760244,148.6260955401118,60,2378544128.0,Mid,50.29071371895926,47.413500022888186,45.53220016479492,,4.253008702825479,8.560535459023573,,49.46799819600848,,1.3602643360228015,1.2098600804332735,0.15040425558952797,53.97953503256719,56.073260805161105,60.81707482508888,60.81707482508889,-4.6397199223975685,9.117000303912642,9.649508201937271,3.4232564333539233,0.6899015282610965,22.39586348656445,57.76114869120794,3599436.0,1.1892567247063413,11.564027031710275,Healthcare,Biotechnology,,-15.775801,6.2633047,inf,,-2.56,,,-0.52686,-0.27371,0.0,0.0,0.0,6.373,17.696,,,0.0856,1.0012001,-2.56,7.892,0.0,2378544128.0,-0.52686,6.373,,0.0,-68289752.0,17.696,0.0856,Healthcare,Biotechnology,49.43,,-15.775801,6.2633047,Infinity,,,-0.27371,0.0,0.0,,,1.0012001,422058000.0,303519000.0,-30087000.0,-24642000.0,0.39054886185049376,-0.012901070468987674,-0.0517904106817722,0.15966012542990088,0.0,-0.028710735779967,1.0
