Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_composite_63d
825,SHO,"Sunstone Hotel Investors, Inc. Sunstone Hotel Investors, Inc. Common Shares",NYSE,-3.55603376294924,-0.6512260472640145,-0.7085795540972794,-33.38399372377348,42.71186440677966,-19.24772630749496,18.39434729203446,38.09520295412423,0.3086552587320247,92.17301518129682,79.5279861138929,45,-7.826984818703174,-19.045786320232995,0.4630156034236813,0.9681630289763634,9.092857088361468,9.224000024795531,9.174200019836428,9.054307475090027,-2.970514037227249,-2.443812104450796,-1.152022571708098,-8.323514201385626,0.3333333333333333,0.587908528939619,-0.4147039899575322,0.725501716402932,-0.4701527851855736,9.104202848259693,9.13894341971114,-0.0474880173269998,-0.0346548503100297,-0.01283316701697,38.70921825202632,45.38655445139221,15.000015894561836,48.52461015778905,0.7882848414650714,0.223958604769183,-7.349896991325315,0.2584301466870469,0.2017847447268299,9.960972769505736,30.46982392017969,-66240438.0,0.7337720226894894,-30.15856073943662,Real Estate,REIT - Hotel & Motel,1730017664.0,227.75,72.88,1.0380583,1.8018652,,0.04,0.103,,0.01214,0.01543,0.43062,0.071440004,0.02559,47.631,1.41,4.05,0.996,0.074,0.98098,Small,,
826,SPSC,"SPS Commerce, Inc. - Common Stock",NASDAQ,-3.574582734143672,-2.190309404134321,-1.866526949659888,-72.57345437505981,45.76271186440678,42.86155348898704,15.6525537853381,23.37030665485396,1.0,85.07415937893754,91.44956407299632,50,-14.925840621062465,-42.91269384185645,0.2440020459364402,0.8895008513459869,56.46000017438616,59.550500106811526,69.1107999420166,97.95295000076294,-8.497826918779978,-21.155591131656028,-44.37124999497985,-64.30863802188043,0.3809523809523809,0.7206568724828718,-58.52172926962438,-17.102174186954876,17.80154080564762,56.34619680508045,95.7839641160471,-3.281099893916611,-3.3950819635970184,0.1139820696804072,22.66749020863641,30.431892092908427,12.754675032647938,9.83997941625171,-5.97066270736862,-10.008253732371044,-4.820957766870223,2.6758899583693654,0.0547457895245584,19.085337586602545,49.39379036795232,-23331644.0,0.9272889254191464,-33.02132021320213,Technology,Software - Application,2202588416.0,23.743902,11.521642,2.2500868,2.9309032,,2.46,0.127,0.469,0.10208999,0.06718,0.69178003,0.18004,0.1242,0.738,2.172,,0.629,0.0794,1.07166,Mid,,
827,D,Dominion Energy,S&P500,-3.5793448580611176,0.6381012289493602,0.6008491685425823,-12.678026745947191,53.898305084745765,-19.97472890725769,34.40663869194495,36.44860241471934,-0.5148559542861151,95.99495872884803,84.31747861239009,35,-4.005041271151962,-3.251358105694582,0.6045759372073589,0.8270958725052305,60.41857201712472,62.001000022888185,61.95747596740723,58.9541118812561,-1.80803366777814,-1.7390555093929243,3.26675973126049,-7.489402278662249,0.4761904761904761,1.0594184729723997,21.28640987281458,12.11683459799655,-17.352630465022443,60.88050341062523,58.63002677319275,-0.510090500752824,-0.2657417918066339,-0.2443487089461901,42.39663605638156,46.166443855245376,36.23484641978207,34.885313231263126,2.5261030195660306,-3.686122528246925,-2.8748255659331865,1.2447189382674722,0.2804189900076446,8.234016538320374,21.52689908170161,113733121.0,0.6314023364535215,-45.31824126178965,Utilities,Utilities - Regulated Electric,52568952832.0,17.239193,15.659193,1.8717732,3.184839,,3.47,0.204,3.655,0.09741,0.03108,0.49019,0.22038001,0.18163,150.094,0.773,4.5,0.67,0.0334,0.83957,Large,89.7,89.7
828,XPEV,"XPeng Inc. American depositary shares, each representing two Class A ordinary shares",NYSE,-3.5876946465088766,0.4698530979384929,0.5215343087793168,-43.46277143535087,48.47457627118644,-12.108671594054575,28.55569841512617,40.7542564961222,29.1122598015978,84.27078236231344,86.40734944064991,70,-15.729217637686553,-23.992900849962343,0.3356297976389909,1.2578299163465354,18.26142883300781,18.255000162124634,18.27380006790161,20.077600102424626,-7.258284553171109,-7.353696317856995,-15.677171480613003,-39.686496297691534,0.4761904761904761,1.0056333197692953,-13.069312857852111,12.376237156320812,-5.458118587056216,18.109885860985997,19.52664368114297,-0.0343009932026987,0.1223920724988302,-0.156693065701529,32.15969769680126,43.14747819091816,3.0054812824470765,23.87422876136685,-3.5327576002140577,-15.222829808240302,-4.673422933611703,0.9410055177072676,0.2471645787344701,28.70754626405136,64.28163933967961,70515286.0,0.8155235276838804,4.167527127708906,Consumer Cyclical,Auto Manufacturers,18332286976.0,,26.850042,4.084082,0.23895136,,-0.65,0.382,,-0.03697,-0.01785,0.18865,-0.00382,-0.01485,59.922,1.088,,1.196,0.056900002,0.1092,Large,,
829,DVY,iShares Select Dividend ETF,NASDAQ,-3.6055988773831538,0.5984138846402303,0.5908892721701011,-13.61303789282798,51.864406779661024,19.475311970843958,35.29503329901834,44.55587860178071,-0.371033843199011,96.60456417015308,96.84243875526384,45,-3.3954358298469227,-2.5335895390179988,0.4015442014797158,0.9563062024079017,148.5585697719029,150.22235946655277,151.21829620361328,140.1697918701172,-0.4808601523221183,-1.136301788045288,6.656361549375971,-4.612691856365346,0.3809523809523809,0.4956636929482372,20.277527596734267,7.066193466529436,-14.650573362694818,149.21604588484223,141.03386044946805,-0.7916114832154904,-0.7166821032477708,-0.0749293799677195,49.46007217529405,48.504449459865725,63.874887808984816,66.6046032873431,2.446383542381438,0.0499145081296927,-3.85169012663634,2.1134812283820312,0.412436473568751,5.491557637296261,15.337369600970852,6075923.0,0.6373455948713103,0.6154074074074074,,,25844381696.0,16.29274,,1.2472544,,,,,,,,,,,,,3.29,,,,Large,96.3,96.3
830,HCM,HUTCHMED (China) Limited - American Depositary Shares,NASDAQ,-3.6287474309690815,0.1689975421691667,0.1807038286041109,-31.389896234669223,48.47457627118644,-57.44902643547511,23.30903054609692,50.69444375457589,2.2185235895642483,94.78380719886016,97.18128109763784,80,-5.2161928011398535,-17.199877304392707,0.1706919915989482,0.9296526080021972,13.999999863760811,13.98899998664856,14.648000011444092,15.286725029945371,-1.2795737165108458,-5.720914740392447,-9.660176443521408,-28.110353577376006,0.5238095238095238,1.099189539527615,-6.094366259678141,-1.9659252046868805,6.384852537988128,14.02477911572111,14.76888901624218,-0.1458407584008831,-0.1632183242928556,0.0173775658919725,37.31177227618912,43.79731405565948,11.53850386128002,33.75483077829503,-0.932562156956873,-1.2160166536917838,-6.182064068642781,0.3828233830369399,0.3204232469065425,7.125497562843868,49.04717915689076,1087163.0,1.261891376588768,135.3507462686567,Healthcare,Drug Manufacturers - Specialty & Generic,2528420096.0,5.2830186,26.800413,9.722221,4.6095986,,2.65,-0.165,-0.981,0.4525,-0.01617,0.11644,-0.13161999,0.833,7.824,4.963,,0.512,0.0031,0.03069,Mid,,
831,CDW,CDW Corporation,S&P500,-3.644815103513788,-1.2537941497199752,-1.1895502826713271,-43.83537379065597,48.47457627118644,11.271119563282904,17.891760704202266,44.070136994789685,0.3130838535215105,94.32471210118936,92.77364221745002,55,-5.675287898810648,-22.86817687127072,0.3599484058676228,0.7312164176622644,120.37571498325892,120.32250022888184,125.07337615966796,148.98389724731445,-1.7889439263994311,-5.519462416933438,-20.68270440477055,-36.986954416126885,0.4285714285714285,0.9400478736575658,-23.89020646892076,1.573409935526704,8.899181139187249,119.90136704336156,144.5229747805059,-1.63699189848343,-2.166768055027841,0.5297761565444112,38.59089951490887,41.42318943272933,50.882317302125614,66.86926636285405,-1.7460701195106911,1.730367117310607,-4.230489704614624,3.681173941313312,0.3294787947582004,10.49103496461161,33.28879179657925,-23742531.0,0.8631646043576208,-9.512115801555924,Technology,Information Technology Services,15644070912.0,14.871287,10.625448,5.9662366,0.6976454,,8.08,0.063,0.088,0.43018,0.06806,0.21733,0.07309,0.04756,236.871,1.176,2.09,1.046,0.044499997,0.97918,Large,,
832,RIVN,"Rivian Automotive, Inc. - Class A Common Stock",NASDAQ,-3.652964570967865,0.4484815116485177,0.570804855943643,-38.84187494148391,47.45762711864407,-19.10532017991542,28.28117272030584,43.24324862622316,3.965867181315798,88.7087134904538,77.13879913676735,80,-11.291286509546197,-18.98658405409183,0.4595102343177782,0.80229098755985,15.500000272478376,15.49950008392334,15.447999954223633,14.988199963569642,-4.706601001385412,-4.388914412668608,-1.455808611683365,-34.20935431705622,0.5238095238095238,1.3026160626597014,17.741930758266268,1.5360967913474963,-47.07207081880314,15.36510465677342,15.1823655510864,-0.0915707938270955,-0.0533860259554248,-0.0381847678716706,39.19371389511107,45.44199525286966,2.451861167758131,15.59594996625662,-0.9389630521876688,-0.605647382186403,-5.381160905754799,0.8955247496830453,0.1690305088825346,14.220649116310764,61.16618865420654,31755236.0,0.729552684190144,-6.582683204301716,Consumer Cyclical,Auto Manufacturers,19570409472.0,,-8.1842575,4.2829986,3.632896,,-3.07,-0.258,,-0.65005,-0.14802,0.026730001,-0.64774,-0.67681,113.082,2.327,,1.749,0.132,0.46241,Large,,
833,EFXT,Enerflex Ltd Common Shares,NYSE,-3.65913305544594,1.5398937734753684,1.5094591724323014,-38.3786962333075,57.28813559322033,64.37231227596708,56.245165308239855,45.01009499743154,-0.313413734755898,92.42120961911692,75.08410954945681,55,-7.578790380883092,-15.401861115418402,0.3252846278486628,0.6091435840142277,21.422856739589147,21.629549312591557,19.668302841186524,13.334968848228456,-0.3677842491368824,9.567151833424315,61.60517120310676,-7.578790380883092,0.4761904761904761,0.6955450974732219,194.31768894676657,28.369820115351384,-152.43502463225195,21.428799817753312,14.471106289340746,0.4508987174269911,0.6052255752316289,-0.1543268578046377,54.30940907908872,58.072365127343865,57.43224749125997,56.10543347195403,0.9367627729150066,2.9622499897023222,-7.101359890854186,0.7443454440778614,0.4665860775564265,11.006916346261503,45.11550540545815,17354457.0,0.6071862005006536,-47.85715935334873,Energy,Oil & Gas Equipment & Services,2563927296.0,40.48077,13.893563,2.3456652,0.997249,,0.52,0.118,,0.059759997,0.071329996,0.22754,0.100480005,0.02489,59.835,1.129,0.54,2.036,,0.71345,Mid,51.7,51.7
834,PHVS,Pharvaris N.V. - Ordinary Shares,NASDAQ,-3.6632582970675065,0.6933124792567134,0.8604085422563098,-38.768115369715645,47.45762711864407,-4.361472614714545,34.20149832226404,54.487180009683456,-2.765639931819304,97.67857279096332,120.07027265480492,60,-2.321427209036691,-12.179284083856098,-0.5992132794722367,1.0684987045574683,26.29428563799177,26.45174989700317,26.889499969482426,23.792074966430665,3.395807415252772,1.712565917960312,14.954245983417175,-6.8619084125799406,0.3809523809523809,0.7738006961589127,82.33782881245557,52.72961562452989,-76.16546802650652,26.59651924258336,23.513162196947874,-0.0845638120078859,-0.1769854946637658,0.0924216826558798,62.44789660899122,53.24354796753758,80.26755191465284,67.33553582147725,5.192309159498949,7.592448069957526,-2.321427209036691,1.2618025475894334,0.8087601382926535,10.99820538373418,62.2170068659668,6399236.0,0.5311983241880851,11.453315290933691,Healthcare,Biotechnology,1669458048.0,,-8.055361,4.6250877,,,-3.32,,,-0.53764,-0.32074,0.0,0.0,0.0,0.185,12.863,,-2.708,0.0139,0.9259,Small,20.9,20.9
835,SFNC,Simmons First National Corporation - Common Stock,NASDAQ,-3.675720176731623,-0.3774340115454506,-0.3656873058544772,-24.56940744121076,49.49152542372882,35.1296682942501,25.82594668009036,45.93560822817216,0.1887207505316487,94.1953027146403,96.80896876301372,55,-5.804697285359698,-13.642915582076853,0.0614747856431303,0.5718027498659568,19.107142857142858,19.15791082382202,19.97272361755371,19.01489259719849,-1.0330549148567425,-5.070537962038325,-0.2886869460094519,-12.067103755510017,0.4285714285714285,0.8711075616556662,-1.007324812658994,1.4750346288288307,0.6859326232382501,19.10956124204873,19.255006418054293,-0.2555369594256085,-0.3219566274575977,0.0664196680319891,42.08024456543674,44.07777062189836,47.97292595103267,66.44143621678141,0.1055889643671233,1.880701035154248,-9.622221704995583,0.5280285928046364,0.3981374174036158,10.141652494224235,28.20619602758372,2992435.0,0.914979879619612,-39.49869051736917,Financial Services,Banks - Regional,2777116416.0,,9.021176,0.8116003,74.23659,,-2.96,0.198,0.428,-0.114429995,-0.01546,0.0,0.42446998,0.0,,,4.54,0.921,0.0468,0.81883,Mid,,
836,CDP,COPT Defense Properties Common Shares of Beneficial Interest,NYSE,-3.681560890543334,0.1776247333356415,0.1838029760230537,-17.852784539916648,48.8135593220339,4.6286058273163455,29.36703403471368,20.198655001932607,0.6153373615631118,93.8381410565636,89.22693525137859,40,-6.161858943436411,-6.524981118308831,0.6060156989862326,0.7077988511090664,31.314285823277064,31.804999923706056,31.512999954223638,29.095279884338375,-3.757268719449968,-2.865482008008711,5.206070304305749,-6.219359121497643,0.2857142857142857,0.4558257594313782,22.589065180989465,9.087360788578458,-12.782077226709143,31.27255613486084,29.276669570977795,-0.1239242462058207,0.034036534881414,-0.1579607810872348,21.799753106471528,42.81542644338785,2.798997501519084,15.516322566389425,-1.8910260838477773,-3.34701440918476,-4.849231107820402,0.6982808770363538,-0.121622522858379,6.044293089917474,19.78735244278374,2204397.0,0.7683733105361948,-21.265973975529228,Real Estate,REIT - Office,3642826752.0,23.514925,22.190142,2.3458903,4.751127,,1.34,0.076,0.069,0.10135,0.03254,0.57757,0.29636,0.19865999,177.191,1.06,3.96,0.883,0.0641,1.07208,Mid,20.8,20.8
837,CENX,Century Aluminum Company - Common Stock,NASDAQ,-3.704421637974442,1.3937081837570768,1.5410252389076242,-37.24232772723114,49.83050847457628,22.49574915634165,57.23487079581868,41.22165469957725,-2.0484367619192354,85.50026138592216,82.13348744563093,55,-14.499738614077842,-11.926798414674892,0.4822969004277257,0.9818390541376558,49.08142907278879,52.743500328063966,50.92540008544922,33.15255001068115,-5.865175392121367,-2.504444849584459,49.7622400384965,-14.499738614077842,0.4285714285714285,0.7613077687621858,169.242832377916,18.537865353135885,-145.6738897478104,50.048274602764494,36.054531208285546,-0.4786697389948813,0.3635954656256506,-0.8422652046205319,43.22381409671111,48.87883713546021,25.841839729547832,23.98853021840563,1.388605857106445,-9.28192592517213,-4.903270644482922,3.6881460558561887,0.2608830802225719,24.528483377841763,70.1681313922223,21359047.0,0.5207753093060663,-43.80243012284137,Basic Materials,Aluminum,4600313856.0,110.66667,5.8355303,5.7100735,1.8198165,,0.42,0.004,-0.951,0.016139999,0.04502,0.09811,0.05208,0.01582,61.609,1.97,,2.123,0.1377,0.67212,Mid,54.2,54.2
838,STNG,Scorpio Tankers Inc. Common Shares,NYSE,-3.711079901439196,1.096958114714251,1.196357262671609,-35.777979656919484,53.22033898305085,43.79329464082824,44.54501255584266,49.08858369680924,-2.6096487828459414,94.95607899274488,83.24843781674863,55,-5.0439210072551,-12.699171613057414,0.5338542531555786,1.0801173719827175,72.13571602957589,72.92550926208496,68.69854309082031,56.080850009918215,3.818265858631989,10.206120360344642,35.00151847035649,-5.0439210072551,0.4761904761904761,0.9716797672325266,111.81142269461684,33.306200741037294,-63.81283057711831,72.86648794672563,56.87502105341565,0.8994152093110444,0.7812723895705747,0.1181428197404697,63.78737708239625,58.79026692388723,85.52399601590926,66.92148212264574,11.37098462168676,14.03825844330012,-1.12287037444822,3.251571799019009,0.6553570223867177,24.57736251617573,41.77127972512826,14121937.0,0.5039370110259926,-27.767332887061297,Energy,Oil & Gas Midstream,3658594048.0,10.054054,14.830668,1.0420784,3.899497,,7.03,0.239,0.804,0.11354,0.04994,0.65383005,0.3466,0.36696,19.356,9.333,2.46,-0.387,0.026300002,0.72136,Mid,99.0,99.0
839,ARCC,Ares Capital Corporation - Closed End Fund,NASDAQ,-3.7262106141004,-0.7642281257854537,-0.7343032220530089,-19.345246202679228,49.83050847457628,61.30975999968293,25.700105733402243,38.67789938879523,0.8177705398002281,93.70717083974856,83.3304062339158,55,-6.292829160251426,-8.250747729582326,0.4815237183005734,0.9299198291323784,17.974285670689174,18.120150756835937,18.79340835571289,19.71709725379944,-3.698368754706224,-7.148291397420012,-11.498125011393958,-19.345246202679228,0.3333333333333333,0.4262761194914916,-10.970960077519488,1.9732880792800331,-0.285579651284495,17.900023156199442,19.40762054569189,-0.2514352147131795,-0.2455122750149229,-0.0059229396982565,30.744116062175763,38.74906832111403,4.132322597018549,27.904277975289485,-2.839634451730696,-2.295631765961282,-7.0218866043826464,0.4332475299681296,-0.0506583454978342,6.716267509507436,22.792622847758185,-182073064.0,0.9655988657973964,-13.903946186467234,Financial Services,Asset Management,13125457920.0,9.827957,9.494526,0.91665834,4.3006086,,1.86,0.045,-0.249,0.09388,0.0473,1.0,0.75284,0.42562,111.908,0.561,10.69,0.63,0.040999997,0.35191002,Large,,
840,BK,BNY Mellon,S&P500,-3.727955389501092,1.1089736676261437,0.99735960332388,-17.582908014696855,58.644067796610166,-14.808152219288608,40.66359260669432,48.25675627475245,0.3628761616271436,95.97388674190437,93.84654593630827,45,-4.026113258095639,-4.013841304378215,0.6278900241453134,0.5892042583212791,116.2000013078962,116.41200065612792,118.61075775146485,108.34494403839112,-1.5049968939145877,-3.330856462137962,5.82866111544676,-10.148105075074891,0.4761904761904761,0.9784340789296886,43.94767686702252,25.762181979064948,-45.90741664868132,116.16627787519607,107.51445453773262,-0.64344282016215,-0.7504311301261981,0.106988309964048,37.148327380472224,44.89514543314966,25.557240900835943,55.50401543923554,-0.2436042921084953,-1.2998145223691593,-5.714988005394844,2.70375253933873,0.187761092039677,4.820017158482477,23.386095903772155,189467226.0,0.4148232236918124,-62.05093254802973,Financial Services,Banks - Diversified,81143545856.0,15.724324,12.437164,2.0285914,4.056366,,7.4,0.078,0.305,0.12898,0.012569999,0.0,0.37316,0.27739,,,1.84,1.076,0.0139,0.87971,Large,79.4,79.4
841,FSK,FS KKR Capital Corp. Common Stock,NYSE,-3.7372204838360346,-1.7473384015864903,-1.5817332420060355,-51.03390431244599,44.74576271186441,103.2074552088623,21.76236181584887,43.82743921667684,1.083024949594646,94.42670608492924,80.1363253815916,75,-5.573293915070752,-21.11041245463669,0.2462081126760622,0.8122451917719989,10.152857099260602,10.109517574310305,11.741601219177246,14.527230648994443,-1.9735632826357197,-15.59924696449093,-31.78328280966568,-49.522117483406944,0.4761904761904761,0.924826836862706,-42.1770803459429,-11.607421301891408,12.756719203055944,10.105807861618196,14.172450668183044,-0.4611457708795541,-0.5840224008925821,0.1228766300130279,41.05904074462898,36.14671188906457,34.49828091459193,62.61796861197221,-0.601809608923713,3.036472914893227,-7.915146856608474,0.3945528585131684,0.3138839266163553,10.60393789077838,30.968504243268093,-151650459.0,0.665242515883028,-82.16746994361102,Financial Services,Asset Management,2907089664.0,259.5,6.360528,0.4970312,1.913818,,0.04,-0.145,,0.00176,0.05099,1.0,0.75574994,0.0072399997,130.518,2.797,25.88,0.901,0.033299997,0.34675997,Mid,,
