Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScoreDelta,MLScore_lgbm_breakout_v7,MLScore_lgbm_composite_v7,MLScore_lstm_clip_v1
1648,NEXN,Nexxen International Ltd. - Ordinary Shares,NASDAQ,-1.0478996500457691,-0.4057503106753546,-0.4293868468049182,-53.73376663588899,48.98648648648648,-2.7566359939467437,19.62923886645341,21.917819404136463,-0.1485250845760339,87.84053222250027,85.692380708992,40,-12.159467777499737,-29.116032902761564,0.1178667504704488,0.5725332330370495,6.5628572191510886,6.89375,6.483499994277954,8.019399976730346,-4.1160452074066445,1.9511088046285696,-17.57487900972087,-46.34740018466603,0.4285714285714285,0.6975357026784178,-15.95505236315148,8.876404446222729,20.54365922986289,6.589679560783938,7.621760094295991,-0.0161321610071096,0.0443982400298392,-0.0605304010369489,45.87253439766814,49.70320930452509,37.98451646862522,29.92171703157164,-0.6015031771336723,-0.3016588322970216,-1.0478996500457742,0.3832559383892637,0.3214703119557422,23.055242254085336,55.42755110828098,1159400.0,0.5264502938921544,-53.79192480239266,Communication Services,Advertising Agencies,365528320.0,16.0,5.4240427,0.7778964,1.0020515,,0.41,-0.103,-0.431,0.04981,0.0254,0.84928,0.12931,0.06865,6.727,1.287,,1.492,0.057800002,0.73332,Small,,,,,
1649,FIHL,Fidelis Insurance Holdings Limited Common Shares,NYSE,-1.0524563757542182,0.4175406230159026,0.3926415759792084,-15.989632137614196,55.4054054054054,-21.98749827365691,32.045616743432966,61.56860515822409,0.5739666308606356,99.79144465646046,109.58760058522311,35,-0.2085553435395378,-4.854614020794305,0.505716633228914,0.8924873309217081,19.06571442740304,18.86689977645874,19.06938491821289,17.91691517353058,1.4475065666615656,0.3703028269574893,6.82642187157738,-4.053855205429197,0.5238095238095238,1.139577848598217,14.675822389463168,4.843012689333515,-15.11559944315335,19.051269626956625,18.02659482909925,0.0050931060296015,-0.0314556332489738,0.0365487392785754,55.90973925181864,51.689252508460285,66.66652993921097,63.29401943122625,-0.1564981039442318,2.5723448347342703,-1.0524563757542196,0.3859352012533152,0.7903003250388375,4.986238187876341,27.86549866691533,11587400.0,1.5908467446964154,4.930639324487334,Financial Services,Insurance - Diversified,1658689152.0,9.090048,4.8313923,0.77254605,0.663343,,2.11,-0.108,,0.093030006,0.01667,0.16820998,0.25761,0.090179995,35.656,1.224,3.2,0.243,0.020299999,0.90694,Small,,,,,
1650,MS,Morgan Stanley,S&P500,-1.0562144964321951,0.5758978262675397,0.5195171646010022,-29.238728520268243,56.75675675675676,14.49023052958125,34.97229198142154,69.9489592631258,1.355248861348605,99.7833540264076,89.98316377582209,50,-0.2166459735923865,-7.647141933939143,0.5792520383002024,0.8004065174676647,163.1699981689453,160.82299880981446,169.57873657226563,159.96222507476807,3.100923863928687,-2.2224124851088485,3.6557208935374383,-12.81490846127178,0.5714285714285714,1.4281694413415764,39.944776809281365,26.403895956235,-48.28779189020233,163.63924604514727,157.56160319718316,-1.1729345771634885,-2.3592623526450667,1.1863277754815784,61.16005126398945,49.5802646179764,76.00002946524785,76.43210186992718,1.5805929661121758,4.578993609016804,-1.0562144964321951,5.530828726347105,0.8318767102471355,9.343601910539464,31.42432098532148,216009400.0,0.6976958619771123,-3.7736915482874256,Financial Services,Capital Markets,251469414400.0,15.496085,12.807542,2.4604223,3.5772932,,10.22,0.11,0.207,0.15614,0.012920001,0.87059,0.38625,0.23986,455.747,2.053,2.53,1.207,0.0,0.62721,Mega,39.6,0.0,38.5,54.8,26.1
1651,CRDO,Credo Technology Group Holding Ltd - Ordinary Shares,NASDAQ,-1.0630036644753926,0.9204802818505158,0.9446119520765632,-58.18684142106,52.702702702702695,15.285149674555498,40.35668414092845,37.48458069485357,-0.854572431394461,86.20103224039833,83.4999199672755,45,-13.798967759601666,-24.826845041188676,0.5110006194370365,0.9028484992535653,96.37714276994976,104.82500038146972,114.11020080566406,130.4854252243042,-3.219655064102575,-11.09471700867734,-22.251855505049832,-46.37666069079833,0.4761904761904761,0.8171669437953328,166.58920869672963,189.8931087105384,-195.75413253169947,97.73729704685375,114.10475403620757,-6.012175817416591,-5.910659589461043,-0.101516227955547,52.04150912055269,45.06063364035394,38.16141204998922,27.017721960959207,5.1949340315289225,-5.266597798596516,-1.0630036644753922,7.863411369649897,0.4012172522097919,32.59329322302701,87.7558818744851,64497500.0,0.7552421434542124,-44.23445211700719,Technology,Semiconductors,16196548608.0,48.24725,18.586014,8.749501,15.163348,,1.82,2.015,4.125,0.27544,0.1468,0.67825997,0.36761,0.31809,0.88,10.815,,2.676,0.056799997,0.77675,Large,,,,,
1652,WIA,Western Asset Inflation-Linked Income Fund,NYSE,-1.0640714081444846,0.3681896293113235,0.3948963988818585,-3.9248374384247766,43.58108108108108,6.190297011885382,31.485250252107896,52.938378659830974,-2.159535472032075,99.3849915125333,47.44909631663235,35,-0.6150084874666903,-1.1755851506692796,-0.0115655368134748,1.140185943481422,8.038571425846644,8.05005431175232,8.143990859985351,8.066418709754943,0.3719926697887937,-0.7857442055062842,0.1683673317712506,-2.720889183944509,0.3333333333333333,0.4629992464204974,5.348753639144821,4.201516626859281,-5.409018315374647,8.058761082358606,8.00666825172006,-0.0254304845812054,-0.0374226411810948,0.0119921565998893,56.33238951369904,48.06978968290592,72.22216335353706,79.30459582709301,1.126409952015499,0.0311575581872416,-1.064071408144479,0.063443695295401,0.6596561589605804,2.329961288124436,6.793365645047726,-485600.0,0.224204987417067,-81.40417457305503,Financial Services,Asset Management,186694656.0,11.947762,,0.8695416,12.8971195,,0.67,0.25,0.974,0.07196,0.02547,1.0,0.89237,1.06474,40.909,0.036,7.82,0.524,,0.73829,Micro,,,,,
1653,SVRA,"Savara, Inc. - Common Stock",NASDAQ,-1.0676146619453597,1.1838647209800266,1.205847290051015,-42.94117638809045,49.32432432432432,18.320676014191296,47.9073769511438,59.06432813766599,1.484905905478417,99.10873102415523,68.61399583565046,60,-0.8912689758447562,-14.874805992485085,-0.1899332359857342,0.9689826544435246,5.331428595951626,5.269500017166138,5.496199998855591,4.364650002717972,5.512855577702988,1.1608009886327713,27.38707432021345,-19.88472770983841,0.3333333333333333,0.395203030694872,82.39201955190774,13.621265353146628,-83.81045794906863,5.372612248647428,4.610194852905475,-0.0406231366914653,-0.1001265056455927,0.0595033689541273,64.88657258151446,52.41563263600397,84.26967556316352,87.88121962010524,5.904760814848401,7.751940061937082,-1.0676146619453566,0.3030104316971875,0.8631499697564609,15.18065823163932,69.1449702801797,-17340200.0,0.419849203988464,-17.4448174143017,Healthcare,Biotechnology,1033520448.0,,-15.781251,6.2967587,,,-0.53,,,-0.6345,-0.32908002,0.0,0.0,0.0,14.726,11.846,,0.256,0.1337,0.97559,Small,4.4,0.0,7.4,13.6,12.7
1654,NWG,"NatWest Group plc American Depositary Shares, (each representing two (2) Ordinary Shares)",NYSE,-1.075123718360227,1.1765820941467744,1.1041789708063114,-24.03480894479747,57.770270270270274,15.921739124090472,44.52945850697855,61.372085234355566,2.5998922307675825,98.32797282512736,93.08304376813462,50,-1.6720271748726503,-6.185397629317755,0.1010025374058091,1.024102642700606,14.745714460100446,14.712346410751342,15.801051006317138,14.787581400871275,3.926318310990509,-3.23428513875309,3.397570889801818,-16.37813249626243,0.4761904761904761,1.1545054921317248,31.70967164968665,16.145505748105094,-42.22207320216357,14.90020997732972,14.64677416512466,-0.2077105829526342,-0.3710964378901742,0.16338585493754,62.68876144486948,50.047213629595255,80.1047044607995,86.26907034374999,6.923075230163958,5.747287842251619,-1.0751237183602218,0.4899403320099622,0.8313090232876722,11.850924771165465,32.59243637904379,234985300.0,0.683595413204173,-37.72021117565803,Financial Services,Banks - Regional,57304023040.0,7.9500003,7.056213,2.2685902,3.5882294,,1.8,0.114,0.131,0.14231,0.0082,0.0,0.47063,0.36512002,,,6.14,0.794,0.00029999999,0.048249997,Large,,,,,
1655,SMBK,"SmartFinancial, Inc. Common Stock",NYSE,-1.0760768644333285,0.3086118436117812,0.3128981414231364,-26.37152976194148,49.66216216216216,19.257303634732835,30.78085982561284,63.40508601737144,1.0905586998073735,100.0,85.44076585560431,45,0.0,-8.168392066866444,0.4170467410723739,0.7005019339271661,38.84714344569615,38.37549991607666,39.84324600219727,36.83374208450317,3.0084269019165464,-0.7861990533680887,7.320072689351003,-7.871049099216759,0.5714285714285714,0.9939232814280288,26.79369591424523,19.739041988414584,-18.46153345100219,38.95614668419019,36.84690995395378,-0.1373585393716823,-0.3628487092150408,0.2254901698433585,68.96992174399911,52.98389450953052,83.8815285888887,83.64263129390089,2.4358606452245555,4.854106045951013,-1.0760768644333312,1.1188725209520038,1.0265157072934936,5.713840746330423,27.384855340246776,1161700.0,0.8948278154500732,-43.63484087102177,Financial Services,Banks - Regional,661310720.0,12.979866,9.515375,1.1924654,3.431708,,2.98,0.101,0.42,0.09645,0.00904,0.0,0.38817,0.26126,,,0.84,0.772,0.0067000003,0.63157004,Small,80.8,0.0,84.0,73.7,57.4
1656,IESC,"IES Holdings, Inc. - Common Stock",NASDAQ,-1.0804250225251444,1.33315906612581,1.3909452228868464,-33.67203726447042,51.01351351351351,6.832990683806028,52.95044426560786,58.70956626333256,0.1514398168308983,96.25551311168562,113.29877302211686,55,-3.74448688831438,-10.34172516031001,0.5643386779195558,0.7919262633052241,475.51285661969865,459.08900146484376,469.0334002685547,396.1935003662109,5.099446612847904,2.871138755520333,21.783926175975623,-7.15261302990872,0.5238095238095238,0.9901711813393528,137.1597161863613,90.7365060423546,-118.5831278357197,474.4046823566446,386.8543004007105,2.981017763665818,0.4165598319071328,2.5644579317586853,56.26449182417058,52.88994056658389,67.25800309863004,66.2892645527791,2.89601343158676,6.130258631823343,-1.0804250225251475,32.05936919709092,0.7780395175716515,18.340726014005416,64.19618698902194,1643700.0,1.2155156693672338,35.16801853997683,Industrials,Engineering & Construction,8802595840.0,26.261595,,9.158805,2.5201547,,16.82,0.162,0.658,0.41739,0.17434,0.25809,0.112749994,0.09766,6.816,1.803,,1.68,0.1197,0.97355,Mid,4.9,0.0,1.4,16.4,25.8
1657,VC,Visteon Corporation - Common Stock,NASDAQ,-1.0824854186310295,0.2277575220025436,0.2398015214834627,-33.97384514788113,47.2972972972973,28.91639748881607,28.82337432154362,55.56635695377822,3.477198747994103,98.61859879332724,101.78502517343192,70,-1.381401206672764,-13.860182951162418,0.5234622650146548,0.7476741607071171,89.16285705566406,88.65249977111816,93.23339752197266,104.8719480895996,3.0766165526540448,-1.9879145433028933,-12.865166597891845,-28.555712645695277,0.4285714285714285,0.789687279855432,15.77278974728744,55.76179851434095,-21.07873913362087,89.744222243893,96.12788933897023,-1.070240263580061,-1.9138068642542896,0.8435666006742288,60.9391055204087,49.280960799963005,74.22385480185115,83.06564913966083,4.030055855091526,7.531176328156963,-1.0824854186310349,3.477358103716804,0.7736587761619985,11.242528362520966,37.248451834143225,-8157500.0,1.5299702944528706,21.44180082632853,Consumer Cyclical,Auto Parts,2338676480.0,11.773351,8.988517,1.464953,0.6206679,,7.28,0.01,-0.903,0.13899,0.06651,0.14119,0.07384,0.053340003,26.105,1.799,1.71,1.172,0.1391,1.15957,Mid,,,,,
1658,KO,Coca-Cola Company (The),S&P500,-1.0915118361540133,0.995174840975758,1.0979854418850223,-9.818511833365008,50.67567567567568,-6.335139847581295,38.126785403674525,46.10555412850368,4.952383931652174,98.5864835794978,106.11776331723206,70,-1.413516420502189,-4.138890651377544,0.6551168517705441,0.7605641232249655,75.82428632463727,76.24353103637695,76.71223999023438,70.411498336792,0.6249319487824397,0.0101173299980979,8.959478256997636,-5.287481817287902,0.5238095238095238,1.0011398909212073,10.362684206958072,-2.5928639917164653,1.3958868615264528,76.04793319147193,71.8077788327597,-0.2675535425150883,-0.2904435960599976,0.0228900535449092,60.30406719586563,52.9110314551629,60.77984300248131,50.764572549815625,2.717898932844987,1.5486407964057525,-1.0915118361540133,1.2144411693965642,0.6167589919517803,5.35232394812493,17.236546269171683,84028100.0,0.9132138536748596,-30.641829828953256,Consumer Defensive,Beverages - Non-Alcoholic,328277753856.0,25.088816,22.03851,10.19925,6.8475366,,3.04,0.024,0.036,0.43323,0.09147,0.61626,0.24656999,0.2734,139.793,1.459,2.72,0.332,0.0126,0.66731,Mega,8.6,0.0,9.9,3.0,56.4
1659,BSVN,Bank7 Corp. - Common stock,NASDAQ,-1.103424950284193,-0.143372860817813,-0.1400680615852903,-21.722360217107795,50.0,-32.973358542454456,23.660223080202925,65.23554779758632,-25.020352210390516,99.85163580406356,75.70449352627571,25,-0.1483641959364514,-10.745396184558803,0.1014940816449976,0.938121457526154,40.11857169015067,39.65916213989258,41.82069755554199,43.17271850585937,3.557406356581845,-1.7950390705960155,-4.870480441832203,-16.039107727175494,0.4761904761904761,1.0209267563527653,5.38764646135772,24.756590525201897,-5.439494618390151,40.24456544876926,41.57266101651473,-0.3136120952370689,-0.6289495305138071,0.3153374352767382,71.55816702741203,51.17935899019282,95.2054973479999,85.67753520609368,3.035622343062438,5.551271796151832,-1.1034249502841946,0.8340986108030684,0.975573222648116,7.480249490863421,27.42988813512468,253500.0,0.5026656511805027,-20.48192771084337,Financial Services,Banks - Regional,378583968.0,8.837778,8.708753,1.4993403,3.9569376,,4.5,-0.001,-0.038,0.18556,0.02326,0.0,0.59851,0.45014998,,,2.74,0.956,0.0111,0.34124002,Small,,,,,
1660,SMWB,Similarweb Ltd. Ordinary Shares,NYSE,-1.1070099987999904,-1.9413601674384056,-1.6607403542210408,-85.79610452970199,46.62162162162162,-31.02295891574335,10.462946789379725,48.78048922319172,-1.3724073998916877,95.3736697982368,91.84648488311308,45,-4.626330201763212,-56.17632075686224,-0.5684823436393713,0.472424925397168,2.617142881665911,2.674000012874603,3.4632000017166136,7.081399995088577,0.224384960871742,-22.614920725664145,-62.15437528432286,-74.23076764366324,0.4285714285714285,0.7930332774718698,-64.52004570220792,21.6281990966166,2.213435525430114,2.6368510412937822,6.3478124088467816,-0.2222522241329043,-0.2975298832176284,0.0752776590847241,52.48078569251837,34.9338559137761,52.2222463584215,46.296309051198335,0.3745314673225469,-1.1070099987999893,-1.1070099987999893,0.1844453471472184,0.5186522538530338,12.02991137906078,74.52891042524153,-27402200.0,0.9256130028325168,-53.41409691629956,Technology,Software - Application,215676800.0,,10.1527,9.253731,0.7631875,,-0.39,0.109,,-1.2958299,-0.05844,0.79546,-0.14519,-0.11655,185.613,0.765,,1.167,0.0143,0.69671994,Micro,,,,,
1661,TW,Tradeweb Markets Inc. - Class A Common Stock,NASDAQ,-1.1077258488757735,-0.1415187813307517,-0.1294157575509421,-33.049504753020095,52.02702702702703,0.9144660495881364,24.694592890935983,47.4519593277206,-5.097944659170628,97.33743955541794,96.60306776927663,45,-2.662560444582066,-16.151983012139798,0.609618738305602,0.7950693519195589,118.63571384974888,122.4995002746582,116.94405380249025,117.76477718353271,0.5718363519960399,5.349517946690797,4.615318684158722,-16.99155207133144,0.4761904761904761,0.9132684995120638,-15.82299749653535,-14.452824177211951,31.96244910177081,120.0358162782331,119.64696445312951,0.1223916305335564,0.9298803046426584,-0.807488674109102,61.91586932439359,56.79947934868943,67.1762308578956,36.66065188356479,4.7262815262161535,-2.229985826799972,-1.1077258488757695,3.2690659891007874,0.5529757499529028,10.794304044858768,29.454201484671767,16110000.0,1.1857230171061643,6.933191658918847,Financial Services,Capital Markets,25480701952.0,30.836412,25.982141,3.815042,12.426652,,3.79,0.125,1.288,0.13563,0.11923,0.93741995,0.42361,0.39639,2.124,4.845,0.48,0.776,0.0187,1.03569,Large,24.4,0.0,43.8,30.5,19.4
1662,WEYS,"Weyco Group, Inc. - Common Stock",NASDAQ,-1.1077478602153024,0.0429776294567674,0.0456281704743993,-25.97286055674848,48.98648648648648,65.46578634253319,29.997247092360524,45.876291700524575,0.3915681682805854,95.06099828823903,39.36348408710218,45,-4.939001711760963,-12.476147250002292,0.1070293721019293,1.128547898083132,32.13857078552246,32.53399057388306,31.854079933166503,29.759442892074585,-0.5040624869730538,1.6196323981126433,8.77219391934724,-4.939001711760963,0.4761904761904761,1.2113190324052945,11.055416299574649,-0.4088597142321237,-3.4575135809704607,32.27188914474095,30.42805778597188,0.0843808947591142,0.1991585853501867,-0.1147776905910725,50.412460840131175,51.43835648359288,41.63928111118963,36.07113978907051,0.2788108921664929,-1.5810290891258971,-1.1077478602153006,1.0377563277819302,0.44977493576433,10.036074510683592,40.55347024846329,205200.0,0.2386934673366834,-19.718309859154928,Consumer Cyclical,Footwear & Accessories,305103584.0,13.282157,22.075861,1.2575625,1.1047714,,2.41,-0.046,-0.12,0.09514,0.05646,0.43172002,0.13241,0.08356,4.504,4.224,3.4,0.902,0.0150999995,0.25032,Small,98.1,0.0,85.9,80.8,96.8
1663,DGII,Digi International Inc. - Common Stock,NASDAQ,-1.108474600587528,1.0660760883948388,1.240536782058403,-35.173769722722405,53.04054054054054,34.75837701297384,43.64416517696608,53.056768740808565,2.2873771573220045,98.61823773184396,96.05052222492108,60,-1.3817622681560502,-8.383317438298155,0.408064077933719,0.9083834092881108,48.69000026157924,49.246500205993655,47.88360015869141,40.10915006637573,1.448831643862,4.336346721841797,24.56010412036898,-2.459980683720046,0.4285714285714285,0.691206271331058,80.54053504187782,22.090093939154,-64.78520774553567,48.89367362329556,41.155628168918255,0.1239714434545362,0.2784528651245602,-0.1544814216700239,58.41249213215554,54.66332806969236,68.23955475338424,52.26861477061385,2.7138151961102635,1.8137342473680769,-1.108474600587533,1.9702116647290584,0.669876815793938,8.528719102078329,41.67042873893666,6337500.0,0.5434377783175451,-4.223744292237443,Technology,Communication Equipment,1760954496.0,41.80357,17.824852,2.7120018,3.9235468,,1.12,0.179,0.148,0.06845,0.04459,0.63939,0.13331,0.09454001,22.502,1.243,,0.861,0.0669,1.01879,Small,54.6,0.0,52.9,64.3,34.5
1664,CWBC,Community West Bancshares - Common Stock,NASDAQ,-1.1096893960534926,0.6354221788843653,0.7149057615834168,-19.09289626603225,45.27027027027027,70.54368096122438,37.59582520837823,61.79773675589296,1.6515518823084765,99.4420636694278,147.68196335518576,65,-0.5579363305721801,-5.345145163576327,0.2013230994416561,0.7179831813042998,22.954285757882253,22.73400001525879,23.539574813842773,21.65206880569458,1.917832588820786,-1.5700144988663682,7.010559980301485,-8.815426149427143,0.3809523809523809,0.7890652148731612,28.78397279070515,15.293736368504373,-23.20481614613599,22.99920588470805,21.597232968237268,-0.0880995340031525,-0.2003097237877877,0.1122101897846352,62.06399010984868,50.85012658309443,70.90911192671156,77.9713796737094,1.6673942321244029,2.7494494909535847,-1.10968939605349,0.5301040922310651,0.9039983247774604,4.747130052772398,24.89986788168957,1000100.0,1.1349806690200033,-17.010816125860373,Financial Services,Banks - Regional,436487616.0,11.385,7.6026716,1.0653629,3.058435,,2.0,0.141,0.595,0.098850004,0.01058,0.0,0.43974,0.26744,,,2.12,0.907,0.033099998,0.54043,Small,90.4,0.0,92.7,82.1,72.4
