Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,MarketCap,MarketCapCategory,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership
722,IRMD,iRadimed Corporation - Common Stock,NASDAQ,-1.514400472912214,1.28757023564189,1.5310634730201818,-22.103773317788708,53.42465753424658,18.47638842973971,46.508784615675964,39.832138671299674,1.4220851607703806,94.66273372868854,109.13933743965374,80,-5.337266271311459,-7.145025271636331,0.4492879875988901,0.9025268342009318,,,100.36714390345982,101.05174980163574,100.29973449707032,80.69686521530151,-1.535599140719301,-0.7973445803026306,23.300948227085637,-5.337266271311459,0.6190476190476191,99.78792186953783,33.73188861835323,-96.30802102935492,100.2746464708958,83.11825078876876,0.011920331746310353,0.27009724968284177,-0.2581769179365314,43.56700658482868,49.46612706629903,32.60243430375937,34.1600568776657,-0.1905932759084099,0.7901122058873081,-1.1575145832801226,3.011775423641584,0.3005178452782064,7.697927380325893,35.0854590520697,2238025.0,1.2204280191628285,2.326302729528536,Healthcare,Medical Devices,56.857143,42.88793,13.440497,15.174855,,1.75,0.17,0.248,0.24780001,0.15781,0.76746005,0.31261,0.26821,,7.977,0.81,1.103,0.0646,0.60325
723,APO,Apollo Global Management,S&P500,-1.5211494819921012,-0.6976914830465576,-0.6549597063651165,-40.64457807989177,51.02739726027398,87.10406262661961,25.24057918062452,59.41636040357347,-5.433302606965123,95.5549875222524,99.89412809042066,45,-4.445012477747599,-20.18088986493749,0.47909491657604664,1.229759850718384,,,107.37857164655414,109.06949958801269,123.61949249267577,133.02932151794434,2.686819342764627,-9.399401549366665,-15.808034858771864,-27.386749544339,0.6190476190476191,-16.03647408346601,-5.836964168647684,-7.095786757586964,109.33652436969078,131.6329645424013,-3.9990028032291747,-5.47913695638867,1.4801341531594954,59.50377725275585,44.11928308596404,94.81707192970724,91.78017014333345,7.23860339129647,3.0358814575948134,-5.35744172222917,4.7823267702194805,0.6739495689974824,15.445967232051686,42.98424108218684,-15253774.0,1.1516521059941713,-12.399207444958527,Financial Services,Asset Management,20.216606,10.329483,2.9552233,2.0447056,,5.54,0.877,-0.573,0.14698,0.01288,0.37342,0.18127,0.109840006,99.468,1.659,1.82,1.638,0.054899998,0.67990994
724,CINF,Cincinnati Financial,S&P500,-1.5412410228613505,0.43869366623071165,0.416484687019994,-14.297315075561427,53.76712328767124,47.44474931728377,36.15469162004714,23.101939867311515,3.170719485615034,93.2050809847817,132.16674305006373,80,-6.794919015218303,-3.3376078195136833,0.4446592338280311,1.076983151305155,,,162.26857212611608,164.0354995727539,163.4223989868164,156.81674682617188,-3.4172523091481617,-3.054909450593674,1.0287458975268886,-8.236317244951078,0.38095238095238093,14.046130187895267,6.349125007419887,-19.19875665221099,161.3347230017876,156.335510497187,-0.9561047071576638,-0.09418150907877927,-0.8619231980788845,30.551997652523013,42.76490607661525,14.138522006497526,7.814731650669316,-3.290205351883569,-4.208239155663729,-2.4445821243279413,3.7347594193462834,0.059860298048712804,7.764017410831911,23.7217857145286,8949814.0,4.269964781227753,834.0049571879225,Financial Services,Insurance - Property & Casualty,10.436758,17.21442,1.5473644,1.9569323,,15.18,0.218,0.673,0.16036,0.04892,0.25018,0.27596,0.18945,5.568,0.639,2.24,0.636,0.019,0.71128
725,TGTX,"TG Therapeutics, Inc. - Common Stock",NASDAQ,-1.570165348472663,0.16150669523769354,0.1636949943657413,-42.01274365426218,50.0,5.588821015263146,25.45869209990529,53.33333579046514,-2.9220562586147185,95.49349391945614,157.5122587975111,65,-4.506506080543864,-24.087216611801416,0.33042704927598254,1.2594605812472461,,,29.38142885480608,29.48400011062622,29.560200004577638,32.33094995498657,2.0553521899603613,1.7922752482331272,-6.931283508584467,-33.88266037717978,0.47619047619047616,-29.50584598494228,-32.418238533232945,30.040426157948286,29.766318438277892,31.98160915498159,0.07706413319784389,-0.11241240489971438,0.18947653809755827,55.61907954052744,51.77536722663058,58.318727588239916,59.60303104702066,7.618029820673749,2.8015021592072418,2.138496563794145,1.6823766777174218,0.6395701829117934,14.726298605335488,49.908632080602366,934901.0,2.172283618648226,411.976431317014,Healthcare,Biotechnology,10.855596,12.210572,6.6497126,7.791542,,2.77,0.78,-0.061,1.02754,0.09394,0.83658,0.26221,0.7256,39.258,4.102,,1.86,0.225,0.65943
726,V,Visa Inc.,S&P500,-1.5985886963691076,-0.3298364057610581,-0.3092296936621844,-19.434682871129606,51.02739726027398,16.09710498787784,25.93049285642965,20.438116561088734,1.7125951211688732,94.01240773647224,105.3941641248386,75,-5.987592263527759,-7.822586054742554,0.6084164645870609,1.0102507779253,,,304.6514238630022,311.7229965209961,321.4029669189453,338.2464004516602,-3.2410189548296984,-6.155192651580868,-10.828320799738139,-18.734160083480262,0.5238095238095238,-4.756406323907491,1.6516427993704452,-7.892952158013944,304.62629963247264,333.7005726434797,-5.733072921659755,-4.720726473702157,-1.012346447957598,30.82293180563518,37.02117377456108,15.970765127124764,9.067514415761183,-1.7972322940624963,-4.959664406632323,-5.427522640114565,6.079892053029668,0.1484086418008796,9.218141684228138,23.1669530467806,-11734390.0,1.7861704002229648,134.4930960520142,Financial Services,Credit Services,28.321127,20.748465,15.055406,14.049799,,10.65,0.146,0.174,0.53954,0.18364,0.97777003,0.68296,0.50233,54.612,1.111,0.89,0.791,0.0162,0.90753996
727,SEIC,SEI Investments Company - Common Stock,NASDAQ,-1.618817230602143,-0.2927410166505661,-0.30195261779510535,-23.250183808202774,49.65753424657534,12.038785303588417,25.167929637438988,25.082205986684926,0.23731293308304563,93.38535181948689,92.36138408811604,40,-6.614648180513116,-8.971333905103092,0.27253121458249874,0.795019674027744,,,78.44714246477399,80.29799995422363,82.70539978027344,84.4326240158081,-3.1233642682582956,-5.943262323627019,-7.8673654617640185,-16.556851848078193,0.47619047619047616,8.35826204640635,16.969737045118904,-14.622126178395511,78.49223702595586,82.4200166563019,-1.2522432712158178,-1.022321625025318,-0.22992164619049982,33.60957610754997,41.462011189055595,12.042701364917798,8.820018077419013,-2.6286124548314818,-4.481828851251543,-3.450414285499198,2.140547569306419,0.14675265605290722,8.841862003429794,25.05476886717376,3732259.0,1.9100996796762448,144.15370183287632,Financial Services,Asset Management,13.817051,12.187232,3.8844504,4.1458344,,5.63,0.091,0.169,0.28957,0.13076,0.78374,0.26352,0.31136,1.056,3.288,1.3,0.947,0.0176,0.74627
728,UNH,UnitedHealth Group,S&P500,-1.6318883841632936,-0.9336155623927765,-0.7924958432180149,-60.05506651971514,49.31506849315068,-20.98256516121465,14.512079209038012,33.32939807196044,2.124973850086595,94.16896000954355,131.3207981469545,85,-5.83103999045644,-38.902567541430194,-0.04782664191209607,0.5919651948479844,,,281.7942810058594,283.746809387207,296.63893798828127,309.8328003692627,-2.8746800948818496,-7.095812098417836,-11.05202676752141,-52.73138375496056,0.5238095238095238,-42.132354795792736,-40.94102944419116,26.770770458167814,281.5067055101962,332.82882816061806,-3.3848638186540256,-3.6688579375492383,0.28399411889521264,34.733941055356226,41.761135106593656,3.3998188506865534,25.403688477554415,-2.3042291766398644,-3.053443063630976,-4.2070461053021715,7.215420857857862,0.09994986071055936,7.185799510000888,51.05211543553714,-221436467.0,4.287573115908715,689.5325641753518,Healthcare,Healthcare Plans,20.830688,13.840127,2.6531181,0.5589026,,13.23,0.123,-0.999,0.12538,0.039,0.18526,0.00336,0.02694,81.618,0.788,3.21,0.38,0.0163,0.84242994
729,LOGI,Logitech International S.A. - Registered Shares,NASDAQ,-1.6334740762333433,0.03279672543545538,0.029503591524765272,-37.58804462029939,53.42465753424658,29.529073666134774,27.213149883251575,42.39079316336487,4.370955007100752,92.86015830751859,131.75343935069242,95,-7.139841692481412,-14.012331881403265,0.3114854674859676,0.8593730412487086,,,91.81857081821987,91.53699913024903,91.63119979858398,100.30697021484374,-3.9514087152420685,-4.050150644972802,-12.349064097307734,-28.514513622213144,0.5238095238095238,0.5124706267511048,9.607120899104382,-16.103873201818164,90.97960133563483,96.46070678898403,-0.3390582817640251,-0.2006868805183411,-0.13837140124568398,34.28130456155334,42.36030034100194,5.137971510641588,20.246547037839093,-5.207549143994273,-4.62139522903785,-1.6224734620948353,3.0908507717727423,-0.1030164993409675,6.55273731242932,38.24606167742361,823115.0,1.2469136480185172,80.79803433001106,Technology,Computer Hardware,18.431866,15.2938385,5.524348,2.719636,,4.77,0.061,0.28,0.32073003,0.12222,0.43058,0.20241,0.14936,3.938,2.214,1.81,0.693,0.085200004,0.66949
730,NXST,"Nexstar Media Group, Inc. - Common Stock",NASDAQ,-1.6478049701662556,1.137254616386823,1.2599907746105194,-20.831735920522615,52.054794520547944,1.9648264908035173,42.55342265423579,32.21931329867945,2.4914136731017034,89.42201470761016,147.89114442615198,85,-10.577985292389839,-5.4329242314764405,0.3471739485545752,1.037067443435746,,,232.27857317243303,239.67250137329103,226.66501190185548,198.6482470703125,-5.366699867943494,0.06396472729591318,14.17669217001108,-10.577985292389839,0.42857142857142855,35.38987608971355,16.390441655336318,-23.487119230237827,231.81998943959718,199.46500542979516,0.38762851080903715,3.7112843050931144,-3.323655794284077,34.40970798898742,47.88462004816113,25.839910672941347,14.18612054731878,-2.910835595219161,-8.452069602989406,-2.80682337788238,10.456941764497243,0.12939985668631993,14.481105754460181,33.76256829546684,7209553.0,4.308043027349604,530.3683027351068,Communication Services,Broadcasting,75.856186,12.554884,3.3326476,1.3899157,,2.99,-0.133,,0.038340002,0.050079998,0.55385,0.20481001,0.02202,320.854,2.072,3.28,0.786,0.0829,1.03304
731,MCHB,Mechanics Bancorp - Class A Common Stock,NASDAQ,-1.6606658549769393,0.6800343068555017,0.8312019747823474,-21.727268793115925,49.65753424657534,54.04240139173746,39.108412391099016,44.22225822926046,1.084233197309727,95.31647671290132,121.6937214551492,80,-4.683523287098678,-6.17197630973897,-0.8576494483819115,1.0772279883794433,,,14.24000004359654,14.346986627578735,14.52435152053833,13.377645564079284,-1.1639121631434541,-2.3708543192142857,5.997727606499936,-7.349719104449227,0.5238095238095238,74.71952441074032,53.459813592666336,-73.01758000368761,14.2393563433083,13.210746268088002,-0.11005647992976186,-0.09192324150774983,-0.018133238422012032,43.883434749535255,47.227369820482394,34.918365662993146,35.14218491984706,-0.2812936786349661,-1.5277795714359983,-4.370803988938281,0.4746231396987251,0.326308952041378,6.701048654048826,41.796238692187345,-1035994.0,3.1448029643157414,392.7163661581137,Financial Services,Banks - Regional,11.622951,10.350365,1.0963353,4.884837,,1.22,0.502,1.187,0.102910005,0.01368,0.0,0.49096,0.41349998,,,11.28,0.224,,0.13771
732,LIN,Linde plc,S&P500,-1.686172867429947,0.3524578377932027,0.35394146965774415,-19.18483544967146,52.3972602739726,26.197721433967992,32.93419347698081,34.79758639918512,1.104065483383263,96.16163225358869,110.72036704949244,65,-3.838367746411305,-4.973128159646539,0.5871023316086136,1.0519916890089152,,,491.7585710797991,493.3757781982422,470.98817932128907,454.28891677856444,-1.059189472341314,3.6437888101408618,7.4536436763710325,-3.838367746411305,0.5238095238095238,9.562541702069428,5.712373542433502,7.33515743956843,489.97329433407106,454.26820902390057,4.757912937812819,6.72933156602547,-1.9714186282126516,46.593205502613216,55.79485650952875,54.584308444922094,50.53128609195192,-1.168209299964763,1.0417297689280727,-0.06535608790615613,9.488064783376421,0.35235056247666197,7.173677665882703,19.11904520257759,34081585.0,2.195519840137075,106.0735207967194,Basic Materials,Specialty Chemicals,33.43493,25.061504,5.9183326,6.6558537,,14.6,0.058,-0.094,0.17817,0.07172,0.48835,0.28172,0.20297001,70.63,0.877,1.31,0.797,0.0124,0.87208
733,CCB,Coastal Financial Corporation - Common Stock,NASDAQ,-1.7052225902283058,-0.17626236928730377,-0.1641325724198841,-37.639739698938726,51.369863013698634,52.676096625161904,26.877931129836448,48.83226600167328,2.186596975653815,92.5912126396205,77.00536904003971,80,-7.408787360379511,-11.482690532619904,0.4768332618217406,1.1216192348262182,,,76.56571415492466,77.08800010681152,90.38240005493164,101.77252498626709,-3.5388121272832334,-17.7273445215464,-26.935093120284183,-37.49684807314984,0.47619047619047616,-1.6229533967181076,22.062804193286855,-34.15733849169835,76.274394978138,96.21803059473275,-3.6176201769286536,-4.312781872887717,0.6951616959590634,34.04252212279097,35.26058630258177,28.164721039483396,44.70694363106717,-3.3281300305949437,-5.322129178062431,-11.444564095090403,3.3847612028643113,0.08969113177705253,8.624751745215429,42.69765822779835,151160.0,1.5337106533585325,139.38967136150237,Financial Services,Banks - Regional,24.300653,9.649624,2.29308,3.2401216,,3.06,0.064,-0.124,0.1011,0.0106,0.0,0.20001,0.13463001,,,,0.9,0.1161,0.85261
734,LUNR,"Intuitive Machines, Inc. - Class A Common Stock",NASDAQ,-1.7089276536540798,0.28537906448561584,0.30625054527490825,-71.91157301780423,51.02739726027398,14.194442089270387,23.101818503220585,49.00744528442445,-0.46309982698993424,94.28873647582891,100.52179918098874,65,-5.71126352417108,-45.209367091995254,0.31622901252294855,0.8572480112725758,,,18.097142900739396,17.90400004386902,18.404800128936767,12.891475009918214,-0.4133161303711245,-3.1230994153910325,38.308455083598474,-21.832528096600644,0.5238095238095238,146.83542767228826,21.659626668033027,-82.50363691809451,18.169932980270115,14.32918268228547,0.1351881289540806,0.08335118380644993,0.05183694514763068,47.46062142539767,50.42764243732941,33.25842523255729,60.27973881830098,1.3068155525637637,1.134434330459472,-1.9791126980866431,1.9081759931201872,0.4751884476380076,16.658213252479236,107.38961652379217,87919925.0,1.647000101991803,172.85458609596594,Industrials,Aerospace & Defense,,55.71875,-2.864257,12.079472,,-2.46,-0.181,,-1.02923,-0.098009996,0.0428,-0.73898005,-0.39653,182.698,4.957,,1.403,0.22209999,0.71129996
735,TJX,TJX Companies,S&P500,-1.718565966079022,0.9801887554839626,1.060964526808814,-10.361535505287629,50.68493150684932,-4.903440769531975,38.06545414323578,35.564597138845144,0.3878737733974559,95.82637718523688,78.76566721914958,35,-4.173622814763126,-3.245255861177261,0.6500801358146919,0.958508457657036,,,155.02142551967077,157.69300003051757,155.40957153320312,142.38165184020997,-1.7204341996496164,-0.2764152821644447,8.848291703672452,-4.173622814763126,0.38095238095238093,37.772074564443535,19.7077198382144,-37.4246097367483,155.35528502072185,143.95492952051313,-0.2698640140928319,0.42950042723414533,-0.6993644413269773,42.23164037877987,48.479915454837226,26.897234070621344,17.377352828631775,-0.2895174480133042,-2.730186439166772,-0.977572572357383,3.0929474531537635,0.22900032245575713,6.348473235244871,17.98041055909316,60791841.0,0.8974607241293641,14.348138919963388,Consumer Cyclical,Apparel Retail,31.823408,27.352001,17.109737,2.8570073,,4.87,0.085,0.283,0.59129,0.13289,0.30963,0.13267,0.091000006,132.375,1.138,1.1,0.736,0.011,0.93108004
736,BATRA,"Atlanta Braves Holdings, Inc. - Series A Common Stock",NASDAQ,-1.7292941303422737,0.39946494087512807,0.45789841751182364,-16.62689103682685,47.26027397260274,5.887862241389685,31.471405368743724,28.97528335547338,2.614872777406469,94.24651645267834,111.55375963868417,75,-5.753483547321656,-7.613656653761484,0.26930207037012477,1.0669005150286042,,,47.31642804827009,47.905499649047854,45.73819984436035,45.365575046539306,-3.91500116581762,0.6379764309252816,1.4645989433087871,-8.452665280791466,0.38095238095238093,10.499530352911535,6.591115549240079,-4.586047267398952,47.154673217693926,44.85593564844097,0.26453849987836975,0.6362912906118163,-0.3717527907334466,25.92075708555332,47.02969030610888,0.6042431862735494,4.616854867804508,-3.318634343203845,-5.014445627495671,-2.4581476608807593,1.095774730933951,-0.09011016549198628,6.634356421488873,18.836573249237684,317299.0,1.859240433785561,123.64929859719437,Communication Services,Entertainment,,-100.065216,5.523158,4.016429,,-0.37,0.176,,-0.04334,0.00735,0.3019,-0.29059,-0.0319,157.048,0.421,,0.758,0.0571,0.76297
737,WAFD,"WaFd, Inc. - Common Stock",NASDAQ,-1.7388531509756056,0.21915164164452192,0.21970843766456202,-19.50677031407665,50.34246575342466,28.318876896901823,31.257641016099083,38.90907981178978,-0.22290532191941828,95.39594283902447,151.19453363412535,55,-4.604057160975532,-4.64218702828146,0.3295431760412424,1.0916537079073443,,,30.99142837524414,31.314000034332274,32.096417083740235,30.537260007858276,-0.7472699443369244,-3.166762063760345,1.7773039090871727,-7.089357653097937,0.42857142857142855,21.731068471078107,9.592370951036532,-28.433184606363458,31.011883169862312,30.61317361334906,-0.3790844385798806,-0.3869235803312822,0.007839141751401602,47.01178760682989,44.956649335282606,63.362047703453285,57.36993316992903,0.12886278028008039,0.25806427001953125,-6.610573726821816,0.7723116358833026,0.39340595160207803,7.010428401661985,28.120342811427484,3458495.0,3.627091294232831,443.72760217435075,Financial Services,Banks - Regional,10.791666,9.607419,0.8705151,3.2344546,,2.88,0.098,0.466,0.08031999,0.00884,0.0,0.466,0.33085,,,3.48,0.848,0.0436,0.83242
738,ACT,"Enact Holdings, Inc. - Common Stock",NASDAQ,-1.7972608385738997,0.7348707486373568,0.7534578534260926,-10.960997286513123,54.45205479452054,-2.8576459988169933,36.954982168979136,28.598896009805443,0.8583105275683435,94.4561883315247,120.71264239100732,65,-5.543811668475295,-3.8235745639095104,0.015073900067065105,0.6585955321567388,,,40.57857131958008,41.27801322937012,40.88063514709473,37.850068168640135,-2.5873680958499907,-1.6404736868911713,6.234944955232053,-8.553003256442787,0.5238095238095238,24.037690760839613,12.785039391769049,-24.553618550768807,40.621889665640346,38.15258994381212,-0.24216367192578758,-0.07033184594782678,-0.17183182597796082,34.317040415000406,45.95949146515003,15.1162446845632,21.451826153075345,-0.6915351503752846,-2.968145711866811,-2.8128269096687903,0.88219817019951,0.13891716625450082,7.16558045424457,22.96195998770607,6571398.0,2.7783938664863808,252.81287584011318,Financial Services,Insurance - Specialty,8.896017,7.9609575,1.0677961,4.6981936,,4.52,0.036,0.155,0.13027,0.084759995,0.73603,0.75335,0.54557997,14.048,1.025,2.09,0.506,0.17940001,0.21912001
