Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lstm_clip_v3
1422,BOH,Bank of Hawaii Corporation Common Stock,NYSE,8.543337115281812,0.2998116036558061,0.3161746374097881,-18.802862953779528,45.94594594594595,-19.507108502041515,28.547884014886023,70.16574624448783,-0.0187690050250893,98.52941402105544,97.96782755231634,10,-1.470585978944558,-7.488006143103865,0.4377257129625979,0.6945565833515452,78.80714307512555,75.46300048828125,75.91457382202148,68.38478113174439,3.878720541759696,3.2608041420748632,14.630767390523388,-1.470585978944558,-0.0147058597894455,0.5714285714285714,1.3408326864114792,1.0,12.0,1.0096408720688033,12.173577356574045,0.430137555626052,0.089934980311899,0.0243729804186079,0.0133212465515028,0.0599422132074175,0.0198412698412698,,,,,,,17.63442423199568,6.008954853434356,-7.568197463132062,78.24937813881168,70.26528475921823,1.2562148146638776,0.8062882865546972,0.4499265281091804,63.66264324110989,59.184130104096056,77.91162976913681,82.41855512023871,-1.470585978944558,4.603678724109537,8.468248278477242,1.6608415351178043,0.7525051897553635,15.360953751158725,26.134517776206543,-7167473.0,0.780990887052869,-11.648785425101217,Financial Services,Banks - Regional,2890428928.0,15.714903,10.630465,1.9190295,4.099149,,4.63,0.174,0.634,0.117019996,0.0086199995,0.0,0.4275,0.29201,,,3.85,0.724,0.0029,0.79433995,Mid,48.7,True,50.0
1423,AVTR,"Avantor, Inc. Common Stock",NYSE,8.541394007403946,-1.1451665093811627,-1.0637885921610304,-61.02051679013597,43.58108108108108,-28.02129018298317,12.407374206470228,67.66467442017176,0.5335152150118841,98.6857866406064,99.09531750618793,25,-1.3142133593935952,-33.878507026177175,0.4205081309624952,0.6302214862474044,8.118571485791888,7.856000065803528,8.576400051116943,11.505200037956238,5.142568224214827,-3.689191506334887,-28.206374494735627,-47.05128187885573,-0.5654918395880689,0.4761904761904761,0.9409458366488026,1.0,10.0,0.4955041857889721,-33.27948180511904,0.6775618990595778,0.1089587885704099,0.0354430641048399,0.0346956584915695,0.8083916571398095,0.4801587301587302,,,,,,,-50.0,-17.46753017543273,18.71880128379474,8.14943380651008,11.207433137701088,-0.0759039724120604,-0.2077628378513386,0.1318588654392782,65.58000947515936,46.30060732222911,81.2245257026926,82.58504926604053,4.29293117818995,6.306309512974972,5.897436242288535,0.3196781721078253,0.8829149798396164,13.430052348353636,55.29582416143819,-333711966.0,0.964314998126819,-4.616174676750427,Healthcare,Medical Instruments & Supplies,5176804864.0,,8.980336,0.92111653,0.7900865,,-0.78,-0.014,-0.894,-0.09204,0.02955,0.32652,0.10170999,-0.08092,74.246,1.778,,0.966,0.077,1.03216,Mid,,,
1424,OUT,OUTFRONT Media Inc. Common Stock,NYSE,8.529410403492577,1.252652367730304,1.4658423442980038,-30.33679942574824,51.68918918918919,-11.844570312171454,43.384980407143786,73.83819263613073,0.1214999931496605,100.0,78.71669797763641,10,0.0,-7.987472345284961,0.5599342018343659,1.042663474934436,29.137142998831614,27.59550008773804,27.125347709655763,21.601040802001958,6.9739644648830925,8.82809973070129,36.660083781832405,0.0,0.0,0.5714285714285714,1.1691511008482132,3.0,10.0,1.3838618997860117,23.504920013374328,0.4740461958493388,0.1087398693104379,0.0422213261448516,0.0279086789961995,0.5831729490081937,0.0,,,,,,,100.1671120865568,35.883969144922624,-78.12768156355847,28.92843793184264,22.47592201995081,0.6753263649494521,0.4531881460304752,0.2221382189189769,75.92278132484337,64.52616195490516,99.75727604745592,92.88025170824176,0.5792166067611901,10.76923407247567,8.330276909224484,0.7123827921926674,0.8771843918846473,18.48953619219724,36.97608201222271,8009050.0,0.5251042830094595,-21.130886579703738,Real Estate,REIT - Specialty,4519207936.0,31.304878,20.618473,6.3304567,2.4672205,,0.82,0.041,0.247,0.19369,0.03697,0.49855,0.25054002,0.080249995,562.883,0.924,4.68,1.491,0.037100002,1.0517501,Mid,48.7,True,50.0
1425,IQ,"iQIYI, Inc. - American Depositary Shares",NASDAQ,8.527133144027754,-0.6432544980468984,-0.7299754832952697,-56.9892450146589,40.2027027027027,-53.53495983568731,13.146544300915064,64.28571580624141,0.8682353887591207,99.29078080141956,104.34862069803772,45,-0.7092191985804456,-26.26758562542473,0.1619791894944018,1.1641848955906011,1.335714272090367,1.3025000035762786,1.5006000018119812,1.9936500012874605,7.485602480933397,-6.703986774114627,-29.777043349933567,-49.82078869892501,-0.4982078869892501,0.4285714285714285,1.2528145172971883,1.0,3.0,0.4692602208944063,-30.69306983280248,1.5840123187548087,0.1571428802548626,0.1102362108641528,0.0259259007431683,0.8326751737110738,0.5992063492063492,,,,,,,-29.14285659790039,51.42857687813896,-0.1500745802895622,1.3573034651162792,1.8346861292110703,-0.02677472570099,-0.0559343191674294,0.0291595934664393,63.71897470575335,47.220695367532734,80.76920255401328,85.58971002492176,9.375000582076622,1.449273985189887,11.1111100598828,0.0750062283679139,0.8557949757222162,21.039089902094947,55.16692157550369,-325525563.0,0.7591933817553138,-15.642673922424128,Communication Services,Entertainment,1225581312.0,,6.8357153,0.6360667,0.0449074,,-0.03,0.027,,-0.0152900005,0.0031,0.21065001,0.00815,-0.00756,114.554,0.466,,0.187,0.159,0.51616,Small,,,
1426,LXP,LXP Industrial Trust Common Stock (Maryland REIT),NYSE,8.519965181083888,0.8977494313168576,0.8982632634923282,-20.464865639883264,51.68918918918919,-1.632546317316208,37.517896573211154,79.13345105005348,0.3642641113764828,100.0,83.37801265668726,10,0.0,-5.306289348434294,0.5873317537330376,1.0661931088797847,49.802856990269255,47.43733291625976,47.8480874633789,45.41647611618042,7.721061309089544,6.796323914160789,12.514230173652374,0.0,0.0,0.5714285714285714,1.235065236639436,1.0,8.0,0.8251535908381443,3.3533784499552466,0.9765780371291004,0.1138943222820579,0.040134478699056,0.0188719134366855,0.1309161965077225,0.0,,,,,,,32.53803890935929,21.448467878506072,-29.553922634641246,49.56296395360614,45.50049517974489,0.7841835864358515,0.2879483568451473,0.4962352295907041,78.82858786666641,63.48992760457791,98.8163345691266,96.31529574946204,2.9826674205857584,11.062813167297406,6.7120476029823966,1.2561050896631023,0.9842204150972608,15.94534445132531,25.135137714332608,13359917.0,1.0757831057464362,77.03434917355372,Real Estate,REIT - Industrial,2742604032.0,25.472527,-2318.0,1.409847,7.83091,,1.82,-0.14,-0.137,0.056420002,0.0083,0.81563,0.14099,0.3231,66.42,2.304,5.96,1.109,0.0001,0.95249003,Mid,48.7,True,50.0
1427,BC,Brunswick Corporation Common Stock,NYSE,8.518102038812692,0.4867598937914137,0.5265980554866584,-35.86608897433777,49.66216216216216,-8.011239592219832,30.548550736568377,62.80637372346716,0.0405531325746619,98.15943517300074,102.30128670004136,35,-1.840564826999264,-10.997118641715256,0.5285794147957139,0.9165259091209794,77.60142844063895,74.29050064086914,77.7599868774414,69.77360597610473,4.091372603448897,-0.5529644019416106,10.829877213939296,-12.89656656447106,-0.1289656656447106,0.5714285714285714,0.8795391083527391,1.0,12.0,0.7141809297780259,-11.759184832236816,0.5858435680693665,0.1215569805159889,0.0508017847174795,0.0418179440028929,0.5711120077436205,0.1587301587301587,,,,,,,66.73542213974288,53.24564157218046,-79.1509726642577,76.97886983856253,70.0673245093623,0.5706709365187379,-0.2336604594957863,0.8043313960145242,61.04905620537931,52.64343267231977,79.50737420332973,84.91930960846135,-0.8462572775905239,5.830028950352135,8.017887675356725,3.017471927919957,0.7745112052180573,14.904209830702268,44.98966836891408,5175390.0,1.1880625983696609,75.8603361635765,Consumer Cyclical,Recreational Vehicles,4529254912.0,,13.307749,2.7766244,0.844569,,-2.06,0.155,,-0.077259995,0.03561,0.25796,0.03959,-0.0256,140.428,1.444,2.48,1.376,0.0001,1.04647,Mid,,,
1428,NRIX,"Nurix Therapeutics, Inc. - Common stock",NASDAQ,8.517557931528795,0.1526626493420123,0.1705086354991362,-54.247642052196966,44.93243243243244,30.868619507674783,24.26178995880993,60.2836978968601,0.3470609417096213,98.35003659029891,78.32917880075267,25,-1.649963409701088,-30.91485729537831,0.3175508184709065,1.041491092552519,16.248571395874023,15.562499952316283,15.705400009155271,13.861599988937378,7.244983679974369,6.269184639222071,20.404574849783,-22.263618687326563,-0.2226361868732656,0.4761904761904761,0.8578341825674541,1.0,12.0,0.7506236241115141,-12.342438384828403,0.8132893438364538,0.1312163249838549,0.0692520795747457,0.0079872206419733,0.4396684530888637,0.3492063492063492,,,,,,,53.25866250960472,-14.0529547589321,-64.76449499140703,16.336963960176515,14.748253945555348,0.2408324061267297,0.0565938997580111,0.1842385063687186,63.43045253068063,55.0935273135227,82.01439293155983,80.69541822496326,2.770940697547001,7.816544105959873,7.816544105959873,0.9206745249194744,0.8799972048791127,19.065886766928173,65.68187463381499,-9744869.0,0.5717275022489525,-33.23866074164879,Healthcare,Biotechnology,1516963328.0,,-4.851399,2.772109,18.063389,,-3.05,0.022,,-0.49629003,-0.26305,-2.77355,-6.1202803,0.0,10.344,7.018,,2.023,0.1769,1.11474,Small,,,
1429,SNY,Sanofi - American Depositary Shares,NASDAQ,8.503869298304734,-0.2687137458341678,-0.2465323919538331,-23.372547641925483,51.68918918918919,-0.7588536443953187,24.941277252469884,59.82145837377938,0.3911131544510866,99.04524889672274,91.23913509154666,35,-0.9547511032772668,-13.50292059777302,0.4378933105508212,0.9402754629778822,47.33142852783203,46.777499771118165,46.5023999786377,48.13355001449585,2.014860679165431,2.618362154694746,-0.8591695265946186,-10.110744146802714,-0.16131599815603,0.5714285714285714,1.5308911539518768,2.0,16.0,1.2180812785511546,-0.3549763439380166,0.6138483172548214,0.047569161770659,0.0372912629205308,0.0081589831772645,0.0205604189982729,0.9484126984126984,,,,,,,-9.78871865543054,-3.287559199038992,10.315367051409453,47.46610422794447,48.20944571049585,0.460888030347732,0.3485595718402173,0.1123284585075147,61.43179398915623,55.50433651498271,72.4891680784396,76.92369432864585,1.3593869259926072,-0.0209476673561574,8.306853684373205,0.8221924121252033,0.7173474978925971,9.270227164800769,26.772155572708616,34850366.0,0.729361467634065,-32.57774452031303,Healthcare,Drug Manufacturers - General,113782341632.0,20.051504,8.781757,0.68486494,2.4356184,,2.33,0.069,,0.06655,0.046469998,0.72336996,0.14255999,0.16724001,28.349,1.092,4.69,0.364,0.0034,0.09355,Large,48.7,False,50.0
1430,CNM,"Core & Main, Inc. Class A Common Stock",NYSE,8.49686756820942,-0.0169102012473155,-0.0158027034886616,-33.87578576324069,48.64864864864865,15.277744857849518,25.55623244299989,59.68674788972776,0.1074000066623958,96.3477985610656,83.29502008157924,45,-3.6522014389343966,-14.400332121132214,0.339929564792123,1.065675183498027,52.41571480887277,50.49550037384033,52.44740013122559,55.06740009307861,2.920063839245912,-0.910243232892361,-5.624741438927668,-22.4096765959279,-0.224096765959279,0.4285714285714285,0.865471990852076,1.0,12.0,0.8362785516406983,-7.936225831156298,1.2127804704333864,0.0979411205124275,0.0448254904045115,0.0246420456259648,0.5495263378390278,0.6071428571428571,,,,,,,-3.6573071568080975,0.0606158381076138,-6.522435891094103,52.33161717528631,53.55615878484608,0.4218955352226388,-0.0796589100684471,0.501554445291086,52.812766904110426,50.90181611981885,61.09590458453261,76.43834929234782,1.4246672879074174,1.802158662863776,7.642921571465684,1.8341085316386665,0.6882481460355842,15.511780066582642,42.44344144184219,-17756668.0,0.5131085724142939,-72.70780023117702,Industrials,Industrial Distribution,9335712768.0,20.670996,15.999492,4.513659,1.2208333,,2.31,-0.069,0.091,0.24012,0.07549,0.26926002,0.074640006,0.05767,118.467,2.634,,0.978,0.045300003,1.13161,Mid,,,
1431,ATS,ATS Corporation Common Shares,NYSE,8.492196960816845,0.245498971888237,0.2778474722275338,-28.793512719933283,50.67567567567568,2.4579396400908893,28.59072970063199,58.627647674265525,2.4686163484200776,99.08198507715554,54.11230390249268,60,-0.9180149228444576,-11.59368208215946,0.3874886449089372,1.0688192828713972,30.99428585597447,29.823499965667725,30.517200050354003,28.59369997024536,4.950791399710097,2.565108153483641,9.464669733652396,-4.660379252695851,-0.0466037925269585,0.5714285714285714,0.9845472224022818,1.0,7.0,0.9541789255163032,3.8487056101617263,0.6720665665731481,0.136421682252285,0.0721102489275293,0.0500000100035766,0.0011557018591411,0.1507936507936507,,,,,,,28.85472008210477,13.112107642702252,-26.299022940565383,30.792007073687973,28.90631521165956,0.2594130871928897,-0.0492818757041725,0.3086949628970622,62.749762532913024,54.6634255130881,86.07844515884852,84.90198469034374,2.020856993864405,8.30449705954815,2.354477812788804,1.0781193558650397,0.781214844354183,17.60501445462353,44.546401423518944,-516139.0,0.4084848677835618,-69.93950953678474,Industrials,Specialty Industrial Machinery,2629301760.0,193.7143,17.38941,2.0538702,0.9390119,,0.14,0.167,3.58,0.0107700005,0.01352,0.26048002,0.083459996,0.00674,85.521,1.652,,1.229,,0.91516995,Mid,48.7,True,50.0
1432,AN,"AutoNation, Inc. Common Stock",NYSE,8.485608168519555,0.0649429750275076,0.0658714782638724,-20.21008886299929,52.702702702702695,-11.51844090080818,27.41900588273312,55.45965995155478,-0.15150504902916,98.04202387447852,85.76599744647508,35,-1.9579761255214767,-8.714267354030827,0.5785672230565853,0.844157684989946,199.1714281354632,194.72099990844723,196.4243994140625,206.5189498138428,1.8328754368371187,0.9497770529707208,-3.984601187991503,-12.716788591008829,-0.1271678859100882,0.6190476190476191,1.4617587997033488,1.0,16.0,0.9653589135003162,-6.4537471603477945,0.7593763762355284,0.0618286092185435,0.0437010491699449,0.006884684907231,0.5139078442399067,0.6031746031746031,,,,,,,13.56925339924684,34.16717637913298,-21.06167810653935,198.25747998720703,198.96488539481263,1.3656482451769705,0.6920214513031278,0.6736267938738427,54.02779808144312,51.662436916848485,60.19570090270837,59.3626157915424,-1.0627706328073103,0.1616366436614557,7.491728722273497,5.751615282458147,0.6681341517167289,10.901267934697367,29.992145314416067,2716934.0,0.5577327678107873,-20.351994401679494,Consumer Cyclical,Auto & Truck Dealerships,6689067520.0,11.315913,8.013754,2.8975027,0.2420821,,17.03,-0.039,0.013,0.27055,0.061079998,0.17909001,0.04054,0.02349,436.91,0.839,,0.83,0.0775,0.99163,Mid,,,
1433,HIMS,"Hims & Hers Health, Inc. Class A Common Stock",NYSE,8.480710134744829,0.1105635754189223,0.123333569489663,-78.87692623072272,45.608108108108105,-16.086987566677415,18.2378089351489,69.09656923265052,3.3216927668022898,100.0,136.2207179645955,65,0.0,-41.760276973109725,0.2286908495118214,0.8053469771635293,21.765714372907365,21.088500022888184,19.839999961853028,38.46414988517761,27.9844452750307,36.03830555953961,-29.83076487667567,-59.21728672308976,-0.6073610618288416,0.4761904761904761,1.1825676607258042,2.0,4.0,0.8264033366292146,-13.825031819593562,0.8702874343114362,0.3354946417919381,0.137172295011819,0.0589188071142598,0.1391348421082831,0.7063492063492064,,,,,,,-21.41887190101158,72.74270526529239,7.842183353886021,22.777791172385665,33.21901471080128,0.5554309562727227,-0.0792905071806379,0.6347214634533606,82.59471739426401,61.51576185224189,91.07725987639382,88.4919047204857,36.65822668920589,36.03830425171464,8.046438213432774,2.0123864824579085,1.211262405412728,39.34475527184939,110.3356221494704,80268318.0,2.9293611581263157,126.28409705488431,Healthcare,Drug Manufacturers - Specialty & Generic,4280690176.0,36.823532,11.363361,7.890756,1.8234038,,0.51,0.284,-0.174,0.25228,0.05291,0.73835,0.02724,0.05468,207.161,1.898,,2.608,0.4518,0.85774004,Mid,,,
1434,TREX,"Trex Company, Inc. Common Stock",NYSE,8.46295559885517,-0.731248212103197,-0.680367511519532,-57.09810946806404,46.62162162162162,-16.171529708314168,15.896467532672489,69.49299883158248,0.4514924044790345,99.63671222438144,107.58806949509632,35,-0.3632877756185694,-28.164028221556247,0.1914963575213887,1.206564435927939,39.89999989100865,37.53350009918213,39.4284001159668,46.81709999084472,9.6087476013059,4.341031511924114,-12.126126142598467,-39.93283592813331,-0.4142104880650442,0.4761904761904761,0.8123148424374695,1.0,7.0,0.8732757942417374,-4.347823773219122,0.9377525171468352,0.1601847411365313,0.0545552981440744,0.0316315027938105,0.5806864155673376,0.7222222222222222,,,,,,,-32.24802971263404,6.621552712321721,27.744774469019408,39.900673865562936,45.45348570878673,0.5532550617790193,-0.1616758205363571,0.7149308823153764,74.17545642579381,58.75901615904722,91.36363899083896,90.75758363918352,4.8419919212803615,12.496581167516428,8.035707488066048,1.43718267654911,0.9441458072900768,21.634218861443205,53.54827011222451,-42757844.0,0.8233455367490752,11.575672784132992,Industrials,Building Products & Equipment,3677671936.0,19.887642,19.284302,3.619262,3.1318872,,1.78,-0.039,-0.894,0.19820999,0.11404,0.39169997,0.02173,0.16216,18.113,1.238,,1.6,0.088199995,1.03236,Mid,,,
1435,WHWK,"Whitehawk Therapeutics, Inc. - Common Stock",NASDAQ,8.461536298371918,0.8276240186124725,0.9697320552231078,-49.477348240337896,47.63513513513514,-53.71225400416726,33.61839140983531,64.60177803368518,1.3899331822255587,100.0,125.0377594595347,65,0.0,-25.502038559858597,-10.190037572680035,1.2164595832020877,3.7071428980146135,3.570000004768372,3.419400005340576,2.477125005722046,18.48739533399347,23.70591368271855,70.76247703698355,0.0,0.0,0.3809523809523809,0.8715129329417917,3.0,3.0,1.197694582911039,45.86206482650281,1.7562765906183608,0.2434988101052953,0.1527377426570342,0.0042552811573845,0.6355206576714335,0.0,,,,,,,126.7857179603205,16.071435033667036,-75.17281197791117,3.811516300681484,2.69204500050128,0.1118278200914351,0.054421767370022,0.057406052721413,75.36038078169598,64.50002518703414,90.00000794728723,89.2615250291903,19.154931715239023,19.49152725016629,7.088606785054669,0.3161596678468785,1.1853118316913054,26.97661776591215,72.482949626889,95330594.0,2.605674549483346,364.90063091482654,Healthcare,Biotechnology,154804736.0,,-2.733333,1.1345555,21.666162,,-0.33,-1.0,,-0.21819,-0.64662004,0.0,-16.0112,-2.88258,,10.263,,0.64,0.020399999,0.76036,Micro,48.7,True,50.0
1436,FISV,Fiserv,S&P500,8.459265168838614,-1.6883336639490407,-1.2845560421573787,-77.33293954846073,49.31972789115646,-8.210075488525126,12.704723605362194,74.71346722488057,1.1910123267815684,100.0,89.48195331427165,30,0.0,-46.61108698218885,-0.1344029593676767,0.7830346565754291,58.667143140520366,56.92350006103516,59.03240005493164,95.22769981384278,9.691074090241932,5.772420854660249,-34.43084444046144,-71.23906178199879,-0.7374153648611491,0.5714285714285714,1.4660951163159197,1.0,4.0,0.9684701172864114,-7.496298330801504,0.8823283204511394,0.1359705615822221,0.0481369362737447,0.0062060173299358,0.5698098804942071,0.9722222222222222,,,,,,,-73.11534117203516,-37.50000449337681,66.6163890427737,59.348127532865234,99.18414917023952,0.2372169720042976,-0.679077567299699,0.9162945393039966,81.78522015200889,58.065822921544125,96.65312565287032,93.85075452507374,10.689591908540857,12.60594728150367,7.266791975203223,1.986350366078094,1.1589385969596602,14.707097345574391,67.9840453991883,-236609374.0,0.6690299163087321,-32.582453919784825,,,29329063936.0,8.600946,6.0193214,1.1289855,,,,,,,,,,,,,,,,,Large,48.7,False,50.0
