Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_momentum
909,TCBI,"Texas Capital Bancshares, Inc. - Common Stock",NASDAQ,-4.393287114660738,0.4140140116303759,0.3782245184632358,-26.964814796785596,53.898305084745765,5.168122414651744,32.04478094588282,49.66385768030384,-0.5647401678389643,93.6945797774592,121.4737670673004,70,-6.3054202225407945,-7.631128548080558,0.5352324816905355,0.9241050441674968,92.85857282366072,93.70250053405762,98.1636001586914,89.09305011749268,1.4914201137626326,-3.120914147013448,6.742331022124248,-10.266092223237028,0.5714285714285714,1.776186385695378,29.433966422522715,12.114515774679411,-27.657429618860085,93.53700277847156,89.24401138276066,-1.4008300431909362,-1.8471700853940245,0.4463400422030883,64.17356809974234,48.82354630050379,87.34320370317207,78.63028321401957,4.413698465359215,4.597448734445207,-1.7054279337249678,2.8407532571287546,0.6364348806481772,10.931369651786758,32.67077380371266,12678879.0,0.7541782609040698,-30.123638344226578,Financial Services,Banks - Regional,4154710784.0,13.83947,11.291268,1.2482897,3.460013,,6.79,0.191,0.49,0.09436,0.01061,0.0,0.42518002,0.27502,,,,0.687,0.0686,1.0355201,Mid,72.6,72.6
910,CIFR,Cipher Digital Inc. - Common Stock,NASDAQ,-4.394945629656988,1.3316409300336476,1.473222886644199,-65.46052745091949,51.1864406779661,-20.58169489093945,57.58552764389212,54.82166732743567,-2.326413327608604,96.35922667195663,105.64199008026556,55,-3.640773328043373,-30.93049586935432,0.3608694072292491,0.812000329281747,14.865714481898715,14.836500120162963,15.895400066375732,12.92834998011589,7.03332986773496,-0.096883072275672,22.830834088377376,-35.73451759284102,0.3809523809523809,0.731411234209971,446.38160588090807,118.42105098048074,-446.5701648580225,14.964453825154122,12.60955264268543,-0.2196231977769702,-0.3835099224305905,0.1638867246536202,64.87136166896323,51.76438094824556,78.2967063917395,65.66308671845297,8.248125643177588,12.544298375840556,-7.242994532750299,1.2671787524323217,0.8204326651994356,21.949478413374155,112.33083648696903,757243500.0,1.6665219534113636,-20.892680711915208,Technology,Information Technology Services,6032227840.0,,27.574074,7.486174,26.936563,,-2.15,0.414,,-1.08346,0.00897,0.28399,2.36111,0.0,331.044,3.795,,3.007,0.2085,0.81244004,Mid,1.8,1.8
911,SOLS,Solstice Advanced Materials Inc. - Common Stock,NASDAQ,-4.407166835375587,2.1069973156789072,2.3874706474749123,-17.061189467677103,56.07476635514018,-3.22493444464933,,49.405713493049845,-1.7789139429640333,96.79259778474795,197.52724791064787,65,-3.2074022152520385,-5.715946357575789,-0.3255301012481046,1.006150331618514,72.72857230050224,74.26400032043458,70.47547424316406,,2.808895487296463,8.335558283280157,,-5.557378532852143,0.6666666666666666,0.7810589678000793,,,,73.05833079293343,,0.3658754731048645,0.9025569543760738,-0.5366814812712092,60.1551910754004,56.91027275035793,98.49244651371068,59.91073915250939,2.6071693542995904,1.5562625222080024,-3.464405096269864,4.249702858926744,0.685858193260349,15.113110904730354,55.05846178377784,35551482.0,0.436645577628054,-25.07144458895816,Basic Materials,Specialty Chemicals,11263138816.0,47.617447,22.558327,7.982673,2.8983886,,1.49,0.081,-0.693,0.12503,0.08558,0.32167,0.11955,0.06099,184.241,1.394,0.45,,,0.82935995,Large,13.7,13.7
912,AKTS,"Aktis Oncology, Inc. - Common stock",NASDAQ,-4.410259540264427,-1.2911685271467224,-1.3932687089738167,-21.294645263376324,43.13725490196079,13.769918301106166,,38.27159330986744,-0.727845741955454,89.40047505329827,247.5655482947627,65,-10.599524946701727,-12.921427708377628,-0.5771343626523249,1.0,18.377142769949774,19.16599988937378,19.518599853515624,,-2.7444459081781205,-4.5013498430264525,,-16.78571559336723,0.5238095238095238,0.5100502591983815,,,,18.51267192017785,,-0.3974508331577588,-0.3734530271103571,-0.0239978060474017,48.8129857803266,45.30799613393416,46.208325867765865,36.815813938328255,1.96935825755153,-3.967029695089536,-6.8000030517578125,1.4074675964111598,0.351759554660376,18.51347587286655,60.05218527271087,-6249210.0,0.5803889930146905,14.323753169907016,Healthcare,Biotechnology,1002986624.0,,-10.549343,-0.111923754,180.39328,,-1.15,,,-0.26504,-0.14799,0.0,-16.75777,0.0,4.89,9.268,,,,0.43195,Small,90.9,90.9
913,HUBB,Hubbell Incorporated,S&P500,-4.4199973010836,0.3416384555757182,0.3496210107641231,-30.597253989045814,51.1864406779661,4.638243023303268,30.1041120497014,61.224661095521625,-0.572050562011925,96.25647864394242,110.24078189441954,45,-3.7435213560575846,-10.323285404353223,0.5716529376601652,1.2244176944827585,487.8528573172433,487.2945022583008,494.36621948242185,445.5401235961914,3.264044612655904,1.786892464832642,12.941570367543155,-4.419997301083601,0.4285714285714285,0.6557710248559149,50.72698378332474,24.150200940269585,-40.05694877386748,491.4062024558691,445.2535605064897,-1.272662476925575,-3.8596635731588713,2.5870010962332963,62.86081214584093,54.51965740713744,84.57757372981179,84.12280153910245,5.388822527184242,5.278576254135695,-4.211322250665832,18.802843051620524,0.7367565129909085,13.78650399696182,31.86986395906141,-1318343.0,0.820786683617406,1678309.9999999998,Industrials,Electrical Equipment & Parts,25999745024.0,29.533215,22.669207,6.7685733,4.4485073,,16.56,0.119,0.138,0.24542,0.10027,0.35486,0.19126,0.15178001,64.473,1.719,1.19,0.997,0.0574,1.00059,Large,76.2,76.2
914,CI,Cigna,S&P500,-4.426468579743426,-0.0879187113792877,-0.0766804517207196,-27.412162104573788,51.1864406779661,0.2875152379894663,25.52852684068032,38.11287052203099,-0.3724479179023554,93.4672018085833,110.14314601631212,55,-6.532798191416698,-11.458495742601675,0.5047687581020982,0.9100439410579576,264.74428013392856,271.5390365600586,275.9706793212891,284.36245903015134,-0.4342105737107616,-2.033076116464725,-4.92416394426528,-18.80936427999361,0.5238095238095238,0.780619081729325,-8.828667098648936,-4.61788257085316,8.134368921127,266.1659925022973,284.2732196633687,-3.97985109682628,-3.946226872915775,-0.0336242239105053,57.60984360813558,47.76702740194078,50.39163176546392,31.597178770527936,2.173009454787019,3.637823594895199,-3.256451285474057,6.814284471261269,0.4698809314182373,14.416467512334464,33.56092749051625,1112226.0,0.7604078342742072,-38.88410928961749,Healthcare,Healthcare Plans,69850726400.0,11.78945,7.809621,1.6516027,0.25409505,,22.18,0.104,-0.093,0.1513,0.04087,0.092980005,0.0353,0.02167,75.137,0.849,2.37,0.234,0.026300002,0.9163,Large,,
915,REGN,Regeneron Pharmaceuticals,S&P500,-4.438473159256395,0.2750200648941445,0.2656705412431044,-35.04777505249863,49.83050847457628,-39.629698599978745,25.6315840424995,43.764097418113735,-0.5892764573796643,94.77244509008554,112.57709118853472,65,-5.227554909914468,-15.280378168946596,0.5009138682420762,1.0363242298066593,743.0257132393973,760.0489929199218,763.336826171875,654.3189535522461,-1.391886880364754,-1.8166103079674727,14.541993111205407,-7.620436972149847,0.5238095238095238,0.9310426241986006,24.35187892184998,-9.468569216028232,-28.78384434982211,745.097154833915,693.8756813797095,-8.384666495602232,-6.141075370280511,-2.2435911253217213,48.90563679089489,47.64559155924503,35.503974160678744,23.9297039620739,0.7189667823796296,-3.251749582355981,-2.9422851456828134,19.37174540518617,0.3520596092189353,9.408430469976196,40.18280114619869,-1686303.0,0.7548821907669891,-25.306664545888346,Healthcare,Biotechnology,77865811968.0,17.75627,13.953669,2.4176426,5.428875,,41.48,0.025,-0.026,0.14864999,0.05909,0.44566002,0.23134,0.31409,9.511,4.126,0.51,0.397,0.0228,0.90907997,Large,72.6,72.6
916,CLBK,"Columbia Financial, Inc. - Common Stock",NASDAQ,-4.453003570694946,0.2053247464455612,0.2405144775485992,-19.66810493488638,45.08474576271186,99.59467118758248,34.270005353152115,31.70731026526113,0.1005257281871785,94.4052107811924,108.95488239763864,55,-5.594789218807597,-7.679586463115833,0.320911425629765,0.5545635166390716,17.379999705723353,17.7354998588562,17.419199962615966,15.694075016975402,-2.004458295050989,-0.2250436411172453,10.742424398810568,-6.1555144104717145,0.3333333333333333,0.4554369691615645,20.06601314899743,-0.8580802906925311,-12.38323856405259,17.432955619892848,16.119544214441547,-0.0833226239316715,-0.0118394592382393,-0.0714831646934321,42.32963232955016,48.778869508937326,32.142771993283404,33.26334602863647,1.1641376719333765,-1.6412049477940225,-3.3370433634343644,0.4231598100306619,0.2725315935709392,8.812029444080657,31.10602234283924,-4643399.0,0.5244998564094758,-39.81972149040271,Financial Services,Banks - Regional,1828613120.0,34.37255,22.189873,1.5282017,7.3473396,,0.51,2.363,,0.0462,0.00482,0.0,0.31871,0.20798999,,,,0.187,0.0616,0.13001001,Small,90.9,90.9
917,BPYPP,Brookfield Property Partners L.P. - 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,NASDAQ,-4.455243407376397,0.4247793304588333,0.397326046856451,-17.189461028385683,53.22033898305085,27.81320130203284,34.255225241097754,40.70722638390127,0.0506239956038702,93.06873913747124,52.88111732954871,55,-6.931260862528761,-4.596141777715542,-0.2375958738314094,1.2613700440459363,15.070956911359517,15.448484992980957,15.381930294036865,14.42836437702179,-2.018225842915632,-1.594277264526818,4.909325000274854,-7.098454924549007,0.4285714285714285,0.3574406865219586,17.196017755397875,4.893796439960751,-12.720879604757585,15.083278480650677,14.504275182839656,-0.1504204557571125,-0.0807854563217661,-0.0696349994353463,46.653352778724106,47.03903619018022,35.380320024994454,26.9263390980894,0.1767043047193373,-2.8764861118768583,-4.349205869008025,0.4429634338615308,0.3083635242230726,10.531532865720868,20.66839482901325,-620782.0,0.1804834569582531,-86.24489795918367,Real Estate,Real Estate Services,9819978752.0,6.7668486,,0.71895105,1.3740002,,2.196,-0.307,,-0.0075499997,0.01754,0.56779,0.09476,-0.05051,111.89,0.4,11.01,,,0.16149999,Mid,58.4,58.4
918,FHB,"First Hawaiian, Inc. - Common Stock",NASDAQ,-4.45660435124533,-0.1362096315358664,-0.1323121363519108,-24.26358688040931,49.49152542372882,44.52654623604615,27.935639301758208,40.92527342591317,-0.5652760346930902,94.39938628901407,130.63293687000416,70,-5.600613710985916,-9.315326093615797,0.5178092769229001,0.7984393791098668,24.03714288984026,24.39399995803833,25.6338578414917,24.776474514007568,0.1885733217119662,-4.657345432811409,-1.3580381654368228,-11.61472276890893,0.4761904761904761,1.0297863438402703,6.761663488005865,3.460791820087006,-12.827084584522227,24.1910385512318,24.84756757548883,-0.4253172123675774,-0.5210370891524667,0.0957198767848892,56.80239248585021,45.281566123998914,72.8395730361949,61.91439864101048,3.559322622924374,1.748543165236261,-2.5129603846651296,0.6704921188064539,0.5191271302535432,9.858944818814836,27.06309560745726,4722003.0,0.7594775647230361,18.35129057489245,Financial Services,Banks - Regional,2977256448.0,11.013636,10.231702,1.0734538,3.4879315,,2.2,0.155,0.365,0.10257,0.0115600005,0.0,0.43206,0.32365,,,4.37,0.716,0.1233,1.09272,Mid,,
919,ZG,"Zillow Group, Inc. - Class A Common Stock",NASDAQ,-4.468410225974839,-0.9535405774005454,-0.8332060258809295,-52.96219413502181,52.54237288135594,68.0810020932699,21.263431826236246,39.87661597873354,0.4949043957636757,92.32078935429206,92.83513978134263,45,-7.67921064570793,-20.57074073066506,0.352184022992928,0.9654842430817012,44.62571389334543,44.52099990844727,51.78119987487793,68.1061499595642,-2.517909267252699,-16.18579401259728,-36.275943432940736,-49.97694737520607,0.5714285714285714,1.3772306227990054,-36.96406202643792,16.27584765728256,0.628434465352953,44.21298243582495,63.31731004510698,-1.7924367723819683,-2.4093248669889107,0.6168880946069422,43.24353616265908,39.42265341514972,47.21258025648847,48.56403349012043,-5.053593535026867,-2.1420450528234523,-1.0036464990363627,2.3993269584149672,0.3208749401687215,14.056711381558609,44.693096235785085,-3639215.0,0.6858570297766805,-19.65660521539784,Communication Services,Internet Content & Information,10804451328.0,496.77774,15.449633,2.2011619,4.182908,,0.09,0.181,,0.0047299997,-0.00347,0.74139,-0.01682,0.0089,9.357,3.125,,2.14,0.107,0.94192004,Large,,
920,MDLZ,Mondelez International,S&P500,-4.474382359448681,0.0037814383185187,0.0036649603228843,-25.932768442651728,51.52542372881356,17.416772999758944,27.81033103560105,46.54378074609108,-0.3973735251772732,93.26079668320816,113.36869840575542,65,-6.739203316791828,-10.702634994511914,0.5938408950742942,1.0676183034697884,56.94000026157924,57.55450000762939,58.50760025024414,59.992795658111575,-0.2163161915004182,-1.8418119021449024,-4.271838517979251,-17.420282089898052,0.4285714285714285,0.7485467673992603,-4.128495980630187,-2.8772649731540145,11.162150560980956,56.942689287475616,59.28817289801257,-0.549678753209335,-0.5872329263374537,0.0375541731281187,54.14890074423277,48.94791246428438,69.17960294992088,61.76170709497311,1.700016050505591,3.739161257229389,-6.05267577014543,1.4368968323462388,0.4828616852863505,12.621788963190037,23.22166477243441,87488067.0,0.8329745815725382,24.47027049091107,Consumer Defensive,Confectioners,73369788416.0,30.084656,16.773603,2.8202968,1.9038792,,1.89,0.093,-0.604,0.09332,0.03243,0.28375,0.09527001,0.0636,84.848,0.592,3.56,0.366,0.0292,0.88695,Large,,
921,TRUP,"Trupanion, Inc. - Common Stock",NASDAQ,-4.494384751498193,-0.8306904304606796,-0.8236083257774908,-56.17360595792859,46.77966101694916,-19.56899718543095,15.218276437143656,32.40042984119528,0.0061370178438229,88.6339923332144,110.02653038652528,55,-11.366007666785602,-25.8967366045815,0.4402661998241569,0.9584498874373998,25.88571412222726,26.28099994659424,29.30579998016357,40.41765007972717,-2.9717284280709,-12.98650773136933,-36.908751622869886,-54.8272813899743,0.5238095238095238,1.4145078111351004,-29.36507592105514,21.24339353457241,-3.1567568859865998,25.7723810752261,36.56590223402721,-1.084448217507127,-1.2949230459487384,0.2104748284416113,41.83510104668348,39.012090574333314,29.5739441820844,32.43405968358627,-0.7009357594886879,-0.7782130622652087,-1.3539666394768035,1.193398634012896,0.3193506043625729,16.4502539163503,53.63166017078077,-11228864.0,0.4824362575303528,-62.03511393350766,Financial Services,Insurance - Property & Casualty,1140476160.0,58.355556,6.1788235,2.9685736,0.7923798,,0.45,0.117,2.351,0.054959998,0.011089999,0.22575001,0.021930002,0.0135,32.804,1.666,,1.698,0.1088,0.84805,Small,,
922,MXL,"MaxLinear, Inc - Common Stock",NASDAQ,-4.506438734404561,-0.1077358628897348,-0.1007885351903004,-63.28250565603111,52.20338983050847,-23.99779406467989,19.66714797215617,61.10236033628207,-6.113007572443421,98.94385471664846,101.599304533745,35,-1.0561452833515392,-38.2861771153313,0.2964686088202929,0.912234492192063,17.072856630597794,16.970999813079835,17.95179988861084,16.358499970436096,4.88480014796646,-0.8456012906349264,8.81192816718893,-10.821643018472995,0.5714285714285714,1.0182059577792495,41.21211862870591,25.984843947451687,-40.59030574186538,17.240981220606923,16.3460222352068,-0.1750034778675804,-0.3335529952161355,0.1585495173485551,62.01135060653921,51.64928153198981,85.87256849350352,85.23427205520751,8.140949131959331,5.325441649971722,-2.4657576051476884,0.9310862183794776,0.8193100769568789,15.297983059351198,72.60651043467607,15052697.0,0.7585780166897822,-18.28685376661743,Technology,Semiconductors,1497570304.0,,15.085239,3.2791274,3.202393,,-1.58,0.48,,-0.28235,-0.07703,0.56841,-0.1106,-0.29228002,32.093,1.338,,1.759,0.094399996,0.85176,Small,65.6,65.6
923,HIG,Hartford (The),S&P500,-4.527305558796502,0.6932865828680376,0.6808239316755185,-12.037486881902456,53.559322033898304,6.546442636173766,36.52588179340746,34.93523249893303,-0.4600439507663618,94.32370249042287,94.35616129964968,45,-5.676297509577125,-3.4167109551559007,0.6279672028550117,0.9892966583887952,133.85571507045202,136.6989486694336,136.2744577026367,130.64413928985596,-1.9012162062802416,-1.5956413518562196,2.6452520812986853,-6.170287411066861,0.3809523809523809,0.4901285266940628,17.578905512646802,9.635530660863887,-20.74702720264959,134.35928232201297,130.56841382622565,-1.2349158262943265,-0.9741427342390574,-0.2607730920552689,44.00589951082933,45.53398166470839,38.90831435584344,39.871762082616975,1.0473960661047823,-0.6372262652408398,-4.174050297518708,2.7424378900214808,0.308484023509219,9.927193757497095,20.73504334846461,22685913.0,0.5333423587437746,-47.972749698812464,Financial Services,Insurance - Diversified,37771464704.0,10.167418,9.345427,2.0114658,1.331106,,13.32,0.067,0.382,0.21656,0.0372,0.37432998,0.20019,0.13518,23.937,1.84,1.81,0.516,0.0345,0.95725,Large,13.2,13.2
924,SHOO,"Steven Madden, Ltd. - Common Stock",NASDAQ,-4.528754655151035,-0.1070275945967849,-0.1127782506321912,-53.26904957041422,47.45762711864407,-8.665641028471372,20.89403329948885,47.6337709805552,-0.3294611878286301,92.77753840777832,96.91955868525218,55,-7.222461592221671,-24.918147573021315,0.4682408743064153,0.8972963858341527,33.11142921447754,33.87507705688476,38.20033027648926,33.91394903182984,0.3392601037897177,-11.021707319147838,0.2242518161644365,-26.026821464809696,0.4285714285714285,0.5768402180220303,34.04291454196724,3.697104472340751,-53.97314006577005,33.30999831638805,34.903383883547626,-1.342001395921308,-1.6512226107884378,0.3092212148671298,54.51575889453045,43.78421991812808,70.08744172546277,53.75786250465524,4.231833922987335,-0.1468837711979606,-8.464135177143655,1.4887833392493597,0.5198503740344717,17.09086706379269,54.246568931514695,-10527713.0,0.4755736449344567,-74.57041790698572,Consumer Cyclical,Footwear & Accessories,2452753152.0,53.396824,12.820464,2.821674,0.9678957,,0.63,0.294,-0.317,0.05508,0.0661,0.42633,0.08099,0.01762,53.777,1.904,2.64,1.148,0.0716,1.11292,Mid,65.6,65.6
925,ROIV,Roivant Sciences Ltd. - Common Shares,NASDAQ,-4.535935952483728,2.0145727117376144,2.77451192789623,-20.14072106334436,52.20338983050847,-7.348573739772613,60.73851394728071,30.718955470555912,0.3990440704217353,92.05922356148078,119.60654519977447,55,-7.940776438519228,-4.409496045429504,0.4760221945124726,0.6504504199620582,27.680000032697404,28.44300012588501,26.126399993896484,18.421700019836425,-3.807613510319704,4.721663209409891,48.52049800447518,-7.940776438519228,0.4761904761904761,0.8640641068524769,168.60355803639976,9.090911528519152,-146.73273540588318,27.663852349368923,19.82177660421877,0.2755779786492844,0.6463066123784733,-0.3707286337291888,39.70880241136204,52.74041160345429,20.58824879375491,17.769511348962897,-1.5827289164900995,-7.505068691955392,-3.184712000145245,0.9951061692307774,0.1748187598819043,11.70920410087894,37.51702717024551,269806108.0,0.5061465479917875,-45.66737762055871,Healthcare,Biotechnology,19989532672.0,,-27.07235,4.64262,1501.8431,,-1.17,-0.778,,-0.19143999,-0.14468001,0.0,-169.65277,0.0,2.19,30.664,,1.207,0.0433,0.73126,Large,33.9,33.9
