Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory
650,BRSL,"Brightstar Lottery PLC Trading under the Legal Name to begin at the market open on July 21, 2025. Ordinary Shares",NYSE,-0.26631766450146976,-0.15376282085795354,-0.1568156091469635,-28.89648096113822,48.97260273972603,-13.66674925895488,23.651437841903427,40.6517214135286,-0.5880690735863073,94.17688767039482,59.39657510686295,55,-5.823112329605172,-11.351679249630529,0.4964030796463075,1.1223584130040694,12.74000004359654,13.051336622238159,13.586009826660156,14.696319828033447,-2.0023746835235268,-5.859040843950365,-12.971409771200587,-27.938667667082157,0.38095238095238093,0.6073954979618205,-1.9947956016573398,12.834531619694811,-16.96382287509218,12.814338438839268,14.130212898479206,-0.26201957532553166,-0.2766060634329559,0.014586488107424245,44.14109955263069,40.671944270060166,28.166696857653385,27.173366185861862,0.9471182702169545,-2.8713007456899744,-4.2996721240351325,0.35072833490919714,0.2954800428170607,9.790607777863162,31.43421227076232,273957.0,0.6491323488705911,-53.23107738712414,Consumer Cyclical,Gambling,2360120832.0,,11.869629,2.7311552,0.9399127,,-0.01,0.026,-0.706,0.07395,0.04251,0.50458,0.26198,0.05854,270.377,0.76,7.19,1.082,0.0226,0.46126,Mid
651,IMAX,Imax Corporation Common Stock,NYSE,-0.27181920720245056,1.1398105727697574,1.2287728201087111,-21.666058178103707,53.42465753424658,8.112305631106786,43.498018591434416,20.223443304628603,23.468461449135788,85.66424715888343,84.45749149632651,65,-14.335752841116575,-6.291529720580941,0.44024212785251227,1.4229408029852681,37.91714205060686,39.2394998550415,37.189800109863285,32.757750024795534,-6.497282681356491,-1.3439208645322769,12.004025303743353,-14.335752841116575,0.42857142857142855,0.9735615649699392,42.7331132502121,-2.7935061438731257,-44.81478543751688,37.837938513258266,33.24985348196205,-0.014832831060829221,0.5013240978813474,-0.5161569289421766,30.07787800628428,45.57754144462672,13.271556426028717,6.4563179114893074,-3.7007871492956426,-10.073531096094376,-2.6273929682819266,1.3538221819007463,0.18333237425046564,20.51767264171003,35.30269001576201,23675743.0,0.6594058280912554,-25.879442238791516,Communication Services,Entertainment,1981003648.0,58.238094,18.63354,5.85541,4.8292193,,0.63,0.351,-0.869,0.11298,0.06821,0.60169,0.26606,0.08502,67.724,4.352,,0.345,0.1658,0.90306,Small
652,MRSH,Marsh McLennan,S&P500,-0.28815738165774984,-0.8468130791484634,-0.7498991232341072,-29.069417685142295,51.02739726027398,10.749579368582939,21.17419525884909,32.47621018346577,-5.432372668131838,94.50572482391803,100.93014338789995,55,-5.49427517608196,-15.812800551050621,0.6170327354159955,0.8599139938575359,172.44857134137834,178.3604995727539,180.06252197265624,192.82019035339354,-1.0543275275183719,-1.989601281748798,-8.474317236129053,-26.744917449747703,0.47619047619047616,0.9606223712462131,-21.827977216603767,-8.800654861666724,17.3300196971944,173.79952181506857,193.64816903979906,-2.3240819933740227,-1.7825655726342986,-0.5415164207397241,54.74571131448799,47.27562684596206,52.89819443496525,35.43460300062667,2.5152494827611576,-3.6049847266257284,-1.3361656258125454,4.618647291491738,0.41939002266603936,13.079367621583343,22.63589005221917,-10880620.0,1.356722212046465,39.8861005988904,Financial Services,Insurance Brokers,86459260928.0,20.909954,15.574298,5.666763,3.20445,,8.44,0.087,0.057,0.29352,0.075100005,0.43631,0.25444,0.15418,140.052,1.102,2.04,0.731,0.0109,0.91870004,Large
653,VLYPO,Valley National Bancorp - 5.5% Fixed to Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,NASDAQ,-0.288418370385668,0.16426728616216793,0.1646293482996458,-7.391139036539694,50.34246575342466,30.50442116956955,32.36197628740715,42.58371963512168,6.400115478040553,98.15408912354346,107.03363589528419,70,-1.8459108764565444,-0.9880445155506972,-0.06292564129146427,1.080672574234208,24.72142846243722,24.681382751464845,24.670875434875487,24.112998056411744,-0.8969662243864751,-0.8547582794923033,1.4390621491741191,-1.974463230765691,0.47619047619047616,1.6435854512250798,6.719832387198821,2.7870762580276542,-7.32631180402371,24.705614520303417,24.070608857899437,0.022780059426434462,0.028346515395017362,-0.005566455968582899,34.025860727467375,44.741931446366216,2.2206065970191715,41.728936684406484,-0.5691109545775784,-1.2365451654627446,-0.6856778827973217,0.20917644313407804,0.05358659410423612,2.009272599210235,10.288344101790733,59019.0,0.8583978202792635,405.0625,Financial Services,Banks - Regional,3262890496.0,22.036036,,1.8267362,1.7692677,,1.11,0.383,0.667,0.07846,0.00944,0.0,0.46485,0.32424998,,,8.18,1.065,,0.19159001,Mid
654,ENLT,Enlight Renewable Energy Ltd. - Ordinary Shares,NASDAQ,-0.2929674715103081,2.6848073784345394,2.961083276450726,-19.811323850219154,55.821917808219176,286.5939429906145,86.7180141955823,46.86165466430021,17.14611579866094,91.20724944361697,86.3114746276506,80,-8.792750556383035,-5.682277781466487,-0.41202939478436473,1.0599728802918305,73.46285683768136,72.70949935913086,64.27809967041016,39.40214982032776,-1.7047265479102465,11.18872771156876,81.38604504222104,-8.792750556383035,0.6190476190476191,1.0511916128350796,330.1504679650926,63.70893519933756,-256.5531777067384,73.83421509796248,43.30394749210507,2.7799658599333554,3.308775677659469,-0.5288098177261134,44.08596630314905,55.36225463054262,34.840443407915245,65.1303129117187,1.838131818064706,-7.553998864719215,3.8808111199307502,4.05550094150648,0.40931226375077845,18.797762723125416,47.2723093275315,1941668.0,1.0811412600343748,-52.793518518518525,Utilities,Utilities - Renewable,10066679808.0,71.47,73.90823,5.584903,20.60328,,1.0,0.33,1.491,0.09354,0.02079,0.72497004,0.42998,0.27037,256.703,0.673,,0.824,0.0018000001,0.70639,Large
655,LHX,L3Harris,S&P500,-0.2987281354080107,1.6273834336698865,1.7555895170898617,-12.658177768578351,53.082191780821915,7.253860875681628,48.179013526732376,34.34667008234966,12.212361872572849,93.55292369549531,85.88199597894597,70,-6.447076304504691,-3.857923222178385,0.5677817824676712,1.1516549222847674,362.4057137625558,361.745703125,352.0832867431641,294.7474872589111,-2.459102332007652,0.21776647436004165,19.71264263690441,-6.447076304504691,0.47619047619047616,1.1968040497296912,71.98691451525016,32.2214126961087,-46.74671495309626,361.91761208891546,296.0208512185964,3.9964460868637843,5.596579060553867,-1.6001329736900827,36.63770977813949,50.59526336058702,7.534755934759316,34.661577802121506,-1.7021354738713634,-3.7533018187847973,-1.2882349229890924,10.373717725294224,0.23357277894889694,9.229921485897925,24.233852487248637,30744609.0,0.7781333412562755,17.045935296557445,Industrials,Aerospace & Defense,66001600512.0,41.31733,25.919563,3.3576622,3.018596,,8.54,0.023,-0.323,0.08191,0.04235,0.25726,0.12872,0.07345,60.611,1.189,1.42,0.606,0.0137,0.89499,Large
656,BURL,"Burlington Stores, Inc. Common Stock",NYSE,-0.32115100016660847,0.23403268927214207,0.2385135735048636,-26.532972981172946,51.369863013698634,-10.637962299297133,28.10975508741242,53.17695752218945,-8.047970447009694,96.55022356805328,82.17351950024985,45,-3.4497764319467126,-11.357066863400725,0.5064171233684833,1.2148967669915691,303.37428501674106,305.46500091552736,304.2955987548828,276.9510999298096,1.6090236041949466,1.9995051367242507,12.070327563773944,-3.4497764319467126,0.42857142857142855,0.9629215230834977,33.27133153747857,17.22111382384197,-18.701917087234854,306.24252639459075,279.55874094084146,0.7244955038894432,0.3980968898759306,0.32639861401351256,56.63529056525913,53.40218148868099,63.467566474431834,55.526954716726756,4.610715238607954,1.5508408608824256,-0.7736518556893138,12.191307295433605,0.6990702003057394,8.08269445514069,42.28228582129855,6152636.0,0.5877624807151017,37.91364421416235,Consumer Cyclical,Apparel Retail,19531284480.0,32.67158,23.001505,10.646224,1.6897261,,9.5,0.113,0.202,0.38402,0.05781,0.43879002,0.116610005,0.052789997,332.461,1.232,,1.704,0.0444,1.10447,Large
657,PAY,"Paymentus Holdings, Inc. Class A Common Stock",NYSE,-0.327868544904808,-0.19185366089035796,-0.22593008783627086,-42.018071553724084,48.28767123287671,29.57524474437494,24.230704606457593,46.31578559910375,3.1033810530207266,93.46656136421313,60.26117036832343,80,-6.533438635786874,-18.399663124732967,0.4154001204953687,0.8472616640695153,24.514285768781388,24.925,26.20479995727539,31.235799932479857,-2.4272830699128662,-7.192576419297886,-22.140621506748722,-38.95582429297641,0.5714285714285714,1.2682760779026938,-5.297773907485437,35.988308657083735,-14.385187970549952,24.644794406991938,29.862430862050736,-0.4030737937243565,-0.4330781623351451,0.030004368610788645,39.88845466366483,42.29664165810528,24.15997314453125,28.35733217492528,-0.2870016259776042,-5.882354677971792,-0.5317016934915025,1.1294277744846826,0.25296633582136513,9.825717794306975,55.44214048914953,1887884.0,0.3898747192646555,-23.845778861068027,Technology,Software - Infrastructure,3057403136.0,46.769234,24.800636,5.450471,2.555274,,0.52,0.281,0.517,0.12798999,0.0759,0.24767,0.07283,0.05594,1.223,4.465,,1.499,0.0368,0.91661,Mid
658,PFE,Pfizer,S&P500,-0.3325948054846206,0.26480565811214446,0.2712468167995266,-19.769602700360352,51.02739726027398,-19.017101998657104,29.05566227802336,46.50601435061008,-4.067622018260732,97.54068602330084,119.36123398692244,55,-2.4593139766991663,-6.5608892076407646,0.4136885116708773,1.010939440500404,27.02857153756278,27.03149995803833,26.545506858825682,24.670485773086547,-0.22751473199529548,1.599112259510982,9.320909046616844,-2.7407148987660768,0.5238095238095238,1.0493779369428682,9.142547187873262,0.4599878814475211,0.36933349506966806,27.10560475957342,24.979164785431013,0.1342926956126469,0.1509956736490457,-0.016702978036398808,47.52165031358625,52.30992619305602,49.358898334615084,66.23926555641005,1.4672663309551275,-0.295748339972035,0.4095260629314258,0.6526563933863547,0.452137418921252,4.753499014626204,25.80953845799046,1116396764.0,1.5048510269781394,53.93442931978728,Healthcare,Drug Manufacturers - General,153414959104.0,19.830881,9.535933,1.7732922,2.4515407,,1.36,-0.012,,0.08886,0.05683,0.75807,0.23945,0.124180004,77.957,1.16,6.38,0.412,0.0251,0.67735,Large
659,RIVN,"Rivian Automotive, Inc. - Class A Common Stock",NASDAQ,-0.33422587304389184,0.37912110587029985,0.48170710123160004,-38.84187494148391,47.26027397260274,-19.724237818793135,26.861315383402548,49.26900327957902,8.197230554768787,89.549550684784,130.98349484819008,95,-10.450449315216002,-18.550001199789165,0.46321937109375266,0.7390021799060039,15.409999983651298,15.439499998092652,15.79079990386963,14.953799953460694,-3.4295161808734425,-5.577931845249175,-0.2929028486732413,-33.585749039146606,0.5714285714285714,1.4362112246029979,40.34926743700995,10.937496028183169,-66.82856061952731,15.501962889819618,15.174707744790252,-0.06403283442693386,-0.08664683396811705,0.02261399954118319,41.300079324517355,45.84013873817572,11.980021396579023,32.279531187899416,0.3364750463664783,-2.9928434715160064,-4.361772280437748,0.9984586874859823,0.2462584696622381,13.515785832568799,61.22502990667334,-40587723.0,1.698896285022512,77.73701904987527,Consumer Cyclical,Auto Manufacturers,18503157760.0,,-7.7379375,4.04943,3.4347796,,-3.07,-0.258,,-0.65005,-0.14802,0.026730001,-0.64774,-0.67681,113.082,2.327,,1.749,0.132,0.46241,Large
660,SAM,"Boston Beer Company, Inc. (The) Common Stock",NYSE,-0.4238030570672957,-0.31276387848834963,-0.3255121088677544,-26.548082261931704,47.26027397260274,-14.281153512024003,22.57190106050546,50.05443396812498,2.0642830454459418,95.52360528221708,73.47686472883547,70,-4.476394717782925,-13.20981181138542,0.570723628694136,0.9877294021426749,229.1671404157366,228.3689987182617,226.5416000366211,213.2625003051758,-2.25905969433231,-1.4706320261776893,4.664442363029903,-11.011439985473034,0.5238095238095238,1.0439106323244287,3.2921654758068186,-4.03498435120635,8.969567994139084,228.9065309800536,220.2241325874722,0.4673673179965192,1.2049491629747877,-0.7375818449782685,36.90806987856397,47.81422799629628,30.419631853210788,61.02072953732445,-3.580990620359746,-3.8716582052233557,-3.5768277605148633,8.539750156741391,0.1955629844561609,7.4204501390764825,33.31375502143241,-1557391.0,0.6524073815984719,-27.013915243516763,Consumer Defensive,Beverages - Brewers,2379054336.0,22.569262,19.29587,2.7026603,1.2107184,,9.89,-0.041,,0.12309,0.07767,0.48478,-0.08416,0.0552,4.607,1.654,,0.955,0.14850001,0.92013,Mid
661,SHOP,Shopify Inc. - Class A Subordinate Voting Shares,NASDAQ,-0.4263301545056497,0.35027775249690307,0.3709646875170132,-40.538240784663564,51.02739726027398,-5.189548425101298,27.747996931200714,47.40104172783629,18.15996728268785,86.6384780741073,75.41148059163564,80,-13.361521925892703,-15.820242237605342,0.21089268699478947,0.9377017484587533,123.77285766601562,124.79349975585937,130.86339920043946,140.64329986572267,-6.421408961396039,-10.761909370527256,-16.967250561675502,-34.763419717977065,0.47619047619047616,0.952092047621556,23.90770627287555,34.79626445062402,-53.89571787797115,123.1634447902939,132.8754525735989,-1.679497217708004,-1.3849524151278199,-0.29454480258018423,31.628338962525106,41.87219427512814,18.424630552741515,36.231141494844195,-5.026025009100858,-10.307218497309261,-5.670439498717978,6.466646235407342,0.12915031841714536,17.315395644910044,60.161696621877006,78820255.0,1.2603999007012507,-4.088622725668261,Technology,Software - Application,152407670784.0,125.56989,50.7578,11.301655,13.188619,,0.93,0.306,-0.423,0.09836,0.08149,0.4807,0.20289,0.106520005,1.395,5.96,,2.9,0.0134000005,0.74230003,Large
662,MCW,"Mister Car Wash, Inc. - Common Stock",NASDAQ,-0.4291807432547645,-0.009443400861175353,-0.011747169156478665,-44.87632562418491,43.15068493150685,51.586140459881214,25.306743455488785,27.77777777777777,0.33428449916223296,97.75281109573297,127.78300971084956,45,-2.2471889042670363,-24.75002466670351,-0.43620517019417804,0.19227313133841276,6.965714250292097,7.013499975204468,6.395599985122681,5.854749991893768,-0.7628136771460587,8.824817911332602,18.877835053306903,-17.82762905875951,0.38095238095238093,0.7832914161825082,-13.953486607587884,-29.620563692720303,35.84490502526015,6.972739855058345,6.311256898874819,0.15912228941629358,0.2115440298476369,-0.05242174043134332,51.103970562469286,63.66376075324833,0.0,3.921563127601576,0.0,-0.4291807432547664,-0.14346846980898945,0.059876983426046776,0.2515313199053476,3.0700596825944837,39.91300369944674,-6743608.0,0.8832464786567237,-71.67756578480743,Consumer Cyclical,Auto & Truck Dealerships,2286214400.0,22.451612,12.8186245,2.0168068,2.1737635,,0.31,0.04,1.985,0.09672,0.04284,0.32491,0.20115,0.098009996,156.256,0.323,,1.412,0.0673,1.01778,Mid
663,LAUR,"Laureate Education, Inc. - Common Stock",NASDAQ,-0.4485577671699881,1.5927131910216383,1.6446072704303065,-12.541722684233559,55.47945205479452,158.07900843996353,59.87781221082171,55.59703174411129,4.011549638978958,97.16871729851722,206.3466644636108,90,-2.831282701482777,-4.337751583323424,-0.1984885501278506,1.2514336875352698,33.750000544956755,33.29450016021728,34.16220001220703,29.5105500125885,-0.013513477205807681,-2.5531116156688607,12.807117797962492,-7.450653917779861,0.5238095238095238,0.5204328927449099,69.22681688971014,34.329896795723045,-69.76461282221952,33.55881645656696,29.479282535766508,-0.0764894340901705,-0.14590302725784565,0.06941359316767515,46.365245169125025,48.4398274855204,55.048100950098075,57.2916809947068,-2.831282701482777,5.115253663816766,-2.0594313867978262,1.1155384241817536,0.4986240559617811,9.8212404214494,30.954243913208153,15043096.0,7.7387912928669245,1287.0624454692756,Consumer Defensive,Education & Training Services,4751935488.0,17.613758,13.441816,4.005535,2.7920864,,1.89,0.279,0.884,0.26435,0.13245,0.38592997,0.33153,0.16548,43.362,0.673,,0.67,0.0167,0.95305,Mid
664,INOD,Innodata Inc. - Common Stock,NASDAQ,-0.4786849546058014,0.5316483078691107,0.5515312295768894,-54.3942495046911,50.34246575342466,-50.521549304378446,24.968059100318236,46.71052941159862,2.4588284748305687,91.76124036825057,71.66974296048284,80,-8.23875963174944,-33.47489606390928,0.29313726722332223,0.582289427095278,43.892857142857146,44.490499877929686,50.291199951171876,54.99645006179809,-1.866690715537591,-13.185607243808164,-20.61305811856494,-53.14948094902822,0.5238095238095238,0.9093041739088207,4.256799127491195,-10.979299921886998,-13.203620498228453,44.157742123044564,50.83340784861556,-1.3377047543405638,-1.7126737336857574,0.3749689793451936,43.87301366415647,43.28187320232812,37.547893840283955,46.43726809092802,2.7294114056755516,-3.300114347975743,-4.296359338804746,2.311515305113825,0.3156697784794809,10.126883698937,92.73856587296446,31001254.0,0.8401834742505683,15.192508710801395,Technology,Information Technology Services,1423420544.0,47.45652,25.164265,13.178389,5.656058,,0.92,0.223,-0.194,0.37759998,0.17672001,0.40146,0.15103,0.12787,4.138,2.679,,2.481,0.16299999,0.50258,Small
665,MTG,MGIC Investment Corporation Common Stock,NYSE,-0.5040754691752025,0.16845940949909258,0.1580702218920737,-13.931682327628458,52.054794520547944,-5.595095249854676,29.734473428841646,25.666634665574804,3.419092143767857,94.61651568347607,84.34681678173602,65,-5.3834843165239326,-5.373741445415081,0.26862320111328974,0.6473609672892242,25.97857175554548,26.325500106811525,26.5630668258667,27.127930555343628,-2.527968155207894,-3.399709018445102,-5.411141498378568,-13.579408649928265,0.5238095238095238,1.060161034656937,12.9509522374609,17.213651052139014,-26.530360887389172,25.970199703215783,26.605965389128894,-0.2508654389647518,-0.20056843771592395,-0.05029700124882783,33.555112735767096,42.2442793536789,15.527944423909851,22.380294678953913,-1.4592974452955731,-3.24283784127839,-1.5349179843730616,0.5870350002834962,0.10141715038170367,6.342390691493144,24.89683826488725,18952017.0,0.6136540755746895,-47.283584036170765,Financial Services,Insurance - Specialty,5559675392.0,8.171974,7.7289157,1.0935435,4.5810075,,3.14,-0.009,0.039,0.14309,0.09139,0.95059997,0.74202,0.60838,12.552,6.006,2.34,0.798,0.0552,1.0446299,Mid
